日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-06,'600848,上海临港,22.62,23.23,22.48,23.1,22.03,0.59,2.6782,1.5824,6322383,144258838.0,25332574045.7,9037899491.4
2018-06-05,'600848,上海临港,22.03,22.05,21.69,21.73,21.73,0.3,1.3806,0.482,1925719,42178926.0,24671821672.3,8802162944.1
2018-06-04,'600848,上海临港,21.73,22.07,21.53,21.82,21.73,0.0,0.0,0.4539,1813500,39506147.0,24335845889.2,8682296903.1
2018-06-01,'600848,上海临港,21.73,22.12,21.61,22.12,22.06,-0.33,-1.4959,0.6314,2522600,54984862.0,24335845889.2,8682296903.1
2018-05-31,'600848,上海临港,22.06,22.25,21.8,21.88,21.68,0.38,1.7528,0.7399,2956200,64994717.0,24705419250.6,8814149548.2
2018-05-30,'600848,上海临港,21.68,22.68,21.66,22.48,22.91,-1.23,-5.3688,1.4995,5991380,132841473.0,24279849925.4,8662319229.6
2018-05-29,'600848,上海临港,22.91,23.24,22.82,23.04,23.09,-0.18,-0.7796,0.8015,3202612,73786569.0,25657350636.1,9153769997.7
2018-05-28,'600848,上海临港,23.09,23.63,23.01,23.32,23.75,-0.66,-2.7789,1.5421,6161624,143136210.0,25858936105.9,9225689622.3
2018-05-25,'600848,上海临港,23.75,25.0,23.72,24.21,23.29,0.46,1.9751,2.8953,11568151,280739817.0,26598082828.8,9489394912.5
2018-05-24,'600848,上海临港,23.29,23.55,23.26,23.46,23.35,-0.06,-0.257,0.5383,2150900,50293393.0,26082919961.3,9305600316.3
2018-05-23,'600848,XD上海临,23.35,23.7,23.32,23.63,23.69,-0.34,-1.4352,0.6597,2635683,61826123.0,26150115118.0,9329573524.5
2018-05-22,'600848,上海临港,23.81,24.09,23.55,23.82,23.93,-0.12,-0.5015,0.8034,3210010,76281720.0,26665277985.4,9513368120.7
2018-05-21,'600848,上海临港,23.93,24.19,23.71,23.99,23.8,0.13,0.5462,1.0829,4326600,103912267.0,26799668298.6,9561314537.1
2018-05-18,'600848,上海临港,23.8,23.9,23.21,23.5,23.71,0.09,0.3796,0.9705,3877543,91216079.0,26654078792.6,9509372586.0
2018-05-17,'600848,上海临港,23.71,24.3,23.69,24.01,24.22,-0.51,-2.1057,1.1703,4676113,111708055.0,26553286057.7,9473412773.7
2018-05-16,'600848,上海临港,24.22,24.52,24.03,24.5,24.72,-0.5,-2.0227,1.5801,6313455,153009519.0,27124444888.9,9677185043.4
2018-05-15,'600848,上海临港,24.72,25.6,24.49,25.49,24.72,0.0,0.0,3.6985,14777337,369706180.0,27684404527.4,9876961778.4
2018-05-14,'600848,上海临港,24.72,24.95,23.5,23.59,23.62,1.1,4.6571,2.5442,10165617,247288780.0,27684404527.4,9876961778.4
2018-05-11,'600848,上海临港,23.62,23.91,23.44,23.91,23.77,-0.15,-0.631,0.5808,2320480,54846681.0,26452493322.7,9437452961.4
2018-05-10,'600848,上海临港,23.77,23.92,23.65,23.7,23.72,0.05,0.2108,0.7432,2969483,70568263.0,26620481214.3,9497385981.9
2018-05-09,'600848,上海临港,23.72,23.92,23.67,23.72,23.94,-0.22,-0.919,0.8614,3441900,81821652.0,26564485250.4,9477408308.4
2018-05-08,'600848,上海临港,23.94,23.95,23.39,23.6,23.57,0.37,1.5698,1.3523,5403276,128206691.0,26810867491.4,9565310071.8
2018-05-07,'600848,上海临港,23.57,23.65,23.1,23.5,23.49,0.08,0.3406,1.0755,4297367,100467157.0,26396497358.9,9417475287.9
2018-05-04,'600848,上海临港,23.49,23.96,23.42,23.75,23.73,-0.24,-1.0114,0.8285,3310183,78278841.0,26306903816.7,9385511010.3
2018-05-03,'600848,上海临港,23.73,23.78,23.15,23.15,23.08,0.65,2.8163,1.0862,4339982,102325654.0,26575684443.2,9481403843.1
2018-05-02,'600848,上海临港,23.08,23.99,22.91,23.99,23.99,-0.91,-3.7932,1.166,4658635,108493428.0,25847736913.2,9221694087.6
2018-04-27,'600848,上海临港,23.99,24.04,23.6,23.62,23.68,0.31,1.3091,0.8538,3411480,81370155.0,26866863455.2,9585287745.3
2018-04-26,'600848,上海临港,23.68,24.28,23.67,24.0,23.92,-0.24,-1.0033,0.9548,3815050,91408891.0,26519688479.4,9461426169.6
2018-04-25,'600848,上海临港,23.92,24.07,23.48,23.74,23.79,0.13,0.5464,1.0085,4029629,96055187.0,26788469105.8,9557319002.4
2018-04-24,'600848,上海临港,23.79,23.92,23.1,23.29,23.19,0.6,2.5873,1.1856,4737107,112055586.0,26642879599.8,9505377051.3
2018-04-23,'600848,上海临港,23.19,23.65,22.85,23.65,23.3,-0.11,-0.4721,1.0178,4066491,94336883.0,25970928033.6,9265644969.3
2018-04-20,'600848,上海临港,23.3,24.24,23.25,24.2,24.3,-1.0,-4.1152,1.5479,6184692,146067706.0,26094119154.1,9309595851.0
2018-04-19,'600848,上海临港,24.3,24.35,23.94,24.05,24.17,0.13,0.5379,1.2166,4861043,117518220.0,27214038431.1,9709149321.0
2018-04-18,'600848,上海临港,24.17,24.8,23.69,24.61,24.34,-0.17,-0.6984,1.863,7443627,179218406.0,27068448925.1,9657207369.9
2018-04-17,'600848,上海临港,24.34,25.05,24.24,24.72,24.81,-0.47,-1.8944,1.5039,6008974,147769996.0,27258835202.2,9725131459.8
2018-04-16,'600848,上海临港,24.81,25.63,24.63,25.63,25.89,-1.08,-4.1715,2.769,11063779,276094250.0,27785197262.4,9912921590.7
2018-04-13,'600848,上海临港,25.89,26.99,25.85,26.37,25.86,0.03,0.116,1.9072,7620094,200346212.0,28994710081.5,10344439338.3
2018-04-12,'600848,上海临港,25.86,26.29,25.8,26.2,26.69,-0.83,-3.1098,2.2442,8966701,233107335.0,28961112503.2,10332452734.2
2018-04-11,'600848,上海临港,26.69,27.42,26.31,26.56,26.17,0.52,1.987,4.8976,19568600,526701129.0,29890645503.1,10664082114.3
2018-04-10,'600848,上海临港,26.17,27.78,25.51,27.2,27.12,-0.95,-3.5029,5.2626,21026951,556384519.0,29308287479.1,10456314309.9
2018-04-09,'600848,上海临港,27.12,27.33,26.05,26.05,26.1,1.02,3.908,4.7183,18852216,507114049.0,30372210792.2,10835890106.4
2018-04-04,'600848,上海临港,26.1,26.5,25.51,25.83,25.82,0.28,1.0844,3.3936,13559360,354490164.0,29229893129.7,10428345567.0
2018-04-03,'600848,上海临港,25.82,26.5,24.62,24.7,24.88,0.94,3.7781,4.5583,18212964,472412703.0,28916315732.1,10316470595.4
2018-04-02,'600848,上海临港,24.88,24.92,24.45,24.55,24.94,-0.06,-0.2406,1.7826,7122365,175580398.0,27863591611.8,9940890333.6
2018-03-30,'600848,上海临港,24.94,25.17,24.83,24.93,24.93,0.01,0.0401,1.2716,5080903,126791982.0,27930786768.4,9964863541.8
2018-03-29,'600848,上海临港,24.93,25.23,24.65,24.68,24.71,0.22,0.8903,1.9246,7689678,191513907.0,27919587575.6,9960868007.1
2018-03-28,'600848,上海临港,24.71,24.73,24.1,24.25,25.01,-0.3,-1.1995,1.8007,7194565,176085339.0,27673205334.7,9872966243.7
2018-03-27,'600848,上海临港,25.01,25.54,24.33,24.33,24.08,0.93,3.8621,3.1313,12511330,313326506.0,28009181117.8,9992832284.7
2018-03-26,'600848,上海临港,24.08,24.3,22.15,23.29,23.93,0.15,0.6268,2.2884,9143261,212769464.0,26967656190.2,9621247557.6
2018-03-23,'600848,上海临港,23.93,25.49,23.93,25.2,26.59,-2.66,-10.0038,3.8756,15485101,381700955.0,26799668298.6,9561314537.1
2018-03-22,'600848,上海临港,26.59,26.8,25.71,25.81,25.98,0.61,2.348,2.7791,11103839,292934240.0,29778653575.4,10624126767.3
2018-03-21,'600848,上海临港,25.98,27.12,25.8,26.45,26.57,-0.59,-2.2205,3.4188,13660116,362196862.0,29095502816.5,10380399150.6
2018-03-20,'600848,上海临港,26.57,26.88,26.12,26.51,27.15,-0.58,-2.1363,3.5512,14189100,375583783.0,29756255189.9,10616135697.9
2018-03-19,'600848,上海临港,27.15,27.58,24.93,25.01,25.26,1.89,7.4822,6.812,27217725,725088228.0,30405808370.5,10847876710.5
2018-03-16,'600848,上海临港,25.26,26.3,25.0,25.99,24.1,1.16,4.8133,5.0427,20148175,512988021.0,28289160937.0,10092720652.2
2018-03-15,'600848,上海临港,24.1,24.76,23.53,23.9,24.51,-0.41,-1.6728,2.2146,8848557,212258528.0,26990054575.7,9629238627.0
2018-03-14,'600848,上海临港,24.51,26.88,24.4,25.9,24.59,-0.08,-0.3253,3.6278,14495001,367900058.0,27449221479.3,9793055549.7
2018-03-13,'600848,上海临港,24.59,24.75,23.94,24.0,24.03,0.56,2.3304,2.133,8522565,207478198.0,27538815021.4,9825019827.3
2018-03-12,'600848,上海临港,24.03,24.45,23.84,23.87,23.89,0.14,0.586,1.1794,4712397,113686107.0,26911660226.3,9601269884.1
2018-03-09,'600848,上海临港,23.89,24.03,23.74,23.91,23.99,-0.1,-0.4168,1.0011,3999810,95583253.0,26754871527.5,9545332398.3
2018-03-08,'600848,上海临港,23.99,24.1,23.71,23.82,23.9,0.09,0.3766,0.8614,3441647,82190091.0,26866863455.2,9585287745.3
2018-03-07,'600848,上海临港,23.9,24.28,23.89,24.06,24.01,-0.11,-0.4581,1.0764,4300721,103503866.0,26766070720.3,9549327933.0
2018-03-06,'600848,上海临港,24.01,24.28,23.82,24.2,24.11,-0.1,-0.4148,1.203,4806602,115486592.0,26889261840.8,9593278814.7
2018-03-05,'600848,上海临港,24.11,24.48,23.91,24.48,24.34,-0.23,-0.9449,0.939,3751975,90562267.0,27001253768.5,9633234161.7
2018-03-02,'600848,上海临港,24.34,24.39,23.63,23.9,24.2,0.14,0.5785,1.5316,6119421,147485914.0,27258835202.2,9725131459.8
2018-03-01,'600848,上海临港,24.2,24.48,23.56,23.69,24.02,0.18,0.7494,1.1718,4681900,112725817.0,27102046503.4,9669193974.0
2018-02-28,'600848,上海临港,24.02,24.4,23.3,24.31,24.16,-0.14,-0.5795,1.2991,5190401,124365906.0,26900461033.5,9597274349.4
2018-02-27,'600848,上海临港,24.16,25.88,23.53,23.53,23.53,0.63,2.6774,2.3921,9557803,234660534.0,27057249732.3,9653211835.2
2018-02-26,'600848,上海临港,23.53,23.78,22.8,22.8,22.84,0.69,3.021,1.5263,6098511,141880740.0,26351700587.8,9401493149.1
2018-02-23,'600848,上海临港,22.84,23.37,22.71,22.88,22.28,0.56,2.5135,1.3243,5291401,121841187.0,25578956286.7,9125801254.8
2018-02-22,'600848,上海临港,22.28,22.76,22.02,22.25,21.92,0.36,1.6423,0.9036,3610501,80710403.0,24951801491.6,8902051311.6
2018-02-14,'600848,上海临港,21.92,21.99,21.48,21.49,21.48,0.44,2.0484,0.5839,2333104,50831260.0,24548630551.8,8758212062.4
2018-02-13,'600848,上海临港,21.48,21.9,21.31,21.4,21.2,0.28,1.3208,0.7709,3080245,66657302.0,24055866070.0,8582408535.6
2018-02-12,'600848,上海临港,21.2,21.4,20.63,20.7,20.37,0.83,4.0746,0.812,3244539,68210404.0,23742288672.4,8470533564.0
2018-02-09,'600848,上海临港,20.37,21.46,20.19,21.2,21.86,-1.49,-6.8161,1.3591,5430401,113202409.0,22812755672.5,8138904183.9
2018-02-08,'600848,上海临港,21.86,22.09,21.75,21.79,21.79,0.07,0.3212,0.6775,2706816,59242189.0,24481435395.2,8734238854.2
2018-02-07,'600848,上海临港,21.79,23.11,21.29,22.69,22.3,-0.51,-2.287,1.3478,5385325,118504197.0,24403041045.8,8706270111.3
2018-02-06,'600848,上海临港,22.3,23.55,22.2,22.8,23.26,-0.96,-4.1273,1.3904,5555500,126799128.0,24974199877.1,8910042381.0
2018-02-05,'600848,上海临港,23.26,23.39,22.25,22.45,22.62,0.64,2.8294,1.31,5234139,120299605.0,26049322383.0,9293613712.2
2018-02-02,'600848,上海临港,22.62,22.7,21.53,22.4,22.42,0.2,0.8921,0.832,3324211,74307928.0,25332574045.7,9037899491.4
2018-02-01,'600848,上海临港,22.42,23.86,22.22,23.71,23.72,-1.3,-5.4806,1.6622,6641464,151180909.0,25108590190.3,8957988797.4
2018-01-31,'600848,上海临港,23.72,23.98,23.31,23.85,23.83,-0.11,-0.4616,1.2302,4915502,116019947.0,26564485250.4,9477408308.4
2018-01-30,'600848,上海临港,23.83,24.08,23.7,23.71,23.78,0.05,0.2103,0.8114,3242043,77375481.0,26687676370.9,9521359190.1
2018-01-29,'600848,上海临港,23.78,24.63,23.72,24.4,24.5,-0.72,-2.9388,1.6386,6546981,157734259.0,26631680407.1,9501381516.6
2018-01-26,'600848,上海临港,24.5,24.74,24.22,24.27,24.38,0.12,0.4922,1.2665,5060183,124018693.0,27438022286.5,9789060015.0
2018-01-25,'600848,上海临港,24.38,24.99,24.23,24.99,25.3,-0.92,-3.6364,2.6053,10409759,255684440.0,27303631973.3,9741113598.6
2018-01-24,'600848,上海临港,25.3,26.28,25.2,25.49,25.49,-0.19,-0.7454,3.3747,13483800,346927989.0,28333957708.1,10108702791.0
2018-01-23,'600848,上海临港,25.49,25.53,24.93,25.15,25.11,0.38,1.5133,2.6081,10420576,263758409.0,28546742370.7,10184617950.3
2018-01-22,'600848,上海临港,25.11,25.4,24.75,25.14,25.14,-0.03,-0.1193,1.7092,6829208,170629368.0,28121173045.5,10032787631.7
2018-01-19,'600848,上海临港,25.14,25.34,24.42,24.6,24.6,0.54,2.1951,3.2148,12844911,321432350.0,28154770623.8,10044774235.8
2018-01-18,'600848,上海临港,24.6,24.88,24.3,24.4,24.59,0.01,0.0407,1.6878,6743514,166482055.0,27550014214.2,9829015362.0
2018-01-17,'600848,上海临港,24.59,24.92,23.8,24.42,24.4,0.19,0.7787,2.3086,9224251,225261784.0,27538815021.4,9825019827.3
2018-01-16,'600848,上海临港,24.4,24.6,23.3,23.4,23.44,0.96,4.0956,2.5352,10129542,244568737.0,27326030358.8,9749104668.0
2018-01-15,'600848,上海临港,23.44,24.23,23.3,24.01,24.23,-0.79,-3.2604,1.7462,6976817,164949938.0,26250907852.9,9365533336.8
2018-01-12,'600848,上海临港,24.23,25.15,23.42,23.7,23.68,0.55,2.3226,3.0109,12030353,294537206.0,27135644081.7,9681180578.1
2018-01-11,'600848,上海临港,23.68,23.85,23.21,23.67,23.79,-0.11,-0.4624,1.2145,4852575,114097265.0,26519688479.4,9461426169.6
2018-01-10,'600848,上海临港,23.79,24.6,23.4,24.1,23.94,-0.15,-0.6266,1.7551,7012579,168015039.0,26642879599.8,9505377051.3
2018-01-09,'600848,上海临港,23.94,24.78,23.82,24.6,24.72,-0.78,-3.1553,2.0567,8217582,199078011.0,26810867491.4,9565310071.8
2018-01-08,'600848,上海临港,24.72,24.95,24.01,24.12,24.51,0.21,0.8568,2.7415,10953576,268688422.0,27684404527.4,9876961778.4
2018-01-05,'600848,上海临港,24.51,25.4,23.7,24.0,25.07,-0.56,-2.2337,5.1124,20426624,505958942.0,27449221479.3,9793055549.7
2018-01-04,'600848,上海临港,25.07,25.07,22.51,22.79,22.79,2.28,10.0044,3.2569,13013115,308496656.0,28076376274.4,10016805492.9
2018-01-03,'600848,上海临港,22.79,22.83,22.18,22.42,22.41,0.38,1.6957,1.8693,7468710,168604617.0,25522960322.8,9105823581.3
2018-01-02,'600848,上海临港,22.41,22.54,22.05,22.3,22.3,0.11,0.4933,1.0681,4267776,95502676.0,25097390997.6,8953993262.7
2017-12-29,'600848,上海临港,22.3,22.46,22.02,22.34,22.23,0.07,0.3149,0.8999,3595575,79892931.0,24974199877.1,8910042381.0
2017-12-28,'600848,上海临港,22.23,22.84,22.12,22.23,22.13,0.1,0.4519,1.4077,5624501,126088582.0,24895805527.7,8882073638.1
2017-12-27,'600848,上海临港,22.13,22.57,21.8,22.25,22.24,-0.11,-0.4946,1.2336,4928850,109578481.0,24783813600.0,8842118291.1
2017-12-26,'600848,上海临港,22.24,22.66,21.73,21.73,21.51,0.73,3.3938,1.55,6192970,137787240.0,24907004720.5,8886069172.8
2017-12-25,'600848,上海临港,21.51,22.93,21.11,22.81,22.98,-1.47,-6.3969,2.1541,8606977,188408195.0,24089463648.3,8594395139.7
2017-12-22,'600848,上海临港,22.98,23.39,22.9,23.21,23.2,-0.22,-0.9483,0.7106,2839400,65438072.0,25735744985.5,9181738740.6
2017-12-21,'600848,上海临港,23.2,23.5,22.86,23.39,23.32,-0.12,-0.5146,0.8511,3400555,78902799.0,25982127226.4,9269640504.0
2017-12-20,'600848,上海临港,23.32,23.96,23.2,23.61,23.47,-0.15,-0.6391,1.0854,4336892,102497890.0,26116517539.6,9317586920.4
2017-12-19,'600848,上海临港,23.47,23.66,23.23,23.23,23.15,0.32,1.3823,1.0779,4306870,101259658.0,26284505431.2,9377519940.9
2017-12-18,'600848,上海临港,23.15,23.49,22.83,23.0,23.01,0.14,0.6084,0.7411,2961000,68760738.0,25926131262.5,9249662830.5
2017-12-15,'600848,上海临港,23.01,23.4,22.85,23.4,23.46,-0.45,-1.9182,1.0873,4344215,100069895.0,25769342563.8,9193725344.7
2017-12-14,'600848,上海临港,23.46,23.77,23.22,23.65,23.8,-0.34,-1.4286,1.1278,4506112,105403092.0,26273306238.4,9373524406.2
2017-12-13,'600848,上海临港,23.8,24.38,23.6,23.99,23.96,-0.16,-0.6678,1.7184,6865912,164258247.0,26654078792.6,9509372586.0
2017-12-12,'600848,上海临港,23.96,24.14,22.61,22.61,22.77,1.19,5.2262,3.1337,12520636,296366229.0,26833265876.9,9573301141.2
2017-12-11,'600848,上海临港,22.77,22.94,22.5,22.61,22.61,0.16,0.7077,1.0333,4128700,93930454.0,25500561937.3,9097832511.9
2017-12-08,'600848,上海临港,22.61,22.9,22.04,22.4,22.26,0.35,1.5723,1.3446,5372208,121348239.0,25321374853.0,9033903956.7
2017-12-07,'600848,上海临港,22.26,22.48,21.92,21.98,22.04,0.22,0.9982,1.2168,4861964,108093919.0,24929403106.0,8894060242.2
2017-12-06,'600848,上海临港,22.04,22.1,21.51,21.66,21.7,0.34,1.5668,1.3181,5266477,114990576.0,24683020865.1,8806158478.8
2017-12-05,'600848,上海临港,21.7,23.26,21.65,22.91,22.92,-1.22,-5.3229,1.9689,7866867,175350541.0,24302248310.9,8670310299.0
2017-12-04,'600848,上海临港,22.92,24.15,22.85,23.91,24.19,-1.27,-5.2501,2.1395,8548280,198809717.0,25668549828.8,9157765532.4
2017-12-01,'600848,上海临港,24.19,24.49,24.04,24.04,24.22,-0.03,-0.1239,1.0892,4352100,105210022.0,27090847310.6,9665198439.3
2017-11-30,'600848,上海临港,24.22,24.76,24.05,24.37,24.3,-0.08,-0.3292,1.2507,4997327,122254478.0,27124444888.9,9677185043.4
2017-11-29,'600848,上海临港,24.3,24.8,23.96,24.66,24.69,-0.39,-1.5796,1.393,5565883,134973949.0,27214038431.1,9709149321.0
2017-11-28,'600848,上海临港,24.69,24.9,24.0,24.01,24.2,0.49,2.0248,1.2266,4900850,119649185.0,27650806949.1,9864975174.3
2017-11-27,'600848,上海临港,24.2,24.95,24.01,24.4,24.44,-0.24,-0.982,1.46,5833289,142678749.0,27102046503.4,9669193974.0
2017-11-24,'600848,上海临港,24.44,24.7,24.09,24.1,24.02,0.42,1.7485,1.3305,5316052,129448648.0,27370827129.9,9765086806.8
2017-11-23,'600848,上海临港,24.02,25.43,23.98,25.3,25.27,-1.25,-4.9466,1.9118,7638650,188998770.0,26900461033.5,9597274349.4
2017-11-22,'600848,上海临港,25.27,25.9,24.84,25.21,25.29,-0.02,-0.0791,1.7086,6826950,172656266.0,28300360129.8,10096716186.9
2017-11-21,'600848,上海临港,25.29,25.98,24.56,24.6,25.11,0.18,0.7168,1.9996,7989452,202786591.0,28322758515.3,10104707256.3
2017-11-20,'600848,上海临港,25.11,25.58,23.46,25.55,26.07,-0.96,-3.6824,3.1453,12567320,307428549.0,28121173045.5,10032787631.7
2017-11-17,'600848,上海临港,26.07,28.15,25.91,28.0,28.17,-2.1,-7.4547,4.1845,16719312,450008269.0,29196295551.4,10416358962.9
2017-11-16,'600848,上海临港,28.17,28.72,28.0,28.1,28.47,-0.3,-1.0537,2.2056,8812571,249783621.0,31548126033.1,11255421249.9
2017-11-15,'600848,上海临港,28.47,29.3,28.3,29.3,29.32,-0.85,-2.899,3.0389,12141946,347772781.0,31884101816.2,11375287290.9
2017-11-14,'600848,上海临港,29.32,29.89,27.68,28.0,28.24,1.08,3.8244,6.1011,24377324,706521997.0,32836033201.6,11714907740.4
2017-11-13,'600848,上海临港,28.24,29.23,28.09,28.61,28.09,0.15,0.534,3.9032,15595317,446453657.0,31626520382.5,11283389992.8
2017-11-10,'600848,上海临港,28.09,28.99,27.88,28.78,28.37,-0.28,-0.987,3.144,12561836,356088610.0,31458532490.9,11223456972.3
2017-11-09,'600848,上海临港,28.37,29.09,27.76,28.88,29.04,-0.67,-2.3072,4.7817,19105570,541929038.0,31772109888.5,11335331943.9
2017-11-08,'600848,上海临港,29.04,29.7,28.11,28.8,28.98,0.06,0.207,4.1009,16385366,473592616.0,32522455804.1,11603032768.8
2017-11-07,'600848,上海临港,28.98,29.37,28.42,28.6,28.18,0.8,2.8389,4.3325,17310720,501454682.0,32455260647.5,11579059560.6
2017-11-06,'600848,上海临港,28.18,28.74,27.76,28.67,28.15,0.03,0.1066,3.7766,15089665,426302764.0,31559325225.9,11259416784.6
2017-11-03,'600848,上海临港,28.15,29.62,28.03,28.86,30.45,-2.3,-7.5534,6.987,27916627,799813145.0,31525727647.5,11247430180.5
2017-11-02,'600848,上海临港,30.45,31.8,30.45,31.8,33.83,-3.38,-9.9911,7.8208,31248105,960396077.0,34101541984.7,12166403161.5
2017-11-01,'600848,上海临港,33.83,34.34,33.1,33.85,34.44,-0.61,-1.7712,5.8146,23232530,783208949.0,37886869140.9,13516893890.1
2017-10-31,'600848,上海临港,34.44,35.22,32.2,32.62,32.06,2.38,7.4236,9.0516,36166088,1219019730.0,38570019899.9,13760621506.8
2017-10-30,'600848,上海临港,32.06,34.4,31.85,32.56,33.11,-1.05,-3.1712,8.4537,33777230,1120243866.0,35904612020.6,12809684248.2
2017-10-27,'600848,上海临港,33.11,33.2,31.45,31.45,32.41,0.7,2.1598,8.3549,33382430,1081855746.0,37080527261.5,13229215391.7
2017-10-26,'600848,上海临港,32.41,32.7,28.92,29.3,29.73,2.68,9.0145,12.5619,50191540,1589194491.0,36296583767.6,12949527962.7
2017-10-25,'600848,上海临港,29.73,30.45,27.54,27.86,28.05,1.68,5.9893,8.2329,32894731,963747131.0,33295200105.2,11878724663.1
2017-10-24,'600848,上海临港,28.05,28.75,27.22,28.2,29.79,-1.74,-5.8409,7.841,31329040,879401165.0,31413735719.8,11207474833.5
2017-10-23,'600848,上海临港,29.79,31.16,28.9,29.0,28.33,1.46,5.1535,11.6754,46649446,1414153506.0,33362395261.8,11902697871.3
2017-10-20,'600848,上海临港,28.33,29.83,27.85,29.2,27.16,1.17,4.3078,10.3008,41157011,1190463565.0,31727313117.4,11319349805.1
2017-10-19,'600848,上海临港,27.16,27.2,25.61,25.61,25.69,1.47,5.7221,4.5173,18049047,480587432.0,30417007563.3,10851872245.2
2017-10-18,'600848,上海临港,25.69,26.41,25.5,25.63,25.43,0.26,1.0224,2.7369,10935335,284685293.0,28770726226.1,10264528644.3
2017-10-17,'600848,上海临港,25.43,25.88,25.23,25.3,25.19,0.24,0.9528,1.6931,6764941,173097060.0,28479547214.1,10160644742.1
2017-10-16,'600848,上海临港,25.19,26.48,25.03,26.4,26.35,-1.16,-4.4023,2.8334,11320869,288952493.0,28210766587.6,10064751909.3
2017-10-13,'600848,上海临港,26.35,26.54,26.14,26.26,26.26,0.09,0.3427,1.3592,5430865,142825902.0,29509872949.0,10528233934.5
2017-10-12,'600848,上海临港,26.26,26.51,25.92,26.28,26.31,-0.05,-0.19,2.1496,8588909,224720603.0,29409080214.0,10492274122.2
2017-10-11,'600848,上海临港,26.31,27.37,26.02,27.26,27.12,-0.81,-2.9867,3.2228,12876741,342681934.0,29465076177.9,10512251795.7
2017-10-10,'600848,上海临港,27.12,27.49,26.75,27.12,27.35,-0.23,-0.841,2.2331,8922262,240886731.0,30372210792.2,10835890106.4
2017-10-09,'600848,上海临港,27.35,28.22,27.0,27.8,27.79,-0.44,-1.5833,4.2713,17066012,470481378.0,30629792226.0,10927787404.5
2017-09-29,'600848,上海临港,27.79,27.88,27.04,27.49,27.28,0.51,1.8695,3.946,15766468,433449867.0,31122556707.8,11103590931.3
2017-09-28,'600848,上海临港,27.28,28.1,27.11,27.58,28.26,-0.98,-3.4678,5.732,22902339,632172751.0,30551397876.6,10899818661.6
2017-09-27,'600848,上海临港,28.26,29.01,26.52,26.52,26.52,1.74,6.5611,9.5055,37979651,1069724579.0,31648918768.0,11291381062.2
2017-09-26,'600848,上海临港,26.52,26.66,24.85,24.87,24.91,1.61,6.4633,4.1421,16549710,427317774.0,29700259226.0,10596158024.4
2017-09-25,'600848,上海临港,24.91,26.16,24.67,25.78,26.18,-1.27,-4.851,3.4984,13977921,353864827.0,27897189190.1,9952876937.7
2017-09-22,'600848,上海临港,26.18,27.18,25.87,27.0,27.73,-1.55,-5.5896,5.3653,21437182,566724919.0,29319486671.9,10460309844.6
2017-09-21,'600848,上海临港,27.73,28.48,25.7,26.03,25.89,1.84,7.107,9.0688,36234628,996226047.0,31055361551.2,11079617723.1
2017-09-20,'600848,上海临港,25.89,26.08,25.35,25.66,25.74,0.15,0.5828,2.5404,10150112,260533183.0,28994710081.5,10344439338.3
2017-09-19,'600848,上海临港,25.74,26.52,25.53,25.95,25.95,-0.21,-0.8092,2.75,10987695,285936957.0,28826722190.0,10284506317.8
2017-09-18,'600848,上海临港,25.95,26.66,25.53,26.66,26.89,-0.94,-3.4957,3.953,15794290,409696611.0,29061905238.2,10368412546.5
2017-09-15,'600848,上海临港,26.89,27.76,26.33,26.58,26.73,0.16,0.5986,4.2178,16852177,457336371.0,30114629358.5,10743992808.3
2017-09-14,'600848,上海临港,26.73,27.1,26.42,26.7,26.95,-0.22,-0.8163,2.8829,11518616,308054753.0,29935442274.2,10680064253.1
2017-09-13,'600848,上海临港,26.95,27.85,26.66,27.2,27.46,-0.51,-1.8572,4.4192,17657104,478286541.0,30181824515.2,10767966016.5
2017-09-12,'600848,上海临港,27.46,28.55,26.31,27.18,27.09,0.37,1.3658,7.5315,30092457,823456112.0,30752983346.4,10971738286.2
2017-09-11,'600848,上海临港,27.09,27.55,26.56,26.9,26.93,0.16,0.5941,6.4584,25804698,699278440.0,30338613213.9,10823903502.3
2017-09-08,'600848,上海临港,26.93,27.47,25.32,25.5,25.57,1.36,5.3187,8.5456,34144058,902996086.0,30159426129.6,10759974947.1
2017-09-07,'600848,上海临港,25.57,26.9,24.2,24.41,24.51,1.06,4.3248,7.2498,28966806,736856514.0,28636335912.9,10216582227.9
2017-09-06,'600848,上海临港,24.51,24.88,23.38,23.51,23.95,0.56,2.3382,4.0478,16173279,394045152.0,27449221479.3,9793055549.7
2017-09-05,'600848,上海临港,23.95,24.32,23.31,23.76,23.76,0.19,0.7997,3.4786,13898719,332931664.0,26822066684.2,9569305606.5
2017-09-04,'600848,上海临港,23.76,24.45,23.3,24.45,25.04,-1.28,-5.1118,6.1069,24400485,579727403.0,26609282021.5,9493390447.2
2017-09-01,'600848,上海临港,25.04,25.5,24.78,25.33,25.62,-0.58,-2.2639,4.3626,17431109,436283424.0,28042778696.1,10004818888.8
2017-08-31,'600848,上海临港,25.62,25.88,23.78,24.16,24.15,1.47,6.087,6.4924,25940651,649088096.0,28692331876.7,10236559901.4
2017-08-30,'600848,上海临港,24.15,24.6,23.21,23.25,23.06,1.09,4.7268,4.9182,19650974,472421893.0,27046050539.5,9649216300.5
