日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600872,中炬高新,27.59,29.18,27.2,27.99,28.0,-0.41,-1.4643,1.1464,9132328,258306655.0,21979220182.5,21979220182.5
2018-06-29,'600872,中炬高新,28.0,28.25,26.0,26.37,26.55,1.45,5.4614,0.589,4691934,127284275.0,22305841432.0,22305841432.0
2018-06-28,'600872,中炬高新,26.55,26.9,25.85,26.4,26.61,-0.06,-0.2255,0.4071,3243036,85848274.0,21150717500.7,21150717500.7
2018-06-27,'600872,中炬高新,26.61,27.92,26.4,27.68,27.78,-1.17,-4.2117,0.7357,5861055,158741765.0,21198515732.3,21198515732.3
2018-06-26,'600872,中炬高新,27.78,27.83,26.6,27.16,27.4,0.38,1.3869,0.6941,5529266,150745652.0,22130581249.3,22130581249.3
2018-06-25,'600872,中炬高新,27.4,28.09,27.06,27.4,27.16,0.24,0.8837,0.6013,4790067,131917793.0,21827859115.6,21827859115.6
2018-06-22,'600872,中炬高新,27.16,27.35,25.89,26.3,26.38,0.78,2.9568,0.4623,3683045,98482983.0,21636666189.0,21636666189.0
2018-06-21,'600872,中炬高新,26.38,27.15,25.94,26.2,25.99,0.39,1.5006,0.6299,5018109,134035458.0,21015289177.7,21015289177.7
2018-06-20,'600872,中炬高新,25.99,26.45,25.1,25.42,25.68,0.31,1.2072,0.7784,6201032,160932346.0,20704600672.1,20704600672.1
2018-06-19,'600872,中炬高新,25.68,26.8,25.05,26.5,26.69,-1.01,-3.7842,0.9743,7761920,200639021.0,20457643141.9,20457643141.9
2018-06-15,'600872,中炬高新,26.69,27.5,26.13,27.44,27.51,-0.82,-2.9807,0.9221,7345853,195615093.0,21262246707.9,21262246707.9
2018-06-14,'600872,中炬高新,27.51,27.99,26.89,27.48,27.23,0.28,1.0283,0.8752,6972533,191153579.0,21915489206.9,21915489206.9
2018-06-13,'600872,中炬高新,27.23,28.44,27.2,27.99,28.01,-0.78,-2.7847,0.7354,5858588,163134243.0,21692430792.6,21692430792.6
2018-06-12,'600872,中炬高新,28.01,28.4,27.02,27.3,26.97,1.04,3.8561,1.1734,9348059,260160328.0,22313807803.9,22313807803.9
2018-06-11,'600872,中炬高新,26.97,27.88,26.63,27.5,27.76,-0.79,-2.8458,0.9254,7372231,198976698.0,21485305122.2,21485305122.2
2018-06-08,'600872,中炬高新,27.76,28.45,27.5,28.35,28.2,-0.44,-1.5603,0.5905,4704368,131030326.0,22114648505.4,22114648505.4
2018-06-07,'600872,中炬高新,28.2,29.12,27.78,28.85,28.9,-0.7,-2.4221,1.0041,7998918,225492515.0,22465168870.8,22465168870.8
2018-06-06,'600872,中炬高新,28.9,29.12,28.66,28.9,29.06,-0.16,-0.5506,0.735,5854948,169010386.0,23022814906.6,23022814906.6
2018-06-05,'600872,中炬高新,29.06,29.23,27.59,28.0,28.15,0.91,3.2327,1.1067,8816333,251324468.0,23150276857.6,23150276857.6
2018-06-04,'600872,中炬高新,28.15,28.56,27.15,27.38,27.56,0.59,2.1408,1.1756,9364948,261308908.0,22425337011.1,22425337011.1
2018-06-01,'600872,中炬高新,27.56,28.4,26.93,28.4,28.5,-0.94,-3.2982,1.2754,10160566,280933011.0,21955321066.6,21955321066.6
2018-05-31,'600872,中炬高新,28.5,28.78,27.34,27.52,27.35,1.15,4.2048,1.7548,13979667,394526454.0,22704160029.0,22704160029.0
2018-05-30,'600872,中炬高新,27.35,27.98,25.77,26.24,26.78,0.57,2.1285,1.3598,10832478,293223672.0,21788027255.9,21788027255.9
2018-05-29,'600872,中炬高新,26.78,27.68,26.69,26.97,26.97,-0.19,-0.7045,1.2364,9849841,268781071.0,21333944055.3,21333944055.3
2018-05-28,'600872,中炬高新,26.97,27.0,25.7,25.99,25.81,1.16,4.4944,1.0094,8041574,212618868.0,21485305122.2,21485305122.2
2018-05-25,'600872,中炬高新,25.81,26.6,25.63,26.53,26.34,-0.53,-2.0121,0.8306,6616510,171803582.0,20561205977.1,20561205977.1
2018-05-24,'600872,中炬高新,26.34,27.2,25.93,26.51,26.23,0.11,0.4194,1.2385,9866443,262275372.0,20983423690.0,20983423690.0
2018-05-23,'600872,中炬高新,26.23,27.22,25.91,27.0,27.23,-1.0,-3.6724,0.8963,7140039,189197305.0,20895793598.6,20895793598.6
2018-05-22,'600872,中炬高新,27.23,27.4,26.81,27.01,26.65,0.58,2.1764,0.6148,4897702,133111739.0,21692430792.6,21692430792.6
2018-05-21,'600872,中炬高新,26.65,27.39,26.53,26.95,27.04,-0.39,-1.4423,0.7403,5897684,158582691.0,21230381220.1,21230381220.1
2018-05-18,'600872,中炬高新,27.04,27.31,26.25,27.08,26.42,0.62,2.3467,0.7996,6370027,171065007.0,21541069725.8,21541069725.8
2018-05-17,'600872,中炬高新,26.42,27.59,26.1,27.48,27.23,-0.81,-2.9747,1.2757,10163098,273868532.0,21047154665.5,21047154665.5
2018-05-16,'600872,中炬高新,27.23,27.88,26.71,26.72,26.99,0.24,0.8892,0.9658,7694017,211075984.0,21692430792.6,21692430792.6
2018-05-15,'600872,中炬高新,26.99,27.06,26.01,26.01,26.01,0.98,3.7678,1.241,9885878,265655385.0,21501237866.1,21501237866.1
2018-05-14,'600872,中炬高新,26.01,26.75,25.81,26.12,26.29,-0.28,-1.065,0.517,4118256,108382467.0,20720533415.9,20720533415.9
2018-05-11,'600872,中炬高新,26.29,26.85,25.85,26.31,26.22,0.07,0.267,0.9019,7184650,189821713.0,20943591830.3,20943591830.3
2018-05-10,'600872,中炬高新,26.22,26.35,25.6,25.85,26.0,0.22,0.8462,0.5717,4554756,118450594.0,20887827226.7,20887827226.7
2018-05-09,'600872,中炬高新,26.0,26.35,25.54,25.8,26.15,-0.15,-0.5736,0.5946,4737195,122644112.0,20712567044.0,20712567044.0
2018-05-08,'600872,中炬高新,26.15,26.2,25.35,25.6,25.45,0.7,2.7505,0.8554,6814476,176732230.0,20832062623.1,20832062623.1
2018-05-07,'600872,中炬高新,25.45,25.7,24.13,24.39,24.24,1.21,4.9917,1.3524,10773421,271178121.0,20274416587.3,20274416587.3
2018-05-04,'600872,中炬高新,24.24,24.5,23.68,23.77,23.91,0.33,1.3802,0.8267,6585678,159844116.0,19310485582.6,19310485582.6
2018-05-03,'600872,中炬高新,23.91,23.99,23.13,23.19,23.22,0.69,2.9716,0.8357,6657643,156709149.0,19047595308.5,19047595308.5
2018-05-02,'600872,中炬高新,23.22,23.58,22.7,23.3,23.3,-0.08,-0.3433,0.7353,5857781,135837404.0,18497915644.7,18497915644.7
2018-04-27,'600872,中炬高新,23.3,23.87,23.16,23.63,23.85,-0.55,-2.3061,0.7658,6100542,142567546.0,18561646620.2,18561646620.2
2018-04-26,'600872,中炬高新,23.85,24.32,23.3,24.31,24.46,-0.61,-2.4939,0.9562,7617300,180190101.0,18999797076.9,18999797076.9
2018-04-25,'600872,中炬高新,24.46,24.53,23.86,24.3,24.14,0.32,1.3256,0.9094,7244348,175238882.0,19485745765.2,19485745765.2
2018-04-24,'600872,中炬高新,24.14,24.73,23.95,23.95,23.68,0.46,1.9426,1.4148,11270787,274808622.0,19230821863.2,19230821863.2
2018-04-23,'600872,中炬高新,23.68,23.8,23.1,23.1,23.27,0.41,1.7619,0.579,4612204,108737026.0,18864368753.9,18864368753.9
2018-04-20,'600872,中炬高新,23.27,24.3,23.23,23.58,23.79,-0.52,-2.1858,0.9269,7384153,175548214.0,18537747504.4,18537747504.4
2018-04-19,'600872,中炬高新,23.79,23.97,22.9,22.9,22.76,1.03,4.5255,0.6609,5265262,123994217.0,18951998845.3,18951998845.3
2018-04-18,'600872,中炬高新,22.76,23.39,22.5,23.21,23.2,-0.44,-1.8966,0.7692,6127797,139661054.0,18131462535.4,18131462535.4
2018-04-17,'600872,中炬高新,23.2,23.7,23.07,23.68,23.59,-0.39,-1.6532,0.4455,3548831,82775143.0,18481982900.8,18481982900.8
2018-04-16,'600872,中炬高新,23.59,24.16,23.05,23.9,23.97,-0.38,-1.5853,0.8503,6773662,159444731.0,18792671406.5,18792671406.5
2018-04-13,'600872,中炬高新,23.97,24.24,23.68,23.74,23.74,0.23,0.9688,0.8804,7013255,168162597.0,19095393540.2,19095393540.2
2018-04-12,'600872,中炬高新,23.74,24.17,23.42,24.05,24.06,-0.32,-1.33,0.6991,5569595,132205942.0,18912166985.6,18912166985.6
2018-04-11,'600872,中炬高新,24.06,24.5,23.91,24.14,24.15,-0.09,-0.3727,0.9442,7521812,181753587.0,19167090887.6,19167090887.6
2018-04-10,'600872,中炬高新,24.15,24.4,23.25,24.4,24.33,-0.18,-0.7398,1.4744,11745893,279798372.0,19238788235.1,19238788235.1
2018-04-09,'600872,中炬高新,24.33,25.5,23.9,25.5,25.75,-1.42,-5.5146,1.6051,12786940,313836320.0,19382182930.0,19382182930.0
2018-04-04,'600872,中炬高新,25.75,25.94,24.7,24.7,24.71,1.04,4.2088,1.5322,12206392,309988090.0,20513407745.5,20513407745.5
2018-04-03,'600872,中炬高新,24.71,25.15,24.12,24.12,24.47,0.24,0.9808,1.2093,9633426,238528328.0,19684905063.7,19684905063.7
2018-04-02,'600872,中炬高新,24.47,24.53,23.64,23.64,23.47,1.0,4.2608,1.0083,8032523,193844989.0,19493712137.2,19493712137.2
2018-03-30,'600872,中炬高新,23.47,23.85,23.0,23.48,23.51,-0.04,-0.1701,0.8417,6705506,157234973.0,18697074943.2,18697074943.2
2018-03-29,'600872,中炬高新,23.51,23.54,22.31,23.01,22.86,0.65,2.8434,0.9956,7931043,182272740.0,18728940430.9,18728940430.9
2018-03-28,'600872,中炬高新,22.86,24.09,22.61,23.7,23.9,-1.04,-4.3515,1.3239,10546350,245131381.0,18211126254.8,18211126254.8
2018-03-27,'600872,中炬高新,23.9,24.79,23.66,24.47,24.38,-0.48,-1.9688,0.9865,7858925,189119503.0,19039628936.6,19039628936.6
2018-03-26,'600872,中炬高新,24.38,24.4,23.13,23.8,23.79,0.59,2.48,0.5249,4181863,100001449.0,19422014789.7,19422014789.7
2018-03-23,'600872,中炬高新,23.79,24.23,23.23,23.44,24.61,-0.82,-3.332,0.797,6349227,151704298.0,18951998845.3,18951998845.3
2018-03-22,'600872,中炬高新,24.61,25.32,24.44,25.17,25.19,-0.58,-2.3025,0.5735,4568888,113292274.0,19605241344.3,19605241344.3
2018-03-21,'600872,中炬高新,25.19,25.6,25.0,25.23,25.23,-0.04,-0.1585,0.6896,5493658,139113784.0,20067290916.9,20067290916.9
2018-03-20,'600872,中炬高新,25.23,25.45,24.85,25.14,25.3,-0.07,-0.2767,0.4424,3524351,88609485.0,20099156404.6,20099156404.6
2018-03-19,'600872,中炬高新,25.3,25.4,24.6,25.2,25.17,0.13,0.5165,0.7115,5668158,141843077.0,20154921008.2,20154921008.2
2018-03-16,'600872,中炬高新,25.17,25.56,25.11,25.4,25.32,-0.15,-0.5924,0.5039,4014156,101700968.0,20051358173.0,20051358173.0
2018-03-15,'600872,中炬高新,25.32,25.56,24.89,24.98,24.79,0.53,2.138,1.144,9113300,230772625.0,20170853752.1,20170853752.1
2018-03-14,'600872,中炬高新,24.79,25.25,24.7,25.0,24.98,-0.19,-0.7606,1.0074,8024935,199745062.0,19748636039.3,19748636039.3
2018-03-13,'600872,中炬高新,24.98,26.29,24.91,26.19,26.3,-1.32,-5.019,1.7898,14258447,361449232.0,19899997106.1,19899997106.1
2018-03-12,'600872,中炬高新,26.3,26.96,26.11,26.8,26.75,-0.45,-1.6822,0.8727,6952465,183462240.0,20951558202.2,20951558202.2
2018-03-09,'600872,中炬高新,26.75,26.76,26.37,26.5,26.51,0.24,0.9053,0.4547,3622071,96123634.0,21310044939.5,21310044939.5
2018-03-08,'600872,中炬高新,26.51,26.56,26.12,26.12,26.1,0.41,1.5709,0.3604,2870984,75788231.0,21118852012.9,21118852012.9
2018-03-07,'600872,中炬高新,26.1,26.88,25.92,26.75,26.72,-0.62,-2.3204,0.4784,3810801,100389899.0,20792230763.4,20792230763.4
2018-03-06,'600872,中炬高新,26.72,26.8,26.13,26.8,26.41,0.31,1.1738,0.593,4723996,125091552.0,21286145823.7,21286145823.7
2018-03-05,'600872,中炬高新,26.41,27.0,26.2,26.82,26.76,-0.35,-1.3079,0.3481,2772836,73545435.0,21039188293.5,21039188293.5
2018-03-02,'600872,中炬高新,26.76,27.25,26.73,26.87,26.94,-0.18,-0.6682,0.3467,2761835,74539622.0,21318011311.4,21318011311.4
2018-03-01,'600872,中炬高新,26.94,27.26,26.7,26.98,26.88,0.06,0.2232,0.3818,3041486,81975933.0,21461406006.4,21461406006.4
2018-02-28,'600872,中炬高新,26.88,27.68,26.71,26.98,27.34,-0.46,-1.6825,0.6392,5091918,137815261.0,21413607774.7,21413607774.7
2018-02-27,'600872,中炬高新,27.34,28.16,26.78,28.11,27.97,-0.63,-2.2524,0.7436,5923458,161732008.0,21780060884.0,21780060884.0
2018-02-26,'600872,中炬高新,27.97,28.3,27.56,27.98,27.7,0.27,0.9747,0.442,3521220,98233849.0,22281942316.2,22281942316.2
2018-02-23,'600872,中炬高新,27.7,28.3,27.5,28.01,28.01,-0.31,-1.1067,0.4157,3311279,92354846.0,22066850273.8,22066850273.8
2018-02-22,'600872,中炬高新,28.01,28.3,26.96,27.1,26.96,1.05,3.8947,0.5792,4614209,128133122.0,22313807803.9,22313807803.9
2018-02-14,'600872,中炬高新,26.96,27.15,26.22,26.25,26.45,0.51,1.9282,0.3354,2671752,71837676.0,21477338750.2,21477338750.2
2018-02-13,'600872,中炬高新,26.45,26.98,26.05,26.05,26.05,0.4,1.5355,0.6487,5167443,137206091.0,21071053781.3,21071053781.3
2018-02-12,'600872,中炬高新,26.05,26.7,24.36,24.5,24.58,1.47,5.9805,0.8651,6891506,178934865.0,20752398903.7,20752398903.7
2018-02-09,'600872,中炬高新,24.58,24.9,23.7,24.2,25.11,-0.53,-2.1107,0.7766,6186819,150333472.0,19581342228.5,19581342228.5
2018-02-08,'600872,中炬高新,25.11,25.2,24.0,24.35,24.56,0.55,2.2394,0.441,3513567,87567810.0,20003559941.3,20003559941.3
2018-02-07,'600872,中炬高新,24.56,25.3,24.0,25.0,24.6,-0.04,-0.1626,0.9647,7684954,190847809.0,19565409484.6,19565409484.6
2018-02-06,'600872,中炬高新,24.6,25.89,24.2,25.5,26.0,-1.4,-5.3846,0.9043,7204265,179661285.0,19597274972.4,19597274972.4
2018-02-05,'600872,中炬高新,26.0,26.99,25.15,25.99,26.12,-0.12,-0.4594,0.9022,7187414,185916807.0,20712567044.0,20712567044.0
2018-02-02,'600872,中炬高新,26.12,26.79,25.4,25.6,26.18,-0.06,-0.2292,0.4578,3646882,96093226.0,20808163507.3,20808163507.3
2018-02-01,'600872,中炬高新,26.18,27.09,25.4,27.0,26.68,-0.5,-1.8741,0.5692,4534631,119254523.0,20855961738.9,20855961738.9
2018-01-31,'600872,中炬高新,26.68,27.51,26.57,27.51,27.44,-0.76,-2.7697,0.6207,4944923,133050472.0,21254280335.9,21254280335.9
2018-01-30,'600872,中炬高新,27.44,27.49,26.1,26.83,27.03,0.41,1.5168,0.5929,4723565,126831122.0,21859724603.4,21859724603.4
2018-01-29,'600872,中炬高新,27.03,27.69,26.2,27.65,27.83,-0.8,-2.8746,1.0876,8664168,233219670.0,21533103353.8,21533103353.8
2018-01-26,'600872,中炬高新,27.83,28.28,27.53,27.95,27.97,-0.14,-0.5005,0.276,2199066,61250756.0,22170413109.0,22170413109.0
2018-01-25,'600872,中炬高新,27.97,28.68,27.62,28.68,28.29,-0.32,-1.1311,0.5321,4239244,118532217.0,22281942316.2,22281942316.2
2018-01-24,'600872,中炬高新,28.29,28.68,27.51,27.61,27.69,0.6,2.1668,0.743,5918733,166966348.0,22536866218.3,22536866218.3
2018-01-23,'600872,中炬高新,27.69,27.98,26.93,27.11,27.1,0.59,2.1771,0.5408,4308547,118590128.0,22058883901.9,22058883901.9
2018-01-22,'600872,中炬高新,27.1,27.13,26.42,26.51,26.79,0.31,1.1571,0.588,4683907,125970745.0,21588867957.4,21588867957.4
2018-01-19,'600872,中炬高新,26.79,27.25,26.01,27.15,27.15,-0.36,-1.326,0.4581,3649504,96909534.0,21341910427.3,21341910427.3
2018-01-18,'600872,中炬高新,27.15,27.27,26.65,26.66,26.82,0.33,1.2304,0.3257,2594471,70042029.0,21628699817.1,21628699817.1
2018-01-17,'600872,中炬高新,26.82,27.61,26.62,27.61,27.63,-0.81,-2.9316,0.6351,5059325,136872653.0,21365809543.1,21365809543.1
2018-01-16,'600872,中炬高新,27.63,27.69,26.73,26.81,27.08,0.55,2.031,0.4677,3725907,101706306.0,22011085670.2,22011085670.2
2018-01-15,'600872,中炬高新,27.08,27.53,26.31,27.46,26.92,0.16,0.5944,0.7907,6298815,169703050.0,21572935213.5,21572935213.5
2018-01-12,'600872,中炬高新,26.92,26.95,26.2,26.35,26.16,0.76,2.9052,0.4777,3805141,101442531.0,21445473262.5,21445473262.5
2018-01-11,'600872,中炬高新,26.16,26.4,25.94,26.36,26.24,-0.08,-0.3049,0.3522,2805600,73607634.0,20840028995.0,20840028995.0
2018-01-10,'600872,中炬高新,26.24,26.4,25.7,26.38,26.28,-0.04,-0.1522,0.3988,3176970,83073164.0,20903759970.6,20903759970.6
2018-01-09,'600872,中炬高新,26.28,26.6,25.63,25.84,25.93,0.35,1.3498,0.5296,4219303,110493631.0,20935625458.3,20935625458.3
2018-01-08,'600872,中炬高新,25.93,26.14,25.41,26.08,26.13,-0.2,-0.7654,0.5882,4685672,120718008.0,20656802440.4,20656802440.4
2018-01-05,'600872,中炬高新,26.13,26.2,25.6,26.01,26.03,0.1,0.3842,0.6391,5091517,131865460.0,20816129879.2,20816129879.2
2018-01-04,'600872,中炬高新,26.03,26.2,25.19,25.5,25.5,0.53,2.0784,0.9561,7616985,197510586.0,20736466159.8,20736466159.8
2018-01-03,'600872,中炬高新,25.5,25.54,24.66,24.75,24.88,0.62,2.492,0.9388,7479122,188376148.0,20314248447.0,20314248447.0
2018-01-02,'600872,中炬高新,24.88,25.05,24.58,24.73,24.76,0.12,0.4847,0.442,3520741,87524732.0,19820333386.7,19820333386.7
2017-12-29,'600872,中炬高新,24.76,24.85,24.12,24.46,24.46,0.3,1.2265,0.6742,5370572,131961703.0,19724736923.4,19724736923.4
2017-12-28,'600872,中炬高新,24.46,24.85,23.95,24.51,24.66,-0.2,-0.811,0.597,4756071,116254412.0,19485745765.2,19485745765.2
2017-12-27,'600872,中炬高新,24.66,25.02,23.8,25.02,24.87,-0.21,-0.8444,1.0263,8175840,198791657.0,19645073204.0,19645073204.0
2017-12-26,'600872,中炬高新,24.87,25.08,24.1,24.43,24.63,0.24,0.9744,0.7863,6263835,155168581.0,19812367014.8,19812367014.8
2017-12-25,'600872,中炬高新,24.63,24.75,24.18,24.54,24.6,0.03,0.122,0.7572,6032128,147719900.0,19621174088.2,19621174088.2
2017-12-22,'600872,中炬高新,24.6,24.66,24.38,24.66,24.31,0.29,1.1929,0.4607,3670092,90107670.0,19597274972.4,19597274972.4
2017-12-21,'600872,中炬高新,24.31,24.78,24.14,24.14,24.16,0.15,0.6209,0.8401,6692872,163828465.0,19366250186.1,19366250186.1
2017-12-20,'600872,中炬高新,24.16,24.4,23.68,23.71,23.93,0.23,0.9611,0.9493,7562614,182626964.0,19246754607.0,19246754607.0
2017-12-19,'600872,中炬高新,23.93,23.96,23.01,23.32,23.2,0.73,3.1466,0.6284,5005727,118527365.0,19063528052.4,19063528052.4
2017-12-18,'600872,中炬高新,23.2,24.06,23.01,23.79,23.97,-0.77,-3.2123,0.5434,4328670,101416772.0,18481982900.8,18481982900.8
2017-12-15,'600872,中炬高新,23.97,24.0,23.51,23.75,23.76,0.21,0.8838,0.4104,3269685,77854794.0,19095393540.2,19095393540.2
2017-12-14,'600872,中炬高新,23.76,23.97,23.39,23.9,23.97,-0.21,-0.8761,0.5286,4211269,99543518.0,18928099729.4,18928099729.4
2017-12-13,'600872,中炬高新,23.97,24.1,22.91,23.33,23.33,0.64,2.7432,0.823,6556341,154651258.0,19095393540.2,19095393540.2
2017-12-12,'600872,中炬高新,23.33,23.63,22.71,22.93,22.83,0.5,2.1901,0.7802,6215176,144580784.0,18585545736.0,18585545736.0
2017-12-11,'600872,中炬高新,22.83,23.0,22.0,22.0,22.1,0.73,3.3032,0.6929,5519645,124890416.0,18187227139.0,18187227139.0
2017-12-08,'600872,中炬高新,22.1,22.38,21.88,22.14,22.0,0.1,0.4545,0.3352,2670698,59328762.0,17605681987.4,17605681987.4
2017-12-07,'600872,中炬高新,22.0,22.4,21.82,22.4,22.5,-0.5,-2.2222,0.4073,3245044,71778421.0,17526018268.0,17526018268.0
2017-12-06,'600872,中炬高新,22.5,22.51,21.91,22.01,22.06,0.44,1.9946,0.7721,6150930,136173181.0,17924336865.0,17924336865.0
2017-12-05,'600872,中炬高新,22.06,22.38,21.89,21.89,21.86,0.2,0.9149,0.6958,5542964,122417780.0,17573816499.6,17573816499.6
2017-12-04,'600872,中炬高新,21.86,22.3,21.78,22.23,22.22,-0.36,-1.6202,0.7255,5779760,127280315.0,17414489060.8,17414489060.8
2017-12-01,'600872,中炬高新,22.22,22.32,21.9,21.9,21.9,0.32,1.4612,0.317,2524962,55973435.0,17701278450.7,17701278450.7
2017-11-30,'600872,中炬高新,21.9,22.52,21.72,21.98,22.01,-0.11,-0.4998,0.6127,4881322,108218888.0,17446354548.6,17446354548.6
2017-11-29,'600872,中炬高新,22.01,22.32,21.52,21.52,21.8,0.21,0.9633,0.7787,6203030,136508852.0,17533984639.9,17533984639.9
2017-11-28,'600872,中炬高新,21.8,22.13,21.2,21.28,21.28,0.52,2.4436,0.7953,6335738,137361881.0,17366690829.2,17366690829.2
2017-11-27,'600872,中炬高新,21.28,21.9,20.9,21.75,21.75,-0.47,-2.1609,0.7842,6247071,133808160.0,16952439488.3,16952439488.3
2017-11-24,'600872,中炬高新,21.75,22.58,21.53,22.16,22.23,-0.48,-2.1592,0.789,6285562,137835671.0,17326858969.5,17326858969.5
2017-11-23,'600872,中炬高新,22.23,23.5,22.19,23.3,23.5,-1.27,-5.4043,1.0433,8310978,188852559.0,17709244822.6,17709244822.6
2017-11-22,'600872,中炬高新,23.5,24.2,23.2,23.43,23.47,0.03,0.1278,0.8131,6477468,153261392.0,18720974059.0,18720974059.0
2017-11-21,'600872,中炬高新,23.47,24.08,23.0,23.38,23.39,0.08,0.342,0.8128,6474734,152551681.0,18697074943.2,18697074943.2
2017-11-20,'600872,中炬高新,23.39,23.46,22.52,23.21,23.46,-0.07,-0.2984,0.8257,6578029,152160379.0,18633343967.7,18633343967.7
2017-11-17,'600872,中炬高新,23.46,24.24,23.3,24.0,24.15,-0.69,-2.8571,0.998,7950063,186902942.0,18689108571.2,18689108571.2
2017-11-16,'600872,中炬高新,24.15,24.35,23.75,23.9,23.92,0.23,0.9615,0.4137,3295639,79397926.0,19238788235.1,19238788235.1
2017-11-15,'600872,中炬高新,23.92,24.17,23.61,24.15,24.01,-0.09,-0.3748,0.4523,3603060,85944198.0,19055561680.5,19055561680.5
2017-11-14,'600872,中炬高新,24.01,24.61,23.78,24.57,24.61,-0.6,-2.438,0.7328,5838059,140635361.0,19127259027.9,19127259027.9
2017-11-13,'600872,中炬高新,24.61,25.24,24.17,25.18,25.18,-0.57,-2.2637,1.2191,9712069,239230769.0,19605241344.3,19605241344.3
2017-11-10,'600872,中炬高新,25.18,25.2,23.77,24.0,24.05,1.13,4.6985,1.3884,11060745,273182516.0,20059324544.9,20059324544.9
2017-11-09,'600872,中炬高新,24.05,24.59,23.63,24.46,24.38,-0.33,-1.3536,0.9145,7285508,173979329.0,19159124515.7,19159124515.7
2017-11-08,'600872,中炬高新,24.38,25.15,24.32,24.73,24.73,-0.35,-1.4153,0.6194,4934147,121890593.0,19422014789.7,19422014789.7
2017-11-07,'600872,中炬高新,24.73,25.35,24.36,24.6,24.62,0.11,0.4468,0.9009,7176640,178510909.0,19700837807.6,19700837807.6
2017-11-06,'600872,中炬高新,24.62,24.8,23.39,23.52,23.52,1.1,4.6769,0.9221,7345573,179064664.0,19613207716.3,19613207716.3
2017-11-03,'600872,中炬高新,23.52,24.08,23.28,23.94,23.88,-0.36,-1.5075,0.7223,5754508,136082086.0,18736906802.9,18736906802.9
2017-11-02,'600872,中炬高新,23.88,24.4,23.31,24.4,24.24,-0.36,-1.4851,0.6923,5515216,130871491.0,19023696192.7,19023696192.7
2017-11-01,'600872,中炬高新,24.24,24.7,24.16,24.7,24.73,-0.49,-1.9814,0.8499,6770669,164875329.0,19310485582.6,19310485582.6
2017-10-31,'600872,中炬高新,24.73,25.1,24.37,25.0,25.13,-0.4,-1.5917,0.6242,4972297,122539083.0,19700837807.6,19700837807.6
2017-10-30,'600872,中炬高新,25.13,25.16,24.4,25.16,25.29,-0.16,-0.6327,0.8141,6485428,160795676.0,20019492685.2,20019492685.2
2017-10-27,'600872,中炬高新,25.29,25.31,23.65,23.7,23.89,1.4,5.8602,1.3158,10481838,260540932.0,20146954636.3,20146954636.3
2017-10-26,'600872,中炬高新,23.89,24.56,23.83,23.97,24.06,-0.17,-0.7066,0.4925,3923354,94647840.0,19031662564.7,19031662564.7
2017-10-25,'600872,中炬高新,24.06,24.56,23.76,24.5,24.49,-0.43,-1.7558,0.6201,4940152,118490701.0,19167090887.6,19167090887.6
2017-10-24,'600872,中炬高新,24.49,24.7,24.31,24.55,24.47,0.02,0.0817,0.4315,3437776,84206912.0,19509644881.1,19509644881.1
2017-10-23,'600872,中炬高新,24.47,24.58,24.0,24.04,24.23,0.24,0.9905,0.4992,3976495,96841781.0,19493712137.2,19493712137.2
2017-10-20,'600872,中炬高新,24.23,24.29,23.85,24.28,24.33,-0.1,-0.411,0.286,2278379,54703893.0,19302519210.6,19302519210.6
2017-10-19,'600872,中炬高新,24.33,24.5,23.61,23.83,23.84,0.49,2.0554,0.5574,4440851,107383067.0,19382182930.0,19382182930.0
2017-10-18,'600872,中炬高新,23.84,24.09,23.35,23.7,24.1,-0.26,-1.0788,0.4904,3906412,92597756.0,18991830705.0,18991830705.0
2017-10-17,'600872,中炬高新,24.1,24.19,23.3,23.3,23.38,0.72,3.0796,0.5214,4153534,98991852.0,19198956375.4,19198956375.4
2017-10-16,'600872,中炬高新,23.38,23.9,23.23,23.74,23.66,-0.28,-1.1834,0.4906,3908678,91949816.0,18625377595.7,18625377595.7
2017-10-13,'600872,中炬高新,23.66,24.36,23.5,24.06,24.22,-0.56,-2.3121,0.5292,4215493,100586680.0,18848436010.0,18848436010.0
2017-10-12,'600872,中炬高新,24.22,24.44,23.8,24.23,24.24,-0.02,-0.0825,0.4406,3509586,84631218.0,19294552838.7,19294552838.7
2017-10-11,'600872,中炬高新,24.24,24.58,23.5,23.78,23.78,0.46,1.9344,0.6876,5477905,132048866.0,19310485582.6,19310485582.6
2017-10-10,'600872,中炬高新,23.78,23.9,23.27,23.78,23.78,0.0,0.0,0.5383,4288267,101229598.0,18944032473.3,18944032473.3
2017-10-09,'600872,中炬高新,23.78,24.5,23.22,23.79,23.63,0.15,0.6348,0.7427,5916587,139984951.0,18944032473.3,18944032473.3
2017-09-29,'600872,中炬高新,23.63,23.65,22.4,22.68,22.6,1.03,4.5575,1.0979,8746036,203310152.0,18824536894.2,18824536894.2
2017-09-28,'600872,中炬高新,22.6,22.75,22.09,22.25,22.2,0.4,1.8018,0.5034,4010271,90433267.0,18004000584.4,18004000584.4
2017-09-27,'600872,中炬高新,22.2,22.53,22.04,22.38,22.29,-0.09,-0.4038,0.3751,2988536,66539810.0,17685345706.8,17685345706.8
