日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002308,威创股份,5.91,6.14,5.86,5.88,5.88,0.03,0.5102,2.8707,26014584,156583100.8,5380207653.75,5355728587.41
2019-03-27,'002308,威创股份,5.88,6.01,5.78,5.99,5.95,-0.07,-1.1765,2.6552,24061649,141957682.83,5352896955.0,5328542147.88
2019-03-26,'002308,威创股份,5.95,6.28,5.92,6.18,6.19,-0.24,-3.8772,2.9647,26866187,164323464.3,5416621918.75,5391977173.45
2019-03-25,'002308,威创股份,6.19,6.3,6.12,6.15,6.32,-0.13,-2.057,2.6751,24242217,150809283.84,5635107508.75,5609468689.69
2019-03-22,'002308,威创股份,6.32,6.39,6.13,6.34,6.39,-0.07,-1.0955,3.2796,29719767,186217838.89,5753453870.0,5727276594.32
2019-03-21,'002308,威创股份,6.39,6.47,6.22,6.27,6.27,0.12,1.9139,4.2186,38229501,243666561.59,5817178833.75,5790711619.89
2019-03-20,'002308,威创股份,6.27,6.36,6.06,6.23,6.23,0.04,0.6421,2.9314,26565148,165202733.44,5707936038.75,5681965861.77
2019-03-19,'002308,威创股份,6.23,6.41,6.13,6.21,6.23,0.0,0.0,3.1943,28947482,181324331.8,5671521773.75,5645717275.73
2019-03-18,'002308,威创股份,6.23,6.25,6.01,6.07,6.18,0.05,0.8091,2.9802,27006683,165454962.65,5671521773.75,5645717275.73
2019-03-15,'002308,威创股份,6.18,6.31,6.05,6.16,6.11,0.07,1.1457,3.1154,28232170,174454931.75,5626003942.5,5600406543.18
2019-03-14,'002308,威创股份,6.11,6.48,5.95,6.48,6.4,-0.29,-4.5313,4.2469,38485813,236836251.42,5562278978.75,5536971517.61
2019-03-13,'002308,威创股份,6.4,6.66,6.3,6.66,6.82,-0.42,-6.1584,6.9065,62587806,408590642.02,5826282400.0,5799773766.4
2019-03-12,'002308,威创股份,6.82,7.01,6.37,6.55,6.37,0.45,7.0644,11.0401,100046721,675473232.44,6208632182.5,6180383919.82
2019-03-11,'002308,威创股份,6.37,6.38,6.06,6.06,5.97,0.4,6.7002,5.3156,48170885,298937612.65,5798971701.25,5772587326.87
2019-03-08,'002308,威创股份,5.97,6.48,5.92,6.3,6.52,-0.55,-8.4356,6.5388,59255258,368273204.0,5434829051.25,5410101466.47
2019-03-07,'002308,威创股份,6.52,6.65,6.22,6.35,6.34,0.18,2.8391,8.0522,72969885,472720332.23,5935525195.0,5908519524.52
2019-03-06,'002308,威创股份,6.34,6.37,6.05,6.1,6.3,0.04,0.6349,9.063,82129993,508131825.9,5771661002.5,5745400887.34
2019-03-05,'002308,威创股份,6.3,6.33,5.8,5.88,5.81,0.49,8.4337,10.2006,92439157,556295213.7,5735246737.5,5709152301.3
2019-03-04,'002308,威创股份,5.81,5.98,5.58,5.8,5.44,0.37,6.8015,8.5709,77670386,448492022.73,5289171991.25,5265107122.31
2019-03-01,'002308,威创股份,5.44,5.54,5.33,5.54,5.5,-0.06,-1.0909,3.2306,29276148,158654825.97,4952340040.0,4929807701.44
2019-02-28,'002308,威创股份,5.5,5.72,5.35,5.37,5.36,0.14,2.6119,5.2058,47175465,260707562.59,5006961437.5,4984180580.5
2019-02-27,'002308,威创股份,5.36,5.49,5.26,5.28,5.33,0.03,0.5629,4.0769,36945281,198749234.68,4879511510.0,4857310529.36
2019-02-26,'002308,威创股份,5.33,5.53,5.28,5.36,5.4,-0.07,-1.2963,5.6068,50809691,274024999.96,4852200811.25,4830124089.83
2019-02-25,'002308,威创股份,5.4,5.4,5.16,5.32,5.15,0.25,4.8544,5.8394,52917276,281000465.36,4915925775.0,4893559115.4
2019-02-22,'002308,威创股份,5.15,5.19,4.87,4.87,4.94,0.21,4.251,4.1945,38011162,192315535.41,4688336618.75,4667005452.65
2019-02-21,'002308,威创股份,4.94,5.15,4.89,4.95,4.93,0.01,0.2028,4.192,37988467,190803782.39,4497161727.5,4476700375.94
2019-02-20,'002308,威创股份,4.93,5.05,4.84,5.04,4.97,-0.04,-0.8048,2.4613,22304277,109858855.1,4488058161.25,4467638229.43
2019-02-19,'002308,威创股份,4.97,5.05,4.82,4.93,4.87,0.1,2.0534,3.8242,34655340,171429879.48,4524472426.25,4503886815.47
2019-02-18,'002308,威创股份,4.87,4.88,4.7,4.75,4.65,0.22,4.7312,2.6213,23754610,114068521.64,4433436763.75,4413265350.37
2019-02-15,'002308,威创股份,4.65,4.78,4.65,4.69,4.67,-0.02,-0.4283,1.925,17444902,81962384.67,4233158306.25,4213898127.15
2019-02-14,'002308,威创股份,4.67,4.73,4.59,4.64,4.65,0.02,0.4301,2.5051,22701746,105832037.49,4251365438.75,4232022420.17
2019-02-13,'002308,威创股份,4.65,4.69,4.54,4.62,4.58,0.07,1.5284,2.3521,21315021,98607406.94,4233158306.25,4213898127.15
2019-02-12,'002308,威创股份,4.58,4.61,4.41,4.44,4.45,0.13,2.9213,2.1746,19706303,89616474.36,4169433342.5,4150463101.58
2019-02-11,'002308,威创股份,4.45,4.46,4.29,4.3,4.25,0.2,4.7059,2.1632,19603223,85778635.38,4051086981.25,4032655196.95
2019-02-01,'002308,威创股份,4.25,4.29,4.04,4.04,4.02,0.23,5.7214,1.973,17879567,74431983.77,3869015656.25,3851412266.75
2019-01-31,'002308,威创股份,4.02,4.17,3.96,4.11,4.1,-0.08,-1.9512,2.1368,19363982,78773032.82,3659633632.5,3642982897.02
2019-01-30,'002308,威创股份,4.1,4.24,4.07,4.2,4.24,-0.14,-3.3019,1.7752,16086920,67059833.52,3732462162.5,3715480069.1
2019-01-29,'002308,威创股份,4.24,4.5,4.13,4.48,4.49,-0.25,-5.5679,2.3254,21073036,90168718.21,3859912090.0,3842350120.24
2019-01-28,'002308,威创股份,4.49,4.65,4.48,4.6,4.58,-0.09,-1.9651,1.5356,13915512,63440111.29,4087501246.25,4068903782.99
2019-01-25,'002308,威创股份,4.58,4.71,4.56,4.71,4.71,-0.13,-2.7601,1.7503,15861211,73574136.22,4169433342.5,4150463101.58
2019-01-24,'002308,威创股份,4.71,4.73,4.6,4.64,4.65,0.06,1.2903,1.7902,16223029,75954339.19,4287779703.75,4268271006.21
2019-01-23,'002308,威创股份,4.65,4.79,4.59,4.74,4.77,-0.12,-2.5157,2.0965,18998939,88744268.65,4233158306.25,4213898127.15
2019-01-22,'002308,威创股份,4.77,4.89,4.75,4.87,4.89,-0.12,-2.454,1.5883,14393225,69146663.2,4342401101.25,4322643885.27
2019-01-21,'002308,威创股份,4.89,4.96,4.86,4.9,4.88,0.01,0.2049,1.6964,15372945,75187205.66,4451643896.25,4431389643.39
2019-01-18,'002308,威创股份,4.88,4.93,4.77,4.86,4.87,0.01,0.2053,2.1638,19608792,95202772.54,4442540330.0,4422327496.88
2019-01-17,'002308,威创股份,4.87,5.02,4.82,4.93,4.89,-0.02,-0.409,2.7868,25254166,124168470.56,4433436763.75,4413265350.37
2019-01-16,'002308,威创股份,4.89,5.12,4.78,4.81,4.82,0.07,1.4523,4.728,42845549,212401683.01,4451643896.25,4431389643.39
2019-01-15,'002308,威创股份,4.82,4.83,4.72,4.77,4.77,0.05,1.0482,1.7789,16120370,77189146.71,4387918932.5,4367954617.82
2019-01-14,'002308,威创股份,4.77,4.84,4.74,4.81,4.81,-0.04,-0.8316,1.6392,14855034,71195530.64,4342401101.25,4322643885.27
2019-01-11,'002308,威创股份,4.81,4.83,4.75,4.81,4.78,0.03,0.6276,1.8163,16459624,78845763.43,4378815366.25,4358892471.31
2019-01-10,'002308,威创股份,4.78,4.86,4.74,4.75,4.81,-0.03,-0.6237,2.4578,22273115,106930669.13,4351504667.5,4331706031.78
2019-01-09,'002308,威创股份,4.81,4.94,4.75,4.82,4.92,-0.11,-2.2358,5.3265,48269634,233133680.47,4378815366.25,4358892471.31
2019-01-08,'002308,威创股份,4.92,5.19,4.84,4.9,4.72,0.2,4.2373,8.4583,76650012,385630433.94,4478954595.0,4458576082.92
2019-01-07,'002308,威创股份,4.72,4.74,4.65,4.66,4.62,0.1,2.1645,2.2035,19968066,93874255.0,4296883270.0,4277333152.72
2019-01-04,'002308,威创股份,4.62,4.63,4.42,4.44,4.47,0.15,3.3557,1.7934,16252247,74093589.08,4205847607.5,4186711687.62
2019-01-03,'002308,威创股份,4.47,4.55,4.44,4.45,4.45,0.02,0.4494,1.0849,9831109,44162798.65,4069294113.75,4050779489.97
2019-01-02,'002308,威创股份,4.45,4.5,4.44,4.48,4.45,0.0,0.0,0.9728,8815455,39370273.15,4051086981.25,4032655196.95
2018-12-28,'002308,威创股份,4.45,4.6,4.43,4.58,4.58,-0.13,-2.8384,2.2557,20441322,92145344.45,4051086981.25,4032655196.95
2018-12-27,'002308,威创股份,4.58,4.83,4.57,4.78,4.63,-0.05,-1.0799,3.3515,30371836,142998964.49,4169433342.5,4150463101.58
2018-12-26,'002308,威创股份,4.63,4.72,4.62,4.66,4.7,-0.07,-1.4894,1.0713,9708686,45281034.2,4214951173.75,4195773834.13
2018-12-25,'002308,威创股份,4.7,4.8,4.53,4.79,4.87,-0.17,-3.4908,2.0249,18349559,85409479.2,4278676137.5,4259208859.7
2018-12-24,'002308,威创股份,4.87,4.9,4.82,4.85,4.84,0.03,0.6198,1.0897,9874803,47994878.9,4433436763.75,4413265350.37
2018-12-21,'002308,威创股份,4.84,4.92,4.79,4.88,4.92,-0.08,-1.626,0.9101,8247707,40028758.62,4406126065.0,4386078910.84
2018-12-20,'002308,威创股份,4.92,4.94,4.86,4.88,4.93,-0.01,-0.2028,0.9226,8360646,41016039.28,4478954595.0,4458576082.92
2018-12-19,'002308,威创股份,4.93,4.96,4.88,4.96,4.96,-0.03,-0.6048,1.0797,9784819,48128004.29,4488058161.25,4467638229.43
2018-12-18,'002308,威创股份,4.96,5.03,4.87,4.98,5.03,-0.07,-1.3917,1.2956,11741159,58090023.33,4515368860.0,4494824668.96
2018-12-17,'002308,威创股份,5.03,5.09,4.95,5.05,5.02,0.01,0.1992,0.9687,8778795,43928096.61,4579093823.75,4558259694.53
2018-12-14,'002308,威创股份,5.02,5.25,5.0,5.22,5.23,-0.21,-4.0153,2.021,18314700,93471467.98,4569990257.5,4549197548.02
2018-12-13,'002308,威创股份,5.23,5.31,5.1,5.2,5.17,0.06,1.1605,1.6344,14811126,77334612.81,4761165148.75,4739502624.73
2018-12-12,'002308,威创股份,5.17,5.26,5.14,5.22,5.21,-0.04,-0.7678,1.2629,11444171,59442424.78,4706543751.25,4685129745.67
2018-12-11,'002308,威创股份,5.21,5.22,5.11,5.12,5.1,0.11,2.1569,1.2627,11443004,59277149.72,4742958016.25,4721378331.71
2018-12-10,'002308,威创股份,5.1,5.21,5.06,5.18,5.23,-0.13,-2.4857,1.404,12723401,65454042.19,4642818787.5,4621694720.1
2018-12-07,'002308,威创股份,5.23,5.38,5.18,5.31,5.26,-0.03,-0.5703,1.8543,16803651,88659692.14,4761165148.75,4739502624.73
2018-12-06,'002308,威创股份,5.26,5.34,5.23,5.27,5.36,-0.1,-1.8657,2.7248,24692175,130437853.79,4788475847.5,4766689064.26
2018-12-05,'002308,威创股份,5.36,5.42,5.13,5.18,5.3,0.06,1.1321,5.3169,48182638,256184388.91,4879511510.0,4857310529.36
2018-12-04,'002308,威创股份,5.3,5.3,5.14,5.16,5.17,0.13,2.5145,2.9947,27138630,142402615.51,4824890112.5,4802937650.3
2018-12-03,'002308,威创股份,5.17,5.21,5.08,5.11,5.02,0.15,2.988,2.459,22283484,114776856.82,4706543751.25,4685129745.67
2018-11-30,'002308,威创股份,5.02,5.03,4.83,4.92,4.95,0.07,1.4141,2.0558,18630200,92027312.59,4569990257.5,4549197548.02
2018-11-29,'002308,威创股份,4.95,5.2,4.95,5.16,5.16,-0.21,-4.0698,2.6779,24267790,123765433.08,4506265293.75,4485762522.45
2018-11-28,'002308,威创股份,5.16,5.2,4.89,5.19,5.25,-0.09,-1.7143,3.0936,28034329,142619702.92,4697440185.0,4676067599.16
2018-11-27,'002308,威创股份,5.25,5.36,5.2,5.25,5.12,0.13,2.5391,5.4233,49146991,259431928.57,4779372281.25,4757626917.75
2018-11-26,'002308,威创股份,5.12,5.16,5.04,5.07,5.1,0.02,0.3922,1.8889,17117934,87249321.66,4661025920.0,4639819013.12
2018-11-23,'002308,威创股份,5.1,5.4,5.07,5.38,5.42,-0.32,-5.9041,3.4426,31197349,163515807.25,4642818787.5,4621694720.1
2018-11-22,'002308,威创股份,5.42,5.45,5.25,5.32,5.3,0.12,2.2642,4.4768,40569209,217252780.42,4934132907.5,4911683408.42
2018-11-21,'002308,威创股份,5.3,5.31,5.13,5.16,5.23,0.07,1.3384,4.0632,36821364,192528359.07,4824890112.5,4802937650.3
2018-11-20,'002308,威创股份,5.23,5.4,5.18,5.26,5.43,-0.2,-3.6832,6.1306,55556247,293489564.29,4761165148.75,4739502624.73
2018-11-19,'002308,威创股份,5.43,5.43,5.11,5.13,5.28,0.15,2.8409,10.4108,94344057,491012805.24,4943236473.75,4920745554.93
2018-11-16,'002308,威创股份,5.28,5.28,5.28,5.28,5.87,-0.59,-10.0511,0.7426,6729500,35531760.0,4806682980.0,4784813357.28
2018-11-15,'002308,威创股份,5.87,5.97,5.75,5.94,5.88,-0.01,-0.1701,2.6313,23844861,138856984.93,5343793388.75,5319480001.37
2018-11-14,'002308,威创股份,5.88,6.11,5.74,5.77,5.79,0.09,1.5544,2.488,22546400,133278320.78,5352896955.0,5328542147.88
2018-11-13,'002308,威创股份,5.79,5.84,5.5,5.51,5.58,0.21,3.7634,2.3039,20878608,118945679.15,5270964858.75,5246982829.29
2018-11-12,'002308,威创股份,5.58,5.59,5.33,5.36,5.36,0.22,4.1045,1.5601,14138272,77865556.02,5079789967.5,5056677752.58
2018-11-09,'002308,威创股份,5.36,5.43,5.33,5.39,5.43,-0.07,-1.2891,0.9037,8189240,44053813.26,4879511510.0,4857310529.36
2018-11-08,'002308,威创股份,5.43,5.58,5.4,5.58,5.56,-0.13,-2.3381,2.021,18314741,100239653.96,4943236473.75,4920745554.93
2018-11-07,'002308,威创股份,5.56,5.59,5.35,5.41,5.43,0.13,2.3941,2.2281,20191297,110619408.68,5061582835.0,5038553459.56
2018-11-06,'002308,威创股份,5.43,5.45,5.26,5.4,5.39,0.04,0.7421,1.2154,11014515,59030652.05,4943236473.75,4920745554.93
2018-11-05,'002308,威创股份,5.39,5.47,5.29,5.35,5.35,0.04,0.7477,1.4297,12956345,69649832.36,4906822208.75,4884496968.89
2018-11-02,'002308,威创股份,5.35,5.35,5.2,5.2,5.13,0.22,4.2885,1.6859,15278306,80794411.24,4870407943.75,4848248382.85
2018-11-01,'002308,威创股份,5.13,5.24,5.11,5.15,5.1,0.03,0.5882,1.4702,13323099,68919779.56,4670129486.25,4648881159.63
2018-10-31,'002308,威创股份,5.1,5.21,5.04,5.12,5.1,0.0,0.0,1.4586,13218217,67774502.59,4642818787.5,4621694720.1
2018-10-30,'002308,威创股份,5.1,5.12,4.86,4.92,4.94,0.16,3.2389,1.148,10403226,52163719.29,4642818787.5,4621694720.1
2018-10-29,'002308,威创股份,4.94,5.09,4.9,5.09,5.12,-0.18,-3.5156,0.9487,7956502,39781096.67,4497161727.5,4143250375.94
2018-10-26,'002308,威创股份,5.12,5.19,5.02,5.05,5.0,0.12,2.4,1.4882,12481840,63605943.15,4661025920.0,4294219013.12
2018-10-25,'002308,威创股份,5.0,5.07,4.78,4.85,5.0,0.0,0.0,1.5841,13286143,65670237.63,4551783125.0,4193573255.0
2018-10-24,'002308,威创股份,5.0,5.05,4.69,4.86,5.12,-0.12,-2.3438,2.8013,23495303,114453968.33,4551783125.0,4193573255.0
2018-10-23,'002308,威创股份,5.12,5.3,5.11,5.26,5.25,-0.13,-2.4762,1.3129,11011255,57253993.39,4661025920.0,4294219013.12
2018-10-22,'002308,威创股份,5.25,5.32,5.04,5.1,5.0,0.25,5.0,1.9252,16146971,83782102.61,4779372281.25,4403251917.75
2018-10-19,'002308,威创股份,5.0,5.03,4.73,4.78,4.8,0.2,4.1667,1.8569,15573728,76540163.21,4551783125.0,4193573255.0
2018-10-18,'002308,威创股份,4.8,5.01,4.75,5.01,5.0,-0.2,-4.0,2.0356,17072773,83283875.72,4369711800.0,4025830324.8
2018-10-17,'002308,威创股份,5.0,5.17,4.99,5.05,4.99,0.01,0.2004,1.6199,13586398,68833490.88,4551783125.0,4193573255.0
2018-10-16,'002308,威创股份,4.99,5.15,4.9,5.01,5.0,-0.01,-0.2,1.7754,14890552,75316890.22,4542679558.75,4185186108.49
2018-10-15,'002308,威创股份,5.0,5.38,4.96,5.31,5.31,-0.31,-5.838,1.3569,11380603,58786084.15,4551783125.0,4193573255.0
2018-10-12,'002308,威创股份,5.31,5.49,4.89,5.11,5.33,-0.02,-0.3752,2.0203,16944252,88115321.38,4833993678.75,4453574796.81
2018-10-11,'002308,威创股份,5.33,5.78,5.33,5.76,5.92,-0.59,-9.9662,1.9034,15964341,87390010.63,4852200811.25,4470349089.83
2018-10-10,'002308,威创股份,5.92,5.96,5.78,5.81,5.81,0.11,1.8933,1.0409,8730591,51446671.15,5389311220.0,4965190733.92
2018-10-09,'002308,威创股份,5.81,5.95,5.73,5.78,5.74,0.07,1.2195,1.1343,9513772,55244293.56,5289171991.25,4872932122.31
2018-10-08,'002308,威创股份,5.74,6.34,5.74,6.34,6.38,-0.64,-10.0313,1.7614,14773430,87706206.0,5225447027.5,4814222096.74
2018-09-28,'002308,威创股份,6.38,6.4,6.25,6.25,6.25,0.13,2.08,0.5159,4326692,27488986.68,5808075267.5,5350999473.38
2018-09-27,'002308,威创股份,6.25,6.45,6.24,6.45,6.41,-0.16,-2.4961,0.5925,4969546,31555781.04,5689728906.25,5241966568.75
2018-09-26,'002308,威创股份,6.41,6.48,6.35,6.48,6.45,-0.04,-0.6202,0.6192,5193606,33286614.58,5835385966.25,5376160912.91
2018-09-25,'002308,威创股份,6.45,6.49,6.4,6.43,6.52,-0.07,-1.0736,0.5671,4756485,30621697.73,5871800231.25,5409709498.95
2018-09-21,'002308,威创股份,6.52,6.57,6.39,6.41,6.36,0.16,2.5157,0.8243,6913507,44822903.96,5935525195.0,5468419524.52
2018-09-20,'002308,威创股份,6.36,6.48,6.36,6.4,6.38,-0.02,-0.3135,0.472,3959020,25377266.8,5789868135.0,5334225180.36
2018-09-19,'002308,威创股份,6.38,6.46,6.32,6.36,6.36,0.02,0.3145,0.8055,6755969,43217792.15,5808075267.5,5350999473.38
2018-09-18,'002308,威创股份,6.36,6.4,6.13,6.14,6.13,0.23,3.752,0.9005,7552393,47232759.28,5789868135.0,5334225180.36
2018-09-17,'002308,威创股份,6.13,6.41,6.13,6.4,6.46,-0.33,-5.1084,0.808,6776883,42331641.79,5580486111.25,5141320810.63
2018-09-14,'002308,威创股份,6.46,6.54,6.39,6.52,6.51,-0.05,-0.768,0.5567,4669287,30213034.2,5880903797.5,5418096645.46
2018-09-13,'002308,威创股份,6.51,6.57,6.39,6.5,6.45,0.06,0.9302,0.7137,5985727,38778717.82,5926421628.75,5460032378.01
2018-09-12,'002308,威创股份,6.45,6.54,6.44,6.46,6.47,-0.02,-0.3091,0.5572,4673227,30305332.64,5871800231.25,5409709498.95
2018-09-11,'002308,威创股份,6.47,6.54,6.4,6.53,6.55,-0.08,-1.2214,0.7595,6370445,41213323.79,5890007363.75,5426483791.97
2018-09-10,'002308,威创股份,6.55,6.69,6.48,6.56,6.6,-0.05,-0.7576,0.6769,5677150,37253375.87,5962835893.75,5493580964.05
2018-09-07,'002308,威创股份,6.6,6.72,6.51,6.63,6.63,-0.03,-0.4525,0.8678,7278599,48217452.91,6008353725.0,5535516696.6
2018-09-06,'002308,威创股份,6.63,6.77,6.57,6.71,6.77,-0.14,-2.0679,1.1202,9395520,62635861.04,6035664423.75,5560678136.13
2018-09-05,'002308,威创股份,6.77,6.94,6.74,6.74,6.76,0.01,0.1479,1.331,11163693,76200954.91,6163114351.25,5678098187.27
2018-09-04,'002308,威创股份,6.76,6.85,6.69,6.8,6.76,0.0,0.0,1.218,10215514,69139163.78,6154010785.0,5669711040.76
2018-09-03,'002308,威创股份,6.76,7.1,6.69,6.89,7.11,-0.35,-4.9226,1.4533,12188873,83095697.31,6154010785.0,5669711040.76
2018-08-31,'002308,威创股份,7.11,7.61,6.97,7.61,7.6,-0.49,-6.4474,1.7743,14881253,107966541.54,6472635603.75,5963261168.61
2018-08-30,'002308,威创股份,7.6,7.85,7.4,7.85,8.04,-0.44,-5.4726,1.6458,13803263,104905637.0,6918710350.0,6374231347.6
2018-08-29,'002308,威创股份,8.04,8.1,7.95,8.1,8.1,-0.06,-0.7407,0.3916,3284232,26242111.36,7319267265.0,6743265794.04
2018-08-28,'002308,威创股份,8.1,8.18,8.0,8.15,8.12,-0.02,-0.2463,0.8793,7375001,59460880.04,7373888662.5,6793588673.1
2018-08-27,'002308,威创股份,8.12,8.21,7.81,7.83,7.83,0.29,3.7037,1.2449,10441435,84245212.85,7392095795.0,6810362966.12
2018-08-24,'002308,威创股份,7.83,7.83,7.65,7.76,7.79,0.04,0.5135,0.7015,5883800,45685548.0,7128092373.75,6567135717.33
2018-08-23,'002308,威创股份,7.79,7.86,7.66,7.7,7.75,0.04,0.5161,0.9055,7594625,59026196.79,7091678108.75,6533587131.29
2018-08-22,'002308,威创股份,7.75,7.77,7.53,7.76,7.76,-0.01,-0.1289,0.989,8295217,63565075.05,7055263843.75,6500038545.25
2018-08-21,'002308,威创股份,7.76,7.85,7.63,7.78,7.76,0.0,0.0,0.7987,6698674,51834437.46,7064367410.0,6508425691.76
2018-08-20,'002308,威创股份,7.76,7.82,7.5,7.79,7.76,0.0,0.0,1.1492,9638710,73690293.61,7064367410.0,6508425691.76
2018-08-17,'002308,威创股份,7.76,8.1,7.69,8.08,7.98,-0.22,-2.7569,1.0021,8404790,66722593.6,7064367410.0,6508425691.76
2018-08-16,'002308,威创股份,7.98,8.2,7.89,8.05,8.14,-0.16,-1.9656,1.0194,8549857,69021239.63,7264645867.5,6692942914.98
2018-08-15,'002308,威创股份,8.14,8.33,8.03,8.31,8.32,-0.18,-2.1635,1.1509,9652467,78863016.1,7410302927.5,6827137259.14
2018-08-14,'002308,威创股份,8.32,8.37,8.16,8.19,8.31,0.01,0.1203,1.3737,11521325,95358628.25,7574167120.0,6978105896.32
2018-08-13,'002308,威创股份,8.31,8.6,8.04,8.5,8.72,-0.41,-4.7018,3.5367,29663026,246643733.91,7565063553.75,6969718749.81
2018-08-10,'002308,威创股份,8.72,8.77,8.54,8.7,8.77,-0.05,-0.5701,1.2868,10792927,93600427.77,7938309770.0,7313591756.72
2018-08-09,'002308,威创股份,8.77,8.82,8.33,8.36,8.51,0.26,3.0552,2.2257,18667288,161278780.12,7983827601.25,7355527489.27
2018-08-08,'002308,威创股份,8.51,8.88,8.39,8.58,8.64,-0.13,-1.5046,1.7635,14791117,127718425.04,7747134878.75,7137461680.01
2018-08-07,'002308,威创股份,8.64,8.71,8.15,8.56,8.51,0.13,1.5276,2.2792,19115662,161511986.21,7865481240.0,7246494584.64
2018-08-06,'002308,威创股份,8.51,8.9,8.48,8.7,8.77,-0.26,-2.9647,2.7383,22966760,199455215.06,7747134878.75,7137461680.01
2018-08-03,'002308,威创股份,8.77,8.83,8.39,8.6,8.61,0.16,1.8583,3.0603,25666816,221702453.0,7983827601.25,7355527489.27
2018-08-02,'002308,威创股份,8.61,8.67,8.23,8.5,8.44,0.17,2.0142,2.7441,23015324,195096292.67,7838170541.25,7221333145.11
2018-08-01,'002308,威创股份,8.44,8.95,8.4,8.7,8.73,-0.29,-3.3219,2.3928,20068833,175214882.8,7683409915.0,7078751654.44
2018-07-31,'002308,威创股份,8.73,8.79,8.22,8.22,8.29,0.44,5.3076,2.1812,18294152,155538137.76,7947413336.25,7321978903.23
2018-07-30,'002308,威创股份,8.29,8.45,8.12,8.12,8.18,0.11,1.3447,1.3562,11374954,94388013.98,7546856421.25,6952944456.79
2018-07-27,'002308,威创股份,8.18,8.55,8.15,8.4,8.13,0.05,0.615,1.3198,11069189,91982095.28,7446717192.5,6860685845.18
2018-07-26,'002308,威创股份,8.13,8.19,8.06,8.06,8.11,0.02,0.2466,0.7048,5911675,48024417.55,7401199361.25,6818750112.63
2018-07-25,'002308,威创股份,8.11,8.17,8.04,8.08,8.09,0.02,0.2472,0.7039,5904001,47858972.02,7382992228.75,6801975819.61
2018-07-24,'002308,威创股份,8.09,8.18,7.92,7.98,7.99,0.1,1.2516,0.9165,7687202,62042969.9,7364785096.25,6785201526.59
2018-07-23,'002308,威创股份,7.99,8.06,7.85,7.9,7.9,0.09,1.1392,0.9402,7885376,62763329.4,7273749433.75,6701330061.49
2018-07-20,'002308,威创股份,7.9,7.93,7.67,7.71,7.73,0.17,2.1992,0.9739,8168043,64099263.6,7191817337.5,6625845742.9
2018-07-19,'002308,威创股份,7.73,7.98,7.71,7.87,7.94,-0.21,-2.6448,0.7257,6086421,47560879.76,7037056711.25,6483264252.23
2018-07-18,'002308,威创股份,7.94,8.03,7.82,7.99,7.98,-0.04,-0.5013,0.8592,7206611,57267150.22,7228231602.5,6659394328.94
2018-07-17,'002308,威创股份,7.98,7.99,7.76,7.94,7.89,0.09,1.1407,0.7507,6296082,49591560.08,7264645867.5,6692942914.98
2018-07-16,'002308,威创股份,7.89,7.99,7.78,7.84,7.82,0.07,0.8951,0.6929,5811205,45833956.21,7182713771.25,6617458596.39
2018-07-13,'002308,威创股份,7.82,7.9,7.74,7.77,7.77,0.05,0.6435,0.6649,5576417,43595896.74,7118988807.5,6558748570.82
2018-07-12,'002308,威创股份,7.77,7.84,7.59,7.6,7.59,0.18,2.3715,0.9268,7773046,60459581.4,7073470976.25,6516812838.27
2018-07-11,'002308,威创股份,7.59,7.86,7.5,7.86,7.98,-0.39,-4.8872,0.8759,7346230,56248445.8,6909606783.75,6365844201.09
2018-07-10,'002308,威创股份,7.98,7.99,7.78,7.84,7.85,0.13,1.6561,0.6499,5450750,42982769.6,7264645867.5,6692942914.98
2018-07-09,'002308,威创股份,7.85,7.86,7.66,7.66,7.61,0.24,3.1537,0.8418,7060697,54994500.3,7146299506.25,6583910010.35
2018-07-06,'002308,威创股份,7.61,7.73,7.41,7.56,7.49,0.12,1.6021,1.0877,9122458,69489126.19,6927813916.25,6382618494.11
2018-07-05,'002308,威创股份,7.53,8.01,7.51,7.85,7.9,-0.37,-4.6835,1.0908,9149046,70863417.6,6854985386.25,6315521322.03
2018-07-04,'002308,威创股份,7.9,8.15,7.81,8.14,8.18,-0.28,-3.423,1.0694,8968913,71383692.36,7191817337.5,6625845742.9
2018-07-03,'002308,威创股份,8.18,8.18,7.77,8.02,8.01,0.17,2.1223,1.3165,11041833,88264193.43,7446717192.5,6860685845.18
2018-07-02,'002308,威创股份,8.01,8.33,7.94,8.3,8.3,-0.29,-3.494,1.2671,10627030,86412181.52,7291956566.25,6718104354.51
2018-06-29,'002308,威创股份,8.3,8.34,7.92,7.95,7.9,0.4,5.0633,1.1799,9896087,80887155.35,7555959987.5,6961331603.3
2018-06-28,'002308,威创股份,7.9,8.05,7.89,7.97,8.0,-0.1,-1.25,0.5383,4514531,36022962.16,7217393034.5,6625845742.9
2018-06-27,'002308,威创股份,8.0,8.23,7.93,8.2,8.2,-0.2,-2.439,1.0835,9087825,73139027.6,7308752440.0,6709717208.0
2018-06-26,'002308,威创股份,8.2,8.26,7.91,7.99,8.05,0.15,1.8634,0.6816,5716852,46529091.56,7491471251.0,6877460138.2
2018-06-25,'002308,威创股份,8.05,8.34,8.05,8.29,8.2,-0.15,-1.8293,0.6067,5088202,41626288.02,7354432142.75,6751652940.55
