日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300363,博腾股份,11.49,11.78,11.15,11.3,11.15,0.34,3.0493,0.6214,2626990,30141834.34,6236169154.17,4857369154.17
2019-03-29,'300363,博腾股份,11.15,11.15,10.8,10.9,10.9,0.25,2.2936,0.296,1251300,13765159.0,6051634992.95,4713634992.95
2019-03-28,'300363,博腾股份,10.9,11.13,10.86,11.01,10.99,-0.09,-0.8189,0.3485,1473239,16188839.67,5915948109.7,4607948109.7
2019-03-27,'300363,博腾股份,10.99,11.21,10.89,11.14,11.04,-0.05,-0.4529,0.4017,1698257,18730059.97,5964795387.67,4645995387.67
2019-03-26,'300363,博腾股份,11.04,11.57,10.84,11.57,11.47,-0.43,-3.7489,0.6025,2547176,28378109.25,5991932764.32,4667132764.32
2019-03-25,'300363,博腾股份,11.47,11.66,11.16,11.21,11.36,0.11,0.9683,0.5719,2417676,27763606.26,6225314203.51,4848914203.51
2019-03-22,'300363,博腾股份,11.36,11.41,11.02,11.19,11.16,0.2,1.7921,0.7011,2963989,33349089.41,6165611974.88,4802411974.88
2019-03-21,'300363,博腾股份,11.16,11.27,11.02,11.15,11.16,0.0,0.0,0.3962,1674948,18693748.66,6057062468.28,4717862468.28
2019-03-20,'300363,博腾股份,11.16,11.36,10.7,11.36,11.26,-0.1,-0.8881,0.679,2870310,31779947.78,6057062468.28,4717862468.28
2019-03-19,'300363,博腾股份,11.26,11.5,11.23,11.34,11.34,-0.08,-0.7055,0.5753,2432250,27642151.5,6111337221.58,4760137221.58
2019-03-18,'300363,博腾股份,11.34,11.4,10.97,11.32,11.23,0.11,0.9795,0.5776,2441704,27483818.72,6154757024.22,4793957024.22
2019-03-15,'300363,博腾股份,11.23,11.84,10.85,10.85,10.81,0.42,3.8853,1.1099,4692131,53362858.54,6095054795.59,4747454795.59
2019-03-14,'300363,博腾股份,10.81,11.04,10.62,10.9,10.94,-0.13,-1.1883,0.5912,2499488,27043068.93,5867100831.73,4569900831.73
2019-03-13,'300363,博腾股份,10.94,11.23,10.87,10.97,10.97,-0.03,-0.2735,0.7993,3379100,37306000.5,5937658011.02,4624858011.02
2019-03-12,'300363,博腾股份,10.97,11.28,10.81,11.01,10.8,0.17,1.5741,1.1733,4960156,54565964.88,5953940437.01,4637540437.01
2019-03-11,'300363,博腾股份,10.8,10.83,10.42,10.42,10.42,0.38,3.6468,0.7095,2999250,32004439.59,5861673356.4,4565673356.4
2019-03-08,'300363,博腾股份,10.42,10.83,10.41,10.72,10.82,-0.4,-3.6969,0.8503,3594659,38084261.15,5655429293.86,4405029293.86
2019-03-07,'300363,博腾股份,10.82,11.19,10.6,10.94,11.03,-0.21,-1.9039,1.4025,5929006,64345796.99,5872528307.06,4574128307.06
2019-03-06,'300363,博腾股份,11.03,11.04,10.47,10.51,10.5,0.53,5.0476,1.2301,5200285,55939370.0,5986505288.99,4662905288.99
2019-03-05,'300363,博腾股份,10.5,10.5,10.22,10.31,10.31,0.19,1.8429,0.5812,2457193,25483326.26,5698849096.5,4438849096.5
2019-03-04,'300363,博腾股份,10.31,10.69,10.1,10.25,10.19,0.12,1.1776,1.0121,4278537,44369166.55,5595727065.23,4358527065.23
2019-03-01,'300363,博腾股份,10.19,10.25,9.99,10.23,10.19,0.0,0.0,0.5505,2327102,23531421.27,5530597361.27,4307797361.27
2019-02-28,'300363,博腾股份,10.19,10.28,10.0,10.08,9.96,0.23,2.3092,0.5251,2220030,22585428.4,5530597361.27,4307797361.27
2019-02-27,'300363,博腾股份,9.96,10.25,9.9,10.0,10.04,-0.08,-0.7968,0.6349,2683933,26968830.14,5405765428.68,4210565428.68
2019-02-26,'300363,博腾股份,10.04,10.35,9.93,10.03,10.04,0.0,0.0,0.8109,3428083,34798681.89,5449185231.32,4244385231.32
2019-02-25,'300363,博腾股份,10.04,10.09,9.78,10.0,9.75,0.29,2.9744,0.834,3525597,35142300.0,5449185231.32,4244385231.32
2019-02-22,'300363,博腾股份,9.75,10.14,9.21,9.25,9.32,0.43,4.6137,0.8815,3726550,36210338.83,5291788446.75,4121788446.75
2019-02-21,'300363,博腾股份,9.32,9.6,9.27,9.39,9.39,-0.07,-0.7455,0.3458,1462050,13729324.88,5058407007.56,3940007007.56
2019-02-20,'300363,博腾股份,9.39,9.59,9.28,9.28,9.28,0.11,1.1853,0.5476,2314950,21864486.3,5096399334.87,3969599334.87
2019-02-19,'300363,博腾股份,9.28,9.38,9.15,9.38,9.27,0.01,0.1079,0.4345,1836628,17011445.66,5036697106.24,3923097106.24
2019-02-18,'300363,博腾股份,9.27,9.3,8.91,8.91,8.96,0.31,3.4598,0.588,2485729,22792327.52,5031269630.91,3918869630.91
2019-02-15,'300363,博腾股份,8.96,9.04,8.78,8.85,8.85,0.11,1.2429,0.5096,2154267,19299771.23,4863017895.68,3787817895.68
2019-02-14,'300363,博腾股份,8.85,8.9,8.74,8.81,8.86,-0.01,-0.1129,0.3726,1575041,13898563.15,4803315667.05,3741315667.05
2019-02-13,'300363,博腾股份,8.86,8.96,8.63,8.71,8.7,0.16,1.8391,0.5648,2387735,20985042.85,4808743142.38,3745543142.38
2019-02-12,'300363,博腾股份,8.7,8.74,8.6,8.65,8.69,0.01,0.1151,0.3845,1625533,14123060.27,4721903537.1,3677903537.1
2019-02-11,'300363,博腾股份,8.69,8.72,8.31,8.35,8.31,0.38,4.5728,0.638,2697077,23111659.89,4716476061.77,3673676061.77
2019-02-01,'300363,博腾股份,8.31,8.33,8.1,8.1,8.12,0.19,2.3399,0.2299,971900,8018371.0,4510231999.23,3513031999.23
2019-01-31,'300363,博腾股份,8.12,8.28,7.99,8.28,8.2,-0.08,-0.9756,0.3788,1601425,13007787.75,4407109967.96,3432709967.96
2019-01-30,'300363,博腾股份,8.2,8.39,8.14,8.3,8.29,-0.09,-1.0856,0.1939,819791,6797894.7,4450529770.6,3466529770.6
2019-01-29,'300363,博腾股份,8.29,8.49,8.1,8.42,8.34,-0.05,-0.5995,0.2332,985916,8186479.02,4499377048.57,3504577048.57
2019-01-28,'300363,博腾股份,8.34,8.49,8.29,8.43,8.42,-0.08,-0.9501,0.3085,1304066,10928617.72,4526514425.22,3525714425.22
2019-01-25,'300363,博腾股份,8.42,8.46,8.32,8.32,8.3,0.12,1.4458,0.3145,1329670,11174285.8,4569934227.86,3559534227.86
2019-01-24,'300363,博腾股份,8.3,8.54,8.26,8.54,8.48,-0.18,-2.1226,0.3243,1370790,11441670.9,4504804523.9,3508804523.9
2019-01-23,'300363,博腾股份,8.48,8.7,8.43,8.69,8.69,-0.21,-2.4166,0.3147,1330216,11380381.18,4602499079.84,3584899079.84
2019-01-22,'300363,博腾股份,8.69,8.7,8.53,8.59,8.56,0.13,1.5187,0.4138,1749466,15139757.7,4716476061.77,3673676061.77
2019-01-21,'300363,博腾股份,8.56,8.62,8.47,8.62,8.55,0.01,0.117,0.4437,1875707,16053355.0,4645918882.48,3618718882.48
2019-01-18,'300363,博腾股份,8.55,8.56,8.45,8.45,8.46,0.09,1.0638,0.2643,1117496,9512700.92,4640491407.15,3614491407.15
2019-01-17,'300363,博腾股份,8.46,8.57,8.41,8.44,8.51,-0.05,-0.5875,0.2666,1127175,9586521.25,4591644129.18,3576444129.18
2019-01-16,'300363,博腾股份,8.51,8.58,8.4,8.58,8.52,-0.01,-0.1174,0.3898,1648000,13980886.5,4618781505.83,3597581505.83
2019-01-15,'300363,博腾股份,8.52,8.7,8.38,8.67,8.64,-0.12,-1.3889,0.5556,2348600,19989036.0,4624208981.16,3601808981.16
2019-01-14,'300363,博腾股份,8.64,8.74,8.4,8.65,8.62,0.02,0.232,0.4994,2111391,18075411.1,4689338685.12,3652538685.12
2019-01-11,'300363,博腾股份,8.62,8.76,8.57,8.71,8.73,-0.11,-1.26,0.3969,1677755,14524390.9,4678483734.46,3644083734.46
2019-01-10,'300363,博腾股份,8.73,8.84,8.71,8.75,8.75,-0.02,-0.2286,0.2493,1053786,9259966.78,4738185963.09,3690585963.09
2019-01-09,'300363,博腾股份,8.75,8.93,8.74,8.86,8.8,-0.05,-0.5682,0.4796,2027288,17838633.62,4749040913.75,3699040913.75
2019-01-08,'300363,博腾股份,8.8,9.05,8.78,8.96,8.98,-0.18,-2.0045,0.3628,1533849,13527032.44,4776178290.4,3720178290.4
2019-01-07,'300363,博腾股份,8.98,9.08,8.9,8.94,8.93,0.05,0.5599,0.4497,1900926,17041311.94,4873872846.34,3796272846.34
2019-01-04,'300363,博腾股份,8.93,8.99,8.6,8.84,8.95,-0.02,-0.2235,0.4403,1861305,16412154.58,4846735469.69,3775135469.69
2019-01-03,'300363,博腾股份,8.95,9.17,8.89,9.0,9.07,-0.12,-1.323,0.3092,1307172,11766088.44,4857590420.35,3783590420.35
2019-01-02,'300363,博腾股份,9.07,9.14,8.91,8.91,8.86,0.21,2.3702,0.4156,1757046,15913739.58,4922720124.31,3834320124.31
2018-12-28,'300363,博腾股份,8.86,9.08,8.84,8.99,8.94,-0.08,-0.8949,0.2043,863800,7755470.98,4808743142.38,3745543142.38
2018-12-27,'300363,博腾股份,8.94,9.3,8.93,9.26,9.11,-0.17,-1.8661,0.3117,1317550,11982502.8,4852162945.02,3779362945.02
2018-12-26,'300363,博腾股份,9.11,9.31,9.07,9.3,9.33,-0.22,-2.358,0.3475,1468867,13462338.93,4944430025.63,3851230025.63
2018-12-25,'300363,博腾股份,9.33,9.34,8.97,9.25,9.23,0.1,1.0834,0.353,1492120,13657982.8,5063834482.89,3944234482.89
2018-12-24,'300363,博腾股份,9.23,9.29,8.82,9.06,9.0,0.23,2.5556,0.3272,1383348,12675570.72,5009559729.59,3901959729.59
2018-12-21,'300363,博腾股份,9.0,9.32,8.95,9.32,9.17,-0.17,-1.8539,0.3845,1625300,14813174.4,4884727797.0,3804727797.0
2018-12-20,'300363,博腾股份,9.17,9.29,8.88,8.91,8.97,0.2,2.2297,0.3683,1556795,14221142.48,4976994877.61,3876594877.61
2018-12-19,'300363,博腾股份,8.97,9.35,8.81,9.31,9.31,-0.34,-3.652,0.4784,2022421,18275617.12,4868445371.01,3792045371.01
2018-12-18,'300363,博腾股份,9.31,9.38,9.08,9.22,9.12,0.19,2.0833,0.4273,1806200,16705768.18,5052979532.23,3935779532.23
2018-12-17,'300363,博腾股份,9.12,9.48,8.96,9.47,9.5,-0.38,-4.0,0.5575,2356636,21721759.0,4949857500.96,3855457500.96
2018-12-14,'300363,博腾股份,9.5,9.75,9.49,9.75,9.7,-0.2,-2.0619,0.2032,859150,8233152.5,5156101563.5,4016101563.5
2018-12-13,'300363,博腾股份,9.7,9.8,9.64,9.78,9.71,-0.01,-0.103,0.2348,992555,9653366.6,5264651070.1,4100651070.1
2018-12-12,'300363,博腾股份,9.71,9.75,9.52,9.55,9.55,0.16,1.6754,0.3166,1338455,12923120.5,5270078545.43,4104878545.43
2018-12-11,'300363,博腾股份,9.55,9.56,9.19,9.3,9.18,0.37,4.0305,0.4096,1731554,16398936.0,5183238940.15,4037238940.15
2018-12-10,'300363,博腾股份,9.18,9.57,9.11,9.57,9.55,-0.37,-3.8743,0.6013,2542053,23485606.36,4982422352.94,3880822352.94
2018-12-07,'300363,博腾股份,9.55,9.72,9.36,9.6,9.64,-0.09,-0.9336,0.4159,1758000,16714503.5,5183238940.15,4037238940.15
2018-12-06,'300363,博腾股份,9.64,10.01,9.63,10.0,10.0,-0.36,-3.6,0.5483,2318109,22690078.85,5232086218.12,4075286218.12
2018-12-05,'300363,博腾股份,10.0,10.04,9.72,9.88,9.99,0.01,0.1001,0.5809,2455905,24295658.34,5427475330.0,4227475330.0
2018-12-04,'300363,博腾股份,9.99,10.16,9.89,10.16,10.24,-0.25,-2.4414,0.6806,2877281,28769808.02,5422047854.67,4223247854.67
2018-12-03,'300363,博腾股份,10.24,10.39,9.81,10.08,9.83,0.41,4.1709,1.1414,4825246,48674032.36,5557734737.92,4328934737.92
2018-11-30,'300363,博腾股份,9.83,9.85,9.43,9.47,9.46,0.37,3.9112,0.4053,1713246,16609209.14,5335208249.39,4155608249.39
2018-11-29,'300363,博腾股份,9.46,9.89,9.46,9.68,9.6,-0.14,-1.4583,0.3906,1651096,15984340.64,5134391662.18,3999191662.18
2018-11-28,'300363,博腾股份,9.6,9.65,9.35,9.63,9.52,0.08,0.8403,0.2751,1163153,11108364.36,5210376316.8,4058376316.8
2018-11-27,'300363,博腾股份,9.52,9.64,9.37,9.64,9.51,0.01,0.1052,0.4314,1823802,17314698.0,5166956514.16,4024556514.16
2018-11-26,'300363,博腾股份,9.51,9.71,9.29,9.38,9.34,0.17,1.8201,0.4819,2037350,19425916.49,5161529038.83,4020329038.83
2018-11-23,'300363,博腾股份,9.34,10.02,9.23,9.83,9.8,-0.46,-4.6939,0.5362,2266938,21711693.52,5069261958.22,3948461958.22
2018-11-22,'300363,博腾股份,9.8,10.05,9.76,9.8,9.67,0.13,1.3444,0.3358,1419675,14052117.75,5318925823.4,4142925823.4
2018-11-21,'300363,博腾股份,9.67,9.79,9.41,9.53,9.58,0.09,0.9395,0.4592,1941400,18669618.0,5248368644.11,4087968644.11
2018-11-20,'300363,博腾股份,9.58,9.94,9.38,9.8,9.8,-0.22,-2.2449,0.6023,2546170,24474610.5,5199521366.14,4049921366.14
2018-11-19,'300363,博腾股份,9.8,9.97,9.74,9.8,9.84,-0.04,-0.4065,0.2644,1117600,11002954.95,5318925823.4,4142925823.4
2018-11-16,'300363,博腾股份,9.84,10.09,9.74,9.76,9.71,0.13,1.3388,0.5201,2198637,21835787.82,5340635724.72,4159835724.72
2018-11-15,'300363,博腾股份,9.71,9.77,9.52,9.52,9.69,0.02,0.2064,0.3671,1551850,15031678.0,5270078545.43,4104878545.43
2018-11-14,'300363,博腾股份,9.69,9.73,9.52,9.55,9.59,0.1,1.0428,0.5315,2246800,21658920.94,5259223594.77,4096423594.77
2018-11-13,'300363,博腾股份,9.59,9.79,9.37,9.58,9.46,0.13,1.3742,0.7029,2971448,28525851.53,5204948841.47,4054148841.47
2018-11-12,'300363,博腾股份,9.46,9.57,8.85,8.96,8.99,0.47,5.228,0.7841,3314650,30788512.5,5134391662.18,3999191662.18
2018-11-09,'300363,博腾股份,8.99,9.08,8.76,9.02,8.99,0.0,0.0,0.2133,901853,8105492.29,4879300321.67,3800500321.67
2018-11-08,'300363,博腾股份,8.99,9.09,8.95,9.01,8.99,0.0,0.0,0.3222,1362125,12281454.5,4879300321.67,3800500321.67
2018-11-07,'300363,博腾股份,8.99,9.15,8.88,9.15,9.1,-0.11,-1.2088,0.5054,2136735,19231487.1,4879300321.67,3800500321.67
2018-11-06,'300363,博腾股份,9.1,9.16,8.83,8.85,8.91,0.19,2.1324,0.6798,2873800,25866145.42,4939002550.3,3847002550.3
2018-11-05,'300363,博腾股份,8.91,9.09,8.56,8.56,8.62,0.29,3.3643,0.9001,3804946,33843063.82,4835880519.03,3766680519.03
2018-11-02,'300363,博腾股份,8.62,8.67,8.38,8.38,8.35,0.27,3.2335,0.5073,2144482,18428408.68,4678483734.46,3644083734.46
2018-11-01,'300363,博腾股份,8.35,8.43,8.0,8.0,8.07,0.28,3.4696,0.7244,3062206,25413854.54,4531941900.55,3529941900.55
2018-10-31,'300363,博腾股份,8.07,8.08,7.81,7.89,7.77,0.3,3.861,0.4141,1750629,13965733.85,4379972591.31,3411572591.31
2018-10-30,'300363,博腾股份,7.77,7.85,7.5,7.68,7.68,0.09,1.1719,0.3545,1498500,11572318.77,4217148331.41,3284748331.41
2018-10-29,'300363,博腾股份,7.68,7.88,7.61,7.61,7.74,-0.06,-0.7752,0.3814,1612174,12477758.4,4168301053.44,3246701053.44
2018-10-26,'300363,博腾股份,7.74,7.84,7.68,7.74,7.59,0.15,1.9763,0.2338,988200,7666961.5,4200865905.42,3272065905.42
2018-10-25,'300363,博腾股份,7.59,7.63,7.4,7.57,7.73,-0.14,-1.8111,0.2819,1191600,8960324.0,4119453775.47,3208653775.47
2018-10-24,'300363,博腾股份,7.73,7.8,7.62,7.63,7.64,0.09,1.178,0.2258,954405,7357689.15,4195438430.09,3267838430.09
2018-10-23,'300363,博腾股份,7.64,7.87,7.56,7.68,7.63,0.01,0.1311,0.4968,2100250,16286762.25,4159654329.72,3229791152.12
2018-10-22,'300363,博腾股份,7.63,7.74,7.42,7.5,7.33,0.3,4.0928,0.5133,2169975,16516497.5,4154209755.99,3225563676.79
2018-10-19,'300363,博腾股份,7.33,7.35,7.04,7.04,7.15,0.18,2.5175,0.5971,2524377,18296040.92,3990872544.09,3098739416.89
2018-10-18,'300363,博腾股份,7.15,7.58,7.08,7.58,7.55,-0.4,-5.298,0.3581,1513977,10999957.66,3892870216.95,3022644860.95
2018-10-17,'300363,博腾股份,7.55,7.68,7.44,7.66,7.45,0.1,1.3423,0.2679,1132710,8548542.26,4110653166.15,3191743874.15
2018-10-16,'300363,博腾股份,7.45,7.87,7.43,7.79,7.75,-0.3,-3.871,0.1842,778501,5932516.45,4056207428.85,3149469120.85
2018-10-15,'300363,博腾股份,7.75,7.99,7.74,7.9,7.85,-0.1,-1.2739,0.1437,607430,4791548.3,4219544640.75,3276293380.75
2018-10-12,'300363,博腾股份,7.85,8.0,7.57,8.0,7.88,-0.03,-0.3807,0.4824,2039450,15964716.5,4273990378.05,3318568134.05
2018-10-11,'300363,博腾股份,7.88,8.32,7.8,8.32,8.52,-0.64,-7.5117,0.5495,2323109,18752698.16,4290324099.24,3331250560.04
2018-10-10,'300363,博腾股份,8.52,8.64,8.42,8.59,8.52,0.0,0.0,0.1824,771200,6583933.0,4638776817.96,3601808981.16
2018-10-09,'300363,博腾股份,8.52,8.62,8.51,8.61,8.52,0.0,0.0,0.2021,854400,7299797.0,4638776817.96,3601808981.16
2018-10-08,'300363,博腾股份,8.52,8.68,8.5,8.68,8.81,-0.29,-3.2917,0.2641,1116500,9565980.0,4638776817.96,3601808981.16
2018-09-28,'300363,博腾股份,8.81,8.93,8.76,8.8,8.79,0.02,0.2275,0.1351,571030,5044566.3,4796669456.13,3724405765.73
2018-09-27,'300363,博腾股份,8.79,9.02,8.78,8.98,8.94,-0.15,-1.6779,0.2104,889548,7911735.07,4785780308.67,3715950815.07
2018-09-26,'300363,博腾股份,8.94,9.0,8.8,8.8,8.85,0.09,1.0169,0.3328,1406830,12525995.0,4867448914.62,3779362945.02
2018-09-25,'300363,博腾股份,8.85,9.0,8.81,8.97,9.02,-0.17,-1.8847,0.2306,974950,8670656.0,4818447751.05,3741315667.05
2018-09-21,'300363,博腾股份,9.02,9.1,8.93,9.04,9.0,0.02,0.2222,0.1708,722179,6518717.96,4911005504.46,3813182747.66
2018-09-20,'300363,博腾股份,9.0,9.05,8.93,9.05,8.98,0.02,0.2227,0.1622,685750,6169189.5,4900116357.0,3804727797.0
2018-09-19,'300363,博腾股份,8.98,9.05,8.86,8.99,8.9,0.08,0.8989,0.2099,887558,7969979.0,4889227209.54,3796272846.34
2018-09-18,'300363,博腾股份,8.9,8.93,8.68,8.73,8.72,0.18,2.0642,0.1472,622127,5500138.25,4845670619.7,3762453043.7
2018-09-17,'300363,博腾股份,8.72,8.85,8.64,8.71,8.78,-0.06,-0.6834,0.2388,1009526,8838719.76,4747668292.56,3686358487.76
2018-09-14,'300363,博腾股份,8.78,8.94,8.78,8.88,8.88,-0.1,-1.1261,0.142,600150,5303891.0,4780335734.94,3711723339.74
2018-09-13,'300363,博腾股份,8.88,9.04,8.77,8.91,8.88,0.0,0.0,0.1831,773850,6875306.5,4834781472.24,3753998093.04
2018-09-12,'300363,博腾股份,8.88,9.02,8.8,8.89,8.81,0.07,0.7946,0.1226,518325,4594524.0,4834781472.24,3753998093.04
2018-09-11,'300363,博腾股份,8.81,8.93,8.71,8.81,8.81,0.0,0.0,0.1406,594225,5247715.5,4796669456.13,3724405765.73
2018-09-10,'300363,博腾股份,8.81,9.12,8.81,9.08,8.91,-0.1,-1.1223,0.2115,894169,7939689.11,4796669456.13,3724405765.73
2018-09-07,'300363,博腾股份,8.91,9.08,8.88,9.05,9.03,-0.12,-1.3289,0.2001,846008,7585414.44,4851115193.43,3766680519.03
2018-09-06,'300363,博腾股份,9.03,9.09,8.73,8.73,8.89,0.14,1.5748,0.2364,999200,8988653.2,4916450078.19,3817410222.99
2018-09-05,'300363,博腾股份,8.89,9.18,8.8,9.08,9.12,-0.23,-2.5219,0.252,1065300,9627894.3,4840226045.97,3758225568.37
2018-09-04,'300363,博腾股份,9.12,9.16,8.97,8.97,8.97,0.15,1.6722,0.216,912940,8297551.3,4965451241.76,3855457500.96
2018-09-03,'300363,博腾股份,8.97,9.08,8.63,8.91,8.98,-0.01,-0.1114,0.4314,1823800,16185542.0,4883782635.81,3792045371.01
2018-08-31,'300363,博腾股份,8.98,9.06,8.92,9.03,9.05,-0.07,-0.7735,0.2354,995100,8948504.0,4889227209.54,3796272846.34
2018-08-30,'300363,博腾股份,9.05,9.22,9.0,9.01,9.06,-0.01,-0.1104,0.3689,1559600,14167759.3,4927339225.65,3825865173.65
2018-08-29,'300363,博腾股份,9.06,9.45,9.04,9.19,9.03,0.03,0.3322,0.6721,2841157,26295803.08,4932783799.38,3830092648.98
2018-08-28,'300363,博腾股份,9.03,9.13,8.9,8.95,8.98,0.05,0.5568,0.3162,1336542,12064289.34,4916450078.19,3817410222.99
2018-08-27,'300363,博腾股份,8.98,9.09,8.74,8.74,8.74,0.24,2.746,0.5046,2133175,19143390.0,4889227209.54,3796272846.34
2018-08-24,'300363,博腾股份,8.74,8.87,8.64,8.72,8.76,-0.02,-0.2283,0.2966,1253690,10988096.18,4758557440.02,3694813438.42
2018-08-23,'300363,博腾股份,8.76,8.86,8.49,8.57,8.52,0.24,2.8169,0.5918,2501883,21595429.65,4769446587.48,3703268389.08
2018-08-22,'300363,博腾股份,8.52,8.8,8.51,8.76,8.75,-0.23,-2.6286,0.3751,1585610,13729292.9,4638776817.96,3601808981.16
2018-08-21,'300363,博腾股份,8.75,8.91,8.73,8.76,8.79,-0.04,-0.4551,0.536,2265850,19987735.49,4764002013.75,3699040913.75
2018-08-20,'300363,博腾股份,8.79,9.03,8.63,8.96,9.02,-0.23,-2.5499,0.5579,2358361,20765160.11,4785780308.67,3715950815.07
2018-08-17,'300363,博腾股份,9.02,9.43,8.96,9.42,9.18,-0.16,-1.7429,0.2297,971200,8870298.0,4911005504.46,3813182747.66
2018-08-16,'300363,博腾股份,9.18,9.38,9.16,9.2,9.32,-0.14,-1.5021,0.2333,986294,9129582.92,4998118684.14,3880822352.94
2018-08-15,'300363,博腾股份,9.32,9.58,9.31,9.58,9.58,-0.26,-2.714,0.3981,1682900,15810863.75,5074342716.36,3940007007.56
2018-08-14,'300363,博腾股份,9.58,9.61,9.42,9.52,9.63,-0.05,-0.5192,0.2093,884750,8442230.5,5215901633.34,4049921366.14
2018-08-13,'300363,博腾股份,9.63,9.71,9.41,9.6,9.69,-0.06,-0.6192,0.4415,1866398,17836571.52,5243124501.99,4071058742.79
2018-08-10,'300363,博腾股份,9.69,9.84,9.63,9.75,9.69,0.0,0.0,0.3809,1610144,15642132.86,5275791944.37,4096423594.77
2018-08-09,'300363,博腾股份,9.69,9.76,9.37,9.37,9.45,0.24,2.5397,0.502,2122129,20466094.41,5275791944.37,4096423594.77
2018-08-08,'300363,博腾股份,9.45,9.8,9.3,9.79,9.78,-0.33,-3.3742,0.5234,2212778,21269249.38,5145122174.85,3994964186.85
2018-08-07,'300363,博腾股份,9.78,9.89,9.48,9.5,9.5,0.28,2.9474,0.5259,2223406,21466422.16,5324793107.94,4134470872.74
2018-08-06,'300363,博腾股份,9.5,9.69,9.44,9.6,9.53,-0.03,-0.3148,0.2633,1113050,10651583.0,5172345043.5,4016101563.5
2018-08-03,'300363,博腾股份,9.53,9.74,9.52,9.68,9.6,-0.07,-0.7292,0.288,1217676,11743416.56,5188678764.69,4028783989.49
2018-08-02,'300363,博腾股份,9.6,9.84,9.37,9.7,9.69,-0.09,-0.9288,0.7002,2960208,28400009.66,5226790780.8,4058376316.8
2018-08-01,'300363,博腾股份,9.69,10.1,9.66,10.08,10.02,-0.33,-3.2934,0.4944,2090094,20705846.26,5275791944.37,4096423594.77
2018-07-31,'300363,博腾股份,10.02,10.15,9.83,10.02,10.08,-0.06,-0.5952,0.482,2037850,20349208.0,5455462877.46,4235930280.66
2018-07-30,'300363,博腾股份,10.08,10.64,10.01,10.32,10.3,-0.22,-2.1359,0.7932,3353212,34611495.24,5488130319.84,4261295132.64
2018-07-27,'300363,博腾股份,10.3,10.5,10.18,10.28,10.45,-0.15,-1.4354,0.4575,1934112,19982743.28,5607910941.9,4354299589.9
2018-07-26,'300363,博腾股份,10.45,10.68,10.33,10.4,10.4,0.05,0.4808,0.7104,3003075,31620757.0,5689579547.85,4417711719.85
2018-07-25,'300363,博腾股份,10.4,10.74,10.34,10.73,10.71,-0.31,-2.8945,1.5927,6733239,70751214.17,5662356679.2,4396574343.2
2018-07-24,'300363,博腾股份,10.71,11.16,10.6,11.0,10.87,-0.16,-1.4719,2.3926,10114758,109640496.96,5831138464.83,4527626078.43
2018-07-23,'300363,博腾股份,10.87,11.02,9.8,9.92,10.04,0.83,8.2669,2.7022,11423511,120807606.35,5918251644.51,4595265683.71
2018-07-20,'300363,博腾股份,10.04,10.17,9.92,9.92,9.97,0.07,0.7021,0.2862,1209975,12152945.25,5466352024.92,4244385231.32
2018-07-19,'300363,博腾股份,9.97,10.19,9.95,10.04,10.11,-0.14,-1.3848,0.277,1171139,11762318.33,5428240008.81,4214792904.01
2018-07-18,'300363,博腾股份,10.11,10.4,10.1,10.28,10.32,-0.21,-2.0349,0.3843,1624692,16629184.26,5504464041.03,4273977558.63
2018-07-17,'300363,博腾股份,10.32,10.42,10.08,10.26,10.42,-0.1,-0.9597,0.4807,2032088,20802982.84,5618800089.36,4362754540.56
2018-07-16,'300363,博腾股份,10.42,10.52,10.22,10.28,10.22,0.2,1.9569,0.7048,2979343,30889458.45,5673245826.66,4405029293.86
2018-07-13,'300363,博腾股份,10.22,10.68,9.86,9.93,9.93,0.29,2.9204,1.2116,5121914,52647087.94,5564354352.06,4320479787.26
2018-07-12,'300363,博腾股份,9.93,9.99,9.52,9.6,9.68,0.25,2.5826,0.5221,2207025,21825797.5,5406461713.89,4197883002.69
2018-07-11,'300363,博腾股份,9.68,9.89,9.43,9.87,10.06,-0.38,-3.7773,0.6583,2782937,26924294.11,5270347370.64,4092196119.44
2018-07-10,'300363,博腾股份,10.06,10.07,9.91,10.07,10.02,0.04,0.3992,0.4477,1892750,18946347.0,5477241172.38,4252840181.98
2018-07-09,'300363,博腾股份,10.02,10.03,9.7,9.85,9.66,0.36,3.7267,0.3628,1533836,15229623.96,5455462877.46,4235930280.66
2018-07-06,'300363,博腾股份,9.66,9.84,9.31,9.53,9.49,0.17,1.7914,0.5295,2238298,21518096.82,5259458223.18,4083741168.78
2018-07-05,'300363,博腾股份,9.49,9.99,9.49,9.81,9.85,-0.36,-3.6548,0.5639,2383665,23186008.1,5166900469.77,4011874088.17
2018-07-04,'300363,博腾股份,9.85,10.14,9.77,10.14,10.15,-0.3,-2.9557,0.4332,1831200,18163940.5,5362905124.05,4164063200.05
2018-07-03,'300363,博腾股份,10.15,10.17,9.9,9.94,9.96,0.19,1.9076,0.464,1961536,19690871.76,5526242335.95,4290887459.95
2018-07-02,'300363,博腾股份,9.96,10.22,9.85,10.22,10.1,-0.14,-1.3861,0.6621,2798980,28107851.01,5422795435.08,4210565428.68
2018-06-29,'300363,博腾股份,10.1,10.24,9.65,9.71,9.45,0.65,6.8783,1.0322,4363550,43388765.5,5499019467.3,4269750083.3
