日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'000949,新乡化纤,3.47,3.48,3.43,3.48,3.45,0.02,0.5797,0.8379,10229317,35412506.72,4364066490.03,4236140224.3
2019-04-02,'000949,新乡化纤,3.45,3.52,3.42,3.51,3.47,-0.02,-0.5764,1.0279,12549057,43553921.09,4338913369.05,4211724430.5
2019-04-01,'000949,新乡化纤,3.47,3.47,3.36,3.39,3.35,0.12,3.5821,1.0771,13148945,45283701.14,4364066490.03,4236140224.3
2019-03-29,'000949,新乡化纤,3.35,3.37,3.27,3.29,3.28,0.07,2.1341,0.6065,7404632,24682074.78,4213147764.15,4089645461.5
2019-03-28,'000949,新乡化纤,3.28,3.42,3.27,3.42,3.42,-0.14,-4.0936,0.8344,10186026,33887915.96,4125111840.72,4004190183.2
2019-03-27,'000949,新乡化纤,3.42,3.5,3.28,3.3,3.29,0.13,3.9514,1.0193,12444041,42038751.97,4301183687.58,4175100739.8
2019-03-26,'000949,新乡化纤,3.29,3.48,3.28,3.45,3.46,-0.17,-4.9133,0.8139,9935525,33602155.0,4137688401.21,4016398080.1
2019-03-25,'000949,新乡化纤,3.46,3.51,3.37,3.42,3.44,0.02,0.5814,0.9959,12157485,41953441.07,4351489929.54,4223932327.4
2019-03-22,'000949,新乡化纤,3.44,3.44,3.37,3.43,3.44,0.0,0.0,0.7446,9090439,31061709.62,4326336808.56,4199516533.6
2019-03-21,'000949,新乡化纤,3.44,3.46,3.41,3.44,3.43,0.01,0.2915,0.7484,9136030,31407340.22,4326336808.56,4199516533.6
2019-03-20,'000949,新乡化纤,3.43,3.44,3.35,3.39,3.39,0.04,1.1799,0.8219,10033509,34108757.78,4313760248.07,4187308636.7
2019-03-19,'000949,新乡化纤,3.39,3.44,3.36,3.4,3.36,0.03,0.8929,0.5964,7280833,24667055.97,4263454006.11,4138477049.1
2019-03-18,'000949,新乡化纤,3.36,3.37,3.24,3.25,3.26,0.1,3.0675,0.8314,10149127,33719818.34,4225724324.64,4101853358.4
2019-03-15,'000949,新乡化纤,3.26,3.3,3.22,3.22,3.2,0.06,1.875,0.5504,6719726,21915192.38,4099958719.74,3979774389.4
2019-03-14,'000949,新乡化纤,3.2,3.36,3.17,3.32,3.32,-0.12,-3.6145,0.8158,9958799,32124484.79,4024499356.8,3906527008.0
2019-03-13,'000949,新乡化纤,3.32,3.4,3.3,3.38,3.37,-0.05,-1.4837,0.6706,8186109,27551355.85,4175418082.68,4053021770.8
2019-03-12,'000949,新乡化纤,3.37,3.41,3.32,3.33,3.33,0.04,1.2012,0.8005,9772897,32971545.92,4238300885.13,4114061255.3
2019-03-11,'000949,新乡化纤,3.33,3.34,3.24,3.24,3.24,0.09,2.7778,0.613,7483560,24690989.49,4187994643.17,4065229667.7
2019-03-08,'000949,新乡化纤,3.24,3.41,3.24,3.4,3.45,-0.21,-6.087,1.1449,13977321,46576885.36,4074805598.76,3955358595.6
2019-03-07,'000949,新乡化纤,3.45,3.49,3.37,3.43,3.46,-0.01,-0.289,1.2785,15608152,53540029.24,4338913369.05,4211724430.5
2019-03-06,'000949,新乡化纤,3.46,3.46,3.34,3.4,3.44,0.02,0.5814,1.3409,16369885,55672124.31,4351489929.54,4223932327.4
2019-03-05,'000949,新乡化纤,3.44,3.52,3.21,3.25,3.24,0.2,6.1728,2.0743,25323034,86233914.43,4326336808.56,4199516533.6
2019-03-04,'000949,新乡化纤,3.24,3.32,3.21,3.22,3.22,0.02,0.6211,0.8729,10655741,34763116.64,4074805598.76,3955358595.6
2019-03-01,'000949,新乡化纤,3.22,3.29,3.16,3.26,3.25,-0.03,-0.9231,0.5393,6583891,21097297.27,4049652477.78,3930942801.8
2019-02-28,'000949,新乡化纤,3.25,3.35,3.17,3.18,3.2,0.05,1.5625,0.9649,11778816,38547341.36,4087382159.25,3967566492.5
2019-02-27,'000949,新乡化纤,3.2,3.33,3.1,3.13,3.14,0.06,1.9108,1.4565,17781242,57345488.05,4024499356.8,3906527008.0
2019-02-26,'000949,新乡化纤,3.14,3.17,3.08,3.11,3.1,0.04,1.2903,0.9017,11008356,34512363.72,3949039993.86,3833279626.6
2019-02-25,'000949,新乡化纤,3.1,3.13,2.98,2.98,2.98,0.12,4.0268,0.9821,11989091,36702622.32,3898733751.9,3784448039.0
2019-02-22,'000949,新乡化纤,2.98,2.98,2.9,2.93,2.94,0.04,1.3605,0.438,5347445,15766887.45,3747815026.02,3637953276.2
2019-02-21,'000949,新乡化纤,2.94,3.0,2.92,2.94,2.95,-0.01,-0.339,0.4785,5841574,17308805.66,3697508784.06,3589121688.6
2019-02-20,'000949,新乡化纤,2.95,2.97,2.91,2.95,2.94,0.01,0.3401,0.3584,4375740,12889149.62,3710085344.55,3601329585.5
2019-02-19,'000949,新乡化纤,2.94,2.98,2.92,2.96,2.96,-0.02,-0.6757,0.3879,4735372,13960178.96,3697508784.06,3589121688.6
2019-02-18,'000949,新乡化纤,2.96,2.96,2.89,2.89,2.89,0.07,2.4221,0.4472,5459361,16030028.23,3722661905.04,3613537482.4
2019-02-15,'000949,新乡化纤,2.89,2.9,2.87,2.88,2.89,0.0,0.0,0.2526,3084192,8886774.86,3634625981.61,3528082204.1
2019-02-14,'000949,新乡化纤,2.89,2.9,2.86,2.88,2.88,0.01,0.3472,0.382,4663320,13440723.9,3634625981.61,3528082204.1
2019-02-13,'000949,新乡化纤,2.88,2.9,2.85,2.88,2.86,0.02,0.6993,0.5396,6587236,18953796.22,3622049421.12,3515874307.2
2019-02-12,'000949,新乡化纤,2.86,2.89,2.8,2.82,2.82,0.04,1.4184,0.4159,5077791,14444077.91,3596896300.14,3491458513.4
2019-02-11,'000949,新乡化纤,2.82,2.82,2.75,2.79,2.76,0.06,2.1739,0.3253,3971280,11091227.0,3546590058.18,3442626925.8
2019-02-01,'000949,新乡化纤,2.76,2.77,2.72,2.75,2.71,0.05,1.845,0.1611,1966700,5410876.0,3471130695.24,3369379544.4
2019-01-31,'000949,新乡化纤,2.71,2.75,2.69,2.7,2.7,0.01,0.3704,0.1994,2433657,6609040.02,3408247892.79,3308340059.9
2019-01-30,'000949,新乡化纤,2.7,2.76,2.68,2.74,2.76,-0.06,-2.1739,0.1916,2338800,6367101.0,3395671332.3,3296132163.0
2019-01-29,'000949,新乡化纤,2.76,2.8,2.73,2.78,2.8,-0.04,-1.4286,0.2128,2598130,7175277.2,3471130695.24,3369379544.4
2019-01-28,'000949,新乡化纤,2.8,2.86,2.78,2.82,2.77,0.03,1.083,0.2714,3313401,9331577.81,3521436937.2,3418211132.0
2019-01-25,'000949,新乡化纤,2.77,2.84,2.77,2.82,2.79,-0.02,-0.7168,0.2746,3351800,9401535.0,3483707255.73,3381587441.3
2019-01-24,'000949,新乡化纤,2.79,2.83,2.76,2.8,2.79,0.0,0.0,0.3095,3777846,10562713.26,3508860376.71,3406003235.1
2019-01-23,'000949,新乡化纤,2.79,2.83,2.77,2.83,2.86,-0.07,-2.4476,0.5116,6246170,17458270.6,3508860376.71,3406003235.1
2019-01-22,'000949,新乡化纤,2.86,3.02,2.82,2.83,2.82,0.04,1.4184,0.9207,11240046,32595060.44,3596896300.14,3491458513.4
2019-01-21,'000949,新乡化纤,2.82,2.83,2.79,2.79,2.8,0.02,0.7143,0.2628,3207870,9021856.0,3546590058.18,3442626925.8
2019-01-18,'000949,新乡化纤,2.8,2.81,2.78,2.78,2.78,0.02,0.7194,0.187,2283136,6383270.08,3521436937.2,3418211132.0
2019-01-17,'000949,新乡化纤,2.78,2.8,2.77,2.79,2.8,-0.02,-0.7143,0.15,1831300,5101425.0,3496283816.22,3393795338.2
2019-01-16,'000949,新乡化纤,2.8,2.8,2.76,2.79,2.78,0.02,0.7194,0.2271,2771832,7717277.28,3521436937.2,3418211132.0
2019-01-15,'000949,新乡化纤,2.78,2.79,2.76,2.78,2.78,0.0,0.0,0.2249,2746053,7630036.81,3496283816.22,3393795338.2
2019-01-14,'000949,新乡化纤,2.78,2.81,2.76,2.8,2.8,-0.02,-0.7143,0.2553,3116975,8679121.35,3496283816.22,3393795338.2
2019-01-11,'000949,新乡化纤,2.8,2.8,2.75,2.77,2.76,0.04,1.4493,0.259,3161548,8798700.12,3521436937.2,3418211132.0
2019-01-10,'000949,新乡化纤,2.76,2.78,2.74,2.74,2.74,0.02,0.7299,0.1784,2178318,6014590.2,3471130695.24,3369379544.4
2019-01-09,'000949,新乡化纤,2.74,2.78,2.73,2.75,2.75,-0.01,-0.3636,0.2925,3571420,9872530.8,3445977574.26,3344963750.6
2019-01-08,'000949,新乡化纤,2.75,2.76,2.7,2.72,2.73,0.02,0.7326,0.3399,4150073,11372888.29,3458554134.75,3357171647.5
2019-01-07,'000949,新乡化纤,2.73,2.75,2.67,2.7,2.67,0.06,2.2472,0.5533,6754090,18401544.6,3433401013.77,3332755853.7
2019-01-04,'000949,新乡化纤,2.67,2.68,2.58,2.63,2.61,0.06,2.2989,0.2665,3253620,8634338.2,3357941650.83,3259508472.3
2019-01-03,'000949,新乡化纤,2.61,2.65,2.6,2.63,2.63,-0.02,-0.7605,0.1888,2304523,6044626.03,3282482287.89,3186261090.9
2019-01-02,'000949,新乡化纤,2.63,2.67,2.62,2.63,2.68,-0.05,-1.8657,0.2428,2964000,7823619.0,3307635408.87,3210676884.7
2018-12-28,'000949,新乡化纤,2.68,2.84,2.59,2.62,2.6,0.08,3.0769,0.4869,5944168,16073332.81,3370518211.32,3271716369.2
2018-12-27,'000949,新乡化纤,2.6,2.69,2.58,2.68,2.64,-0.04,-1.5152,0.1683,2054250,5402531.1,3269905727.4,3174053194.0
2018-12-26,'000949,新乡化纤,2.64,2.68,2.62,2.65,2.64,0.0,0.0,0.0917,1118900,2967663.38,3320211969.36,3222884781.6
2018-12-25,'000949,新乡化纤,2.64,2.68,2.57,2.66,2.68,-0.04,-1.4925,0.1545,1886587,4957435.68,3320211969.36,3222884781.6
2018-12-24,'000949,新乡化纤,2.68,2.72,2.64,2.69,2.69,-0.01,-0.3717,0.1166,1423501,3825274.68,3370518211.32,3271716369.2
2018-12-21,'000949,新乡化纤,2.69,2.69,2.62,2.65,2.66,0.03,1.1278,0.2009,2453157,6527220.76,3383094771.81,3283924266.1
2018-12-20,'000949,新乡化纤,2.66,2.68,2.64,2.67,2.69,-0.03,-1.1152,0.1836,2241065,5953445.25,3345365090.34,3247300575.4
2018-12-19,'000949,新乡化纤,2.69,2.7,2.66,2.66,2.66,0.03,1.1278,0.2421,2956041,7937831.4,3383094771.81,3283924266.1
2018-12-18,'000949,新乡化纤,2.66,2.69,2.63,2.64,2.69,-0.03,-1.1152,0.126,1538381,4088035.65,3345365090.34,3247300575.4
2018-12-17,'000949,新乡化纤,2.69,2.71,2.66,2.7,2.71,-0.02,-0.738,0.1697,2071900,5560387.0,3383094771.81,3283924266.1
2018-12-14,'000949,新乡化纤,2.71,2.78,2.71,2.77,2.77,-0.06,-2.1661,0.2046,2497844,6829199.24,3408247892.79,3308340059.9
2018-12-13,'000949,新乡化纤,2.77,2.78,2.73,2.77,2.76,0.01,0.3623,0.2077,2535379,7002772.83,3483707255.73,3381587441.3
2018-12-12,'000949,新乡化纤,2.76,2.78,2.73,2.74,2.74,0.02,0.7299,0.1586,1936179,5338255.46,3471130695.24,3369379544.4
2018-12-11,'000949,新乡化纤,2.74,2.76,2.72,2.72,2.72,0.02,0.7353,0.1443,1761722,4819389.06,3445977574.26,3344963750.6
2018-12-10,'000949,新乡化纤,2.72,2.79,2.71,2.76,2.79,-0.07,-2.509,0.2857,3487895,9528726.96,3420824453.28,3320547956.8
2018-12-07,'000949,新乡化纤,2.79,2.83,2.77,2.79,2.78,0.01,0.3597,0.2036,2485821,6953989.59,3508860376.71,3406003235.1
2018-12-06,'000949,新乡化纤,2.78,2.85,2.76,2.85,2.83,-0.05,-1.7668,0.3314,4046247,11305216.4,3496283816.22,3393795338.2
2018-12-05,'000949,新乡化纤,2.83,2.87,2.81,2.82,2.87,-0.04,-1.3937,0.3373,4117163,11662662.9,3559166618.67,3454834822.7
2018-12-04,'000949,新乡化纤,2.87,2.88,2.83,2.84,2.86,0.01,0.3497,0.3492,4263422,12185604.71,3609472860.63,3503666410.3
2018-12-03,'000949,新乡化纤,2.86,2.88,2.82,2.82,2.79,0.07,2.509,0.3812,4653336,13272205.6,3596896300.14,3491458513.4
2018-11-30,'000949,新乡化纤,2.79,2.83,2.74,2.83,2.82,-0.03,-1.0638,0.2532,3091511,8602034.47,3508860376.71,3406003235.1
2018-11-29,'000949,新乡化纤,2.82,2.92,2.81,2.83,2.83,-0.01,-0.3534,0.3152,3847648,11015500.8,3546590058.18,3442626925.8
2018-11-28,'000949,新乡化纤,2.83,2.87,2.78,2.81,2.82,0.01,0.3546,0.367,4480844,12657348.96,3559166618.67,3454834822.7
2018-11-27,'000949,新乡化纤,2.82,2.94,2.8,2.86,2.87,-0.05,-1.7422,0.4339,5296505,15116627.39,3546590058.18,3442626925.8
2018-11-26,'000949,新乡化纤,2.87,3.0,2.71,2.73,2.73,0.14,5.1282,0.805,9827436,28353189.37,3609472860.63,3503666410.3
2018-11-23,'000949,新乡化纤,2.73,2.88,2.71,2.87,2.86,-0.13,-4.5455,0.3603,4398200,12175800.5,3433401013.77,3332755853.7
2018-11-22,'000949,新乡化纤,2.86,2.88,2.83,2.84,2.85,0.01,0.3509,0.1666,2033633,5809408.18,3596896300.14,3491458513.4
2018-11-21,'000949,新乡化纤,2.85,2.88,2.79,2.81,2.85,0.0,0.0,0.2391,2918411,8304235.23,3584319739.65,3479250616.5
2018-11-20,'000949,新乡化纤,2.85,2.98,2.82,2.91,2.89,-0.04,-1.3841,0.4867,5941206,17324172.46,3584319739.65,3479250616.5
2018-11-19,'000949,新乡化纤,2.89,2.93,2.81,2.89,2.9,-0.01,-0.3448,0.3455,4217269,12152111.7,3634625981.61,3528082204.1
2018-11-16,'000949,新乡化纤,2.9,2.93,2.86,2.88,2.88,0.02,0.6944,0.3827,4672029,13532977.11,3647202542.1,3540290101.0
2018-11-15,'000949,新乡化纤,2.88,2.88,2.83,2.87,2.83,0.05,1.7668,0.3697,4512982,12909750.25,3622049421.12,3515874307.2
2018-11-14,'000949,新乡化纤,2.83,2.93,2.82,2.83,2.82,0.01,0.3546,0.7244,8843597,25407620.27,3559166618.67,3454834822.7
2018-11-13,'000949,新乡化纤,2.82,2.84,2.67,2.69,2.72,0.1,3.6765,0.719,8777772,24340104.47,3546590058.18,3442626925.8
2018-11-12,'000949,新乡化纤,2.72,2.73,2.62,2.65,2.63,0.09,3.4221,0.5235,6391199,17153556.29,3420824453.28,3320547956.8
2018-11-09,'000949,新乡化纤,2.63,2.66,2.61,2.65,2.65,-0.02,-0.7547,0.2203,2689660,7079364.8,3307635408.87,3210676884.7
2018-11-08,'000949,新乡化纤,2.65,2.67,2.62,2.62,2.62,0.03,1.145,0.4189,5114450,13532912.74,3332788529.85,3235092678.5
2018-11-07,'000949,新乡化纤,2.62,2.64,2.61,2.62,2.63,-0.01,-0.3802,0.2879,3515130,9227240.6,3295058848.38,3198468987.8
2018-11-06,'000949,新乡化纤,2.63,2.63,2.58,2.62,2.62,0.01,0.3817,0.2756,3364720,8765377.1,3307635408.87,3210676884.7
2018-11-05,'000949,新乡化纤,2.62,2.65,2.58,2.59,2.6,0.02,0.7692,0.4078,4978237,12965323.85,3295058848.38,3198468987.8
2018-11-02,'000949,新乡化纤,2.6,2.6,2.55,2.57,2.54,0.06,2.3622,0.4334,5291388,13643536.03,3269905727.4,3174053194.0
2018-11-01,'000949,新乡化纤,2.54,2.59,2.53,2.54,2.54,0.0,0.0,0.3929,4796700,12264607.7,3194446364.46,3100805812.6
2018-10-31,'000949,新乡化纤,2.54,2.56,2.5,2.52,2.51,0.03,1.1952,0.4082,4982920,12634523.1,3194446364.46,3100805812.6
2018-10-30,'000949,新乡化纤,2.51,2.53,2.43,2.47,2.48,0.03,1.2097,0.3583,4374281,10867250.5,3156716682.99,3064182121.9
2018-10-29,'000949,新乡化纤,2.48,2.53,2.45,2.53,2.52,-0.04,-1.5873,0.3274,3997064,9922057.14,3118987001.52,3027558431.2
2018-10-26,'000949,新乡化纤,2.52,2.55,2.48,2.5,2.48,0.04,1.6129,0.4282,5227886,13122160.2,3169293243.48,3076390018.8
2018-10-25,'000949,新乡化纤,2.48,2.49,2.42,2.44,2.5,-0.02,-0.8,0.3997,4879124,11975750.68,3118987001.52,3027558431.2
2018-10-24,'000949,新乡化纤,2.5,2.5,2.4,2.4,2.44,0.06,2.459,0.4486,5476627,13417261.48,3144140122.5,3051974225.0
2018-10-23,'000949,新乡化纤,2.44,2.49,2.4,2.47,2.47,-0.03,-1.2146,0.3565,4352215,10659702.54,3068680759.56,2978726843.6
2018-10-22,'000949,新乡化纤,2.47,2.54,2.42,2.42,2.41,0.06,2.4896,0.4042,4934612,12272586.16,3106410441.03,3015350534.3
2018-10-19,'000949,新乡化纤,2.41,2.42,2.32,2.39,2.39,0.02,0.8368,0.2153,2628288,6254100.68,3030951078.09,2942103152.9
2018-10-18,'000949,新乡化纤,2.39,2.5,2.39,2.5,2.52,-0.13,-5.1587,0.2054,2508000,6111523.0,3005797957.11,2917687359.1
2018-10-17,'000949,新乡化纤,2.52,2.54,2.49,2.54,2.5,0.02,0.8,0.0626,763900,1923774.0,3169293243.48,3076390018.8
2018-10-16,'000949,新乡化纤,2.5,2.56,2.48,2.52,2.52,-0.02,-0.7937,0.0585,713700,1798558.0,3144140122.5,3051974225.0
2018-10-15,'000949,新乡化纤,2.52,2.58,2.5,2.54,2.53,-0.01,-0.3953,0.0993,1212321,3091620.3,3169293243.48,3076390018.8
2018-10-12,'000949,新乡化纤,2.53,2.59,2.44,2.57,2.57,-0.04,-1.5564,0.1835,2240375,5649245.53,3181869803.97,3088597915.7
2018-10-11,'000949,新乡化纤,2.57,2.79,2.57,2.79,2.86,-0.29,-10.1399,0.4151,5066889,13441379.28,3232176045.93,3137429503.3
2018-10-10,'000949,新乡化纤,2.86,2.86,2.83,2.86,2.84,0.02,0.7042,0.0548,669300,1905688.0,3596896300.14,3491458513.4
2018-10-09,'000949,新乡化纤,2.84,2.88,2.82,2.85,2.84,0.0,0.0,0.093,1135800,3242395.0,3571743179.16,3467042719.6
2018-10-08,'000949,新乡化纤,2.84,2.92,2.84,2.92,2.92,-0.08,-2.7397,0.1509,1841878,5287213.42,3571743179.16,3467042719.6
2018-09-28,'000949,新乡化纤,2.92,2.94,2.91,2.92,2.91,0.01,0.3436,0.076,928100,2711537.0,3672355663.08,3564705894.8
2018-09-27,'000949,新乡化纤,2.91,2.94,2.91,2.94,2.94,-0.03,-1.0204,0.1083,1322300,3863122.0,3659779102.59,3552497997.9
2018-09-26,'000949,新乡化纤,2.94,2.95,2.92,2.93,2.93,0.01,0.3413,0.1014,1237867,3635812.31,3697508784.06,3589121688.6
2018-09-25,'000949,新乡化纤,2.93,2.95,2.91,2.94,2.95,-0.02,-0.678,0.0928,1132501,3315601.92,3684932223.57,3576913791.7
2018-09-21,'000949,新乡化纤,2.95,2.96,2.92,2.93,2.92,0.03,1.0274,0.1351,1648749,4843356.06,3710085344.55,3601329585.5
2018-09-20,'000949,新乡化纤,2.92,2.94,2.92,2.93,2.93,-0.01,-0.3413,0.0821,1002800,2936319.0,3672355663.08,3564705894.8
2018-09-19,'000949,新乡化纤,2.93,2.94,2.9,2.91,2.92,0.01,0.3425,0.1204,1470256,4305209.32,3684932223.57,3576913791.7
2018-09-18,'000949,新乡化纤,2.92,2.92,2.88,2.9,2.89,0.03,1.0381,0.1173,1431549,4146170.19,3672355663.08,3564705894.8
2018-09-17,'000949,新乡化纤,2.89,2.93,2.88,2.92,2.93,-0.04,-1.3652,0.1177,1436531,4169337.9,3634625981.61,3528082204.1
2018-09-14,'000949,新乡化纤,2.93,3.05,2.93,2.94,2.94,-0.01,-0.3401,0.1619,1976870,5849343.1,3684932223.57,3576913791.7
2018-09-13,'000949,新乡化纤,2.94,2.95,2.91,2.94,2.92,0.02,0.6849,0.1141,1392502,4077323.26,3697508784.06,3589121688.6
2018-09-12,'000949,新乡化纤,2.92,2.96,2.91,2.93,2.94,-0.02,-0.6803,0.0911,1112080,3262640.2,3672355663.08,3564705894.8
2018-09-11,'000949,新乡化纤,2.94,3.0,2.89,2.92,2.9,0.04,1.3793,0.1229,1499952,4389001.7,3697508784.06,3589121688.6
2018-09-10,'000949,新乡化纤,2.9,2.96,2.9,2.93,2.93,-0.03,-1.0239,0.0642,784341,2289039.44,3647202542.1,3540290101.0
2018-09-07,'000949,新乡化纤,2.93,2.95,2.92,2.92,2.92,0.01,0.3425,0.1019,1243500,3654275.0,3684932223.57,3576913791.7
2018-09-06,'000949,新乡化纤,2.92,2.96,2.91,2.93,2.92,0.0,0.0,0.0916,1117880,3278155.4,3672355663.08,3564705894.8
2018-09-05,'000949,新乡化纤,2.92,2.98,2.92,2.95,2.98,-0.06,-2.0134,0.1239,1512508,4464229.6,3672355663.08,3564705894.8
2018-09-04,'000949,新乡化纤,2.98,2.99,2.94,2.96,2.96,0.02,0.6757,0.0834,1017900,3026058.0,3747815026.02,3637953276.2
2018-09-03,'000949,新乡化纤,2.96,2.97,2.93,2.95,2.96,0.0,0.0,0.0926,1130378,3330187.14,3722661905.04,3613537482.4
2018-08-31,'000949,新乡化纤,2.96,2.98,2.93,2.96,2.95,0.01,0.339,0.1038,1267300,3747849.0,3722661905.04,3613537482.4
2018-08-30,'000949,新乡化纤,2.95,3.02,2.94,3.02,3.0,-0.05,-1.6667,0.1581,1930369,5743931.24,3710085344.55,3601329585.5
2018-08-29,'000949,新乡化纤,3.0,3.03,3.0,3.03,3.03,-0.03,-0.9901,0.0776,947053,2853400.53,3772968147.0,3662369070.0
2018-08-28,'000949,新乡化纤,3.03,3.05,3.0,3.0,3.0,0.03,1.0,0.1183,1444533,4373263.06,3810697828.47,3698992760.7
2018-08-27,'000949,新乡化纤,3.0,3.01,2.97,2.97,2.97,0.03,1.0101,0.1318,1608812,4823814.88,3772968147.0,3662369070.0
2018-08-24,'000949,新乡化纤,2.97,3.02,2.97,2.98,2.98,-0.01,-0.3356,0.0886,1081330,3230669.1,3735238465.53,3625745379.3
2018-08-23,'000949,新乡化纤,2.98,3.0,2.96,2.98,2.97,0.01,0.3367,0.0978,1193451,3548974.98,3747815026.02,3637953276.2
2018-08-22,'000949,新乡化纤,2.97,3.02,2.97,3.02,2.99,-0.02,-0.6689,0.081,989200,2950358.0,3735238465.53,3625745379.3
2018-08-21,'000949,新乡化纤,2.99,3.03,2.96,2.96,2.97,0.02,0.6734,0.1227,1498300,4493645.0,3760391586.51,3650161173.1
2018-08-20,'000949,新乡化纤,2.97,2.98,2.89,2.89,2.97,0.0,0.0,0.1677,2047713,6031187.61,3735238465.53,3625745379.3
2018-08-17,'000949,新乡化纤,2.97,3.1,2.97,3.07,3.06,-0.09,-2.9412,0.2203,2689502,8164621.38,3735238465.53,3625745379.3
2018-08-16,'000949,新乡化纤,3.06,3.17,3.01,3.02,3.07,-0.01,-0.3257,0.288,3516314,10812206.12,3848427509.94,3735616451.4
2018-08-15,'000949,新乡化纤,3.07,3.17,3.07,3.14,3.15,-0.08,-2.5397,0.2112,2578500,8032329.0,3861004070.43,3747824348.3
2018-08-14,'000949,新乡化纤,3.15,3.22,3.15,3.15,3.16,-0.01,-0.3165,0.154,1879708,5968593.28,3961616554.35,3845487523.5
2018-08-13,'000949,新乡化纤,3.16,3.17,3.1,3.1,3.15,0.01,0.3175,0.1899,2318300,7285689.0,3974193114.84,3857695420.4
2018-08-10,'000949,新乡化纤,3.15,3.2,3.12,3.16,3.15,0.0,0.0,0.2592,3164700,9984252.0,3961616554.35,3845487523.5
2018-08-09,'000949,新乡化纤,3.15,3.21,3.12,3.12,3.14,0.01,0.3185,0.3484,4253804,13485305.26,3961616554.35,3845487523.5
2018-08-08,'000949,新乡化纤,3.14,3.23,3.13,3.2,3.21,-0.07,-2.1807,0.5248,6406376,20294831.79,3949039993.86,3833279626.6
2018-08-07,'000949,新乡化纤,3.21,3.25,3.05,3.06,3.08,0.13,4.2208,0.731,8924399,28385317.08,4037075917.29,3918734904.9
2018-08-06,'000949,新乡化纤,3.08,3.2,3.0,3.04,3.04,0.04,1.3158,0.3472,4239123,13106667.03,3873580630.92,3760032245.2
2018-08-03,'000949,新乡化纤,3.04,3.1,3.02,3.02,3.08,-0.04,-1.2987,0.206,2514730,7683918.4,3823274388.96,3711200657.6
2018-08-02,'000949,新乡化纤,3.08,3.21,2.96,3.05,3.06,0.02,0.6536,0.3704,4521870,13874993.28,3873580630.92,3760032245.2
2018-08-01,'000949,新乡化纤,3.06,3.14,3.06,3.12,3.11,-0.05,-1.6077,0.1311,1600050,4948638.3,3848427509.94,3735616451.4
2018-07-31,'000949,新乡化纤,3.11,3.12,3.06,3.11,3.09,0.02,0.6472,0.1468,1792530,5537607.7,3911310312.39,3796655935.9
2018-07-30,'000949,新乡化纤,3.09,3.18,3.07,3.14,3.14,-0.05,-1.5924,0.1944,2373800,7421337.0,3886157191.41,3772240142.1
2018-07-27,'000949,新乡化纤,3.14,3.18,3.13,3.17,3.19,-0.05,-1.5674,0.2896,3535846,11148186.44,3949039993.86,3833279626.6
2018-07-26,'000949,新乡化纤,3.19,3.28,3.1,3.13,3.19,0.0,0.0,0.5974,7292520,23142066.04,4011922796.31,3894319111.1
2018-07-25,'000949,新乡化纤,3.19,3.36,3.02,3.04,3.05,0.14,4.5902,0.8395,10248676,33055962.31,4011922796.31,3894319111.1
2018-07-24,'000949,新乡化纤,3.05,3.06,2.97,2.97,2.98,0.07,2.349,0.3711,4530481,13700493.28,3835850949.45,3723408554.5
2018-07-23,'000949,新乡化纤,2.98,3.0,2.93,2.96,2.96,0.02,0.6757,0.1555,1897892,5646629.32,3747815026.02,3637953276.2
2018-07-20,'000949,新乡化纤,2.96,2.98,2.92,2.94,2.95,0.01,0.339,0.1032,1260000,3723092.0,3722661905.04,3613537482.4
2018-07-19,'000949,新乡化纤,2.95,3.02,2.92,3.02,3.02,-0.07,-2.3179,0.1425,1739442,5188791.06,3710085344.55,3601329585.5
2018-07-18,'000949,新乡化纤,3.02,3.05,3.0,3.01,3.01,0.01,0.3322,0.1865,2276645,6895918.22,3798121267.98,3686784863.8
2018-07-17,'000949,新乡化纤,3.01,3.02,2.96,2.98,2.97,0.04,1.3468,0.1709,2086694,6230840.24,3785544707.49,3674576966.9
2018-07-16,'000949,新乡化纤,2.97,2.99,2.95,2.95,2.96,0.01,0.3378,0.1847,2254774,6693904.84,3735238465.53,3625745379.3
2018-07-13,'000949,新乡化纤,2.96,2.97,2.94,2.95,2.95,0.01,0.339,0.1061,1295064,3825103.8,3722661905.04,3613537482.4
2018-07-12,'000949,新乡化纤,2.95,2.97,2.92,2.92,2.91,0.04,1.3746,0.1325,1617400,4772576.0,3710085344.55,3601329585.5
2018-07-11,'000949,新乡化纤,2.91,2.99,2.9,2.96,2.99,-0.08,-2.6756,0.2152,2626853,7728249.63,3659779102.59,3552497997.9
2018-07-10,'000949,新乡化纤,2.99,3.01,2.97,2.99,2.99,0.0,0.0,0.1199,1463270,4383455.59,3760391586.51,3650161173.1
2018-07-09,'000949,新乡化纤,2.99,3.01,2.95,2.95,2.96,0.03,1.0135,0.1482,1809630,5395980.4,3760391586.51,3650161173.1
2018-07-06,'000949,新乡化纤,2.96,3.01,2.93,2.97,2.98,-0.02,-0.6711,0.1958,2390831,7086009.45,3722661905.04,3613537482.4
2018-07-05,'000949,新乡化纤,2.98,3.04,2.96,2.96,2.97,0.01,0.3367,0.2399,2928279,8761504.43,3747815026.02,3637953276.2
