日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600480,凌云股份,9.42,9.55,9.33,9.45,9.49,-0.07,-0.7376,0.5734,2074079,19594050.0,4286768499.72,3407353773.96
2018-06-27,'600480,凌云股份,9.49,9.66,9.29,9.35,9.34,0.15,1.606,1.1345,4103543,39069292.0,4318623467.34,3432673812.62
2018-06-26,'600480,凌云股份,9.34,9.39,9.11,9.17,9.24,0.1,1.0823,0.7358,2661632,24751496.0,4250362822.44,3378416586.92
2018-06-25,'600480,凌云股份,9.24,9.45,9.21,9.43,9.39,-0.15,-1.5974,0.6565,2374700,22168251.0,4204855725.84,3342245103.12
2018-06-22,'600480,凌云股份,9.39,9.4,9.09,9.34,9.31,0.08,0.8593,0.7849,2839081,26420184.0,4273116370.74,3396502328.82
2018-06-21,'600480,凌云股份,9.31,9.45,9.24,9.35,9.36,-0.05,-0.5342,0.7991,2890464,26992449.0,4236710693.46,3367565141.78
2018-06-20,'600480,凌云股份,9.36,9.42,9.2,9.32,9.32,0.04,0.4292,0.7983,2887748,26943689.0,4259464241.76,3385650883.68
2018-06-19,'600480,凌云股份,9.32,10.19,9.32,10.19,10.36,-1.04,-10.0386,1.7346,6274162,60436735.0,4241261403.12,3371182290.16
2018-06-15,'600480,凌云股份,10.36,10.54,10.3,10.41,10.46,-0.1,-0.956,0.8249,2983898,31074962.0,4714535207.76,3747365721.68
2018-06-14,'600480,凌云股份,10.46,10.76,10.4,10.62,10.64,-0.18,-1.6917,0.9009,3258737,34439770.0,4760042304.36,3783537205.48
2018-06-13,'600480,凌云股份,10.64,10.88,10.63,10.8,10.8,-0.16,-1.4815,0.8096,2928453,31596928.0,4841955078.24,3848645876.32
2018-06-12,'600480,凌云股份,10.8,10.89,10.68,10.7,10.7,0.1,0.9346,0.815,2948096,31797487.0,4914766432.8,3906520250.4
2018-06-11,'600480,凌云股份,10.7,10.84,10.65,10.72,10.76,-0.06,-0.5576,0.5883,2127826,22913055.0,4869259336.2,3870348766.6
2018-06-08,'600480,凌云股份,10.76,11.15,10.71,11.13,11.15,-0.39,-3.4978,0.9363,3386841,36667437.0,4896563594.16,3892051656.88
2018-06-07,'600480,凌云股份,11.15,11.27,11.14,11.2,11.19,-0.04,-0.3575,0.8855,3202805,35909891.0,5074041270.9,4033120443.7
2018-06-06,'600480,凌云股份,11.19,11.34,11.13,11.31,11.32,-0.13,-1.1484,0.5957,2154801,24152262.0,5092244109.54,4047589037.22
2018-06-05,'600480,凌云股份,11.32,11.33,11.15,11.24,11.24,0.08,0.7117,0.68,2459711,27672730.0,5151403335.12,4094611966.16
2018-06-04,'600480,凌云股份,11.24,11.33,11.21,11.22,11.18,0.06,0.5367,0.4533,1639700,18475497.0,5114997657.84,4065674779.12
2018-06-01,'600480,凌云股份,11.18,11.36,11.11,11.14,11.28,-0.1,-0.8865,0.4952,1791101,20120077.0,5087693399.88,4043971888.84
2018-05-31,'600480,凌云股份,11.28,11.39,11.2,11.27,11.16,0.12,1.0753,0.5349,1934800,21857494.0,5133200496.48,4080143372.64
2018-05-30,'600480,凌云股份,11.16,11.69,11.12,11.61,11.77,-0.61,-5.1827,1.1052,3997745,45530711.0,5078591980.56,4036737592.08
2018-05-29,'600480,凌云股份,11.77,11.96,11.69,11.86,11.87,-0.1,-0.8425,0.9694,3506614,41284388.0,5356185269.82,4257383643.26
2018-05-28,'600480,凌云股份,11.87,12.23,11.73,12.19,12.19,-0.32,-2.6251,1.2478,4513475,53612959.0,5401692366.42,4293555127.06
2018-05-25,'600480,凌云股份,12.19,12.49,12.09,12.09,12.07,0.12,0.9942,1.3964,5050944,62097241.0,5547315075.54,4409303875.22
2018-05-24,'600480,凌云股份,12.07,12.35,12.05,12.35,12.38,-0.31,-2.504,1.1729,4242400,51653704.0,5492706559.62,4365898094.66
2018-05-23,'600480,凌云股份,12.38,12.59,12.36,12.47,12.48,-0.1,-0.8013,0.8615,3116230,38888296.0,5633778559.08,4478029694.44
2018-05-22,'600480,凌云股份,12.48,12.55,12.3,12.33,12.38,0.1,0.8078,0.9608,3475228,43279033.0,5679285655.68,4514201178.24
2018-05-21,'600480,凌云股份,12.38,12.39,12.25,12.34,12.28,0.1,0.8143,1.2669,4582530,56434683.0,5633778559.08,4478029694.44
2018-05-18,'600480,凌云股份,12.28,12.39,12.18,12.35,12.28,0.0,0.0,1.0291,3722540,45601899.0,5588271462.48,4441858210.64
2018-05-17,'600480,凌云股份,12.28,12.34,12.03,12.27,12.33,-0.05,-0.4055,1.322,4781843,58379790.0,5588271462.48,4441858210.64
2018-05-16,'600480,凌云股份,12.33,13.36,12.16,13.36,13.47,-1.14,-8.4633,3.5007,12662407,158688110.0,5611025010.78,4459943952.54
2018-05-15,'600480,凌云股份,13.47,13.48,13.3,13.41,13.36,0.11,0.8234,0.5597,2024412,27146171.0,6129805912.02,4872298867.86
2018-05-14,'600480,凌云股份,13.36,13.46,13.24,13.35,13.35,0.01,0.0749,0.4622,1671868,22343298.0,6079748105.76,4832510235.68
2018-05-11,'600480,凌云股份,13.35,13.63,13.31,13.6,13.56,-0.21,-1.5487,0.6535,2363901,31703893.0,6075197396.1,4828893087.3
2018-05-10,'600480,凌云股份,13.56,13.79,13.52,13.67,13.69,-0.13,-0.9496,0.6377,2306686,31474939.0,6170762298.96,4904853203.28
2018-05-09,'600480,凌云股份,13.69,13.84,13.67,13.73,13.8,-0.11,-0.7971,0.4782,1729901,23724874.0,6229921524.54,4951876132.22
2018-05-08,'600480,凌云股份,13.8,13.94,13.68,13.68,13.66,0.14,1.0249,0.763,2759810,38179714.0,6279979330.8,4991664764.4
2018-05-07,'600480,凌云股份,13.66,13.69,13.39,13.49,13.47,0.19,1.4105,0.6048,2187534,29738586.0,6216269395.56,4941024687.08
2018-05-04,'600480,凌云股份,13.47,13.53,13.33,13.46,13.48,-0.01,-0.0742,0.4727,1709902,22928873.0,6129805912.02,4872298867.86
2018-05-03,'600480,凌云股份,13.48,13.5,13.12,13.36,13.36,0.12,0.8982,0.7063,2554900,33998972.0,6134356621.68,4875916016.24
2018-05-02,'600480,凌云股份,13.36,13.58,13.18,13.48,13.48,-0.12,-0.8902,0.6681,2416500,32182417.0,6079748105.76,4832510235.68
2018-04-27,'600480,凌云股份,13.48,13.54,13.18,13.45,13.39,0.09,0.6721,0.9998,3616343,48324784.0,6134356621.68,4875916016.24
2018-04-26,'600480,凌云股份,13.39,14.03,13.37,14.03,14.06,-0.67,-4.7653,1.0109,3656653,50081674.0,6093400234.74,4843361680.82
2018-04-25,'600480,凌云股份,14.06,14.11,13.79,14.05,14.2,-0.14,-0.9859,1.5425,5579386,77791413.0,6398297781.96,5085710622.28
2018-04-24,'600480,凌云股份,14.2,14.26,13.7,13.85,14.38,-0.18,-1.2517,1.9107,6911185,96492723.0,6462007717.2,5136350699.6
2018-04-23,'600480,凌云股份,14.38,14.57,14.0,14.48,14.38,0.0,0.0,1.2031,4351715,61932456.0,6543920491.08,5201459370.44
2018-04-20,'600480,凌云股份,14.38,14.75,14.17,14.5,14.55,-0.17,-1.1684,1.0352,3744500,53934559.0,6543920491.08,5201459370.44
2018-04-19,'600480,凌云股份,14.55,14.67,14.23,14.23,14.23,0.32,2.2488,1.4216,5142300,74402060.0,6621282555.3,5262950892.9
2018-04-18,'600480,凌云股份,14.23,14.37,13.71,14.1,13.96,0.27,1.9341,1.3264,4797616,67622331.0,6475659846.18,5147202144.74
2018-04-17,'600480,凌云股份,13.96,14.72,13.9,14.66,14.68,-0.72,-4.9046,1.8638,6741600,96621708.0,6352790685.36,5049539138.48
2018-04-16,'600480,凌云股份,14.68,14.95,14.58,14.93,14.93,-0.25,-1.6745,1.3603,4920497,72275461.0,6680441780.88,5309973821.84
2018-04-13,'600480,凌云股份,14.93,14.97,14.78,14.93,14.89,0.04,0.2686,1.0379,3754100,55841435.0,6794209522.38,5400402531.34
2018-04-12,'600480,凌云股份,14.89,15.02,14.81,14.88,14.96,-0.07,-0.4679,1.0226,3699059,55113810.0,6776006683.74,5385933937.82
2018-04-11,'600480,凌云股份,14.96,15.02,14.76,14.9,14.93,0.03,0.2009,1.4244,5152412,76807155.0,6807861651.36,5411253976.48
2018-04-10,'600480,凌云股份,14.93,15.25,14.74,15.24,15.21,-0.28,-1.8409,2.048,7407966,110544440.0,6794209522.38,5400402531.34
2018-04-09,'600480,凌云股份,15.21,15.25,14.43,14.5,14.74,0.47,3.1886,2.775,10037483,150105720.0,6921629392.86,5501682685.98
2018-04-04,'600480,凌云股份,14.74,15.17,14.67,14.92,14.87,-0.13,-0.8742,1.7708,6405199,95828074.0,6707746038.84,5331676712.12
2018-04-03,'600480,凌云股份,14.87,15.0,14.73,14.95,15.21,-0.34,-2.2354,2.0026,7243727,107660305.0,6766905264.42,5378699641.06
2018-04-02,'600480,凌云股份,15.21,15.75,15.1,15.75,15.64,-0.43,-2.7494,3.3849,12243785,188537842.0,6921629392.86,5501682685.98
2018-03-30,'600480,凌云股份,15.64,15.84,15.35,15.37,15.33,0.31,2.0222,3.6003,13022933,202929555.0,7117309908.24,5657220066.32
2018-03-29,'600480,凌云股份,15.33,15.95,15.3,15.87,15.53,-0.2,-1.2878,4.4801,16205201,251932714.0,6976237908.78,5545088466.54
2018-03-28,'600480,凌云股份,15.53,15.62,14.57,14.79,15.07,0.46,3.0524,5.5898,20219274,310517213.0,7067252101.98,5617431434.14
2018-03-27,'600480,凌云股份,15.07,15.17,14.71,14.71,14.64,0.43,2.9372,3.707,13408934,200383497.0,6857919457.62,5451042608.66
2018-03-26,'600480,凌云股份,14.64,14.66,13.3,14.3,14.65,-0.01,-0.0683,2.8834,10429540,146877030.0,6662238942.24,5295505228.32
2018-03-23,'600480,凌云股份,14.65,15.39,14.25,14.38,14.8,-0.15,-1.0135,5.3707,19426471,288214806.0,6666789651.9,5299122376.7
2018-03-22,'600480,凌云股份,14.8,15.03,14.1,14.41,14.37,0.43,2.9923,3.3652,12172304,177886183.0,6735050296.8,5353379602.4
2018-03-21,'600480,凌云股份,14.37,14.73,14.2,14.3,14.23,0.14,0.9838,2.9273,10588314,153738882.0,6539369781.42,5197842222.06
2018-03-20,'600480,凌云股份,14.23,14.26,13.88,14.0,14.07,0.16,1.1372,1.0754,3889965,54820420.0,6475659846.18,5147202144.74
2018-03-19,'600480,凌云股份,14.07,14.34,14.01,14.06,14.07,0.0,0.0,0.8766,3170852,44869627.0,6402848491.62,5089327770.66
2018-03-16,'600480,凌云股份,14.07,14.33,14.06,14.31,14.3,-0.23,-1.6084,1.0685,3864756,54776000.0,6402848491.62,5089327770.66
2018-03-15,'600480,凌云股份,14.3,14.45,13.8,13.82,13.93,0.37,2.6561,2.2105,7995869,113382655.0,6507514813.8,5172522183.4
2018-03-14,'600480,凌云股份,13.93,14.23,13.92,14.23,14.29,-0.36,-2.5192,1.3996,5062627,71200371.0,6339138556.38,5038687693.34
2018-03-13,'600480,凌云股份,14.29,14.59,14.25,14.39,14.44,-0.15,-1.0388,1.3993,5061511,73090337.0,6502964104.14,5168905035.02
2018-03-12,'600480,凌云股份,14.44,14.49,14.32,14.44,14.38,0.06,0.4172,1.5074,5452352,78443156.0,6571224749.04,5223162260.72
2018-03-09,'600480,凌云股份,14.38,14.45,14.11,14.2,14.28,0.1,0.7003,2.3437,8477663,121129739.0,6543920491.08,5201459370.44
2018-03-08,'600480,凌云股份,14.28,14.36,13.67,13.71,13.74,0.54,3.9301,2.7319,9881782,138764244.0,6498413394.48,5165287886.64
2018-03-07,'600480,凌云股份,13.74,14.0,13.72,13.9,13.97,-0.23,-1.6464,1.141,4127199,57088832.0,6252675072.84,4969961874.12
2018-03-06,'600480,凌云股份,13.97,14.08,13.72,13.92,13.92,0.05,0.3592,1.537,5559613,77341518.0,6357341395.02,5053156286.86
2018-03-05,'600480,凌云股份,13.92,14.12,13.81,14.0,13.94,-0.02,-0.1435,0.8334,3014701,41967748.0,6334587846.72,5035070544.96
2018-03-02,'600480,凌云股份,13.94,14.13,13.75,13.76,13.88,0.06,0.4323,1.5812,5719470,79594122.0,6343689266.04,5042304841.72
2018-03-01,'600480,凌云股份,13.88,13.91,13.52,13.59,13.69,0.19,1.3879,1.2036,4353501,59781332.0,6316385008.08,5020601951.44
2018-02-28,'600480,凌云股份,13.69,13.83,13.43,13.53,13.74,-0.05,-0.3639,1.1322,4095294,56006382.0,6229921524.54,4951876132.22
2018-02-27,'600480,凌云股份,13.74,13.95,13.5,13.6,13.68,0.06,0.4386,1.8036,6523783,89278686.0,6252675072.84,4969961874.12
2018-02-26,'600480,凌云股份,13.68,13.73,13.32,13.38,13.42,0.26,1.9374,1.3818,4998305,67759858.0,6225370814.88,4948258983.84
2018-02-23,'600480,凌云股份,13.42,13.88,13.41,13.48,13.25,0.17,1.283,2.0564,7438237,101317716.0,6107052363.72,4854213125.96
2018-02-22,'600480,凌云股份,13.25,13.28,12.92,13.01,12.83,0.42,3.2736,1.1072,4004955,52530022.0,6029690299.5,4792721603.5
2018-02-14,'600480,凌云股份,12.83,12.89,12.6,12.81,12.79,0.04,0.3127,0.5221,1888640,24121350.0,5838560493.78,4640801371.54
2018-02-13,'600480,凌云股份,12.79,13.1,12.76,12.87,12.74,0.05,0.3925,1.0246,3706232,47893916.0,5820357655.14,4626332778.02
2018-02-12,'600480,凌云股份,12.74,12.84,12.52,12.61,12.46,0.28,2.2472,0.7481,2705904,34392376.0,5797604106.84,4608247036.12
2018-02-09,'600480,凌云股份,12.46,12.93,12.33,12.65,13.02,-0.56,-4.3011,1.2923,4674500,58850635.0,5670184236.36,4506966881.48
2018-02-08,'600480,凌云股份,13.02,13.2,12.72,12.77,12.77,0.25,1.9577,0.8149,2947565,38389791.0,5925023977.32,4709527190.76
2018-02-07,'600480,凌云股份,12.77,13.35,12.4,13.15,12.96,-0.19,-1.466,1.4327,5182272,66733225.0,5811256235.82,4619098481.26
2018-02-06,'600480,凌云股份,12.96,13.8,12.9,13.7,14.05,-1.09,-7.758,1.9982,7227956,96362160.0,5897719719.36,4687824300.48
2018-02-05,'600480,凌云股份,14.05,14.27,13.98,14.0,14.28,-0.23,-1.6106,0.8248,2983497,42085237.0,6393747072.3,5082093473.9
2018-02-02,'600480,凌云股份,14.28,14.39,13.72,14.29,14.3,-0.02,-0.1399,0.9417,3406101,48281262.0,6498413394.48,5165287886.64
2018-02-01,'600480,凌云股份,14.3,15.45,14.0,15.26,15.25,-0.95,-6.2295,1.7658,6387230,94068275.0,6507514813.8,5172522183.4
2018-01-31,'600480,凌云股份,15.25,15.59,15.22,15.59,15.52,-0.27,-1.7397,0.9234,3340156,51208272.0,6939832231.5,5516151279.5
2018-01-30,'600480,凌云股份,15.52,15.74,15.48,15.6,15.52,0.0,0.0,0.7829,2831756,44162959.0,7062701392.32,5613814285.76
2018-01-29,'600480,凌云股份,15.52,15.98,15.46,15.87,15.83,-0.31,-1.9583,0.9911,3585013,56174922.0,7062701392.32,5613814285.76
2018-01-26,'600480,凌云股份,15.83,16.05,15.71,15.71,15.86,-0.03,-0.1892,0.9854,3564418,56631451.0,7203773391.78,5725945885.54
2018-01-25,'600480,凌云股份,15.86,16.07,15.54,15.68,15.69,0.17,1.0835,1.779,6435038,102059135.0,7217425520.76,5736797330.68
2018-01-24,'600480,凌云股份,15.69,15.77,15.33,15.55,15.61,0.08,0.5125,1.1003,3979794,61890842.0,7140063456.54,5675305808.22
2018-01-23,'600480,凌云股份,15.61,15.72,15.51,15.7,15.64,-0.03,-0.1918,0.7775,2812258,43788911.0,7103657779.26,5646368621.18
2018-01-22,'600480,凌云股份,15.64,15.73,15.43,15.49,15.59,0.05,0.3207,0.8945,3235505,50510938.0,7117309908.24,5657220066.32
2018-01-19,'600480,凌云股份,15.59,15.76,15.4,15.47,15.35,0.24,1.5635,1.3805,4993344,77850444.0,7094556359.94,5639134324.42
2018-01-18,'600480,凌云股份,15.35,15.42,15.26,15.3,15.39,-0.04,-0.2599,0.7159,2589500,39733898.0,6985339328.1,5552322763.3
2018-01-17,'600480,凌云股份,15.39,15.45,15.11,15.42,15.44,-0.05,-0.3238,1.0523,3806437,58145294.0,7003542166.74,5566791356.82
2018-01-16,'600480,凌云股份,15.44,15.55,15.29,15.29,15.38,0.06,0.3901,1.0405,3763813,57883727.0,7026295715.04,5584877098.72
2018-01-15,'600480,凌云股份,15.38,16.26,15.27,16.17,16.17,-0.79,-4.8856,2.0973,7586306,118638125.0,6998991457.08,5563174208.44
2018-01-12,'600480,凌云股份,16.17,16.42,16.15,16.2,16.29,-0.12,-0.7366,1.0439,3775800,61451999.0,7358497520.22,5848928930.46
2018-01-11,'600480,凌云股份,16.29,16.3,16.05,16.12,16.2,0.09,0.5556,1.0427,3771741,61194847.0,7413106036.14,5892334711.02
2018-01-10,'600480,凌云股份,16.2,16.45,16.04,16.41,16.46,-0.26,-1.5796,1.5668,5667429,91752331.0,7372149649.2,5859780375.6
2018-01-09,'600480,凌云股份,16.46,16.7,16.3,16.3,16.36,0.1,0.6112,2.0882,7553500,124988537.0,7490468100.36,5953826233.48
2018-01-08,'600480,凌云股份,16.36,16.44,16.08,16.36,16.49,-0.13,-0.7884,1.7508,6332969,103050343.0,7444961003.76,5917654749.68
2018-01-05,'600480,凌云股份,16.49,16.71,16.38,16.45,16.37,0.12,0.733,2.3219,8398674,138936009.0,7504120229.34,5964677678.62
2018-01-04,'600480,凌云股份,16.37,16.71,16.32,16.7,16.71,-0.34,-2.0347,3.2403,11720720,192701497.0,7449511713.42,5921271898.06
2018-01-03,'600480,凌云股份,16.71,16.93,15.8,15.8,15.76,0.95,6.0279,5.4786,19817005,328360943.0,7604235841.86,6044254942.98
2018-01-02,'600480,凌云股份,15.76,15.82,15.49,15.51,15.51,0.25,1.6119,1.0275,3716485,58170519.0,7171918424.16,5700625846.88
2017-12-29,'600480,凌云股份,15.51,15.53,15.32,15.46,15.44,0.07,0.4534,0.7892,2854645,44014905.0,7058150682.66,5610197137.38
2017-12-28,'600480,凌云股份,15.44,15.58,15.35,15.39,15.38,0.06,0.3901,0.8598,3110008,48079921.0,7026295715.04,5584877098.72
2017-12-27,'600480,凌云股份,15.38,15.56,15.35,15.51,15.57,-0.19,-1.2203,0.8683,3140815,48405325.0,6998991457.08,5563174208.44
2017-12-26,'600480,凌云股份,15.57,15.59,15.17,15.31,15.36,0.21,1.3672,1.0867,3930919,60403639.0,7085454940.62,5631900027.66
2017-12-25,'600480,凌云股份,15.36,15.75,15.3,15.75,15.66,-0.3,-1.9157,1.1954,4323894,67045243.0,6989890037.76,5555939911.68
2017-12-22,'600480,凌云股份,15.66,16.11,15.63,16.05,16.05,-0.39,-2.4299,1.4828,5363526,85110837.0,7126411327.56,5664454363.08
2017-12-21,'600480,凌云股份,16.05,16.14,15.88,16.0,16.0,0.05,0.3125,1.0558,3819101,61222117.0,7303889004.3,5805523149.9
2017-12-20,'600480,凌云股份,16.0,16.44,15.97,16.43,16.41,-0.41,-2.4985,1.3745,4971606,80465512.0,7281135456.0,5787437408.0
2017-12-19,'600480,凌云股份,16.41,16.45,16.26,16.37,16.4,0.01,0.061,1.44,5208523,85121928.0,7467714552.06,5935740491.58
2017-12-18,'600480,凌云股份,16.4,16.48,16.12,16.2,16.29,0.11,0.6753,2.5093,9076527,148297109.0,7463163842.4,5932123343.2
2017-12-15,'600480,凌云股份,16.29,16.3,15.77,15.8,15.85,0.44,2.776,2.3594,8534247,137264890.0,7413106036.14,5892334711.02
2017-12-14,'600480,凌云股份,15.85,16.05,15.75,15.92,16.01,-0.16,-0.9994,1.1095,4013339,63535385.0,7212874811.1,5733180182.3
2017-12-13,'600480,凌云股份,16.01,16.05,15.71,15.72,15.84,0.17,1.0732,1.2034,4352722,69350623.0,7285686165.66,5791054556.38
2017-12-12,'600480,凌云股份,15.84,16.24,15.83,16.21,16.24,-0.4,-2.4631,1.5386,5565172,89109077.0,7208324101.44,5729563033.92
2017-12-11,'600480,凌云股份,16.24,16.3,16.05,16.26,16.19,0.05,0.3088,1.7609,6369366,103045437.0,7390352487.84,5874248969.12
2017-12-08,'600480,凌云股份,16.19,16.27,16.01,16.12,16.2,-0.01,-0.0617,1.9405,7019098,113320317.0,7367598939.54,5856163227.22
2017-12-07,'600480,凌云股份,16.2,16.44,15.8,15.8,15.84,0.36,2.2727,2.8776,10408759,168304104.0,7372149649.2,5859780375.6
2017-12-06,'600480,凌云股份,15.84,15.86,15.25,15.32,15.45,0.39,2.5243,1.3312,4814996,74863685.0,7208324101.44,5729563033.92
2017-12-05,'600480,凌云股份,15.45,16.28,15.32,16.01,15.99,-0.54,-3.3771,1.8223,6591363,104215705.0,7030846424.7,5588494247.1
2017-12-04,'600480,凌云股份,15.99,16.3,15.88,16.26,16.26,-0.27,-1.6605,1.6889,6108889,98119371.0,7276584746.34,5783820259.62
2017-12-01,'600480,凌云股份,16.26,16.27,15.61,15.75,15.75,0.51,3.2381,2.9396,10632889,170433419.0,7399453907.16,5881483265.88
2017-11-30,'600480,凌云股份,15.75,15.95,15.3,15.4,15.49,0.26,1.6785,2.7083,9796213,154219493.0,7167367714.5,5697008698.5
2017-11-29,'600480,凌云股份,15.49,15.5,15.05,15.4,15.41,0.08,0.5191,1.6291,5892596,90106313.0,7049049263.34,5602962840.62
2017-11-28,'600480,凌云股份,15.41,15.44,15.15,15.2,15.28,0.13,0.8508,1.2746,4610263,70616582.0,7012643586.06,5574025653.58
2017-11-27,'600480,凌云股份,15.28,15.45,14.97,15.2,15.17,0.11,0.7251,1.2105,4378450,66703990.0,6953484360.48,5527002724.64
2017-11-24,'600480,凌云股份,15.17,15.24,14.93,14.93,15.06,0.11,0.7304,0.725,2622458,39601770.0,6903426554.22,5487214092.46
2017-11-23,'600480,凌云股份,15.06,15.55,15.05,15.55,15.55,-0.49,-3.1511,1.4922,5397400,82467597.0,6853368747.96,5447425460.28
2017-11-22,'600480,凌云股份,15.55,15.78,15.03,15.2,15.15,0.4,2.6403,1.9436,7030384,108698029.0,7076353521.3,5624665730.9
2017-11-21,'600480,凌云股份,15.15,15.33,15.07,15.27,15.24,-0.09,-0.5906,1.1614,4201034,63808196.0,6894325134.9,5479979795.7
2017-11-20,'600480,凌云股份,15.24,15.36,15.01,15.36,15.44,-0.2,-1.2953,1.2635,4570197,69176560.0,6935281521.84,5512534131.12
2017-11-17,'600480,凌云股份,15.44,16.36,15.41,16.24,16.27,-0.83,-5.1014,2.1575,7804010,122895783.0,7026295715.04,5584877098.72
2017-11-16,'600480,凌云股份,16.27,16.71,16.21,16.56,16.54,-0.27,-1.6324,1.1686,4226957,69647107.0,7404004616.82,5885100414.26
2017-11-15,'600480,凌云股份,16.54,16.81,16.41,16.45,16.64,-0.1,-0.601,1.9407,7019765,116556075.0,7526873777.64,5982763420.52
2017-11-14,'600480,凌云股份,16.64,16.87,15.79,15.82,15.86,0.78,4.918,3.5849,12967016,214281481.0,7572380874.24,6018934904.32
2017-11-13,'600480,凌云股份,15.86,16.11,15.84,16.03,16.08,-0.22,-1.3682,1.2037,4354080,69272513.0,7217425520.76,5736797330.68
2017-11-10,'600480,凌云股份,16.08,16.25,16.05,16.23,16.25,-0.17,-1.0462,1.1681,4225013,68050049.0,7317541133.28,5816374595.04
2017-11-09,'600480,凌云股份,16.25,16.26,16.08,16.17,16.16,0.09,0.5569,0.9118,3298038,53393593.0,7394903197.5,5877866117.5
2017-11-08,'600480,凌云股份,16.16,16.29,16.03,16.09,16.12,0.04,0.2481,1.2974,4692779,76000401.0,7353946810.56,5845311782.08
2017-11-07,'600480,凌云股份,16.12,16.27,15.93,16.19,16.1,0.02,0.1242,1.0689,3866390,62282006.0,7335743971.92,5830843188.56
2017-11-06,'600480,凌云股份,16.1,16.14,15.78,15.94,15.94,0.16,1.0038,1.2171,4402300,70378539.0,7326642552.6,5823608891.8
2017-11-03,'600480,凌云股份,15.94,16.42,15.86,16.39,16.39,-0.45,-2.7456,1.6544,5984249,96345961.0,7253831198.04,5765734517.72
2017-11-02,'600480,凌云股份,16.39,17.01,16.39,17.0,17.0,-0.61,-3.5882,2.1453,7759690,128359614.0,7458613132.74,5928506194.82
2017-11-01,'600480,凌云股份,17.0,17.16,16.91,17.01,17.04,-0.04,-0.2347,1.1467,4147942,70710118.0,7736206422.0,6149152246.0
2017-10-31,'600480,凌云股份,17.04,17.33,16.85,17.1,17.19,-0.15,-0.8726,1.6625,6013665,102350835.0,7754409260.64,6163620839.52
2017-10-30,'600480,凌云股份,17.19,18.15,17.14,18.04,17.9,-0.71,-3.9665,1.8045,6527026,113901242.0,7822669905.54,6217878065.22
2017-10-27,'600480,凌云股份,17.9,17.95,17.73,17.95,17.94,-0.04,-0.223,1.2485,4515959,80523599.0,8145770291.4,6474695600.2
2017-10-26,'600480,凌云股份,17.94,17.98,17.52,17.6,17.61,0.33,1.8739,1.5386,5565372,99262752.0,8163973130.04,6489164193.72
2017-10-25,'600480,凌云股份,17.61,17.65,17.4,17.55,17.53,0.08,0.4564,0.8197,2965155,52075236.0,8013799711.26,6369798297.18
2017-10-24,'600480,凌云股份,17.53,17.75,17.33,17.75,17.76,-0.23,-1.295,1.0513,3802813,66599315.0,7977394033.98,6340861110.14
2017-10-23,'600480,凌云股份,17.76,17.92,17.48,17.54,17.48,0.28,1.6018,1.2488,4517103,80230247.0,8082060356.16,6424055522.88
2017-10-20,'600480,凌云股份,17.48,17.49,17.17,17.21,17.23,0.25,1.451,0.9726,3518084,61150171.0,7954640485.68,6322775368.24
2017-10-19,'600480,凌云股份,17.23,17.93,17.11,17.81,17.91,-0.68,-3.7968,2.3113,8360160,145834615.0,7840872744.18,6232346658.74
2017-10-18,'600480,凌云股份,17.91,18.24,17.83,17.94,17.94,-0.03,-0.1672,1.4344,5188345,93434875.0,8150321001.06,6478312748.58
2017-10-17,'600480,凌云股份,17.94,18.3,17.81,18.25,18.31,-0.37,-2.0208,1.817,6572345,118202253.0,8089758938.04,6489164193.72
2017-10-16,'600480,凌云股份,18.31,18.73,18.3,18.66,18.67,-0.36,-1.9282,1.5583,5636434,104383181.0,8256604579.46,6622998683.78
2017-10-13,'600480,凌云股份,18.67,18.7,18.51,18.59,18.6,0.07,0.3763,1.193,4315382,80285763.0,8418940879.22,6753216025.46
2017-10-12,'600480,凌云股份,18.6,18.78,18.5,18.62,18.62,-0.02,-0.1074,1.4503,5245999,97556656.0,8387375487.6,6727895986.8
2017-10-11,'600480,凌云股份,18.62,18.83,18.56,18.76,18.79,-0.17,-0.9047,1.5613,5647284,105260576.0,8396394170.92,6735130283.56
2017-10-10,'600480,凌云股份,18.79,18.83,18.49,18.51,18.64,0.15,0.8047,1.4329,5183178,97031551.0,8473052979.14,6796621806.02
2017-10-09,'600480,凌云股份,18.64,18.9,18.49,18.49,18.43,0.21,1.1394,1.6291,5892800,110151742.0,8405412854.24,6742364580.32
2017-09-29,'600480,凌云股份,18.43,18.53,18.35,18.38,18.41,0.02,0.1086,1.3959,5049229,93020349.0,8310716679.38,6666404464.34
2017-09-28,'600480,凌云股份,18.41,18.74,18.39,18.65,18.59,-0.18,-0.9683,1.6782,6070301,112452244.0,8301697996.06,6659170167.58
2017-09-27,'600480,凌云股份,18.59,18.88,18.54,18.7,18.82,-0.23,-1.2221,2.0678,7479540,139580619.0,8382866145.94,6724278838.42
2017-09-26,'600480,凌云股份,18.82,18.99,18.26,18.7,19.99,-1.17,-5.8529,4.3403,15699454,292502480.0,8486581004.12,6807473251.16
2017-09-25,'600480,凌云股份,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,9014173978.34,7230679611.62
