日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'601555,东吴证券,6.83,6.9,6.7,6.71,6.72,0.11,1.6369,0.2865,8282924,56317774.0,20490000000.0,19745530000.0
2018-06-28,'601555,东吴证券,6.72,6.93,6.63,6.65,6.66,0.06,0.9009,0.466,13471583,91263404.0,20160000000.0,19427520000.0
2018-06-27,'601555,东吴证券,6.66,6.67,6.57,6.63,6.67,-0.01,-0.1499,0.2296,6637690,43925483.0,19980000000.0,19254060000.0
2018-06-26,'601555,东吴证券,6.67,6.68,6.4,6.42,6.55,0.12,1.8321,0.3218,9302619,61320369.0,20010000000.0,19282970000.0
2018-06-25,'601555,东吴证券,6.55,6.66,6.52,6.63,6.59,-0.04,-0.607,0.2788,8061185,53211859.0,19650000000.0,18936050000.0
2018-06-22,'601555,东吴证券,6.59,6.61,6.42,6.45,6.49,0.1,1.5408,0.2954,8539465,55802089.0,19770000000.0,19051690000.0
2018-06-21,'601555,东吴证券,6.49,6.69,6.42,6.66,6.65,-0.16,-2.406,0.2939,8497062,55968593.0,19470000000.0,18762590000.0
2018-06-20,'601555,东吴证券,6.65,6.73,6.55,6.56,6.56,0.09,1.372,0.3105,8977140,59618369.0,19950000000.0,19225150000.0
2018-06-19,'601555,东吴证券,6.56,7.09,6.47,7.05,7.13,-0.57,-7.9944,0.5736,16583168,112584357.0,19680000000.0,18964960000.0
2018-06-15,'601555,东吴证券,7.13,7.19,7.06,7.15,7.16,-0.03,-0.419,0.2527,7306404,52155323.0,21390000000.0,20612830000.0
2018-06-14,'601555,东吴证券,7.16,7.2,7.07,7.07,7.1,0.06,0.8451,0.2145,6201101,44377990.0,21480000000.0,20699560000.0
2018-06-13,'601555,东吴证券,7.1,7.26,7.09,7.26,7.26,-0.16,-2.2039,0.2334,6747304,48393971.0,21300000000.0,20526100000.0
2018-06-12,'601555,东吴证券,7.26,7.28,7.17,7.21,7.24,0.02,0.2762,0.1967,5686504,41147206.0,21780000000.0,20988660000.0
2018-06-11,'601555,东吴证券,7.24,7.28,7.17,7.18,7.21,0.03,0.4161,0.2003,5790341,41816731.0,21720000000.0,20930840000.0
2018-06-08,'601555,东吴证券,7.21,7.4,7.15,7.4,7.4,-0.19,-2.5676,0.3928,11354739,82318422.0,21630000000.0,20844110000.0
2018-06-07,'601555,东吴证券,7.4,7.54,7.37,7.41,7.38,0.02,0.271,0.4018,11615591,86533013.0,22200000000.0,21393400000.0
2018-06-06,'601555,东吴证券,7.38,7.51,7.34,7.43,7.44,-0.06,-0.8065,0.3037,8779807,65009651.0,22140000000.0,21335580000.0
2018-06-05,'601555,东吴证券,7.44,7.45,7.36,7.38,7.37,0.07,0.9498,0.1608,4648237,34427428.0,22320000000.0,21509040000.0
2018-06-04,'601555,东吴证券,7.37,7.46,7.36,7.43,7.42,-0.05,-0.6739,0.1707,4934718,36622164.0,22110000000.0,21306670000.0
2018-06-01,'601555,东吴证券,7.42,7.52,7.31,7.34,7.37,0.05,0.6784,0.303,8760097,65005383.0,22260000000.0,21451220000.0
2018-05-31,'601555,东吴证券,7.37,7.38,7.29,7.33,7.27,0.1,1.3755,0.2085,6029121,44280603.0,22110000000.0,21306670000.0
2018-05-30,'601555,东吴证券,7.27,7.49,7.25,7.49,7.57,-0.3,-3.963,0.3565,10306913,76206933.0,21810000000.0,21017570000.0
2018-05-29,'601555,东吴证券,7.57,7.7,7.56,7.69,7.68,-0.11,-1.4323,0.2535,7329101,55819341.0,22710000000.0,21884870000.0
2018-05-28,'601555,东吴证券,7.68,7.73,7.63,7.67,7.68,0.0,0.0,0.1766,5105589,39192469.0,23040000000.0,22202880000.0
2018-05-25,'601555,东吴证券,7.68,7.83,7.66,7.79,7.78,-0.1,-1.2853,0.3763,10878704,84121298.0,23040000000.0,22202880000.0
2018-05-24,'601555,东吴证券,7.78,7.85,7.78,7.82,7.82,-0.04,-0.5115,0.1793,5183777,40513842.0,23340000000.0,22491980000.0
2018-05-23,'601555,东吴证券,7.82,7.92,7.82,7.92,7.94,-0.12,-1.5113,0.2152,6220509,48943486.0,23460000000.0,22607620000.0
2018-05-22,'601555,东吴证券,7.94,7.99,7.85,7.97,7.97,-0.03,-0.3764,0.3059,8844181,69888984.0,23820000000.0,22954540000.0
2018-05-21,'601555,东吴证券,7.97,8.03,7.9,7.92,7.88,0.09,1.1421,0.3524,10186502,81075169.0,23910000000.0,23041270000.0
2018-05-18,'601555,东吴证券,7.88,7.91,7.78,7.81,7.82,0.06,0.7673,0.2211,6390569,50150880.0,23640000000.0,22781080000.0
2018-05-17,'601555,东吴证券,7.82,7.87,7.81,7.85,7.83,-0.01,-0.1277,0.1524,4405982,34516810.0,23460000000.0,22607620000.0
2018-05-16,'601555,东吴证券,7.83,7.9,7.82,7.87,7.89,-0.06,-0.7605,0.2358,6817460,53567517.0,23490000000.0,22636530000.0
2018-05-15,'601555,东吴证券,7.89,7.9,7.81,7.89,7.85,0.04,0.5096,0.2541,7344820,57654635.0,23670000000.0,22809990000.0
2018-05-14,'601555,东吴证券,7.85,7.97,7.8,7.94,7.93,-0.08,-1.0088,0.3,8672700,68569003.0,23550000000.0,22694350000.0
2018-05-11,'601555,东吴证券,7.93,8.05,7.92,8.04,8.04,-0.11,-1.3682,0.2471,7143589,56933620.0,23790000000.0,22925630000.0
2018-05-10,'601555,XD东吴证,8.04,8.05,7.94,8.04,7.99,0.05,0.6258,0.364,10524244,84217133.0,24120000000.0,23243640000.0
2018-05-09,'601555,东吴证券,8.14,8.2,8.09,8.2,8.21,-0.07,-0.8526,0.3557,10283724,83652329.0,24420000000.0,23532740000.0
2018-05-08,'601555,东吴证券,8.21,8.22,8.12,8.15,8.16,0.05,0.6127,0.41,11852829,96865593.0,24630000000.0,23735110000.0
2018-05-07,'601555,东吴证券,8.16,8.18,8.1,8.12,8.08,0.08,0.9901,0.4196,12130861,98831249.0,24480000000.0,23590560000.0
2018-05-04,'601555,东吴证券,8.08,8.17,8.05,8.09,8.12,-0.04,-0.4926,0.3861,11162862,90416692.0,24240000000.0,23359280000.0
2018-05-03,'601555,东吴证券,8.12,8.13,7.87,7.91,7.91,0.21,2.6549,0.5747,16614684,133777222.0,24360000000.0,23474920000.0
2018-05-02,'601555,东吴证券,7.91,8.1,7.89,8.08,8.0,-0.09,-1.125,0.4204,12152804,96886652.0,23730000000.0,22867810000.0
2018-04-27,'601555,东吴证券,8.0,8.08,7.91,7.94,7.9,0.1,1.2658,0.3341,9658348,77235603.0,24000000000.0,23128000000.0
2018-04-26,'601555,东吴证券,7.9,8.14,7.9,8.11,8.09,-0.19,-2.3486,0.3267,9445297,75639108.0,23700000000.0,22838900000.0
2018-04-25,'601555,东吴证券,8.09,8.15,8.06,8.1,8.13,-0.04,-0.492,0.299,8644962,70020656.0,24270000000.0,23388190000.0
2018-04-24,'601555,东吴证券,8.13,8.15,7.94,7.94,7.92,0.21,2.6515,0.366,10582403,85497828.0,24390000000.0,23503830000.0
2018-04-23,'601555,东吴证券,7.92,7.97,7.82,7.89,7.9,0.02,0.2532,0.2371,6853952,54202324.0,23760000000.0,22896720000.0
2018-04-20,'601555,东吴证券,7.9,8.15,7.88,8.12,8.16,-0.26,-3.1863,0.35,10118588,81243884.0,23700000000.0,22838900000.0
2018-04-19,'601555,东吴证券,8.16,8.23,8.08,8.13,8.13,0.03,0.369,0.3954,11430998,93207640.0,24480000000.0,23590560000.0
2018-04-18,'601555,东吴证券,8.13,8.15,7.97,8.11,8.01,0.12,1.4981,0.3005,8687701,70172073.0,24390000000.0,23503830000.0
2018-04-17,'601555,东吴证券,8.01,8.21,8.0,8.05,8.0,0.01,0.125,0.3728,10777014,87332855.0,24030000000.0,23156910000.0
2018-04-16,'601555,东吴证券,8.0,8.22,8.0,8.17,8.18,-0.18,-2.2005,0.2896,8373545,67772540.0,24000000000.0,23128000000.0
2018-04-13,'601555,东吴证券,8.18,8.34,8.18,8.3,8.26,-0.08,-0.9685,0.2259,6531378,53869874.0,24540000000.0,23648380000.0
2018-04-12,'601555,东吴证券,8.26,8.43,8.25,8.32,8.35,-0.09,-1.0778,0.3039,8784475,73217108.0,24780000000.0,23879660000.0
2018-04-11,'601555,东吴证券,8.35,8.44,8.32,8.38,8.38,-0.03,-0.358,0.3212,9285741,77782495.0,25050000000.0,24139850000.0
2018-04-10,'601555,东吴证券,8.38,8.42,8.24,8.28,8.23,0.15,1.8226,0.4044,11692011,97384871.0,25140000000.0,24226580000.0
2018-04-09,'601555,东吴证券,8.23,8.27,8.16,8.18,8.23,0.0,0.0,0.2728,7885408,64823410.0,24690000000.0,23792930000.0
2018-04-04,'601555,东吴证券,8.23,8.42,8.22,8.33,8.32,-0.09,-1.0817,0.3231,9339973,77901838.0,24690000000.0,23792930000.0
2018-04-03,'601555,东吴证券,8.32,8.44,8.2,8.24,8.36,-0.04,-0.4785,0.4474,12934367,107286517.0,24960000000.0,24053120000.0
2018-04-02,'601555,东吴证券,8.36,8.52,8.2,8.22,8.25,0.11,1.3333,0.6825,19732486,165820198.0,25080000000.0,24168760000.0
2018-03-30,'601555,东吴证券,8.25,8.28,8.17,8.22,8.2,0.05,0.6098,0.3399,9826875,80884990.0,24750000000.0,23850750000.0
2018-03-29,'601555,东吴证券,8.2,8.29,8.01,8.02,8.02,0.18,2.2444,0.534,15437465,126063558.0,24600000000.0,23706200000.0
2018-03-28,'601555,东吴证券,8.02,8.13,7.98,8.0,8.07,-0.05,-0.6196,0.2997,8663445,69622349.0,24060000000.0,23185820000.0
2018-03-27,'601555,东吴证券,8.07,8.11,7.99,8.0,7.92,0.15,1.8939,0.3993,11544433,92980296.0,24210000000.0,23330370000.0
2018-03-26,'601555,东吴证券,7.92,7.96,7.7,7.81,7.85,0.07,0.8917,0.3581,10353000,80959135.0,23760000000.0,22896720000.0
2018-03-23,'601555,东吴证券,7.85,8.26,7.74,8.23,8.45,-0.6,-7.1006,0.7712,22296740,179751294.0,23550000000.0,22694350000.0
2018-03-22,'601555,东吴证券,8.45,8.58,8.4,8.48,8.49,-0.04,-0.4711,0.3491,10092037,85624335.0,25350000000.0,24428950000.0
2018-03-21,'601555,东吴证券,8.49,8.68,8.46,8.47,8.46,0.03,0.3546,0.611,17665230,151747548.0,25470000000.0,24544590000.0
2018-03-20,'601555,东吴证券,8.46,8.5,8.39,8.46,8.52,-0.06,-0.7042,0.303,8760803,73861002.0,25380000000.0,24457860000.0
2018-03-19,'601555,东吴证券,8.52,8.58,8.44,8.51,8.5,0.02,0.2353,0.2333,6743754,57468200.0,25560000000.0,24631320000.0
2018-03-16,'601555,东吴证券,8.5,8.62,8.49,8.54,8.55,-0.05,-0.5848,0.2938,8493837,72740787.0,25500000000.0,24573500000.0
2018-03-15,'601555,东吴证券,8.55,8.67,8.46,8.65,8.68,-0.13,-1.4977,0.4122,11916439,102064613.0,25650000000.0,24718050000.0
2018-03-14,'601555,东吴证券,8.68,8.74,8.61,8.67,8.71,-0.03,-0.3444,0.4031,11652599,101088078.0,26040000000.0,25093880000.0
2018-03-13,'601555,东吴证券,8.71,8.85,8.68,8.83,8.82,-0.11,-1.2472,0.6192,17900456,157020423.0,26130000000.0,25180610000.0
2018-03-12,'601555,东吴证券,8.82,8.9,8.69,8.72,8.67,0.15,1.7301,0.7396,21383029,188048857.0,26460000000.0,25498620000.0
2018-03-09,'601555,东吴证券,8.67,8.67,8.52,8.54,8.52,0.15,1.7606,0.6431,18591861,159898786.0,26010000000.0,25064970000.0
2018-03-08,'601555,东吴证券,8.52,8.53,8.46,8.48,8.48,0.04,0.4717,0.2785,8050167,68407749.0,25560000000.0,24631320000.0
2018-03-07,'601555,东吴证券,8.48,8.66,8.47,8.56,8.63,-0.15,-1.7381,0.5289,15290500,130825469.0,25440000000.0,24515680000.0
2018-03-06,'601555,东吴证券,8.63,8.67,8.49,8.53,8.48,0.15,1.7689,0.5489,15869557,136234610.0,25890000000.0,24949330000.0
2018-03-05,'601555,东吴证券,8.48,8.54,8.43,8.46,8.49,-0.01,-0.1178,0.2693,7784903,65965222.0,25440000000.0,24515680000.0
2018-03-02,'601555,东吴证券,8.49,8.6,8.48,8.53,8.59,-0.1,-1.1641,0.467,13501023,115268519.0,25470000000.0,24544590000.0
2018-03-01,'601555,东吴证券,8.59,8.61,8.43,8.45,8.53,0.06,0.7034,0.4814,13915973,118632235.0,25770000000.0,24833690000.0
2018-02-28,'601555,东吴证券,8.53,8.75,8.35,8.48,8.56,-0.03,-0.3505,0.7361,21280734,180897114.0,25590000000.0,24660230000.0
2018-02-27,'601555,东吴证券,8.56,8.62,8.5,8.62,8.64,-0.08,-0.9259,0.477,13790249,117919960.0,25680000000.0,24746960000.0
2018-02-26,'601555,东吴证券,8.64,8.67,8.35,8.42,8.4,0.24,2.8571,0.7421,21454385,182793704.0,25920000000.0,24978240000.0
2018-02-23,'601555,东吴证券,8.4,8.46,8.34,8.4,8.39,0.01,0.1192,0.3821,11046296,92794839.0,25200000000.0,24284400000.0
2018-02-22,'601555,东吴证券,8.39,8.52,8.34,8.44,8.37,0.02,0.2389,0.5795,16752229,141009829.0,25170000000.0,24255490000.0
2018-02-14,'601555,东吴证券,8.37,8.47,8.34,8.47,8.45,-0.08,-0.9467,0.275,7949344,66655624.0,25110000000.0,24197670000.0
2018-02-13,'601555,东吴证券,8.45,8.52,8.41,8.46,8.37,0.08,0.9558,0.364,10523450,89089357.0,25350000000.0,24428950000.0
2018-02-12,'601555,东吴证券,8.37,8.49,8.21,8.28,8.21,0.16,1.9488,0.4902,14170684,118840991.0,25110000000.0,24197670000.0
2018-02-09,'601555,东吴证券,8.21,8.66,8.1,8.52,8.81,-0.6,-6.8104,0.77,22260729,186116406.0,24630000000.0,23735110000.0
2018-02-08,'601555,东吴证券,8.81,8.88,8.67,8.67,8.71,0.1,1.1481,0.482,13934623,122575912.0,26430000000.0,25469710000.0
2018-02-07,'601555,东吴证券,8.71,9.12,8.59,9.05,8.86,-0.15,-1.693,0.8233,23800766,210883801.0,26130000000.0,25180610000.0
2018-02-06,'601555,东吴证券,8.86,9.38,8.85,9.38,9.54,-0.68,-7.1279,0.7498,21677499,199690780.0,26580000000.0,25614260000.0
2018-02-05,'601555,东吴证券,9.54,9.58,9.2,9.34,9.48,0.06,0.6329,0.363,10494649,98963647.0,28620000000.0,27580140000.0
2018-02-02,'601555,东吴证券,9.48,9.57,9.36,9.47,9.47,0.01,0.1056,0.3592,10384723,98325975.0,28440000000.0,27406680000.0
2018-02-01,'601555,东吴证券,9.47,9.76,9.45,9.68,9.7,-0.23,-2.3711,0.5981,17292163,165829181.0,28410000000.0,27377770000.0
2018-01-31,'601555,东吴证券,9.7,10.02,9.64,10.0,10.04,-0.34,-3.3865,0.6885,19903573,195537574.0,29100000000.0,28042700000.0
2018-01-30,'601555,东吴证券,10.04,10.11,9.98,10.04,10.07,-0.03,-0.2979,0.3962,11454351,115011218.0,30120000000.0,29025640000.0
2018-01-29,'601555,东吴证券,10.07,10.27,10.04,10.2,10.24,-0.17,-1.6602,0.4862,14056170,142733461.0,30210000000.0,29112370000.0
2018-01-26,'601555,东吴证券,10.24,10.36,10.17,10.25,10.18,0.06,0.5894,0.5738,16587219,170194919.0,30720000000.0,29603840000.0
2018-01-25,'601555,东吴证券,10.18,10.41,10.16,10.35,10.42,-0.24,-2.3033,0.768,22202993,228733485.0,30540000000.0,29430380000.0
2018-01-24,'601555,东吴证券,10.42,10.5,10.08,10.29,10.25,0.17,1.6585,1.3574,39242104,406482239.0,31260000000.0,30124220000.0
2018-01-23,'601555,东吴证券,10.25,10.29,10.14,10.18,10.2,0.05,0.4902,0.597,17257897,176192639.0,30750000000.0,29632750000.0
2018-01-22,'601555,东吴证券,10.2,10.3,10.02,10.16,10.2,0.0,0.0,0.8074,23340800,236475702.0,30600000000.0,29488200000.0
2018-01-19,'601555,东吴证券,10.2,10.47,9.91,9.95,9.94,0.26,2.6157,1.609,46515047,473691871.0,30600000000.0,29488200000.0
2018-01-18,'601555,东吴证券,9.94,10.08,9.89,9.94,9.95,-0.01,-0.1005,0.6727,19446702,193983342.0,29820000000.0,28736540000.0
2018-01-17,'601555,东吴证券,9.95,10.04,9.61,9.61,9.6,0.35,3.6458,1.6245,46964421,466626403.0,29850000000.0,28765450000.0
2018-01-16,'601555,东吴证券,9.6,9.62,9.4,9.4,9.42,0.18,1.9108,0.3649,10550434,99987586.0,28800000000.0,27753600000.0
2018-01-15,'601555,东吴证券,9.42,9.64,9.4,9.61,9.65,-0.23,-2.3834,0.5291,15295759,145540648.0,28260000000.0,27233220000.0
2018-01-12,'601555,东吴证券,9.65,9.78,9.64,9.68,9.68,-0.03,-0.3099,0.2904,8396584,81507795.0,28950000000.0,27898150000.0
2018-01-11,'601555,东吴证券,9.68,9.72,9.54,9.62,9.64,0.04,0.4149,0.3808,11010229,106009385.0,29040000000.0,27984880000.0
2018-01-10,'601555,东吴证券,9.64,9.83,9.57,9.8,9.81,-0.17,-1.7329,0.5807,16787186,162809552.0,28920000000.0,27869240000.0
2018-01-09,'601555,东吴证券,9.81,9.93,9.8,9.89,9.93,-0.12,-1.2085,0.4561,13184793,129789523.0,29430000000.0,28360710000.0
2018-01-08,'601555,东吴证券,9.93,10.07,9.77,9.83,9.85,0.08,0.8122,0.854,24689887,245196747.0,29790000000.0,28707630000.0
2018-01-05,'601555,东吴证券,9.85,9.94,9.8,9.81,9.84,0.01,0.1016,0.4131,11941426,117886210.0,29550000000.0,28476350000.0
2018-01-04,'601555,东吴证券,9.84,9.89,9.82,9.88,9.89,-0.05,-0.5056,0.3227,9328435,91880230.0,29520000000.0,28447440000.0
2018-01-03,'601555,东吴证券,9.89,9.94,9.77,9.81,9.8,0.09,0.9184,0.5443,15735691,155308656.0,29670000000.0,28591990000.0
2018-01-02,'601555,东吴证券,9.8,9.84,9.73,9.78,9.72,0.08,0.823,0.4266,12333599,120819389.0,29400000000.0,28331800000.0
2017-12-29,'601555,东吴证券,9.72,9.76,9.67,9.71,9.72,0.0,0.0,0.2654,7672287,74557769.0,29160000000.0,28100520000.0
2017-12-28,'601555,东吴证券,9.72,9.89,9.58,9.61,9.64,0.08,0.8299,0.4835,13979112,136171456.0,29160000000.0,28100520000.0
2017-12-27,'601555,东吴证券,9.64,9.75,9.63,9.66,9.68,-0.04,-0.4132,0.2943,8507829,82350623.0,28920000000.0,27869240000.0
2017-12-26,'601555,东吴证券,9.68,9.69,9.56,9.6,9.59,0.09,0.9385,0.323,9337321,89965018.0,29040000000.0,27984880000.0
2017-12-25,'601555,东吴证券,9.59,9.71,9.57,9.67,9.68,-0.09,-0.9298,0.4052,11713901,112704850.0,28770000000.0,27724690000.0
2017-12-22,'601555,东吴证券,9.68,9.84,9.67,9.79,9.8,-0.12,-1.2245,0.3703,10705160,104228856.0,29040000000.0,27984880000.0
2017-12-21,'601555,东吴证券,9.8,9.93,9.69,9.83,9.85,-0.05,-0.5076,0.397,11476623,112805348.0,29400000000.0,28331800000.0
2017-12-20,'601555,东吴证券,9.85,10.07,9.83,10.07,10.08,-0.23,-2.2817,0.4979,14395214,142493204.0,29550000000.0,28476350000.0
2017-12-19,'601555,东吴证券,10.08,10.09,10.02,10.02,10.02,0.06,0.5988,0.2308,6672835,67129985.0,30240000000.0,29141280000.0
2017-12-18,'601555,东吴证券,10.02,10.17,10.0,10.14,10.13,-0.11,-1.0859,0.2792,8071130,81207368.0,30060000000.0,28967820000.0
2017-12-15,'601555,东吴证券,10.13,10.21,10.05,10.16,10.16,-0.03,-0.2953,0.2915,8425901,85366995.0,30390000000.0,29285830000.0
2017-12-14,'601555,东吴证券,10.16,10.36,10.16,10.35,10.36,-0.2,-1.9305,0.4026,11640325,118957218.0,30480000000.0,29372560000.0
2017-12-13,'601555,东吴证券,10.36,10.38,10.27,10.34,10.36,0.0,0.0,0.2645,7647977,78991672.0,31080000000.0,29950760000.0
2017-12-12,'601555,东吴证券,10.36,10.42,10.34,10.39,10.41,-0.05,-0.4803,0.2856,8256194,85639420.0,31080000000.0,29950760000.0
2017-12-11,'601555,东吴证券,10.41,10.43,10.34,10.35,10.36,0.05,0.4826,0.2291,6624060,68767748.0,31230000000.0,30095310000.0
2017-12-08,'601555,东吴证券,10.36,10.42,10.32,10.36,10.33,0.03,0.2904,0.2402,6944954,71986655.0,31080000000.0,29950760000.0
2017-12-07,'601555,东吴证券,10.33,10.5,10.33,10.49,10.49,-0.16,-1.5253,0.377,10899877,113348350.0,30990000000.0,29864030000.0
2017-12-06,'601555,东吴证券,10.49,10.64,10.36,10.62,10.62,-0.13,-1.2241,0.5107,14764949,154832892.0,31470000000.0,30326590000.0
2017-12-05,'601555,东吴证券,10.62,10.81,10.61,10.71,10.71,-0.09,-0.8403,0.4957,14330032,153679413.0,31860000000.0,30702420000.0
2017-12-04,'601555,东吴证券,10.71,10.72,10.59,10.7,10.73,-0.02,-0.1864,0.3541,10236106,109148447.0,32130000000.0,30962610000.0
2017-12-01,'601555,东吴证券,10.73,10.76,10.65,10.68,10.72,0.01,0.0933,0.3038,8781774,94086196.0,32190000000.0,31020430000.0
2017-11-30,'601555,东吴证券,10.72,10.79,10.61,10.72,10.72,0.0,0.0,0.4469,12921192,138178482.0,32160000000.0,30991520000.0
2017-11-29,'601555,东吴证券,10.72,10.78,10.58,10.72,10.72,0.0,0.0,0.3062,8851548,94457951.0,32160000000.0,30991520000.0
2017-11-28,'601555,东吴证券,10.72,10.72,10.62,10.67,10.7,0.02,0.1869,0.2671,7723283,82364982.0,32160000000.0,30991520000.0
2017-11-27,'601555,东吴证券,10.7,10.82,10.52,10.6,10.62,0.08,0.7533,0.5638,16298563,174326349.0,32100000000.0,30933700000.0
2017-11-24,'601555,东吴证券,10.62,10.65,10.51,10.56,10.6,0.02,0.1887,0.5758,16645799,176352629.0,31860000000.0,30702420000.0
2017-11-23,'601555,东吴证券,10.6,10.88,10.5,10.8,10.78,-0.18,-1.6698,0.7295,21090873,225040376.0,31800000000.0,30644600000.0
2017-11-22,'601555,东吴证券,10.78,10.95,10.7,10.8,10.84,-0.06,-0.5535,0.758,21913424,237251694.0,32340000000.0,31164980000.0
2017-11-21,'601555,东吴证券,10.84,11.05,10.61,10.61,10.65,0.19,1.784,1.2966,37484022,408369988.0,32520000000.0,31338440000.0
2017-11-20,'601555,东吴证券,10.65,10.76,10.49,10.75,10.86,-0.21,-1.9337,0.6824,19728508,209221268.0,31950000000.0,30789150000.0
2017-11-17,'601555,东吴证券,10.86,10.88,10.53,10.63,10.63,0.23,2.1637,1.2261,35445288,381088795.0,32580000000.0,31396260000.0
2017-11-16,'601555,东吴证券,10.63,10.94,10.61,10.87,10.88,-0.25,-2.2978,0.5949,17197723,185044799.0,31890000000.0,30731330000.0
2017-11-15,'601555,东吴证券,10.88,10.93,10.84,10.86,10.9,-0.02,-0.1835,0.3851,11131856,121171599.0,32640000000.0,31454080000.0
2017-11-14,'601555,东吴证券,10.9,11.05,10.88,11.05,11.02,-0.12,-1.0889,0.404,11678313,127676589.0,32700000000.0,31511900000.0
2017-11-13,'601555,东吴证券,11.02,11.12,10.99,11.02,11.02,0.0,0.0,0.4145,11983017,132478986.0,33060000000.0,31858820000.0
2017-11-10,'601555,东吴证券,11.02,11.13,10.94,11.09,11.07,-0.05,-0.4517,0.5207,15052900,166045794.0,33060000000.0,31858820000.0
2017-11-09,'601555,东吴证券,11.07,11.13,11.02,11.05,11.09,-0.02,-0.1803,0.455,13154052,145497416.0,33210000000.0,32003370000.0
2017-11-08,'601555,东吴证券,11.09,11.32,10.9,10.96,11.0,0.09,0.8182,0.9045,26148483,291000411.0,33270000000.0,32061190000.0
2017-11-07,'601555,东吴证券,11.0,11.06,10.88,10.93,10.93,0.07,0.6404,0.4864,14063137,154448938.0,33000000000.0,31801000000.0
2017-11-06,'601555,东吴证券,10.93,10.94,10.82,10.9,10.98,-0.05,-0.4554,0.3146,9096415,98983789.0,32790000000.0,31598630000.0
2017-11-03,'601555,东吴证券,10.98,10.99,10.77,10.9,10.93,0.05,0.4575,0.5195,15019735,163445305.0,32940000000.0,31743180000.0
2017-11-02,'601555,东吴证券,10.93,11.03,10.75,10.84,10.86,0.07,0.6446,0.6945,20078818,219111900.0,32790000000.0,31598630000.0
2017-11-01,'601555,东吴证券,10.86,10.91,10.78,10.82,10.83,0.03,0.277,0.6235,18026822,195356842.0,32580000000.0,31396260000.0
2017-10-31,'601555,东吴证券,10.83,10.94,10.77,10.9,10.95,-0.12,-1.0959,0.5939,17168771,185950346.0,32490000000.0,31309530000.0
2017-10-30,'601555,东吴证券,10.95,11.27,10.77,11.25,11.25,-0.3,-2.6667,1.1205,32394036,353354325.0,32850000000.0,31656450000.0
2017-10-27,'601555,东吴证券,11.25,11.51,11.23,11.45,11.45,-0.2,-1.7467,0.4646,13431600,152478174.0,33750000000.0,32523750000.0
2017-10-26,'601555,东吴证券,11.45,11.63,11.41,11.41,11.5,-0.05,-0.4348,0.5107,14764239,169972703.0,34350000000.0,33101950000.0
2017-10-25,'601555,东吴证券,11.5,11.58,11.44,11.5,11.54,-0.04,-0.3466,0.3267,9446044,108743704.0,34500000000.0,33246500000.0
2017-10-24,'601555,东吴证券,11.54,11.56,11.28,11.31,11.3,0.24,2.1239,1.0366,29969269,342690202.0,34620000000.0,33362140000.0
2017-10-23,'601555,东吴证券,11.3,11.37,11.27,11.36,11.36,-0.06,-0.5282,0.3326,9614892,108638110.0,33900000000.0,32668300000.0
2017-10-20,'601555,东吴证券,11.36,11.37,11.28,11.31,11.32,0.04,0.3534,0.3326,9614322,108884427.0,34080000000.0,32841760000.0
2017-10-19,'601555,东吴证券,11.32,11.71,11.25,11.68,11.68,-0.36,-3.0822,0.8423,24349550,278361546.0,33960000000.0,32726120000.0
2017-10-18,'601555,东吴证券,11.68,11.89,11.65,11.81,11.8,-0.12,-1.0169,0.427,12345558,145542355.0,35040000000.0,33766880000.0
2017-10-17,'601555,东吴证券,11.8,11.89,11.76,11.81,11.84,-0.04,-0.3378,0.383,11072324,130837980.0,35400000000.0,34113800000.0
2017-10-16,'601555,东吴证券,11.84,12.18,11.83,12.14,12.12,-0.28,-2.3102,0.6423,18568464,222734764.0,35520000000.0,34229440000.0
2017-10-13,'601555,东吴证券,12.12,12.16,12.06,12.1,12.08,0.04,0.3311,0.266,7690345,93165088.0,36360000000.0,35038920000.0
2017-10-12,'601555,东吴证券,12.08,12.19,12.03,12.14,12.16,-0.08,-0.6579,0.3867,11180920,135341008.0,36240000000.0,34923280000.0
2017-10-11,'601555,东吴证券,12.16,12.24,12.14,12.23,12.24,-0.08,-0.6536,0.3866,11175243,136186576.0,36480000000.0,35154560000.0
2017-10-10,'601555,东吴证券,12.24,12.3,12.13,12.25,12.24,0.0,0.0,0.4822,13940028,170109211.0,36720000000.0,35385840000.0
2017-10-09,'601555,东吴证券,12.24,12.56,12.23,12.47,12.21,0.03,0.2457,0.6248,18064300,222789914.0,36720000000.0,35385840000.0
2017-09-29,'601555,东吴证券,12.21,12.3,12.14,12.18,12.12,0.09,0.7426,0.5209,15059116,184384013.0,36630000000.0,35299110000.0
2017-09-28,'601555,东吴证券,12.12,12.22,12.11,12.12,12.12,0.0,0.0,0.3501,10121692,123137179.0,36360000000.0,35038920000.0
2017-09-27,'601555,东吴证券,12.12,12.2,12.08,12.13,12.12,0.0,0.0,0.3474,10042613,121869617.0,36360000000.0,35038920000.0
2017-09-26,'601555,东吴证券,12.12,12.19,12.06,12.08,12.14,-0.02,-0.1647,0.2711,7836966,94989417.0,36360000000.0,35038920000.0
