日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-06,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-05,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-04,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-06-01,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-05-31,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-05-30,'300324,旋极信息,0.0,0.0,0.0,0.0,9.49,None,None,0.0,0,0.0,16594803452.4,14651325407.9
2018-05-29,'300324,旋极信息,9.49,9.55,9.1,9.2,9.2,0.29,3.1522,1.5965,24648591,230280329.64,16594803452.4,14651325407.9
2018-05-28,'300324,旋极信息,9.2,9.84,8.94,9.77,9.65,-0.45,-4.6632,1.763,27218539,254588242.01,16087691439.6,14203603135.2
2018-05-25,'300324,旋极信息,9.65,10.54,9.6,10.54,10.58,-0.93,-8.7902,1.4676,22658247,225213517.62,16874589390.5,14898344592.9
2018-05-24,'300324,旋极信息,16.0,16.25,15.95,16.06,16.06,-0.06,-0.3736,0.6932,7138465,114794912.57,18653410768.0,16476641360.0
2018-05-23,'300324,旋极信息,16.06,16.48,16.04,16.31,16.44,-0.38,-2.3114,0.8031,8270409,134412154.75,18723361058.4,16538428765.1
2018-05-22,'300324,旋极信息,16.44,16.64,16.31,16.44,16.37,0.07,0.4276,1.0536,10849580,178570901.31,19166379564.1,16929748997.4
2018-05-21,'300324,旋极信息,16.37,16.45,15.75,15.75,15.76,0.61,3.8706,1.4993,15439856,250713236.04,19084770892.0,16857663691.5
2018-05-18,'300324,旋极信息,15.76,15.85,15.3,15.36,15.36,0.4,2.6042,0.6618,6815600,106062758.14,18373609606.5,16229491739.6
2018-05-17,'300324,旋极信息,15.36,15.76,15.31,15.65,15.71,-0.35,-2.2279,0.6695,6894621,106747361.04,17907274337.3,15817575705.6
2018-05-16,'300324,旋极信息,15.71,16.11,15.71,15.79,15.88,-0.17,-1.0705,0.9881,10175443,161759952.88,18407468630.3,16178002235.4
2018-05-15,'300324,旋极信息,15.88,15.95,15.3,15.33,15.41,0.47,3.05,1.1666,12013801,187759465.51,18606658297.2,16353066549.8
2018-05-14,'300324,旋极信息,15.41,15.64,15.22,15.5,15.5,-0.09,-0.5806,0.9106,9377535,144566182.6,18055957453.4,15869065209.9
2018-05-11,'300324,旋极信息,15.5,15.77,15.28,15.75,15.69,-0.19,-1.211,1.1729,12078858,186653127.39,18161410806.5,15961746317.5
2018-05-10,'300324,旋极信息,15.69,15.96,15.46,15.85,15.77,-0.08,-0.5073,1.1173,11505950,180811930.52,18384034551.9,16157406433.6
2018-05-09,'300324,旋极信息,15.77,16.16,15.7,16.07,16.07,-0.3,-1.8668,1.2409,12778188,202476710.09,18477770865.7,16239789640.5
2018-05-08,'300324,旋极信息,16.07,16.25,15.87,16.2,16.07,0.0,0.0,1.0222,10526988,168580180.53,18829282042.6,16548726666.0
2018-05-07,'300324,旋极信息,16.07,16.25,15.86,15.96,15.82,0.25,1.5803,1.3545,13948186,224419668.18,18829282042.6,16548726666.0
2018-05-04,'300324,旋极信息,15.82,16.38,15.74,16.3,16.55,-0.73,-4.4109,1.859,19143565,306133173.78,18536356061.9,16291279144.7
2018-05-03,'300324,旋极信息,16.55,16.6,15.15,16.1,16.05,0.5,3.1153,2.2035,22690935,359505100.46,19391699925.7,17043025906.8
2018-05-02,'300324,旋极信息,16.05,16.58,15.8,16.23,16.21,-0.16,-0.987,1.0254,10559273,170465742.98,18805847964.2,16528130864.2
2018-04-27,'300324,旋极信息,16.21,16.35,15.63,15.83,15.67,0.54,3.4461,1.5461,15921905,256349320.52,18993320591.8,16692897277.9
2018-04-26,'300324,旋极信息,15.67,16.68,15.63,16.52,16.48,-0.81,-4.915,1.6659,17155598,276185932.61,18360600473.4,16136810632.0
2018-04-25,'300324,旋极信息,16.48,16.71,16.2,16.5,16.6,-0.12,-0.7229,1.1749,12099302,199024524.42,19309680651.0,16970940600.8
2018-04-24,'300324,旋极信息,16.6,16.7,16.02,16.21,16.18,0.42,2.5958,1.4541,14974516,246453931.69,19450285121.8,17094515411.0
2018-04-23,'300324,旋极信息,16.18,17.35,15.9,17.11,17.22,-1.04,-6.0395,2.1144,21773605,356625016.87,18958169474.1,16662003575.3
2018-04-20,'300324,旋极信息,17.22,18.5,17.15,18.08,18.14,-0.92,-5.0717,1.9007,19572960,345446968.71,20176741554.1,17732985263.7
2018-04-19,'300324,旋极信息,18.14,19.5,18.01,18.7,18.82,-0.68,-3.6132,2.3753,24460128,460845365.83,21254709163.2,18680392141.9
2018-04-18,'300324,旋极信息,18.82,19.09,17.85,18.28,17.95,0.87,4.8468,1.8607,19161510,352807131.78,22051467830.9,19380649399.7
2018-04-17,'300324,旋极信息,17.95,19.37,17.77,18.88,19.0,-1.05,-5.5263,1.9539,20120602,370858674.08,21032085417.8,18484732025.8
2018-04-16,'300324,旋极信息,19.0,19.6,18.58,19.13,19.18,-0.18,-0.9385,2.0823,21443821,409578462.88,22262374537.0,19566011615.0
2018-04-13,'300324,旋极信息,19.18,19.6,19.03,19.22,19.21,-0.03,-0.1562,1.3071,13460000,260054067.65,22473281243.1,19751373830.3
2018-04-12,'300324,旋极信息,19.21,19.38,18.9,19.16,19.21,0.0,0.0,1.0365,10673815,203980905.91,22508432360.8,19782267532.8
2018-04-11,'300324,旋极信息,19.21,19.61,18.65,18.72,18.71,0.5,2.6724,2.25,23170263,448043723.9,22517888906.0,19782267532.8
2018-04-10,'300324,旋极信息,18.71,18.9,18.25,18.9,18.9,-0.19,-1.0053,1.2819,13200990,244813517.82,21931790808.5,19267372490.3
2018-04-09,'300324,旋极信息,18.9,18.94,17.83,17.96,17.9,1.0,5.5866,1.8996,19562111,362972974.25,22154508085.5,19463032606.5
2018-04-04,'300324,旋极信息,17.9,18.7,17.88,18.68,18.54,-0.64,-3.452,1.3512,13914494,254696941.26,20982311890.5,18433242521.5
2018-04-03,'300324,旋极信息,18.54,18.78,18.2,18.39,18.97,-0.43,-2.2667,1.5212,15665150,288632648.12,21732517455.3,19092308175.9
2018-04-02,'300324,旋极信息,18.97,19.45,18.64,19.35,19.12,-0.15,-0.7845,2.4631,25364415,481207468.95,22236561819.2,19535117912.5
2018-03-30,'300324,旋极信息,19.12,19.27,18.34,18.34,18.38,0.74,4.0261,2.4564,25296177,478623441.44,22412391248.4,19689586425.2
2018-03-29,'300324,旋极信息,18.38,18.74,17.91,18.58,18.35,0.03,0.1635,1.8074,18612846,340981067.46,21544966064.1,18927541762.3
2018-03-28,'300324,旋极信息,18.35,18.72,18.1,18.21,18.52,-0.17,-0.9179,2.2011,22666757,417454007.54,21509800178.2,18896648059.8
2018-03-27,'300324,旋极信息,18.52,18.84,17.83,18.03,17.92,0.6,3.3482,3.7559,38678236,708932519.88,21709073531.4,19071712374.2
2018-03-26,'300324,旋极信息,17.92,18.07,16.51,16.88,16.91,1.01,5.9728,2.4871,25611742,447428487.83,21005755814.4,18453838323.2
2018-03-23,'300324,旋极信息,16.91,17.38,16.46,16.89,17.68,-0.77,-4.3552,2.1246,21878570,370509859.22,19821837657.5,17413750337.3
2018-03-22,'300324,旋极信息,17.68,18.16,17.31,17.41,17.15,0.53,3.0904,2.6882,27682873,489672707.1,20724428727.6,18206688702.8
2018-03-21,'300324,旋极信息,17.15,17.86,17.06,17.24,17.15,0.0,0.0,2.3735,24442360,428672459.76,20103164744.2,17660899957.8
2018-03-20,'300324,旋极信息,17.15,17.24,16.73,17.1,17.4,-0.25,-1.4368,1.4043,14461729,245576235.14,20103164744.2,17660899957.8
2018-03-19,'300324,旋极信息,17.4,17.55,16.62,17.01,16.88,0.52,3.0806,2.0042,20638693,354384761.7,20396213793.0,17918347479.0
2018-03-16,'300324,旋极信息,16.88,17.25,16.5,16.5,16.55,0.33,1.994,1.3753,14163146,238788854.79,19786671771.6,17382856634.8
2018-03-15,'300324,旋极信息,16.55,16.78,16.08,16.43,16.62,-0.07,-0.4212,0.9655,9942963,163457018.39,19399847027.2,17043025906.8
2018-03-14,'300324,旋极信息,16.62,17.39,16.56,17.14,17.25,-0.63,-3.6522,1.2201,12564125,212491517.8,19481900760.9,17115111212.7
2018-03-13,'300324,旋极信息,17.25,17.61,17.01,17.25,17.33,-0.08,-0.4616,1.4733,15171944,262349353.46,20220384363.8,17763878966.2
2018-03-12,'300324,旋极信息,17.33,17.75,17.07,17.61,17.22,0.11,0.6388,2.0692,21307983,369103134.05,20314160059.3,17846262173.0
2018-03-09,'300324,旋极信息,17.22,17.38,16.46,16.58,16.54,0.68,4.1112,2.0871,21492917,366559255.36,20185218477.9,17732985263.7
2018-03-08,'300324,旋极信息,16.54,16.7,16.26,16.55,16.55,-0.01,-0.0604,0.9633,9920379,162789138.2,19388125065.3,17032728005.9
2018-03-07,'300324,旋极信息,16.55,16.84,16.4,16.77,16.76,-0.21,-1.253,0.9797,10089311,167243415.09,19399847027.2,17043025906.8
2018-03-06,'300324,旋极信息,16.76,17.18,16.67,17.17,17.0,-0.24,-1.4118,1.2984,13371154,225432953.4,19646008228.2,17259281824.6
2018-03-05,'300324,旋极信息,17.0,17.02,16.57,16.69,16.6,0.4,2.4096,1.211,12470361,209786434.63,19927335315.0,17506431445.0
2018-03-02,'300324,旋极信息,16.6,17.32,16.59,17.13,17.32,-0.72,-4.157,1.6274,16759104,283917831.45,19458456837.0,17094515411.0
2018-03-01,'300324,旋极信息,17.32,17.48,16.63,16.8,16.91,0.41,2.4246,2.6329,27112917,464049932.87,20302438097.4,17835964272.2
2018-02-28,'300324,旋极信息,16.91,17.25,16.59,17.1,17.0,-0.09,-0.5294,2.8499,29348347,496537078.34,19821837657.5,17413750337.3
2018-02-27,'300324,旋极信息,17.0,17.0,15.35,15.53,15.45,1.55,10.0324,3.0602,31513937,520342490.48,19927335315.0,17506431445.0
2018-02-26,'300324,旋极信息,15.45,15.67,14.9,14.96,14.97,0.48,3.2064,0.9805,10096890,153922841.2,18110431212.8,15910256813.2
2018-02-23,'300324,旋极信息,14.97,15.88,14.46,15.86,15.85,-0.88,-5.5521,1.3226,13620108,206281419.74,17547777039.2,15415957572.5
2018-02-22,'300324,旋极信息,15.85,16.08,15.68,15.99,15.89,-0.04,-0.2517,0.8927,9192524,145905757.81,18579309690.8,16322172847.2
2018-02-14,'300324,旋极信息,15.89,16.07,15.62,16.0,16.06,-0.17,-1.0585,0.5482,5645756,89570230.28,18626197538.5,16363364450.6
2018-02-13,'300324,旋极信息,16.06,16.19,15.79,16.04,16.03,0.03,0.1871,0.7741,7971169,127309768.61,18825470891.7,16538428765.1
2018-02-12,'300324,旋极信息,16.03,16.45,15.66,15.66,15.64,0.39,2.4936,1.157,11914901,191776016.63,18790305005.8,16507535062.5
2018-02-09,'300324,旋极信息,15.64,15.85,15.11,15.4,15.79,-0.15,-0.95,0.9261,9536378,147736591.18,18333148489.8,16105916929.4
2018-02-08,'300324,旋极信息,15.79,15.85,14.88,14.88,14.94,0.85,5.6894,1.1307,11643841,179961831.11,18508977919.0,16260385442.1
2018-02-07,'300324,旋极信息,14.94,15.17,14.51,14.75,14.5,0.44,3.0345,0.7563,7788407,115325565.27,17512611153.3,15385063869.9
2018-02-06,'300324,旋极信息,14.5,15.03,14.36,14.64,15.02,-0.52,-3.4621,0.6778,6979970,102329659.68,16996844827.5,14931956232.5
2018-02-05,'300324,旋极信息,15.02,15.2,14.8,14.88,15.01,0.01,0.0666,0.3739,3850286,57989811.2,17606386848.9,15467447076.7
2018-02-02,'300324,旋极信息,15.01,15.34,14.34,14.8,14.96,0.05,0.3342,0.6444,6635932,99729198.67,17594664887.0,15457149175.9
2018-02-01,'300324,旋极信息,14.96,15.33,14.77,15.2,15.24,-0.28,-1.8373,0.6808,7011314,105605621.36,17536055077.2,15405659671.6
2018-01-31,'300324,旋极信息,15.24,15.91,15.19,15.91,16.0,-0.76,-4.75,0.8881,9145818,141364589.29,17864270011.8,15694000895.4
2018-01-30,'300324,旋极信息,16.0,16.64,15.9,16.26,16.12,-0.12,-0.7444,0.8416,8667103,140279853.0,18755139120.0,16476641360.0
2018-01-29,'300324,旋极信息,16.12,16.25,15.74,15.9,16.0,0.12,0.75,1.0267,10572459,169143466.17,18895802663.4,16600216170.2
2018-01-26,'300324,旋极信息,16.0,16.31,15.82,15.91,15.95,0.05,0.3135,0.8639,8895937,142942071.4,18755139120.0,16476641360.0
2018-01-25,'300324,旋极信息,15.95,16.48,15.85,15.94,16.11,-0.16,-0.9932,1.3829,14241375,229471196.17,18696529310.2,16425151855.8
2018-01-24,'300324,旋极信息,16.11,16.36,15.72,15.99,16.02,0.09,0.5618,1.4637,15073101,242658030.83,18884080701.5,16589918269.4
2018-01-23,'300324,旋极信息,16.02,16.03,15.52,15.73,15.88,0.14,0.8816,1.3343,13740636,217276125.88,18778583043.9,16497237161.7
2018-01-22,'300324,旋极信息,15.88,16.16,14.9,14.9,14.95,0.93,6.2207,1.7336,17851964,280352623.26,18614475576.6,16353066549.8
2018-01-19,'300324,旋极信息,14.95,15.41,14.95,15.4,15.37,-0.42,-2.7326,0.6458,6650334,100651536.73,17524333115.2,15395361770.8
2018-01-18,'300324,旋极信息,15.37,15.7,15.07,15.26,15.4,-0.03,-0.1948,1.3141,13532061,208106257.96,18016655517.2,15827873606.5
2018-01-17,'300324,旋极信息,15.4,15.57,14.18,14.6,14.78,0.62,4.1949,1.7376,17893282,268684109.61,18051821403.0,15858767309.0
2018-01-16,'300324,旋极信息,14.78,15.21,14.59,14.97,15.18,-0.4,-2.635,0.9969,10265642,152060107.56,17325059762.1,15220297456.3
2018-01-15,'300324,旋极信息,15.18,16.09,15.06,15.5,14.89,0.29,1.9476,1.6365,16852113,260214434.66,17793938240.1,15632213490.3
2018-01-12,'300324,旋极信息,14.89,14.89,14.47,14.48,14.61,0.28,1.9165,0.7973,8210309,120425543.0,17454001343.5,15333574365.6
2018-01-11,'300324,旋极信息,14.61,14.73,13.97,14.18,14.25,0.36,2.5263,0.6824,7027439,101583053.19,17125786409.0,15045233141.9
2018-01-10,'300324,旋极信息,14.25,14.32,13.88,14.32,14.29,-0.04,-0.2799,0.4315,4443260,62527927.82,16703795778.8,14674508711.2
2018-01-09,'300324,旋极信息,14.29,14.32,14.12,14.25,14.27,0.02,0.1402,0.3115,3208229,45573711.96,16750683626.5,14715700314.6
2018-01-08,'300324,旋极信息,14.27,14.33,13.97,14.33,14.28,-0.01,-0.07,0.53,5457761,77219754.07,16727239702.6,14695104513.0
2018-01-05,'300324,旋极信息,14.28,14.6,14.18,14.49,14.52,-0.24,-1.6529,0.7394,7614524,108971084.59,16738961664.6,14705402413.8
2018-01-04,'300324,旋极信息,14.52,14.81,14.44,14.68,14.68,-0.16,-1.0899,0.5863,6038125,88127807.41,17020288751.4,14952552034.2
2018-01-03,'300324,旋极信息,14.68,14.73,14.47,14.51,14.51,0.17,1.1716,0.5398,5558855,81196097.45,17207840142.6,15117318447.8
2018-01-02,'300324,旋极信息,14.51,14.67,14.42,14.56,14.63,-0.12,-0.8202,0.5214,5369471,77778967.82,17008566789.5,14942254133.4
2017-12-29,'300324,旋极信息,14.63,14.69,14.3,14.35,14.39,0.24,1.6678,0.4519,4653137,67405878.74,17149230332.9,15065828943.5
2017-12-28,'300324,旋极信息,14.39,14.69,14.26,14.28,14.38,0.01,0.0695,0.5658,5826137,84220071.19,16867903246.0,14818679323.1
2017-12-27,'300324,旋极信息,14.38,14.77,14.21,14.54,14.79,-0.41,-2.7721,0.7005,7213413,104754162.93,16856181284.1,14808381422.3
2017-12-26,'300324,旋极信息,14.79,15.2,14.6,15.06,15.08,-0.29,-1.9231,0.7205,7419549,110416668.8,17336781724.0,15230595357.1
2017-12-25,'300324,旋极信息,15.08,15.1,14.7,14.85,14.78,0.3,2.0298,0.664,6838104,102301641.84,17676718620.6,15529234481.8
2017-12-22,'300324,旋极信息,14.78,15.26,14.71,15.01,15.19,-0.41,-2.6991,0.6635,6832345,102476724.28,17325059762.1,15220297456.3
2017-12-21,'300324,旋极信息,15.19,15.44,14.93,15.08,15.2,-0.01,-0.0658,0.9388,9668089,147138621.07,17805660202.0,15642511391.1
2017-12-20,'300324,旋极信息,15.2,15.45,15.06,15.25,15.29,-0.09,-0.5886,0.8734,8994161,137260261.23,17817382164.0,15652809292.0
2017-12-19,'300324,旋极信息,15.29,15.6,15.06,15.34,15.36,-0.07,-0.4557,1.3994,14410646,220865837.04,17922879821.5,15745490399.6
2017-12-18,'300324,旋极信息,15.36,15.42,14.55,14.93,14.81,0.55,3.7137,1.3256,13650828,205577031.66,18004933555.2,15817575705.6
2017-12-15,'300324,旋极信息,14.81,15.31,14.81,15.25,15.25,-0.44,-2.8852,0.9976,10273644,154503934.81,17360225648.0,15251191158.9
2017-12-14,'300324,旋极信息,15.25,15.48,14.91,15.07,15.03,0.22,1.4637,1.6222,16705630,254223284.92,17875991973.8,15704298796.2
2017-12-13,'300324,旋极信息,15.03,15.1,14.73,14.9,14.93,0.1,0.6698,1.0469,10780849,161137209.65,17618108810.8,15477744977.5
2017-12-12,'300324,旋极信息,14.93,15.11,14.74,14.88,14.9,0.03,0.2013,1.2351,12718900,189908094.15,17500889191.3,15374765969.0
2017-12-11,'300324,旋极信息,14.9,15.36,14.76,15.17,14.7,0.2,1.3605,2.3755,24462253,368025370.9,17465723305.5,15343872266.5
2017-12-08,'300324,旋极信息,14.7,14.7,13.32,13.4,13.36,1.34,10.0299,1.6783,17282609,248178545.94,17231284066.5,15137914249.5
2017-12-07,'300324,旋极信息,13.36,13.78,13.34,13.58,13.79,-0.43,-3.1182,0.6992,7200587,97399952.29,15660541165.2,13757995535.6
2017-12-06,'300324,旋极信息,13.79,13.83,13.12,13.33,13.49,0.3,2.2239,0.7689,7467533,99928983.86,16164585529.0,13393282757.3
2017-12-05,'300324,旋极信息,13.49,13.95,13.17,13.84,13.81,-0.32,-2.3172,0.85,8254995,111712280.85,15812926670.5,13101913299.2
2017-12-04,'300324,旋极信息,13.81,14.56,13.76,14.44,14.33,-0.52,-3.6288,1.0976,10660593,150472435.83,16188029453.0,13412707387.9
2017-12-01,'300324,旋极信息,14.33,15.0,14.25,14.98,14.76,-0.43,-2.9133,1.265,12285736,177857591.14,16797571474.4,13917747781.9
2017-11-30,'300324,旋极信息,14.76,15.54,14.3,15.14,14.52,0.24,1.6529,1.2435,12077551,179597328.05,17301615838.2,14335377338.5
2017-11-29,'300324,旋极信息,14.52,14.9,14.16,14.26,14.3,0.22,1.5385,1.2359,12003326,175274506.14,17020288751.4,14102281772.0
2017-11-28,'300324,旋极信息,14.3,14.3,12.97,13.06,13.0,1.3,10.0,1.3071,12695320,177347123.16,16762405588.5,13888610836.1
2017-11-27,'300324,旋极信息,13.0,14.39,12.89,14.23,14.32,-1.32,-9.2179,0.9646,8957943,121757247.36,15238550535.0,12073216779.0
2017-11-24,'300324,旋极信息,14.32,14.65,14.27,14.5,14.5,-0.18,-1.2414,0.3823,3550109,51165699.74,16785849512.4,13299112636.6
2017-11-23,'300324,旋极信息,14.5,15.26,14.5,15.01,15.12,-0.62,-4.1005,0.5406,5020930,75016693.81,16996844827.5,13466280253.5
2017-11-22,'300324,旋极信息,15.12,15.46,14.73,14.98,14.91,0.21,1.4085,0.8084,7507730,113963754.32,17723606468.4,14042079823.0
2017-11-21,'300324,旋极信息,14.91,15.46,14.9,15.2,15.35,-0.44,-2.8664,1.0293,9559464,144423564.85,17477445267.5,13847050936.5
2017-11-20,'300324,旋极信息,15.35,15.62,13.51,14.2,14.2,1.15,8.0986,2.408,22363752,341041253.35,17993211593.2,14255682889.0
2017-11-17,'300324,旋极信息,14.2,14.45,13.73,13.97,14.01,0.19,1.3562,0.88,8172197,115313889.49,16645185969.0,13187667558.6
2017-11-16,'300324,旋极信息,14.01,14.52,14.01,14.52,14.38,-0.37,-2.573,0.4367,4055582,57933499.8,16422468692.0,13011212851.8
2017-11-15,'300324,旋极信息,14.38,14.68,14.2,14.38,14.25,0.13,0.9123,0.4173,3875554,55998949.24,16856181284.1,13354835175.5
2017-11-14,'300324,旋极信息,14.25,14.88,14.25,14.81,14.68,-0.43,-2.9292,0.6042,5611290,80736284.28,16703795778.8,13234103007.8
2017-11-13,'300324,旋极信息,14.68,15.0,14.5,14.79,14.77,-0.09,-0.6093,0.5804,5389882,78820388.55,17207840142.6,13633447870.4
2017-11-10,'300324,旋极信息,14.77,15.01,14.77,14.98,15.0,-0.23,-1.5333,0.5353,4971620,73987230.78,17313337800.2,13717031678.9
2017-11-09,'300324,旋极信息,15.0,15.15,14.8,14.9,14.98,0.02,0.1335,0.6041,5610450,84219979.62,17582942925.0,13930634745.0
2017-11-08,'300324,旋极信息,14.98,14.98,14.69,14.76,14.76,0.22,1.4905,0.557,5172607,76769661.36,17559499001.1,13912060565.3
2017-11-07,'300324,旋极信息,14.76,15.15,14.69,15.15,15.07,-0.31,-2.0571,0.4809,4466025,66189047.68,17301615838.2,13707744589.1
2017-11-06,'300324,旋极信息,15.07,15.14,14.81,14.81,14.82,0.25,1.6869,0.4717,4380396,65498245.82,17664996658.7,13995644373.8
2017-11-03,'300324,旋极信息,14.82,15.31,14.82,15.22,15.22,-0.4,-2.6281,0.2989,2776233,41728428.54,17371947609.9,13763467128.1
2017-11-02,'300324,旋极信息,15.22,15.32,14.82,15.05,15.15,0.07,0.462,0.5106,4741885,71487828.74,17840826087.9,14134950721.3
2017-11-01,'300324,旋极信息,15.15,15.15,14.38,14.51,14.51,0.64,4.4108,0.6677,6201140,92214473.78,17758772354.2,14069941092.5
2017-10-31,'300324,旋极信息,14.51,14.54,14.28,14.34,14.21,0.3,2.1112,0.3784,3514219,50598661.89,17008566789.5,13475567343.3
2017-10-30,'300324,旋极信息,14.21,15.34,14.21,15.26,15.26,-1.05,-6.8807,0.696,6463923,95493648.06,16656907931.0,13196954648.4
2017-10-27,'300324,旋极信息,15.26,15.61,15.19,15.37,15.39,-0.13,-0.8447,0.3685,3422605,52552199.53,17887713935.7,14172099080.6
2017-10-26,'300324,旋极信息,15.39,15.68,15.25,15.37,15.37,0.02,0.1301,0.3324,3086995,47693859.08,18040099441.0,14292831248.4
2017-10-25,'300324,旋极信息,15.37,15.56,15.23,15.52,15.61,-0.24,-1.5375,0.2816,2615544,40193930.9,18016655517.2,14274257068.7
2017-10-24,'300324,旋极信息,15.61,15.66,15.2,15.42,15.62,-0.01,-0.064,0.3893,3615126,55518941.9,18297982604.0,14497147224.6
2017-10-23,'300324,旋极信息,15.62,15.63,15.3,15.37,15.38,0.24,1.5605,0.3103,2881675,44583492.47,18309704565.9,14506434314.5
2017-10-20,'300324,旋极信息,15.38,15.38,14.9,15.04,15.0,0.38,2.5333,0.3011,2796149,42599512.07,18028377479.1,14283544158.5
2017-10-19,'300324,旋极信息,15.0,15.76,15.0,15.59,15.6,-0.6,-3.8462,0.5395,5010771,76998063.58,17582942925.0,13930634745.0
2017-10-18,'300324,旋极信息,15.6,16.25,15.6,16.16,16.07,-0.47,-2.9247,0.3698,3434103,54854074.3,18286260642.0,14487860134.8
2017-10-17,'300324,旋极信息,16.07,16.25,16.02,16.15,16.13,-0.06,-0.372,0.2918,2709730,43669214.55,18837192853.7,14924353356.8
2017-10-16,'300324,旋极信息,16.13,16.74,16.13,16.74,16.75,-0.62,-3.7015,0.5932,5509400,89995096.13,18907524625.3,14980075895.8
2017-10-13,'300324,旋极信息,16.75,16.83,16.57,16.65,16.65,0.1,0.6006,0.38,3529397,58845570.22,19634286266.2,15555875465.2
2017-10-12,'300324,旋极信息,16.65,16.92,16.59,16.59,16.58,0.07,0.4222,0.4475,4156014,69527594.02,19517066646.8,15463004567.0
2017-10-11,'300324,旋极信息,16.58,17.05,16.55,16.88,16.96,-0.38,-2.2406,0.6429,5971058,100082462.88,19435012913.1,15397994938.1
2017-10-10,'300324,旋极信息,16.96,16.97,16.51,16.55,16.61,0.35,2.1072,0.6896,6404176,107372655.56,19880447467.2,15750904351.7
2017-10-09,'300324,旋极信息,16.61,16.78,16.5,16.73,16.73,-0.12,-0.7173,0.5546,5150550,85630819.87,19470178799.0,15425856207.6
2017-09-29,'300324,旋极信息,16.73,17.0,16.46,16.9,16.75,-0.02,-0.1194,0.916,8506986,142048639.4,19610842342.3,15537301285.6
2017-09-28,'300324,旋极信息,16.75,16.79,15.91,16.03,16.1,0.65,4.0373,0.6831,6344308,103086145.03,19634286266.2,15555875465.2
2017-09-27,'300324,旋极信息,16.1,16.17,16.01,16.01,16.09,0.01,0.0622,0.2172,2016875,32441929.43,18872358739.5,14952214626.3
2017-09-26,'300324,旋极信息,16.09,16.43,15.84,16.43,16.45,-0.36,-2.1884,0.6734,6253974,100559116.77,18860636777.5,14942927536.5
2017-09-25,'300324,旋极信息,16.45,16.59,16.08,16.29,16.29,0.16,0.9822,0.5877,5457910,89845975.65,19282627407.8,15277262770.4
2017-09-22,'300324,旋极信息,16.29,16.34,15.92,16.18,16.27,0.02,0.1229,0.3791,3520910,56767788.66,19095076016.5,15128669333.1
2017-09-21,'300324,旋极信息,16.27,16.73,16.11,16.2,16.24,0.03,0.1847,0.4932,4580294,75382940.22,19071632092.7,15110095153.4
2017-09-20,'300324,旋极信息,16.24,16.27,16.02,16.03,16.09,0.15,0.9323,0.2982,2769549,44655335.97,19036466206.8,15082233883.9
2017-09-19,'300324,旋极信息,16.09,16.28,16.06,16.26,16.26,-0.17,-1.0455,0.2867,2662793,42911124.51,18860636777.5,14942927536.5
2017-09-18,'300324,旋极信息,16.26,16.3,16.06,16.19,16.18,0.08,0.4944,0.3708,3443380,55689831.64,19059910130.7,15100808063.6
2017-09-15,'300324,旋极信息,16.18,16.48,16.1,16.26,16.28,-0.1,-0.6143,0.3209,2980170,48437752.21,18966134435.1,15026511344.9
2017-09-14,'300324,旋极信息,16.28,16.68,16.28,16.67,16.67,-0.39,-2.3395,0.4483,4163636,68172403.31,19083354054.6,15119382243.2
2017-09-13,'300324,旋极信息,16.67,16.71,16.53,16.59,16.55,0.12,0.7251,0.2826,2624406,43606428.15,19540510570.7,15481578746.6
2017-09-12,'300324,旋极信息,16.55,16.81,16.52,16.6,16.73,-0.18,-1.0759,0.4478,4159021,69199648.73,19399847027.2,15370133668.6
2017-09-11,'300324,旋极信息,16.73,17.1,16.7,16.7,16.9,-0.17,-1.0059,0.434,4030245,67859688.55,19610842342.3,15537301285.6
2017-09-08,'300324,旋极信息,16.9,16.9,16.5,16.79,16.72,0.18,1.0766,0.4941,4588299,76580594.48,19810115695.5,15695181812.7
2017-09-07,'300324,旋极信息,16.72,17.4,16.71,16.85,16.96,-0.24,-1.4151,0.8114,7475263,127105363.52,19599120380.4,15403613533.4
2017-09-06,'300324,旋极信息,16.96,16.99,16.65,16.81,16.96,0.0,0.0,0.8321,7665427,129104227.64,19880447467.2,15624718033.9
2017-09-05,'300324,旋极信息,16.96,17.08,16.2,16.25,16.31,0.65,3.9853,1.2977,11955190,200426979.88,19880447467.2,15624718033.9
2017-09-04,'300324,旋极信息,16.31,16.38,15.88,15.97,16.03,0.28,1.7467,0.7564,6968413,113344188.08,19118519940.5,15025893345.1
2017-09-01,'300324,旋极信息,16.03,16.05,15.73,15.87,15.84,0.19,1.1995,0.4775,4399378,69952374.86,18790305005.8,14767938094.6
