日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'002107,沃华医药,9.11,9.29,9.03,9.28,9.16,-0.05,-0.5459,0.185,667300,6087920.0,3286487160.0,3286487160.0
2018-06-26,'002107,沃华医药,9.16,9.19,8.87,9.12,9.16,0.0,0.0,0.1623,585500,5311645.0,3304524960.0,3304524960.0
2018-06-25,'002107,沃华医药,9.16,9.21,9.04,9.08,9.07,0.09,0.9923,0.1533,553206,5045743.16,3304524960.0,3304524960.0
2018-06-22,'002107,沃华医药,9.07,9.22,8.83,8.84,8.82,0.25,2.8345,0.2278,821700,7452903.0,3272056920.0,3272056920.0
2018-06-21,'002107,沃华医药,8.82,9.19,8.69,9.02,9.03,-0.21,-2.3256,0.2109,760960,6820273.05,3181867920.0,3181867920.0
2018-06-20,'002107,沃华医药,9.03,9.2,8.51,8.8,8.81,0.22,2.4972,0.3657,1319215,11731345.1,3257626680.0,3257626680.0
2018-06-19,'002107,沃华医药,8.81,9.73,8.8,9.6,9.77,-0.96,-9.826,0.4821,1739071,15943509.8,3178260360.0,3178260360.0
2018-06-15,'002107,沃华医药,9.77,10.42,9.41,10.33,10.33,-0.56,-5.4211,0.4391,1584105,15669488.36,3524586120.0,3524586120.0
2018-06-14,'002107,沃华医药,10.33,10.52,10.28,10.52,10.54,-0.21,-1.9924,0.2246,810320,8403661.6,3726609480.0,3726609480.0
2018-06-13,'002107,沃华医药,10.54,10.74,10.52,10.63,10.67,-0.13,-1.2184,0.1338,482833,5117862.58,3802368240.0,3802368240.0
2018-06-12,'002107,沃华医药,10.67,10.75,10.39,10.53,10.53,0.14,1.3295,0.2766,998002,10579858.14,3849266520.0,3849266520.0
2018-06-11,'002107,沃华医药,10.53,10.58,10.46,10.46,10.49,0.04,0.3813,0.144,519564,5463535.72,3798760680.0,3798760680.0
2018-06-08,'002107,沃华医药,10.49,10.69,10.43,10.61,10.7,-0.21,-1.9626,0.3041,1097200,11580338.0,3784330440.0,3784330440.0
2018-06-07,'002107,沃华医药,10.7,10.82,10.63,10.81,10.81,-0.11,-1.0176,0.2353,848700,9107294.0,3860089200.0,3860089200.0
2018-06-06,'002107,沃华医药,10.81,10.91,10.69,10.79,10.89,-0.08,-0.7346,0.2487,897321,9672989.8,3899772360.0,3899772360.0
2018-06-05,'002107,沃华医药,10.89,10.89,10.63,10.7,10.62,0.27,2.5424,0.2854,1029637,11091877.04,3928632840.0,3928632840.0
2018-06-04,'002107,沃华医药,10.62,10.77,10.58,10.71,10.69,-0.07,-0.6548,0.2182,787300,8397826.0,3831228720.0,3831228720.0
2018-06-01,'002107,沃华医药,10.69,10.91,10.56,10.82,10.81,-0.12,-1.1101,0.3303,1191700,12744954.0,3856481640.0,3856481640.0
2018-05-31,'002107,沃华医药,10.81,10.93,10.67,10.75,10.74,0.07,0.6518,0.4228,1525260,16449561.8,3899772360.0,3899772360.0
2018-05-30,'002107,沃华医药,10.74,11.3,10.51,11.3,11.6,-0.86,-7.4138,0.7657,2762380,29960125.35,3874519440.0,3874519440.0
2018-05-29,'002107,沃华医药,11.6,11.88,11.6,11.79,11.81,-0.21,-1.7782,0.7749,2795652,32820465.08,4184769600.0,4184769600.0
2018-05-28,'002107,沃华医药,11.81,11.89,11.43,11.46,11.46,0.35,3.0541,0.8474,3057193,35843300.04,4260528360.0,4260528360.0
2018-05-25,'002107,沃华医药,11.46,11.66,11.43,11.48,11.46,0.0,0.0,0.4734,1707830,19713499.8,4134263760.0,4134263760.0
2018-05-24,'002107,沃华医药,11.46,11.56,11.44,11.47,11.48,-0.02,-0.1742,0.2922,1054201,12106835.5,4134263760.0,4134263760.0
2018-05-23,'002107,沃华医药,11.48,11.63,11.42,11.5,11.52,-0.04,-0.3472,0.466,1681051,19383104.01,4141478880.0,4141478880.0
2018-05-22,'002107,沃华医药,11.52,11.74,11.43,11.6,11.6,-0.08,-0.6897,0.5213,1880523,21700244.56,4155909120.0,4155909120.0
2018-05-21,'002107,沃华医药,11.6,11.92,11.55,11.78,11.78,-0.18,-1.528,0.5243,1891562,22073637.68,4184769600.0,4184769600.0
2018-05-18,'002107,沃华医药,11.78,11.79,11.53,11.67,11.76,0.02,0.1701,0.4538,1637020,19135685.0,4249705680.0,4249705680.0
2018-05-17,'002107,沃华医药,11.76,11.84,11.51,11.73,11.81,-0.05,-0.4234,0.5584,2014615,23506090.8,4242490560.0,4242490560.0
2018-05-16,'002107,沃华医药,11.81,11.96,11.51,11.63,11.64,0.17,1.4605,0.7956,2870190,33761999.39,4260528360.0,4260528360.0
2018-05-15,'002107,沃华医药,11.64,11.67,11.41,11.54,11.5,0.14,1.2174,0.4903,1768763,20426546.62,4199199840.0,4199199840.0
2018-05-14,'002107,沃华医药,11.5,11.82,11.4,11.5,11.86,-0.36,-3.0354,0.7772,2803709,32286908.08,4148694000.0,4148694000.0
2018-05-11,'002107,沃华医药,11.86,12.4,11.65,11.7,11.82,0.04,0.3384,1.3146,4742632,57362778.96,4278566160.0,4278566160.0
2018-05-10,'002107,沃华医药,11.82,11.9,11.7,11.85,11.99,-0.17,-1.4178,1.0873,3922483,46220246.94,4264135920.0,4264135920.0
2018-05-09,'002107,沃华医药,11.99,12.52,11.9,12.15,11.75,0.24,2.0426,3.1869,11496952,140221902.19,4325464440.0,4325464440.0
2018-05-08,'002107,沃华医药,11.75,11.75,10.65,10.72,10.68,1.07,10.0187,1.7008,6135628,69736724.39,4238883000.0,4238883000.0
2018-05-07,'002107,沃华医药,10.68,10.76,10.5,10.55,10.53,0.15,1.4245,0.28,1010287,10746359.08,3852874080.0,3852874080.0
2018-05-04,'002107,沃华医药,10.53,10.6,10.48,10.55,10.54,-0.01,-0.0949,0.2596,936694,9870624.98,3798760680.0,3798760680.0
2018-05-03,'002107,沃华医药,10.54,10.63,10.34,10.63,10.66,-0.12,-1.1257,0.2641,952816,9969271.08,3802368240.0,3802368240.0
2018-05-02,'002107,沃华医药,10.66,10.68,10.51,10.53,10.53,0.13,1.2346,0.2861,1032096,10919803.48,3845658960.0,3845658960.0
2018-04-27,'002107,沃华医药,10.53,10.67,10.45,10.54,10.54,-0.01,-0.0949,0.2037,734930,7765946.56,3798760680.0,3798760680.0
2018-04-26,'002107,沃华医药,10.54,10.69,10.52,10.58,10.67,-0.13,-1.2184,0.1636,590100,6237791.58,3802368240.0,3802368240.0
2018-04-25,'002107,沃华医药,10.67,10.76,10.63,10.66,10.76,-0.09,-0.8364,0.1654,596707,6369280.82,3849266520.0,3849266520.0
2018-04-24,'002107,沃华医药,10.76,10.78,10.49,10.5,10.58,0.18,1.7013,0.1755,633290,6781689.14,3881734560.0,3881734560.0
2018-04-23,'002107,沃华医药,10.58,11.02,10.45,10.77,10.78,-0.2,-1.8553,0.3369,1215432,12964300.42,3816798480.0,3816798480.0
2018-04-20,'002107,沃华医药,10.78,11.18,10.73,11.13,11.1,-0.32,-2.8829,0.4102,1479700,16176328.02,3888949680.0,3888949680.0
2018-04-19,'002107,沃华医药,11.1,11.2,10.9,10.99,11.2,-0.1,-0.8929,0.605,2182534,24043319.17,4004391600.0,4004391600.0
2018-04-18,'002107,沃华医药,11.2,11.7,11.06,11.7,11.41,-0.21,-1.8405,1.0743,3875530,43809606.42,4040467200.0,4040467200.0
2018-04-17,'002107,沃华医药,11.41,11.41,10.85,10.88,10.88,0.53,4.8713,0.9906,3573785,40054447.65,4116225960.0,4116225960.0
2018-04-16,'002107,沃华医药,10.88,11.03,10.8,10.93,10.96,-0.08,-0.7299,0.241,869393,9488496.23,3925025280.0,3925025280.0
2018-04-13,'002107,沃华医药,10.96,11.24,10.91,11.19,11.12,-0.16,-1.4388,0.2568,926510,10244320.2,3953885760.0,3953885760.0
2018-04-12,'002107,沃华医药,11.12,11.28,11.05,11.17,11.11,0.01,0.09,0.2285,824301,9182564.72,4011606720.0,4011606720.0
2018-04-11,'002107,沃华医药,11.11,11.24,11.0,11.04,11.04,0.07,0.6341,0.333,1201358,13376274.24,4007999160.0,4007999160.0
2018-04-10,'002107,沃华医药,11.04,11.05,10.85,10.97,11.01,0.03,0.2725,0.2988,1077888,11788883.4,3982746240.0,3982746240.0
2018-04-09,'002107,沃华医药,11.01,11.1,10.71,11.07,11.06,-0.05,-0.4521,0.4011,1446966,15750995.9,3971923560.0,3971923560.0
2018-04-04,'002107,沃华医药,11.06,11.43,11.05,11.26,11.16,-0.1,-0.8961,0.4187,1510466,16974501.64,3989961360.0,3989961360.0
2018-04-03,'002107,沃华医药,11.16,11.17,10.9,11.04,11.11,0.05,0.45,0.3616,1304476,14402219.16,4026036960.0,4026036960.0
2018-04-02,'002107,沃华医药,11.11,11.19,10.97,11.02,11.05,0.06,0.543,0.2397,864811,9581980.65,4007999160.0,4007999160.0
2018-03-30,'002107,沃华医药,11.05,11.08,10.82,10.85,10.89,0.16,1.4692,0.2496,900459,9903133.05,3986353800.0,3986353800.0
2018-03-29,'002107,沃华医药,10.89,10.96,10.8,10.86,10.86,0.03,0.2762,0.2015,726800,7905834.0,3928632840.0,3928632840.0
2018-03-28,'002107,沃华医药,10.86,11.19,10.75,10.83,10.78,0.08,0.7421,0.415,1497280,16404879.0,3917810160.0,3917810160.0
2018-03-27,'002107,沃华医药,10.78,10.94,10.55,10.55,10.55,0.23,2.1801,0.3174,1144979,12375830.91,3888949680.0,3888949680.0
2018-03-26,'002107,沃华医药,10.55,10.62,10.3,10.31,10.43,0.12,1.1505,0.2447,882878,9233274.38,3805975800.0,3805975800.0
2018-03-23,'002107,沃华医药,10.43,10.88,10.3,10.88,11.03,-0.6,-5.4397,0.4203,1516180,16141521.6,3762685080.0,3762685080.0
2018-03-22,'002107,沃华医药,11.03,11.17,10.93,11.07,11.07,-0.04,-0.3613,0.2957,1066600,11749924.22,3979138680.0,3979138680.0
2018-03-21,'002107,沃华医药,11.07,11.48,11.06,11.21,11.23,-0.16,-1.4248,0.3813,1375676,15424767.35,3993568920.0,3993568920.0
2018-03-20,'002107,沃华医药,11.23,11.36,10.92,10.92,11.02,0.21,1.9056,0.3895,1405240,15681167.6,4051289880.0,4051289880.0
2018-03-19,'002107,沃华医药,11.02,11.16,10.95,11.01,11.01,0.01,0.0908,0.1805,651240,7210128.58,3975531120.0,3975531120.0
2018-03-16,'002107,沃华医药,11.01,11.25,10.87,10.87,11.17,-0.16,-1.4324,0.2014,726400,8048413.0,3971923560.0,3971923560.0
2018-03-15,'002107,沃华医药,11.17,11.45,11.01,11.45,11.34,-0.17,-1.4991,0.3316,1196217,13413983.96,4029644520.0,4029644520.0
2018-03-14,'002107,沃华医药,11.34,11.7,11.14,11.14,11.26,0.08,0.7105,0.5159,1861110,21280518.85,4090973040.0,4090973040.0
2018-03-13,'002107,沃华医药,11.26,11.4,11.22,11.33,11.39,-0.13,-1.1414,0.2166,781300,8829469.0,4062112560.0,4062112560.0
2018-03-12,'002107,沃华医药,11.39,11.44,11.18,11.19,11.21,0.18,1.6057,0.2476,893362,10105408.58,4109010840.0,4109010840.0
2018-03-09,'002107,沃华医药,11.21,11.25,11.1,11.22,11.19,0.02,0.1787,0.2058,742532,8303357.0,4044074760.0,4044074760.0
2018-03-08,'002107,沃华医药,11.19,11.25,10.84,10.84,10.92,0.27,2.4725,0.3495,1260693,14024149.45,4036859640.0,4036859640.0
2018-03-07,'002107,沃华医药,10.92,11.06,10.88,11.06,11.06,-0.14,-1.2658,0.1622,585300,6402675.0,3939455520.0,3939455520.0
2018-03-06,'002107,沃华医药,11.06,11.1,10.86,10.94,10.94,0.12,1.0969,0.1968,709885,7800962.09,3989961360.0,3989961360.0
2018-03-05,'002107,沃华医药,10.94,11.11,10.91,11.02,11.03,-0.09,-0.816,0.2194,791418,8725663.54,3946670640.0,3946670640.0
2018-03-02,'002107,沃华医药,11.03,11.05,10.87,10.88,10.97,0.06,0.5469,0.2372,855670,9406272.0,3979138680.0,3979138680.0
2018-03-01,'002107,沃华医药,10.97,10.97,10.76,10.91,10.91,0.06,0.55,0.1887,680820,7422147.0,3957493320.0,3957493320.0
2018-02-28,'002107,沃华医药,10.91,11.03,10.73,10.82,10.82,0.09,0.8318,0.2358,850525,9261356.7,3935847960.0,3935847960.0
2018-02-27,'002107,沃华医药,10.82,10.97,10.79,10.82,10.92,-0.1,-0.9158,0.1232,444400,4826066.46,3903379920.0,3903379920.0
2018-02-26,'002107,沃华医药,10.92,10.98,10.82,10.89,10.84,0.08,0.738,0.1703,614194,6697849.94,3939455520.0,3939455520.0
2018-02-23,'002107,沃华医药,10.84,10.99,10.84,10.93,10.92,-0.08,-0.7326,0.0905,326520,3554609.0,3910595040.0,3910595040.0
2018-02-22,'002107,沃华医药,10.92,11.04,10.86,10.92,10.92,0.0,0.0,0.1278,461016,5037848.28,3939455520.0,3939455520.0
2018-02-14,'002107,沃华医药,10.92,10.98,10.49,10.61,10.65,0.27,2.5352,0.1523,549574,5937620.44,3939455520.0,3939455520.0
2018-02-13,'002107,沃华医药,10.65,10.76,10.4,10.71,10.54,0.11,1.0436,0.0901,324902,3445524.74,3842051400.0,3842051400.0
2018-02-12,'002107,沃华医药,10.54,10.6,10.41,10.41,10.41,0.13,1.2488,0.087,313922,3303294.78,3802368240.0,3802368240.0
2018-02-09,'002107,沃华医药,10.41,10.52,10.24,10.5,10.67,-0.26,-2.4367,0.1575,568280,5887904.2,3755469960.0,3755469960.0
2018-02-08,'002107,沃华医药,10.67,10.73,10.4,10.4,10.4,0.27,2.5962,0.1487,536480,5670449.81,3849266520.0,3849266520.0
2018-02-07,'002107,沃华医药,10.4,10.5,10.28,10.4,10.34,0.06,0.5803,0.1468,529768,5502062.84,3751862400.0,3751862400.0
2018-02-06,'002107,沃华医药,10.34,10.55,10.26,10.55,10.62,-0.28,-2.6365,0.3008,1084980,11232746.94,3730217040.0,3730217040.0
2018-02-05,'002107,沃华医药,10.62,10.84,10.58,10.8,10.8,-0.18,-1.6667,0.1615,582705,6204844.55,3831228720.0,3831228720.0
2018-02-02,'002107,沃华医药,10.8,10.92,10.69,10.92,10.9,-0.1,-0.9174,0.1505,542825,5857628.51,3896164800.0,3896164800.0
2018-02-01,'002107,沃华医药,10.9,11.4,10.5,11.4,11.36,-0.46,-4.0493,0.4206,1517485,16593703.01,3932240400.0,3932240400.0
2018-01-31,'002107,沃华医药,11.36,11.45,11.3,11.42,11.39,-0.03,-0.2634,0.14,504880,5736971.8,4098188160.0,4098188160.0
2018-01-30,'002107,沃华医药,11.39,11.47,11.28,11.28,11.38,0.01,0.0879,0.165,595100,6783692.96,4109010840.0,4109010840.0
2018-01-29,'002107,沃华医药,11.38,11.82,11.36,11.73,11.69,-0.31,-2.6518,0.3626,1308182,15102397.54,4105403280.0,4105403280.0
2018-01-26,'002107,沃华医药,11.69,11.81,11.69,11.81,11.8,-0.11,-0.9322,0.147,530400,6215980.0,4217237640.0,4217237640.0
2018-01-25,'002107,沃华医药,11.8,11.88,11.77,11.86,11.87,-0.07,-0.5897,0.1571,566720,6696078.6,4256920800.0,4256920800.0
2018-01-24,'002107,沃华医药,11.87,11.88,11.67,11.8,11.81,0.06,0.508,0.2089,753728,8865048.62,4282173720.0,4282173720.0
2018-01-23,'002107,沃华医药,11.81,11.87,11.78,11.8,11.81,0.0,0.0,0.0961,346551,4096288.2,4260528360.0,4260528360.0
2018-01-22,'002107,沃华医药,11.81,11.89,11.64,11.75,11.75,0.06,0.5106,0.1444,521000,6133245.6,4260528360.0,4260528360.0
2018-01-19,'002107,沃华医药,11.75,11.89,11.74,11.74,11.78,-0.03,-0.2547,0.1454,524401,6185503.04,4238883000.0,4238883000.0
2018-01-18,'002107,沃华医药,11.78,11.95,11.76,11.87,11.88,-0.1,-0.8418,0.145,523130,6201424.19,4249705680.0,4249705680.0
2018-01-17,'002107,沃华医药,11.88,12.08,11.73,12.08,12.08,-0.2,-1.6556,0.3047,1099192,13027516.94,4285781280.0,4285781280.0
2018-01-16,'002107,沃华医药,12.08,12.2,12.05,12.2,12.25,-0.17,-1.3878,0.2783,1004142,12148422.34,4357932480.0,4357932480.0
2018-01-15,'002107,沃华医药,12.25,12.5,12.02,12.02,12.08,0.17,1.4073,0.4811,1735555,21333962.47,4419261000.0,4419261000.0
2018-01-12,'002107,沃华医药,12.08,12.19,12.08,12.12,12.12,-0.04,-0.33,0.1134,409202,4952358.16,4357932480.0,4357932480.0
2018-01-11,'002107,沃华医药,12.12,12.22,12.01,12.01,12.11,0.01,0.0826,0.1264,456127,5530471.4,4372362720.0,4372362720.0
2018-01-10,'002107,沃华医药,12.11,12.28,12.07,12.2,12.2,-0.09,-0.7377,0.1718,619877,7536673.73,4368755160.0,4368755160.0
2018-01-09,'002107,沃华医药,12.2,12.35,12.04,12.08,12.1,0.1,0.8264,0.1729,623766,7631048.2,4401223200.0,4401223200.0
2018-01-08,'002107,沃华医药,12.1,12.3,12.07,12.18,12.19,-0.09,-0.7383,0.1628,587321,7107563.05,4365147600.0,4365147600.0
2018-01-05,'002107,沃华医药,12.19,12.24,12.12,12.14,12.14,0.05,0.4119,0.1297,467902,5690442.22,4397615640.0,4397615640.0
2018-01-04,'002107,沃华医药,12.14,12.32,12.1,12.3,12.33,-0.19,-1.541,0.2485,896300,10950366.9,4379577840.0,4379577840.0
2018-01-03,'002107,沃华医药,12.33,12.39,12.22,12.33,12.31,0.02,0.1625,0.2792,1007098,12387497.12,4448121480.0,4448121480.0
2018-01-02,'002107,沃华医药,12.31,12.55,12.22,12.55,12.58,-0.27,-2.1463,0.58,2092470,25806786.38,4440906360.0,4440906360.0
2017-12-29,'002107,沃华医药,12.58,13.06,11.94,11.98,12.2,0.38,3.1148,0.9483,3421218,42947480.1,4538310480.0,4538310480.0
2017-12-28,'002107,沃华医药,12.2,12.2,11.36,11.7,11.56,0.64,5.5363,0.3985,1437631,17001800.47,4401223200.0,4401223200.0
2017-12-27,'002107,沃华医药,11.56,11.74,11.5,11.74,11.59,-0.03,-0.2588,0.1251,451401,5244976.4,4170339360.0,4170339360.0
2017-12-26,'002107,沃华医药,11.59,11.69,11.51,11.6,11.6,-0.01,-0.0862,0.0869,313342,3624043.36,4181162040.0,4181162040.0
2017-12-25,'002107,沃华医药,11.6,11.91,11.6,11.83,11.84,-0.24,-2.027,0.1359,490400,5731797.0,4184769600.0,4184769600.0
2017-12-22,'002107,沃华医药,11.84,11.94,11.72,11.81,11.84,0.0,0.0,0.1595,575302,6803621.58,4271351040.0,4271351040.0
2017-12-21,'002107,沃华医药,11.84,11.87,11.56,11.56,11.79,0.05,0.4241,0.097,349907,4104492.62,4271351040.0,4271351040.0
2017-12-20,'002107,沃华医药,11.79,11.98,11.76,11.77,11.83,-0.04,-0.3381,0.1307,471501,5574342.79,4253313240.0,4253313240.0
2017-12-19,'002107,沃华医药,11.83,11.87,11.55,11.55,11.67,0.16,1.371,0.25,902042,10641732.56,4267743480.0,4267743480.0
2017-12-18,'002107,沃华医药,11.67,11.85,11.51,11.59,11.63,0.04,0.3439,0.1878,677641,7945344.12,4210022520.0,4210022520.0
2017-12-15,'002107,沃华医药,11.63,11.65,11.42,11.63,11.67,-0.04,-0.3428,0.1686,608202,7017403.01,4195592280.0,4195592280.0
2017-12-14,'002107,沃华医药,11.67,11.76,11.65,11.71,11.69,-0.02,-0.1711,0.0677,244100,2849567.0,4210022520.0,4210022520.0
2017-12-13,'002107,沃华医药,11.69,11.74,11.62,11.65,11.64,0.05,0.4296,0.0781,281920,3295993.8,4217237640.0,4217237640.0
2017-12-12,'002107,沃华医药,11.64,11.79,11.62,11.76,11.75,-0.11,-0.9362,0.0771,278200,3241524.0,4199199840.0,4199199840.0
2017-12-11,'002107,沃华医药,11.75,11.78,11.57,11.57,11.57,0.18,1.5557,0.1679,605600,7100445.0,4238883000.0,4238883000.0
2017-12-08,'002107,沃华医药,11.57,11.62,11.46,11.51,11.48,0.09,0.784,0.1116,402463,4651282.79,4173946920.0,4173946920.0
2017-12-07,'002107,沃华医药,11.48,11.66,11.4,11.4,11.4,0.08,0.7018,0.173,624070,7202835.5,4141478880.0,4141478880.0
2017-12-06,'002107,沃华医药,11.4,11.49,11.24,11.34,11.35,0.05,0.4405,0.1543,556684,6312678.32,4112618400.0,4112618400.0
2017-12-05,'002107,沃华医药,11.35,11.83,11.21,11.83,11.83,-0.48,-4.0575,0.3506,1264860,14523229.0,4094580600.0,4094580600.0
2017-12-04,'002107,沃华医药,11.83,12.07,11.76,12.07,11.98,-0.15,-1.2521,0.172,620440,7343054.0,4267743480.0,4267743480.0
2017-12-01,'002107,沃华医药,11.98,11.98,11.73,11.75,11.8,0.18,1.5254,0.1397,504000,6008483.98,4321856880.0,4321856880.0
2017-11-30,'002107,沃华医药,11.8,12.0,11.78,12.0,11.92,-0.12,-1.0067,0.1743,628900,7458212.0,4256920800.0,4256920800.0
2017-11-29,'002107,沃华医药,11.92,12.08,11.88,12.08,12.04,-0.12,-0.9967,0.1568,565838,6756957.6,4300211520.0,4300211520.0
2017-11-28,'002107,沃华医药,12.04,12.08,11.86,11.86,11.9,0.14,1.1765,0.0803,289700,3482052.0,4343502240.0,4343502240.0
2017-11-27,'002107,沃华医药,11.9,12.11,11.88,11.96,11.96,-0.06,-0.5017,0.1387,500400,5982674.0,4292996400.0,4292996400.0
2017-11-24,'002107,沃华医药,11.96,12.21,11.9,11.99,11.99,-0.03,-0.2502,0.1375,496128,5941415.84,4314641760.0,4314641760.0
2017-11-23,'002107,沃华医药,11.99,12.2,11.98,12.12,12.15,-0.16,-1.3169,0.2291,826666,9944571.87,4325464440.0,4325464440.0
2017-11-22,'002107,沃华医药,12.15,12.36,12.0,12.23,12.23,-0.08,-0.6541,0.2237,807100,9823191.0,4383185400.0,4383185400.0
2017-11-21,'002107,沃华医药,12.23,12.47,12.12,12.3,12.31,-0.08,-0.6499,0.2029,732028,9009100.8,4412045880.0,4412045880.0
2017-11-20,'002107,沃华医药,12.31,12.55,11.86,12.16,12.34,-0.03,-0.2431,0.2796,1008662,12246763.76,4440906360.0,4440906360.0
2017-11-17,'002107,沃华医药,12.34,12.93,12.32,12.9,12.94,-0.6,-4.6368,0.4154,1498701,18932404.6,4451729040.0,4451729040.0
2017-11-16,'002107,沃华医药,12.94,12.98,12.38,12.38,12.26,0.68,5.5465,0.4442,1602300,20438074.95,4668182640.0,4668182640.0
2017-11-15,'002107,沃华医药,12.26,12.54,12.23,12.54,12.55,-0.29,-2.3108,0.2596,936500,11571513.0,4422868560.0,4422868560.0
2017-11-14,'002107,沃华医药,12.55,12.89,12.55,12.82,12.81,-0.26,-2.0297,0.1864,672400,8519661.4,4527487800.0,4527487800.0
2017-11-13,'002107,沃华医药,12.81,12.84,12.7,12.72,12.68,0.13,1.0252,0.2501,902302,11538053.52,4621284360.0,4621284360.0
2017-11-10,'002107,沃华医药,12.68,12.82,12.63,12.7,12.72,-0.04,-0.3145,0.2123,765906,9723740.21,4574386080.0,4574386080.0
2017-11-09,'002107,沃华医药,12.72,12.8,12.63,12.77,12.76,-0.04,-0.3135,0.1404,506480,6425409.66,4588816320.0,4588816320.0
2017-11-08,'002107,沃华医药,12.76,12.85,12.69,12.77,12.74,0.02,0.157,0.1818,655844,8398621.01,4603246560.0,4603246560.0
2017-11-07,'002107,沃华医药,12.74,12.85,12.61,12.75,12.74,0.0,0.0,0.2013,726343,9265294.86,4596031440.0,4596031440.0
2017-11-06,'002107,沃华医药,12.74,12.77,12.37,12.46,12.56,0.18,1.4331,0.3249,1172060,14669997.4,4596031440.0,4596031440.0
2017-11-03,'002107,沃华医药,12.56,12.72,12.55,12.68,12.68,-0.12,-0.9464,0.2083,751560,9481996.0,4531095360.0,4531095360.0
2017-11-02,'002107,沃华医药,12.68,12.79,12.53,12.77,12.77,-0.09,-0.7048,0.2658,958905,12112711.63,4574386080.0,4574386080.0
2017-11-01,'002107,沃华医药,12.77,13.05,12.73,13.05,12.93,-0.16,-1.2374,0.346,1248200,15991898.0,4606854120.0,4606854120.0
2017-10-31,'002107,沃华医药,12.93,13.12,12.85,12.89,12.9,0.03,0.2326,0.1849,667168,8645673.97,4664575080.0,4664575080.0
2017-10-30,'002107,沃华医药,12.9,13.26,12.8,13.23,13.23,-0.33,-2.4943,0.5203,1877051,24320158.68,4653752400.0,4653752400.0
2017-10-27,'002107,沃华医药,13.23,13.5,13.2,13.35,13.35,-0.12,-0.8989,0.2848,1027307,13684986.68,4772801880.0,4772801880.0
2017-10-26,'002107,沃华医药,13.35,13.4,13.22,13.33,13.31,0.04,0.3005,0.3892,1404142,18694710.84,4816092600.0,4816092600.0
2017-10-25,'002107,沃华医药,13.31,13.35,13.05,13.05,13.16,0.15,1.1398,0.2209,797014,10536325.36,4801662360.0,4801662360.0
2017-10-24,'002107,沃华医药,13.16,13.4,13.08,13.31,13.37,-0.21,-1.5707,0.2871,1035766,13688534.51,4747548960.0,4747548960.0
2017-10-23,'002107,沃华医药,13.37,13.63,13.34,13.63,13.41,-0.04,-0.2983,0.2783,1003900,13463369.0,4823307720.0,4823307720.0
2017-10-20,'002107,沃华医药,13.41,13.44,13.2,13.2,13.4,0.01,0.0746,0.217,782902,10438611.32,4837737960.0,4837737960.0
2017-10-19,'002107,沃华医药,13.4,13.73,13.36,13.73,13.53,-0.13,-0.9608,0.3978,1434974,19350580.7,4834130400.0,4834130400.0
2017-10-18,'002107,沃华医药,13.53,13.84,13.35,13.35,13.35,0.18,1.3483,0.6015,2170000,29515782.0,4881028680.0,4881028680.0
2017-10-17,'002107,沃华医药,13.35,13.6,13.3,13.38,13.4,-0.05,-0.3731,0.324,1168691,15686590.77,4816092600.0,4816092600.0
2017-10-16,'002107,沃华医药,13.4,13.89,13.37,13.89,14.01,-0.61,-4.354,0.8019,2892966,39256356.92,4834130400.0,4834130400.0
2017-10-13,'002107,沃华医药,14.01,14.35,13.55,13.56,13.56,0.45,3.3186,1.3062,4712097,66286559.14,5054191560.0,5054191560.0
2017-10-12,'002107,沃华医药,13.56,13.75,13.52,13.6,13.69,-0.13,-0.9496,0.5421,1955737,26598965.04,4891851360.0,4891851360.0
2017-10-11,'002107,沃华医药,13.69,14.0,13.55,14.0,14.01,-0.32,-2.2841,1.0345,3731946,51376905.51,4938749640.0,4938749640.0
2017-10-10,'002107,沃华医药,14.01,14.08,13.26,13.34,13.29,0.72,5.4176,1.8134,6541771,90485595.78,5054191560.0,5054191560.0
2017-10-09,'002107,沃华医药,13.29,13.38,12.62,12.65,12.56,0.73,5.8121,0.7879,2842388,37301466.13,4794447240.0,4794447240.0
2017-09-29,'002107,沃华医药,12.56,12.79,12.46,12.51,12.52,0.04,0.3195,0.3324,1199266,15074357.64,4531095360.0,4531095360.0
2017-09-28,'002107,沃华医药,12.52,12.97,12.52,12.97,12.8,-0.28,-2.1875,0.3373,1216761,15446360.92,4516665120.0,4516665120.0
2017-09-27,'002107,沃华医药,12.8,12.9,12.7,12.72,12.72,0.08,0.6289,0.2163,780400,10020639.0,4617676800.0,4617676800.0
2017-09-26,'002107,沃华医药,12.72,12.77,12.6,12.66,12.67,0.05,0.3946,0.1599,576886,7327238.58,4588816320.0,4588816320.0
2017-09-25,'002107,沃华医药,12.67,13.08,12.67,13.08,13.08,-0.41,-3.1346,0.4339,1565429,20051657.2,4570778520.0,4570778520.0
2017-09-22,'002107,沃华医药,13.08,13.2,13.05,13.14,13.16,-0.08,-0.6079,0.1568,565700,7413106.0,4718688480.0,4718688480.0
2017-09-21,'002107,沃华医药,13.16,13.34,13.13,13.33,13.33,-0.17,-1.2753,0.305,1100300,14548195.0,4747548960.0,4747548960.0
2017-09-20,'002107,沃华医药,13.33,13.38,13.18,13.32,13.29,0.04,0.301,0.4694,1693329,22528979.79,4808877480.0,4808877480.0
