日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-12,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-11,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-08,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-07,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-06,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-05,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-04,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-06-01,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-05-31,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-05-30,'603997,继峰股份,0.0,0.0,0.0,0.0,10.87,None,None,0.0,0,0.0,6932007704.0,6848100000.0
2018-05-29,'603997,继峰股份,10.87,11.04,10.8,11.04,10.99,-0.12,-1.0919,0.4249,2676608,29082501.0,6932007704.0,6848100000.0
2018-05-28,'603997,继峰股份,10.99,11.22,10.79,11.12,11.13,-0.14,-1.2579,0.3426,2158326,23587429.0,7008534008.0,6923700000.0
2018-05-25,'603997,继峰股份,11.13,11.24,11.1,11.13,11.13,0.0,0.0,0.3472,2187275,24361368.0,7097814696.0,7011900000.0
2018-05-24,'603997,XD继峰股,11.13,11.63,11.11,11.63,11.52,-0.39,-3.3854,0.4601,2898600,32597506.0,7097814696.0,7011900000.0
2018-05-23,'603997,继峰股份,11.8,11.96,11.64,11.7,11.61,0.19,1.6365,0.5543,3492169,41290880.0,7525086560.0,7434000000.0
2018-05-22,'603997,继峰股份,11.61,11.73,11.55,11.73,11.65,-0.04,-0.3433,0.2787,1755534,20417805.0,7403919912.0,7314300000.0
2018-05-21,'603997,继峰股份,11.65,11.76,11.6,11.75,11.7,-0.05,-0.4274,0.3096,1950755,22753326.0,7429428680.0,7339500000.0
2018-05-18,'603997,继峰股份,11.7,11.73,11.4,11.58,11.45,0.25,2.1834,0.3865,2434650,28134667.0,7461314640.0,7371000000.0
2018-05-17,'603997,继峰股份,11.45,11.54,11.39,11.49,11.45,0.0,0.0,0.219,1379450,15827257.0,7301884840.0,7213500000.0
2018-05-16,'603997,继峰股份,11.45,11.77,11.39,11.64,11.66,-0.21,-1.801,0.6889,4339770,50056336.0,7301884840.0,7213500000.0
2018-05-15,'603997,继峰股份,11.66,11.83,11.55,11.83,11.81,-0.15,-1.2701,0.3851,2426275,28253115.0,7435805872.0,7345800000.0
2018-05-14,'603997,继峰股份,11.81,11.9,11.55,11.7,11.75,0.06,0.5106,0.4183,2635591,30767302.0,7531463752.0,7440300000.0
2018-05-11,'603997,继峰股份,11.75,12.0,11.51,11.77,11.75,0.0,0.0,0.5487,3456825,40493254.0,7493200600.0,7402500000.0
2018-05-10,'603997,继峰股份,11.75,11.88,11.65,11.87,11.86,-0.11,-0.9275,0.3587,2259550,26560555.0,7493200600.0,7402500000.0
2018-05-09,'603997,继峰股份,11.86,11.9,11.74,11.86,11.87,-0.01,-0.0842,0.432,2721370,32129303.0,7563349712.0,7471800000.0
2018-05-08,'603997,继峰股份,11.87,12.01,11.62,12.01,11.98,-0.11,-0.9182,0.3792,2389180,28235612.0,7569726904.0,7478100000.0
2018-05-07,'603997,继峰股份,11.98,12.04,11.9,12.0,11.97,0.01,0.0835,0.3151,1985183,23731969.0,7639876016.0,7547400000.0
2018-05-04,'603997,继峰股份,11.97,12.16,11.83,12.02,12.05,-0.08,-0.6639,0.2939,1851800,22147318.0,7633498824.0,7541100000.0
2018-05-03,'603997,继峰股份,12.05,12.25,11.94,12.25,12.15,-0.1,-0.823,0.408,2570202,30929021.0,7684516360.0,7591500000.0
2018-05-02,'603997,继峰股份,12.15,12.26,12.06,12.22,12.27,-0.12,-0.978,0.2044,1287675,15610971.0,7748288280.0,7654500000.0
2018-04-27,'603997,继峰股份,12.27,12.3,11.92,12.01,12.0,0.27,2.25,0.718,4523559,54679456.0,7824814584.0,7730100000.0
2018-04-26,'603997,继峰股份,12.0,12.16,11.9,12.13,12.14,-0.14,-1.1532,0.337,2123318,25408198.0,7652630400.0,7560000000.0
2018-04-25,'603997,继峰股份,12.14,12.23,12.05,12.12,12.14,0.0,0.0,0.2971,1871900,22700219.0,7741911088.0,7648200000.0
2018-04-24,'603997,继峰股份,12.14,12.16,11.6,11.78,11.66,0.48,4.1166,0.7432,4682326,56307086.0,7741911088.0,7648200000.0
2018-04-23,'603997,继峰股份,11.66,11.95,11.39,11.95,11.95,-0.29,-2.4268,0.5653,3561397,41253832.0,7435805872.0,7345800000.0
2018-04-20,'603997,继峰股份,11.95,12.12,11.85,12.05,12.09,-0.14,-1.158,0.3364,2119142,25412530.0,7620744440.0,7528500000.0
2018-04-19,'603997,继峰股份,12.09,12.12,11.92,12.02,12.0,0.09,0.75,0.3277,2064503,24874624.0,7710025128.0,7616700000.0
2018-04-18,'603997,继峰股份,12.0,12.31,11.61,12.31,12.31,-0.31,-2.5183,0.905,5701350,67931585.0,7652630400.0,7560000000.0
2018-04-17,'603997,继峰股份,12.31,12.48,12.1,12.41,12.42,-0.11,-0.8857,0.5165,3253854,39933332.0,7850323352.0,7755300000.0
2018-04-16,'603997,继峰股份,12.42,12.76,12.35,12.76,12.8,-0.38,-2.9688,0.4086,2574350,32216808.0,7920472464.0,7824600000.0
2018-04-13,'603997,继峰股份,12.8,12.89,12.55,12.78,12.71,0.09,0.7081,0.7367,4640935,59105494.0,8162805760.0,8064000000.0
2018-04-12,'603997,继峰股份,12.71,12.72,12.45,12.57,12.49,0.22,1.7614,1.2819,8075795,101913662.0,8105411032.0,8007300000.0
2018-04-11,'603997,继峰股份,12.49,12.53,12.28,12.45,12.34,0.15,1.2156,0.8892,5602223,69510046.0,7965112808.0,7868700000.0
2018-04-10,'603997,继峰股份,12.34,12.53,12.22,12.5,12.49,-0.15,-1.201,0.4142,2609508,32188377.0,7869454928.0,7774200000.0
2018-04-09,'603997,继峰股份,12.49,12.59,12.31,12.53,12.52,-0.03,-0.2396,0.891,5613302,69936811.0,7965112808.0,7868700000.0
2018-04-04,'603997,继峰股份,12.52,12.66,12.32,12.46,12.43,0.09,0.7241,0.7436,4684542,58560489.0,7984244384.0,7887600000.0
2018-04-03,'603997,继峰股份,12.43,12.55,12.23,12.55,12.59,-0.16,-1.2708,0.651,4101300,50813659.0,7926849656.0,7830900000.0
2018-04-02,'603997,继峰股份,12.59,13.06,12.5,12.7,12.69,-0.1,-0.788,1.285,8095602,103501702.0,8028884728.0,7931700000.0
2018-03-30,'603997,继峰股份,12.69,12.93,12.55,12.76,12.76,-0.07,-0.5486,1.1701,7371339,93912659.0,8092656648.0,7994700000.0
2018-03-29,'603997,继峰股份,12.76,12.96,12.06,12.22,12.13,0.63,5.1937,1.6786,10575356,133179190.0,8137296992.0,8038800000.0
2018-03-28,'603997,继峰股份,12.13,12.41,11.93,12.12,12.31,-0.18,-1.4622,0.6584,4147750,50412190.0,7735533896.0,7641900000.0
2018-03-27,'603997,继峰股份,12.31,12.41,11.82,11.82,11.74,0.57,4.8552,0.9972,6282481,76500945.0,7850323352.0,7755300000.0
2018-03-26,'603997,继峰股份,11.74,11.82,11.11,11.6,11.65,0.09,0.7725,0.6841,4310124,49327109.0,7486823408.0,7396200000.0
2018-03-23,'603997,继峰股份,11.65,12.18,11.51,11.61,11.7,-0.05,-0.4274,1.0669,6721262,78643872.0,7429428680.0,7339500000.0
2018-03-22,'603997,继峰股份,11.7,11.71,11.34,11.48,11.53,0.17,1.4744,0.9934,6258491,72247950.0,7461314640.0,7371000000.0
2018-03-21,'603997,继峰股份,11.53,11.66,11.48,11.49,11.52,0.01,0.0868,0.693,4365746,50568790.0,7352902376.0,7263900000.0
2018-03-20,'603997,继峰股份,11.52,11.6,11.43,11.51,11.52,0.0,0.0,0.4523,2849605,32809310.0,7346525184.0,7257600000.0
2018-03-19,'603997,继峰股份,11.52,11.7,11.44,11.45,11.43,0.09,0.7874,0.5892,3711683,42904140.0,7346525184.0,7257600000.0
2018-03-16,'603997,继峰股份,11.43,11.55,11.38,11.45,11.43,0.0,0.0,0.2854,1798165,20549611.0,7289130456.0,7200900000.0
2018-03-15,'603997,继峰股份,11.43,11.56,11.35,11.56,11.61,-0.18,-1.5504,0.4968,3129670,35757659.0,7289130456.0,7200900000.0
2018-03-14,'603997,继峰股份,11.61,11.76,11.6,11.7,11.73,-0.12,-1.023,0.3526,2221242,25870105.0,7403919912.0,7314300000.0
2018-03-13,'603997,继峰股份,11.73,11.75,11.42,11.54,11.54,0.19,1.6464,0.6249,3936754,45541201.0,7480446216.0,7389900000.0
2018-03-12,'603997,继峰股份,11.54,11.75,11.51,11.53,11.44,0.1,0.8741,0.4748,2991103,34696510.0,7359279568.0,7270200000.0
2018-03-09,'603997,继峰股份,11.44,11.59,11.35,11.47,11.46,-0.02,-0.1745,0.5457,3438059,39386283.0,7295507648.0,7207200000.0
2018-03-08,'603997,继峰股份,11.46,11.48,11.05,11.08,11.2,0.26,2.3214,0.7634,4809305,54562282.0,7308262032.0,7219800000.0
2018-03-07,'603997,继峰股份,11.2,11.26,10.78,10.8,10.84,0.36,3.321,1.0888,6859663,75430034.0,7142455040.0,7056000000.0
2018-03-06,'603997,继峰股份,10.84,10.9,10.68,10.69,10.68,0.16,1.4981,0.6648,4188105,45337197.0,6912876128.0,6829200000.0
2018-03-05,'603997,继峰股份,10.68,10.75,10.57,10.67,10.67,0.01,0.0937,0.5189,3268850,34839027.0,6810841056.0,6728400000.0
2018-03-02,'603997,继峰股份,10.67,10.98,10.51,10.9,11.0,-0.33,-3.0,1.3747,8660478,92475585.0,6804463864.0,6722100000.0
2018-03-01,'603997,继峰股份,11.0,11.06,10.57,10.76,10.76,0.24,2.2305,4.5727,7819253,85392406.0,7014911200.0,1881000000.0
2018-02-28,'603997,继峰股份,10.76,10.9,10.69,10.73,10.75,0.01,0.093,2.1062,3601660,38920780.0,6861858592.0,1839960000.0
2018-02-27,'603997,继峰股份,10.75,10.78,10.5,10.57,10.54,0.21,1.9924,5.3054,9072202,96336740.0,6855481400.0,1838250000.0
2018-02-26,'603997,继峰股份,10.54,10.66,10.53,10.65,10.64,-0.1,-0.9398,1.5578,2663770,28209071.0,6721560368.0,1802340000.0
2018-02-23,'603997,继峰股份,10.64,10.8,10.63,10.8,10.82,-0.18,-1.6636,0.8905,1522780,16260539.0,6785332288.0,1819440000.0
2018-02-22,'603997,继峰股份,10.82,10.9,10.68,10.77,10.78,0.04,0.3711,1.4322,2449099,26337771.0,6900121744.0,1850220000.0
2018-02-14,'603997,继峰股份,10.78,10.9,10.53,10.65,10.6,0.18,1.6981,1.022,1747550,18696124.0,6874612976.0,1843380000.0
2018-02-13,'603997,继峰股份,10.6,10.73,10.58,10.73,10.71,-0.11,-1.0271,0.7037,1203400,12802401.0,6759823520.0,1812600000.0
2018-02-12,'603997,继峰股份,10.71,10.73,10.53,10.6,10.61,0.1,0.9425,1.1941,2041920,21741373.0,6829972632.0,1831410000.0
2018-02-09,'603997,继峰股份,10.61,10.75,10.31,10.75,10.71,-0.1,-0.9337,2.3035,3938950,41233871.0,6766200712.0,1814310000.0
2018-02-08,'603997,继峰股份,10.71,10.8,10.66,10.7,10.75,-0.04,-0.3721,0.8796,1504185,16133735.0,6829972632.0,1831410000.0
2018-02-07,'603997,继峰股份,10.75,10.77,10.35,10.69,10.66,0.09,0.8443,1.3273,2269677,24047865.0,6855481400.0,1838250000.0
2018-02-06,'603997,继峰股份,10.66,10.83,10.35,10.76,10.89,-0.23,-2.112,0.9876,1688845,17812079.0,6798086672.0,1822860000.0
2018-02-05,'603997,继峰股份,10.89,10.97,10.44,10.67,10.78,0.11,1.0204,1.1221,1918811,20657662.0,6860700000.0,1862190000.0
2018-02-02,'603997,继峰股份,10.78,10.88,10.44,10.88,10.88,-0.1,-0.9191,0.903,1544145,16562166.0,6791400000.0,1843380000.0
2018-02-01,'603997,继峰股份,10.88,11.13,10.18,10.9,10.94,-0.06,-0.5484,1.8918,3234977,34214084.0,6854400000.0,1860480000.0
2018-01-31,'603997,继峰股份,10.94,11.29,10.89,11.11,11.19,-0.25,-2.2341,1.122,1918612,21076278.0,6892200000.0,1870740000.0
2018-01-30,'603997,继峰股份,11.19,11.32,11.07,11.2,11.3,-0.11,-0.9735,0.7648,1307795,14597116.0,7049700000.0,1913490000.0
2018-01-29,'603997,继峰股份,11.3,11.44,11.25,11.35,11.44,-0.14,-1.2238,0.5366,917645,10379476.0,7119000000.0,1932300000.0
2018-01-26,'603997,继峰股份,11.44,11.48,11.28,11.31,11.38,0.06,0.5272,0.69,1179955,13391416.0,7207200000.0,1956240000.0
2018-01-25,'603997,继峰股份,11.38,11.6,11.36,11.6,11.46,-0.08,-0.6981,1.0477,1791624,20544890.0,7169400000.0,1945980000.0
2018-01-24,'603997,继峰股份,11.46,11.48,11.2,11.36,11.45,0.01,0.0873,1.1,1881077,21307252.0,7219800000.0,1959660000.0
2018-01-23,'603997,继峰股份,11.45,11.59,11.44,11.59,11.53,-0.08,-0.6938,0.3947,674855,7749551.0,7213500000.0,1957950000.0
2018-01-22,'603997,继峰股份,11.53,11.6,11.4,11.6,11.57,-0.04,-0.3457,0.9903,1693450,19423638.0,7263900000.0,1971630000.0
2018-01-19,'603997,继峰股份,11.57,11.91,11.35,11.4,11.4,0.17,1.4912,0.9424,1611505,18621506.0,7289100000.0,1978470000.0
2018-01-18,'603997,继峰股份,11.4,11.5,11.22,11.33,11.28,0.12,1.0638,0.9495,1623650,18515644.0,7182000000.0,1949400000.0
2018-01-17,'603997,继峰股份,11.28,11.41,11.18,11.41,11.33,-0.05,-0.4413,0.983,1680954,19029909.0,7106400000.0,1928880000.0
2018-01-16,'603997,继峰股份,11.33,11.43,10.89,10.94,11.03,0.3,2.7199,1.5223,2603154,29082660.0,7137900000.0,1937430000.0
2018-01-15,'603997,继峰股份,11.03,11.05,10.8,11.05,11.05,-0.02,-0.181,1.5022,2568786,28011580.0,6948900000.0,1886130000.0
2018-01-12,'603997,继峰股份,11.05,11.05,10.94,11.0,10.99,0.06,0.546,0.6213,1062500,11672702.0,6961500000.0,1889550000.0
2018-01-11,'603997,继峰股份,10.99,11.06,10.91,11.02,11.02,-0.03,-0.2722,0.8503,1454049,15994826.0,6923700000.0,1879290000.0
2018-01-10,'603997,继峰股份,11.02,11.08,10.9,11.0,11.05,-0.03,-0.2715,1.1947,2042872,22399092.0,6942600000.0,1884420000.0
2018-01-09,'603997,继峰股份,11.05,11.09,10.76,11.08,11.04,0.01,0.0906,1.9949,3411340,37278552.0,6961500000.0,1889550000.0
2018-01-08,'603997,继峰股份,11.04,11.2,10.92,11.2,11.22,-0.18,-1.6043,1.5834,2707600,29894939.0,6955200000.0,1887840000.0
2018-01-05,'603997,继峰股份,11.22,11.33,11.04,11.33,11.3,-0.08,-0.708,1.7334,2964184,33028816.0,7068600000.0,1918620000.0
2018-01-04,'603997,继峰股份,11.3,11.37,11.2,11.37,11.37,-0.07,-0.6157,0.9312,1592300,17988063.0,7119000000.0,1932300000.0
2018-01-03,'603997,继峰股份,11.37,11.39,11.25,11.33,11.33,0.04,0.353,0.9189,1571400,17829877.0,7163100000.0,1944270000.0
2018-01-02,'603997,继峰股份,11.33,11.4,11.15,11.15,11.27,0.06,0.5324,0.7982,1365000,15428591.0,7137900000.0,1937430000.0
2017-12-29,'603997,继峰股份,11.27,11.38,11.0,11.32,11.32,-0.05,-0.4417,1.6472,2816666,31425961.0,7100100000.0,1927170000.0
2017-12-28,'603997,继峰股份,11.32,11.45,11.23,11.35,11.28,0.04,0.3546,0.6156,1052750,11969193.0,7131600000.0,1935720000.0
2017-12-27,'603997,继峰股份,11.28,11.45,11.08,11.45,11.46,-0.18,-1.5707,0.9639,1648217,18618959.0,7106400000.0,1928880000.0
2017-12-26,'603997,继峰股份,11.46,11.51,10.35,11.5,11.5,-0.04,-0.3478,0.8158,1395101,15807767.0,7219800000.0,1959660000.0
2017-12-25,'603997,继峰股份,11.5,11.59,11.37,11.52,11.52,-0.02,-0.1736,0.642,1097900,12564137.0,7245000000.0,1966500000.0
2017-12-22,'603997,继峰股份,11.52,11.64,11.5,11.6,11.62,-0.1,-0.8606,1.4145,2418750,27925557.0,7257600000.0,1969920000.0
2017-12-21,'603997,继峰股份,11.62,11.7,11.47,11.67,11.63,-0.01,-0.086,0.6627,1133300,13120804.0,7320600000.0,1987020000.0
2017-12-20,'603997,继峰股份,11.63,11.8,11.45,11.8,11.64,-0.01,-0.0859,0.7958,1360839,15723949.0,7326900000.0,1988730000.0
2017-12-19,'603997,继峰股份,11.64,11.72,11.61,11.7,11.62,0.02,0.1721,0.38,649802,7577274.0,7333200000.0,1990440000.0
2017-12-18,'603997,继峰股份,11.62,11.97,11.61,11.8,11.79,-0.17,-1.4419,1.0377,1774508,20908033.0,7320600000.0,1987020000.0
2017-12-15,'603997,继峰股份,11.79,11.98,11.7,11.9,11.97,-0.18,-1.5038,0.9945,1700563,20063958.0,7427700000.0,2016090000.0
2017-12-14,'603997,继峰股份,11.97,12.01,11.7,11.84,11.84,0.13,1.098,0.9969,1704775,20176410.0,7541100000.0,2046870000.0
2017-12-13,'603997,继峰股份,11.84,11.99,11.61,11.67,11.67,0.17,1.4567,0.5874,1004502,11827095.0,7459200000.0,2024640000.0
2017-12-12,'603997,继峰股份,11.67,11.8,11.65,11.74,11.75,-0.08,-0.6809,0.4549,777802,9108288.0,7352100000.0,1995570000.0
2017-12-11,'603997,继峰股份,11.75,11.8,11.65,11.69,11.7,0.05,0.4274,1.0022,1713750,20064739.0,7402500000.0,2009250000.0
2017-12-08,'603997,继峰股份,11.7,11.75,11.6,11.65,11.65,0.05,0.4292,0.6741,1152704,13468314.0,7371000000.0,2000700000.0
2017-12-07,'603997,继峰股份,11.65,11.73,11.51,11.6,11.68,-0.03,-0.2568,0.4306,736350,8542867.0,7339500000.0,1992150000.0
2017-12-06,'603997,继峰股份,11.68,11.95,11.29,11.31,11.33,0.35,3.0891,1.0738,1836158,21329524.0,7358400000.0,1997280000.0
2017-12-05,'603997,继峰股份,11.33,11.61,11.31,11.33,11.39,-0.06,-0.5268,0.6768,1157300,13210775.0,7137900000.0,1937430000.0
2017-12-04,'603997,继峰股份,11.39,11.78,11.36,11.66,11.68,-0.29,-2.4829,1.0164,1738100,19984455.0,7175700000.0,1947690000.0
2017-12-01,'603997,继峰股份,11.68,11.76,11.52,11.68,11.72,-0.04,-0.3413,0.8836,1511000,17635633.0,7358400000.0,1997280000.0
2017-11-30,'603997,继峰股份,11.72,11.88,11.66,11.88,11.87,-0.15,-1.2637,0.6554,1120649,13181395.0,7383600000.0,2004120000.0
2017-11-29,'603997,继峰股份,11.87,12.09,11.77,11.95,11.92,-0.05,-0.4195,0.8679,1484135,17610482.0,7478100000.0,2029770000.0
2017-11-28,'603997,继峰股份,11.92,11.99,11.54,11.65,11.65,0.27,2.3176,0.8842,1512053,17738452.0,7509600000.0,2038320000.0
2017-11-27,'603997,继峰股份,11.65,11.71,11.46,11.46,11.64,0.01,0.0859,1.1544,1974100,22961808.0,7339500000.0,1992150000.0
2017-11-24,'603997,继峰股份,11.64,11.78,11.1,11.13,11.14,0.5,4.4883,2.6127,4467663,51320357.0,7333200000.0,1990440000.0
2017-11-23,'603997,继峰股份,11.14,11.66,11.0,11.59,11.59,-0.45,-3.8827,1.908,3262716,37043885.0,7018200000.0,1904940000.0
2017-11-22,'603997,继峰股份,11.59,11.86,11.5,11.77,11.77,-0.18,-1.5293,1.081,1848500,21572699.0,7301700000.0,1981890000.0
2017-11-21,'603997,继峰股份,11.77,11.9,11.57,11.74,11.74,0.03,0.2555,1.1009,1882578,22143243.0,7415100000.0,2012670000.0
2017-11-20,'603997,继峰股份,11.74,11.84,11.43,11.84,11.86,-0.12,-1.0118,1.2737,2178023,25326500.0,7396200000.0,2007540000.0
2017-11-17,'603997,继峰股份,11.86,12.32,11.58,12.21,12.26,-0.4,-3.2626,2.3541,4025450,48108794.0,7471800000.0,2028060000.0
2017-11-16,'603997,继峰股份,12.26,12.39,12.18,12.39,12.25,0.01,0.0816,1.2788,2186750,26850959.0,7723800000.0,2096460000.0
2017-11-15,'603997,继峰股份,12.25,12.38,12.16,12.25,12.27,-0.02,-0.163,1.3917,2379750,29240577.0,7717500000.0,2094750000.0
2017-11-14,'603997,继峰股份,12.27,12.54,12.22,12.54,12.55,-0.28,-2.2311,2.5823,4415800,54486505.0,7730100000.0,2098170000.0
2017-11-13,'603997,继峰股份,12.55,12.79,12.4,12.67,12.71,-0.16,-1.2589,4.7455,8114748,101596861.0,7906500000.0,2146050000.0
2017-11-10,'603997,继峰股份,12.71,13.08,12.7,13.07,13.0,-0.29,-2.2308,3.204,5478854,70379707.0,8007300000.0,2173410000.0
2017-11-09,'603997,继峰股份,13.0,13.1,12.91,12.98,13.03,-0.03,-0.2302,1.6622,2842325,36944218.0,8190000000.0,2223000000.0
2017-11-08,'603997,继峰股份,13.03,13.2,12.96,12.97,13.08,-0.05,-0.3823,1.5732,2690244,35206353.0,8208900000.0,2228130000.0
2017-11-07,'603997,继峰股份,13.08,13.37,12.98,13.27,13.27,-0.19,-1.4318,2.4661,4217058,55297688.0,8240400000.0,2236680000.0
2017-11-06,'603997,继峰股份,13.27,13.35,12.9,12.98,12.95,0.32,2.471,2.3375,3997113,52635538.0,8360100000.0,2269170000.0
2017-11-03,'603997,继峰股份,12.95,13.01,12.81,12.87,12.9,0.05,0.3876,1.1541,1973500,25556977.0,8158500000.0,2214450000.0
2017-11-02,'603997,继峰股份,12.9,13.31,12.87,13.28,13.28,-0.38,-2.8614,3.402,5817350,75850890.0,8127000000.0,2205900000.0
2017-11-01,'603997,继峰股份,13.28,13.47,13.11,13.25,13.25,0.03,0.2264,3.2903,5626386,74855833.0,8366400000.0,2270880000.0
2017-10-31,'603997,继峰股份,13.25,13.29,12.91,13.03,13.05,0.2,1.5326,1.478,2527321,33229341.0,8347500000.0,2265750000.0
2017-10-30,'603997,继峰股份,13.05,13.35,12.61,13.3,13.37,-0.32,-2.3934,3.1365,5363425,69890212.0,8221500000.0,2231550000.0
2017-10-27,'603997,继峰股份,13.37,13.48,12.92,12.92,12.95,0.42,3.2432,3.9693,6787492,90517685.0,8423100000.0,2286270000.0
2017-10-26,'603997,继峰股份,12.95,13.25,12.92,13.18,13.12,-0.17,-1.2957,2.0504,3506187,45808919.0,8158500000.0,2214450000.0
2017-10-25,'603997,继峰股份,13.12,13.17,12.86,12.96,12.96,0.16,1.2346,2.1903,3745492,49063675.0,8265600000.0,2243520000.0
2017-10-24,'603997,继峰股份,12.96,13.05,12.66,12.76,12.77,0.19,1.4879,2.2721,3885297,50173114.0,8164800000.0,2216160000.0
2017-10-23,'603997,继峰股份,12.77,12.82,12.62,12.7,12.7,0.07,0.5512,1.7412,2977401,37912611.0,8045100000.0,2183670000.0
2017-10-20,'603997,继峰股份,12.7,12.7,12.4,12.44,12.46,0.24,1.9262,1.5177,2595310,32699869.0,8001000000.0,2171700000.0
2017-10-19,'603997,继峰股份,12.46,12.72,12.4,12.6,12.6,-0.14,-1.1111,1.6246,2778090,34732455.0,7849800000.0,2130660000.0
2017-10-18,'603997,继峰股份,12.6,12.85,12.59,12.85,12.68,-0.08,-0.6309,1.3325,2278500,28870759.0,7938000000.0,2154600000.0
2017-10-17,'603997,继峰股份,12.68,12.71,12.52,12.6,12.6,0.08,0.6349,1.3839,2366437,29866198.0,7988400000.0,2168280000.0
2017-10-16,'603997,继峰股份,12.6,12.96,12.53,12.87,12.89,-0.29,-2.2498,2.2403,3830918,48753343.0,7938000000.0,2154600000.0
2017-10-13,'603997,继峰股份,12.89,13.02,12.75,13.01,13.04,-0.15,-1.1503,2.5693,4393539,56511829.0,8120700000.0,2204190000.0
2017-10-12,'603997,继峰股份,13.04,13.39,12.72,13.3,13.29,-0.25,-1.8811,3.4142,5838250,75700938.0,8215200000.0,2229840000.0
2017-10-11,'603997,继峰股份,13.29,13.57,13.26,13.5,13.49,-0.2,-1.4826,2.6017,4448918,59608194.0,8372700000.0,2272590000.0
2017-10-10,'603997,继峰股份,13.49,13.54,12.88,13.03,13.08,0.41,3.1346,6.66,11388679,151273362.0,8498700000.0,2306790000.0
2017-10-09,'603997,继峰股份,13.08,13.13,12.47,12.47,12.43,0.65,5.2293,3.7319,6381594,82436715.0,8240400000.0,2236680000.0
2017-09-29,'603997,继峰股份,12.43,12.54,12.3,12.48,12.37,0.06,0.485,1.7346,2966163,36743274.0,7830900000.0,2125530000.0
2017-09-28,'603997,继峰股份,12.37,12.85,12.3,12.85,12.7,-0.33,-2.5984,2.233,3818434,47690108.0,7793100000.0,2115270000.0
2017-09-27,'603997,继峰股份,12.7,12.74,12.5,12.51,12.5,0.2,1.6,1.2243,2093500,26481286.0,8001000000.0,2171700000.0
2017-09-26,'603997,继峰股份,12.5,12.73,12.4,12.57,12.58,-0.08,-0.6359,1.6532,2826900,35382825.0,7875000000.0,2137500000.0
2017-09-25,'603997,继峰股份,12.58,12.91,12.56,12.67,12.8,-0.22,-1.7188,1.5251,2607975,33198374.0,7925400000.0,2151180000.0
2017-09-22,'603997,继峰股份,12.8,12.88,12.44,12.7,12.68,0.12,0.9464,2.6577,4544650,57872457.0,8064000000.0,2188800000.0
2017-09-21,'603997,继峰股份,12.68,13.0,12.61,12.85,12.93,-0.25,-1.9335,3.4113,5833350,74567644.0,7988400000.0,2168280000.0
2017-09-20,'603997,继峰股份,12.93,13.0,12.86,12.97,13.0,-0.07,-0.5385,2.3823,4073718,52669047.0,8145900000.0,2211030000.0
2017-09-19,'603997,继峰股份,13.0,13.25,12.95,13.04,13.04,-0.04,-0.3067,1.8172,3107484,40548469.0,8190000000.0,2223000000.0
2017-09-18,'603997,继峰股份,13.04,13.22,13.01,13.15,13.18,-0.14,-1.0622,2.0382,3485245,45655121.0,8215200000.0,2229840000.0
2017-09-15,'603997,继峰股份,13.18,13.33,13.03,13.15,13.2,-0.02,-0.1515,1.5689,2682808,35337612.0,8303400000.0,2253780000.0
2017-09-14,'603997,继峰股份,13.2,13.34,13.07,13.1,13.1,0.1,0.7634,2.1789,3725941,49174470.0,8316000000.0,2257200000.0
2017-09-13,'603997,继峰股份,13.1,13.17,12.86,13.05,13.04,0.06,0.4601,2.531,4327984,56179457.0,8253000000.0,2240100000.0
2017-09-12,'603997,继峰股份,13.04,13.45,13.03,13.42,13.4,-0.36,-2.6866,4.2875,7331603,96813702.0,8215200000.0,2229840000.0
2017-09-11,'603997,继峰股份,13.4,13.59,13.23,13.39,13.38,0.02,0.1495,2.6381,4511149,60313250.0,8442000000.0,2291400000.0
2017-09-08,'603997,继峰股份,13.38,13.96,13.34,13.59,13.45,-0.07,-0.5204,4.6985,8034516,109199896.0,8429400000.0,2287980000.0
2017-09-07,'603997,继峰股份,13.45,13.7,13.24,13.35,13.24,0.21,1.5861,4.5919,7852142,105781350.0,8473500000.0,2299950000.0
2017-09-06,'603997,继峰股份,13.24,13.53,12.77,12.84,12.84,0.4,3.1153,4.6769,7997486,105862587.0,8341200000.0,2264040000.0
