日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600162,香江控股,2.72,2.8,2.71,2.75,2.76,-0.04,-1.4493,0.5404,16077039,44282144.0,9246170593.28,8091335120.48
2019-03-27,'600162,香江控股,2.76,2.78,2.7,2.76,2.73,0.03,1.0989,0.5969,17756226,48706291.0,9382143690.24,8210325342.84
2019-03-26,'600162,香江控股,2.73,2.88,2.72,2.86,2.86,-0.13,-4.5455,1.0458,31111377,86691543.0,9280163867.52,8121082676.07
2019-03-25,'600162,香江控股,2.86,2.92,2.78,2.8,2.87,-0.01,-0.3484,1.1551,34362625,99050758.0,9722076432.64,8507800898.74
2019-03-22,'600162,香江控股,2.87,2.89,2.82,2.88,2.9,-0.03,-1.0345,0.8335,24793475,70787085.0,9756069706.88,8537548454.33
2019-03-21,'600162,香江控股,2.9,2.92,2.85,2.89,2.91,-0.01,-0.3436,1.3755,40918211,117944720.0,9858049529.6,8626791121.1
2019-03-20,'600162,香江控股,2.91,2.93,2.79,2.86,2.85,0.06,2.1053,1.4614,43473725,124486080.0,9892042803.84,8656538676.69
2019-03-19,'600162,香江控股,2.85,2.92,2.82,2.88,2.88,-0.03,-1.0417,0.8882,26421966,75807788.0,9688083158.4,8478053343.15
2019-03-18,'600162,香江控股,2.88,2.89,2.81,2.86,2.83,0.05,1.7668,1.0776,32056118,91396841.0,9790062981.12,8567296009.92
2019-03-15,'600162,香江控股,2.83,2.85,2.74,2.74,2.73,0.1,3.663,1.0412,30973608,86874878.0,9620096609.92,8418558231.97
2019-03-14,'600162,香江控股,2.73,2.9,2.7,2.86,2.87,-0.14,-4.878,1.3848,41194032,114799449.0,9280163867.52,8121082676.07
2019-03-13,'600162,香江控股,2.87,2.98,2.81,2.86,2.84,0.03,1.0563,2.0939,62289393,180893830.0,9756069706.88,8537548454.33
2019-03-12,'600162,香江控股,2.84,2.88,2.78,2.83,2.78,0.06,2.1583,1.3986,41604904,117881878.0,9654089884.16,8448305787.56
2019-03-11,'600162,香江控股,2.78,2.79,2.67,2.7,2.7,0.08,2.963,1.0223,30410012,83288876.0,9450130238.72,8269820454.02
2019-03-08,'600162,香江控股,2.7,2.89,2.69,2.89,2.94,-0.24,-8.1633,1.6798,49970415,140436333.0,9178184044.8,8031840009.3
2019-03-07,'600162,香江控股,2.94,2.97,2.86,2.88,2.92,0.02,0.6849,2.0025,59568589,174064360.0,9994022626.56,8745781343.46
2019-03-06,'600162,香江控股,2.92,2.94,2.81,2.85,2.86,0.06,2.0979,2.1253,63223803,180937870.0,9926036078.08,8686286232.28
2019-03-05,'600162,香江控股,2.86,2.86,2.79,2.82,2.86,0.0,0.0,1.8473,54952915,155298878.0,9722076432.64,8507800898.74
2019-03-04,'600162,香江控股,2.86,2.98,2.77,2.83,2.88,-0.02,-0.6944,2.9298,87153831,249118743.0,9722076432.64,8507800898.74
2019-03-01,'600162,香江控股,2.88,2.95,2.71,2.74,2.74,0.14,5.1095,2.8965,86163641,243046320.0,9790062981.12,8567296009.92
2019-02-28,'600162,香江控股,2.74,2.77,2.63,2.73,2.7,0.04,1.4815,2.0035,59597945,161560470.0,9314157141.76,8150830231.66
2019-02-27,'600162,香江控股,2.7,2.75,2.58,2.6,2.62,0.08,3.0534,2.0349,60534649,161971005.0,9178184044.8,8031840009.3
2019-02-26,'600162,香江控股,2.62,2.68,2.54,2.61,2.59,0.03,1.1583,2.0055,59659914,155926996.0,8906237850.88,7793859564.58
2019-02-25,'600162,香江控股,2.59,2.61,2.49,2.52,2.49,0.1,4.0161,1.6741,49800074,126816474.0,8804258028.16,7704616897.81
2019-02-22,'600162,香江控股,2.49,2.49,2.43,2.45,2.47,0.02,0.8097,0.9244,27498191,67887198.0,8464325285.76,7407141341.91
2019-02-21,'600162,香江控股,2.47,2.56,2.45,2.53,2.55,-0.08,-3.1373,1.5346,45649516,113258584.0,8396338737.28,7347646230.73
2019-02-20,'600162,香江控股,2.55,2.67,2.49,2.67,2.66,-0.11,-4.1353,2.5489,75823852,194621255.0,8668284931.2,7585626675.45
2019-02-19,'600162,香江控股,2.66,2.66,2.5,2.55,2.42,0.24,9.9174,3.1121,92577316,243911389.0,9042210947.84,7912849786.94
2019-02-18,'600162,香江控股,2.42,2.44,2.37,2.38,2.36,0.06,2.5424,0.729,21686794,52130567.0,8226372366.08,7198908452.78
2019-02-15,'600162,香江控股,2.36,2.39,2.34,2.37,2.37,-0.01,-0.4219,0.3984,11852679,28025682.0,8022412720.64,7020423119.24
2019-02-14,'600162,香江控股,2.37,2.43,2.35,2.36,2.35,0.02,0.8511,0.4692,13958365,33245995.0,8056405994.88,7050170674.83
2019-02-13,'600162,香江控股,2.35,2.37,2.3,2.33,2.32,0.03,1.2931,0.5274,15688845,36818675.0,7988419446.4,6990675563.65
2019-02-12,'600162,香江控股,2.32,2.36,2.27,2.29,2.27,0.05,2.2026,0.5155,15336140,35459230.0,7886439623.68,6901432896.88
2019-02-11,'600162,香江控股,2.27,2.28,2.25,2.25,2.25,0.02,0.8889,0.2103,6257159,14201373.0,7716473252.48,6752695118.93
2019-02-01,'600162,香江控股,2.25,2.25,2.2,2.2,2.19,0.06,2.7397,0.1807,5376700,11957058.0,7648486704.0,6693200007.75
2019-01-31,'600162,香江控股,2.19,2.26,2.18,2.23,2.24,-0.05,-2.2321,0.3409,10140100,22478049.0,7444527058.56,6514714674.21
2019-01-30,'600162,香江控股,2.24,2.28,2.22,2.22,2.23,0.01,0.4484,0.2425,7212357,16253865.0,7614493429.76,6663452452.16
2019-01-29,'600162,香江控股,2.23,2.26,2.15,2.26,2.27,-0.04,-1.7621,0.3546,10548467,23294315.0,7580500155.52,6633704896.57
2019-01-28,'600162,香江控股,2.27,2.29,2.26,2.26,2.26,0.01,0.4425,0.2718,8084350,18369145.0,7716473252.48,6752695118.93
2019-01-25,'600162,香江控股,2.26,2.29,2.26,2.28,2.25,0.01,0.4444,0.2457,7309841,16636768.0,7682479978.24,6722947563.34
2019-01-24,'600162,香江控股,2.25,2.28,2.24,2.25,2.26,-0.01,-0.4425,0.2322,6907903,15638778.0,7648486704.0,6693200007.75
2019-01-23,'600162,香江控股,2.26,2.28,2.24,2.25,2.26,0.0,0.0,0.1595,4744100,10711612.0,7682479978.24,6722947563.34
2019-01-22,'600162,香江控股,2.26,2.31,2.26,2.26,2.27,-0.01,-0.4405,0.272,8090628,18470514.0,7682479978.24,6722947563.34
2019-01-21,'600162,香江控股,2.27,2.3,2.26,2.3,2.29,-0.02,-0.8734,0.1916,5699500,13003467.0,7716473252.48,6752695118.93
2019-01-18,'600162,香江控股,2.29,2.3,2.26,2.28,2.28,0.01,0.4386,0.2639,7851400,17912376.0,7784459800.96,6812190230.11
2019-01-17,'600162,香江控股,2.28,2.31,2.24,2.28,2.27,0.01,0.4405,0.3293,9797188,22275369.0,7750466526.72,6782442674.52
2019-01-16,'600162,香江控股,2.27,2.28,2.25,2.27,2.27,0.0,0.0,0.2361,7023000,15939366.0,7716473252.48,6752695118.93
2019-01-15,'600162,香江控股,2.27,2.27,2.23,2.27,2.27,0.0,0.0,0.2053,6105700,13761594.0,7716473252.48,6752695118.93
2019-01-14,'600162,香江控股,2.27,2.29,2.26,2.28,2.27,0.0,0.0,0.2232,6641100,15088172.0,7716473252.48,6752695118.93
2019-01-11,'600162,香江控股,2.27,2.27,2.23,2.23,2.23,0.04,1.7937,0.238,7080389,15977751.0,7716473252.48,6752695118.93
2019-01-10,'600162,香江控股,2.23,2.28,2.22,2.26,2.27,-0.04,-1.7621,0.2703,8041447,18067122.0,7580500155.52,6633704896.57
2019-01-09,'600162,香江控股,2.27,2.3,2.25,2.28,2.28,-0.01,-0.4386,0.3432,10208953,23245519.0,7716473252.48,6752695118.93
2019-01-08,'600162,香江控股,2.28,2.28,2.22,2.22,2.23,0.05,2.2422,0.3358,9988931,22583708.0,7750466526.72,6782442674.52
2019-01-07,'600162,香江控股,2.23,2.26,2.22,2.25,2.22,0.01,0.4505,0.2416,7188405,16060205.0,7580500155.52,6633704896.57
2019-01-04,'600162,香江控股,2.22,2.22,2.14,2.16,2.17,0.05,2.3041,0.214,6364400,13987303.0,7546506881.28,6601839460.98
2019-01-03,'600162,香江控股,2.17,2.19,2.14,2.17,2.16,0.01,0.463,0.1872,5568253,12107005.0,7376540510.08,6453149383.03
2019-01-02,'600162,香江控股,2.16,2.2,2.15,2.18,2.18,-0.02,-0.9174,0.1333,3965050,8586223.0,7342547235.84,6423411367.44
2018-12-28,'600162,香江控股,2.18,2.19,2.12,2.13,2.13,0.05,2.3474,0.2626,7807796,16879891.0,7410533784.32,6482887398.62
2018-12-27,'600162,香江控股,2.13,2.22,2.13,2.19,2.17,-0.04,-1.8433,0.2694,8010850,17436257.0,7240567413.12,6334197320.67
2018-12-26,'600162,香江控股,2.17,2.22,2.16,2.21,2.2,-0.03,-1.3636,0.2472,7351304,16025457.0,7376540510.08,6453149383.03
2018-12-25,'600162,香江控股,2.2,2.26,2.14,2.23,2.24,-0.04,-1.7857,0.3985,11850381,25994850.0,7478520332.8,6542363429.8
2018-12-24,'600162,香江控股,2.24,2.27,2.23,2.24,2.24,0.0,0.0,0.2721,8091009,18208852.0,7614493429.76,6661315492.16
2018-12-21,'600162,香江控股,2.24,2.33,2.23,2.33,2.31,-0.07,-3.0303,0.4266,12686152,28662131.0,7614493429.76,6661315492.16
2018-12-20,'600162,香江控股,2.31,2.37,2.29,2.33,2.35,-0.04,-1.7021,0.5069,15075522,34979039.0,7852446349.44,6869481601.29
2018-12-19,'600162,香江控股,2.35,2.45,2.34,2.37,2.33,0.02,0.8584,0.7856,23361600,55896043.0,7988419446.4,6988433663.65
2018-12-18,'600162,香江控股,2.33,2.4,2.29,2.35,2.37,-0.04,-1.6878,0.4065,12088291,28232466.0,7920432897.92,6928957632.47
2018-12-17,'600162,香江控股,2.37,2.41,2.28,2.29,2.3,0.07,3.0435,0.9421,28014947,66165988.0,8056405994.88,7047909694.83
2018-12-14,'600162,香江控股,2.3,2.33,2.27,2.27,2.29,0.01,0.4367,0.6922,20586059,47456266.0,7818453075.2,6839743585.7
2018-12-13,'600162,香江控股,2.29,2.32,2.24,2.24,2.24,0.05,2.2321,0.6744,20056301,45798710.0,7784459800.96,6810005570.11
2018-12-12,'600162,香江控股,2.24,2.26,2.2,2.21,2.21,0.03,1.3575,0.3917,11647604,26028571.0,7614493429.76,6661315492.16
2018-12-11,'600162,香江控股,2.21,2.21,2.17,2.19,2.18,0.03,1.3761,0.1927,5730074,12576091.0,7512513607.04,6572101445.39
2018-12-10,'600162,香江控股,2.18,2.19,2.15,2.18,2.2,-0.02,-0.9091,0.1435,4266815,9261329.0,7410533784.32,6482887398.62
2018-12-07,'600162,香江控股,2.2,2.21,2.19,2.2,2.19,0.01,0.4566,0.1601,4762431,10473763.0,7478520332.8,6542363429.8
2018-12-06,'600162,香江控股,2.19,2.22,2.18,2.22,2.22,-0.03,-1.3514,0.2099,6240638,13708875.0,7444527058.56,6512625414.21
2018-12-05,'600162,香江控股,2.22,2.23,2.18,2.19,2.23,-0.01,-0.4484,0.2867,8526032,18788700.0,7546506881.28,6601839460.98
2018-12-04,'600162,香江控股,2.23,2.24,2.2,2.23,2.23,0.0,0.0,0.2622,7798151,17278663.0,7580500155.52,6631577476.57
2018-12-03,'600162,香江控股,2.23,2.24,2.2,2.22,2.16,0.07,3.2407,0.3733,11102469,24658184.0,7580500155.52,6631577476.57
2018-11-30,'600162,香江控股,2.16,2.17,2.1,2.15,2.15,0.01,0.4651,0.2885,8580691,18351727.0,7342547235.84,6423411367.44
2018-11-29,'600162,香江控股,2.15,2.25,2.15,2.23,2.22,-0.07,-3.1532,0.2742,8154650,17945371.0,7308553961.6,6393673351.85
2018-11-28,'600162,香江控股,2.22,2.23,2.17,2.2,2.21,0.01,0.4525,0.3442,10236253,22626961.0,7546506881.28,6601839460.98
2018-11-27,'600162,香江控股,2.21,2.23,2.19,2.21,2.19,0.02,0.9132,0.2191,6514183,14424389.0,7512513607.04,6572101445.39
2018-11-26,'600162,香江控股,2.19,2.23,2.18,2.19,2.21,-0.02,-0.905,0.298,8860627,19554046.0,7444527058.56,6512625414.21
2018-11-23,'600162,香江控股,2.21,2.32,2.18,2.32,2.32,-0.11,-4.7414,0.5663,16839705,37549604.0,7512513607.04,6572101445.39
2018-11-22,'600162,香江控股,2.32,2.35,2.28,2.32,2.32,0.0,0.0,0.4106,12208950,28190620.0,7886439623.68,6899219616.88
2018-11-21,'600162,香江控股,2.32,2.33,2.24,2.26,2.29,0.03,1.31,0.4817,14323459,32989239.0,7886439623.68,6899219616.88
2018-11-20,'600162,香江控股,2.29,2.4,2.29,2.38,2.43,-0.14,-5.7613,0.8624,25646347,60057267.0,7784459800.96,6810005570.11
2018-11-19,'600162,香江控股,2.43,2.6,2.4,2.48,2.39,0.04,1.6736,1.3932,41430109,101823164.0,8260365640.32,7226337788.37
2018-11-16,'600162,香江控股,2.39,2.44,2.3,2.32,2.33,0.06,2.5751,1.1673,34714297,82513340.0,8124392543.36,7107385726.01
2018-11-15,'600162,香江控股,2.33,2.36,2.28,2.32,2.31,0.02,0.8658,0.6591,19600388,45405923.0,7920432897.92,6928957632.47
2018-11-14,'600162,香江控股,2.31,2.4,2.28,2.28,2.39,-0.08,-3.3473,1.3966,41532897,96560940.0,7852446349.44,6869481601.29
2018-11-13,'600162,香江控股,2.39,2.46,2.27,2.31,2.24,0.15,6.6964,2.2602,67215293,160754786.0,8124392543.36,7107385726.01
2018-11-12,'600162,香江控股,2.24,2.29,2.07,2.12,2.1,0.14,6.6667,1.2038,35798915,78471734.0,7614493429.76,6661315492.16
2018-11-09,'600162,香江控股,2.1,2.18,2.06,2.08,2.08,0.02,0.9615,0.537,15969758,33689431.0,7138587590.4,6244983273.9
2018-11-08,'600162,香江控股,2.08,2.1,2.07,2.08,2.07,0.01,0.4831,0.2679,7965914,16596837.0,7070601041.92,6185507242.72
2018-11-07,'600162,香江控股,2.07,2.11,2.07,2.1,2.08,-0.01,-0.4808,0.2109,6271700,13089871.0,7036607767.68,6155769227.13
2018-11-06,'600162,香江控股,2.08,2.1,2.06,2.07,2.09,-0.01,-0.4785,0.2207,6562074,13629689.0,7070601041.92,6185507242.72
2018-11-05,'600162,香江控股,2.09,2.1,2.04,2.05,2.07,0.02,0.9662,0.3582,10652800,21998343.0,7104594316.16,6215245258.31
2018-11-02,'600162,香江控股,2.07,2.07,2.02,2.03,2.03,0.04,1.9704,0.4454,13246623,27146067.0,7036607767.68,6155769227.13
2018-11-01,'600162,香江控股,2.03,2.1,2.02,2.04,2.04,-0.01,-0.4902,0.3668,10907200,22502783.0,6900634670.72,6036817164.77
2018-10-31,'600162,香江控股,2.04,2.06,2.02,2.04,2.03,0.01,0.4926,0.4174,12413398,25385548.0,6934627944.96,6066555180.36
2018-10-30,'600162,香江控股,2.03,2.05,1.98,2.0,2.01,0.02,0.995,0.4536,13488462,27199529.0,6900634670.72,6036817164.77
2018-10-29,'600162,香江控股,2.01,2.11,1.97,2.08,2.13,-0.12,-5.6338,0.8895,26452777,53837104.0,6832648122.24,5977341133.59
2018-10-26,'600162,香江控股,2.13,2.13,1.94,1.94,1.94,0.19,9.7938,1.405,41783078,88321459.0,7240567413.12,6334197320.67
2018-10-25,'600162,香江控股,1.94,1.95,1.88,1.92,1.95,-0.01,-0.5128,0.22,5223728,10051411.0,6594695202.56,4606256809.2
2018-10-24,'600162,香江控股,1.95,1.96,1.92,1.92,1.94,0.01,0.5155,0.1802,4278723,8301815.0,6628688476.8,4630000401.0
2018-10-23,'600162,香江控股,1.94,1.96,1.91,1.96,1.96,-0.02,-1.0204,0.221,5246150,10182104.0,6594695202.56,4606256809.2
2018-10-22,'600162,香江控股,1.96,1.98,1.86,1.87,1.87,0.09,4.8128,0.4114,9767877,18878265.0,6662681751.04,4653743992.8
2018-10-19,'600162,香江控股,1.87,1.87,1.78,1.83,1.84,0.03,1.6304,0.2811,6673811,12200320.0,6356742282.88,4440051666.6
2018-10-18,'600162,香江控股,1.84,1.9,1.83,1.9,1.9,-0.06,-3.1579,0.2475,5875850,10889818.0,6254762460.16,4368820891.2
2018-10-17,'600162,香江控股,1.9,1.92,1.86,1.92,1.89,0.01,0.5291,0.1776,4216247,7965625.0,6458722105.6,4511282442.0
2018-10-16,'600162,香江控股,1.89,1.94,1.88,1.92,1.92,-0.03,-1.5625,0.1896,4501800,8617150.0,6424728831.36,4487538850.2
2018-10-15,'600162,香江控股,1.92,1.99,1.92,1.99,1.97,-0.05,-2.5381,0.136,3228700,6317327.0,6526708654.08,4558769625.6
2018-10-12,'600162,香江控股,1.97,2.0,1.9,2.0,1.99,-0.02,-1.005,0.3109,7382870,14415816.0,6696675025.28,4677487584.6
2018-10-11,'600162,香江控股,1.99,2.11,1.98,2.07,2.15,-0.16,-7.4419,0.4111,9761150,19893969.0,6764661573.76,4724974768.2
2018-10-10,'600162,香江控股,2.15,2.17,2.14,2.14,2.15,0.0,0.0,0.0965,2290150,4930137.0,7308553961.6,5104872237.0
2018-10-09,'600162,香江控股,2.15,2.17,2.14,2.15,2.15,0.0,0.0,0.094,2231036,4807072.0,7308553961.6,5104872237.0
2018-10-08,'600162,香江控股,2.15,2.19,2.14,2.18,2.21,-0.06,-2.7149,0.2457,5834500,12622094.0,7308553961.6,5104872237.0
2018-09-28,'600162,香江控股,2.21,2.23,2.2,2.2,2.2,0.01,0.4545,0.1438,3414600,7575298.0,7512513607.04,5247333787.8
2018-09-27,'600162,香江控股,2.2,2.23,2.19,2.23,2.22,-0.02,-0.9009,0.1604,3807400,8420099.0,7478520332.8,5223590196.0
2018-09-26,'600162,香江控股,2.22,2.25,2.22,2.24,2.24,-0.02,-0.8929,0.1595,3785935,8461043.0,7546506881.28,5271077379.6
2018-09-25,'600162,香江控股,2.24,2.24,2.21,2.23,2.25,-0.01,-0.4444,0.2409,5720754,12733683.0,7614493429.76,5318564563.2
2018-09-21,'600162,香江控股,2.25,2.29,2.2,2.24,2.24,0.01,0.4464,0.5416,12860600,28800898.0,7648486704.0,5342308155.0
2018-09-20,'600162,香江控股,2.24,2.29,2.21,2.23,2.23,0.01,0.4484,0.4779,11347989,25499681.0,7614493429.76,5318564563.2
2018-09-19,'600162,香江控股,2.23,2.26,2.19,2.19,2.2,0.03,1.3636,0.4109,9755885,21821240.0,7580500155.52,5294820971.4
2018-09-18,'600162,香江控股,2.2,2.2,2.17,2.18,2.17,0.03,1.3825,0.1513,3591713,7859947.0,7478520332.8,5223590196.0
2018-09-17,'600162,香江控股,2.17,2.2,2.17,2.2,2.2,-0.03,-1.3636,0.1082,2567950,5605355.0,7376540510.08,5152359420.6
2018-09-14,'600162,香江控股,2.2,2.23,2.2,2.22,2.22,-0.02,-0.9009,0.1007,2390123,5286021.0,7478520332.8,5223590196.0
2018-09-13,'600162,香江控股,2.22,2.22,2.17,2.17,2.16,0.06,2.7778,0.2692,6391191,14043754.0,7546506881.28,5271077379.6
2018-09-12,'600162,香江控股,2.16,2.19,2.14,2.16,2.16,0.0,0.0,0.1812,4302100,9316204.0,7342547235.84,5128615828.8
2018-09-11,'600162,香江控股,2.16,2.18,2.14,2.16,2.16,0.0,0.0,0.1757,4170953,9001730.0,7342547235.84,5128615828.8
2018-09-10,'600162,香江控股,2.16,2.22,2.16,2.2,2.21,-0.05,-2.2624,0.2367,5620592,12224589.0,7342547235.84,5128615828.8
2018-09-07,'600162,香江控股,2.21,2.23,2.2,2.2,2.2,0.01,0.4545,0.1577,3743805,8281247.0,7512513607.04,5247333787.8
2018-09-06,'600162,香江控股,2.2,2.24,2.19,2.2,2.21,-0.01,-0.4525,0.1556,3694450,8187873.0,7478520332.8,5223590196.0
2018-09-05,'600162,香江控股,2.21,2.24,2.19,2.23,2.24,-0.03,-1.3393,0.1563,3711450,8229289.0,7512513607.04,5247333787.8
2018-09-04,'600162,香江控股,2.24,2.27,2.18,2.21,2.2,0.04,1.8182,0.2733,6489125,14388435.0,7614493429.76,5318564563.2
2018-09-03,'600162,香江控股,2.2,2.23,2.17,2.23,2.23,-0.03,-1.3453,0.2351,5582924,12264651.0,7478520332.8,5223590196.0
2018-08-31,'600162,香江控股,2.23,2.29,2.22,2.28,2.29,-0.06,-2.6201,0.2931,6959850,15654716.0,7580500155.52,5294820971.4
2018-08-30,'600162,香江控股,2.29,2.32,2.28,2.3,2.3,-0.01,-0.4348,0.1627,3863300,8876816.0,7784459800.96,5437282522.2
2018-08-29,'600162,香江控股,2.3,2.34,2.3,2.33,2.33,-0.03,-1.2876,0.1418,3367250,7793036.0,7818453075.2,5461026114.0
2018-08-28,'600162,香江控股,2.33,2.35,2.32,2.33,2.33,0.0,0.0,0.1281,3042298,7102081.0,7920432897.92,5532256889.4
2018-08-27,'600162,香江控股,2.33,2.35,2.29,2.3,2.3,0.03,1.3043,0.1913,4543153,10581452.0,7920432897.92,5532256889.4
2018-08-24,'600162,香江控股,2.3,2.32,2.29,2.3,2.31,-0.01,-0.4329,0.1575,3740409,8607982.0,7818453075.2,5461026114.0
2018-08-23,'600162,香江控股,2.31,2.33,2.29,2.31,2.31,0.0,0.0,0.156,3704467,8550815.0,7852446349.44,5484769705.8
2018-08-22,'600162,香江控股,2.31,2.35,2.31,2.34,2.34,-0.03,-1.2821,0.0992,2356079,5469476.0,7852446349.44,5484769705.8
2018-08-21,'600162,香江控股,2.34,2.36,2.32,2.34,2.34,0.0,0.0,0.1583,3759091,8803767.0,7954426172.16,5556000481.2
2018-08-20,'600162,香江控股,2.34,2.34,2.29,2.32,2.31,0.03,1.2987,0.1568,3722103,8613807.0,7954426172.16,5556000481.2
2018-08-17,'600162,香江控股,2.31,2.37,2.31,2.36,2.35,-0.04,-1.7021,0.1733,4114071,9624451.0,7852446349.44,5484769705.8
2018-08-16,'600162,香江控股,2.35,2.39,2.32,2.38,2.38,-0.03,-1.2605,0.2464,5851327,13734321.0,7988419446.4,5579744073.0
2018-08-15,'600162,香江控股,2.38,2.43,2.37,2.4,2.4,-0.02,-0.8333,0.2314,5493700,13217401.0,8090399269.12,5650974848.4
2018-08-14,'600162,香江控股,2.4,2.45,2.38,2.41,2.4,0.0,0.0,0.3659,8686823,20918117.0,8158385817.6,5698462032.0
2018-08-13,'600162,香江控股,2.4,2.41,2.37,2.39,2.42,-0.02,-0.8264,0.2288,5432593,12994309.0,8158385817.6,5698462032.0
2018-08-10,'600162,香江控股,2.42,2.45,2.39,2.39,2.4,0.02,0.8333,0.1884,4474254,10852879.0,8226372366.08,5745949215.6
2018-08-09,'600162,香江控股,2.4,2.42,2.35,2.35,2.36,0.04,1.6949,0.248,5888908,14105490.0,8158385817.6,5698462032.0
2018-08-08,'600162,香江控股,2.36,2.39,2.36,2.37,2.37,-0.01,-0.4219,0.2012,4777378,11348618.0,8022412720.64,5603487664.8
2018-08-07,'600162,香江控股,2.37,2.37,2.32,2.33,2.32,0.05,2.1552,0.2049,4865953,11445721.0,8056405994.88,5627231256.6
2018-08-06,'600162,香江控股,2.32,2.35,2.31,2.33,2.33,-0.01,-0.4292,0.1768,4198085,9778898.0,7886439623.68,5508513297.6
2018-08-03,'600162,香江控股,2.33,2.35,2.32,2.34,2.34,-0.01,-0.4274,0.2094,4972962,11604786.0,7920432897.92,5532256889.4
2018-08-02,'600162,香江控股,2.34,2.39,2.31,2.39,2.39,-0.05,-2.0921,0.3373,8008950,18742871.0,7954426172.16,5556000481.2
2018-08-01,'600162,香江控股,2.39,2.44,2.38,2.42,2.43,-0.04,-1.6461,0.3017,7163345,17280631.0,8124392543.36,5674718440.2
2018-07-31,'600162,香江控股,2.43,2.44,2.41,2.42,2.42,0.01,0.4132,0.2464,5851198,14210471.0,8260365640.32,5769692807.4
2018-07-30,'600162,香江控股,2.42,2.5,2.41,2.48,2.5,-0.08,-3.2,0.5154,12237199,29932700.0,8226372366.08,5745949215.6
2018-07-27,'600162,香江控股,2.5,2.54,2.49,2.52,2.55,-0.05,-1.9608,0.5424,12878412,32343321.0,8498318560.0,5935897950.0
2018-07-26,'600162,香江控股,2.55,2.57,2.43,2.44,2.44,0.11,4.5082,1.1231,26666908,67165864.0,8668284931.2,6054615909.0
2018-07-25,'600162,香江控股,2.44,2.44,2.42,2.42,2.42,0.02,0.8264,0.2319,5505645,13380369.0,8294358914.56,5793436399.2
2018-07-24,'600162,香江控股,2.42,2.43,2.37,2.38,2.37,0.05,2.1097,0.3443,8175941,19744891.0,8226372366.08,5745949215.6
2018-07-23,'600162,香江控股,2.37,2.38,2.35,2.35,2.36,0.01,0.4237,0.1943,4614338,10927789.0,8056405994.88,5627231256.6
2018-07-20,'600162,香江控股,2.36,2.37,2.32,2.33,2.34,0.02,0.8547,0.171,4060591,9542366.0,8022412720.64,5603487664.8
2018-07-19,'600162,香江控股,2.34,2.37,2.33,2.36,2.36,-0.02,-0.8475,0.1431,3398700,7983831.0,7954426172.16,5556000481.2
2018-07-18,'600162,香江控股,2.36,2.38,2.35,2.36,2.35,0.01,0.4255,0.1653,3924672,9277268.0,8022412720.64,5603487664.8
2018-07-17,'600162,香江控股,2.35,2.37,2.34,2.37,2.35,0.0,0.0,0.1461,3468100,8162258.0,7988419446.4,5579744073.0
2018-07-16,'600162,香江控股,2.35,2.37,2.35,2.35,2.36,-0.01,-0.4237,0.1478,3508670,8283372.0,7988419446.4,5579744073.0
2018-07-13,'600162,香江控股,2.36,2.39,2.36,2.38,2.37,-0.01,-0.4219,0.1542,3662200,8693749.0,8022412720.64,5603487664.8
2018-07-12,'600162,香江控股,2.37,2.38,2.31,2.31,2.32,0.05,2.1552,0.2143,5088075,12003869.0,8056405994.88,5627231256.6
2018-07-11,'600162,香江控股,2.32,2.37,2.3,2.37,2.39,-0.07,-2.9289,0.199,4725450,11007256.0,7886439623.68,5508513297.6
2018-07-10,'600162,香江控股,2.39,2.4,2.36,2.38,2.38,0.01,0.4202,0.1812,4302645,10242380.0,8124392543.36,5674718440.2
2018-07-09,'600162,香江控股,2.38,2.38,2.34,2.35,2.34,0.04,1.7094,0.1753,4161300,9832355.0,8090399269.12,5650974848.4
2018-07-06,'600162,香江控股,2.34,2.39,2.28,2.37,2.34,0.0,0.0,0.2865,6803625,15979106.0,7954426172.16,5556000481.2
2018-07-05,'600162,香江控股,2.34,2.46,2.32,2.44,2.45,-0.11,-4.4898,0.2457,5833452,14084679.0,7954426172.16,5556000481.2
2018-07-04,'600162,香江控股,2.45,2.49,2.45,2.48,2.48,-0.03,-1.2097,0.1671,3966550,9758133.0,8328352188.8,5817179991.0
2018-07-03,'600162,香江控股,2.48,2.49,2.45,2.48,2.48,0.0,0.0,0.1901,4513753,11159938.0,8430332011.52,5888410766.4
2018-07-02,'600162,香江控股,2.48,2.52,2.46,2.51,2.52,-0.04,-1.5873,0.2093,4968625,12362353.0,8430332011.52,5888410766.4
2018-06-29,'600162,香江控股,2.52,2.56,2.47,2.48,2.47,0.05,2.0243,0.376,8928238,22389067.0,8566305108.48,5983385133.6
2018-06-28,'600162,香江控股,2.47,2.51,2.46,2.49,2.49,-0.02,-0.8032,0.2104,4995000,12443923.0,8396338737.28,5864667174.6
2018-06-27,'600162,香江控股,2.49,2.52,2.48,2.51,2.51,-0.02,-0.7968,0.1656,3932350,9824922.0,8464325285.76,5912154358.2
2018-06-26,'600162,香江控股,2.51,2.52,2.42,2.44,2.49,0.02,0.8032,0.3321,7884156,19528871.0,8532311834.24,5959641541.8
2018-06-25,'600162,香江控股,2.49,2.53,2.48,2.52,2.5,-0.01,-0.4,0.1879,4460250,11126366.0,8464325285.76,5912154358.2
