ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'300267,¶û¿µÖÆÒ©,6.73,6.95,6.71,6.78,6.76,-0.03,-0.4438,1.2222,22362662,152130786.47,13881330775.1,12314392480.0
2017-12-28,'300267,¶û¿µÖÆÒ©,6.76,7.04,6.37,6.43,6.52,0.24,3.681,2.4592,44998346,302190818.61,13943208921.2,12369285760.0
2017-12-27,'300267,¶û¿µÖÆÒ©,6.52,6.53,6.21,6.42,6.43,0.09,1.3997,1.8664,34151850,217089967.29,13448183752.4,11930139520.0
2017-12-26,'300267,¶û¿µÖÆÒ©,6.43,6.45,6.31,6.35,6.45,-0.02,-0.3101,0.729,13338480,85090882.33,13262549314.1,11765459680.0
2017-12-25,'300267,¶û¿µÖÆÒ©,6.45,6.5,6.21,6.49,6.5,-0.05,-0.7692,1.2388,22668149,143233620.52,13303801411.5,11802055200.0
2017-12-22,'300267,¶û¿µÖÆÒ©,6.5,6.58,6.41,6.58,6.5,0.0,0.0,0.6494,11881788,76999247.94,13406931655.0,11893544000.0
2017-12-21,'300267,¶û¿µÖÆÒ©,6.5,6.54,6.32,6.43,6.5,0.0,0.0,0.8025,14684488,94476062.04,13406931655.0,11893544000.0
2017-12-20,'300267,¶û¿µÖÆÒ©,6.5,6.62,6.22,6.6,6.64,-0.14,-2.1084,1.483,27136255,175007033.9,13406931655.0,11893544000.0
2017-12-19,'300267,¶û¿µÖÆÒ©,6.64,6.65,6.52,6.52,6.57,0.07,1.0654,0.728,13319995,87681107.36,13695696336.8,12149712640.0
2017-12-18,'300267,¶û¿µÖÆÒ©,6.57,6.77,6.54,6.67,6.65,-0.08,-1.203,0.8467,15491800,102478435.0,13551313995.9,12021628320.0
2017-12-15,'300267,¶û¿µÖÆÒ©,6.65,6.95,6.64,6.95,6.92,-0.27,-3.9017,1.6863,30855507,208317017.17,13716322385.5,12168010400.0
2017-12-14,'300267,¶û¿µÖÆÒ©,6.92,7.09,6.75,6.95,7.04,-0.12,-1.7045,2.5465,46594719,323026045.35,14273225700.4,12662049920.0
2017-12-13,'300267,¶û¿µÖÆÒ©,7.04,7.1,6.43,6.48,6.45,0.59,9.1473,3.4574,63263473,434939883.24,14520738284.8,12881623040.0
2017-12-12,'300267,¶û¿µÖÆÒ©,6.45,6.52,6.43,6.43,6.46,-0.01,-0.1548,0.7504,13731325,88751192.11,13303801411.5,11802055200.0
2017-12-11,'300267,¶û¿µÖÆÒ©,6.46,6.54,6.43,6.53,6.54,-0.08,-1.2232,1.0785,19733921,127560812.42,13324427460.2,11820352960.0
2017-12-08,'300267,¶û¿µÖÆÒ©,6.54,6.65,6.54,6.62,6.59,-0.05,-0.7587,0.9649,17654829,116168519.3,13489435849.8,11966735040.0
2017-12-07,'300267,¶û¿µÖÆÒ©,6.59,6.73,6.56,6.59,6.63,-0.04,-0.6033,1.2472,22820636,151285832.93,13592566093.3,12058223840.0
2017-12-06,'300267,¶û¿µÖÆÒ©,6.63,6.73,6.46,6.59,6.62,0.01,0.1511,1.5465,28297590,186424162.16,13675070288.1,12131414880.0
2017-12-05,'300267,¶û¿µÖÆÒ©,6.62,6.83,6.34,6.49,6.6,0.02,0.303,3.3184,60719848,402589329.78,13654444239.4,12113117120.0
2017-12-04,'300267,¶û¿µÖÆÒ©,6.6,6.64,6.28,6.36,6.26,0.34,5.4313,4.0284,73711405,476931298.09,13613192142.0,12076521600.0
2017-12-01,'300267,¶û¿µÖÆÒ©,6.26,6.84,6.2,6.72,6.89,-0.63,-9.1437,4.6966,85937951,548270012.12,12911906486.2,11454397760.0
2017-11-30,'300267,¶û¿µÖÆÒ©,6.89,7.18,6.8,7.09,7.28,-0.39,-5.3571,3.4834,63738927,445597351.08,14211347554.3,12607156640.0
2017-11-29,'300267,¶û¿µÖÆÒ©,7.28,7.63,6.94,6.99,7.52,-0.24,-3.1915,5.9511,108891914,778100778.77,15015763453.6,13320769280.0
2017-11-28,'300267,¶û¿µÖÆÒ©,7.52,7.69,7.52,7.52,8.35,-0.83,-9.9401,3.4381,62909200,473237513.74,15510788622.4,13759915520.0
2017-11-27,'300267,¶û¿µÖÆÒ©,8.35,8.35,8.35,8.35,9.28,-0.93,-10.0216,0.118,2158500,18023475.0,17222750664.5,15278629600.0
2017-11-24,'300267,¶û¿µÖÆÒ©,9.28,9.28,9.28,9.28,10.31,-1.03,-9.9903,0.0129,236300,2192864.0,19140973193.6,16980321280.0
2017-11-23,'300267,¶û¿µÖÆÒ©,10.31,10.31,10.31,10.31,11.46,-1.15,-10.0349,0.019,347000,3577570.0,21265456209.7,18864990560.0
2017-11-22,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-21,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-20,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-17,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-16,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-15,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-14,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-13,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-10,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-09,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-08,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-07,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-06,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-03,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-02,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-01,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-31,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-30,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-27,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-26,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-25,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-24,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-23,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-20,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-19,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-18,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-17,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-16,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-13,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-12,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-11,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-10,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-09,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-29,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-28,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-27,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-26,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-25,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-22,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-21,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-20,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-19,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-18,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-15,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-14,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-13,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-12,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-11,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-08,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-07,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-06,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-05,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-04,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-01,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-31,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-30,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-29,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-28,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-25,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-24,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-23,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-22,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-21,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-18,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-17,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-16,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-15,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-14,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-11,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-10,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-09,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-08,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-07,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-04,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-03,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-02,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-01,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-31,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-28,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-27,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-26,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-25,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-24,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-21,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-20,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-19,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-18,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-17,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-14,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-13,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-12,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-11,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-10,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-07,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-06,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-05,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-04,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-03,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-30,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-29,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-28,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-27,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-26,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-23,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-22,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-21,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-20,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-19,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-16,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-15,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-14,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-13,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-12,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-09,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-08,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-07,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-06,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-05,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-02,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-01,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-05-31,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-05-26,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-05-25,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-05-24,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-05-23,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-22,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-19,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-18,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-17,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-16,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-15,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-12,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-11,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-10,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-09,'300267,¶û¿µÖÆÒ©,11.48,12.73,11.48,12.73,12.75,-1.27,-9.9608,1.2738,23279747,274488533.77,23652946736.7,20980071309.1
2017-05-08,'300267,¶û¿µÖÆÒ©,12.75,12.95,12.68,12.82,12.9,-0.15,-1.1628,0.1877,3430834,44016649.33,26269605478.5,23301037386.0
2017-05-05,'300267,¶û¿µÖÆÒ©,12.9,13.14,12.85,13.07,13.08,-0.18,-1.3761,0.1366,2496541,32316675.27,26578659660.6,23575167237.6
2017-05-04,'300267,¶û¿µÖÆÒ©,13.08,13.25,12.95,13.14,13.2,-0.12,-0.9091,0.2428,4437349,57906453.94,26949524679.1,23904123059.5
2017-05-03,'300267,¶û¿µÖÆÒ©,13.2,13.37,13.07,13.3,13.36,-0.16,-1.1976,0.2516,4598615,60739314.35,27196768024.8,24123426940.8
2017-05-02,'300267,¶û¿µÖÆÒ©,13.36,13.38,12.82,12.82,13.1,0.26,1.9847,0.4056,7412843,97234496.39,27526425819.0,24415832115.8
2017-04-28,'300267,¶û¿µÖÆÒ©,13.1,13.29,13.0,13.23,13.24,-0.14,-1.0574,0.1685,3078954,40398387.74,26990731903.4,23940673706.4
2017-04-27,'300267,¶û¿µÖÆÒ©,13.24,13.25,12.81,12.88,12.89,0.35,2.7153,0.25,4567987,59759446.15,27279182473.4,24196528234.6
2017-04-26,'300267,¶û¿µÖÆÒ©,12.89,13.03,12.8,12.9,12.96,-0.07,-0.5401,0.2257,4124238,53318066.16,26558056048.5,23556891914.2
2017-04-25,'300267,¶û¿µÖÆÒ©,12.96,13.27,12.86,13.11,13.14,-0.18,-1.3699,0.4241,7750415,101500681.21,26702281333.4,23684819178.2
2017-04-24,'300267,¶û¿µÖÆÒ©,13.14,13.35,12.98,13.35,13.19,-0.05,-0.3791,0.3112,5686584,74614369.35,27073146352.0,24013775000.2
2017-04-21,'300267,¶û¿µÖÆÒ©,13.19,13.3,13.01,13.03,12.99,0.2,1.5396,0.242,4423460,58245180.59,27176164412.7,24105151617.4
2017-04-20,'300267,¶û¿µÖÆÒ©,12.99,13.09,12.85,12.98,12.94,0.05,0.3864,0.2597,4746075,61382627.25,26764092169.9,23739645148.6
2017-04-19,'300267,¶û¿µÖÆÒ©,12.94,13.29,12.87,13.12,13.16,-0.22,-1.6717,0.2666,4872351,63216430.63,26661074109.2,23648268531.4
2017-04-18,'300267,¶û¿µÖÆÒ©,13.16,13.34,13.13,13.32,13.25,-0.09,-0.6792,0.2519,4604200,60995635.07,27114353576.2,24050325647.0
2017-04-17,'300267,¶û¿µÖÆÒ©,13.25,13.35,13.19,13.35,13.38,-0.13,-0.9716,0.1471,2687958,35645502.22,27299786085.5,24214803558.0
2017-04-14,'300267,¶û¿µÖÆÒ©,13.38,13.47,13.2,13.45,13.45,-0.07,-0.5204,0.178,3253640,43326615.07,27567633043.3,24452382762.7
2017-04-13,'300267,¶û¿µÖÆÒ©,13.45,13.69,13.41,13.6,13.48,-0.03,-0.2226,0.2986,5456981,73878565.09,27711858328.3,24580310026.8
