日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600262,北方股份,21.95,22.08,20.93,21.99,21.7,0.25,1.1521,1.3713,2331163,50098485.0,3731500000.0,3731500000.0
2019-03-26,'600262,北方股份,21.7,22.96,21.59,22.8,22.87,-1.17,-5.1159,2.5836,4392201,97091264.0,3689000000.0,3689000000.0
2019-03-25,'600262,北方股份,22.87,23.7,21.11,21.16,21.63,1.24,5.7328,3.5406,6018983,135900904.0,3887900000.0,3887900000.0
2019-03-22,'600262,北方股份,21.63,21.77,20.8,20.94,21.24,0.39,1.8362,1.9193,3262838,69577129.0,3677100000.0,3677100000.0
2019-03-21,'600262,北方股份,21.24,21.85,20.79,20.79,20.76,0.48,2.3121,2.4141,4103944,87906802.0,3610800000.0,3610800000.0
2019-03-20,'600262,北方股份,20.76,20.76,20.06,20.25,20.27,0.49,2.4174,1.7419,2961180,60708677.0,3529200000.0,3529200000.0
2019-03-19,'600262,北方股份,20.27,20.49,20.12,20.49,20.49,-0.22,-1.0737,0.9557,1624772,32933223.0,3445900000.0,3445900000.0
2019-03-18,'600262,北方股份,20.49,20.58,19.43,19.58,19.59,0.9,4.5942,1.3689,2327180,46940009.0,3483300000.0,3483300000.0
2019-03-15,'600262,北方股份,19.59,19.98,19.49,19.66,19.61,-0.02,-0.102,0.7158,1216803,24013800.0,3330300000.0,3330300000.0
2019-03-14,'600262,北方股份,19.61,20.11,19.1,20.08,20.15,-0.54,-2.6799,1.1681,1985772,39006528.0,3333700000.0,3333700000.0
2019-03-13,'600262,北方股份,20.15,20.84,19.9,20.27,20.3,-0.15,-0.7389,1.8656,3171451,64477597.0,3425500000.0,3425500000.0
2019-03-12,'600262,北方股份,20.3,20.6,19.43,19.54,19.5,0.8,4.1026,2.4403,4148489,83047557.0,3451000000.0,3451000000.0
2019-03-11,'600262,北方股份,19.5,19.54,18.9,19.07,19.35,0.15,0.7752,1.2883,2190170,42173880.0,3315000000.0,3315000000.0
2019-03-08,'600262,北方股份,19.35,19.72,19.03,19.58,19.96,-0.61,-3.0561,1.48,2516068,48658061.0,3289500000.0,3289500000.0
2019-03-07,'600262,北方股份,19.96,20.25,19.32,19.5,19.53,0.43,2.2017,2.2377,3804080,75139175.0,3393200000.0,3393200000.0
2019-03-06,'600262,北方股份,19.53,19.6,19.03,19.33,19.3,0.23,1.1917,1.8567,3156401,61099085.0,3320100000.0,3320100000.0
2019-03-05,'600262,北方股份,19.3,19.5,18.88,19.09,19.09,0.21,1.1001,1.3183,2241151,42906801.0,3281000000.0,3281000000.0
2019-03-04,'600262,北方股份,19.09,19.45,18.96,19.19,18.96,0.13,0.6857,1.2712,2161002,41452384.0,3245300000.0,3245300000.0
2019-03-01,'600262,北方股份,18.96,19.23,18.71,19.1,19.1,-0.14,-0.733,0.6446,1095801,20711908.0,3223200000.0,3223200000.0
2019-02-28,'600262,北方股份,19.1,19.12,18.92,19.06,18.95,0.15,0.7916,0.5914,1005428,19156750.0,3247000000.0,3247000000.0
2019-02-27,'600262,北方股份,18.95,19.37,18.5,18.86,19.04,-0.09,-0.4727,1.1497,1954457,37352695.0,3221500000.0,3221500000.0
2019-02-26,'600262,北方股份,19.04,19.33,18.97,19.33,19.32,-0.28,-1.4493,1.1753,1997995,38133888.0,3236800000.0,3236800000.0
2019-02-25,'600262,北方股份,19.32,19.7,18.62,18.9,18.75,0.57,3.04,1.7598,2991595,56920884.0,3284400000.0,3284400000.0
2019-02-22,'600262,北方股份,18.75,19.0,18.31,18.31,18.46,0.29,1.571,0.5578,948309,17610750.0,3187500000.0,3187500000.0
2019-02-21,'600262,北方股份,18.46,18.68,18.3,18.64,18.64,-0.18,-0.9657,0.636,1081261,19967822.0,3138200000.0,3138200000.0
2019-02-20,'600262,北方股份,18.64,18.67,17.84,17.97,17.95,0.69,3.844,1.1434,1943799,35565218.0,3168800000.0,3168800000.0
2019-02-19,'600262,北方股份,17.95,18.19,17.7,18.06,18.1,-0.15,-0.8287,0.7233,1229528,22039347.0,3051500000.0,3051500000.0
2019-02-18,'600262,北方股份,18.1,18.12,17.58,17.86,17.71,0.39,2.2021,0.7585,1289434,23016333.0,3077000000.0,3077000000.0
2019-02-15,'600262,北方股份,17.71,17.8,17.5,17.71,17.76,-0.05,-0.2815,0.249,423251,7490016.0,3010700000.0,3010700000.0
2019-02-14,'600262,北方股份,17.76,17.88,17.55,17.66,17.67,0.09,0.5093,0.4102,697271,12333742.0,3019200000.0,3019200000.0
2019-02-13,'600262,北方股份,17.67,17.79,17.5,17.75,17.6,0.07,0.3977,0.7703,1309566,23146624.0,3003900000.0,3003900000.0
2019-02-12,'600262,北方股份,17.6,17.65,17.31,17.44,17.42,0.18,1.0333,0.3038,516400,9046283.0,2992000000.0,2992000000.0
2019-02-11,'600262,北方股份,17.42,17.55,17.19,17.31,17.5,-0.08,-0.4571,0.3828,650793,11317837.0,2961400000.0,2961400000.0
2019-02-01,'600262,北方股份,17.5,17.65,15.75,15.75,17.5,0.0,0.0,0.7923,1346867,22481530.0,2975000000.0,2975000000.0
2019-01-31,'600262,北方股份,17.5,18.0,17.11,17.85,17.93,-0.43,-2.3982,0.4362,741600,12921138.0,2975000000.0,2975000000.0
2019-01-30,'600262,北方股份,17.93,18.18,17.55,18.0,18.25,-0.32,-1.7534,0.5618,955028,16946819.0,3048100000.0,3048100000.0
2019-01-29,'600262,北方股份,18.25,18.25,17.53,18.08,18.23,0.02,0.1097,0.2458,417800,7478701.0,3102500000.0,3102500000.0
2019-01-28,'600262,北方股份,18.23,18.87,18.02,18.87,18.36,-0.13,-0.7081,0.2658,451800,8375806.0,3099100000.0,3099100000.0
2019-01-25,'600262,北方股份,18.36,18.46,18.08,18.2,18.25,0.11,0.6027,0.2888,491000,8977623.0,3121200000.0,3121200000.0
2019-01-24,'600262,北方股份,18.25,18.4,18.06,18.29,18.19,0.06,0.3299,0.1238,210510,3851729.0,3102500000.0,3102500000.0
2019-01-23,'600262,北方股份,18.19,18.28,18.0,18.11,18.14,0.05,0.2756,0.1263,214758,3884561.0,3092300000.0,3092300000.0
2019-01-22,'600262,北方股份,18.14,18.41,18.11,18.23,18.3,-0.16,-0.8743,0.0962,163620,2989451.0,3083800000.0,3083800000.0
2019-01-21,'600262,北方股份,18.3,18.38,18.23,18.26,18.26,0.04,0.2191,0.1051,178658,3271644.0,3111000000.0,3111000000.0
2019-01-18,'600262,北方股份,18.26,18.35,18.12,18.32,18.32,-0.06,-0.3275,0.0849,144300,2632556.0,3104200000.0,3104200000.0
2019-01-17,'600262,北方股份,18.32,18.41,18.12,18.41,18.37,-0.05,-0.2722,0.1632,277400,5059079.0,3114400000.0,3114400000.0
2019-01-16,'600262,北方股份,18.37,18.37,18.08,18.3,18.31,0.06,0.3277,0.2061,350319,6385695.0,3122900000.0,3122900000.0
2019-01-15,'600262,北方股份,18.31,18.37,17.96,18.1,18.17,0.14,0.7705,0.1348,229228,4182474.0,3112700000.0,3112700000.0
2019-01-14,'600262,北方股份,18.17,18.6,18.15,18.6,18.34,-0.17,-0.9269,0.083,141158,2571870.0,3088900000.0,3088900000.0
2019-01-11,'600262,北方股份,18.34,18.46,18.11,18.4,18.4,-0.06,-0.3261,0.1679,285357,5222903.0,3117800000.0,3117800000.0
2019-01-10,'600262,北方股份,18.4,18.4,18.09,18.26,18.45,-0.05,-0.271,0.2352,399846,7296570.0,3128000000.0,3128000000.0
2019-01-09,'600262,北方股份,18.45,18.67,18.33,18.33,18.46,-0.01,-0.0542,0.3165,538000,9917214.0,3136500000.0,3136500000.0
2019-01-08,'600262,北方股份,18.46,18.97,18.22,18.6,18.6,-0.14,-0.7527,0.3262,554600,10206496.0,3138200000.0,3138200000.0
2019-01-07,'600262,北方股份,18.6,18.68,17.68,17.81,17.78,0.82,4.6119,0.4868,827568,15138339.0,3162000000.0,3162000000.0
2019-01-04,'600262,北方股份,17.78,17.88,17.0,17.56,17.82,-0.04,-0.2245,0.2872,488300,8568646.0,3022600000.0,3022600000.0
2019-01-03,'600262,北方股份,17.82,18.44,17.0,17.17,17.35,0.47,2.7089,0.2893,491800,8788007.0,3029400000.0,3029400000.0
2019-01-02,'600262,北方股份,17.35,17.55,17.14,17.25,17.35,0.0,0.0,0.1324,225100,3891876.0,2949500000.0,2949500000.0
2018-12-28,'600262,北方股份,17.35,17.49,17.09,17.35,17.27,0.08,0.4632,0.0856,145600,2509889.0,2949500000.0,2949500000.0
2018-12-27,'600262,北方股份,17.27,17.59,17.02,17.5,17.33,-0.06,-0.3462,0.109,185300,3193769.0,2935900000.0,2935900000.0
2018-12-26,'600262,北方股份,17.33,17.48,17.13,17.33,17.49,-0.16,-0.9148,0.1554,264100,4544502.0,2946100000.0,2946100000.0
2018-12-25,'600262,北方股份,17.49,17.68,16.77,17.41,17.5,-0.01,-0.0571,0.2139,363600,6236975.0,2973300000.0,2973300000.0
2018-12-24,'600262,北方股份,17.5,17.76,17.32,17.44,17.46,0.04,0.2291,0.1535,260900,4571623.0,2975000000.0,2975000000.0
2018-12-21,'600262,北方股份,17.46,17.53,17.3,17.5,17.48,-0.02,-0.1144,0.0936,159162,2771792.0,2968200000.0,2968200000.0
2018-12-20,'600262,北方股份,17.48,17.78,17.41,17.7,17.7,-0.22,-1.2429,0.0873,148429,2608190.0,2971600000.0,2971600000.0
2018-12-19,'600262,北方股份,17.7,18.16,17.26,18.12,18.16,-0.46,-2.533,0.3809,647455,11479917.0,3009000000.0,3009000000.0
2018-12-18,'600262,北方股份,18.16,18.19,17.26,17.59,17.76,0.4,2.2523,0.3717,631896,11313980.0,3087200000.0,3087200000.0
2018-12-17,'600262,北方股份,17.76,17.84,17.6,17.61,17.76,0.0,0.0,0.0952,161800,2864226.0,3019200000.0,3019200000.0
2018-12-14,'600262,北方股份,17.76,18.46,17.61,18.3,18.29,-0.53,-2.8978,0.2316,393800,7104552.0,3019200000.0,3019200000.0
2018-12-13,'600262,北方股份,18.29,18.58,18.21,18.58,18.28,0.01,0.0547,0.1598,271623,4992114.0,3109300000.0,3109300000.0
2018-12-12,'600262,北方股份,18.28,18.86,18.24,18.85,18.57,-0.29,-1.5617,0.1706,290100,5358783.0,3107600000.0,3107600000.0
2018-12-11,'600262,北方股份,18.57,18.84,18.35,18.52,18.35,0.22,1.1989,0.1989,338100,6285230.0,3156900000.0,3156900000.0
2018-12-10,'600262,北方股份,18.35,18.49,18.05,18.2,18.45,-0.1,-0.542,0.3293,559787,10248332.0,3119500000.0,3119500000.0
2018-12-07,'600262,北方股份,18.45,18.61,18.32,18.32,18.32,0.13,0.7096,0.1898,322600,5945721.0,3136500000.0,3136500000.0
2018-12-06,'600262,北方股份,18.32,18.75,18.2,18.52,18.72,-0.4,-2.1368,0.2188,371900,6860034.0,3114400000.0,3114400000.0
2018-12-05,'600262,北方股份,18.72,18.85,18.38,18.6,18.89,-0.17,-0.8999,0.3239,550624,10245905.0,3182400000.0,3182400000.0
2018-12-04,'600262,北方股份,18.89,19.2,18.23,18.23,18.47,0.42,2.274,0.4179,710509,13384138.0,3211300000.0,3211300000.0
2018-12-03,'600262,北方股份,18.47,19.18,18.43,18.85,18.36,0.11,0.5991,0.5511,936887,17505493.0,3139900000.0,3139900000.0
2018-11-30,'600262,北方股份,18.36,18.9,17.9,18.6,18.79,-0.43,-2.2885,0.4281,727800,13356700.0,3121200000.0,3121200000.0
2018-11-29,'600262,北方股份,18.79,19.43,18.6,19.28,19.27,-0.48,-2.4909,0.4379,744400,14092904.0,3194300000.0,3194300000.0
2018-11-28,'600262,北方股份,19.27,19.57,19.04,19.5,19.52,-0.25,-1.2807,0.5629,956987,18423678.0,3275900000.0,3275900000.0
2018-11-27,'600262,北方股份,19.52,19.61,18.81,19.0,18.93,0.59,3.1167,0.8631,1467290,28504836.0,3318400000.0,3318400000.0
2018-11-26,'600262,北方股份,18.93,19.25,18.43,18.84,18.72,0.21,1.1218,0.4086,694603,13094433.0,3218100000.0,3218100000.0
2018-11-23,'600262,北方股份,18.72,19.6,18.37,19.16,19.4,-0.68,-3.5052,0.6184,1051202,19816055.0,3182400000.0,3182400000.0
2018-11-22,'600262,北方股份,19.4,19.9,18.61,19.01,19.43,-0.03,-0.1544,1.0633,1807667,34644593.0,3298000000.0,3298000000.0
2018-11-21,'600262,北方股份,19.43,20.28,18.35,18.7,19.11,0.32,1.6745,1.6707,2840267,55263882.0,3303100000.0,3303100000.0
2018-11-20,'600262,北方股份,19.11,19.11,17.11,17.12,17.37,1.74,10.0173,1.3491,2293457,42369485.0,3248700000.0,3248700000.0
2018-11-19,'600262,北方股份,17.37,17.71,16.85,16.85,16.99,0.38,2.2366,0.5039,856577,14826932.0,2952900000.0,2952900000.0
2018-11-16,'600262,北方股份,16.99,17.15,16.71,16.71,16.99,0.0,0.0,0.3758,638930,10862006.0,2888300000.0,2888300000.0
2018-11-15,'600262,北方股份,16.99,17.07,16.58,16.58,16.71,0.28,1.6756,0.3999,679800,11455183.0,2888300000.0,2888300000.0
2018-11-14,'600262,北方股份,16.71,16.87,16.39,16.61,16.86,-0.15,-0.8897,0.2671,454000,7569752.0,2840700000.0,2840700000.0
2018-11-13,'600262,北方股份,16.86,16.95,16.31,16.7,16.78,0.08,0.4768,0.3316,563800,9439257.0,2866200000.0,2866200000.0
2018-11-12,'600262,北方股份,16.78,16.78,15.59,16.1,16.38,0.4,2.442,0.3308,562408,9241861.0,2852600000.0,2852600000.0
2018-11-09,'600262,北方股份,16.38,16.42,16.03,16.1,16.38,0.0,0.0,0.1909,324563,5302034.0,2784600000.0,2784600000.0
2018-11-08,'600262,北方股份,16.38,17.26,16.3,16.89,16.93,-0.55,-3.2487,0.4002,680364,11238187.0,2784600000.0,2784600000.0
2018-11-07,'600262,北方股份,16.93,16.98,16.46,16.6,16.47,0.46,2.793,0.3264,554900,9298252.0,2878100000.0,2878100000.0
2018-11-06,'600262,北方股份,16.47,16.86,16.24,16.36,16.36,0.11,0.6724,0.3285,558457,9189440.0,2799900000.0,2799900000.0
2018-11-05,'600262,北方股份,16.36,16.48,16.0,16.12,16.3,0.06,0.3681,0.3549,603400,9802824.0,2781200000.0,2781200000.0
2018-11-02,'600262,北方股份,16.3,16.5,15.83,15.92,15.69,0.61,3.8878,0.541,919651,14837824.0,2771000000.0,2771000000.0
2018-11-01,'600262,北方股份,15.69,15.9,15.42,15.57,15.57,0.12,0.7707,0.3434,583723,9190150.0,2667300000.0,2667300000.0
2018-10-31,'600262,北方股份,15.57,15.81,15.15,15.15,15.29,0.28,1.8313,0.3444,585463,9146109.0,2646900000.0,2646900000.0
2018-10-30,'600262,北方股份,15.29,15.31,14.77,14.77,15.07,0.22,1.4599,0.3605,612798,9279859.0,2599300000.0,2599300000.0
2018-10-29,'600262,北方股份,15.07,15.58,14.88,15.23,15.55,-0.48,-3.0868,0.4139,703584,10674569.0,2561900000.0,2561900000.0
2018-10-26,'600262,北方股份,15.55,16.12,15.3,16.1,15.71,-0.16,-1.0185,0.7286,1238566,19345462.0,2643500000.0,2643500000.0
2018-10-25,'600262,北方股份,15.71,15.71,15.0,15.28,15.76,-0.05,-0.3173,0.542,921360,14158585.0,2670700000.0,2670700000.0
2018-10-24,'600262,北方股份,15.76,15.98,15.47,15.88,15.73,0.03,0.1907,0.3945,670600,10540590.0,2679200000.0,2679200000.0
2018-10-23,'600262,北方股份,15.73,15.88,15.27,15.27,15.45,0.28,1.8123,0.938,1594573,25023841.0,2674100000.0,2674100000.0
2018-10-22,'600262,北方股份,15.45,15.81,14.82,15.05,14.66,0.79,5.3888,0.8059,1370000,20921003.0,2626500000.0,2626500000.0
2018-10-19,'600262,北方股份,14.66,14.71,13.26,13.8,13.92,0.74,5.3161,0.8858,1505867,21421699.0,2492200000.0,2492200000.0
2018-10-18,'600262,北方股份,13.92,14.78,13.78,14.78,14.8,-0.88,-5.9459,0.5069,861701,12224272.0,2366400000.0,2366400000.0
2018-10-17,'600262,北方股份,14.8,15.0,14.2,14.85,14.85,-0.05,-0.3367,0.7565,1286000,18698147.0,2516000000.0,2516000000.0
2018-10-16,'600262,北方股份,14.85,15.45,14.59,14.96,15.5,-0.65,-4.1935,0.5689,967133,14433295.0,2524500000.0,2524500000.0
2018-10-15,'600262,北方股份,15.5,16.3,14.31,16.25,15.9,-0.4,-2.5157,1.0914,1855435,27912414.0,2635000000.0,2635000000.0
2018-10-12,'600262,北方股份,15.9,16.55,15.18,16.48,16.55,-0.65,-3.9275,0.3927,667647,10606432.0,2703000000.0,2703000000.0
2018-10-11,'600262,北方股份,16.55,18.2,16.54,18.2,18.38,-1.83,-9.9565,0.518,880572,14942909.0,2813500000.0,2813500000.0
2018-10-10,'600262,北方股份,18.38,18.5,18.28,18.4,18.5,-0.12,-0.6486,0.0926,157500,2893325.0,3124600000.0,3124600000.0
2018-10-09,'600262,北方股份,18.5,18.72,18.19,18.5,18.7,-0.2,-1.0695,0.2275,386800,7136189.0,3145000000.0,3145000000.0
2018-10-08,'600262,北方股份,18.7,18.93,18.5,18.93,19.0,-0.3,-1.5789,0.1601,272129,5074478.0,3179000000.0,3179000000.0
2018-09-28,'600262,北方股份,19.0,19.0,18.71,18.8,18.7,0.3,1.6043,0.2777,472100,8899481.0,3230000000.0,3230000000.0
2018-09-27,'600262,北方股份,18.7,19.23,18.65,19.23,19.12,-0.42,-2.1967,0.2481,421776,7957277.0,3179000000.0,3179000000.0
2018-09-26,'600262,北方股份,19.12,19.19,18.92,19.02,19.02,0.1,0.5258,0.4762,809529,15434076.0,3250400000.0,3250400000.0
2018-09-25,'600262,北方股份,19.02,19.1,18.59,18.59,18.81,0.21,1.1164,0.3319,564223,10692285.0,3233400000.0,3233400000.0
2018-09-21,'600262,北方股份,18.81,18.92,18.52,18.9,18.68,0.13,0.6959,0.2139,363608,6825961.0,3197700000.0,3197700000.0
2018-09-20,'600262,北方股份,18.68,18.95,18.66,18.95,18.78,-0.1,-0.5325,0.1188,201900,3786609.0,3175600000.0,3175600000.0
2018-09-19,'600262,北方股份,18.78,18.9,18.33,18.48,18.52,0.26,1.4039,0.2686,456614,8551204.0,3192600000.0,3192600000.0
2018-09-18,'600262,北方股份,18.52,18.55,18.11,18.3,18.48,0.04,0.2165,0.2624,446052,8229796.0,3148400000.0,3148400000.0
2018-09-17,'600262,北方股份,18.48,18.75,18.19,18.75,18.8,-0.32,-1.7021,0.118,200676,3686851.0,3141600000.0,3141600000.0
2018-09-14,'600262,北方股份,18.8,19.14,18.58,18.88,18.86,-0.06,-0.3181,0.1928,327773,6175878.0,3196000000.0,3196000000.0
2018-09-13,'600262,北方股份,18.86,18.87,18.51,18.8,18.66,0.2,1.0718,0.1847,314002,5889968.0,3206200000.0,3206200000.0
2018-09-12,'600262,北方股份,18.66,18.85,18.53,18.72,18.7,-0.04,-0.2139,0.1353,230055,4298058.0,3172200000.0,3172200000.0
2018-09-11,'600262,北方股份,18.7,18.71,18.27,18.5,18.53,0.17,0.9174,0.2462,418600,7750689.0,3179000000.0,3179000000.0
2018-09-10,'600262,北方股份,18.53,19.11,18.26,18.78,18.88,-0.35,-1.8538,0.3848,654185,12261830.0,3150100000.0,3150100000.0
2018-09-07,'600262,北方股份,18.88,19.12,18.75,18.89,18.86,0.02,0.106,0.2411,409881,7744952.0,3209600000.0,3209600000.0
2018-09-06,'600262,北方股份,18.86,19.0,18.76,18.9,18.91,-0.05,-0.2644,0.2299,390863,7394323.0,3206200000.0,3206200000.0
2018-09-05,'600262,北方股份,18.91,19.28,18.79,19.22,19.29,-0.38,-1.9699,0.3183,541061,10313884.0,3214700000.0,3214700000.0
2018-09-04,'600262,北方股份,19.29,19.42,18.8,18.99,19.0,0.29,1.5263,0.5572,947164,18219691.0,3279300000.0,3279300000.0
2018-09-03,'600262,北方股份,19.0,19.17,18.63,18.99,18.85,0.15,0.7958,0.1534,260817,4924306.0,3230000000.0,3230000000.0
2018-08-31,'600262,北方股份,18.85,19.12,18.58,18.65,19.18,-0.33,-1.7205,0.2757,468706,8796734.0,3204500000.0,3204500000.0
2018-08-30,'600262,北方股份,19.18,19.4,19.0,19.0,19.29,-0.11,-0.5702,0.2762,469616,8981415.0,3260600000.0,3260600000.0
2018-08-29,'600262,北方股份,19.29,19.35,18.82,18.98,18.99,0.3,1.5798,0.3801,646248,12331097.0,3279300000.0,3279300000.0
2018-08-28,'600262,北方股份,18.99,19.08,18.65,18.96,18.92,0.07,0.37,0.2772,471270,8898607.0,3228300000.0,3228300000.0
2018-08-27,'600262,北方股份,18.92,19.07,18.75,18.8,18.72,0.2,1.0684,0.278,472577,8929666.0,3216400000.0,3216400000.0
2018-08-24,'600262,北方股份,18.72,18.86,18.58,18.65,18.73,-0.01,-0.0534,0.2004,340606,6382358.0,3182400000.0,3182400000.0
2018-08-23,'600262,北方股份,18.73,18.78,18.3,18.47,18.47,0.26,1.4077,0.3895,662200,12307373.0,3184100000.0,3184100000.0
2018-08-22,'600262,北方股份,18.47,18.5,18.22,18.5,18.45,0.02,0.1084,0.1818,309000,5687376.0,3139900000.0,3139900000.0
2018-08-21,'600262,北方股份,18.45,18.51,18.02,18.35,18.29,0.16,0.8748,0.2477,421101,7713032.0,3136500000.0,3136500000.0
2018-08-20,'600262,北方股份,18.29,18.3,17.8,18.24,18.29,0.0,0.0,0.3379,574400,10419307.0,3109300000.0,3109300000.0
2018-08-17,'600262,北方股份,18.29,18.5,18.15,18.5,18.38,-0.09,-0.4897,0.1024,174100,3179074.0,3109300000.0,3109300000.0
2018-08-16,'600262,北方股份,18.38,18.5,18.02,18.18,18.36,0.02,0.1089,0.1224,208000,3794773.0,3124600000.0,3124600000.0
2018-08-15,'600262,北方股份,18.36,18.67,18.21,18.49,18.49,-0.13,-0.7031,0.1406,239056,4398036.0,3121200000.0,3121200000.0
2018-08-14,'600262,北方股份,18.49,18.64,18.31,18.59,18.49,0.0,0.0,0.1802,306401,5652868.0,3143300000.0,3143300000.0
2018-08-13,'600262,北方股份,18.49,18.55,18.1,18.41,18.6,-0.11,-0.5914,0.1751,297604,5449522.0,3143300000.0,3143300000.0
2018-08-10,'600262,北方股份,18.6,18.78,18.02,18.02,18.11,0.49,2.7057,0.2432,413517,7572855.0,3162000000.0,3162000000.0
2018-08-09,'600262,北方股份,18.11,18.4,17.71,17.82,18.0,0.11,0.6111,0.3576,608001,11046275.0,3078700000.0,3078700000.0
2018-08-08,'600262,北方股份,18.0,18.79,17.9,18.79,18.39,-0.39,-2.1207,0.2129,361904,6525930.0,3060000000.0,3060000000.0
2018-08-07,'600262,北方股份,18.39,18.98,17.5,17.6,17.49,0.9,5.1458,0.4076,692900,12435318.0,3126300000.0,3126300000.0
2018-08-06,'600262,北方股份,17.49,17.69,17.3,17.54,17.53,-0.04,-0.2282,0.1885,320506,5601587.0,2973300000.0,2973300000.0
2018-08-03,'600262,北方股份,17.53,18.14,17.38,17.83,18.05,-0.52,-2.8809,0.5879,999396,17731493.0,2980100000.0,2980100000.0
2018-08-02,'600262,北方股份,18.05,19.64,17.69,19.64,19.66,-1.61,-8.1892,1.0692,1817600,33008159.0,3068500000.0,3068500000.0
2018-08-01,'600262,北方股份,19.66,19.99,19.51,19.62,19.78,-0.12,-0.6067,0.3291,559496,11019354.0,3342200000.0,3342200000.0
2018-07-31,'600262,北方股份,19.78,20.1,19.6,19.99,19.99,-0.21,-1.0505,0.2648,450198,8888621.0,3362600000.0,3362600000.0
2018-07-30,'600262,北方股份,19.99,20.38,19.93,20.11,20.11,-0.12,-0.5967,0.4174,709634,14236771.0,3398300000.0,3398300000.0
2018-07-27,'600262,北方股份,20.11,20.35,19.92,20.08,20.07,0.04,0.1993,0.3255,553433,11109251.0,3418700000.0,3418700000.0
2018-07-26,'600262,北方股份,20.07,20.15,19.94,19.94,20.09,-0.02,-0.0996,0.2884,490233,9834717.0,3411900000.0,3411900000.0
2018-07-25,'600262,北方股份,20.09,20.3,19.88,20.3,20.09,0.0,0.0,0.3032,515468,10325825.0,3415300000.0,3415300000.0
2018-07-24,'600262,北方股份,20.09,20.39,19.51,19.51,20.0,0.09,0.45,0.3055,519332,10418101.0,3415300000.0,3415300000.0
2018-07-23,'600262,北方股份,20.0,20.88,19.58,19.58,19.58,0.42,2.145,0.7354,1250200,25320859.0,3400000000.0,3400000000.0
2018-07-20,'600262,北方股份,19.58,19.7,19.28,19.45,19.51,0.07,0.3588,0.194,329833,6448198.0,3328600000.0,3328600000.0
2018-07-19,'600262,北方股份,19.51,19.88,19.29,19.6,19.6,-0.09,-0.4592,0.3372,573300,11216696.0,3316700000.0,3316700000.0
2018-07-18,'600262,北方股份,19.6,19.74,19.41,19.54,19.54,0.06,0.3071,0.2151,365601,7164157.0,3332000000.0,3332000000.0
2018-07-17,'600262,北方股份,19.54,19.7,19.08,19.37,19.43,0.11,0.5661,0.2112,359001,6916359.0,3321800000.0,3321800000.0
2018-07-16,'600262,北方股份,19.43,19.86,18.94,18.94,18.76,0.67,3.5714,0.3834,651820,12702210.0,3303100000.0,3303100000.0
2018-07-13,'600262,北方股份,18.76,18.97,18.71,18.8,18.86,-0.1,-0.5302,0.1154,196200,3682000.0,3189200000.0,3189200000.0
2018-07-12,'600262,北方股份,18.86,18.98,18.33,18.33,18.52,0.34,1.8359,0.2492,423571,7944528.0,3206200000.0,3206200000.0
2018-07-11,'600262,北方股份,18.52,18.8,18.21,18.8,18.98,-0.46,-2.4236,0.2386,405700,7481260.0,3148400000.0,3148400000.0
2018-07-10,'600262,北方股份,18.98,19.1,18.68,18.99,19.0,-0.02,-0.1053,0.1856,315600,5972709.0,3226600000.0,3226600000.0
2018-07-09,'600262,北方股份,19.0,19.15,18.49,18.97,18.97,0.03,0.1581,0.3761,639324,11974929.0,3230000000.0,3230000000.0
2018-07-06,'600262,北方股份,18.97,19.18,18.21,18.6,18.53,0.44,2.3745,0.2692,457702,8545956.0,3224900000.0,3224900000.0
2018-07-05,'600262,北方股份,18.53,19.48,18.3,19.48,18.96,-0.43,-2.2679,0.1493,253761,4737415.0,3150100000.0,3150100000.0
2018-07-04,'600262,北方股份,18.96,19.41,18.9,19.41,19.15,-0.19,-0.9922,0.1783,303030,5778863.0,3223200000.0,3223200000.0
2018-07-03,'600262,北方股份,19.15,19.4,18.5,18.57,18.74,0.41,2.1878,0.2972,505279,9582655.0,3255500000.0,3255500000.0
2018-07-02,'600262,北方股份,18.74,18.99,18.38,18.9,18.9,-0.16,-0.8466,0.2747,467000,8713346.0,3185800000.0,3185800000.0
2018-06-29,'600262,北方股份,18.9,19.05,18.4,18.4,18.57,0.33,1.7771,0.205,348420,6584262.0,3213000000.0,3213000000.0
2018-06-28,'600262,北方股份,18.57,18.78,18.49,18.76,18.62,-0.05,-0.2685,0.1529,259920,4838710.0,3156900000.0,3156900000.0
2018-06-27,'600262,北方股份,18.62,18.9,18.55,18.9,19.0,-0.38,-2.0,0.294,499800,9349769.0,3165400000.0,3165400000.0
2018-06-26,'600262,北方股份,19.0,19.05,18.27,18.27,18.73,0.27,1.4415,1.4695,2498167,46652164.0,3230000000.0,3230000000.0
2018-06-25,'600262,XD北方股,18.73,19.5,18.31,19.2,19.08,-0.35,-1.8344,0.3594,611000,11442651.0,3184100000.0,3184100000.0
2018-06-22,'600262,北方股份,19.15,19.33,18.22,18.68,18.98,0.17,0.8957,0.2049,348300,6620998.0,3255500000.0,3255500000.0
2018-06-21,'600262,北方股份,18.98,19.77,18.62,19.77,19.77,-0.79,-3.996,0.7439,1264600,24189576.0,3226600000.0,3226600000.0
2018-06-20,'600262,北方股份,19.77,20.2,19.0,20.12,20.2,-0.43,-2.1287,1.0605,1802800,35618032.0,3360900000.0,3360900000.0
