日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002037,久联发展,10.16,10.24,9.82,10.0,9.96,0.2,2.008,2.4373,5585271,56294882.44,4954273139.44,2328242841.6
2019-03-27,'002037,久联发展,9.96,10.02,9.72,9.98,9.93,0.03,0.3021,1.8113,4150687,40874127.73,4856748077.64,2282411289.6
2019-03-26,'002037,久联发展,9.93,10.29,9.9,10.18,10.18,-0.25,-2.4558,2.3903,5477529,55220671.97,4842119318.37,2275536556.8
2019-03-25,'002037,久联发展,10.18,10.42,10.18,10.35,10.48,-0.3,-2.8626,2.5473,5837441,60174146.74,4964025645.62,2332825996.8
2019-03-22,'002037,久联发展,10.48,10.5,10.25,10.27,10.3,0.18,1.7476,2.9037,6654009,69169688.95,5110313238.32,2401573324.8
2019-03-21,'002037,久联发展,10.3,10.49,10.26,10.49,10.4,-0.1,-0.9615,2.9349,6725444,69545204.38,5022540682.7,2360324928.0
2019-03-20,'002037,久联发展,10.4,10.46,10.02,10.08,10.03,0.37,3.6889,4.4079,10100993,103388847.9,5071303213.6,2383240704.0
2019-03-19,'002037,久联发展,10.03,10.16,9.93,10.16,10.16,-0.13,-1.2795,2.1661,4963783,49694269.49,4890881849.27,2298452332.8
2019-03-18,'002037,久联发展,10.16,10.23,9.67,9.78,9.75,0.41,4.2051,2.5132,5759220,57547023.31,4954273139.44,2328242841.6
2019-03-15,'002037,久联发展,9.75,9.85,9.58,9.76,9.67,0.08,0.8273,1.5274,3500100,34065386.0,4754346762.75,2234288160.0
2019-03-14,'002037,久联发展,9.67,10.11,9.52,9.88,9.99,-0.32,-3.2032,2.0538,4706419,46081855.16,4715336738.03,2215955539.2
2019-03-13,'002037,久联发展,9.99,10.22,9.89,10.06,10.06,-0.07,-0.6958,3.4107,7815772,78553975.12,4871376836.91,2289286022.4
2019-03-12,'002037,久联发展,10.06,10.11,9.8,9.84,9.8,0.26,2.6531,3.2213,7381916,73801777.35,4905510608.54,2305327065.6
2019-03-11,'002037,久联发展,9.8,9.8,9.4,9.4,9.5,0.3,3.1579,2.4167,5538054,53288403.85,4778728028.2,2245746048.0
2019-03-08,'002037,久联发展,9.5,10.05,9.45,9.93,10.17,-0.67,-6.588,3.4943,8007491,78327288.84,4632440435.5,2176998720.0
2019-03-07,'002037,久联发展,10.17,10.18,9.91,9.99,10.04,0.13,1.2948,3.5536,8143414,81994832.64,4959149392.53,2330534419.2
2019-03-06,'002037,久联发展,10.04,10.19,9.9,10.18,10.1,-0.06,-0.5941,3.0691,7033011,70305383.2,4895758102.36,2300743910.4
2019-03-05,'002037,久联发展,10.1,10.37,9.7,9.7,9.6,0.5,5.2083,5.6126,12861725,128495735.39,4925015620.9,2314493376.0
2019-03-04,'002037,久联发展,9.6,9.84,9.38,9.47,9.38,0.22,2.3454,2.9881,6847571,65878960.42,4681202966.4,2199914496.0
2019-03-01,'002037,久联发展,9.38,9.5,9.32,9.49,9.45,-0.07,-0.7407,1.2391,2839437,26706325.61,4573925398.42,2149499788.8
2019-02-28,'002037,久联发展,9.45,9.47,9.32,9.36,9.32,0.13,1.3948,1.275,2921716,27468628.4,4608059170.05,2165540832.0
2019-02-27,'002037,久联发展,9.32,9.65,9.21,9.5,9.57,-0.25,-2.6123,2.5283,5793873,54915585.39,4544667879.88,2135750323.2
2019-02-26,'002037,久联发展,9.57,9.75,9.47,9.74,9.78,-0.21,-2.1472,3.7055,8491530,81524457.29,4666574207.13,2193039763.2
2019-02-25,'002037,久联发展,9.78,9.86,9.27,9.36,9.36,0.42,4.4872,3.8673,8862149,84585631.03,4768975522.02,2241162892.8
2019-02-22,'002037,久联发展,9.36,9.75,9.22,9.44,9.15,0.21,2.2951,3.2164,7370519,69027152.02,4564172892.24,2144916633.6
2019-02-21,'002037,久联发展,9.15,9.33,9.09,9.18,9.2,-0.05,-0.5435,1.3847,3173233,29101359.6,4461771577.35,2096793504.0
2019-02-20,'002037,久联发展,9.2,9.27,9.03,9.12,9.12,0.08,0.8772,1.2205,2796933,25606547.11,4486152842.8,2108251392.0
2019-02-19,'002037,久联发展,9.12,9.41,9.02,9.39,9.4,-0.28,-2.9787,2.2616,5182566,47703341.19,4447142818.08,2089918771.2
2019-02-18,'002037,久联发展,9.4,9.4,9.16,9.17,9.17,0.23,2.5082,1.812,4152313,38637165.83,4583677904.6,2154082944.0
2019-02-15,'002037,久联发展,9.17,9.2,9.1,9.15,9.19,-0.02,-0.2176,0.9495,2175956,19887555.06,4471524083.53,2101376659.2
2019-02-14,'002037,久联发展,9.19,9.24,9.04,9.15,9.19,0.0,0.0,1.4461,3313822,30269486.13,4481276589.71,2105959814.4
2019-02-13,'002037,久联发展,9.19,9.32,8.84,8.86,8.91,0.28,3.1425,2.9529,6766804,61771862.07,4481276589.71,2105959814.4
2019-02-12,'002037,久联发展,8.91,8.98,8.82,8.95,8.95,-0.04,-0.4469,1.6618,3808146,33866610.02,4344741503.19,2041795641.6
2019-02-11,'002037,久联发展,8.95,8.95,8.57,8.65,8.6,0.35,4.0698,2.751,6304205,55222202.15,4364246515.55,2050961952.0
2019-02-01,'002037,久联发展,8.6,8.74,8.4,8.58,8.6,0.0,0.0,1.7173,3935400,33840403.0,4193577657.4,1970756736.0
2019-01-31,'002037,久联发展,8.6,8.96,8.31,8.4,8.27,0.33,3.9903,1.5903,3644200,31254573.03,4193577657.4,1970756736.0
2019-01-30,'002037,久联发展,8.27,8.47,8.26,8.4,8.43,-0.16,-1.898,0.5786,1325900,11065149.0,4032661305.43,1895134675.2
2019-01-29,'002037,久联发展,8.43,8.63,8.25,8.55,8.58,-0.15,-1.7483,0.9105,2086466,17529512.16,4110681354.87,1931799916.8
2019-01-28,'002037,久联发展,8.58,8.69,8.54,8.63,8.63,-0.05,-0.5794,0.4541,1040700,8955275.0,4183825151.22,1966173580.8
2019-01-25,'002037,久联发展,8.63,8.79,8.6,8.78,8.75,-0.12,-1.3714,0.6723,1540596,13364389.32,4208206416.67,1977631468.8
2019-01-24,'002037,久联发展,8.75,8.88,8.56,8.63,8.73,0.02,0.2291,1.2861,2947200,25861940.94,4266721453.75,2005130400.0
2019-01-23,'002037,久联发展,8.73,8.73,8.42,8.47,8.45,0.28,3.3136,0.8211,1881600,16190273.16,4256968947.57,2000547244.8
2019-01-22,'002037,久联发展,8.45,8.6,8.41,8.47,8.52,-0.07,-0.8216,0.4626,1060057,9014756.5,4120433861.05,1936383072.0
2019-01-21,'002037,久联发展,8.52,8.64,8.4,8.47,8.51,0.01,0.1175,0.4221,967258,8234040.42,4154567632.68,1952424115.2
2019-01-18,'002037,久联发展,8.51,8.55,8.3,8.42,8.42,0.09,1.0689,0.7517,1722677,14504263.51,4149691379.59,1950132537.6
2019-01-17,'002037,久联发展,8.42,8.66,8.34,8.66,8.62,-0.2,-2.3202,0.617,1413901,11952699.38,4105805101.78,1929508339.2
2019-01-16,'002037,久联发展,8.62,8.78,8.58,8.77,8.77,-0.15,-1.7104,0.7002,1604600,13864360.0,4203330163.58,1975339891.2
2019-01-15,'002037,久联发展,8.77,8.78,8.47,8.58,8.56,0.21,2.4533,0.9462,2168300,18843977.0,4276473959.93,2009713555.2
2019-01-14,'002037,久联发展,8.56,8.65,8.44,8.51,8.56,0.0,0.0,0.4928,1129216,9671655.76,4174072645.04,1961590425.6
2019-01-11,'002037,久联发展,8.56,8.65,8.42,8.53,8.4,0.16,1.9048,0.7349,1684074,14376203.22,4174072645.04,1961590425.6
2019-01-10,'002037,久联发展,8.4,8.53,8.37,8.49,8.42,-0.02,-0.2375,0.596,1365700,11527460.0,4096052595.6,1924925184.0
2019-01-09,'002037,久联发展,8.42,8.78,8.4,8.6,8.6,-0.18,-2.093,0.9019,2066700,17648751.0,4105805101.78,1929508339.2
2019-01-08,'002037,久联发展,8.6,8.62,8.51,8.58,8.61,-0.01,-0.1161,0.6712,1538200,13176402.52,4193577657.4,1970756736.0
2019-01-07,'002037,久联发展,8.61,8.68,8.32,8.4,8.4,0.21,2.5,1.1358,2602878,22265990.8,4198453910.49,1973048313.6
2019-01-04,'002037,久联发展,8.4,8.4,7.9,7.98,8.05,0.35,4.3478,0.8572,1964278,16112789.8,4096052595.6,1924925184.0
2019-01-03,'002037,久联发展,8.05,8.22,8.03,8.08,8.08,-0.03,-0.3713,0.4121,1349000,10984133.0,2635313688.0,2635313688.0
2019-01-02,'002037,久联发展,8.08,8.08,7.96,8.08,8.08,0.0,0.0,0.2542,832100,6673425.0,2645134732.8,2645134732.8
2018-12-28,'002037,久联发展,8.08,8.1,7.86,7.88,7.88,0.2,2.5381,0.4517,1478778,11809035.22,2645134732.8,2645134732.8
2018-12-27,'002037,久联发展,7.88,8.2,7.83,8.18,8.02,-0.14,-1.7456,0.3033,992782,7964629.45,2579661100.8,2579661100.8
2018-12-26,'002037,久联发展,8.02,8.32,7.9,7.91,8.0,0.02,0.25,0.2387,781282,6262260.0,2625492643.2,2625492643.2
2018-12-25,'002037,久联发展,8.0,8.07,7.74,7.98,8.06,-0.06,-0.7444,0.5236,1714200,13586400.0,2618945280.0,2618945280.0
2018-12-24,'002037,久联发展,8.06,8.17,8.0,8.04,8.05,0.01,0.1242,0.251,821782,6628353.1,2638587369.6,2638587369.6
2018-12-21,'002037,久联发展,8.05,8.24,7.96,8.22,8.26,-0.21,-2.5424,0.368,1204800,9717489.0,2635313688.0,2635313688.0
2018-12-20,'002037,久联发展,8.26,8.4,8.2,8.4,8.36,-0.1,-1.1962,0.2654,868971,7184458.2,2704061001.6,2704061001.6
2018-12-19,'002037,久联发展,8.36,8.51,8.34,8.47,8.37,-0.01,-0.1195,0.2882,943503,7937906.17,2736797817.6,2736797817.6
2018-12-18,'002037,久联发展,8.37,8.54,8.3,8.45,8.49,-0.12,-1.4134,0.2704,885100,7468824.0,2740071499.2,2740071499.2
2018-12-17,'002037,久联发展,8.49,8.54,8.17,8.25,8.25,0.24,2.9091,0.4407,1442650,12060007.47,2779355678.4,2779355678.4
2018-12-14,'002037,久联发展,8.25,8.56,8.2,8.56,8.53,-0.28,-3.2825,0.3908,1279300,10711976.0,2700787320.0,2700787320.0
2018-12-13,'002037,久联发展,8.53,8.65,8.48,8.55,8.53,0.0,0.0,0.4384,1435200,12286657.06,2792450404.8,2792450404.8
2018-12-12,'002037,久联发展,8.53,8.56,8.44,8.44,8.48,0.05,0.5896,0.2508,821000,6987787.0,2792450404.8,2792450404.8
2018-12-11,'002037,久联发展,8.48,8.54,8.34,8.36,8.35,0.13,1.5569,0.3291,1077500,9078830.0,2776081996.8,2776081996.8
2018-12-10,'002037,久联发展,8.35,8.48,8.3,8.38,8.54,-0.19,-2.2248,0.3483,1140172,9528541.2,2733524136.0,2733524136.0
2018-12-07,'002037,久联发展,8.54,8.65,8.43,8.5,8.48,0.06,0.7075,0.3801,1244400,10592566.0,2795724086.4,2795724086.4
2018-12-06,'002037,久联发展,8.48,8.84,8.48,8.8,8.8,-0.32,-3.6364,0.7195,2355300,20229913.0,2776081996.8,2776081996.8
2018-12-05,'002037,久联发展,8.8,8.86,8.42,8.5,8.69,0.11,1.2658,1.0093,3304231,28814720.55,2880839808.0,2880839808.0
2018-12-04,'002037,久联发展,8.69,8.8,8.55,8.6,8.54,0.15,1.7564,1.004,3286735,28580268.3,2844829310.4,2844829310.4
2018-12-03,'002037,久联发展,8.54,8.64,8.39,8.39,8.25,0.29,3.5152,1.2584,4119542,35164346.53,2795724086.4,2795724086.4
2018-11-30,'002037,久联发展,8.25,8.3,8.0,8.0,8.11,0.14,1.7263,0.5086,1664945,13580884.23,2700787320.0,2700787320.0
2018-11-29,'002037,久联发展,8.11,8.32,8.02,8.32,8.21,-0.1,-1.218,0.6266,2051310,16787675.15,2654955777.6,2654955777.6
2018-11-28,'002037,久联发展,8.21,8.27,8.0,8.2,8.2,0.01,0.122,0.8298,2716369,22072421.13,2687692593.6,2687692593.6
2018-11-27,'002037,久联发展,8.2,8.67,8.13,8.59,8.43,-0.23,-2.7284,1.2224,4001595,33490407.77,2684418912.0,2684418912.0
2018-11-26,'002037,久联发展,8.43,8.45,8.12,8.19,8.12,0.31,3.8177,1.2622,4132028,34300959.32,2759713588.8,2759713588.8
2018-11-23,'002037,久联发展,8.12,8.64,8.1,8.54,8.53,-0.41,-4.8066,1.3066,4277553,35441014.84,2658229459.2,2658229459.2
2018-11-22,'002037,久联发展,8.53,8.78,8.42,8.45,8.41,0.12,1.4269,1.6524,5409458,46532003.01,2792450404.8,2792450404.8
2018-11-21,'002037,久联发展,8.41,8.43,8.05,8.05,8.28,0.13,1.57,1.4933,4888550,40371938.5,2753166225.6,2753166225.6
2018-11-20,'002037,久联发展,8.28,8.54,8.13,8.27,8.34,-0.06,-0.7194,2.4472,8011461,66843879.79,2710608364.8,2710608364.8
2018-11-19,'002037,久联发展,8.34,8.34,7.97,8.15,8.1,0.24,2.963,1.8795,6152833,50331212.47,2730250454.4,2730250454.4
2018-11-16,'002037,久联发展,8.1,8.39,7.87,7.89,7.88,0.22,2.7919,2.9268,9581553,77798739.68,2651682096.0,2651682096.0
2018-11-15,'002037,久联发展,7.88,7.88,7.71,7.74,7.77,0.11,1.4157,1.8171,5948495,46520237.2,2579661100.8,2579661100.8
2018-11-14,'002037,久联发展,7.77,7.95,7.73,7.88,7.88,-0.11,-1.3959,1.6586,5429625,42397084.96,2543650603.2,2543650603.2
2018-11-13,'002037,久联发展,7.88,8.05,7.41,7.5,7.62,0.26,3.4121,3.2303,10574828,81956335.16,2579661100.8,2579661100.8
2018-11-12,'002037,久联发展,7.62,7.64,7.43,7.5,7.51,0.11,1.4647,2.2267,7289655,55112741.36,2494545379.2,2494545379.2
2018-11-09,'002037,久联发展,7.51,7.77,7.47,7.77,7.85,-0.34,-4.3312,3.3584,10994390,83431655.26,2458534881.6,2458534881.6
2018-11-08,'002037,久联发展,7.85,7.85,7.52,7.72,7.14,0.71,9.944,5.672,18568270,145274014.42,2569840056.0,2569840056.0
2018-11-07,'002037,久联发展,0.0,0.0,0.0,0.0,7.14,None,None,0.0,0,0.0,2337408662.4,2337408662.4
2018-11-06,'002037,久联发展,0.0,0.0,0.0,0.0,7.14,None,None,0.0,0,0.0,2337408662.4,2337408662.4
2018-11-05,'002037,久联发展,0.0,0.0,0.0,0.0,7.14,None,None,0.0,0,0.0,2337408662.4,2337408662.4
2018-11-02,'002037,久联发展,0.0,0.0,0.0,0.0,7.14,None,None,0.0,0,0.0,2337408662.4,2337408662.4
2018-11-01,'002037,久联发展,0.0,0.0,0.0,0.0,7.14,None,None,0.0,0,0.0,2337408662.4,2337408662.4
2018-10-31,'002037,久联发展,0.0,0.0,0.0,0.0,7.14,None,None,0.0,0,0.0,2337408662.4,2337408662.4
2018-10-30,'002037,久联发展,7.14,7.16,7.0,7.03,7.05,0.09,1.2766,0.4091,1339270,9527504.4,2337408662.4,2337408662.4
2018-10-29,'002037,久联发展,7.05,7.15,7.0,7.11,7.14,-0.09,-1.2605,0.3181,1041200,7364948.0,2307945528.0,2307945528.0
2018-10-26,'002037,久联发展,7.14,7.15,7.05,7.1,7.05,0.09,1.2766,0.3361,1100122,7805285.9,2337408662.4,2337408662.4
2018-10-25,'002037,久联发展,7.05,7.05,6.75,6.75,7.13,-0.08,-1.122,0.5608,1836010,12716056.2,2307945528.0,2307945528.0
2018-10-24,'002037,久联发展,7.13,7.19,7.01,7.06,7.06,0.07,0.9915,0.489,1600800,11370088.0,2334134980.8,2334134980.8
2018-10-23,'002037,久联发展,7.06,7.29,7.01,7.24,7.3,-0.24,-3.2877,0.8079,2644902,18937094.48,2311219209.6,2311219209.6
2018-10-22,'002037,久联发展,7.3,7.45,6.85,6.85,6.87,0.43,6.2591,1.4975,4902430,35094820.4,2389787568.0,2389787568.0
2018-10-19,'002037,久联发展,6.87,6.89,6.5,6.63,6.66,0.21,3.1532,0.4778,1564031,10533430.2,2249019259.2,2249019259.2
2018-10-18,'002037,久联发展,6.66,6.84,6.65,6.84,6.83,-0.17,-2.489,0.3849,1259981,8470280.14,2180271945.6,2180271945.6
2018-10-17,'002037,久联发展,6.83,6.96,6.71,6.94,6.79,0.04,0.5891,0.4858,1590500,10840837.2,2235924532.8,2235924532.8
2018-10-16,'002037,久联发展,6.79,7.12,6.77,7.06,7.01,-0.22,-3.1384,0.4572,1496764,10349271.28,2222829806.4,2222829806.4
2018-10-15,'002037,久联发展,7.01,7.23,7.0,7.18,7.22,-0.21,-2.9086,0.5998,1963681,13931910.0,2294850801.6,2294850801.6
2018-10-12,'002037,久联发展,7.22,7.24,6.71,7.24,7.24,-0.02,-0.2762,1.3118,4294285,30129337.52,2363598115.2,2363598115.2
2018-10-11,'002037,久联发展,7.24,8.0,7.14,7.63,7.9,-0.66,-8.3544,1.4074,4607325,35059250.5,2370145478.4,2370145478.4
2018-10-10,'002037,久联发展,7.9,8.0,7.88,7.92,7.92,-0.02,-0.2525,0.3117,1020300,8092272.0,2586208464.0,2586208464.0
2018-10-09,'002037,久联发展,7.92,7.96,7.85,7.85,7.85,0.07,0.8917,0.2624,858896,6790183.4,2592755827.2,2592755827.2
2018-10-08,'002037,久联发展,7.85,8.06,7.85,8.02,8.13,-0.28,-3.444,0.6307,2064601,16373285.93,2569840056.0,2569840056.0
2018-09-28,'002037,久联发展,8.13,8.17,7.85,8.0,8.0,0.13,1.625,0.5541,1813900,14600697.0,2661503140.8,2661503140.8
2018-09-27,'002037,久联发展,8.0,8.22,8.0,8.22,8.2,-0.2,-2.439,0.687,2248900,18196300.8,2618945280.0,2618945280.0
2018-09-26,'002037,久联发展,8.2,8.35,8.16,8.35,8.28,-0.08,-0.9662,0.6352,2079500,17129307.0,2684418912.0,2684418912.0
2018-09-25,'002037,久联发展,8.28,8.5,8.26,8.28,8.37,-0.09,-1.0753,0.7463,2443100,20446318.0,2710608364.8,2710608364.8
2018-09-21,'002037,久联发展,8.37,8.37,8.21,8.24,8.26,0.11,1.3317,0.7812,2557500,21254165.0,2740071499.2,2740071499.2
2018-09-20,'002037,久联发展,8.26,8.54,8.24,8.43,8.4,-0.14,-1.6667,1.2393,4057186,33787600.12,2704061001.6,2704061001.6
2018-09-19,'002037,久联发展,8.4,9.05,8.04,8.06,8.23,0.17,2.0656,2.6172,8568000,72285179.68,2749892544.0,2749892544.0
2018-09-18,'002037,久联发展,8.23,8.31,7.8,7.85,7.86,0.37,4.7074,1.3564,4440526,36063230.52,2694239956.8,2694239956.8
2018-09-17,'002037,久联发展,7.86,8.07,7.84,7.97,8.08,-0.22,-2.7228,0.4114,1346823,10685260.3,2573113737.6,2573113737.6
2018-09-14,'002037,久联发展,8.08,8.22,8.04,8.2,8.12,-0.04,-0.4926,0.408,1335626,10846283.16,2645134732.8,2645134732.8
2018-09-13,'002037,久联发展,8.12,8.19,8.02,8.08,8.02,0.1,1.2469,0.6016,1969489,15957787.34,2658229459.2,2658229459.2
2018-09-12,'002037,久联发展,8.02,8.08,7.92,7.96,7.93,0.09,1.1349,0.3201,1047926,8389016.04,2625492643.2,2625492643.2
2018-09-11,'002037,久联发展,7.93,8.01,7.74,7.83,7.87,0.06,0.7624,0.2821,923500,7307680.22,2596029508.8,2596029508.8
2018-09-10,'002037,久联发展,7.87,8.09,7.84,8.04,8.04,-0.17,-2.1144,0.333,1090201,8657587.55,2576387419.2,2576387419.2
2018-09-07,'002037,久联发展,8.04,8.13,7.9,7.95,7.95,0.09,1.1321,0.3644,1193000,9583061.0,2632040006.4,2632040006.4
2018-09-06,'002037,久联发展,7.95,8.12,7.93,7.99,8.1,-0.15,-1.8519,0.5154,1687200,13549549.0,2602576872.0,2602576872.0
2018-09-05,'002037,久联发展,8.1,8.22,8.09,8.2,8.17,-0.07,-0.8568,0.4312,1411640,11504256.0,2651682096.0,2651682096.0
2018-09-04,'002037,久联发展,8.17,8.18,7.96,7.99,7.99,0.18,2.2528,0.5501,1800896,14575085.32,2674597867.2,2674597867.2
2018-09-03,'002037,久联发展,7.99,8.11,7.87,8.08,8.05,-0.06,-0.7453,0.4249,1390899,11080886.58,2615671598.4,2615671598.4
2018-08-31,'002037,久联发展,8.05,8.17,7.97,8.03,8.03,0.02,0.2491,0.464,1519040,12241205.0,2635313688.0,2635313688.0
2018-08-30,'002037,久联发展,8.03,8.2,8.03,8.18,8.16,-0.13,-1.5931,0.474,1551680,12555753.2,2628766324.8,2628766324.8
2018-08-29,'002037,久联发展,8.16,8.28,7.99,8.19,8.19,-0.03,-0.3663,0.9861,3228140,26194927.24,2671324185.6,2671324185.6
2018-08-28,'002037,久联发展,8.19,8.19,8.02,8.05,8.07,0.12,1.487,0.625,2046082,16623766.28,2681145230.4,2681145230.4
2018-08-27,'002037,久联发展,8.07,8.08,7.91,7.94,7.93,0.14,1.7654,0.567,1856261,14883236.08,2641861051.2,2641861051.2
2018-08-24,'002037,久联发展,7.93,8.0,7.86,7.86,7.95,-0.02,-0.2516,0.326,1067261,8454507.47,2596029508.8,2596029508.8
2018-08-23,'002037,久联发展,7.95,7.98,7.87,7.87,7.95,0.0,0.0,0.3988,1305596,10350309.56,2602576872.0,2602576872.0
2018-08-22,'002037,久联发展,7.95,8.11,7.9,8.02,7.91,0.04,0.5057,0.8335,2728714,21809144.74,2602576872.0,2602576872.0
2018-08-21,'002037,久联发展,7.91,8.01,7.77,7.77,7.78,0.13,1.671,0.5191,1699400,13454707.0,2589482145.6,2589482145.6
2018-08-20,'002037,久联发展,7.78,7.83,7.62,7.75,7.76,0.02,0.2577,0.4208,1377500,10665381.0,2546924284.8,2546924284.8
2018-08-17,'002037,久联发展,7.76,8.08,7.73,7.95,7.9,-0.14,-1.7722,0.6262,2050000,16107657.0,2540376921.6,2540376921.6
2018-08-16,'002037,久联发展,7.9,8.09,7.86,8.06,8.07,-0.17,-2.1066,0.6608,2163100,17228192.0,2586208464.0,2586208464.0
2018-08-15,'002037,久联发展,8.07,8.39,8.02,8.34,8.34,-0.27,-3.2374,0.7747,2536100,20740629.0,2641861051.2,2641861051.2
2018-08-14,'002037,久联发展,8.34,8.49,8.26,8.38,8.5,-0.16,-1.8824,0.6113,2001100,16735073.0,2730250454.4,2730250454.4
2018-08-13,'002037,久联发展,8.5,8.63,8.18,8.18,8.34,0.16,1.9185,1.3687,4480800,37844746.0,2782629360.0,2782629360.0
2018-08-10,'002037,久联发展,8.34,8.35,8.11,8.18,8.16,0.18,2.2059,0.7231,2367200,19545935.0,2730250454.4,2730250454.4
2018-08-09,'002037,久联发展,8.16,8.25,7.96,8.02,8.01,0.15,1.8727,0.8559,2802021,22831867.63,2671324185.6,2671324185.6
2018-08-08,'002037,久联发展,8.01,8.23,7.93,8.13,8.15,-0.14,-1.7178,0.9334,3055700,24597639.0,2622218961.6,2622218961.6
2018-08-07,'002037,久联发展,8.15,8.15,7.92,7.92,7.93,0.22,2.7743,0.8506,2784730,22484295.5,2668050504.0,2668050504.0
2018-08-06,'002037,久联发展,7.93,8.17,7.93,8.07,8.08,-0.15,-1.8564,0.5077,1661900,13378571.4,2596029508.8,2596029508.8
2018-08-03,'002037,久联发展,8.08,8.34,8.03,8.16,8.2,-0.12,-1.4634,0.4808,1574048,12833655.6,2645134732.8,2645134732.8
2018-08-02,'002037,久联发展,8.2,8.38,7.91,8.32,8.4,-0.2,-2.381,0.9178,3004600,24338468.48,2684418912.0,2684418912.0
2018-08-01,'002037,久联发展,8.4,8.68,8.4,8.63,8.65,-0.25,-2.8902,0.7226,2365700,20182264.0,2749892544.0,2749892544.0
2018-07-31,'002037,久联发展,8.65,8.69,8.47,8.62,8.65,0.0,0.0,0.7625,2496136,21334097.0,2831734584.0,2831734584.0
2018-07-30,'002037,久联发展,8.65,8.84,8.6,8.84,8.93,-0.28,-3.1355,0.9026,2954900,25662881.0,2831734584.0,2831734584.0
2018-07-27,'002037,久联发展,8.93,9.0,8.44,8.44,8.4,0.53,6.3095,2.6592,8705228,76463434.5,2923397668.8,2923397668.8
2018-07-26,'002037,久联发展,8.4,8.43,8.25,8.25,8.33,0.07,0.8403,0.7777,2545900,21288882.68,2749892544.0,2749892544.0
2018-07-25,'002037,久联发展,8.33,8.43,8.25,8.3,8.35,-0.02,-0.2395,0.7748,2536370,21123986.7,2726976772.8,2726976772.8
2018-07-24,'002037,久联发展,8.35,8.49,7.91,7.96,7.96,0.39,4.8995,1.6103,5271747,43540223.22,2733524136.0,2733524136.0
2018-07-23,'002037,久联发展,7.96,8.05,7.77,7.77,7.89,0.07,0.8872,0.5209,1705330,13509590.3,2605850553.6,2605850553.6
2018-07-20,'002037,久联发展,7.89,7.91,7.53,7.7,7.7,0.19,2.4675,1.0416,3409833,26516749.36,2582934782.4,2582934782.4
2018-07-19,'002037,久联发展,7.7,7.76,7.6,7.76,7.73,-0.03,-0.3881,0.4334,1418800,10868564.04,2520734832.0,2520734832.0
2018-07-18,'002037,久联发展,7.73,7.89,7.71,7.73,7.76,-0.03,-0.3866,0.5421,1774796,13791473.47,2530555876.8,2530555876.8
2018-07-17,'002037,久联发展,7.76,7.86,7.65,7.82,7.89,-0.13,-1.6477,0.6775,2218013,17144576.95,2540376921.6,2540376921.6
2018-07-16,'002037,久联发展,7.89,8.26,7.62,7.75,7.74,0.15,1.938,0.9566,3131472,24751422.89,2582934782.4,2582934782.4
2018-07-13,'002037,久联发展,7.74,7.76,7.63,7.65,7.63,0.11,1.4417,0.5223,1709918,13164240.74,2533829558.4,2533829558.4
2018-07-12,'002037,久联发展,7.63,7.68,7.32,7.4,7.38,0.25,3.3875,0.8495,2781119,21008952.75,2497819060.8,2497819060.8
2018-07-11,'002037,久联发展,7.38,7.64,7.2,7.64,7.74,-0.36,-4.6512,1.071,3506202,25980967.7,2415977020.8,2415977020.8
2018-07-10,'002037,久联发展,7.74,7.96,7.72,7.79,7.74,0.0,0.0,1.0113,3310780,25813793.4,2533829558.4,2533829558.4
2018-07-09,'002037,久联发展,7.74,7.82,7.7,7.78,7.72,0.02,0.2591,0.9924,3248700,25133078.0,2533829558.4,2533829558.4
2018-07-06,'002037,久联发展,7.72,7.8,7.47,7.62,7.64,0.08,1.0471,0.5041,1650330,12664703.5,2527282195.2,2527282195.2
2018-07-05,'002037,久联发展,7.64,7.94,7.63,7.93,7.91,-0.27,-3.4134,0.4979,1630100,12668301.0,2501092742.4,2501092742.4
2018-07-04,'002037,久联发展,7.91,8.14,7.87,8.14,8.08,-0.17,-2.104,0.415,1358700,10854625.0,2589482145.6,2589482145.6
2018-07-03,'002037,久联发展,8.08,8.12,7.91,7.94,7.96,0.12,1.5075,0.5314,1739524,13957218.48,2645134732.8,2645134732.8
2018-07-02,'002037,久联发展,7.96,8.1,7.92,8.09,8.12,-0.16,-1.9704,0.6176,2021800,16203956.0,2605850553.6,2605850553.6
2018-06-29,'002037,久联发展,8.12,8.22,7.78,7.85,7.89,0.23,2.9151,1.0652,3487115,27963953.07,2658229459.2,2658229459.2
2018-06-28,'002037,久联发展,7.89,8.28,7.64,7.71,7.68,0.21,2.7344,1.1956,3913911,31005973.57,2582934782.4,2582934782.4
2018-06-27,'002037,久联发展,7.68,7.81,7.64,7.74,7.75,-0.07,-0.9032,0.5104,1670987,12932304.42,2514187468.8,2514187468.8
2018-06-26,'002037,久联发展,7.75,7.76,7.5,7.67,7.75,0.0,0.0,0.8461,2769928,21149309.48,2537103240.0,2537103240.0
2018-06-25,'002037,久联发展,7.75,8.09,7.71,8.06,7.99,-0.24,-3.0038,0.7734,2531724,19932507.32,2537103240.0,2537103240.0
2018-06-22,'002037,久联发展,8.04,8.11,7.47,7.96,8.11,-0.07,-0.8631,0.8089,2647942,20966880.1,2632040006.4,2632040006.4
