日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603788,宁波高发,16.74,16.75,16.1,16.2,16.24,0.5,3.0788,1.9351,4452509,73699326.0,3851776891.26,3851776891.26
2019-03-29,'603788,宁波高发,16.24,16.29,15.74,15.86,15.79,0.45,2.8499,1.4499,3336228,53696213.0,3736729791.76,3736729791.76
2019-03-28,'603788,宁波高发,15.79,16.18,15.71,16.13,16.2,-0.41,-2.5309,0.9532,2193236,35048110.0,3633187402.21,3633187402.21
2019-03-27,'603788,宁波高发,16.2,16.33,16.01,16.3,16.18,0.02,0.1236,0.8836,2033220,32794190.0,3727526023.8,3727526023.8
2019-03-26,'603788,宁波高发,16.18,16.64,16.15,16.52,16.49,-0.31,-1.8799,1.1091,2551976,41872819.0,3722924139.82,3722924139.82
2019-03-25,'603788,宁波高发,16.49,16.84,16.4,16.8,16.87,-0.38,-2.2525,1.2113,2787060,46404581.0,3794253341.51,3794253341.51
2019-03-22,'603788,宁波高发,16.87,16.89,16.56,16.87,16.9,-0.03,-0.1775,1.1657,2682227,44878975.0,3881689137.13,3881689137.13
2019-03-21,'603788,宁波高发,16.9,16.98,16.64,16.78,16.6,0.3,1.8072,1.4305,3291395,55358888.0,3888591963.1,3888591963.1
2019-03-20,'603788,宁波高发,16.6,17.0,16.42,17.0,16.97,-0.37,-2.1803,1.3387,3080309,51402220.0,3819563703.4,3819563703.4
2019-03-19,'603788,宁波高发,16.97,17.16,16.89,17.14,17.08,-0.11,-0.644,0.8965,2062869,35165571.0,3904698557.03,3904698557.03
2019-03-18,'603788,宁波高发,17.08,17.08,16.65,16.92,16.72,0.36,2.1531,1.391,3200619,54140133.0,3930008918.92,3930008918.92
2019-03-15,'603788,宁波高发,16.72,17.04,16.5,16.7,16.66,0.06,0.3601,1.3236,3045427,51089303.0,3847175007.28,3847175007.28
2019-03-14,'603788,宁波高发,16.66,17.45,16.48,17.4,17.3,-0.64,-3.6994,1.2785,2941712,49526595.0,3833369355.34,3833369355.34
2019-03-13,'603788,宁波高发,17.3,17.79,17.13,17.6,17.59,-0.29,-1.6487,1.1152,2565993,45037744.0,3980629642.7,3980629642.7
2019-03-12,'603788,宁波高发,17.59,17.99,17.21,17.68,17.47,0.12,0.6869,1.4253,3279499,57861704.0,4047356960.41,4047356960.41
2019-03-11,'603788,宁波高发,17.47,17.6,16.9,16.9,16.92,0.55,3.2506,1.0317,2373986,41104250.0,4019745656.53,4019745656.53
2019-03-08,'603788,宁波高发,16.92,18.31,16.79,17.08,17.33,-0.41,-2.3658,2.7746,6384205,112096945.0,3893193847.08,3893193847.08
2019-03-07,'603788,宁波高发,17.33,17.65,16.9,17.09,17.15,0.18,1.0496,1.7775,4089993,70303360.0,3987532468.67,3987532468.67
2019-03-06,'603788,宁波高发,17.15,17.16,16.66,16.88,16.91,0.24,1.4193,1.5736,3620708,61294154.0,3946115512.85,3946115512.85
2019-03-05,'603788,宁波高发,16.91,17.12,16.69,16.79,16.6,0.31,1.8675,1.5475,3560654,60265516.0,3890892905.09,3890892905.09
2019-03-04,'603788,宁波高发,16.6,16.92,16.48,16.48,16.42,0.18,1.0962,1.582,3640092,60768843.0,3819563703.4,3819563703.4
2019-03-01,'603788,宁波高发,16.42,16.42,16.13,16.4,16.36,0.06,0.3667,0.7511,1728257,28091653.0,3778146747.58,3778146747.58
2019-02-28,'603788,宁波高发,16.36,16.54,16.17,16.23,16.23,0.13,0.801,0.7054,1623061,26554087.0,3764341095.64,3764341095.64
2019-02-27,'603788,宁波高发,16.23,16.7,16.02,16.35,16.43,-0.2,-1.2173,1.376,3166006,51745059.0,3734428849.77,3734428849.77
2019-02-26,'603788,宁波高发,16.43,16.8,15.8,16.01,16.01,0.42,2.6234,2.1725,4998845,81830884.0,3780447689.57,3780447689.57
2019-02-25,'603788,宁波高发,16.01,16.03,15.32,15.32,15.32,0.69,4.5039,1.8599,4279505,67039584.0,3683808125.99,3683808125.99
2019-02-22,'603788,宁波高发,15.32,15.32,15.06,15.16,15.21,0.11,0.7232,0.8508,1957576,29754993.0,3525043128.68,3525043128.68
2019-02-21,'603788,宁波高发,15.21,15.55,15.11,15.24,15.21,0.0,0.0,1.2683,2918370,44757234.0,3499732766.79,3499732766.79
2019-02-20,'603788,宁波高发,15.21,15.26,15.03,15.15,15.15,0.06,0.396,0.6594,1517292,22994684.0,3499732766.79,3499732766.79
2019-02-19,'603788,宁波高发,15.15,15.47,15.04,15.2,15.21,-0.06,-0.3945,1.1431,2630130,40029058.0,3485927114.85,3485927114.85
2019-02-18,'603788,宁波高发,15.21,15.25,14.83,14.89,14.83,0.38,2.5624,1.1728,2698602,40728299.0,3499732766.79,3499732766.79
2019-02-15,'603788,宁波高发,14.83,15.02,14.78,14.87,14.84,-0.01,-0.0674,0.6933,1595303,23749368.0,3412296971.17,3412296971.17
2019-02-14,'603788,宁波高发,14.84,15.04,14.8,14.82,14.98,-0.14,-0.9346,0.819,1884545,28064282.0,3414597913.16,3414597913.16
2019-02-13,'603788,宁波高发,14.98,15.03,14.47,14.69,14.68,0.3,2.0436,1.2362,2844452,42192257.0,3446811101.02,3446811101.02
2019-02-12,'603788,宁波高发,14.68,14.81,14.28,14.5,14.47,0.21,1.4513,1.1069,2546944,37201364.0,3377782841.32,3377782841.32
2019-02-11,'603788,宁波高发,14.47,14.49,14.0,14.03,14.03,0.44,3.1361,0.6352,1461515,20895005.0,3329463059.53,3329463059.53
2019-02-01,'603788,宁波高发,14.03,14.08,13.73,13.73,13.73,0.3,2.185,0.587,1350679,18790338.0,3228221611.97,3228221611.97
2019-01-31,'603788,宁波高发,13.73,14.22,13.6,14.1,14.15,-0.42,-2.9682,0.8205,1887883,26220041.0,3159193352.27,3159193352.27
2019-01-30,'603788,宁波高发,14.15,14.3,14.0,14.12,14.13,0.02,0.1415,0.5218,1200640,17007040.0,3255832915.85,3255832915.85
2019-01-29,'603788,宁波高发,14.13,14.5,13.91,14.3,14.58,-0.45,-3.0864,0.934,2149140,30465964.0,3251231031.87,3251231031.87
2019-01-28,'603788,宁波高发,14.58,15.25,14.48,14.55,14.81,-0.23,-1.553,1.3927,3204438,47483453.0,3354773421.42,3354773421.42
2019-01-25,'603788,宁波高发,14.81,15.35,14.27,14.27,14.2,0.61,4.2958,2.1745,5003289,74025255.0,3407695087.19,3407695087.19
2019-01-24,'603788,宁波高发,14.2,14.21,13.98,14.14,14.06,0.14,0.9957,0.4865,1119472,15809018.0,3267337625.8,3267337625.8
2019-01-23,'603788,宁波高发,14.06,14.19,14.03,14.19,14.22,-0.16,-1.1252,0.3842,884040,12458260.0,3235124437.94,3235124437.94
2019-01-22,'603788,宁波高发,14.22,14.32,14.02,14.11,14.12,0.1,0.7082,0.7033,1618149,22944807.0,3271939509.78,3271939509.78
2019-01-21,'603788,宁波高发,14.12,14.18,13.96,14.0,13.98,0.14,1.0014,0.6719,1545989,21787783.0,3248930089.88,3248930089.88
2019-01-18,'603788,宁波高发,13.98,14.03,13.82,13.88,13.83,0.15,1.0846,0.5216,1200080,16705887.0,3216716902.02,3216716902.02
2019-01-17,'603788,宁波高发,13.83,13.99,13.81,13.99,13.94,-0.11,-0.7891,0.3705,852540,11844444.0,3182202772.17,3182202772.17
2019-01-16,'603788,宁波高发,13.94,14.01,13.86,13.96,13.97,-0.03,-0.2147,0.3894,896019,12490608.0,3207513134.06,3207513134.06
2019-01-15,'603788,宁波高发,13.97,13.98,13.77,13.8,13.87,0.1,0.721,0.5408,1244452,17258445.0,3214415960.03,3214415960.03
2019-01-14,'603788,宁波高发,13.87,14.09,13.83,14.01,14.01,-0.14,-0.9993,0.4562,1049700,14628099.0,3191406540.13,3191406540.13
2019-01-11,'603788,宁波高发,14.01,14.12,13.79,14.12,14.01,0.0,0.0,0.6094,1402109,19538872.0,3223619727.99,3223619727.99
2019-01-10,'603788,宁波高发,14.01,14.16,14.01,14.16,14.17,-0.16,-1.1291,0.656,1509369,21208392.0,3223619727.99,3223619727.99
2019-01-09,'603788,宁波高发,14.17,14.67,14.13,14.44,14.04,0.13,0.9259,1.5801,3635772,52513049.0,3260434799.83,3260434799.83
2019-01-08,'603788,宁波高发,14.04,14.1,13.98,14.09,14.13,-0.09,-0.6369,0.3681,847087,11887162.0,3230522553.96,3230522553.96
2019-01-07,'603788,宁波高发,14.13,14.15,13.94,13.94,13.95,0.18,1.2903,0.6993,1608940,22610359.0,3251231031.87,3251231031.87
2019-01-04,'603788,宁波高发,13.95,14.05,13.48,13.6,13.75,0.2,1.4545,0.7517,1729540,24028538.0,3209814076.05,3209814076.05
2019-01-03,'603788,宁波高发,13.75,14.24,13.75,14.13,14.16,-0.41,-2.8955,0.3998,919840,12827913.0,3163795236.25,3163795236.25
2019-01-02,'603788,宁波高发,14.16,14.55,14.1,14.55,14.45,-0.29,-2.0069,0.3478,800220,11361640.0,3258133857.84,3258133857.84
2018-12-28,'603788,宁波高发,14.45,14.64,14.36,14.56,14.5,-0.05,-0.3448,0.3501,805660,11699963.0,3324861175.55,3324861175.55
2018-12-27,'603788,宁波高发,14.5,14.88,14.46,14.8,14.66,-0.16,-1.0914,0.4112,946066,13874323.0,3336365885.5,3336365885.5
2018-12-26,'603788,宁波高发,14.66,14.75,14.48,14.65,14.69,-0.03,-0.2042,0.391,899686,13145297.0,3373180957.34,3373180957.34
2018-12-25,'603788,宁波高发,14.69,14.75,14.38,14.75,14.83,-0.14,-0.944,0.4336,997607,14518814.0,3380083783.31,3380083783.31
2018-12-24,'603788,宁波高发,14.83,14.83,14.57,14.73,14.66,0.17,1.1596,0.4123,948608,13958359.0,3412296971.17,3412296971.17
2018-12-21,'603788,宁波高发,14.66,14.81,14.56,14.8,14.86,-0.2,-1.3459,0.4292,987505,14492043.0,3373180957.34,3373180957.34
2018-12-20,'603788,宁波高发,14.86,14.88,14.7,14.88,14.85,0.01,0.0673,0.2343,539212,7984424.0,3419199797.14,3419199797.14
2018-12-19,'603788,宁波高发,14.85,15.05,14.73,15.05,15.0,-0.15,-1.0,0.2689,618678,9177702.0,3416898855.15,3416898855.15
2018-12-18,'603788,宁波高发,15.0,15.3,14.82,15.18,15.32,-0.32,-2.0888,0.477,1097540,16483856.0,3451412985.0,3451412985.0
2018-12-17,'603788,宁波高发,15.32,15.32,14.84,14.95,14.94,0.38,2.5435,0.4984,1146681,17274083.0,3525043128.68,3525043128.68
2018-12-14,'603788,宁波高发,14.94,15.38,14.92,15.38,15.38,-0.44,-2.8609,0.5129,1180220,17882277.0,3437607333.06,3437607333.06
2018-12-13,'603788,宁波高发,15.38,15.51,15.16,15.38,15.38,0.0,0.0,0.5401,1242770,19108277.0,3538848780.62,3538848780.62
2018-12-12,'603788,宁波高发,15.38,15.5,15.21,15.21,15.2,0.18,1.1842,0.5262,1210763,18606693.0,3538848780.62,3538848780.62
2018-12-11,'603788,宁波高发,15.2,15.22,15.11,15.12,15.11,0.09,0.5956,0.3238,744956,11286529.0,3497431824.8,3497431824.8
2018-12-10,'603788,宁波高发,15.11,15.41,15.09,15.33,15.47,-0.36,-2.3271,0.5548,1276586,19377042.0,3476723346.89,3476723346.89
2018-12-07,'603788,宁波高发,15.47,15.75,15.32,15.53,15.87,-0.4,-2.5205,1.0617,2442910,37758055.0,3559557258.53,3559557258.53
2018-12-06,'603788,宁波高发,15.87,16.44,15.78,16.4,15.36,0.51,3.3203,2.1726,4999114,80678737.0,3651594938.13,3651594938.13
2018-12-05,'603788,宁波高发,15.36,15.42,15.17,15.29,15.58,-0.22,-1.4121,0.5209,1198624,18299608.0,3534246896.64,3534246896.64
2018-12-04,'603788,宁波高发,15.58,15.64,15.35,15.58,15.55,0.03,0.1929,0.4015,923811,14326407.0,3584867620.42,3584867620.42
2018-12-03,'603788,宁波高发,15.55,15.57,15.15,15.35,14.99,0.56,3.7358,0.8303,1910566,29415015.0,3577964794.45,3577964794.45
2018-11-30,'603788,宁波高发,14.99,15.0,14.61,14.9,14.89,0.1,0.6716,0.4447,1023233,15183559.0,3449112043.01,3449112043.01
2018-11-29,'603788,宁波高发,14.89,15.34,14.68,15.28,15.22,-0.33,-2.1682,0.6764,1556344,23578615.0,3426102623.11,3426102623.11
2018-11-28,'603788,宁波高发,15.22,15.22,14.88,15.12,15.13,0.09,0.5948,0.291,669563,10095078.0,3502033708.78,3502033708.78
2018-11-27,'603788,宁波高发,15.13,15.23,15.01,15.04,14.98,0.15,1.0013,0.2898,666837,10079232.0,3481325230.87,3481325230.87
2018-11-26,'603788,宁波高发,14.98,15.37,14.88,15.27,15.27,-0.29,-1.8991,0.3696,850490,12841708.0,3446811101.02,3446811101.02
2018-11-23,'603788,宁波高发,15.27,16.07,15.27,16.07,16.07,-0.8,-4.9782,0.5843,1344377,20986247.0,3513538418.73,3513538418.73
2018-11-22,'603788,宁波高发,16.07,16.16,15.82,15.89,15.8,0.27,1.7089,0.5893,1348973,21541263.0,3697613777.93,3678850445.93
2018-11-21,'603788,宁波高发,15.8,15.95,15.59,15.83,15.94,-0.14,-0.8783,0.726,1661980,26213334.0,3635488344.2,3617040264.2
2018-11-20,'603788,宁波高发,15.94,16.6,15.88,16.6,16.7,-0.76,-4.5509,0.817,1870360,30310579.0,3667701532.06,3649089988.06
2018-11-19,'603788,宁波高发,16.7,16.72,16.21,16.6,16.61,0.09,0.5418,0.723,1655252,27231707.0,3842573123.3,3823074203.3
2018-11-16,'603788,宁波高发,16.61,16.85,16.3,16.38,16.39,0.22,1.3423,0.891,2039751,33769452.0,3821864645.39,3802470809.39
2018-11-15,'603788,宁波高发,16.39,16.4,15.98,16.05,16.07,0.32,1.9913,0.7097,1624583,26372340.0,3771243921.61,3752106957.61
2018-11-14,'603788,宁波高发,16.07,16.3,15.96,16.29,16.3,-0.23,-1.411,0.5716,1306900,21025478.0,3697613777.93,3674013375.93
2018-11-13,'603788,宁波高发,16.3,16.37,15.68,15.72,15.93,0.37,2.3227,0.8288,1894946,30564586.0,3750535443.7,3726597263.7
2018-11-12,'603788,宁波高发,15.93,16.05,15.58,15.79,15.76,0.17,1.0787,0.5896,1347866,21287585.0,3665400590.07,3642005792.07
2018-11-09,'603788,宁波高发,15.76,15.85,15.25,15.25,15.47,0.29,1.8746,0.6385,1459661,22793728.0,3626284576.24,3603139440.24
2018-11-08,'603788,宁波高发,15.47,15.8,15.41,15.8,15.62,-0.15,-0.9603,0.5995,1370641,21316988.0,3559557258.53,3536838016.53
2018-11-07,'603788,宁波高发,15.62,15.84,15.17,15.49,15.4,0.22,1.4286,0.932,2130748,33142167.0,3594071388.38,3571131856.38
2018-11-06,'603788,宁波高发,15.4,15.7,15.05,15.7,15.68,-0.28,-1.7857,0.6488,1483260,22716866.0,3543450664.6,3520834224.6
2018-11-05,'603788,宁波高发,15.68,15.95,15.37,15.48,15.48,0.2,1.292,0.977,2233692,34998423.0,3607877040.32,3584849392.32
2018-11-02,'603788,宁波高发,15.48,15.54,15.14,15.19,15.05,0.43,2.8571,0.8494,1941870,29747104.0,3561858200.52,3539124272.52
2018-11-01,'603788,宁波高发,15.05,15.3,14.82,14.82,14.89,0.16,1.0745,0.8749,2000146,30080299.0,3462917694.95,3440815264.95
2018-10-31,'603788,宁波高发,14.89,15.17,14.68,14.68,14.66,0.23,1.5689,0.8704,1989921,29605079.0,3426102623.11,3404235169.11
2018-10-30,'603788,宁波高发,14.66,14.89,14.41,14.65,14.65,0.01,0.0683,0.7092,1621347,23723302.0,3373180957.34,3351651281.34
2018-10-29,'603788,宁波高发,14.65,15.36,14.32,15.19,15.69,-1.04,-6.6284,0.9153,2092584,30815361.0,3370880015.35,3349365025.35
2018-10-26,'603788,宁波高发,15.69,15.99,15.53,15.99,15.73,-0.04,-0.2543,0.2815,643667,10106765.0,3610177982.31,3587135648.31
2018-10-25,'603788,宁波高发,15.73,15.8,15.23,15.51,15.9,-0.17,-1.0692,0.3541,809677,12525205.0,3619381750.27,3596280672.27
2018-10-24,'603788,宁波高发,15.9,16.1,15.65,16.1,15.98,-0.08,-0.5006,0.3352,766320,12159401.0,3658497764.1,3635147024.1
2018-10-23,'603788,宁波高发,15.98,16.38,15.88,16.38,16.02,-0.04,-0.2497,0.4687,1071467,17263204.0,3676905300.02,3653437072.02
2018-10-22,'603788,宁波高发,16.02,16.22,15.48,15.58,15.38,0.64,4.1612,0.9098,2079947,33219485.0,3686109067.98,3662582095.98
2018-10-19,'603788,宁波高发,15.38,15.4,14.74,14.8,15.2,0.18,1.1842,0.3975,908817,13799535.0,3538848780.62,3516261712.62
2018-10-18,'603788,宁波高发,15.2,15.45,15.06,15.15,15.44,-0.24,-1.5544,0.2863,654610,9978322.0,3497431824.8,3475109104.8
2018-10-17,'603788,宁波高发,15.44,15.9,14.92,15.59,15.37,0.07,0.4554,0.5221,1193576,18357541.0,3552654432.56,3529979248.56
2018-10-16,'603788,宁波高发,15.37,16.7,15.21,16.7,16.47,-1.1,-6.6788,0.4848,1108480,17621354.0,3536547838.63,3513975456.63
2018-10-15,'603788,宁波高发,16.47,17.17,16.4,16.79,16.8,-0.33,-1.9643,0.3307,756106,12716502.0,3789651457.53,3765463615.53
2018-10-12,'603788,宁波高发,16.8,16.93,16.05,16.67,16.68,0.12,0.7194,0.4736,1082812,17919398.0,3865582543.2,3840910063.2
2018-10-11,'603788,宁波高发,16.68,17.24,16.12,17.0,17.85,-1.17,-6.5546,0.6334,1448008,24311848.0,3837971239.32,3813474991.32
2018-10-10,'603788,宁波高发,17.85,18.12,17.51,18.02,18.1,-0.25,-1.3812,0.5479,1252606,22216312.0,4107181452.15,4080966942.15
2018-10-09,'603788,宁波高发,18.1,18.35,18.0,18.01,18.2,-0.1,-0.5495,0.3423,782513,14167027.0,4164705001.9,4138123341.9
2018-10-08,'603788,宁波高发,18.2,18.66,18.01,18.66,18.96,-0.76,-4.0084,0.5021,1147912,20949907.0,4187714421.8,4160985901.8
2018-09-28,'603788,宁波高发,18.96,19.19,18.3,18.33,18.18,0.78,4.2904,0.8711,1991486,37276391.0,4362586013.04,4334741357.04
2018-09-27,'603788,宁波高发,18.18,18.7,18.16,18.45,18.49,-0.31,-1.6766,0.5685,1299825,23870311.0,4183112537.82,4156413389.82
2018-09-26,'603788,宁波高发,18.49,18.99,18.31,18.31,18.76,-0.27,-1.4392,0.855,1954699,36336457.0,4254441739.51,4227287325.51
2018-09-25,'603788,宁波高发,18.76,19.0,17.96,18.35,18.5,0.26,1.4054,1.3765,3147073,58095810.0,4316567173.24,4289016237.24
2018-09-21,'603788,宁波高发,18.5,18.5,16.53,16.84,16.82,1.68,9.9881,1.8637,4260877,76237886.0,4256742681.5,4229573581.5
2018-09-20,'603788,宁波高发,16.82,16.97,16.7,16.74,16.75,0.07,0.4179,0.2751,629050,10580039.0,3870184427.18,3845482575.18
2018-09-19,'603788,宁波高发,16.75,17.0,16.37,16.58,16.59,0.16,0.9644,0.3839,877740,14679167.0,3854077833.25,3829478783.25
2018-09-18,'603788,宁波高发,16.59,16.65,16.31,16.4,16.59,0.0,0.0,0.3954,903877,14902657.0,3817262761.41,3792898687.41
2018-09-17,'603788,宁波高发,16.59,16.79,16.36,16.75,16.8,-0.21,-1.25,0.4801,1097720,18162770.0,3817262761.41,3792898687.41
2018-09-14,'603788,宁波高发,16.8,17.15,16.7,16.99,16.8,0.0,0.0,0.5403,1235324,20859371.0,3865582543.2,3840910063.2
2018-09-13,'603788,宁波高发,16.8,16.92,16.3,16.49,16.42,0.38,2.3143,0.7108,1625100,26904984.0,3865582543.2,3840910063.2
2018-09-12,'603788,宁波高发,16.42,16.97,16.19,16.48,16.48,-0.06,-0.3641,0.7314,1672105,27673151.0,3778146747.58,3754032335.58
2018-09-11,'603788,宁波高发,16.48,17.13,16.25,17.1,17.07,-0.59,-3.4564,0.865,1977558,32745547.0,3791952399.52,3767749871.52
2018-09-10,'603788,宁波高发,17.07,17.5,17.05,17.13,17.43,-0.36,-2.0654,0.4111,939916,16119647.0,3927707976.93,3902638974.93
2018-09-07,'603788,宁波高发,17.43,17.66,17.02,17.38,17.42,0.01,0.0574,0.3244,741701,12905763.0,4010541888.57,3984944190.57
2018-09-06,'603788,宁波高发,17.42,17.79,17.31,17.69,17.63,-0.21,-1.1912,0.4738,1083261,19078166.0,4008240946.58,3982657934.58
2018-09-05,'603788,宁波高发,17.63,18.2,17.55,18.2,18.29,-0.66,-3.6085,0.5297,1210982,21537501.0,4056560728.37,4030669310.37
2018-09-04,'603788,宁波高发,18.29,18.34,17.22,17.31,17.3,0.99,5.7225,0.6369,1456022,25803309.0,4208422899.71,4181562205.71
2018-09-03,'603788,宁波高发,17.3,17.94,16.9,17.94,17.94,-0.64,-3.5674,0.6602,1509351,26109633.0,3980629642.7,3955222862.7
2018-08-31,'603788,宁波高发,17.94,18.74,17.85,18.74,18.6,-0.66,-3.5484,0.5318,1215741,22035598.0,4127889930.06,4101543246.06
2018-08-30,'603788,宁波高发,18.6,18.88,18.25,18.47,18.3,0.3,1.6393,0.5441,1243896,23058203.0,4279752101.4,4252436141.4
2018-08-29,'603788,宁波高发,18.3,18.63,18.21,18.41,18.61,-0.31,-1.6658,0.3648,833975,15326881.0,4210723841.7,4183848461.7
2018-08-28,'603788,宁波高发,18.61,18.7,18.36,18.54,18.47,0.14,0.758,0.5136,1174180,21764258.0,4282053043.39,4254722397.39
2018-08-27,'603788,宁波高发,18.47,18.9,18.37,18.49,18.21,0.26,1.4278,0.5203,1189581,22179310.0,4249839855.53,4222714813.53
2018-08-24,'603788,宁波高发,18.21,18.75,18.1,18.35,18.52,-0.31,-1.6739,0.3882,887503,16400524.0,4190015363.79,4163272157.79
2018-08-23,'603788,宁波高发,18.52,18.71,18.22,18.39,18.44,0.08,0.4338,0.3215,735040,13606137.0,4261344565.48,4234146093.48
2018-08-22,'603788,宁波高发,18.44,18.76,18.21,18.62,18.86,-0.42,-2.2269,0.3991,912440,16808957.0,4242937029.56,4215856045.56
2018-08-21,'603788,宁波高发,18.86,19.38,18.28,18.66,18.69,0.17,0.9096,0.7427,1698111,32092887.0,4339576593.14,4311878797.14
2018-08-20,'603788,宁波高发,18.69,18.97,17.16,17.57,17.36,1.33,7.6613,0.8016,1832590,32797808.0,4300460579.31,4273012445.31
2018-08-17,'603788,宁波高发,17.36,18.64,17.25,18.28,18.28,-0.92,-5.0328,0.8462,1934602,34613802.0,3994435294.64,3968940398.64
2018-08-16,'603788,宁波高发,18.28,19.44,18.18,19.44,19.49,-1.21,-6.2083,0.9172,2097003,38938652.0,4206121957.72,4179275949.72
2018-08-15,'603788,宁波高发,19.49,20.2,19.45,19.97,19.96,-0.47,-2.3547,0.4165,952339,18899975.0,4484535938.51,4455912924.51
2018-08-14,'603788,宁波高发,19.96,20.35,19.8,20.32,20.26,-0.3,-1.4808,0.2412,474020,9493854.0,4592680212.04,3921968344.0
2018-08-13,'603788,宁波高发,20.26,20.35,19.58,20.14,20.09,0.17,0.8462,0.2217,435551,8758908.0,4661708471.74,3980915764.0
2018-08-10,'603788,宁波高发,20.09,20.61,19.91,20.47,20.42,-0.33,-1.6161,0.3806,747862,15069090.0,4622592457.91,3947512226.0
2018-08-09,'603788,宁波高发,20.42,20.71,19.71,20.01,20.0,0.42,2.1,0.5725,1124881,22864391.0,4698523543.58,4012354388.0
2018-08-08,'603788,宁波高发,20.0,20.59,19.86,20.59,20.59,-0.59,-2.8655,0.3338,655928,13158467.0,4601883980.0,3929828000.0
2018-08-07,'603788,宁波高发,20.59,20.77,20.04,20.49,20.31,0.28,1.3786,0.2258,443648,9090675.0,4737639557.41,4045757926.0
2018-08-06,'603788,宁波高发,20.31,21.17,20.07,20.83,20.84,-0.53,-2.5432,0.3962,778480,15911750.0,4673213181.69,3990740334.0
2018-08-03,'603788,宁波高发,20.84,21.75,20.6,21.73,21.78,-0.94,-4.3159,0.6545,1286007,27048945.0,4795163107.16,4094880776.0
2018-08-02,'603788,宁波高发,21.78,22.97,21.06,22.97,23.0,-1.22,-5.3043,1.1309,2222028,48330304.0,5011451654.22,4279582692.0
2018-08-01,'603788,宁波高发,23.0,24.19,22.3,24.11,23.97,-0.97,-4.0467,2.4948,4902065,112606118.0,5292166577.0,4519302200.0
2018-07-31,'603788,宁波高发,23.97,24.52,23.91,24.3,24.44,-0.47,-1.9231,0.3617,710720,17167845.0,5515357950.03,4709898858.0
2018-07-30,'603788,宁波高发,24.44,25.28,24.35,25.28,25.02,-0.58,-2.3181,0.346,679766,16789194.0,5623502223.56,4802249816.0
2018-07-27,'603788,宁波高发,25.02,25.56,24.95,25.29,25.3,-0.28,-1.1067,0.17,334028,8388123.0,5756956858.98,4916214828.0
2018-07-26,'603788,宁波高发,25.3,26.29,25.25,25.69,25.92,-0.62,-2.392,0.3914,769081,19744435.0,5821383234.7,4971232420.0
2018-07-25,'603788,宁波高发,25.92,26.25,25.35,25.49,25.29,0.63,2.4911,0.5287,1038758,26841877.0,5964041638.08,5093057088.0
2018-07-24,'603788,宁波高发,25.29,25.37,24.66,24.66,24.96,0.33,1.3221,0.4865,955867,24049933.0,5819082292.71,4969267506.0
2018-07-23,'603788,宁波高发,24.96,25.08,24.71,24.91,24.91,0.05,0.2007,0.4151,815645,20281129.0,5743151207.04,4904425344.0
2018-07-20,'603788,宁波高发,24.91,25.16,24.47,24.81,25.03,-0.12,-0.4794,0.5067,995645,24640598.0,5731646497.09,4894600774.0
2018-07-19,'603788,宁波高发,25.03,25.48,24.72,24.99,24.99,0.04,0.1601,0.3204,629579,15808760.0,5759257800.97,4918179742.0
2018-07-18,'603788,宁波高发,24.99,25.55,24.94,25.06,24.94,0.05,0.2005,0.5241,1029841,25990212.0,5750054033.01,4910320086.0
2018-07-17,'603788,宁波高发,24.94,25.26,24.76,24.92,25.13,-0.19,-0.7561,0.2811,552285,13779342.0,5738549323.06,4900495516.0
2018-07-16,'603788,宁波高发,25.13,25.66,24.83,25.06,25.06,0.07,0.2793,0.48,943240,23772082.0,5782267220.87,4937828882.0
2018-07-13,'603788,宁波高发,25.06,25.26,24.82,24.9,25.03,0.03,0.1199,0.3096,608320,15222121.0,5766160626.94,4924074484.0
2018-07-12,'603788,宁波高发,25.03,25.19,24.35,24.58,24.5,0.53,2.1633,0.378,742724,18493197.0,5759257800.97,4918179742.0
2018-07-11,'603788,宁波高发,24.5,24.75,23.88,24.75,24.91,-0.41,-1.6459,0.563,1106215,26809679.0,5637307875.5,4814039300.0
2018-07-10,'603788,宁波高发,24.91,24.93,24.17,24.5,24.31,0.6,2.4681,0.6131,1204666,29417201.0,5731646497.09,4894600774.0
2018-07-09,'603788,宁波高发,24.31,24.56,23.83,24.4,24.11,0.2,0.8295,0.5331,1047421,25311310.0,5593589977.69,4776705934.0
2018-07-06,'603788,宁波高发,24.11,25.0,24.0,24.6,24.61,-0.5,-2.0317,0.5421,1065090,26061470.0,5547571137.89,4737407654.0
2018-07-05,'603788,宁波高发,24.61,25.12,24.22,24.9,24.93,-0.32,-1.2836,0.3768,740396,18300637.0,5662618237.39,4835653354.0
2018-07-04,'603788,宁波高发,24.93,25.86,24.83,25.25,25.43,-0.5,-1.9662,0.3818,750199,19078816.0,5736248381.07,4898530602.0
2018-07-03,'603788,宁波高发,25.43,25.65,24.83,25.0,24.78,0.65,2.6231,0.6199,1218057,30937330.0,5851295480.57,4996776302.0
2018-07-02,'603788,宁波高发,24.78,25.13,24.45,24.79,24.64,0.14,0.5682,0.3755,737900,18391800.0,5701734251.22,4869056892.0
2018-06-29,'603788,宁波高发,24.64,24.89,24.0,24.06,24.22,0.42,1.7341,0.3574,702294,17277112.0,5669521063.36,4841548096.0
