日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'002770,科迪乳业,3.89,3.93,3.8,3.8,3.84,0.05,1.3021,4.1659,25226642,97839016.46,4259035730.33,2355587154.33
2019-04-02,'002770,科迪乳业,3.84,4.07,3.75,3.78,3.76,0.08,2.1277,7.013,42467362,165781180.06,4204292340.48,2325309684.48
2019-04-01,'002770,科迪乳业,3.76,3.77,3.65,3.66,3.62,0.14,3.8674,2.9641,17949279,66833877.19,4116702916.72,2276865732.72
2019-03-29,'002770,科迪乳业,3.62,3.64,3.43,3.55,3.54,0.08,2.2599,2.2968,13908360,49491788.7,3963421425.14,2192088817.14
2019-03-28,'002770,科迪乳业,3.54,3.65,3.54,3.58,3.62,-0.08,-2.2099,1.8371,11124290,39955497.4,3875832001.38,2143644865.38
2019-03-27,'002770,科迪乳业,3.62,3.63,3.53,3.6,3.58,0.04,1.1173,2.1377,12944650,46366634.1,3963421425.14,2192088817.14
2019-03-26,'002770,科迪乳业,3.58,3.75,3.56,3.72,3.73,-0.15,-4.0214,2.9032,17580140,64058945.7,3919626713.26,2167866841.26
2019-03-25,'002770,科迪乳业,3.73,3.79,3.7,3.74,3.81,-0.08,-2.0997,2.3982,14522083,54381964.38,4083856882.81,2258699250.81
2019-03-22,'002770,科迪乳业,3.81,3.81,3.71,3.77,3.79,0.02,0.5277,2.9068,17602040,66211592.1,4171446306.57,2307143202.57
2019-03-21,'002770,科迪乳业,3.79,3.84,3.71,3.74,3.76,0.03,0.7979,4.3185,26150950,98911030.0,4149548950.63,2295032214.63
2019-03-20,'002770,科迪乳业,3.76,3.77,3.64,3.72,3.73,0.03,0.8043,3.4714,21021310,77986474.5,4116702916.72,2276865732.72
2019-03-19,'002770,科迪乳业,3.73,3.79,3.7,3.76,3.79,-0.06,-1.5831,2.8608,17323630,64793937.3,4083856882.81,2258699250.81
2019-03-18,'002770,科迪乳业,3.79,3.79,3.64,3.68,3.67,0.12,3.2698,3.2772,19844850,74061383.7,4149548950.63,2295032214.63
2019-03-15,'002770,科迪乳业,3.67,3.71,3.61,3.62,3.63,0.04,1.1019,2.649,16040730,58843546.7,4018164814.99,2222366286.99
2019-03-14,'002770,科迪乳业,3.63,3.82,3.57,3.79,3.82,-0.19,-4.9738,4.1298,25008150,91542679.4,3974370103.11,2198144311.11
2019-03-13,'002770,科迪乳业,3.82,3.99,3.76,3.8,3.84,-0.02,-0.5208,5.7523,34833240,133940506.8,4182394984.54,2313198696.54
2019-03-12,'002770,科迪乳业,3.84,3.92,3.77,3.81,3.82,0.02,0.5236,6.8952,41753797,160625119.89,4204292340.48,2325309684.48
2019-03-11,'002770,科迪乳业,3.82,3.84,3.6,3.67,3.64,0.18,4.9451,5.7961,35098488,130264985.39,4182394984.54,2313198696.54
2019-03-08,'002770,科迪乳业,3.64,3.91,3.57,3.85,3.97,-0.33,-8.3123,7.549,45712801,172169816.89,3985318781.08,2204199805.08
2019-03-07,'002770,科迪乳业,3.97,4.11,3.73,3.78,3.79,0.18,4.7493,9.5971,58115308,229431273.87,4346625154.09,2404031106.09
2019-03-06,'002770,科迪乳业,3.79,3.79,3.66,3.73,3.73,0.06,1.6086,7.2545,43929793,163762435.45,4149548950.63,2295032214.63
2019-03-05,'002770,科迪乳业,3.73,3.74,3.6,3.64,3.69,0.04,1.084,6.1027,36955020,134792952.97,4083856882.81,2258699250.81
2019-03-04,'002770,科迪乳业,3.69,3.85,3.57,3.66,3.68,0.01,0.2717,10.0249,60705970,223573867.03,4040062170.93,2234477274.93
2019-03-01,'002770,科迪乳业,3.68,3.7,3.45,3.46,3.45,0.23,6.6667,9.6685,58547751,209319018.19,4029113492.96,2228421780.96
2019-02-28,'002770,科迪乳业,3.45,3.51,3.39,3.44,3.43,0.02,0.5831,4.3734,26483106,91177806.0,3777293899.65,2089145419.65
2019-02-27,'002770,科迪乳业,3.43,3.56,3.39,3.47,3.5,-0.07,-2.0,5.878,35594247,123837949.26,3755396543.71,2077034431.71
2019-02-26,'002770,科迪乳业,3.5,3.69,3.42,3.47,3.52,-0.02,-0.5682,9.2855,56228037,198785160.71,3832037289.5,2119422889.5
2019-02-25,'002770,科迪乳业,3.52,3.55,3.35,3.39,3.4,0.12,3.5294,9.6395,58371735,201683148.93,3853934645.44,2131533877.44
2019-02-22,'002770,科迪乳业,3.4,3.47,3.32,3.33,3.5,-0.1,-2.8571,8.8638,53674642,181078065.8,3722550509.8,2058867949.8
2019-02-21,'002770,科迪乳业,3.5,3.67,3.37,3.4,3.36,0.14,4.1667,15.8753,96132554,337745843.63,3832037289.5,2119422889.5
2019-02-20,'002770,科迪乳业,3.36,3.36,3.36,3.36,3.05,0.31,10.1639,2.1526,13035004,43797613.44,3678755797.92,2034645973.92
2019-02-19,'002770,科迪乳业,3.05,3.12,3.03,3.09,3.1,-0.05,-1.6129,3.0702,18591305,57141359.75,3339346780.85,1846925660.85
2019-02-18,'002770,科迪乳业,3.1,3.1,2.98,3.0,3.02,0.08,2.649,4.3332,26239492,79912751.69,3394090170.7,1877203130.7
2019-02-15,'002770,科迪乳业,3.02,3.07,2.97,2.98,2.99,0.03,1.0033,3.0773,18634820,56428710.51,3306500746.94,1828759178.94
2019-02-14,'002770,科迪乳业,2.99,3.02,2.96,2.98,3.0,-0.01,-0.3333,2.0441,12377963,37072218.94,3273654713.03,1810592697.03
2019-02-13,'002770,科迪乳业,3.0,3.01,2.94,2.98,2.97,0.03,1.0101,2.5867,15663780,46677535.92,3284603391.0,1816648191.0
2019-02-12,'002770,科迪乳业,2.97,3.0,2.92,2.94,2.94,0.03,1.0204,1.7562,10634490,31498194.7,3251757357.09,1798481709.09
2019-02-11,'002770,科迪乳业,2.94,2.94,2.86,2.88,2.87,0.07,2.439,1.2716,7699870,22403020.7,3218911323.18,1780315227.18
2019-02-01,'002770,科迪乳业,2.87,2.88,2.81,2.82,2.8,0.07,2.5,1.0848,6569150,18724971.1,3142270577.39,1737926769.39
2019-01-31,'002770,科迪乳业,2.8,2.85,2.78,2.79,2.83,-0.03,-1.0601,1.241,7514774,21096991.06,3065629831.6,1695538311.6
2019-01-30,'002770,科迪乳业,2.83,3.04,2.81,2.9,2.95,-0.12,-4.0678,2.4995,15135800,44388458.4,3098475865.51,1713704793.51
2019-01-29,'002770,科迪乳业,2.95,2.99,2.75,2.9,2.91,0.04,1.3746,3.2886,19914007,57753133.46,3229860001.15,1786370721.15
2019-01-28,'002770,科迪乳业,2.91,2.97,2.9,2.97,2.93,-0.02,-0.6826,1.1476,6949490,20378152.0,3186065289.27,1762148745.27
2019-01-25,'002770,科迪乳业,2.93,3.03,2.92,3.01,3.04,-0.11,-3.6184,2.1917,13272100,39520333.6,3207962645.21,1774259733.21
2019-01-24,'002770,科迪乳业,3.04,3.09,2.96,3.0,3.01,0.03,0.9967,2.9063,17598904,53110699.04,3328398102.88,1840870166.88
2019-01-23,'002770,科迪乳业,3.01,3.05,2.95,2.98,3.02,-0.01,-0.3311,2.2749,13775444,41143765.45,3295552068.97,1822703684.97
2019-01-22,'002770,科迪乳业,3.02,3.06,2.91,2.96,2.96,0.06,2.027,3.416,20685431,61780931.52,3306500746.94,1828759178.94
2019-01-21,'002770,科迪乳业,2.96,2.97,2.9,2.9,2.91,0.05,1.7182,1.9655,11901780,34970824.3,3240808679.12,1792426215.12
2019-01-18,'002770,科迪乳业,2.91,2.92,2.87,2.89,2.89,0.02,0.692,1.4026,8493430,24642065.6,3186065289.27,1762148745.27
2019-01-17,'002770,科迪乳业,2.89,2.94,2.87,2.92,2.91,-0.02,-0.6873,1.4713,8909684,25899214.28,3164167933.33,1750037757.33
2019-01-16,'002770,科迪乳业,2.91,2.98,2.91,2.94,2.95,-0.04,-1.3559,1.6965,10272874,30211857.46,3186065289.27,1762148745.27
2019-01-15,'002770,科迪乳业,2.95,2.95,2.88,2.88,2.9,0.05,1.7241,2.0272,12275624,35844830.52,3229860001.15,1786370721.15
2019-01-14,'002770,科迪乳业,2.9,2.94,2.87,2.91,2.91,-0.01,-0.3436,1.909,11560239,33577437.32,3175116611.3,1756093251.3
2019-01-11,'002770,科迪乳业,2.91,2.92,2.86,2.87,2.88,0.03,1.0417,1.8309,11087190,32059237.1,3186065289.27,1762148745.27
2019-01-10,'002770,科迪乳业,2.88,2.92,2.86,2.91,2.91,-0.03,-1.0309,2.1069,12758104,36840202.38,3153219255.36,1743982263.36
2019-01-09,'002770,科迪乳业,2.91,3.05,2.85,2.85,2.86,0.05,1.7483,3.5626,21573170,63192486.5,3186065289.27,1762148745.27
2019-01-08,'002770,科迪乳业,2.86,2.89,2.81,2.85,2.86,0.0,0.0,1.4707,8905620,25357421.1,3131321899.42,1731871275.42
2019-01-07,'002770,科迪乳业,2.86,2.88,2.77,2.79,2.79,0.07,2.509,1.9634,11889100,33559237.19,3131321899.42,1731871275.42
2019-01-04,'002770,科迪乳业,2.79,2.8,2.69,2.71,2.73,0.06,2.1978,1.6061,9725985,26829008.85,3054681153.63,1689482817.63
2019-01-03,'002770,科迪乳业,2.73,2.77,2.69,2.71,2.72,0.01,0.3676,0.9907,5999450,16375212.9,2988989085.81,1653149853.81
2019-01-02,'002770,科迪乳业,2.72,2.79,2.71,2.79,2.79,-0.07,-2.509,1.2397,7507010,20560520.2,2978040407.84,1647094359.84
2018-12-28,'002770,科迪乳业,2.79,2.85,2.76,2.84,2.84,-0.05,-1.7606,1.4452,8751410,24479322.9,3054681153.63,1689482817.63
2018-12-27,'002770,科迪乳业,2.84,2.94,2.79,2.92,2.9,-0.06,-2.069,1.602,9700930,28059942.37,3109424543.48,1719760287.48
2018-12-26,'002770,科迪乳业,2.9,2.95,2.82,2.83,2.86,0.04,1.3986,1.2443,7535060,21698064.4,3175116611.3,1756093251.3
2018-12-25,'002770,科迪乳业,2.86,2.89,2.73,2.88,2.92,-0.06,-2.0548,1.4283,8649053,24347258.75,3131321899.42,1731871275.42
2018-12-24,'002770,科迪乳业,2.92,2.92,2.85,2.86,2.87,0.05,1.7422,0.8037,4866863,14041086.45,3197013967.24,1768204239.24
2018-12-21,'002770,科迪乳业,2.87,2.88,2.84,2.85,2.87,0.0,0.0,0.4743,2871892,8222631.3,3142270577.39,1737926769.39
2018-12-20,'002770,科迪乳业,2.87,2.88,2.83,2.85,2.85,0.02,0.7018,0.5478,3317424,9475853.1,3142270577.39,1737926769.39
2018-12-19,'002770,科迪乳业,2.85,2.89,2.83,2.89,2.87,-0.02,-0.6969,0.6413,3883584,11081435.86,3120373221.45,1725815781.45
2018-12-18,'002770,科迪乳业,2.87,2.92,2.84,2.9,2.92,-0.05,-1.7123,0.9518,5763474,16576797.14,3142270577.39,1737926769.39
2018-12-17,'002770,科迪乳业,2.92,2.94,2.88,2.92,2.94,-0.02,-0.6803,0.6792,4112643,11978522.78,3197013967.24,1768204239.24
2018-12-14,'002770,科迪乳业,2.94,3.02,2.93,2.98,3.02,-0.08,-2.649,1.0425,6313066,18747736.88,3218911323.18,1780315227.18
2018-12-13,'002770,科迪乳业,3.02,3.05,2.97,3.01,2.98,0.04,1.3423,1.077,6521776,19646555.56,3306500746.94,1828759178.94
2018-12-12,'002770,科迪乳业,2.98,3.02,2.96,2.99,2.99,-0.01,-0.3344,0.8923,5403174,16153852.84,3262706035.06,1804537203.06
2018-12-11,'002770,科迪乳业,2.99,2.99,2.92,2.97,2.96,0.03,1.0135,1.0971,6643220,19670855.5,3273654713.03,1810592697.03
2018-12-10,'002770,科迪乳业,2.96,2.97,2.91,2.96,2.99,-0.03,-1.0033,0.6915,4187553,12327518.59,3240808679.12,1792426215.12
2018-12-07,'002770,科迪乳业,2.99,3.0,2.96,2.97,2.97,0.02,0.6734,0.7456,4515260,13466645.8,3273654713.03,1810592697.03
2018-12-06,'002770,科迪乳业,2.97,3.05,2.97,3.03,3.05,-0.08,-2.623,1.145,6933353,20806867.41,3251757357.09,1798481709.09
2018-12-05,'002770,科迪乳业,3.05,3.06,3.0,3.03,3.08,-0.03,-0.974,1.4312,8666830,26235564.4,3339346780.85,1846925660.85
2018-12-04,'002770,科迪乳业,3.08,3.08,3.01,3.03,3.04,0.04,1.3158,1.6204,9812170,29971329.9,3372192814.76,1865092142.76
2018-12-03,'002770,科迪乳业,3.04,3.06,3.0,3.01,2.96,0.08,2.7027,1.6146,9777474,29709398.76,3328398102.88,1840870166.88
2018-11-30,'002770,科迪乳业,2.96,2.99,2.87,2.99,2.98,-0.02,-0.6711,1.2348,7477090,21968169.0,3240808679.12,1792426215.12
2018-11-29,'002770,科迪乳业,2.98,3.09,2.96,3.05,3.03,-0.05,-1.6502,1.6845,10200230,30954910.3,3262706035.06,1804537203.06
2018-11-28,'002770,科迪乳业,3.03,3.04,2.92,3.0,3.0,0.03,1.0,1.3947,8445650,25243478.1,3317449424.91,1834814672.91
2018-11-27,'002770,科迪乳业,3.0,3.06,2.98,3.04,3.04,-0.04,-1.3158,1.7171,10398054,31250272.27,3284603391.0,1816648191.0
2018-11-26,'002770,科迪乳业,3.04,3.04,2.94,2.98,3.0,0.04,1.3333,2.0298,12291400,36714580.0,3328398102.88,1840870166.88
2018-11-23,'002770,科迪乳业,3.0,3.2,2.98,3.19,3.19,-0.19,-5.9561,2.7741,16798450,51613601.86,3284603391.0,1816648191.0
2018-11-22,'002770,科迪乳业,3.19,3.32,3.15,3.17,3.17,0.02,0.6309,3.8394,23249720,74864962.89,3492628272.43,1931702576.43
2018-11-21,'002770,科迪乳业,3.17,3.19,3.07,3.1,3.09,0.08,2.589,2.22,13443414,42132317.92,3470730916.49,1919591588.49
2018-11-20,'002770,科迪乳业,3.09,3.2,3.07,3.2,3.21,-0.12,-3.7383,1.802,10911864,34376756.88,3383141492.73,1871147636.73
2018-11-19,'002770,科迪乳业,3.21,3.25,3.13,3.22,3.24,-0.03,-0.9259,2.3984,14523390,46281805.72,3514525628.37,1943813564.37
2018-11-16,'002770,科迪乳业,3.24,3.29,3.21,3.26,3.26,-0.02,-0.6135,2.5364,15359050,49920744.8,3547371662.28,1961980046.28
2018-11-15,'002770,科迪乳业,3.26,3.27,3.16,3.19,3.21,0.05,1.5576,2.4487,14828007,47539792.49,3569269018.22,1974091034.22
2018-11-14,'002770,科迪乳业,3.21,3.26,3.17,3.21,3.19,0.02,0.627,2.4998,15137277,48631239.84,3514525628.37,1943813564.37
2018-11-13,'002770,科迪乳业,3.19,3.27,3.08,3.1,3.13,0.06,1.9169,3.4846,21100772,67281674.78,3492628272.43,1931702576.43
2018-11-12,'002770,科迪乳业,3.13,3.16,2.98,3.02,3.02,0.11,3.6424,2.4687,14949166,46058748.51,3426936204.61,1895369612.61
2018-11-09,'002770,科迪乳业,3.02,3.06,2.98,2.98,3.0,0.02,0.6667,1.655,10021880,30265552.6,3306500746.94,1828759178.94
2018-11-08,'002770,科迪乳业,3.0,3.04,2.95,2.97,2.95,0.05,1.6949,2.0222,12245470,36771482.51,3284603391.0,1816648191.0
2018-11-07,'002770,科迪乳业,2.95,3.02,2.94,2.97,2.97,-0.02,-0.6734,1.3805,8359512,24853477.15,3229860001.15,1786370721.15
2018-11-06,'002770,科迪乳业,2.97,3.02,2.92,2.99,3.01,-0.04,-1.3289,1.8456,11175982,33120595.97,3251757357.09,1798481709.09
2018-11-05,'002770,科迪乳业,3.01,3.15,2.89,2.92,2.94,0.07,2.381,3.4463,20868986,62323383.35,3295552068.97,1822703684.97
2018-11-02,'002770,科迪乳业,2.94,2.95,2.88,2.9,2.88,0.06,2.0833,1.916,11602253,33883331.37,3218911323.18,1780315227.18
2018-11-01,'002770,科迪乳业,2.88,2.92,2.85,2.87,2.87,0.01,0.3484,1.6408,9935884,28746937.01,3153219255.36,1743982263.36
2018-10-31,'002770,科迪乳业,2.87,2.91,2.82,2.85,2.84,0.03,1.0563,1.3569,8216484,23593108.16,3142270577.39,1737926769.39
2018-10-30,'002770,科迪乳业,2.84,2.86,2.76,2.8,2.79,0.05,1.7921,1.0927,6616922,18655216.84,3109424543.48,1719760287.48
2018-10-29,'002770,科迪乳业,2.79,2.84,2.78,2.83,2.85,-0.06,-2.1053,0.7,4238552,11869353.08,3054681153.63,1689482817.63
2018-10-26,'002770,科迪乳业,2.85,2.89,2.8,2.82,2.8,0.05,1.7857,1.2203,7389373,20973791.36,3120373221.45,1725815781.45
2018-10-25,'002770,科迪乳业,2.8,2.82,2.67,2.67,2.83,-0.03,-1.0601,1.2727,7706988,21292961.02,3065629831.6,1695538311.6
2018-10-24,'002770,科迪乳业,2.83,2.85,2.77,2.79,2.8,0.03,1.0714,1.2695,7687418,21614545.52,3098475865.51,1713704793.51
2018-10-23,'002770,科迪乳业,2.8,2.91,2.77,2.89,2.88,-0.08,-2.7778,2.0851,12626300,35912332.6,3065629831.6,1695538311.6
2018-10-22,'002770,科迪乳业,2.88,2.9,2.69,2.71,2.68,0.2,7.4627,2.4643,14922801,42274518.09,3153219255.36,1743982263.36
2018-10-19,'002770,科迪乳业,2.68,2.68,2.55,2.58,2.62,0.06,2.2901,0.9963,6032835,15854616.14,2934245695.96,1622872383.96
2018-10-18,'002770,科迪乳业,2.62,2.73,2.62,2.73,2.74,-0.12,-4.3796,0.8298,5025092,13340584.92,2868553628.14,1586539420.14
2018-10-17,'002770,科迪乳业,2.74,2.75,2.66,2.73,2.69,0.05,1.8587,0.8789,5322328,14455208.16,2999937763.78,1659205347.78
2018-10-16,'002770,科迪乳业,2.69,2.79,2.66,2.73,2.75,-0.06,-2.1818,0.895,5419950,14792210.6,2945194373.93,1628927877.93
2018-10-15,'002770,科迪乳业,2.75,2.85,2.74,2.84,2.82,-0.07,-2.4823,0.9433,5712000,15924409.9,3010886441.75,1665260841.75
2018-10-12,'002770,科迪乳业,2.82,2.84,2.62,2.78,2.79,0.03,1.0753,1.4525,8795310,24301855.6,3087527187.54,1707649299.54
2018-10-11,'002770,科迪乳业,2.79,3.0,2.78,3.0,3.07,-0.28,-9.1205,1.979,11983929,34480268.79,3054681153.63,1689482817.63
2018-10-10,'002770,科迪乳业,3.07,3.11,3.06,3.09,3.09,-0.02,-0.6472,0.6748,4086149,12589582.3,3361244136.79,1859036648.79
2018-10-09,'002770,科迪乳业,3.09,3.11,3.06,3.08,3.07,0.02,0.6515,0.6552,3967260,12222655.91,3383141492.73,1871147636.73
2018-10-08,'002770,科迪乳业,3.07,3.16,3.06,3.14,3.18,-0.11,-3.4591,1.1982,7255690,22550584.8,3361244136.79,1859036648.79
2018-09-28,'002770,科迪乳业,3.18,3.19,3.16,3.18,3.16,0.02,0.6329,0.8261,5002410,15868556.7,3481679594.46,1925647082.46
2018-09-27,'002770,科迪乳业,3.16,3.24,3.15,3.23,3.22,-0.06,-1.8634,1.1964,7244770,23132531.7,3459782238.52,1913536094.52
2018-09-26,'002770,科迪乳业,3.22,3.27,3.18,3.2,3.19,0.03,0.9404,1.7316,10485423,33838933.24,3525474306.34,1949869058.34
2018-09-25,'002770,科迪乳业,3.19,3.21,3.17,3.17,3.23,-0.04,-1.2384,1.202,7278530,23213142.4,3492628272.43,1931702576.43
2018-09-21,'002770,科迪乳业,3.23,3.29,3.2,3.25,3.19,0.04,1.2539,1.9438,11770451,38043501.81,3536422984.31,1955924552.31
2018-09-20,'002770,科迪乳业,3.19,3.21,3.16,3.17,3.18,0.01,0.3145,1.3085,7923443,25217286.37,3492628272.43,1931702576.43
2018-09-19,'002770,科迪乳业,3.18,3.23,3.14,3.18,3.18,0.0,0.0,1.6354,9903414,31591734.62,3481679594.46,1925647082.46
2018-09-18,'002770,科迪乳业,3.18,3.19,3.09,3.1,3.12,0.06,1.9231,1.026,6213089,19590231.43,3481679594.46,1925647082.46
2018-09-17,'002770,科迪乳业,3.12,3.17,3.1,3.12,3.15,-0.03,-0.9524,1.0979,6648327,20822383.94,3415987526.64,1889314118.64
2018-09-14,'002770,科迪乳业,3.15,3.25,3.13,3.24,3.26,-0.11,-3.3742,1.6904,10236160,32681306.99,3448833560.55,1907480600.55
2018-09-13,'002770,科迪乳业,3.26,3.28,3.2,3.28,3.24,0.02,0.6173,1.2385,7499773,24281955.53,3569269018.22,1974091034.22
2018-09-12,'002770,科迪乳业,3.24,3.27,3.21,3.23,3.26,-0.02,-0.6135,1.2279,7435647,24114204.71,3547371662.28,1961980046.28
2018-09-11,'002770,科迪乳业,3.26,3.33,3.17,3.23,3.24,0.02,0.6173,3.0192,18282614,59521181.78,3569269018.22,1974091034.22
2018-09-10,'002770,科迪乳业,3.24,3.28,3.18,3.19,3.18,0.06,1.8868,2.8073,16999446,55034361.28,3547371662.28,1961980046.28
2018-09-07,'002770,科迪乳业,3.18,3.21,3.15,3.16,3.15,0.03,0.9524,1.4108,8543366,27202802.66,3481679594.46,1925647082.46
2018-09-06,'002770,科迪乳业,3.15,3.22,3.14,3.17,3.18,-0.03,-0.9434,1.3699,8295200,26301219.79,3448833560.55,1907480600.55
2018-09-05,'002770,科迪乳业,3.18,3.3,3.17,3.26,3.27,-0.09,-2.7523,2.0525,12428983,40209959.07,3481679594.46,1925647082.46
2018-09-04,'002770,科迪乳业,3.27,3.3,3.18,3.2,3.21,0.06,1.8692,2.1356,12932300,41888411.3,3580217696.19,1980146528.19
2018-09-03,'002770,科迪乳业,3.21,3.28,3.14,3.19,3.19,0.02,0.627,1.8352,11113000,35633510.9,3514525628.37,1943813564.37
2018-08-31,'002770,科迪乳业,3.19,3.29,3.18,3.27,3.3,-0.11,-3.3333,1.8637,11285490,36425329.2,3492628272.43,1931702576.43
2018-08-30,'002770,科迪乳业,3.3,3.45,3.3,3.45,3.44,-0.14,-4.0698,1.8713,11331353,38148578.36,3613063730.1,1998313010.1
2018-08-29,'002770,科迪乳业,3.44,3.49,3.35,3.44,3.49,-0.05,-1.4327,2.6405,15989470,54714615.4,3766345221.68,2083089925.68
2018-08-28,'002770,科迪乳业,3.49,3.54,3.46,3.53,3.47,0.02,0.5764,2.4381,14763640,51594078.6,3821088611.53,2113367395.53
2018-08-27,'002770,科迪乳业,3.47,3.5,3.39,3.41,3.4,0.07,2.0588,1.695,10263834,35383724.14,3799191255.59,2101256407.59
2018-08-24,'002770,科迪乳业,3.4,3.48,3.39,3.45,3.45,-0.05,-1.4493,1.3111,7939540,27295002.3,3722550509.8,2058867949.8
2018-08-23,'002770,科迪乳业,3.45,3.48,3.41,3.42,3.43,0.02,0.5831,1.517,9186344,31658960.06,3777293899.65,2089145419.65
2018-08-22,'002770,科迪乳业,3.43,3.5,3.41,3.48,3.51,-0.08,-2.2792,1.8731,11342370,39180992.0,3755396543.71,2077034431.71
2018-08-21,'002770,科迪乳业,3.51,3.57,3.44,3.48,3.49,0.02,0.5731,3.4044,20615604,72414810.0,3842985967.47,2125478383.47
2018-08-20,'002770,科迪乳业,3.49,3.51,3.21,3.33,3.43,0.06,1.7493,3.5874,21723429,73296537.8,3821088611.53,2113367395.53
2018-08-17,'002770,科迪乳业,3.43,3.65,3.41,3.57,3.45,-0.02,-0.5797,4.5836,27755820,97610177.5,3755396543.71,2077034431.71
2018-08-16,'002770,科迪乳业,3.45,3.66,3.17,3.29,3.33,0.12,3.6036,5.3144,32181506,111380387.67,3777293899.65,2089145419.65
2018-08-15,'002770,科迪乳业,3.33,3.46,3.33,3.45,3.48,-0.15,-4.3103,2.4146,14621651,49498725.18,3645909764.01,2016479492.01
2018-08-14,'002770,科迪乳业,3.48,3.53,3.42,3.42,3.43,0.05,1.4577,3.3535,20306987,70788630.89,3810139933.56,2107311901.56
2018-08-13,'002770,科迪乳业,3.43,3.46,3.37,3.41,3.48,-0.05,-1.4368,2.3069,13969130,47674077.3,3755396543.71,2077034431.71
2018-08-10,'002770,科迪乳业,3.48,3.52,3.39,3.42,3.48,0.0,0.0,3.8497,23311981,80167242.42,3810139933.56,2107311901.56
2018-08-09,'002770,科迪乳业,3.48,3.63,3.3,3.34,3.47,0.01,0.2882,7.8104,47296104,163086902.46,3810139933.56,2107311901.56
2018-08-08,'002770,科迪乳业,3.47,3.47,3.14,3.15,3.15,0.32,10.1587,7.0751,42843050,145229041.17,3799191255.59,2101256407.59
2018-08-07,'002770,科迪乳业,3.15,3.15,3.02,3.04,3.05,0.1,3.2787,1.9876,12035690,37321899.9,3448833560.55,1907480600.55
2018-08-06,'002770,科迪乳业,3.05,3.14,3.02,3.14,3.11,-0.06,-1.9293,1.3935,8438510,25915496.3,3339346780.85,1846925660.85
2018-08-03,'002770,科迪乳业,3.11,3.22,3.1,3.15,3.18,-0.07,-2.2013,1.383,8374885,26433682.72,3405038848.67,1883258624.67
2018-08-02,'002770,科迪乳业,3.18,3.3,3.0,3.3,3.3,-0.12,-3.6364,2.0766,12574767,39427962.87,3481679594.46,1925647082.46
2018-08-01,'002770,科迪乳业,3.3,3.47,3.28,3.43,3.44,-0.14,-4.0698,2.0951,12686800,42699698.7,3613063730.1,1998313010.1
2018-07-31,'002770,科迪乳业,3.44,3.5,3.38,3.4,3.44,0.0,0.0,1.334,8078030,27799766.6,3766345221.68,2083089925.68
2018-07-30,'002770,科迪乳业,3.44,3.62,3.37,3.57,3.59,-0.15,-4.1783,3.0796,18648220,64782107.4,3766345221.68,2083089925.68
2018-07-27,'002770,科迪乳业,3.59,3.75,3.49,3.5,3.59,0.0,0.0,4.7353,28674312,103683382.72,3930575391.23,2173922335.23
2018-07-26,'002770,科迪乳业,3.59,3.79,3.44,3.46,3.49,0.1,2.8653,5.4528,33019407,118707993.34,3930575391.23,2173922335.23
2018-07-25,'002770,科迪乳业,3.49,3.55,3.45,3.51,3.54,-0.05,-1.4124,2.7636,16735088,58418791.15,3821088611.53,2113367395.53
2018-07-24,'002770,科迪乳业,3.54,3.69,3.49,3.57,3.46,0.08,2.3121,4.3428,26297609,93799780.12,3875832001.38,2143644865.38
2018-07-23,'002770,科迪乳业,3.46,3.53,3.38,3.43,3.44,0.02,0.5814,3.2768,19842756,68383432.64,3788242577.62,2095200913.62
2018-07-20,'002770,科迪乳业,3.44,3.55,3.33,3.44,3.4,0.04,1.1765,4.2072,25476736,87936336.76,3766345221.68,2083089925.68
2018-07-19,'002770,科迪乳业,3.4,3.55,3.35,3.5,3.59,-0.19,-5.2925,5.3005,32097034,110337421.33,3722550509.8,2058867949.8
2018-07-18,'002770,科迪乳业,3.59,3.82,3.53,3.62,3.82,-0.23,-6.0209,7.3375,44432151,161899457.29,3930575391.23,2173922335.23
2018-07-17,'002770,科迪乳业,3.82,3.94,3.51,3.65,3.58,0.24,6.7039,12.1085,73322776,273599411.1,4182394984.54,2313198696.54
2018-07-16,'002770,科迪乳业,3.58,3.58,3.2,3.27,3.25,0.33,10.1538,5.9091,35782539,122830811.67,3919626713.26,2167866841.26
2018-07-13,'002770,科迪乳业,3.25,3.25,2.92,2.97,2.95,0.3,10.1695,3.2917,19932787,62586312.35,3558320340.25,1968035540.25
2018-07-12,'002770,科迪乳业,2.95,3.01,2.86,2.86,2.86,0.09,3.1469,2.4042,14558657,42855490.61,3229860001.15,1786370721.15
2018-07-11,'002770,科迪乳业,2.86,2.98,2.8,2.98,3.01,-0.15,-4.9834,2.324,14072880,40446007.7,3131321899.42,1731871275.42
2018-07-10,'002770,科迪乳业,3.01,3.05,2.97,2.98,3.0,0.01,0.3333,1.3272,8036860,24171729.4,3295552068.97,1822703684.97
2018-07-09,'002770,科迪乳业,3.0,3.02,2.93,2.96,3.03,-0.03,-0.9901,2.0939,12679636,37710074.84,3284603391.0,1816648191.0
2018-07-06,'002770,科迪乳业,3.03,3.09,2.78,2.95,3.03,0.0,0.0,3.6955,22378260,65615589.79,3317449424.91,1834814672.91
