日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-26,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-25,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-22,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-21,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-20,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-19,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-15,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-14,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-13,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-12,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-11,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-08,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-07,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-06,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-05,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-04,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-06-01,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-05-31,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-05-30,'000509,华塑控股,0.0,0.0,0.0,0.0,2.83,None,None,0.0,0,0.0,2336117221.11,2336117221.11
2018-05-29,'000509,华塑控股,2.83,2.88,2.8,2.83,2.86,-0.03,-1.049,1.3237,10926540,30963387.99,2336117221.11,2336117221.11
2018-05-28,'000509,华塑控股,2.86,2.98,2.85,2.97,2.98,-0.12,-4.0268,1.3316,10992500,32002038.0,2360881714.62,2360881714.62
2018-05-25,'000509,华塑控股,2.98,3.06,2.98,3.05,3.07,-0.09,-2.9316,1.2756,10529476,31729723.48,2459939688.66,2459939688.66
2018-05-24,'000509,华塑控股,3.07,3.11,3.05,3.1,3.12,-0.05,-1.6026,1.0777,8895849,27407837.45,2534233169.19,2534233169.19
2018-05-23,'000509,华塑控股,3.12,3.16,3.08,3.09,3.1,0.02,0.6452,1.5825,13063290,40632624.9,2575507325.04,2575507325.04
2018-05-22,'000509,华塑控股,3.1,3.11,3.06,3.1,3.1,0.0,0.0,1.032,8518609,26323064.63,2558997662.7,2558997662.7
2018-05-21,'000509,华塑控股,3.1,3.12,3.07,3.08,3.08,0.02,0.6494,1.1132,9189667,28447953.26,2558997662.7,2558997662.7
2018-05-18,'000509,华塑控股,3.08,3.13,3.03,3.06,3.05,0.03,0.9836,0.8864,7317300,22524036.0,2542488000.36,2542488000.36
2018-05-17,'000509,华塑控股,3.05,3.09,3.04,3.07,3.07,-0.02,-0.6515,0.7671,6332000,19384460.0,2517723506.85,2517723506.85
2018-05-16,'000509,华塑控股,3.07,3.13,3.07,3.1,3.13,-0.06,-1.9169,0.7692,6349223,19649295.3,2534233169.19,2534233169.19
2018-05-15,'000509,华塑控股,3.13,3.13,3.04,3.08,3.09,0.04,1.2945,1.2876,10628750,32641018.0,2583762156.21,2583762156.21
2018-05-14,'000509,华塑控股,3.09,3.19,3.07,3.17,3.19,-0.1,-3.1348,1.7137,14145900,44237753.0,2550742831.53,2550742831.53
2018-05-11,'000509,华塑控股,3.19,3.23,3.18,3.21,3.23,-0.04,-1.2384,1.1211,9254800,29641327.0,2633291143.23,2633291143.23
2018-05-10,'000509,华塑控股,3.23,3.24,3.19,3.19,3.22,0.01,0.3106,0.8964,7399665,23786148.11,2666310467.91,2666310467.91
2018-05-09,'000509,华塑控股,3.22,3.29,3.21,3.29,3.3,-0.08,-2.4242,1.5008,12389220,40160737.6,2658055636.74,2658055636.74
2018-05-08,'000509,华塑控股,3.3,3.34,3.28,3.29,3.29,0.01,0.304,1.0271,8478300,27956081.0,2724094286.1,2724094286.1
2018-05-07,'000509,华塑控股,3.29,3.3,3.24,3.26,3.25,0.04,1.2308,0.9671,7983620,26164899.12,2715839454.93,2715839454.93
2018-05-04,'000509,华塑控股,3.25,3.33,3.23,3.26,3.26,-0.01,-0.3067,1.1209,9252708,30269749.46,2682820130.25,2682820130.25
2018-05-03,'000509,华塑控股,3.26,3.35,3.15,3.22,3.22,0.04,1.2422,1.5572,12854254,41507852.64,2691074961.42,2691074961.42
2018-05-02,'000509,华塑控股,3.22,3.34,3.2,3.3,3.33,-0.11,-3.3033,1.3231,10921800,35509613.0,2658055636.74,2658055636.74
2018-04-27,'000509,华塑控股,3.33,3.44,3.33,3.4,3.29,0.04,1.2158,1.4983,12368354,41697274.82,2748858779.61,2748858779.61
2018-04-26,'000509,华塑控股,3.29,3.46,3.27,3.4,3.37,-0.08,-2.3739,1.9318,15946900,53598668.0,2715839454.93,2715839454.93
2018-04-25,'000509,华塑控股,3.37,3.46,3.21,3.22,3.24,0.13,4.0123,2.6152,21587818,72902799.97,2781878104.29,2781878104.29
2018-04-24,'000509,华塑控股,3.24,3.25,3.18,3.22,3.21,0.03,0.9346,1.0463,8636620,27924915.25,2674565299.08,2674565299.08
2018-04-23,'000509,华塑控股,3.21,3.26,3.17,3.22,3.22,-0.01,-0.3106,1.173,9683196,31111759.2,2649800805.57,2649800805.57
2018-04-20,'000509,华塑控股,3.22,3.33,3.2,3.3,3.32,-0.1,-3.012,1.4914,12311625,40087012.0,2658055636.74,2658055636.74
2018-04-19,'000509,华塑控股,3.32,3.35,3.26,3.29,3.28,0.04,1.2195,1.4621,12069602,39962130.14,2740603948.44,2740603948.44
2018-04-18,'000509,华塑控股,3.28,3.34,3.16,3.31,3.3,-0.02,-0.6061,2.1375,17644626,57144119.43,2707584623.76,2707584623.76
2018-04-17,'000509,华塑控股,3.3,3.45,3.29,3.45,3.43,-0.13,-3.7901,1.9241,15883206,53642903.8,2724094286.1,2724094286.1
2018-04-16,'000509,华塑控股,3.43,3.58,3.38,3.5,3.53,-0.1,-2.8329,1.8025,14879604,51757595.6,2831407091.31,2831407091.31
2018-04-13,'000509,华塑控股,3.53,3.61,3.52,3.61,3.58,-0.05,-1.3966,1.265,10442200,37161945.0,2913955403.01,2913955403.01
2018-04-12,'000509,华塑控股,3.58,3.6,3.52,3.55,3.56,0.02,0.5618,1.5159,12513691,44682126.42,2955229558.86,2955229558.86
2018-04-11,'000509,华塑控股,3.56,3.59,3.53,3.57,3.55,0.01,0.2817,1.6628,13725802,48863883.81,2938719896.52,2938719896.52
2018-04-10,'000509,华塑控股,3.55,3.64,3.51,3.64,3.62,-0.07,-1.9337,2.0323,16776100,59808130.0,2930465065.35,2930465065.35
2018-04-09,'000509,华塑控股,3.62,3.75,3.53,3.73,3.76,-0.14,-3.7234,2.693,22230028,80552042.94,2988248883.54,2988248883.54
2018-04-04,'000509,华塑控股,3.76,3.92,3.75,3.89,3.85,-0.09,-2.3377,2.3212,19161060,73168204.2,3103816519.92,3103816519.92
2018-04-03,'000509,华塑控股,3.85,3.91,3.79,3.82,3.8,0.05,1.3158,2.8134,23224495,89872053.18,3178110000.45,3178110000.45
2018-04-02,'000509,华塑控股,3.8,3.91,3.77,3.9,3.85,-0.05,-1.2987,2.4104,19897626,75980167.44,3136835844.6,3136835844.6
2018-03-30,'000509,华塑控股,3.85,3.96,3.83,3.92,3.9,-0.05,-1.2821,2.8035,23142633,89900823.83,3178110000.45,3178110000.45
2018-03-29,'000509,华塑控股,3.9,3.95,3.87,3.93,3.91,-0.01,-0.2558,2.4137,19925073,77647275.83,3219384156.3,3219384156.3
2018-03-28,'000509,华塑控股,3.91,3.99,3.88,3.94,4.01,-0.1,-2.4938,2.561,21140733,83304025.02,3227638987.47,3227638987.47
2018-03-27,'000509,华塑控股,4.01,4.01,3.83,3.83,3.84,0.17,4.4271,3.6116,29812928,117000625.19,3310187299.17,3310187299.17
2018-03-26,'000509,华塑控股,3.84,3.87,3.62,3.72,3.8,0.04,1.0526,2.685,22164622,83361357.09,3169855169.28,3169855169.28
2018-03-23,'000509,华塑控股,3.8,4.05,3.72,4.0,4.13,-0.33,-7.9903,5.3267,43970975,170888525.05,3136835844.6,3136835844.6
2018-03-22,'000509,华塑控股,4.13,4.23,4.09,4.17,4.16,-0.03,-0.7212,4.8641,40152725,166415765.13,3409245273.21,3409245273.21
2018-03-21,'000509,华塑控股,4.16,4.34,4.06,4.09,4.35,-0.19,-4.3678,12.144,100246311,418203254.74,3434009766.72,3434009766.72
2018-03-20,'000509,华塑控股,4.35,4.58,4.01,4.01,4.46,-0.11,-2.4664,17.3534,143249600,587450691.32,3590851558.95,3590851558.95
2018-03-19,'000509,华塑控股,4.46,4.46,4.46,4.46,4.96,-0.5,-10.0806,0.4758,3927900,17518434.0,3681654701.82,3681654701.82
2018-03-16,'000509,华塑控股,4.96,4.96,4.96,4.96,5.51,-0.55,-9.9819,0.2543,2098900,10410544.0,4094396260.32,4094396260.32
2018-03-15,'000509,华塑控股,5.51,5.51,5.51,5.51,6.12,-0.61,-9.9673,0.1483,1224100,6744791.0,4548411974.67,4548411974.67
2018-03-14,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-03-13,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-03-12,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-03-09,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-03-08,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-03-07,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-03-06,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-03-05,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-03-02,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-03-01,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-02-28,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-02-27,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-02-26,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-02-23,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-02-22,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-02-14,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-02-13,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-02-12,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-02-09,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-02-08,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-02-07,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-02-06,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-02-05,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-02-02,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-02-01,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-31,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-30,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-29,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-26,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-25,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-24,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-23,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-22,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-19,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-18,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-17,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-16,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-15,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-12,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-11,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-10,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-09,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-08,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-05,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-04,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-03,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2018-01-02,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-29,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-28,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-27,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-26,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-25,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-22,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-21,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-20,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-19,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-18,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-15,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-14,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-13,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-12,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-11,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-08,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-07,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-06,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-05,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-04,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-12-01,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-30,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-29,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-28,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-27,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-24,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-23,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-22,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-21,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-20,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-17,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-16,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-15,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-14,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-13,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-10,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-09,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-08,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-07,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-06,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-03,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-02,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-11-01,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-31,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-30,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-27,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-26,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-25,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-24,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-23,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-20,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-19,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-18,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-17,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-16,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-13,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-12,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-11,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-10,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-10-09,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-29,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-28,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-27,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-26,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-25,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-22,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-21,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-20,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-19,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-18,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-15,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-14,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-13,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-12,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-11,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-08,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-07,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-06,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-05,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-04,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-09-01,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-08-31,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-08-30,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-08-29,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-08-28,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-08-25,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-08-24,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
2017-08-23,'000509,华塑控股,0.0,0.0,0.0,0.0,6.12,None,None,0.0,0,0.0,5051956676.04,5051956676.04
