日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603843,正平股份,10.51,11.45,10.5,10.7,11.12,-0.61,-5.4856,15.3174,29537566,320157463.0,4204031530.0,2026709859.83
2019-03-27,'603843,正平股份,11.12,11.84,10.22,10.98,10.76,0.36,3.3457,26.0411,50216711,547635232.0,4448033360.0,2144340022.96
2019-03-26,'603843,正平股份,10.76,10.76,10.76,10.76,9.78,0.98,10.0204,2.4996,4820100,51864276.0,4304032280.0,2074918943.08
2019-03-25,'603843,正平股份,9.78,10.22,9.54,9.65,9.86,-0.08,-0.8114,11.2506,21695252,215599948.0,3912029340.0,1885939336.74
2019-03-22,'603843,正平股份,9.86,10.1,9.38,9.46,9.46,0.4,4.2283,14.3268,27627327,270177273.0,3944029580.0,1901366243.38
2019-03-21,'603843,正平股份,9.46,9.67,9.4,9.4,9.61,-0.15,-1.5609,11.2432,21681022,206207073.0,3784028380.0,1824231710.18
2019-03-20,'603843,正平股份,9.61,9.98,9.04,9.2,9.18,0.43,4.6841,15.8835,30629103,288674157.0,3844028830.0,1853157160.13
2019-03-19,'603843,正平股份,9.18,9.6,9.13,9.47,9.46,-0.28,-2.9598,15.4258,29746535,276219429.0,3672027540.0,1770237536.94
2019-03-18,'603843,正平股份,9.46,9.46,8.55,8.55,8.6,0.86,10.0,12.0285,23195275,210695135.0,3784028380.0,1824231710.18
2019-03-15,'603843,正平股份,8.6,8.72,8.39,8.49,8.39,0.21,2.503,5.337,10291593,88181325.0,3440025800.0,1658392463.8
2019-03-14,'603843,正平股份,8.39,8.8,8.2,8.6,8.63,-0.24,-2.781,5.8957,11369119,96570298.0,3356025170.0,1617896833.87
2019-03-13,'603843,正平股份,8.63,8.98,8.57,8.8,8.76,-0.13,-1.484,7.6097,14674277,128957886.0,3452025890.0,1664177553.79
2019-03-12,'603843,正平股份,8.76,8.85,8.59,8.82,8.71,0.05,0.5741,8.239,15887754,138522459.0,3504026280.0,1689246277.08
2019-03-11,'603843,正平股份,8.71,8.76,8.25,8.25,8.16,0.55,6.7402,6.6224,12770413,108456086.0,3484026130.0,1679604460.43
2019-03-08,'603843,正平股份,8.16,8.85,8.11,8.7,8.94,-0.78,-8.7248,8.901,17164300,147489867.0,3264024480.0,1573544477.28
2019-03-07,'603843,正平股份,8.94,9.1,8.61,8.7,8.76,0.18,2.0548,9.8981,19087165,168259092.0,3576026820.0,1723956817.02
2019-03-06,'603843,正平股份,8.76,8.8,8.5,8.59,8.5,0.26,3.0588,9.4436,18210720,157845348.0,3504026280.0,1689246277.08
2019-03-05,'603843,正平股份,8.5,8.58,8.27,8.33,8.36,0.14,1.6746,6.8036,13119846,110442675.0,3400025500.0,1639108830.5
2019-03-04,'603843,正平股份,8.36,8.53,8.26,8.28,8.27,0.09,1.0883,7.4785,14421230,120681616.0,3344025080.0,1612111743.88
2019-03-01,'603843,正平股份,8.27,8.42,8.2,8.28,8.18,0.09,1.1002,5.7961,11177083,92800497.0,3308024810.0,1594756473.91
2019-02-28,'603843,正平股份,8.18,8.24,8.07,8.14,8.08,0.1,1.2376,4.4826,8644171,70379735.0,3272024540.0,1577401203.94
2019-02-27,'603843,正平股份,8.08,8.27,8.02,8.2,8.2,-0.12,-1.4634,5.6866,10965833,89444944.0,3232024240.0,1558117570.64
2019-02-26,'603843,正平股份,8.2,8.66,8.01,8.11,8.16,0.04,0.4902,9.378,18084231,150038082.0,3280024600.0,1581257930.6
2019-02-25,'603843,正平股份,8.16,8.22,7.82,7.85,7.8,0.36,4.6154,6.5628,12655480,101224176.0,3264024480.0,1573544477.28
2019-02-22,'603843,正平股份,7.8,7.82,7.56,7.61,7.66,0.14,1.8277,4.169,8039397,61913388.0,3120023400.0,1504123397.4
2019-02-21,'603843,正平股份,7.66,7.88,7.54,7.62,7.64,0.02,0.2618,5.1618,9953873,76885015.0,3064022980.0,1477126310.78
2019-02-20,'603843,正平股份,7.64,7.64,7.47,7.53,7.55,0.09,1.1921,3.2463,6260100,47318290.0,3056022920.0,1473269584.12
2019-02-19,'603843,正平股份,7.55,7.7,7.43,7.56,7.57,-0.02,-0.2642,3.8481,7420446,56036015.0,3020022650.0,1455914314.15
2019-02-18,'603843,正平股份,7.57,7.59,7.39,7.41,7.36,0.21,2.8533,3.458,6668357,49954396.0,3028022710.0,1459771040.81
2019-02-15,'603843,正平股份,7.36,7.5,7.35,7.41,7.36,0.0,0.0,2.4624,4748489,35167074.0,2944022080.0,1419275410.88
2019-02-14,'603843,正平股份,7.36,7.46,7.31,7.34,7.36,0.0,0.0,3.0344,5851412,43107744.0,2944022080.0,1419275410.88
2019-02-13,'603843,正平股份,7.36,7.37,7.2,7.28,7.28,0.08,1.0989,3.2596,6285781,45876087.0,2944022080.0,1419275410.88
2019-02-12,'603843,正平股份,7.28,7.38,7.18,7.26,7.21,0.07,0.9709,2.005,3866312,28119168.0,2912021840.0,1403848504.24
2019-02-11,'603843,正平股份,7.21,7.29,7.11,7.14,7.05,0.16,2.2695,1.8253,3519912,25339795.0,2884021630.0,1390349960.93
2019-02-01,'603843,正平股份,7.05,7.05,6.86,6.89,6.8,0.25,3.6765,1.9232,3708677,25785535.0,2820021150.0,1359496147.65
2019-01-31,'603843,正平股份,6.8,7.19,6.6,7.12,7.05,-0.25,-3.5461,3.3187,6399569,44119029.0,2720020400.0,1311287064.4
2019-01-30,'603843,正平股份,7.05,7.29,7.02,7.18,7.28,-0.23,-3.1593,2.0831,4016955,28788115.0,2820021150.0,1359496147.65
2019-01-29,'603843,正平股份,7.28,7.76,7.02,7.76,7.76,-0.48,-6.1856,3.3392,6439200,47200863.0,2912021840.0,1403848504.24
2019-01-28,'603843,正平股份,7.76,7.93,7.73,7.85,7.82,-0.06,-0.7673,1.7024,3282790,25642657.0,3104023280.0,1496409944.08
2019-01-25,'603843,正平股份,7.82,7.97,7.82,7.91,7.93,-0.11,-1.3871,1.293,2493300,19727934.0,3128023460.0,1507980124.06
2019-01-24,'603843,正平股份,7.93,7.99,7.85,7.89,7.88,0.05,0.6345,1.4216,2741400,21743913.0,3172023790.0,1529192120.69
2019-01-23,'603843,正平股份,7.88,7.92,7.85,7.9,7.9,-0.02,-0.2532,1.1686,2253500,17766193.0,3152023640.0,1519550304.04
2019-01-22,'603843,正平股份,7.9,8.05,7.9,8.04,8.02,-0.12,-1.4963,1.4772,2848500,22617723.0,3160023700.0,1523407030.7
2019-01-21,'603843,正平股份,8.02,8.08,7.98,8.0,8.0,0.02,0.25,1.8173,3504322,28118472.0,3208024060.0,1546547390.66
2019-01-18,'603843,正平股份,8.0,8.05,7.93,7.93,7.94,0.06,0.7557,1.8257,3520622,28152711.0,3200024000.0,1542690664.0
2019-01-17,'603843,正平股份,7.94,8.13,7.9,8.11,8.09,-0.15,-1.8541,2.6771,5162400,41284606.0,3176023820.0,1531120484.02
2019-01-16,'603843,正平股份,8.09,8.25,8.07,8.25,8.26,-0.17,-2.0581,3.5572,6859510,55794139.0,3236024270.0,1560045933.97
2019-01-15,'603843,正平股份,8.26,8.28,8.12,8.17,8.19,0.07,0.8547,3.24,6247910,51275916.0,3304024780.0,1592828110.58
2019-01-14,'603843,正平股份,8.19,8.51,8.13,8.43,8.46,-0.27,-3.1915,6.283,12115851,100410898.0,3276024570.0,1579329567.27
2019-01-11,'603843,正平股份,8.46,8.6,8.06,8.1,8.21,0.25,3.0451,9.3487,18027667,151457608.0,3384025380.0,1631395377.18
2019-01-10,'603843,正平股份,8.21,8.55,8.16,8.3,8.2,0.01,0.122,4.7647,9188165,76369374.0,3284024630.0,1583186293.93
2019-01-09,'603843,正平股份,8.2,8.38,8.12,8.12,8.17,0.03,0.3672,4.5381,8751165,72283773.0,3280024600.0,1581257930.6
2019-01-08,'603843,正平股份,8.17,8.43,8.08,8.13,8.15,0.02,0.2454,4.4113,8506615,69972119.0,3268024510.0,1575472840.61
2019-01-07,'603843,正平股份,8.15,8.2,8.09,8.14,8.09,0.06,0.7417,2.7017,5209800,42475044.0,3260024450.0,1571616113.95
2019-01-04,'603843,正平股份,8.09,8.15,7.73,7.75,7.89,0.2,2.5349,3.2206,6210542,49610069.0,3236024270.0,1560045933.97
2019-01-03,'603843,正平股份,7.89,7.97,7.82,7.9,7.92,-0.03,-0.3788,1.7439,3362942,26555916.0,3156023670.0,1521478667.37
2019-01-02,'603843,正平股份,7.92,8.02,7.74,7.87,7.8,0.12,1.5385,2.4401,4705442,37086601.0,3168023760.0,1527263757.36
2018-12-28,'603843,正平股份,7.8,8.06,7.8,7.95,7.96,-0.16,-2.0101,2.3154,4465000,35402697.0,3120023400.0,1504123397.4
2018-12-27,'603843,正平股份,7.96,8.35,7.95,8.32,8.19,-0.23,-2.8083,2.7131,5231849,42507464.0,3184023880.0,1534977210.68
2018-12-26,'603843,正平股份,8.19,8.27,8.14,8.19,8.19,0.0,0.0,1.9318,3725124,30539145.0,3276024570.0,1579329567.27
2018-12-25,'603843,正平股份,8.19,8.25,7.95,8.19,8.37,-0.18,-2.1505,3.268,6301931,51146477.0,3276024570.0,1579329567.27
2018-12-24,'603843,正平股份,8.37,8.37,8.13,8.19,8.19,0.18,2.1978,2.511,4842193,40044267.0,3348025110.0,1614040107.21
2018-12-21,'603843,正平股份,8.19,8.23,8.12,8.23,8.21,-0.02,-0.2436,1.7616,3396942,27769600.0,3276024570.0,1579329567.27
2018-12-20,'603843,正平股份,8.21,8.25,8.12,8.14,8.17,0.04,0.4896,2.2568,4351938,35614756.0,3284024630.0,1583186293.93
2018-12-19,'603843,正平股份,8.17,8.37,8.16,8.37,8.33,-0.16,-1.9208,2.8132,5424800,44683134.0,3268024510.0,1575472840.61
2018-12-18,'603843,正平股份,8.33,8.51,8.22,8.41,8.5,-0.17,-2.0,3.641,7021158,58617807.0,3332024990.0,1606326653.89
2018-12-17,'603843,正平股份,8.5,8.66,8.32,8.34,8.47,0.03,0.3542,4.9502,9545859,81294248.0,3400025500.0,1639108830.5
2018-12-14,'603843,正平股份,8.47,8.78,8.44,8.72,8.78,-0.31,-3.5308,6.7652,13045782,112253569.0,3388025410.0,1633323740.51
2018-12-13,'603843,正平股份,8.78,9.19,8.25,8.45,8.41,0.37,4.3995,10.1293,19532875,171313045.0,3512026340.0,1693103003.74
2018-12-12,'603843,正平股份,8.41,8.49,8.34,8.42,8.39,0.02,0.2384,2.6959,5198700,43797756.0,3364025230.0,1621753560.53
2018-12-11,'603843,正平股份,8.39,8.43,8.18,8.18,8.18,0.21,2.5672,2.906,5603800,46635152.0,3356025170.0,1617896833.87
2018-12-10,'603843,正平股份,8.18,8.38,8.15,8.3,8.35,-0.17,-2.0359,2.2797,4396100,36389539.0,3272024540.0,1577401203.94
2018-12-07,'603843,正平股份,8.35,8.38,8.24,8.28,8.25,0.1,1.2121,2.5609,4938300,41098539.0,3340025050.0,1610183380.55
2018-12-06,'603843,正平股份,8.25,8.44,8.22,8.4,8.43,-0.18,-2.1352,3.5287,6804700,56559448.0,3300024750.0,1590899747.25
2018-12-05,'603843,正平股份,8.43,8.5,8.33,8.36,8.5,-0.07,-0.8235,3.245,6257500,52739663.0,3372025290.0,1625610287.19
2018-12-04,'603843,正平股份,8.5,8.51,8.35,8.41,8.41,0.09,1.0702,3.4239,6602582,55686515.0,3400025500.0,1639108830.5
2018-12-03,'603843,正平股份,8.41,8.52,8.35,8.5,8.25,0.16,1.9394,4.1355,7974700,67293168.0,3364025230.0,1621753560.53
2018-11-30,'603843,正平股份,8.25,8.26,7.93,8.08,8.1,0.15,1.8519,3.9442,7605800,61764875.0,3300024750.0,1590899747.25
2018-11-29,'603843,正平股份,8.1,8.58,8.1,8.55,8.5,-0.4,-4.7059,4.6186,8906400,74585520.0,3240024300.0,1561974297.3
2018-11-28,'603843,正平股份,8.5,8.65,8.16,8.37,8.42,0.08,0.9501,4.6435,8954402,75618750.0,3400025500.0,1639108830.5
2018-11-27,'603843,正平股份,8.42,8.62,8.36,8.54,8.49,-0.07,-0.8245,3.7497,7230844,61271068.0,3368025260.0,1623681923.86
2018-11-26,'603843,正平股份,8.49,9.12,8.18,9.0,8.97,-0.48,-5.3512,5.8434,11268294,98460694.0,3396025470.0,1637180467.17
2018-11-23,'603843,正平股份,8.97,9.25,8.89,9.24,9.26,-0.29,-3.1317,6.024,11616382,105441094.0,3588026910.0,1729741907.01
2018-11-22,'603843,正平股份,9.26,9.48,9.21,9.35,9.25,0.01,0.1081,5.7077,11006560,102752884.0,3704027780.0,1785664443.58
2018-11-21,'603843,正平股份,9.25,9.25,8.95,9.03,9.14,0.11,1.2035,4.3799,8446046,77330496.0,3700027750.0,1783736080.25
2018-11-20,'603843,正平股份,9.14,9.46,9.11,9.38,9.53,-0.39,-4.0923,7.1194,13728802,127654455.0,3656027420.0,1762524083.62
2018-11-19,'603843,正平股份,9.53,9.58,9.05,9.2,9.21,0.32,3.4745,10.5601,20363630,190253316.0,3812028590.0,1837730253.49
2018-11-16,'603843,正平股份,9.21,9.36,9.16,9.35,9.34,-0.13,-1.3919,7.9452,15321200,141615340.0,3684027630.0,1776022626.93
2018-11-15,'603843,正平股份,9.34,9.35,9.05,9.1,9.07,0.27,2.9768,9.4159,18157351,167207996.0,3736028020.0,1801091350.22
2018-11-14,'603843,正平股份,9.07,9.29,8.95,9.06,9.12,-0.05,-0.5482,7.9608,15351242,139843822.0,3628027210.0,1749025540.31
2018-11-13,'603843,正平股份,9.12,9.18,8.8,8.85,8.95,0.17,1.8994,8.8479,17061895,154178950.0,3648027360.0,1758667356.96
2018-11-12,'603843,正平股份,8.95,8.99,8.52,8.58,8.75,0.2,2.2857,5.883,11344500,99722808.0,3580026850.0,1725885180.35
2018-11-09,'603843,正平股份,8.75,9.05,8.63,8.73,8.68,0.07,0.8065,4.9791,9601560,85109725.0,3500026250.0,1687317913.75
2018-11-08,'603843,正平股份,8.68,9.0,8.63,8.92,8.92,-0.24,-2.6906,5.712,11014900,97343962.0,3472026040.0,1673819370.44
2018-11-07,'603843,正平股份,8.92,9.16,8.91,9.06,9.22,-0.3,-3.2538,8.3283,16060065,145057048.0,3568026760.0,1720100090.36
2018-11-06,'603843,正平股份,9.22,9.35,8.73,8.96,9.0,0.22,2.4444,11.1914,21581000,196214649.0,3688027660.0,1777950990.26
2018-11-05,'603843,正平股份,9.0,9.06,8.76,8.97,9.0,0.0,0.0,7.2901,14057900,125368818.0,3600027000.0,1735526997.0
2018-11-02,'603843,正平股份,9.0,9.0,8.73,8.85,8.8,0.2,2.2727,9.0387,17429960,154845923.0,3600027000.0,1735526997.0
2018-11-01,'603843,正平股份,8.8,8.96,8.72,8.95,8.79,0.01,0.1138,8.1139,15646608,138308396.0,3520026400.0,1696959730.4
2018-10-31,'603843,正平股份,8.79,9.15,8.51,8.6,8.53,0.26,3.0481,8.2581,15924595,141031008.0,3516026370.0,1695031367.07
2018-10-30,'603843,正平股份,8.53,8.64,8.18,8.4,8.49,0.04,0.4711,4.6849,9034144,76272041.0,3412025590.0,1644893920.49
2018-10-29,'603843,正平股份,8.49,8.67,8.35,8.51,8.59,-0.1,-1.1641,3.4947,6739100,57512265.0,3396025470.0,1637180467.17
2018-10-26,'603843,正平股份,8.59,8.88,8.42,8.71,8.62,-0.03,-0.348,4.2662,8226700,71390503.0,3436025770.0,1656464100.47
2018-10-25,'603843,正平股份,8.62,8.85,8.34,8.4,8.81,-0.19,-2.1566,5.2806,10183008,87958042.0,3448025860.0,1662249190.46
2018-10-24,'603843,正平股份,8.81,9.01,8.65,8.71,8.72,0.09,1.0321,6.4654,12467600,110270363.0,3524026430.0,1698888093.73
2018-10-23,'603843,正平股份,8.72,9.18,8.63,8.88,8.83,-0.11,-1.2458,9.2696,17875068,159441360.0,3488026160.0,1681532823.76
2018-10-22,'603843,正平股份,8.83,9.25,8.4,8.4,8.41,0.42,4.9941,10.6215,20482039,181714123.0,3532026490.0,1702744820.39
2018-10-19,'603843,正平股份,8.41,8.41,7.5,7.8,8.18,0.23,2.8117,6.6383,12801102,104023275.0,3364025230.0,1621753560.53
2018-10-18,'603843,正平股份,8.18,8.57,8.14,8.57,8.72,-0.54,-6.1927,7.2792,14036900,117386893.0,3272024540.0,1577401203.94
2018-10-17,'603843,正平股份,8.72,8.79,8.42,8.62,8.5,0.22,2.5882,7.7148,14876862,127718517.0,3488026160.0,1681532823.76
2018-10-16,'603843,正平股份,8.5,8.6,8.08,8.29,8.3,0.2,2.4096,7.8644,15165493,126643081.0,3400025500.0,1639108830.5
2018-10-15,'603843,正平股份,8.3,8.97,8.2,8.82,8.82,-0.52,-5.8957,9.2095,17759300,153511551.0,3320024900.0,1600541563.9
2018-10-12,'603843,正平股份,8.82,9.3,8.58,9.1,9.5,-0.68,-7.1579,13.8915,26787807,239646656.0,3528026460.0,1700816457.06
2018-10-11,'603843,正平股份,9.5,10.33,9.02,9.1,9.39,0.11,1.1715,20.1384,38834121,377480714.0,3800028500.0,1831945163.5
2018-10-10,'603843,正平股份,9.39,9.67,9.25,9.4,9.47,-0.08,-0.8448,9.0388,17430042,165436364.0,3756028170.0,1810733166.87
2018-10-09,'603843,正平股份,9.47,9.59,9.25,9.39,9.28,0.19,2.0474,7.3993,14268500,134191044.0,3788028410.0,1826160073.51
2018-10-08,'603843,正平股份,9.28,9.75,9.22,9.33,9.55,-0.27,-2.8272,8.8997,17161860,162228865.0,3712027840.0,1789521170.24
2018-09-28,'603843,正平股份,9.55,9.65,9.21,9.54,9.68,-0.13,-1.343,10.0558,19391294,183458524.0,3820028650.0,1841586980.15
2018-09-27,'603843,正平股份,9.68,9.98,9.31,9.39,9.38,0.3,3.1983,18.3649,35414273,342032088.0,3872029040.0,1866655703.44
2018-09-26,'603843,正平股份,9.38,9.62,9.31,9.31,9.46,-0.08,-0.8457,10.2153,19698777,186405225.0,3752028140.0,1808804803.54
2018-09-25,'603843,正平股份,9.46,9.77,9.21,9.23,9.4,0.06,0.6383,14.2891,27554492,262925475.0,3784028380.0,1824231710.18
2018-09-21,'603843,正平股份,9.4,9.6,9.2,9.35,9.46,-0.06,-0.6342,16.1229,31090766,292077675.0,3760028200.0,1812661530.2
2018-09-20,'603843,正平股份,9.46,9.96,9.13,9.64,9.79,-0.33,-3.3708,27.2022,52455715,499477351.0,3784028380.0,1824231710.18
2018-09-19,'603843,正平股份,9.79,9.79,9.5,9.79,8.9,0.89,10.0,30.9983,59776052,581451840.0,3916029370.0,1887867700.07
2018-09-18,'603843,正平股份,8.9,8.9,7.93,7.95,8.09,0.81,10.0124,7.8604,15157723,128807391.0,3560026700.0,1716243363.7
2018-09-17,'603843,正平股份,8.09,8.14,7.81,7.91,8.01,0.08,0.9988,3.6144,6969900,55488133.0,3236024270.0,1560045933.97
2018-09-14,'603843,正平股份,8.01,8.32,7.97,8.3,8.33,-0.32,-3.8415,4.4559,8592600,69958362.0,3204024030.0,1544619027.33
2018-09-13,'603843,正平股份,8.33,8.56,8.21,8.46,8.22,0.11,1.3382,4.0906,7888100,65828264.0,3332024990.0,1606326653.89
2018-09-12,'603843,正平股份,8.22,8.45,8.2,8.42,8.33,-0.11,-1.3205,4.0545,7818642,64792583.0,3288024660.0,1585114657.26
2018-09-11,'603843,正平股份,8.33,8.63,8.19,8.52,8.57,-0.24,-2.8005,5.7749,11136030,92740105.0,3332024990.0,1606326653.89
2018-09-10,'603843,正平股份,8.57,8.87,8.51,8.58,8.7,-0.13,-1.4943,7.3865,14243871,124035343.0,3428025710.0,1652607373.81
2018-09-07,'603843,正平股份,8.7,8.95,8.26,8.34,8.4,0.3,3.5714,8.3777,16155334,139276797.0,3480026100.0,1677676097.1
2018-09-06,'603843,正平股份,8.4,8.73,8.24,8.61,8.65,-0.25,-2.8902,6.446,12430151,105533048.0,3360025200.0,1619825197.2
2018-09-05,'603843,正平股份,8.65,8.87,8.56,8.8,8.91,-0.26,-2.9181,7.3967,14263542,124223415.0,3460025950.0,1668034280.45
2018-09-04,'603843,正平股份,8.91,9.13,8.83,9.0,9.09,-0.18,-1.9802,8.4869,16365832,146507741.0,3564026730.0,1718171727.03
2018-09-03,'603843,正平股份,9.09,9.17,8.48,8.8,8.99,0.1,1.1123,10.8856,20991419,185395014.0,3636027270.0,1752882266.97
2018-08-31,'603843,正平股份,8.99,9.18,8.58,8.67,8.58,0.41,4.7786,14.3402,27653100,246832470.0,3596026970.0,1733598633.67
2018-08-30,'603843,正平股份,8.58,8.93,8.25,8.45,8.45,0.13,1.5385,10.1103,19496271,166659328.0,3432025740.0,1654535737.14
2018-08-29,'603843,正平股份,8.45,8.58,8.31,8.36,8.43,0.02,0.2372,8.0378,15499771,131209908.0,3380025350.0,1629467013.85
2018-08-28,'603843,XD正平股,8.43,8.96,8.36,8.88,9.26,-0.83,-8.9633,16.2218,31281573,269985668.0,3372025290.0,1625610287.19
2018-08-27,'603843,正平股份,9.28,9.46,8.7,9.0,8.6,0.68,7.907,21.6954,41836663,388297891.0,3712027840.0,1789521170.24
2018-08-24,'603843,正平股份,8.6,8.6,7.9,7.99,7.82,0.78,9.9744,7.0786,13650138,112512913.0,3440025800.0,1658392463.8
2018-08-23,'603843,正平股份,7.82,7.86,7.64,7.73,7.76,0.06,0.7732,2.8935,5579800,43361280.0,3128023460.0,1507980124.06
2018-08-22,'603843,正平股份,7.76,8.07,7.76,8.07,8.05,-0.29,-3.6025,3.4959,6741300,53266789.0,3104023280.0,1496409944.08
2018-08-21,'603843,正平股份,8.05,8.05,7.71,7.81,7.83,0.22,2.8097,4.3952,8475607,67178976.0,3220024150.0,1552332480.65
2018-08-20,'603843,正平股份,7.83,7.96,7.55,7.89,7.84,-0.01,-0.1276,3.4231,6600938,51104418.0,3132023490.0,1509908487.39
2018-08-17,'603843,正平股份,7.84,8.43,7.7,8.38,8.23,-0.39,-4.7388,4.676,9016938,72691581.0,3136023520.0,1511836850.72
2018-08-16,'603843,正平股份,8.23,8.47,8.0,8.23,8.5,-0.27,-3.1765,4.8036,9263007,76473851.0,3292024690.0,1587043020.59
2018-08-15,'603843,正平股份,8.5,8.92,8.49,8.63,8.67,-0.17,-1.9608,5.8878,11353838,99092047.0,3400025500.0,1639108830.5
2018-08-14,'603843,正平股份,8.67,8.95,8.66,8.75,8.68,-0.01,-0.1152,5.2196,10065334,88565584.0,3468026010.0,1671891007.11
2018-08-13,'603843,正平股份,8.68,8.98,8.28,8.92,9.15,-0.47,-5.1366,7.9867,15401251,133494632.0,3472026040.0,1673819370.44
2018-08-10,'603843,正平股份,9.15,9.58,9.12,9.4,9.45,-0.3,-3.1746,7.2882,14054286,130606341.0,3660027450.0,1764452446.95
2018-08-09,'603843,正平股份,9.45,9.59,9.0,9.26,9.44,0.01,0.1059,9.1073,17562110,164087748.0,3780028350.0,1822303346.85
2018-08-08,'603843,正平股份,9.44,9.76,9.27,9.4,9.48,-0.04,-0.4219,10.7272,20685900,196971870.0,3776028320.0,1820374983.52
2018-08-07,'603843,正平股份,9.48,9.58,9.01,9.01,9.25,0.23,2.4865,9.3198,17971992,168009862.0,3792028440.0,1828088436.84
2018-08-06,'603843,正平股份,9.25,9.65,8.92,9.09,9.37,-0.12,-1.2807,7.4072,14283776,132199143.0,3700027750.0,1783736080.25
2018-08-03,'603843,正平股份,9.37,9.79,9.28,9.47,9.77,-0.4,-4.0942,11.8168,22787136,216768648.0,3748028110.0,1806876440.21
2018-08-02,'603843,正平股份,9.77,9.8,8.51,9.19,9.22,0.55,5.9653,13.8402,26688875,241565062.0,3908029310.0,1884010973.41
2018-08-01,'603843,正平股份,9.22,9.8,8.82,8.96,9.0,0.22,2.4444,15.0992,29116682,272098933.0,3688027660.0,1777950990.26
2018-07-31,'603843,正平股份,9.0,9.08,8.34,8.59,8.72,0.28,3.211,9.9196,19128573,166408178.0,3600027000.0,1735526997.0
2018-07-30,'603843,正平股份,8.72,9.23,8.63,8.73,8.96,-0.24,-2.6786,9.7583,18817548,167634868.0,3488026160.0,1681532823.76
2018-07-27,'603843,正平股份,8.96,9.8,8.96,9.8,9.96,-1.0,-10.0402,17.1027,32980129,307888206.0,3584026880.0,1727813543.68
2018-07-26,'603843,正平股份,9.96,10.51,9.0,9.8,9.55,0.41,4.2932,23.7072,45716061,458187834.0,3984029880.0,1920649876.68
2018-07-25,'603843,正平股份,9.55,9.55,9.55,9.55,8.68,0.87,10.023,1.3321,2568683,24530923.0,3820028650.0,1841586980.15
2018-07-24,'603843,正平股份,8.68,8.68,7.97,7.97,7.89,0.79,10.0127,4.039,7788623,66174086.0,3472026040.0,1673819370.44
2018-07-23,'603843,正平股份,7.89,7.94,7.72,7.83,7.78,0.11,1.4139,4.4424,8566502,67159239.0,3156023670.0,1521478667.37
2018-07-20,'603843,正平股份,7.78,7.87,7.71,7.75,7.87,-0.09,-1.1436,4.0932,7893102,61534232.0,3112023340.0,1500266670.74
2018-07-19,'603843,正平股份,7.87,7.96,7.56,7.92,7.98,-0.11,-1.3784,5.9926,11556000,89804531.0,3148023610.0,1517621940.71
2018-07-18,'603843,正平股份,7.98,8.16,7.95,8.14,8.23,-0.25,-3.0377,5.2887,10198540,82097725.0,3192023940.0,1538833937.34
2018-07-17,'603843,正平股份,8.23,8.28,7.92,8.01,7.99,0.24,3.0038,8.5016,16394208,133173237.0,3292024690.0,1587043020.59
2018-07-16,'603843,正平股份,7.99,8.2,7.87,8.18,8.21,-0.22,-2.6797,7.5756,14608566,116543434.0,3196023970.0,1540762300.67
2018-07-13,'603843,正平股份,8.21,8.85,8.15,8.35,8.55,-0.34,-3.9766,12.4197,23949612,201344080.0,3284024630.0,1583186293.93
2018-07-12,'603843,正平股份,8.55,9.17,8.0,8.0,8.34,0.21,2.518,20.1216,38801837,329932562.0,3420025650.0,1648750647.15
2018-07-11,'603843,正平股份,8.34,8.34,7.42,7.5,7.58,0.76,10.0264,23.5781,45467069,359681471.0,3336025020.0,1608255017.22
2018-07-10,'603843,正平股份,7.58,7.79,7.42,7.42,8.24,-0.66,-8.0097,16.0305,30912618,230124470.0,3032022740.0,1461699404.14
2018-07-09,'603843,正平股份,8.24,8.24,8.24,8.24,9.15,-0.91,-9.9454,0.3256,627900,5173896.0,3296024720.0,1588971383.92
2018-07-06,'603843,正平股份,9.15,9.15,9.15,9.15,10.17,-1.02,-10.0295,0.203,391500,3582225.0,3660027450.0,1764452446.95
2018-07-05,'603843,正平股份,10.17,10.17,10.17,10.17,11.3,-1.13,-10.0,0.4088,788400,8018028.0,4068030510.0,1961145506.61
2018-07-04,'603843,正平股份,11.3,11.43,11.22,11.41,11.41,-0.11,-0.9641,1.4283,2754259,31121608.0,4520033900.0,2179050562.9
2018-07-03,'603843,正平股份,11.41,11.43,11.31,11.41,11.41,0.0,0.0,0.771,1486801,16902465.0,4564034230.0,2200262559.53
2018-07-02,'603843,正平股份,11.41,11.6,11.19,11.46,11.46,-0.05,-0.4363,1.1213,2162291,24552618.0,4564034230.0,2200262559.53
2018-06-29,'603843,正平股份,11.46,11.51,11.36,11.42,11.42,0.04,0.3503,0.642,1238000,14168024.0,4584034380.0,2209904376.18
2018-06-28,'603843,正平股份,11.42,11.44,11.3,11.44,11.41,0.01,0.0876,1.4473,2790943,31755873.0,4568034260.0,2202190922.86
2018-06-27,'603843,正平股份,11.41,11.47,11.32,11.4,11.39,0.02,0.1756,1.0374,2000500,22802424.0,4564034230.0,2200262559.53
2018-06-26,'603843,正平股份,11.39,11.48,11.16,11.37,11.37,0.02,0.1759,1.8291,3527091,39698240.0,4556034170.0,2196405832.87
2018-06-25,'603843,正平股份,11.37,11.48,11.31,11.45,11.35,0.02,0.1762,1.1717,2259400,25750152.0,4548034110.0,2192549106.21
