日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-08,'000776,广发证券,16.53,17.1,16.29,17.04,16.93,-0.4,-2.3627,1.3948,82560608,1379280603.11,1.25976579086e+11,97845887899.9
2019-04-04,'000776,广发证券,16.93,17.04,16.65,16.89,16.81,0.12,0.7139,1.5776,93382149,1573158687.11,1.29025014152e+11,1.00213604486e+11
2019-04-03,'000776,广发证券,16.81,16.86,16.11,16.19,16.3,0.51,3.1288,1.7768,105171313,1740068354.31,1.28110483632e+11,99503289509.8
2019-04-02,'000776,广发证券,16.3,16.64,16.24,16.43,16.38,-0.08,-0.4884,1.3446,79589440,1308641456.95,1.24223728923e+11,96484450863.2
2019-04-01,'000776,广发证券,16.38,16.67,16.01,16.25,16.17,0.21,1.2987,1.7182,101705740,1662588030.7,1.24833415936e+11,96957994180.3
2019-03-29,'000776,广发证券,16.17,16.21,15.23,15.3,15.2,0.97,6.3816,1.8494,109471804,1734188098.25,1.23232987527e+11,95714942972.9
2019-03-28,'000776,广发证券,15.2,15.54,15.07,15.37,15.48,-0.28,-1.8088,0.9062,53639002,819454372.39,1.15840532493e+11,89973230252.8
2019-03-27,'000776,广发证券,15.48,15.76,15.36,15.64,15.66,-0.18,-1.1494,1.0029,59364734,924327929.54,1.17974437039e+11,91630631862.7
2019-03-26,'000776,广发证券,15.66,16.31,15.57,16.24,16.16,-0.5,-3.0941,0.8425,49869301,794562005.28,1.19346232818e+11,92696104326.2
2019-03-25,'000776,广发证券,16.16,16.55,16.16,16.35,16.73,-0.57,-3.4071,0.8931,52863235,863231093.93,1.2315677665e+11,95655750058.2
2019-03-22,'000776,广发证券,16.73,16.94,16.5,16.88,16.91,-0.18,-1.0645,0.899,53213938,889195833.12,1.27500796619e+11,99029746192.7
2019-03-21,'000776,广发证券,16.91,17.19,16.64,16.78,16.74,0.17,1.0155,1.483,87782428,1488304437.54,1.28872592398e+11,1.00095218656e+11
2019-03-20,'000776,广发证券,16.74,16.99,16.51,16.65,16.67,0.07,0.4199,1.059,62683511,1049578532.61,1.27577007495e+11,99088939107.4
2019-03-19,'000776,广发证券,16.67,16.9,16.59,16.79,16.8,-0.13,-0.7738,0.7864,46547672,780374009.95,1.27043531359e+11,98674588704.9
2019-03-18,'000776,广发证券,16.8,16.84,16.13,16.49,16.48,0.32,1.9417,1.0635,62948757,1041080025.76,1.28034272755e+11,99444096595.2
2019-03-15,'000776,广发证券,16.48,16.67,16.28,16.35,16.27,0.21,1.2907,0.8584,50808945,838064677.54,1.25595524703e+11,97549923326.7
2019-03-14,'000776,广发证券,16.27,16.89,16.11,16.65,16.77,-0.5,-2.9815,1.1125,65852122,1086722452.96,1.23995096293e+11,96306872119.3
2019-03-13,'000776,广发证券,16.77,17.13,16.6,17.05,17.01,-0.24,-1.4109,1.2817,75868009,1276719633.26,1.27805640125e+11,99266517851.3
2019-03-12,'000776,广发证券,17.01,17.44,16.82,16.97,16.79,0.22,1.3103,1.6025,94859332,1619780831.74,1.29634701165e+11,1.00687147803e+11
2019-03-11,'000776,广发证券,16.79,17.0,16.07,16.38,16.3,0.49,3.0061,1.3179,78008956,1295277479.17,1.27958061879e+11,99384903680.6
2019-03-08,'000776,广发证券,16.3,17.44,16.29,17.35,18.1,-1.8,-9.9448,2.5349,150048000,2540212445.36,1.24223728923e+11,96484450863.2
2019-03-07,'000776,广发证券,18.1,18.68,17.38,17.8,17.82,0.28,1.5713,3.3739,199711142,3598562183.09,1.37941686718e+11,1.07139175498e+11
2019-03-06,'000776,广发证券,17.82,18.04,17.0,17.08,17.07,0.75,4.3937,2.3832,141065735,2453425714.99,1.35807782172e+11,1.05481773888e+11
2019-03-05,'000776,广发证券,17.07,17.07,16.77,16.9,17.06,0.01,0.0586,1.2573,74422487,1258345826.25,1.30091966424e+11,1.0104230529e+11
2019-03-04,'000776,广发证券,17.06,17.94,16.7,17.18,16.9,0.16,0.9467,2.317,137151818,2360677023.3,1.30015755548e+11,1.00983112376e+11
2019-03-01,'000776,广发证券,16.9,17.14,16.47,16.65,16.49,0.41,2.4864,1.5237,90192612,1513940501.74,1.28796381522e+11,1.00036025742e+11
2019-02-28,'000776,广发证券,16.49,16.93,16.33,16.93,17.01,-0.52,-3.057,1.2625,74730840,1239380914.64,1.25671735579e+11,97609116241.4
2019-02-27,'000776,广发证券,17.01,17.68,16.64,17.26,17.37,-0.36,-2.0725,2.1316,126177134,2163518542.22,1.29634701165e+11,1.00687147803e+11
2019-02-26,'000776,广发证券,17.37,18.54,17.34,18.15,17.91,-0.54,-3.0151,3.3888,200590277,3585542075.54,1.32378292724e+11,1.0281809273e+11
2019-02-25,'000776,广发证券,17.91,17.91,16.6,16.88,16.28,1.63,10.0123,3.7328,220952521,3822444954.05,1.36493680062e+11,1.0601451012e+11
2019-02-22,'000776,广发证券,16.28,16.3,14.63,14.95,14.85,1.43,9.6296,2.7847,164836914,2545716167.34,1.2407130717e+11,96366065033.9
2019-02-21,'000776,广发证券,14.85,15.45,14.54,14.68,14.85,0.0,0.0,1.7333,102597553,1534614444.72,1.1317315181e+11,87901478240.4
2019-02-20,'000776,广发证券,14.85,15.0,14.54,14.72,14.72,0.13,0.8832,0.9616,56921644,840583352.46,1.1317315181e+11,87901478240.4
2019-02-19,'000776,广发证券,14.72,15.19,14.48,14.6,14.56,0.16,1.0989,1.5801,93528891,1384296771.1,1.12182410414e+11,87131970350.1
2019-02-18,'000776,广发证券,14.56,14.61,13.86,13.91,13.76,0.8,5.814,1.3918,82382790,1172098979.12,1.10963036388e+11,86184883715.8
2019-02-15,'000776,广发证券,13.76,14.05,13.73,13.92,13.96,-0.2,-1.4327,0.8761,51858787,720718520.97,1.04866166257e+11,81449450544.6
2019-02-14,'000776,广发证券,13.96,14.11,13.74,13.79,13.79,0.17,1.2328,1.1758,69601599,970746999.78,1.06390383789e+11,82633308837.4
2019-02-13,'000776,广发证券,13.79,13.86,13.23,13.3,13.3,0.49,3.6842,1.337,79139814,1077300154.15,1.05094798887e+11,81627029288.6
2019-02-12,'000776,广发证券,13.3,13.44,13.17,13.23,13.27,0.03,0.2261,0.7814,46252800,615209630.0,1.01360465931e+11,78726576471.2
2019-02-11,'000776,广发证券,13.27,13.28,12.9,12.97,12.97,0.3,2.313,0.7568,44796268,585859765.57,1.01131833301e+11,78548997727.3
2019-02-01,'000776,广发证券,12.97,12.97,12.77,12.84,12.69,0.28,2.2065,0.8642,51156934,659207259.49,98845507002.1,76773210288.1
2019-01-31,'000776,广发证券,12.69,12.88,12.52,12.62,12.57,0.12,0.9547,0.7491,44342380,562141001.27,96711602456.2,75115808678.2
2019-01-30,'000776,广发证券,12.57,12.84,12.56,12.7,12.75,-0.18,-1.4118,0.4812,28484925,361478566.9,95797071936.5,74405493702.5
2019-01-29,'000776,广发证券,12.75,12.91,12.64,12.87,12.94,-0.19,-1.4683,0.747,44218092,563571159.57,97168867716.0,75470966166.0
2019-01-28,'000776,广发证券,12.94,13.58,12.88,13.42,13.29,-0.35,-2.6336,0.8963,53053251,697663168.92,98616874372.2,76595631544.2
2019-01-25,'000776,广发证券,13.29,13.47,13.23,13.3,13.32,-0.03,-0.2252,0.3964,23463447,314202144.89,1.01284255055e+11,78667383556.6
2019-01-24,'000776,广发证券,13.32,13.5,13.12,13.19,13.1,0.22,1.6794,0.5706,33773801,448632998.73,1.01512887684e+11,78844962300.5
2019-01-23,'000776,广发证券,13.1,13.22,13.0,13.13,13.1,0.0,0.0,0.3153,18661610,244799740.56,99836248398.4,77542718178.4
2019-01-22,'000776,广发证券,13.1,13.5,13.05,13.42,13.48,-0.38,-2.819,0.7121,42153986,558282806.73,99836248398.4,77542718178.4
2019-01-21,'000776,广发证券,13.48,13.92,13.3,13.8,13.81,-0.33,-2.3896,0.7276,43070497,584300751.77,1.02732261711e+11,79792048934.7
2019-01-18,'000776,广发证券,13.81,13.86,13.6,13.65,13.59,0.22,1.6188,0.3102,18360799,252819590.17,1.0524722064e+11,81745415117.8
2019-01-17,'000776,广发证券,13.59,13.85,13.51,13.75,13.75,-0.16,-1.1636,0.3128,18514314,253014942.76,1.03570581354e+11,80443170995.8
2019-01-16,'000776,广发证券,13.75,13.86,13.63,13.8,13.75,0.0,0.0,0.3488,20648477,284330551.45,1.0478995538e+11,81390257630.0
2019-01-15,'000776,广发证券,13.75,13.82,13.39,13.4,13.35,0.4,2.9963,0.5947,35199910,480946653.36,1.0478995538e+11,81390257630.0
2019-01-14,'000776,广发证券,13.35,13.56,13.29,13.49,13.41,-0.06,-0.4474,0.2234,13221399,176811175.99,1.01741520314e+11,79022541044.4
2019-01-11,'000776,广发证券,13.41,13.46,13.19,13.28,13.22,0.19,1.4372,0.2739,16210963,216635310.72,1.02198785574e+11,79377698532.2
2019-01-10,'000776,广发证券,13.22,13.55,13.2,13.4,13.45,-0.23,-1.71,0.3824,22634327,302448924.91,1.00750778918e+11,78253033154.1
2019-01-09,'000776,广发证券,13.45,13.74,13.22,13.28,13.28,0.17,1.2801,0.6244,36960398,499910723.58,1.02503629081e+11,79614470190.8
2019-01-08,'000776,广发证券,13.28,13.56,13.15,13.25,13.34,-0.06,-0.4498,0.3754,22219895,296313263.15,1.01208044178e+11,78608190641.9
2019-01-07,'000776,广发证券,13.34,13.45,13.02,13.25,13.22,0.12,0.9077,0.6809,40305116,535035201.74,1.01665309438e+11,78963348129.8
2019-01-04,'000776,广发证券,13.22,13.38,12.16,12.2,12.33,0.89,7.2182,0.9761,57777990,747017745.53,1.00750778918e+11,78253033154.1
2019-01-03,'000776,广发证券,12.33,12.76,12.2,12.2,12.24,0.09,0.7353,0.5126,30344836,378568794.33,93968010897.1,72984863751.1
2019-01-02,'000776,广发证券,12.24,12.75,12.15,12.7,12.68,-0.44,-3.47,0.5537,32777371,403390625.54,93282113007.4,72452127519.4
2018-12-28,'000776,广发证券,12.68,12.83,12.43,12.43,12.41,0.27,2.1757,0.2927,17324211,219679535.6,96635391579.5,75056615763.5
2018-12-27,'000776,广发证券,12.41,12.62,12.41,12.54,12.3,0.11,0.8943,0.2963,17536163,219402981.75,94577697910.2,73458407068.2
2018-12-26,'000776,广发证券,12.3,12.5,12.24,12.42,12.44,-0.14,-1.1254,0.21,12433424,153470685.84,93739378267.2,72807285007.2
2018-12-25,'000776,广发证券,12.44,12.5,12.11,12.35,12.5,-0.06,-0.48,0.3428,20291393,250418026.14,94806330540.2,73635985812.2
2018-12-24,'000776,广发证券,12.5,12.68,12.4,12.46,12.56,-0.06,-0.4777,0.2671,15810725,198384289.46,95263595800.0,73991143300.0
2018-12-21,'000776,广发证券,12.56,12.79,12.36,12.73,12.83,-0.27,-2.1044,0.3553,21029466,263340257.28,95720861059.8,74346300787.8
2018-12-20,'000776,广发证券,12.83,12.94,12.63,12.82,12.86,-0.03,-0.2333,0.2932,17357109,222428774.56,97778554729.1,75944509483.1
2018-12-19,'000776,广发证券,12.86,13.04,12.85,12.96,12.94,-0.08,-0.6182,0.1734,10263427,132549901.0,98007187359.0,76122088227.0
2018-12-18,'000776,广发证券,12.94,13.2,12.84,13.03,13.14,-0.2,-1.5221,0.2654,15707843,204499219.26,98616874372.2,76595631544.2
2018-12-17,'000776,广发证券,13.14,13.14,12.9,12.94,13.03,0.11,0.8442,0.2485,14711672,191771753.03,1.00141091905e+11,77779489837.0
2018-12-14,'000776,广发证券,13.03,13.36,13.0,13.36,13.37,-0.34,-2.543,0.3002,17771286,233823161.17,99302772261.9,77128367775.9
2018-12-13,'000776,广发证券,13.37,13.51,13.2,13.3,13.22,0.15,1.1346,0.3433,20319960,272161990.44,1.01893942068e+11,79140926873.7
2018-12-12,'000776,广发证券,13.22,13.38,13.15,13.19,13.15,0.07,0.5323,0.2281,13499130,179009103.38,1.00750778918e+11,78253033154.1
2018-12-11,'000776,广发证券,13.15,13.16,13.04,13.11,13.03,0.12,0.921,0.218,12902962,169048080.99,1.00217302782e+11,77838682751.6
2018-12-10,'000776,广发证券,13.03,13.35,13.01,13.3,13.41,-0.38,-2.8337,0.4101,24272550,318630605.17,99302772261.9,77128367775.9
2018-12-07,'000776,广发证券,13.41,13.52,13.36,13.49,13.39,0.02,0.1494,0.2017,11942137,160461207.13,1.02198785574e+11,79377698532.2
2018-12-06,'000776,广发证券,13.39,13.71,13.35,13.71,13.79,-0.4,-2.9007,0.3365,19916000,268830875.46,1.02046363821e+11,79259312703.0
2018-12-05,'000776,广发证券,13.79,13.98,13.7,13.79,13.98,-0.19,-1.3591,0.3428,20291258,280610035.58,1.05094798887e+11,81627029288.6
2018-12-04,'000776,广发证券,13.98,14.05,13.78,13.83,13.85,0.13,0.9386,0.399,23617443,329276951.24,1.06542805543e+11,82751694666.7
2018-12-03,'000776,广发证券,13.85,14.3,13.81,14.05,13.48,0.37,2.7448,0.8006,47391551,664998000.15,1.05552064146e+11,81982186776.4
2018-11-30,'000776,广发证券,13.48,13.54,13.12,13.14,13.2,0.28,2.1212,0.281,16634664,221686107.72,1.02732261711e+11,79792048934.7
2018-11-29,'000776,广发证券,13.2,13.71,13.17,13.55,13.47,-0.27,-2.0045,0.4146,24538660,330117671.88,1.00598357165e+11,78134647324.8
2018-11-28,'000776,广发证券,13.47,13.5,13.05,13.09,13.11,0.36,2.746,0.4621,27353191,364835974.29,1.02656050834e+11,79732856020.1
2018-11-27,'000776,广发证券,13.11,13.34,13.05,13.33,13.18,-0.07,-0.5311,0.2484,14705492,194156572.92,99912459275.0,77601911093.0
2018-11-26,'000776,广发证券,13.18,13.34,13.12,13.2,13.21,-0.03,-0.2271,0.2663,15760334,208314192.53,1.00445935412e+11,78016261495.5
2018-11-23,'000776,广发证券,13.21,13.75,13.11,13.48,13.5,-0.29,-2.1481,0.4716,27916410,372550223.25,1.00674568041e+11,78193840239.4
2018-11-22,'000776,广发证券,13.5,13.85,13.4,13.81,13.77,-0.27,-1.9608,0.5129,30360846,411923225.78,1.02884683464e+11,79910434764.0
2018-11-21,'000776,广发证券,13.77,13.85,13.45,13.6,13.69,0.08,0.5844,0.4802,28423543,389211128.95,1.04942377133e+11,81508643459.3
2018-11-20,'000776,广发证券,13.69,14.33,13.68,14.2,14.29,-0.6,-4.1987,0.8306,49166641,687972744.72,1.0433269012e+11,81035100142.2
2018-11-19,'000776,广发证券,14.29,14.43,13.8,13.95,13.88,0.41,2.9539,0.9568,56634894,804890381.7,1.08905342719e+11,84586675020.6
2018-11-16,'000776,广发证券,13.88,14.12,13.29,13.31,13.32,0.56,4.2042,1.1795,69817172,961685030.12,1.05780696776e+11,82159765520.3
2018-11-15,'000776,广发证券,13.32,13.44,12.89,12.9,12.93,0.39,3.0162,0.8547,50592315,668568928.39,1.01512887684e+11,78844962300.5
2018-11-14,'000776,广发证券,12.93,13.25,12.93,13.07,13.13,-0.2,-1.5232,0.5459,32316113,422777691.01,98540663495.5,76536438629.5
2018-11-13,'000776,广发证券,13.13,13.35,12.68,12.72,12.9,0.23,1.7829,0.8216,48635101,634784534.25,1.00064881028e+11,77720296922.3
2018-11-12,'000776,广发证券,12.9,12.94,12.56,12.58,12.6,0.3,2.381,0.4832,28600732,366731327.36,98312030865.6,76358859885.6
2018-11-09,'000776,广发证券,12.6,12.73,12.48,12.55,12.6,0.0,0.0,0.3577,21173650,266957565.4,96025704566.4,74583072446.4
2018-11-08,'000776,广发证券,12.6,12.91,12.6,12.88,12.75,-0.15,-1.1765,0.5164,30566970,388984463.51,96025704566.4,74583072446.4
2018-11-07,'000776,广发证券,12.75,12.94,12.7,12.94,13.0,-0.25,-1.9231,0.6822,40383903,515914714.59,97168867716.0,75470966166.0
2018-11-06,'000776,广发证券,13.0,13.23,12.81,13.05,12.99,0.01,0.077,0.5697,33724771,439017908.5,99074139632.0,76950789032.0
2018-11-05,'000776,广发证券,12.99,13.18,12.78,13.1,13.2,-0.21,-1.5909,0.8157,48286528,627169708.39,98997928755.4,76891596117.4
2018-11-02,'000776,广发证券,13.2,13.22,12.79,13.0,12.7,0.5,3.937,1.0166,60174045,785254444.86,1.00598357165e+11,78134647324.8
2018-11-01,'000776,广发证券,12.7,13.28,12.51,12.55,12.41,0.29,2.3368,1.4055,83195193,1075044828.65,96787813332.8,75175001592.8
2018-10-31,'000776,广发证券,12.41,12.75,12.11,12.21,12.33,0.08,0.6488,0.9217,54555151,676624832.51,94577697910.2,73458407068.2
2018-10-30,'000776,广发证券,12.33,12.64,11.53,11.77,11.76,0.57,4.8469,1.2439,73630989,898367220.0,93968010897.1,72984863751.1
2018-10-29,'000776,广发证券,11.76,12.06,11.61,11.8,11.89,-0.13,-1.0934,0.5355,31698381,375289549.89,89623990928.6,69610867616.6
2018-10-26,'000776,广发证券,11.89,12.35,11.8,12.32,12.28,-0.39,-3.1759,0.9837,58228973,701188152.64,90614732325.0,70380375507.0
2018-10-25,'000776,广发证券,12.28,12.33,11.5,11.6,12.06,0.22,1.8242,1.0661,63104503,752983914.29,93586956513.9,72688899177.9
2018-10-24,'000776,广发证券,12.06,12.4,11.46,11.8,11.97,0.09,0.7519,1.6427,97237374,1158673275.74,91910317227.8,71386655055.8
2018-10-23,'000776,广发证券,11.97,12.6,11.72,12.45,12.14,-0.17,-1.4003,2.0012,118454310,1455423764.73,91224419338.1,70853918824.1
2018-10-22,'000776,广发证券,12.14,12.14,11.22,11.3,11.04,1.1,9.9638,1.7255,102138517,1217722954.08,92520004241.0,71860198373.0
2018-10-19,'000776,广发证券,11.04,11.2,10.61,10.73,10.95,0.09,0.8219,0.9319,55159211,600855437.66,84136807810.6,65348977762.6
2018-10-18,'000776,广发证券,10.95,11.5,10.92,11.5,11.54,-0.59,-5.1127,0.5801,34335816,381366383.19,83450909920.8,64816241530.8
2018-10-17,'000776,广发证券,11.54,11.83,11.27,11.7,11.62,-0.08,-0.6885,0.3254,19263980,222641374.15,87947351642.6,68308623494.6
2018-10-16,'000776,广发证券,11.62,12.44,11.51,12.35,12.35,-0.73,-5.9109,0.4298,25443269,303600446.24,88557038655.7,68782166811.7
2018-10-15,'000776,广发证券,12.35,12.88,12.34,12.88,12.78,-0.43,-3.3646,0.2455,14533686,183702317.7,94120432650.4,73103249580.4
2018-10-12,'000776,广发证券,12.78,13.05,12.78,12.99,13.17,-0.39,-2.9613,0.2292,13567075,175264103.72,97397500345.9,75648544909.9
2018-10-11,'000776,广发证券,13.17,13.35,12.75,13.3,13.58,-0.41,-3.0191,0.4282,25344835,331107985.01,1.00369724535e+11,77957068580.9
2018-10-10,'000776,广发证券,13.58,13.59,13.33,13.56,13.57,0.01,0.0737,0.2356,13944201,188182901.85,1.03494370477e+11,80383978081.1
2018-10-09,'000776,广发证券,13.57,13.57,13.45,13.52,13.59,-0.02,-0.1472,0.1712,10131824,136885179.11,1.034181596e+11,80324785166.5
2018-10-08,'000776,广发证券,13.59,13.68,13.45,13.51,13.85,-0.26,-1.8773,0.2182,12916866,174923896.04,1.03570581354e+11,80443170995.8
2018-09-28,'000776,广发证券,13.85,13.91,13.71,13.77,13.78,0.07,0.508,0.239,14146851,195323454.63,1.05552064146e+11,81982186776.4
2018-09-27,'000776,广发证券,13.78,13.8,13.67,13.75,13.8,-0.02,-0.1449,0.1833,10851176,149011720.36,1.0501858801e+11,81567836373.9
2018-09-26,'000776,广发证券,13.8,13.85,13.6,13.67,13.7,0.1,0.7299,0.2455,14534149,199979878.66,1.05171009763e+11,81686222203.2
2018-09-25,'000776,广发证券,13.7,13.7,13.49,13.59,13.7,0.0,0.0,0.2332,13803200,187612320.51,1.04408900997e+11,81094293056.8
2018-09-21,'000776,广发证券,13.7,13.71,13.4,13.46,13.47,0.23,1.7075,0.2653,15702116,213540741.07,1.04408900997e+11,81094293056.8
2018-09-20,'000776,广发证券,13.47,13.48,13.36,13.4,13.4,0.07,0.5224,0.1249,7394921,99240581.54,1.02656050834e+11,79732856020.1
2018-09-19,'000776,广发证券,13.4,13.54,13.27,13.27,13.34,0.06,0.4498,0.1603,9486834,127454867.91,1.02122574698e+11,79318505617.6
2018-09-18,'000776,广发证券,13.34,13.37,13.15,13.15,13.25,0.09,0.6792,0.1183,7005153,93022403.36,1.01665309438e+11,78963348129.8
2018-09-17,'000776,广发证券,13.25,13.32,13.16,13.31,13.31,-0.06,-0.4508,0.0903,5345049,70649186.52,1.00979411548e+11,78430611898.0
2018-09-14,'000776,广发证券,13.31,13.37,13.28,13.32,13.31,0.0,0.0,0.0887,5247819,69911951.57,1.01436676808e+11,78785769385.8
2018-09-13,'000776,广发证券,13.31,13.37,13.17,13.27,13.16,0.15,1.1398,0.1349,7982654,105957877.63,1.01436676808e+11,78785769385.8
2018-09-12,'000776,广发证券,13.16,13.3,13.13,13.21,13.21,-0.05,-0.3785,0.0891,5273259,69756350.65,1.00293513658e+11,77897875666.2
2018-09-11,'000776,广发证券,13.21,13.28,13.15,13.22,13.3,-0.09,-0.6767,0.0971,5750275,76033981.95,1.00674568041e+11,78193840239.4
2018-09-10,'000776,广发证券,13.3,13.38,13.03,13.29,13.4,-0.1,-0.7463,0.2412,14279602,188560491.93,1.01360465931e+11,78726576471.2
2018-09-07,'000776,广发证券,13.4,13.48,13.32,13.38,13.4,0.0,0.0,0.1078,6383931,85510725.51,1.02122574698e+11,79318505617.6
2018-09-06,'000776,广发证券,13.4,13.44,13.32,13.38,13.44,-0.04,-0.2976,0.1221,7227021,96645623.01,1.02122574698e+11,79318505617.6
2018-09-05,'000776,广发证券,13.44,13.5,13.33,13.5,13.49,-0.05,-0.3706,0.1701,10070749,135065887.23,1.02427418204e+11,79555277276.2
2018-09-04,'000776,广发证券,13.49,13.56,13.36,13.49,13.49,0.0,0.0,0.131,7753918,104530983.22,1.02808472587e+11,79851241849.4
2018-09-03,'000776,广发证券,13.49,13.5,13.32,13.45,13.49,0.0,0.0,0.1298,7680282,103103662.46,1.02808472587e+11,79851241849.4
2018-08-31,'000776,广发证券,13.49,13.51,13.35,13.43,13.49,0.0,0.0,0.2094,12392740,166545960.74,1.02808472587e+11,79851241849.4
2018-08-30,'000776,广发证券,13.49,13.52,13.32,13.44,13.55,-0.06,-0.4428,0.2186,12941125,173941924.45,1.02808472587e+11,79851241849.4
2018-08-29,'000776,广发证券,13.55,13.57,13.4,13.55,13.56,-0.01,-0.0737,0.1602,9484718,127797006.97,1.03265737847e+11,80206399337.2
2018-08-28,'000776,广发证券,13.56,13.68,13.55,13.66,13.65,-0.09,-0.6593,0.1505,8906327,121093012.84,1.03341948724e+11,80265592251.8
2018-08-27,'000776,广发证券,13.65,13.7,13.54,13.58,13.59,0.06,0.4415,0.2202,13034072,177733805.55,1.04027846614e+11,80798328483.6
2018-08-24,'000776,广发证券,13.59,13.64,13.3,13.39,13.43,0.16,1.1914,0.2333,13807437,186304768.59,1.03570581354e+11,80443170995.8
2018-08-23,'000776,广发证券,13.43,13.55,13.3,13.39,13.4,0.03,0.2239,0.2072,12265313,164904805.41,1.02351207328e+11,79496084361.5
2018-08-22,'000776,广发证券,13.4,13.45,13.25,13.36,13.36,0.04,0.2994,0.192,11365363,151984040.9,1.02122574698e+11,79318505617.6
2018-08-21,'000776,广发证券,13.36,13.54,13.3,13.39,13.39,-0.03,-0.224,0.3252,19247892,258538917.15,1.01817731191e+11,79081733959.0
2018-08-20,'000776,广发证券,13.39,13.39,13.09,13.13,13.19,0.2,1.5163,0.3523,20853219,277032036.85,1.02046363821e+11,79259312703.0
2018-08-17,'000776,广发证券,13.19,13.22,13.02,13.16,13.14,0.05,0.3805,0.3444,20383835,267702903.88,1.00522146288e+11,78075454410.2
2018-08-16,'000776,广发证券,13.14,13.17,12.66,12.76,12.87,0.27,2.0979,0.3529,20890291,271008743.29,1.00141091905e+11,77779489837.0
2018-08-15,'000776,广发证券,12.87,12.92,12.75,12.92,12.88,-0.01,-0.0776,0.2796,16552795,212295190.8,98083398235.7,76181281141.7
2018-08-14,'000776,广发证券,13.28,13.29,13.16,13.23,13.3,-0.02,-0.1504,0.2207,13066067,172796613.75,1.01208044178e+11,78608190641.9
2018-08-13,'000776,广发证券,13.3,13.32,13.1,13.23,13.31,-0.01,-0.0751,0.2049,12129968,159918591.81,1.01360465931e+11,78726576471.2
2018-08-10,'000776,广发证券,13.31,13.4,13.26,13.27,13.34,-0.03,-0.2249,0.1175,6957352,92699053.56,1.01436676808e+11,78785769385.8
2018-08-09,'000776,广发证券,13.34,13.42,13.14,13.19,13.17,0.17,1.2908,0.2202,13032786,173685862.92,1.01665309438e+11,78963348129.8
2018-08-08,'000776,广发证券,13.17,13.22,13.09,13.17,13.24,-0.07,-0.5287,0.2688,15911244,209289300.21,1.00369724535e+11,77957068580.9
2018-08-07,'000776,广发证券,13.24,13.27,12.73,12.81,12.8,0.44,3.4375,0.3832,22680182,294531578.33,1.00903200671e+11,78371418983.4
2018-08-06,'000776,广发证券,12.8,13.06,12.65,12.96,12.94,-0.14,-1.0819,0.3148,18636733,239157062.9,97549922099.2,75766930739.2
2018-08-03,'000776,广发证券,12.94,13.02,12.83,12.94,13.0,-0.06,-0.4615,0.1812,10727201,138621954.84,98616874372.2,76595631544.2
2018-08-02,'000776,广发证券,13.0,13.22,12.72,13.21,13.25,-0.25,-1.8868,0.4044,23939266,309462436.14,99074139632.0,76950789032.0
2018-08-01,'000776,广发证券,13.25,13.54,13.18,13.42,13.39,-0.14,-1.0456,0.2812,16645873,222092582.05,1.00979411548e+11,78430611898.0
2018-07-31,'000776,广发证券,13.39,13.48,13.34,13.39,13.4,-0.01,-0.0746,0.1111,6577248,88134005.24,1.02046363821e+11,79259312703.0
2018-07-30,'000776,广发证券,13.4,13.56,13.32,13.45,13.46,-0.06,-0.4458,0.2133,12623190,169391086.09,1.02122574698e+11,79318505617.6
2018-07-27,'000776,广发证券,13.46,13.52,13.38,13.5,13.52,-0.06,-0.4438,0.1909,11296996,151911505.88,1.02579839957e+11,79673663105.4
2018-07-26,'000776,广发证券,13.52,13.68,13.43,13.63,13.57,-0.05,-0.3685,0.3055,18083353,244728652.3,1.03037105217e+11,80028820593.3
2018-07-25,'000776,广发证券,13.57,13.67,13.53,13.59,13.63,-0.06,-0.4402,0.2834,16775911,228046836.72,1.034181596e+11,80324785166.5
2018-07-24,'000776,广发证券,13.63,13.83,13.32,13.37,13.37,0.26,1.9447,0.7648,45269386,618058798.89,1.0387542486e+11,80679942654.3
2018-07-23,'000776,广发证券,13.37,13.42,13.08,13.15,13.25,0.12,0.9057,0.4649,27521725,365220753.52,1.01893942068e+11,79140926873.7
2018-07-20,'000776,广发证券,13.25,13.37,12.84,12.9,12.95,0.3,2.3166,0.4875,28854103,380297551.6,1.00979411548e+11,78430611898.0
2018-07-19,'000776,广发证券,12.95,13.05,12.82,12.93,12.92,0.03,0.2322,0.1846,10929952,141041595.32,98693085248.8,76654824458.8
2018-07-18,'000776,广发证券,12.92,13.1,12.92,13.04,13.03,-0.11,-0.8442,0.1663,9841938,128015033.4,98464452618.9,76477245714.9
2018-07-17,'000776,广发证券,13.03,13.1,12.98,13.1,13.09,-0.06,-0.4584,0.1506,8912714,116034639.86,99302772261.9,77128367775.9
2018-07-16,'000776,广发证券,13.09,13.19,13.04,13.14,13.14,-0.05,-0.3805,0.1443,8542110,111871410.91,99760037521.8,77483525263.8
2018-07-13,'000776,广发证券,13.14,13.28,13.13,13.26,13.28,-0.14,-1.0542,0.2912,17238719,227049401.15,1.00141091905e+11,77779489837.0
2018-07-12,'000776,广发证券,13.28,13.37,13.04,13.05,13.05,0.23,1.7625,0.3736,22116740,293067590.56,1.01208044178e+11,78608190641.9
2018-07-11,'000776,广发证券,13.05,13.15,12.94,13.05,13.31,-0.26,-1.9534,0.3116,18445515,240735586.19,99455194015.2,77246753605.2
