日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-13,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-12,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-11,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-08,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-07,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-06,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-05,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-04,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-06-01,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-31,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-30,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-29,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-28,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-25,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-24,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-23,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-22,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-21,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-18,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-17,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-16,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-15,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-14,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-11,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-10,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-09,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-08,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-07,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-04,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-03,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-05-02,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-27,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-26,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-25,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-24,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-23,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-20,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-19,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-18,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-17,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-16,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-13,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-12,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-11,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-10,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-09,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-04,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-03,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-04-02,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-30,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-29,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-28,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-27,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-26,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-23,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-22,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-21,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-20,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-19,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-16,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-15,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-14,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-13,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-12,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-09,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-08,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-07,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-06,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-05,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-02,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-03-01,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-02-28,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-02-27,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-02-26,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-02-23,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-02-22,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-02-14,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-02-13,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-02-12,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-02-09,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-02-08,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-02-07,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-02-06,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-02-05,'600753,东方银星,0.0,0.0,0.0,0.0,28.9,None,None,0.0,0,0.0,3699200000.0,3699200000.0
2018-02-02,'600753,东方银星,28.9,28.98,25.94,28.2,28.82,0.08,0.2776,1.6967,2171781,58291955.0,3699200000.0,3699200000.0
2018-02-01,'600753,东方银星,28.82,29.05,28.07,28.88,28.91,-0.09,-0.3113,0.9536,1220577,35127876.0,3688960000.0,3688960000.0
2018-01-31,'600753,东方银星,28.91,28.93,28.55,28.71,28.92,-0.01,-0.0346,0.2565,328383,9453381.0,3700480000.0,3700480000.0
2018-01-30,'600753,东方银星,28.92,28.99,28.2,28.2,28.6,0.32,1.1189,0.3213,411229,11802507.0,3701760000.0,3701760000.0
2018-01-29,'600753,东方银星,28.6,28.91,27.95,28.26,28.44,0.16,0.5626,0.5428,694772,19669737.0,3660800000.0,3660800000.0
2018-01-26,'600753,东方银星,28.44,28.77,28.17,28.52,28.77,-0.33,-1.147,0.3084,394763,11202276.0,3640320000.0,3640320000.0
2018-01-25,'600753,东方银星,28.77,28.94,28.43,28.94,28.91,-0.14,-0.4843,0.1221,156300,4477861.0,3682560000.0,3682560000.0
2018-01-24,'600753,东方银星,28.91,29.1,28.73,29.1,29.08,-0.17,-0.5846,0.2774,355079,10252374.0,3700480000.0,3700480000.0
2018-01-23,'600753,东方银星,29.08,29.26,28.5,28.5,28.86,0.22,0.7623,0.3578,457952,13274493.0,3722240000.0,3722240000.0
2018-01-22,'600753,东方银星,28.86,28.96,28.26,28.27,28.39,0.47,1.6555,0.4335,554902,15869073.0,3694080000.0,3694080000.0
2018-01-19,'600753,东方银星,28.39,28.53,28.06,28.1,28.12,0.27,0.9602,0.1569,200800,5678156.0,3633920000.0,3633920000.0
2018-01-18,'600753,东方银星,28.12,28.42,27.61,28.29,28.46,-0.34,-1.1947,0.2902,371483,10398548.0,3599360000.0,3599360000.0
2018-01-17,'600753,东方银星,28.46,28.59,28.01,28.5,28.52,-0.06,-0.2104,0.4593,587880,16634724.0,3642880000.0,3642880000.0
2018-01-16,'600753,东方银星,28.52,28.78,27.98,28.18,28.54,-0.02,-0.0701,0.4583,586600,16588282.0,3650560000.0,3650560000.0
2018-01-15,'600753,东方银星,28.54,29.09,27.28,28.62,28.86,-0.32,-1.1088,0.3969,508000,14539018.0,3653120000.0,3653120000.0
2018-01-12,'600753,东方银星,28.86,29.16,28.45,28.45,28.82,0.04,0.1388,0.4935,631736,18205338.0,3694080000.0,3694080000.0
2018-01-11,'600753,东方银星,28.82,29.18,28.33,28.89,29.27,-0.45,-1.5374,0.6353,813201,23318655.0,3688960000.0,3688960000.0
2018-01-10,'600753,东方银星,29.27,29.82,28.98,29.59,29.78,-0.51,-1.7126,0.576,737236,21594423.0,3746560000.0,3746560000.0
2018-01-09,'600753,东方银星,29.78,30.44,29.2,30.44,30.75,-0.97,-3.1545,0.5997,767602,22769836.0,3811840000.0,3811840000.0
2018-01-08,'600753,东方银星,30.75,31.23,30.52,31.01,31.58,-0.83,-2.6282,0.8615,1102700,33963785.0,3936000000.0,3936000000.0
2018-01-05,'600753,东方银星,31.58,32.3,30.8,31.44,30.95,0.63,2.0355,1.4906,1908019,60006467.0,4042240000.0,4042240000.0
2018-01-04,'600753,东方银星,30.95,31.24,30.35,31.17,31.17,-0.22,-0.7058,0.6199,793429,24384497.0,3961600000.0,3961600000.0
2018-01-03,'600753,东方银星,31.17,31.27,30.12,30.7,30.41,0.76,2.4992,1.2654,1619740,49788259.0,3989760000.0,3989760000.0
2018-01-02,'600753,东方银星,30.41,30.44,30.04,30.04,30.1,0.31,1.0299,0.268,343005,10385704.0,3892480000.0,3892480000.0
2017-12-29,'600753,东方银星,30.1,30.2,29.66,29.87,29.91,0.19,0.6352,0.3064,392220,11735324.0,3852800000.0,3852800000.0
2017-12-28,'600753,东方银星,29.91,29.98,29.5,29.87,29.91,0.0,0.0,0.237,303400,9034201.0,3828480000.0,3828480000.0
2017-12-27,'600753,东方银星,29.91,29.95,29.43,29.68,29.71,0.2,0.6732,0.7109,909921,27058247.0,3828480000.0,3828480000.0
2017-12-26,'600753,东方银星,29.71,30.15,29.36,29.95,30.12,-0.41,-1.3612,1.0674,1366300,40645760.0,3802880000.0,3802880000.0
2017-12-25,'600753,东方银星,30.12,30.17,29.67,30.1,30.0,0.12,0.4,0.6282,804100,24138568.0,3855360000.0,3855360000.0
2017-12-22,'600753,东方银星,30.0,30.58,29.61,30.07,29.97,0.03,0.1001,0.8761,1121400,33580229.0,3840000000.0,3840000000.0
2017-12-21,'600753,东方银星,29.97,30.08,29.4,29.4,29.79,0.18,0.6042,1.9002,2432264,72711066.0,3836160000.0,3836160000.0
2017-12-20,'600753,东方银星,29.79,29.9,29.4,29.76,29.77,0.02,0.0672,1.7262,2209501,65656916.0,3813120000.0,3813120000.0
2017-12-19,'600753,东方银星,29.77,29.88,29.3,29.5,29.63,0.14,0.4725,0.381,487741,14447141.0,3810560000.0,3810560000.0
2017-12-18,'600753,东方银星,29.63,29.67,28.81,29.26,29.29,0.34,1.1608,0.7979,1021355,30024016.0,3792640000.0,3792640000.0
2017-12-15,'600753,东方银星,29.29,29.4,28.71,29.19,29.22,0.07,0.2396,0.7011,897412,26167602.0,3749120000.0,3749120000.0
2017-12-14,'600753,东方银星,29.22,29.36,28.67,29.11,29.11,0.11,0.3779,1.4698,1881357,54772965.0,3740160000.0,3740160000.0
2017-12-13,'600753,东方银星,29.11,29.17,27.92,28.4,28.26,0.85,3.0078,2.0299,2598330,75265625.0,3726080000.0,3726080000.0
2017-12-12,'600753,东方银星,28.26,28.5,27.81,28.04,28.15,0.11,0.3908,0.7705,986300,27845777.0,3617280000.0,3617280000.0
2017-12-11,'600753,东方银星,28.15,28.19,27.76,28.09,28.13,0.02,0.0711,0.657,841000,23570066.0,3603200000.0,3603200000.0
2017-12-08,'600753,东方银星,28.13,28.25,27.81,28.25,28.13,0.0,0.0,0.2873,367700,10293704.0,3600640000.0,3600640000.0
2017-12-07,'600753,东方银星,28.13,28.29,27.73,27.97,28.29,-0.16,-0.5656,0.5264,673800,18883640.0,3600640000.0,3600640000.0
2017-12-06,'600753,东方银星,28.29,28.4,27.59,28.29,28.35,-0.06,-0.2116,0.8609,1101906,30879088.0,3621120000.0,3621120000.0
2017-12-05,'600753,东方银星,28.35,28.49,27.45,27.51,27.78,0.57,2.0518,1.4607,1869701,52170777.0,3628800000.0,3628800000.0
2017-12-04,'600753,东方银星,27.78,27.83,27.2,27.8,27.88,-0.1,-0.3587,0.7334,938702,25894631.0,3555840000.0,3555840000.0
2017-12-01,'600753,东方银星,27.88,28.0,27.0,27.2,27.21,0.67,2.4623,1.0332,1322500,36411016.0,3568640000.0,3568640000.0
2017-11-30,'600753,东方银星,27.21,27.46,26.62,27.1,26.99,0.22,0.8151,0.7184,919610,24800904.0,3482880000.0,3482880000.0
2017-11-29,'600753,东方银星,26.99,27.2,26.02,26.2,26.39,0.6,2.2736,1.0417,1333345,35929047.0,3454720000.0,3454720000.0
2017-11-28,'600753,东方银星,26.39,26.4,25.6,26.05,26.07,0.32,1.2275,0.3944,504793,13153661.0,3377920000.0,3377920000.0
2017-11-27,'600753,东方银星,26.07,26.12,25.59,25.97,25.93,0.14,0.5399,0.2138,273701,7092951.0,3336960000.0,3336960000.0
2017-11-24,'600753,东方银星,25.93,25.99,25.41,25.73,25.87,0.06,0.2319,0.2244,287201,7417781.0,3319040000.0,3319040000.0
2017-11-23,'600753,东方银星,25.87,25.88,25.1,25.58,25.87,0.0,0.0,0.4817,616596,15682822.0,3311360000.0,3311360000.0
2017-11-22,'600753,东方银星,25.87,26.55,25.58,26.55,26.47,-0.6,-2.2667,1.1949,1529410,39582850.0,3311360000.0,3311360000.0
2017-11-21,'600753,东方银星,26.47,26.7,26.12,26.4,26.57,-0.1,-0.3764,0.2941,376500,9965926.0,3388160000.0,3388160000.0
2017-11-20,'600753,东方银星,26.57,26.8,25.55,26.2,26.25,0.32,1.219,0.3955,506300,13290867.0,3400960000.0,3400960000.0
2017-11-17,'600753,东方银星,26.25,26.68,26.1,26.41,26.84,-0.59,-2.1982,0.3638,465600,12293177.0,3360000000.0,3360000000.0
2017-11-16,'600753,东方银星,26.84,27.42,25.13,25.7,25.7,1.14,4.4358,1.4945,1912942,50281271.0,3435520000.0,3435520000.0
2017-11-15,'600753,东方银星,25.7,26.17,25.43,26.1,26.17,-0.47,-1.7959,1.0072,1289210,33161813.0,3289600000.0,3289600000.0
2017-11-14,'600753,东方银星,26.17,26.48,25.4,26.28,26.49,-0.32,-1.208,1.2343,1579846,40825690.0,3349760000.0,3349760000.0
2017-11-13,'600753,东方银星,26.49,27.27,26.2,27.27,26.96,-0.47,-1.7433,0.8963,1147300,30488156.0,3390720000.0,3390720000.0
2017-11-10,'600753,东方银星,26.96,27.14,26.68,26.99,27.25,-0.29,-1.0642,0.1309,167501,4511463.0,3450880000.0,3450880000.0
2017-11-09,'600753,东方银星,27.25,27.3,26.85,27.19,27.36,-0.11,-0.402,0.4757,608900,16485617.0,3488000000.0,3488000000.0
2017-11-08,'600753,东方银星,27.36,27.99,27.0,27.0,27.0,0.36,1.3333,1.137,1455301,39984625.0,3502080000.0,3502080000.0
2017-11-07,'600753,东方银星,27.0,27.23,26.73,27.23,26.91,0.09,0.3344,0.3256,416800,11223283.0,3456000000.0,3456000000.0
2017-11-06,'600753,东方银星,26.91,27.25,26.71,26.85,27.17,-0.26,-0.9569,0.2924,374300,10103961.0,3444480000.0,3444480000.0
2017-11-03,'600753,东方银星,27.17,27.22,26.5,26.7,27.26,-0.09,-0.3302,0.3062,391922,10560835.0,3477760000.0,3477760000.0
2017-11-02,'600753,东方银星,27.26,27.29,26.31,26.4,27.33,-0.07,-0.2561,1.1128,1424401,38075236.0,3489280000.0,3489280000.0
2017-11-01,'600753,东方银星,27.33,27.9,25.52,27.33,27.48,-0.15,-0.5459,1.2318,1576664,41950558.0,3498240000.0,3498240000.0
2017-10-31,'600753,东方银星,27.48,27.64,27.09,27.44,27.67,-0.19,-0.6867,0.7274,931083,25433976.0,3517440000.0,3517440000.0
2017-10-30,'600753,东方银星,27.67,27.8,27.27,27.56,27.73,-0.06,-0.2164,0.3438,440000,12138137.0,3541760000.0,3541760000.0
2017-10-27,'600753,东方银星,27.73,27.97,27.39,27.97,27.66,0.07,0.2531,0.5316,680501,18815759.0,3549440000.0,3549440000.0
2017-10-26,'600753,东方银星,27.66,28.32,27.63,28.32,28.33,-0.67,-2.365,0.4246,543500,15176942.0,3540480000.0,3540480000.0
2017-10-25,'600753,东方银星,28.33,28.48,28.08,28.27,28.41,-0.08,-0.2816,0.4907,628101,17788489.0,3626240000.0,3626240000.0
2017-10-24,'600753,东方银星,28.41,28.5,27.35,27.98,27.84,0.57,2.0474,1.0385,1329268,37181110.0,3636480000.0,3636480000.0
2017-10-23,'600753,东方银星,27.84,27.97,27.4,27.82,27.81,0.03,0.1079,0.6464,827450,22896860.0,3563520000.0,3563520000.0
2017-10-20,'600753,东方银星,27.81,27.95,27.38,27.44,27.62,0.19,0.6879,0.9623,1231738,34243508.0,3559680000.0,3559680000.0
2017-10-19,'600753,东方银星,27.62,27.69,27.14,27.14,27.59,0.03,0.1087,0.7423,950095,26123254.0,3535360000.0,3535360000.0
2017-10-18,'600753,东方银星,27.59,27.78,27.2,27.2,27.9,-0.31,-1.1111,0.7262,929554,25486942.0,3531520000.0,3531520000.0
2017-10-17,'600753,东方银星,27.9,28.3,26.4,26.94,26.67,1.23,4.6119,1.0376,1328191,36039333.0,3571200000.0,3571200000.0
2017-10-16,'600753,东方银星,26.67,27.43,26.43,27.33,27.28,-0.61,-2.2361,0.3785,484501,13025022.0,3413760000.0,3413760000.0
2017-10-13,'600753,东方银星,27.28,27.37,27.12,27.35,27.3,-0.02,-0.0733,0.1257,160900,4378369.0,3491840000.0,3491840000.0
2017-10-12,'600753,东方银星,27.3,27.68,27.0,27.1,27.27,0.03,0.11,0.737,943400,25871274.0,3494400000.0,3494400000.0
2017-10-11,'600753,东方银星,27.27,27.56,27.21,27.56,27.43,-0.16,-0.5833,0.2446,313104,8558653.0,3490560000.0,3490560000.0
2017-10-10,'600753,东方银星,27.43,27.47,27.2,27.25,27.47,-0.04,-0.1456,0.308,394201,10777455.0,3511040000.0,3511040000.0
2017-10-09,'600753,东方银星,27.47,27.6,27.2,27.5,27.51,-0.04,-0.1454,0.4499,575901,15745094.0,3516160000.0,3516160000.0
2017-09-29,'600753,东方银星,27.51,27.6,27.01,27.54,27.27,0.24,0.8801,0.5272,674800,18424657.0,3521280000.0,3521280000.0
2017-09-28,'600753,东方银星,27.27,27.79,27.0,27.7,27.55,-0.28,-1.0163,0.6648,850886,23341763.0,3490560000.0,3490560000.0
2017-09-27,'600753,东方银星,27.55,28.38,27.12,27.12,27.42,0.13,0.4741,0.8631,1104793,30605517.0,3526400000.0,3526400000.0
2017-09-26,'600753,东方银星,27.42,27.75,26.91,27.11,27.37,0.05,0.1827,0.623,797400,21766150.0,3509760000.0,3509760000.0
2017-09-25,'600753,东方银星,27.37,27.45,26.3,26.55,26.9,0.47,1.7472,0.5114,654569,17600820.0,3503360000.0,3503360000.0
2017-09-22,'600753,东方银星,26.9,26.99,26.2,26.7,26.8,0.1,0.3731,0.4129,528500,14022181.0,3443200000.0,3443200000.0
2017-09-21,'600753,东方银星,26.8,27.25,26.35,27.25,27.03,-0.23,-0.8509,0.4525,579243,15414412.0,3430400000.0,3430400000.0
2017-09-20,'600753,东方银星,27.03,27.78,26.81,27.78,27.5,-0.47,-1.7091,0.6204,794165,21498279.0,3459840000.0,3459840000.0
2017-09-19,'600753,东方银星,27.5,28.35,27.06,27.27,27.27,0.23,0.8434,0.7343,939865,26043215.0,3520000000.0,3520000000.0
2017-09-18,'600753,东方银星,27.27,27.57,27.25,27.42,27.15,0.12,0.442,0.3216,411665,11276815.0,3490560000.0,3490560000.0
2017-09-15,'600753,东方银星,27.15,27.5,27.01,27.18,27.18,-0.03,-0.1104,0.3266,418053,11403205.0,3475200000.0,3475200000.0
2017-09-14,'600753,东方银星,27.18,27.5,27.02,27.41,27.24,-0.06,-0.2203,0.2068,264660,7201631.0,3479040000.0,3479040000.0
2017-09-13,'600753,东方银星,27.24,27.6,27.11,27.44,27.42,-0.18,-0.6565,0.3055,390993,10642966.0,3486720000.0,3486720000.0
2017-09-12,'600753,东方银星,27.42,27.9,27.25,27.57,27.8,-0.38,-1.3669,0.2883,369002,10125204.0,3509760000.0,3509760000.0
2017-09-11,'600753,东方银星,27.8,28.33,27.7,27.96,28.33,-0.53,-1.8708,0.4596,588300,16431444.0,3558400000.0,3558400000.0
2017-09-08,'600753,东方银星,28.33,28.89,27.87,28.89,28.67,-0.34,-1.1859,0.5981,765601,21631598.0,3626240000.0,3626240000.0
2017-09-07,'600753,东方银星,28.67,28.8,27.26,27.7,27.76,0.91,3.2781,1.1252,1440300,40344819.0,3669760000.0,3669760000.0
2017-09-06,'600753,东方银星,27.76,27.78,26.76,27.06,27.0,0.76,2.8148,0.6391,818000,22398523.0,3553280000.0,3553280000.0
2017-09-05,'600753,东方银星,27.0,27.09,26.59,26.59,26.74,0.26,0.9723,0.3941,504468,13560042.0,3456000000.0,3456000000.0
2017-09-04,'600753,东方银星,26.74,27.1,26.38,26.38,26.4,0.34,1.2879,0.32,409600,10962223.0,3422720000.0,3422720000.0
2017-09-01,'600753,东方银星,26.4,26.57,26.2,26.27,26.27,0.13,0.4949,0.5119,655272,17270951.0,3379200000.0,3379200000.0
2017-08-31,'600753,东方银星,26.27,26.9,26.2,26.89,26.6,-0.33,-1.2406,0.6997,895643,23638460.0,3362560000.0,3362560000.0
2017-08-30,'600753,东方银星,26.6,26.77,26.57,26.69,26.84,-0.24,-0.8942,0.2713,347300,9256610.0,3404800000.0,3404800000.0
2017-08-29,'600753,东方银星,26.84,26.86,26.58,26.74,26.78,0.06,0.224,0.4167,533400,14237545.0,3435520000.0,3435520000.0
2017-08-28,'600753,东方银星,26.78,27.57,26.71,27.0,27.37,-0.59,-2.1556,0.6366,814800,21949763.0,3427840000.0,3427840000.0
2017-08-25,'600753,东方银星,27.37,27.6,26.7,26.99,27.07,0.3,1.1082,0.591,756441,20658558.0,3503360000.0,3503360000.0
2017-08-24,'600753,东方银星,27.07,27.1,26.31,26.68,26.75,0.32,1.1963,0.386,494025,13212430.0,3464960000.0,3464960000.0
2017-08-23,'600753,东方银星,26.75,26.85,26.5,26.56,26.94,-0.19,-0.7053,0.1896,242645,6451960.0,3424000000.0,3424000000.0
2017-08-22,'600753,东方银星,26.94,27.66,26.2,26.89,27.09,-0.15,-0.5537,0.2953,378000,10165215.0,3448320000.0,3448320000.0
2017-08-21,'600753,东方银星,27.09,27.3,26.82,27.02,27.03,0.06,0.222,0.2489,318600,8596513.0,3467520000.0,3467520000.0
