日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'300379,东方通,23.64,24.92,23.51,24.61,24.39,-0.75,-3.075,3.3432,7733743,187485848.59,6549029577.12,5468570752.8
2019-03-25,'300379,东方通,24.39,24.98,24.21,24.29,24.88,-0.49,-1.9695,2.6057,6027581,147760612.59,6756803358.12,5642066017.8
2019-03-22,'300379,东方通,24.88,25.45,24.2,25.11,25.39,-0.51,-2.0087,3.6382,8416226,208180002.82,6892548895.04,5755416257.6
2019-03-21,'300379,东方通,25.39,25.88,23.91,24.12,23.99,1.4,5.8358,4.4675,10334564,259036212.26,7033835066.12,5873393037.8
2019-03-20,'300379,东方通,23.99,24.6,23.3,24.1,24.05,-0.06,-0.2495,2.6383,6103012,145934068.16,6645990674.92,5549535209.8
2019-03-19,'300379,东方通,24.05,24.9,23.41,23.9,23.69,0.36,1.5196,3.7904,8768124,212112722.12,6662612577.4,5563414831.0
2019-03-18,'300379,东方通,23.69,23.8,23.03,23.6,22.9,0.79,3.4498,2.8422,6574767,154310584.69,6562881162.52,5480137103.8
2019-03-15,'300379,东方通,22.9,23.99,22.6,23.34,23.2,-0.3,-1.2931,3.5916,8308236,193544897.44,6344026113.2,5297388758.0
2019-03-14,'300379,东方通,23.2,24.43,22.6,24.43,24.69,-1.49,-6.0348,4.9733,11504503,269993211.53,6427135625.6,5366786864.0
2019-03-13,'300379,东方通,24.69,26.04,23.88,26.01,26.47,-1.78,-6.7246,6.1578,14244705,354081156.45,6839912870.52,5711464123.8
2019-03-12,'300379,东方通,26.47,27.52,25.58,26.0,26.15,0.32,1.2237,6.7363,15582816,414124832.17,7333029310.76,6123226219.4
2019-03-11,'300379,东方通,26.15,26.4,24.75,25.1,25.04,1.11,4.4329,6.7557,15627731,402365830.36,7244379164.2,6049201573.0
2019-03-08,'300379,东方通,25.04,27.81,25.04,26.0,27.82,-2.78,-9.9928,10.2359,23678398,621535738.3,6936873968.32,5792428580.8
2019-03-07,'300379,东方通,27.82,27.82,25.3,26.3,25.29,2.53,10.004,11.511,26628018,715968029.21,7707022116.56,6435517696.4
2019-03-06,'300379,东方通,25.29,25.29,23.32,24.48,22.99,2.3,10.0043,9.8057,22683312,564165457.94,7006131895.32,5850260335.8
2019-03-05,'300379,东方通,22.99,22.99,20.51,20.52,20.9,2.09,10.0,7.6628,17726098,395674996.79,6368958966.92,5318208189.8
2019-03-04,'300379,东方通,20.9,21.68,20.08,20.08,19.88,1.02,5.1308,7.3188,16930352,353326453.48,5789962697.2,4834734718.0
2019-03-01,'300379,东方通,19.88,20.29,19.38,20.01,20.0,-0.12,-0.6,3.3656,7785584,153376807.04,5507390355.04,4598781157.6
2019-02-28,'300379,东方通,20.0,21.4,19.9,20.7,20.45,-0.45,-2.2005,4.5329,10485816,213690603.2,5540634160.0,4626540400.0
2019-02-27,'300379,东方通,20.45,20.9,18.88,18.9,19.03,1.42,7.4619,7.4277,17182296,343709223.89,5665298428.6,4730637559.0
2019-02-26,'300379,东方通,19.03,19.94,19.0,19.91,20.0,-0.97,-4.85,6.4794,14988715,291279791.41,5271913403.24,4402153190.6
2019-02-25,'300379,东方通,20.0,20.45,19.0,19.38,18.59,1.41,7.5847,10.0884,23337180,462737880.41,5540634160.0,4626540400.0
2019-02-22,'300379,东方通,18.59,18.97,18.0,18.27,18.65,-0.06,-0.3217,5.4679,12648644,233463558.37,5150019451.72,4300369301.8
2019-02-21,'300379,东方通,18.65,19.95,18.61,18.77,18.7,-0.05,-0.2674,7.5564,17480107,335225470.44,5166641354.2,4314248923.0
2019-02-20,'300379,东方通,18.7,19.23,18.46,19.0,19.42,-0.72,-3.7075,5.776,13361500,251224335.5,5180492939.6,4325815274.0
2019-02-19,'300379,东方通,19.42,19.78,17.9,18.0,18.85,0.57,3.0239,10.5016,24293064,463781394.0,5379955769.36,4492370728.4
2019-02-18,'300379,东方通,18.85,18.85,17.82,18.58,17.14,1.71,9.9767,11.1426,25775918,475575466.02,5222047695.8,4360514327.0
2019-02-15,'300379,东方通,17.14,17.14,15.51,15.51,15.58,1.56,10.0128,3.6187,8370926,141130082.23,4748323475.12,3964945122.8
2019-02-14,'300379,东方通,15.58,15.71,15.45,15.68,15.68,-0.1,-0.6378,0.9525,2203504,34349980.47,4316154010.64,3604074971.6
2019-02-13,'300379,东方通,15.68,15.8,15.31,15.35,15.38,0.3,1.9506,1.5152,3505082,54502343.15,4343857181.44,3627207673.6
2019-02-12,'300379,东方通,15.38,15.55,15.3,15.42,15.3,0.08,0.5229,0.8315,1923400,29653147.0,4260747669.04,3557809567.6
2019-02-11,'300379,东方通,15.3,15.55,15.12,15.24,15.13,0.17,1.1236,1.2096,2798198,43055492.98,4238585132.4,3539303406.0
2019-02-01,'300379,东方通,15.13,15.13,14.63,14.63,14.66,0.47,3.206,0.6741,1559385,23312025.41,4191489742.04,3499977812.6
2019-01-31,'300379,东方通,14.66,14.98,14.63,14.88,14.74,-0.08,-0.5427,0.3978,920157,13610241.02,4061284839.28,3391254113.2
2019-01-30,'300379,东方通,14.74,14.94,14.52,14.94,14.94,-0.2,-1.3387,0.4214,974741,14392507.29,4083447375.92,3409760274.8
2019-01-29,'300379,东方通,14.94,15.25,14.51,15.19,15.28,-0.34,-2.2251,0.8749,2023804,29956940.65,4138853717.52,3456025678.8
2019-01-28,'300379,东方通,15.28,15.37,15.0,15.37,15.28,0.0,0.0,0.6781,1568599,23811365.22,4233044498.24,3534676865.6
2019-01-25,'300379,东方通,15.28,15.5,14.88,15.0,14.88,0.4,2.6882,1.4576,3371800,51383909.0,4233044498.24,3534676865.6
2019-01-24,'300379,东方通,14.88,15.09,14.73,15.09,14.98,-0.1,-0.6676,0.9374,2168380,32318267.6,4122231815.04,3442146057.6
2019-01-23,'300379,东方通,14.98,15.06,14.79,14.91,14.94,0.04,0.2677,0.7517,1738980,25969149.0,4149934985.84,3465278759.6
2019-01-22,'300379,东方通,14.94,15.02,14.65,14.91,14.94,0.0,0.0,0.6395,1479278,21862933.48,4138853717.52,3456025678.8
2019-01-21,'300379,东方通,14.94,15.15,14.84,14.91,14.99,-0.05,-0.3336,0.7464,1726700,25817992.0,4138853717.52,3456025678.8
2019-01-18,'300379,东方通,14.99,15.1,14.55,14.75,14.71,0.28,1.9035,1.4975,3464014,51662732.16,4152705302.92,3467592029.8
2019-01-17,'300379,东方通,14.71,14.8,14.38,14.62,14.62,0.09,0.6156,0.7425,1717600,24986916.0,4075136424.68,3402820464.2
2019-01-16,'300379,东方通,14.62,14.97,14.5,14.5,14.46,0.16,1.1065,1.0804,2499300,36887239.0,4050203570.96,3382001032.4
2019-01-15,'300379,东方通,14.46,14.57,14.07,14.28,14.34,0.12,0.8368,0.6561,1517741,21746365.05,4005878497.68,3344988709.2
2019-01-14,'300379,东方通,14.34,14.55,14.26,14.51,14.51,-0.17,-1.1716,0.4672,1080702,15521482.6,3972634692.72,3317229466.8
2019-01-11,'300379,东方通,14.51,14.57,14.26,14.3,14.34,0.17,1.1855,0.6303,1458100,21101338.0,4019730083.08,3356555060.2
2019-01-10,'300379,东方通,14.34,14.59,14.24,14.37,14.44,-0.1,-0.6925,0.6393,1478800,21344535.0,3972634692.72,3317229466.8
2019-01-09,'300379,东方通,14.44,15.1,14.4,14.98,14.65,-0.21,-1.4334,1.2993,3005600,44336579.68,4000337863.52,3340362168.8
2019-01-08,'300379,东方通,14.65,14.7,14.05,14.16,14.19,0.46,3.2417,1.2401,2868722,41240540.1,4058514522.2,3388940843.0
2019-01-07,'300379,东方通,14.19,14.25,13.85,13.86,13.88,0.31,2.2334,0.7818,1808580,25487713.68,3931079936.52,3282530413.8
2019-01-04,'300379,东方通,13.88,13.88,13.29,13.74,13.76,0.12,0.8721,1.1523,2665466,36241237.22,3845200107.04,3210819037.6
2019-01-03,'300379,东方通,13.76,14.27,13.75,14.08,14.11,-0.35,-2.4805,0.8679,2007656,28067919.34,3811956302.08,3183059795.2
2019-01-02,'300379,东方通,14.11,14.26,13.95,14.05,14.05,0.06,0.427,0.551,1274500,17994904.0,3908917399.88,3264024252.2
2018-12-28,'300379,东方通,14.05,14.18,13.81,13.84,13.83,0.22,1.5907,0.58,1341638,18811048.38,3892295497.4,3250144631.0
2018-12-27,'300379,东方通,13.83,14.31,13.81,14.26,14.06,-0.23,-1.6358,0.6129,1417900,20039631.56,3831348521.64,3199252686.6
2018-12-26,'300379,东方通,14.06,14.38,13.99,14.26,14.35,-0.29,-2.0209,0.8273,1913822,27132753.74,3895065814.48,3252457901.2
2018-12-25,'300379,东方通,14.35,14.45,13.75,14.45,14.46,-0.11,-0.7607,1.6207,3749060,52596421.88,3975405009.8,3319542737.0
2018-12-24,'300379,东方通,14.46,15.2,14.33,15.0,15.77,-1.31,-8.3069,2.3411,5415585,79518190.63,4005878497.68,3344988709.2
2018-12-21,'300379,东方通,15.77,16.23,15.66,16.01,16.04,-0.27,-1.6833,1.1954,2765187,44122626.18,4368790035.16,3648027105.4
2018-12-20,'300379,东方通,16.04,16.16,15.71,15.8,15.68,0.36,2.2959,1.1615,2686978,43045108.66,4443588596.32,3710485400.8
2018-12-19,'300379,东方通,15.68,15.94,15.57,15.74,15.74,-0.06,-0.3812,0.6348,1468360,23102495.86,4343857181.44,3627207673.6
2018-12-18,'300379,东方通,15.74,16.05,15.6,15.88,16.07,-0.33,-2.0535,0.9302,2151900,34004728.0,4360479083.92,3641087294.8
2018-12-17,'300379,东方通,16.07,16.07,15.5,15.94,16.15,-0.08,-0.4954,1.6989,3929910,62243714.74,4451899547.56,3717425211.4
2018-12-14,'300379,东方通,16.15,16.42,16.0,16.42,16.46,-0.31,-1.8834,2.1051,4869685,78629941.18,4474062084.2,3735931373.0
2018-12-13,'300379,东方通,16.46,16.5,15.58,15.77,15.68,0.78,4.9745,2.7906,6455511,104510335.05,4559941913.68,3807642749.2
2018-12-12,'300379,东方通,15.68,16.22,15.56,16.18,16.17,-0.49,-3.0303,1.417,3277953,52042105.73,4343857181.44,3627207673.6
2018-12-11,'300379,东方通,16.17,16.21,15.86,16.12,16.05,0.12,0.7477,1.4411,3333604,53321034.52,4479602718.36,3740557913.4
2018-12-10,'300379,东方通,16.05,16.34,15.68,15.8,15.93,0.12,0.7533,2.118,4899616,79067509.08,4446358913.4,3712798671.0
2018-12-07,'300379,东方通,15.93,16.19,15.47,15.6,15.47,0.46,2.9735,1.8786,4345716,69005930.2,4413115108.44,3685039428.6
2018-12-06,'300379,东方通,15.47,15.84,15.4,15.84,15.85,-0.38,-2.3975,1.3666,3161200,49092721.2,4285680522.76,3578628999.4
2018-12-05,'300379,东方通,15.85,15.98,15.64,15.7,16.01,-0.16,-0.9994,1.1128,2574100,40783140.0,4390952571.8,3666533267.0
2018-12-04,'300379,东方通,16.01,16.08,15.74,16.02,16.09,-0.08,-0.4972,1.8511,4282192,68203551.52,4435277645.08,3703545590.2
2018-12-03,'300379,东方通,16.09,16.19,15.65,15.86,15.6,0.49,3.141,3.2899,7610496,121171681.14,4457440181.72,3722051751.8
2018-11-30,'300379,东方通,15.6,15.84,14.6,14.68,14.64,0.96,6.5574,2.4162,5589404,85399893.0,4321694644.8,3608701512.0
2018-11-29,'300379,东方通,14.64,15.35,14.6,15.3,15.29,-0.65,-4.2511,1.3522,3128100,47071321.0,4055744205.12,3386627572.8
2018-11-28,'300379,东方通,15.29,15.35,14.54,14.62,14.58,0.71,4.8697,1.8518,4283720,64574815.0,4235814815.32,3536990135.8
2018-11-27,'300379,东方通,14.58,15.0,14.43,14.7,14.7,-0.12,-0.8163,1.1443,2646962,39085385.64,4039122302.64,3372747951.6
2018-11-26,'300379,东方通,14.7,14.96,14.23,14.23,14.37,0.33,2.2965,0.9774,2260900,33351986.0,4072366107.6,3400507194.0
2018-11-23,'300379,东方通,14.37,14.95,14.37,14.95,14.89,-0.52,-3.4923,0.9271,2144659,31228531.17,3980945643.96,3324169277.4
2018-11-22,'300379,东方通,14.89,15.07,14.7,14.94,14.95,-0.06,-0.4013,0.6925,1601966,23792707.64,4125002132.12,3444459327.8
2018-11-21,'300379,东方通,14.95,14.96,14.68,14.78,14.8,0.15,1.0135,0.7846,1814940,26918076.73,4141624034.6,3458338949.0
2018-11-20,'300379,东方通,14.8,15.65,14.7,15.31,15.4,-0.6,-3.8961,1.3431,3106871,47313065.58,4100069278.4,3423639896.0
2018-11-19,'300379,东方通,15.4,15.4,15.03,15.07,15.2,0.2,1.3158,0.8956,2071664,31495589.29,4266288303.2,3562436108.0
2018-11-16,'300379,东方通,15.2,16.0,15.2,15.55,15.45,-0.25,-1.6181,1.7562,4062571,63028869.27,4210881961.6,3516170704.0
2018-11-15,'300379,东方通,15.45,15.54,14.95,15.04,15.12,0.33,2.1825,2.0036,4634908,70992681.32,4280139888.6,3574002459.0
2018-11-14,'300379,东方通,15.12,15.56,15.01,15.26,15.26,-0.14,-0.9174,1.6459,3807420,58104492.35,4188719424.96,3497664542.4
2018-11-13,'300379,东方通,15.26,15.3,14.92,15.1,15.24,0.02,0.1312,2.1941,5075620,76791868.2,4227503864.08,3530050325.2
2018-11-12,'300379,东方通,15.24,15.3,14.52,14.57,14.71,0.53,3.603,2.0889,4832088,72745595.78,4221963229.92,3525423784.8
2018-11-09,'300379,东方通,14.71,15.09,14.37,14.49,14.56,0.15,1.0302,1.272,2942540,43695256.0,4075136424.68,3402820464.2
2018-11-08,'300379,东方通,14.56,14.95,14.48,14.91,14.9,-0.34,-2.2819,0.8241,1906302,27966741.53,4033581668.48,3368121411.2
2018-11-07,'300379,东方通,14.9,15.01,14.71,14.93,14.93,-0.03,-0.2009,1.2294,2843940,42262041.4,4127772449.2,3446772598.0
2018-11-06,'300379,东方通,14.93,15.12,14.19,14.37,14.35,0.58,4.0418,2.1184,4900411,72436642.58,4136083400.44,3453712408.6
2018-11-05,'300379,东方通,14.35,14.66,14.15,14.54,14.46,-0.11,-0.7607,0.9725,2249646,32326484.12,3975405009.8,3319542737.0
2018-11-02,'300379,东方通,14.46,14.5,14.1,14.25,14.04,0.42,2.9915,1.1276,2608335,37459452.11,4005878497.68,3344988709.2
2018-11-01,'300379,东方通,14.04,14.25,13.69,13.69,13.59,0.45,3.3113,0.8117,1877713,26261924.22,3889525180.32,3247831360.8
2018-10-31,'300379,东方通,13.59,13.73,13.44,13.44,13.47,0.12,0.8909,0.3535,817773,11130511.01,3764860911.72,3143734201.8
2018-10-30,'300379,东方通,13.47,13.65,13.24,13.61,13.5,-0.03,-0.2222,0.4315,998195,13404001.35,3731617106.76,3115974959.4
2018-10-29,'300379,东方通,13.5,13.8,13.35,13.55,13.58,-0.08,-0.5891,0.4151,960188,12973495.73,3739928058.0,3122914770.0
2018-10-26,'300379,东方通,13.58,14.12,13.5,13.79,13.72,-0.14,-1.0204,0.6226,1440200,19935634.0,3762090594.64,3141420931.6
2018-10-25,'300379,东方通,13.72,13.93,13.0,13.93,14.3,-0.58,-4.0559,0.9474,2191500,29859662.0,3800875033.76,3173806714.4
2018-10-24,'300379,东方通,14.3,14.56,14.15,14.34,14.38,-0.08,-0.5563,0.9277,2146084,30789439.28,3961553424.4,3307976386.0
2018-10-23,'300379,东方通,14.38,14.61,14.15,14.54,14.51,-0.13,-0.8959,0.9747,2254784,32452417.64,3983715961.04,3326482547.6
2018-10-22,'300379,东方通,14.51,14.55,13.67,13.67,13.67,0.84,6.1448,1.1447,2648002,37619849.94,4019730083.08,3356555060.2
2018-10-19,'300379,东方通,13.67,13.8,12.95,13.02,13.3,0.37,2.782,0.7215,1669084,22373382.52,3787023448.36,3162240363.4
2018-10-18,'300379,东方通,13.3,14.19,12.77,14.0,14.19,-0.89,-6.272,1.249,2889354,38354396.68,3684521716.4,3076649366.0
2018-10-17,'300379,东方通,14.19,14.72,13.82,14.4,14.25,-0.06,-0.4211,0.8016,1854300,26272630.76,3931079936.52,3282530413.8
2018-10-16,'300379,东方通,14.25,14.31,13.81,14.18,14.0,0.25,1.7857,0.6464,1495384,21078396.24,3947701839.0,3296410035.0
2018-10-15,'300379,东方通,14.0,14.77,14.0,14.46,14.37,-0.37,-2.5748,1.3996,3237700,46312204.47,3878443912.0,3238578280.0
2018-10-12,'300379,东方通,14.37,14.49,13.79,14.13,13.82,0.55,3.9797,1.5165,3508144,49711130.36,3980945643.96,3324169277.4
2018-10-11,'300379,东方通,13.82,14.59,13.64,14.3,14.64,-0.82,-5.6011,1.7104,3956597,56145325.48,3828578204.56,3196939416.4
2018-10-10,'300379,东方通,14.64,14.91,14.46,14.69,14.68,-0.04,-0.2725,0.935,2162910,31803821.56,4055744205.12,3386627572.8
2018-10-09,'300379,东方通,14.68,14.72,14.34,14.35,14.41,0.27,1.8737,1.1046,2555326,37165134.64,4066825473.44,3395880653.6
2018-10-08,'300379,东方通,14.41,14.64,14.2,14.3,14.58,-0.17,-1.166,1.0772,2491815,35953435.44,3992026912.28,3333422358.2
2018-09-28,'300379,东方通,14.58,14.91,13.51,13.72,13.58,1.0,7.3638,2.4071,5568300,80770047.22,4039122302.64,3372747951.6
2018-09-27,'300379,东方通,13.58,14.01,13.53,13.89,13.7,-0.12,-0.8759,0.586,1355691,18718334.35,3762090594.64,3141420931.6
2018-09-26,'300379,东方通,13.7,13.88,13.68,13.81,13.7,0.0,0.0,0.4684,1083428,14921334.52,3795334399.6,3169180174.0
2018-09-25,'300379,东方通,13.7,13.82,13.51,13.64,13.66,0.04,0.2928,0.3409,788610,10797515.62,3795334399.6,3169180174.0
2018-09-21,'300379,东方通,13.66,13.87,13.3,13.3,13.3,0.36,2.7068,0.4953,1145806,15622877.96,3784253131.28,3159927093.2
2018-09-20,'300379,东方通,13.3,13.35,13.02,13.02,13.12,0.18,1.372,0.5021,1161457,15403063.39,3684521716.4,3076649366.0
2018-09-19,'300379,东方通,13.12,13.16,12.74,12.74,12.77,0.35,2.7408,0.4296,993735,12974986.5,3634656008.96,3035010502.4
2018-09-18,'300379,东方通,12.77,12.89,12.3,12.35,12.59,0.18,1.4297,0.4102,948800,11976404.0,3537694911.16,2954046045.4
2018-09-17,'300379,东方通,12.59,13.07,11.94,13.07,13.06,-0.47,-3.5988,0.6614,1529936,19085311.78,3487829203.72,2912407181.8
2018-09-14,'300379,东方通,13.06,13.3,13.06,13.3,13.25,-0.19,-1.434,0.2682,620500,8158048.0,3618034106.48,3021130881.2
2018-09-13,'300379,东方通,13.25,13.33,12.95,13.27,13.15,0.1,0.7605,0.4154,960971,12622503.7,3670670131.0,3065083015.0
2018-09-12,'300379,东方通,13.15,13.29,13.05,13.05,13.21,-0.06,-0.4542,0.2032,470000,6209316.0,3642966960.2,3041950313.0
2018-09-11,'300379,东方通,13.21,13.33,13.1,13.1,13.19,0.02,0.1516,0.3299,763200,10071717.0,3659588862.68,3055829934.2
2018-09-10,'300379,东方通,13.19,13.6,13.02,13.59,13.59,-0.4,-2.9433,0.5868,1357500,17893104.64,3654048228.52,3051203393.8
2018-09-07,'300379,东方通,13.59,13.88,13.41,13.82,13.65,-0.06,-0.4396,0.4852,1122500,15392653.0,3764860911.72,3143734201.8
2018-09-06,'300379,东方通,13.65,13.9,13.43,13.51,13.59,0.06,0.4415,0.4237,980050,13426016.0,3781482814.2,3157613823.0
2018-09-05,'300379,东方通,13.59,13.91,13.59,13.81,13.82,-0.23,-1.6643,0.43,994800,13663280.0,3764860911.72,3143734201.8
2018-09-04,'300379,东方通,13.82,13.97,13.51,13.68,13.71,0.11,0.8023,0.5,1156540,15925374.0,3828578204.56,3196939416.4
2018-09-03,'300379,东方通,13.71,13.71,13.3,13.46,13.4,0.31,2.3134,0.3781,874640,11789667.2,3798104716.68,3171493444.2
2018-08-31,'300379,东方通,13.4,13.58,13.19,13.49,13.46,-0.06,-0.4458,0.2711,627200,8429205.0,3712224887.2,3099782068.0
2018-08-30,'300379,东方通,13.46,13.96,13.4,13.85,13.83,-0.37,-2.6753,0.5788,1338884,18173889.84,3728846789.68,3113661689.2
2018-08-29,'300379,东方通,13.83,14.17,13.81,14.03,14.02,-0.19,-1.3552,0.4453,1030200,14314199.0,3831348521.64,3199252686.6
2018-08-28,'300379,东方通,14.02,14.08,13.81,13.82,13.84,0.18,1.3006,0.52,1202983,16831159.66,3883984546.16,3243204820.4
2018-08-27,'300379,东方通,13.84,14.05,13.7,13.7,13.7,0.14,1.0219,0.4668,1079847,15009130.95,3834118838.72,3201565956.8
2018-08-24,'300379,东方通,13.7,13.88,13.65,13.68,13.76,-0.06,-0.436,0.3782,874777,12047810.13,3795334399.6,3169180174.0
2018-08-23,'300379,东方通,13.76,13.95,13.51,13.51,13.64,0.12,0.8798,0.5081,1175413,16187320.91,3811956302.08,3183059795.2
2018-08-22,'300379,东方通,13.64,13.78,13.45,13.58,13.63,0.01,0.0734,0.3354,775900,10549477.0,3778712497.12,3155300552.8
2018-08-21,'300379,东方通,13.63,13.73,13.46,13.55,13.62,0.01,0.0734,0.3431,793572,10791333.8,3775942180.04,3152987282.6
2018-08-20,'300379,东方通,13.62,13.62,13.25,13.45,13.5,0.12,0.8889,0.5016,1160374,15616120.2,3773171862.96,3150674012.4
2018-08-17,'300379,东方通,13.5,13.65,13.31,13.44,13.4,0.1,0.7463,0.3917,906223,12249192.0,3739928058.0,3122914770.0
2018-08-16,'300379,东方通,13.4,13.62,13.27,13.46,13.5,-0.1,-0.7407,0.3681,851611,11448141.62,3712224887.2,3099782068.0
2018-08-15,'300379,东方通,13.5,13.89,13.25,13.73,13.8,-0.3,-2.1739,0.6544,1513811,20546011.75,3739928058.0,3122914770.0
2018-08-14,'300379,东方通,13.8,14.06,13.76,13.86,14.13,-0.33,-2.3355,0.4261,985768,13642722.12,3823037570.4,3192312876.0
2018-08-13,'300379,东方通,14.13,14.17,13.63,13.71,13.98,0.15,1.073,0.6472,1497204,20855979.32,3914458034.04,3268650792.6
2018-08-10,'300379,东方通,13.98,14.09,13.81,13.9,13.98,0.0,0.0,0.4321,999567,13936684.65,3872903277.84,3233951739.6
2018-08-09,'300379,东方通,13.98,14.24,13.48,13.5,13.51,0.47,3.4789,0.9595,2219652,31021937.48,3872903277.84,3233951739.6
2018-08-08,'300379,东方通,13.51,13.8,13.42,13.8,13.83,-0.32,-2.3138,0.4065,940400,12790962.0,3742698375.08,3125228040.2
2018-08-07,'300379,东方通,13.83,13.88,13.31,13.39,13.39,0.44,3.286,0.6048,1399120,19125902.6,3831348521.64,3199252686.6
2018-08-06,'300379,东方通,13.39,13.39,13.11,13.15,13.11,0.28,2.1358,0.4247,982372,13014566.46,3709454570.12,3097468797.8
2018-08-03,'300379,东方通,13.11,13.39,13.08,13.31,13.26,-0.15,-1.1312,0.4327,1000900,13208056.0,3631885691.88,3032697232.2
2018-08-02,'300379,东方通,13.26,13.63,13.0,13.51,13.59,-0.33,-2.4283,0.807,1866857,24675015.03,3673440448.08,3067396285.2
2018-08-01,'300379,东方通,13.59,14.28,13.58,14.14,13.91,-0.32,-2.3005,0.8838,2044459,28326822.07,3764860911.72,3143734201.8
2018-07-31,'300379,东方通,13.91,14.26,13.72,13.72,14.3,-0.39,-2.7273,0.7026,1625300,22813896.0,3853511058.28,3217758848.2
2018-07-30,'300379,东方通,14.3,14.65,14.0,14.41,14.65,-0.35,-2.3891,0.8227,1903100,27198532.0,3961553424.4,3307976386.0
2018-07-27,'300379,东方通,14.65,15.04,14.56,14.91,14.95,-0.3,-2.0067,0.6565,1518727,22337791.47,4058514522.2,3388940843.0
2018-07-26,'300379,东方通,14.95,15.27,14.89,15.19,15.19,-0.24,-1.58,0.9745,2254332,33894292.14,4141624034.6,3458338949.0
2018-07-25,'300379,东方通,15.19,15.19,14.73,14.78,14.89,0.3,2.0148,1.5033,3477424,52362547.2,4208111644.52,3513857433.8
2018-07-24,'300379,东方通,14.89,14.95,14.5,14.84,14.79,0.1,0.6761,1.0581,2447620,36152674.0,4125002132.12,3444459327.8
2018-07-23,'300379,东方通,14.79,14.8,14.18,14.31,14.2,0.59,4.1549,1.2139,2808027,40865736.01,4097298961.32,3421326625.8
2018-07-20,'300379,东方通,14.2,14.47,13.85,14.35,14.36,-0.16,-1.1142,1.2029,2782632,39507473.53,3933850253.6,3284843684.0
2018-07-19,'300379,东方通,14.36,14.85,14.16,14.65,14.65,-0.29,-1.9795,1.327,3069673,44293704.25,3978175326.88,3321856007.2
2018-07-18,'300379,东方通,14.65,15.31,14.62,15.2,15.18,-0.53,-3.4914,1.1988,2773100,41350915.0,4058514522.2,3388940843.0
2018-07-17,'300379,东方通,15.18,15.33,14.95,15.15,15.28,-0.1,-0.6545,1.1752,2718627,41182645.51,4205341327.44,3511544163.6
2018-07-16,'300379,东方通,15.28,15.31,14.75,15.07,15.07,0.21,1.3935,1.5218,3520271,52770729.26,4233044498.24,3534676865.6
2018-07-13,'300379,东方通,15.07,15.38,14.98,15.38,15.82,-0.75,-4.7408,2.8667,6631543,100561871.06,4174867839.56,3486098191.4
2018-07-12,'300379,东方通,15.82,16.09,15.2,15.3,15.34,0.48,3.1291,2.4018,5556001,87913068.82,4382641620.56,3659593456.4
2018-07-11,'300379,东方通,15.34,15.66,14.87,15.54,15.85,-0.51,-3.2177,2.0584,4761697,73165223.28,4249666400.72,3548556486.8
2018-07-10,'300379,东方通,15.85,15.88,15.54,15.65,15.81,0.04,0.253,1.8179,4205245,66070202.79,4390952571.8,3666533267.0
2018-07-09,'300379,东方通,15.81,16.2,15.01,15.01,15.11,0.7,4.6327,3.5071,8112851,126559944.17,4379871303.48,3657280186.2
2018-07-06,'300379,东方通,15.11,15.38,14.44,14.58,14.61,0.5,3.4223,2.5111,5808925,87576038.25,4185949107.88,3495351272.2
2018-07-05,'300379,东方通,14.61,15.35,14.52,15.0,15.07,-0.46,-3.0524,1.7046,3943280,58793217.6,4047433253.88,3379687762.2
2018-07-04,'300379,东方通,15.07,15.68,14.98,15.53,15.69,-0.62,-3.9516,1.967,4550207,69514017.92,4174867839.56,3486098191.4
2018-07-03,'300379,东方通,15.69,15.82,14.91,15.38,15.31,0.38,2.482,3.201,7404838,114423239.61,4346627498.52,3629520943.8
2018-07-02,'300379,东方通,15.31,15.67,15.07,15.2,15.31,0.0,0.0,3.0489,7052907,108414107.66,4241355449.48,3541616676.2
2018-06-29,'300379,东方通,15.31,15.6,14.03,14.18,14.19,1.12,7.8929,3.1285,7236979,108558221.13,4241355449.48,3541616676.2
2018-06-28,'300379,东方通,14.19,14.68,14.03,14.61,14.61,-0.42,-2.8747,1.1799,2729377,39354602.88,3931079936.52,3282530413.8
2018-06-27,'300379,东方通,14.61,14.69,14.36,14.5,14.7,-0.09,-0.6122,1.6058,3714652,53967994.39,4047433253.88,3379687762.2
2018-06-26,'300379,东方通,14.7,14.8,13.66,13.76,14.02,0.68,4.8502,2.4057,5564922,80596862.18,4072366107.6,3400507194.0
2018-06-25,'300379,东方通,14.02,14.18,13.7,13.95,13.7,0.32,2.3358,1.064,2461384,34537464.32,3883984546.16,3243204820.4
2018-06-22,'300379,东方通,13.7,13.7,12.91,13.0,13.15,0.55,4.1825,0.6949,1607577,21679399.56,3795334399.6,3169180174.0
2018-06-21,'300379,东方通,13.15,13.76,13.14,13.5,13.54,-0.39,-2.8804,0.623,1441228,19246306.99,3642966960.2,3041950313.0
2018-06-20,'300379,东方通,13.54,13.58,13.0,13.03,13.18,0.36,2.7314,0.9817,2271009,30401878.44,3751009326.32,3132167850.8
2018-06-19,'300379,东方通,13.18,13.79,12.7,13.63,13.96,-0.78,-5.5874,1.887,4365142,57417432.96,3651277911.44,3048890123.6
2018-06-15,'300379,东方通,13.96,14.43,13.91,14.25,14.35,-0.39,-2.7178,0.8351,1931900,27162280.0,3867362643.68,3229325199.2
