日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600369,西南证券,5.14,5.28,5.1,5.16,5.19,-0.05,-0.9634,0.6922,39075877,202565900.0,29015860897.4,29015860897.4
2019-03-27,'600369,西南证券,5.19,5.23,5.13,5.19,5.14,0.05,0.9728,0.739,41717628,216305698.0,29298116353.6,29298116353.6
2019-03-26,'600369,西南证券,5.14,5.34,5.11,5.29,5.27,-0.13,-2.4668,1.0184,57488018,299759081.0,29015860897.4,29015860897.4
2019-03-25,'600369,西南证券,5.27,5.41,5.26,5.31,5.48,-0.21,-3.8321,1.4092,79549151,423554353.0,29749725083.5,29749725083.5
2019-03-22,'600369,西南证券,5.48,5.63,5.38,5.62,5.62,-0.14,-2.4911,1.5871,89594907,492945615.0,30935197999.5,30935197999.5
2019-03-21,'600369,西南证券,5.62,5.8,5.47,5.57,5.56,0.06,1.0791,2.6849,151564695,855189653.0,31725513276.9,31725513276.9
2019-03-20,'600369,西南证券,5.56,5.6,5.32,5.36,5.37,0.19,3.5382,1.9304,108971322,597976894.0,31386806729.4,31386806729.4
2019-03-19,'600369,西南证券,5.37,5.45,5.33,5.4,5.41,-0.04,-0.7394,1.002,56562637,304789078.0,30314235995.9,30314235995.9
2019-03-18,'600369,西南证券,5.41,5.42,5.16,5.27,5.25,0.16,3.0476,1.2385,69917485,371943324.0,30540040360.8,30540040360.8
2019-03-15,'600369,西南证券,5.25,5.34,5.2,5.25,5.18,0.07,1.3514,1.0359,58476277,308125425.0,29636822901.0,29636822901.0
2019-03-14,'600369,西南证券,5.18,5.43,5.1,5.31,5.41,-0.23,-4.2514,1.5595,88035705,463159443.0,29241665262.3,29241665262.3
2019-03-13,'600369,西南证券,5.41,5.6,5.35,5.56,5.59,-0.18,-3.22,1.6097,90870125,496011491.0,30540040360.8,30540040360.8
2019-03-12,'600369,西南证券,5.59,5.72,5.46,5.54,5.5,0.09,1.6364,2.0679,116735863,652187657.0,31556160003.2,31556160003.2
2019-03-11,'600369,西南证券,5.5,5.58,5.22,5.36,5.46,0.04,0.7326,2.1527,121519778,658635336.0,31048100182.0,31048100182.0
2019-03-08,'600369,西南证券,5.46,5.86,5.46,5.78,6.07,-0.61,-10.0494,3.2671,184432893,1045763091.0,30822295817.0,30822295817.0
2019-03-07,'600369,西南证券,6.07,6.36,5.68,5.75,5.85,0.22,3.7607,4.8256,272412030,1624622091.0,34265812382.7,34265812382.7
2019-03-06,'600369,西南证券,5.85,5.95,5.48,5.52,5.53,0.32,5.7866,3.8023,214643521,1217773784.0,33023888375.4,33023888375.4
2019-03-05,'600369,西南证券,5.53,5.58,5.36,5.4,5.55,-0.02,-0.3604,1.8197,102726639,561629595.0,31217453455.7,31217453455.7
2019-03-04,'600369,西南证券,5.55,5.89,5.25,5.43,5.39,0.16,2.9685,3.7592,212208566,1176020041.0,31330355638.2,31330355638.2
2019-03-01,'600369,西南证券,5.39,5.51,5.15,5.28,5.19,0.2,3.8536,2.488,140449676,748923278.0,30427138178.4,30427138178.4
2019-02-28,'600369,西南证券,5.19,5.58,5.14,5.5,5.71,-0.52,-9.1068,3.1112,175630396,935039396.0,29298116353.6,29298116353.6
2019-02-27,'600369,西南证券,5.71,5.82,5.32,5.36,5.41,0.3,5.5453,4.3608,246172107,1376512333.0,32233573098.0,32233573098.0
2019-02-26,'600369,西南证券,5.41,5.73,5.26,5.45,5.21,0.2,3.8388,5.1475,290583262,1595562885.0,30540040360.8,30540040360.8
2019-02-25,'600369,西南证券,5.21,5.21,4.82,5.0,4.74,0.47,9.9156,3.7252,210290666,1067321068.0,29411018536.0,29411018536.0
2019-02-22,'600369,西南证券,4.74,4.74,4.29,4.33,4.31,0.43,9.9768,2.8351,160045223,724408582.0,26757817247.8,26757817247.8
2019-02-21,'600369,西南证券,4.31,4.47,4.25,4.29,4.32,-0.01,-0.2315,1.7227,97249620,422933604.0,24330420324.4,24330420324.4
2019-02-20,'600369,西南证券,4.32,4.37,4.24,4.26,4.28,0.04,0.9346,0.9152,51664827,221921821.0,24386871415.7,24386871415.7
2019-02-19,'600369,西南证券,4.28,4.47,4.23,4.33,4.32,-0.04,-0.9259,1.5992,90274160,391468467.0,24161067050.7,24161067050.7
2019-02-18,'600369,西南证券,4.32,4.36,4.13,4.14,4.1,0.22,5.3659,1.3343,75324109,319771653.0,24386871415.7,24386871415.7
2019-02-15,'600369,西南证券,4.1,4.19,4.1,4.12,4.14,-0.04,-0.9662,0.6646,37518293,155362625.0,23144947408.4,23144947408.4
2019-02-14,'600369,西南证券,4.14,4.19,4.11,4.16,4.17,-0.03,-0.7194,0.6844,38633895,160250235.0,23370751773.4,23370751773.4
2019-02-13,'600369,西南证券,4.17,4.2,4.0,4.02,4.02,0.15,3.7313,1.0713,60476100,249435022.0,23540105047.1,23540105047.1
2019-02-12,'600369,西南证券,4.02,4.06,3.98,4.03,4.03,-0.01,-0.2481,0.5123,28917297,116267834.0,22693338678.5,22693338678.5
2019-02-11,'600369,西南证券,4.03,4.05,4.0,4.0,3.98,0.05,1.2563,0.4054,22882712,92019910.0,22749789769.7,22749789769.7
2019-02-01,'600369,西南证券,3.98,3.98,3.91,3.91,3.85,0.13,3.3766,0.4124,23277747,92017274.0,22467534313.5,22467534313.5
2019-01-31,'600369,西南证券,3.85,3.91,3.81,3.81,3.8,0.05,1.3158,0.4129,23306314,90021141.0,21733670127.4,21733670127.4
2019-01-30,'600369,西南证券,3.8,3.86,3.76,3.79,3.83,-0.03,-0.7833,0.2797,15786744,60310515.0,21451414671.2,21451414671.2
2019-01-29,'600369,西南证券,3.83,3.9,3.74,3.89,3.9,-0.07,-1.7949,0.3648,20591809,78535096.0,21620767944.9,21620767944.9
2019-01-28,'600369,西南证券,3.9,4.02,3.89,3.96,3.93,-0.03,-0.7634,0.4463,25192752,99446208.0,22015925583.6,22015925583.6
2019-01-25,'600369,西南证券,3.93,4.06,3.92,4.05,4.05,-0.12,-2.963,0.5131,28962749,115888053.0,22185278857.3,22185278857.3
2019-01-24,'600369,西南证券,4.05,4.11,4.01,4.01,4.0,0.05,1.25,0.6818,38488170,156457396.0,22862691952.2,22862691952.2
2019-01-23,'600369,西南证券,4.0,4.03,3.98,4.02,4.01,-0.01,-0.2494,0.2915,16455600,65861154.0,22580436496.0,22580436496.0
2019-01-22,'600369,西南证券,4.01,4.05,4.0,4.03,4.02,-0.01,-0.2488,0.4209,23760457,95671556.0,22636887587.2,22636887587.2
2019-01-21,'600369,西南证券,4.02,4.07,4.01,4.06,4.05,-0.03,-0.7407,0.432,24387158,98393504.0,22693338678.5,22693338678.5
2019-01-18,'600369,西南证券,4.05,4.08,3.99,4.04,4.02,0.03,0.7463,0.5152,29084085,117440057.0,22862691952.2,22862691952.2
2019-01-17,'600369,西南证券,4.02,4.11,4.01,4.09,4.07,-0.05,-1.2285,0.4521,25522461,103527224.0,22693338678.5,22693338678.5
2019-01-16,'600369,西南证券,4.07,4.15,4.05,4.13,4.17,-0.1,-2.3981,0.678,38275418,156378106.0,22975594134.7,22975594134.7
2019-01-15,'600369,西南证券,4.17,4.2,4.05,4.08,4.06,0.11,2.7094,1.1829,66778590,276132484.0,23540105047.1,23540105047.1
2019-01-14,'600369,西南证券,4.06,4.19,4.04,4.13,4.06,0.0,0.0,0.8539,48202886,197391836.0,22919143043.4,22919143043.4
2019-01-11,'600369,西南证券,4.06,4.15,4.02,4.08,4.05,0.01,0.2469,0.9118,51472427,209769673.0,22919143043.4,22919143043.4
2019-01-10,'600369,西南证券,4.05,4.22,4.03,4.2,4.3,-0.25,-5.814,1.6742,94511257,390512815.0,22862691952.2,22862691952.2
2019-01-09,'600369,西南证券,4.3,4.4,4.24,4.3,4.34,-0.04,-0.9217,2.1103,119130361,512938011.0,24273969233.2,24273969233.2
2019-01-08,'600369,西南证券,4.34,4.49,4.01,4.05,4.08,0.26,6.3725,2.9944,169039381,733223267.0,24499773598.2,24499773598.2
2019-01-07,'600369,西南证券,4.08,4.18,4.01,4.09,4.03,0.05,1.2407,1.9675,111069524,454105161.0,23032045225.9,23032045225.9
2019-01-04,'600369,西南证券,4.03,4.03,3.62,3.63,3.66,0.37,10.1093,1.8946,106951983,418187446.0,22749789769.7,22749789769.7
2019-01-03,'600369,西南证券,3.66,3.76,3.5,3.52,3.53,0.13,3.6827,0.6838,38599571,141401710.0,20661099393.8,20661099393.8
2019-01-02,'600369,西南证券,3.53,3.56,3.45,3.5,3.48,0.05,1.4368,0.3239,18286460,64022153.0,19927235207.7,19927235207.7
2018-12-28,'600369,西南证券,3.48,3.58,3.41,3.42,3.41,0.07,2.0528,0.4716,26624972,93292115.0,19644979751.5,19644979751.5
2018-12-27,'600369,西南证券,3.41,3.53,3.4,3.5,3.44,-0.03,-0.8721,0.2656,14994000,52085226.0,19249822112.8,19249822112.8
2018-12-26,'600369,西南证券,3.44,3.5,3.42,3.49,3.48,-0.04,-1.1494,0.2856,16121856,55686480.0,19419175386.6,19419175386.6
2018-12-25,'600369,西南证券,3.48,3.57,3.38,3.56,3.61,-0.13,-3.6011,0.4761,26876860,92810373.0,19644979751.5,19644979751.5
2018-12-24,'600369,西南证券,3.61,3.67,3.58,3.65,3.62,-0.01,-0.2762,0.2531,14285613,51724891.0,20378843937.6,20378843937.6
2018-12-21,'600369,西南证券,3.62,3.69,3.6,3.64,3.69,-0.07,-1.897,0.2899,16367588,59598885.0,20435295028.9,20435295028.9
2018-12-20,'600369,西南证券,3.69,3.71,3.6,3.62,3.63,0.06,1.6529,0.3817,21547085,78753702.0,20830452667.6,20830452667.6
2018-12-19,'600369,西南证券,3.63,3.75,3.63,3.75,3.73,-0.1,-2.681,0.304,17158500,63141074.0,20491746120.1,20491746120.1
2018-12-18,'600369,西南证券,3.73,3.81,3.68,3.78,3.8,-0.07,-1.8421,0.3221,18185591,67872041.0,21056257032.5,21056257032.5
2018-12-17,'600369,西南证券,3.8,3.82,3.73,3.77,3.78,0.02,0.5291,0.2604,14700673,55564995.0,21451414671.2,21451414671.2
2018-12-14,'600369,西南证券,3.78,3.87,3.76,3.86,3.88,-0.1,-2.5773,0.3576,20187575,77121043.0,21338512488.7,21338512488.7
2018-12-13,'600369,西南证券,3.88,3.93,3.79,3.84,3.84,0.04,1.0417,0.5263,29709858,115232541.0,21903023401.1,21903023401.1
2018-12-12,'600369,西南证券,3.84,3.88,3.81,3.82,3.82,0.02,0.5236,0.2683,15148402,58217659.0,21677219036.2,21677219036.2
2018-12-11,'600369,西南证券,3.82,3.83,3.78,3.82,3.78,0.04,1.0582,0.2528,14271725,54265446.0,21564316853.7,21564316853.7
2018-12-10,'600369,西南证券,3.78,3.83,3.75,3.83,3.83,-0.05,-1.3055,0.2678,15114890,57175602.0,21338512488.7,21338512488.7
2018-12-07,'600369,西南证券,3.83,3.85,3.79,3.81,3.81,0.02,0.5249,0.2558,14442072,55129619.0,21620767944.9,21620767944.9
2018-12-06,'600369,西南证券,3.81,3.87,3.75,3.86,3.89,-0.08,-2.0566,0.4232,23888295,90903548.0,21507865762.4,21507865762.4
2018-12-05,'600369,西南证券,3.89,3.93,3.86,3.9,3.97,-0.08,-2.0151,0.4117,23240180,90553814.0,21959474492.4,21959474492.4
2018-12-04,'600369,西南证券,3.97,3.98,3.91,3.93,3.93,0.04,1.0178,0.4041,22811975,90027487.0,22411083222.3,22411083222.3
2018-12-03,'600369,西南证券,3.93,4.08,3.92,3.99,3.82,0.11,2.8796,0.8153,46026046,182922001.0,22185278857.3,22185278857.3
2018-11-30,'600369,西南证券,3.82,3.84,3.69,3.76,3.76,0.06,1.5957,0.5836,32944363,124259018.0,21564316853.7,21564316853.7
2018-11-29,'600369,西南证券,3.76,4.02,3.73,3.98,3.97,-0.21,-5.2897,0.7446,42034032,163719815.0,21225610306.2,21225610306.2
2018-11-28,'600369,西南证券,3.97,4.0,3.81,3.85,3.87,0.1,2.584,0.8665,48916375,191970329.0,22411083222.3,22411083222.3
2018-11-27,'600369,西南证券,3.87,3.92,3.8,3.88,3.85,0.02,0.5195,0.5251,29642516,114386262.0,21846572309.9,21846572309.9
2018-11-26,'600369,西南证券,3.85,3.87,3.75,3.84,3.82,0.03,0.7853,0.4539,25620644,98244925.0,21733670127.4,21733670127.4
2018-11-23,'600369,西南证券,3.82,4.01,3.81,3.96,3.98,-0.16,-4.0201,0.866,48888147,190931010.0,21564316853.7,21564316853.7
2018-11-22,'600369,西南证券,3.98,4.13,3.91,4.08,4.07,-0.09,-2.2113,0.961,54248527,217454590.0,22467534313.5,22467534313.5
2018-11-21,'600369,西南证券,4.07,4.14,4.0,4.01,4.07,0.0,0.0,0.9196,51910800,211051009.0,22975594134.7,22975594134.7
2018-11-20,'600369,西南证券,4.07,4.38,4.04,4.29,4.33,-0.26,-6.0046,1.6605,93737742,395300537.0,22975594134.7,22975594134.7
2018-11-19,'600369,西南证券,4.33,4.39,4.17,4.18,4.22,0.11,2.6066,1.7541,99021543,425389437.0,24443322506.9,24443322506.9
2018-11-16,'600369,西南证券,4.22,4.43,4.13,4.16,4.17,0.05,1.199,1.8041,101840698,434874354.0,23822360503.3,23822360503.3
2018-11-15,'600369,西南证券,4.17,4.21,4.03,4.07,4.09,0.08,1.956,1.2085,68221644,282935029.0,23540105047.1,23540105047.1
2018-11-14,'600369,西南证券,4.09,4.28,4.06,4.08,4.15,-0.06,-1.4458,1.6465,92947355,385598390.0,23088496317.2,23088496317.2
2018-11-13,'600369,西南证券,4.15,4.29,3.85,3.88,3.93,0.22,5.598,2.1019,118654010,481490375.0,23427202864.6,23427202864.6
2018-11-12,'600369,西南证券,3.93,3.94,3.8,3.83,3.84,0.09,2.3438,0.912,51486001,199121940.0,22185278857.3,22185278857.3
2018-11-09,'600369,西南证券,3.84,3.9,3.79,3.81,3.81,0.03,0.7874,0.8155,46033075,177311399.0,21677219036.2,21677219036.2
2018-11-08,'600369,西南证券,3.81,3.96,3.76,3.94,3.91,-0.1,-2.5575,1.147,64749321,250815349.0,21507865762.4,21507865762.4
2018-11-07,'600369,西南证券,3.91,3.95,3.86,3.9,3.93,-0.02,-0.5089,0.8075,45585679,178175550.0,22072376674.8,22072376674.8
2018-11-06,'600369,西南证券,3.93,4.04,3.86,3.99,4.04,-0.11,-2.7228,1.2728,71849312,282187505.0,22185278857.3,22185278857.3
2018-11-05,'600369,西南证券,4.04,4.08,3.94,4.03,4.04,0.0,0.0,1.2785,72170998,290412963.0,22806240861.0,22806240861.0
2018-11-02,'600369,西南证券,4.04,4.1,3.95,4.05,3.98,0.06,1.5075,1.3228,74671074,300258511.0,22806240861.0,22806240861.0
2018-11-01,'600369,西南证券,3.98,4.29,3.97,4.08,4.08,-0.1,-2.451,2.0824,117555438,485215768.0,22467534313.5,22467534313.5
2018-10-31,'600369,西南证券,4.08,4.23,4.04,4.15,4.28,-0.2,-4.6729,2.0198,114018584,468861176.0,23032045225.9,23032045225.9
2018-10-30,'600369,西南证券,4.28,4.31,3.78,3.93,3.92,0.36,9.1837,3.0594,172707211,713639617.0,24161067050.7,24161067050.7
2018-10-29,'600369,西南证券,3.92,4.04,3.89,3.91,4.01,-0.09,-2.2444,1.2025,67881756,267976769.0,22128827766.1,22128827766.1
2018-10-26,'600369,西南证券,4.01,4.13,3.82,4.0,3.97,0.04,1.0076,2.7199,153542271,613362491.0,22636887587.2,22636887587.2
2018-10-25,'600369,西南证券,3.97,3.97,3.45,3.51,3.61,0.36,9.9723,2.4877,140433405,524081751.0,22411083222.3,22411083222.3
2018-10-24,'600369,西南证券,3.61,3.71,3.3,3.32,3.37,0.24,7.1217,2.1072,118954941,425883262.0,20378843937.6,20378843937.6
2018-10-23,'600369,西南证券,3.37,3.55,3.33,3.42,3.29,0.08,2.4316,1.5207,85843202,294805058.0,19024017747.9,19024017747.9
2018-10-22,'600369,西南证券,3.29,3.29,3.01,3.01,2.99,0.3,10.0334,0.8033,45348862,145147129.0,18572409018.0,18572409018.0
2018-10-19,'600369,西南证券,2.99,3.0,2.83,2.87,2.93,0.06,2.0478,0.6368,35945331,104588668.0,16878876280.8,16878876280.8
2018-10-18,'600369,西南证券,2.93,2.97,2.91,2.96,2.98,-0.05,-1.6779,0.2144,12103639,35739778.0,16540169733.3,16540169733.3
2018-10-17,'600369,西南证券,2.98,3.0,2.91,2.95,2.92,0.06,2.0548,0.245,13829231,40816905.0,16822425189.5,16822425189.5
2018-10-16,'600369,西南证券,2.92,3.02,2.88,2.96,2.96,-0.04,-1.3514,0.3137,17706000,52138427.0,16483718642.1,16483718642.1
2018-10-15,'600369,西南证券,2.96,3.04,2.95,3.0,2.98,-0.02,-0.6711,0.2388,13478176,40441879.0,16709523007.0,16709523007.0
2018-10-12,'600369,西南证券,2.98,3.08,2.92,3.05,3.09,-0.11,-3.5599,0.4191,23658676,71285157.0,16822425189.5,16822425189.5
2018-10-11,'600369,西南证券,3.09,3.36,3.09,3.33,3.43,-0.34,-9.9125,0.4433,25027402,80736052.0,17443387193.2,17443387193.2
2018-10-10,'600369,西南证券,3.43,3.46,3.41,3.44,3.43,0.0,0.0,0.1152,6502400,22320819.0,19362724295.3,19362724295.3
2018-10-09,'600369,西南证券,3.43,3.5,3.4,3.49,3.47,-0.04,-1.1527,0.198,11176028,38621565.0,19362724295.3,19362724295.3
2018-10-08,'600369,西南证券,3.47,3.54,3.47,3.54,3.57,-0.1,-2.8011,0.245,13828496,48368958.0,19588528660.3,19588528660.3
2018-09-28,'600369,西南证券,3.57,3.58,3.53,3.55,3.54,0.03,0.8475,0.1184,6681068,23797604.0,20153039572.7,20153039572.7
2018-09-27,'600369,西南证券,3.54,3.6,3.54,3.6,3.59,-0.05,-1.3928,0.1168,6595700,23529462.0,19983686299.0,19983686299.0
2018-09-26,'600369,西南证券,3.59,3.63,3.57,3.59,3.58,0.01,0.2793,0.1591,8982214,32370240.0,20265941755.2,20265941755.2
2018-09-25,'600369,西南证券,3.58,3.6,3.57,3.59,3.62,-0.04,-1.105,0.1541,8701514,31194579.0,20209490663.9,20209490663.9
2018-09-21,'600369,西南证券,3.62,3.63,3.53,3.55,3.56,0.06,1.6854,0.2927,16525614,59276780.0,20435295028.9,20435295028.9
2018-09-20,'600369,西南证券,3.56,3.59,3.55,3.57,3.57,-0.01,-0.2801,0.1105,6237148,22224960.0,20096588481.4,20096588481.4
2018-09-19,'600369,西南证券,3.57,3.59,3.53,3.54,3.55,0.02,0.5634,0.159,8975208,32023513.0,20153039572.7,20153039572.7
2018-09-18,'600369,西南证券,3.55,3.57,3.48,3.5,3.5,0.05,1.4286,0.1506,8503300,29979029.0,20040137390.2,20040137390.2
2018-09-17,'600369,西南证券,3.5,3.52,3.48,3.51,3.53,-0.03,-0.8499,0.1277,7209575,25211181.0,19757881934.0,19757881934.0
2018-09-14,'600369,西南证券,3.53,3.54,3.52,3.54,3.54,-0.01,-0.2825,0.1051,5932500,20934483.0,19927235207.7,19927235207.7
2018-09-13,'600369,西南证券,3.54,3.54,3.49,3.51,3.49,0.05,1.4327,0.1629,9194600,32321683.0,19983686299.0,19983686299.0
2018-09-12,'600369,西南证券,3.49,3.53,3.48,3.49,3.5,-0.01,-0.2857,0.1614,9108898,31889294.0,19701430842.8,19701430842.8
2018-09-11,'600369,西南证券,3.5,3.53,3.48,3.49,3.5,0.0,0.0,0.1379,7784942,27256711.0,19757881934.0,19757881934.0
2018-09-10,'600369,西南证券,3.5,3.63,3.49,3.62,3.62,-0.12,-3.3149,0.2772,15648575,55182533.0,19757881934.0,19757881934.0
2018-09-07,'600369,西南证券,3.62,3.66,3.6,3.61,3.62,0.0,0.0,0.1466,8274101,29984180.0,20435295028.9,20435295028.9
2018-09-06,'600369,西南证券,3.62,3.66,3.61,3.63,3.63,-0.01,-0.2755,0.0901,5085900,18490384.0,20435295028.9,20435295028.9
2018-09-05,'600369,西南证券,3.63,3.68,3.62,3.65,3.67,-0.04,-1.0899,0.1644,9282679,33936200.0,20491746120.1,20491746120.1
2018-09-04,'600369,西南证券,3.67,3.68,3.6,3.62,3.61,0.06,1.662,0.2245,12673835,46159020.0,20717550485.1,20717550485.1
2018-09-03,'600369,西南证券,3.61,3.65,3.58,3.64,3.65,-0.04,-1.0959,0.2545,14367920,51907077.0,20378843937.6,20378843937.6
2018-08-31,'600369,西南证券,3.65,3.68,3.63,3.65,3.66,-0.01,-0.2732,0.1381,7793087,28455429.0,20604648302.6,20604648302.6
2018-08-30,'600369,西南证券,3.66,3.71,3.65,3.69,3.7,-0.04,-1.0811,0.1402,7912477,29082804.0,20661099393.8,20661099393.8
2018-08-29,'600369,西南证券,3.7,3.74,3.69,3.74,3.73,-0.03,-0.8043,0.1253,7074602,26222067.0,20886903758.8,20886903758.8
2018-08-28,'600369,西南证券,3.73,3.77,3.72,3.77,3.77,-0.04,-1.061,0.1339,7557594,28326732.0,21056257032.5,21056257032.5
2018-08-27,'600369,西南证券,3.77,3.78,3.7,3.71,3.71,0.06,1.6173,0.2326,13130163,49163786.0,21282061397.5,21282061397.5
2018-08-24,'600369,西南证券,3.71,3.74,3.66,3.69,3.69,0.02,0.542,0.1742,9834627,36392267.0,20943354850.0,20943354850.0
2018-08-23,'600369,西南证券,3.69,3.72,3.65,3.65,3.66,0.03,0.8197,0.1777,10031784,36951795.0,20830452667.6,20830452667.6
2018-08-22,'600369,西南证券,3.66,3.68,3.64,3.67,3.68,-0.02,-0.5435,0.1382,7803600,28574651.0,20661099393.8,20661099393.8
2018-08-21,'600369,西南证券,3.68,3.69,3.64,3.66,3.64,0.04,1.0989,0.1869,10551728,38709336.0,20774001576.3,20774001576.3
2018-08-20,'600369,西南证券,3.64,3.69,3.59,3.62,3.61,0.03,0.831,0.2221,12538399,45515841.0,20548197211.4,20548197211.4
2018-08-17,'600369,西南证券,3.61,3.73,3.61,3.72,3.69,-0.08,-2.168,0.2981,16828428,61717378.0,20378843937.6,20378843937.6
2018-08-16,'600369,西南证券,3.69,3.76,3.59,3.66,3.67,0.02,0.545,0.3283,18533453,68432504.0,20830452667.6,20830452667.6
2018-08-15,'600369,西南证券,3.67,3.79,3.66,3.79,3.78,-0.11,-2.9101,0.2752,15537745,57714709.0,20717550485.1,20717550485.1
2018-08-14,'600369,西南证券,3.78,3.82,3.76,3.81,3.82,-0.04,-1.0471,0.2297,12968611,49143135.0,21338512488.7,21338512488.7
2018-08-13,'600369,西南证券,3.82,3.83,3.76,3.81,3.86,-0.04,-1.0363,0.1871,10564228,40080903.0,21564316853.7,21564316853.7
2018-08-10,'600369,西南证券,3.86,3.88,3.83,3.85,3.87,-0.01,-0.2584,0.1747,9860842,37954885.0,21790121218.6,21790121218.6
2018-08-09,'600369,西南证券,3.87,3.9,3.82,3.82,3.83,0.04,1.0444,0.3444,19444190,75209544.0,21846572309.9,21846572309.9
2018-08-08,'600369,西南证券,3.83,3.86,3.82,3.84,3.84,-0.01,-0.2604,0.2138,12071602,46400673.0,21620767944.9,21620767944.9
2018-08-07,'600369,西南证券,3.84,3.85,3.7,3.7,3.71,0.13,3.504,0.2507,14154562,53554080.0,21677219036.2,21677219036.2
2018-08-06,'600369,西南证券,3.71,3.74,3.66,3.66,3.67,0.04,1.0899,0.2532,14291552,53064571.0,20943354850.0,20943354850.0
2018-08-03,'600369,西南证券,3.67,3.74,3.66,3.7,3.69,-0.02,-0.542,0.1406,7934304,29346950.0,20717550485.1,20717550485.1
2018-08-02,'600369,西南证券,3.69,3.79,3.64,3.78,3.79,-0.1,-2.6385,0.2808,15854176,58727744.0,20830452667.6,20830452667.6
2018-08-01,'600369,西南证券,3.79,3.91,3.79,3.85,3.87,-0.08,-2.0672,0.2195,12390283,47822943.0,21394963580.0,21394963580.0
2018-07-31,'600369,西南证券,3.87,3.88,3.83,3.83,3.84,0.03,0.7813,0.149,8410203,32461816.0,21846572309.9,21846572309.9
2018-07-30,'600369,西南证券,3.84,3.93,3.81,3.91,3.91,-0.07,-1.7903,0.279,15749382,60687361.0,21677219036.2,21677219036.2
2018-07-27,'600369,西南证券,3.91,4.01,3.86,3.88,3.87,0.04,1.0336,0.391,22070786,86883612.0,22072376674.8,22072376674.8
2018-07-26,'600369,西南证券,3.87,3.94,3.86,3.89,3.88,-0.01,-0.2577,0.2541,14344571,55819100.0,21846572309.9,21846572309.9
2018-07-25,'600369,西南证券,3.88,3.91,3.87,3.89,3.91,-0.03,-0.7673,0.2158,12182860,47321968.0,21903023401.1,21903023401.1
2018-07-24,'600369,西南证券,3.91,3.95,3.77,3.77,3.79,0.12,3.1662,0.5744,32426736,126250951.0,22072376674.8,22072376674.8
2018-07-23,'600369,西南证券,3.79,3.83,3.68,3.73,3.74,0.05,1.3369,0.3209,18114548,68126776.0,21394963580.0,21394963580.0
2018-07-20,'600369,XD西南证,3.74,3.77,3.61,3.68,3.67,0.07,1.9074,0.3322,18750860,69454211.0,21112708123.8,21112708123.8
2018-07-19,'600369,西南证券,3.72,3.78,3.7,3.75,3.75,-0.03,-0.8,0.1166,6580557,24550512.0,20999805941.3,20999805941.3
2018-07-18,'600369,西南证券,3.75,3.8,3.75,3.76,3.77,-0.02,-0.5305,0.1207,6816000,25732633.0,21169159215.0,21169159215.0
2018-07-17,'600369,西南证券,3.77,3.78,3.73,3.77,3.77,0.0,0.0,0.1265,7141269,26797058.0,21282061397.5,21282061397.5
2018-07-16,'600369,西南证券,3.77,3.81,3.74,3.78,3.8,-0.03,-0.7895,0.1425,8041824,30341981.0,21282061397.5,21282061397.5
2018-07-13,'600369,西南证券,3.8,3.83,3.79,3.83,3.83,-0.03,-0.7833,0.1487,8394559,31955279.0,21451414671.2,21451414671.2
2018-07-12,'600369,西南证券,3.83,3.84,3.71,3.71,3.7,0.13,3.5135,0.2468,13930648,52848111.0,21620767944.9,21620767944.9
2018-07-11,'600369,西南证券,3.7,3.81,3.66,3.8,3.84,-0.14,-3.6458,0.2218,12521385,46668180.0,20886903758.8,20886903758.8
2018-07-10,'600369,西南证券,3.84,3.86,3.81,3.83,3.85,-0.01,-0.2597,0.1947,10988846,42031013.0,21677219036.2,21677219036.2
2018-07-09,'600369,西南证券,3.85,3.86,3.76,3.77,3.77,0.08,2.122,0.1991,11236741,43064565.0,21733670127.4,21733670127.4
2018-07-06,'600369,西南证券,3.77,3.83,3.67,3.7,3.7,0.07,1.8919,0.2756,15559599,58405594.0,21282061397.5,21282061397.5
2018-07-05,'600369,西南证券,3.7,3.82,3.68,3.77,3.77,-0.07,-1.8568,0.1753,9896486,37193313.0,20886903758.8,20886903758.8
2018-07-04,'600369,西南证券,3.77,3.82,3.75,3.8,3.81,-0.04,-1.0499,0.1349,7613798,28803823.0,21282061397.5,21282061397.5
2018-07-03,'600369,西南证券,3.81,3.82,3.72,3.74,3.74,0.07,1.8717,0.2127,12009489,45433553.0,21507865762.4,21507865762.4
2018-07-02,'600369,西南证券,3.74,3.84,3.71,3.84,3.85,-0.11,-2.8571,0.2252,12711652,48114262.0,21112708123.8,21112708123.8
2018-06-29,'600369,西南证券,3.85,3.87,3.77,3.78,3.78,0.07,1.8519,0.242,13662431,52264230.0,21733670127.4,21733670127.4
2018-06-28,'600369,西南证券,3.78,3.89,3.7,3.7,3.71,0.07,1.8868,0.3773,21298136,80930838.0,21338512488.7,21338512488.7
2018-06-27,'600369,西南证券,3.71,3.75,3.68,3.72,3.74,-0.03,-0.8021,0.1507,8508358,31593956.0,20943354850.0,20943354850.0
2018-06-26,'600369,西南证券,3.74,3.76,3.63,3.66,3.71,0.03,0.8086,0.2169,12244214,45406119.0,21112708123.8,21112708123.8
2018-06-25,'600369,西南证券,3.71,3.73,3.68,3.72,3.69,0.02,0.542,0.2205,12449545,46164906.0,20943354850.0,20943354850.0
