日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300198,纳川股份,4.45,4.57,4.41,4.56,4.58,-0.13,-2.8384,14.2239,130138421,579191147.75,4590391003.0,4071430935.0
2019-03-29,'300198,纳川股份,4.58,4.81,4.15,4.58,4.61,-0.03,-0.6508,15.4259,141136369,619093145.63,4724492313.2,4190371614.0
2019-03-28,'300198,纳川股份,4.61,4.7,4.48,4.68,4.67,-0.06,-1.2848,7.0017,64060172,295069631.32,4755438769.4,4217819463.0
2019-03-27,'300198,纳川股份,4.67,4.82,4.53,4.68,4.71,-0.04,-0.8493,8.4881,77659575,361562641.43,4817331681.8,4272715161.0
2019-03-26,'300198,纳川股份,4.71,5.0,4.66,4.83,4.78,-0.07,-1.4644,5.7255,52384418,250499573.31,4858593623.4,4309312293.0
2019-03-25,'300198,纳川股份,4.78,4.98,4.7,4.79,4.89,-0.11,-2.2495,6.6701,61026380,295246728.8,4930802021.2,4373357274.0
2019-03-22,'300198,纳川股份,4.89,5.0,4.77,4.83,4.79,0.1,2.0877,9.1,83258213,404007607.3,5044272360.6,4473999387.0
2019-03-21,'300198,纳川股份,4.79,4.92,4.69,4.77,4.78,0.01,0.2092,10.2639,93907536,449573954.06,4941117506.6,4382506557.0
2019-03-20,'300198,纳川股份,4.78,4.84,4.56,4.56,4.62,0.16,3.4632,8.4867,77647498,364874108.72,4930802021.2,4373357274.0
2019-03-19,'300198,纳川股份,4.62,4.69,4.45,4.49,4.48,0.14,3.125,7.0093,64130290,293199719.3,4765754254.8,4226968746.0
2019-03-18,'300198,纳川股份,4.48,4.68,4.28,4.3,4.3,0.18,4.186,8.5858,78553578,350503634.72,4621337459.2,4098878784.0
2019-03-15,'300198,纳川股份,4.3,4.45,4.24,4.38,4.36,-0.06,-1.3761,7.1918,65799934,283782955.18,4435658722.0,3934191690.0
2019-03-14,'300198,纳川股份,4.36,4.51,4.18,4.47,4.45,-0.09,-2.0225,7.9276,72531599,313968541.8,4497551634.4,3989087388.0
2019-03-13,'300198,纳川股份,4.45,4.56,4.25,4.29,4.33,0.12,2.7714,8.7731,80267267,354002749.43,4590391003.0,4071430935.0
2019-03-12,'300198,纳川股份,4.33,4.48,4.1,4.15,4.15,0.18,4.3373,9.8487,90108316,387139810.52,4466605178.2,3961639539.0
2019-03-11,'300198,纳川股份,4.15,4.2,3.93,4.05,3.97,0.18,4.534,7.7691,71081688,287625263.58,4280926441.0,3796952445.0
2019-03-08,'300198,纳川股份,3.97,4.25,3.8,4.0,4.16,-0.19,-4.5673,10.6254,97214852,398209263.64,4095247703.8,3632265351.0
2019-03-07,'300198,纳川股份,4.16,4.24,3.76,3.81,3.86,0.3,7.772,10.3025,94260364,376233039.1,4291241926.4,3806101728.0
2019-03-06,'300198,纳川股份,3.86,3.96,3.7,3.76,3.75,0.11,2.9333,10.0816,92239498,350127147.55,3981777364.4,3531623238.0
2019-03-05,'300198,纳川股份,3.75,3.9,3.66,3.9,3.72,0.03,0.8065,11.2937,103328996,388137322.56,3868307025.0,3430981125.0
2019-03-04,'300198,纳川股份,3.72,3.72,3.37,3.45,3.38,0.34,10.0592,11.8518,108435614,389107930.28,3837360568.8,3403533276.0
2019-03-01,'300198,纳川股份,3.38,3.43,3.32,3.38,3.4,-0.02,-0.5882,3.1326,28660949,96302664.45,3486634065.2,3092457654.0
2019-02-28,'300198,纳川股份,3.4,3.48,3.34,3.34,3.41,-0.01,-0.2933,4.2643,39015625,133245508.0,3507265036.0,3110756220.0
2019-02-27,'300198,纳川股份,3.41,3.49,3.32,3.37,3.41,0.0,0.0,5.5887,51132564,174461470.28,3517580521.4,3119905503.0
2019-02-26,'300198,纳川股份,3.41,3.63,3.3,3.52,3.4,0.01,0.2941,11.7133,107168430,368422775.45,3517580521.4,3119905503.0
2019-02-25,'300198,纳川股份,3.4,3.4,3.05,3.09,3.09,0.31,10.0324,6.7196,61479184,198721480.83,3507265036.0,3110756220.0
2019-02-22,'300198,纳川股份,3.09,3.09,2.94,2.97,2.97,0.12,4.0404,4.487,41052787,123594104.66,3187484988.6,2827128447.0
2019-02-21,'300198,纳川股份,2.97,3.04,2.87,2.94,2.93,0.04,1.3652,5.0726,46410910,137874997.2,3063699163.8,2717337051.0
2019-02-20,'300198,纳川股份,2.93,2.95,2.88,2.91,2.92,0.01,0.3425,2.5037,22907194,66830766.37,3022437222.2,2680739919.0
2019-02-19,'300198,纳川股份,2.92,3.01,2.87,2.95,2.93,-0.01,-0.3413,3.9033,35712704,104535503.48,3012121736.8,2671590636.0
2019-02-18,'300198,纳川股份,2.93,2.95,2.8,2.82,2.81,0.12,4.2705,3.9162,35830346,103002930.96,3022437222.2,2680739919.0
2019-02-15,'300198,纳川股份,2.81,2.85,2.78,2.83,2.84,-0.03,-1.0563,2.3192,21219054,59534436.16,2898651397.4,2570948523.0
2019-02-14,'300198,纳川股份,2.84,2.84,2.75,2.78,2.77,0.07,2.5271,2.5895,23691752,66181256.72,2929597853.6,2598396372.0
2019-02-13,'300198,纳川股份,2.77,2.82,2.69,2.72,2.72,0.05,1.8382,3.0644,28036882,77688475.54,2857389455.8,2534351391.0
2019-02-12,'300198,纳川股份,2.72,2.75,2.69,2.7,2.67,0.05,1.8727,2.3055,21093830,57200866.9,2805812028.8,2488604976.0
2019-02-11,'300198,纳川股份,2.67,2.7,2.58,2.6,2.57,0.1,3.8911,2.9846,27307303,72375097.36,2754234601.8,2442858561.0
2019-02-01,'300198,纳川股份,2.57,2.57,2.4,2.4,2.41,0.16,6.639,3.6936,33793983,84713213.74,2651079747.8,2351365731.0
2019-01-31,'300198,纳川股份,2.41,2.69,2.41,2.69,2.68,-0.27,-10.0746,5.4402,49773735,123633736.95,2486031981.4,2204977203.0
2019-01-30,'300198,纳川股份,2.68,2.73,2.63,2.69,2.72,-0.04,-1.4706,2.6059,23842070,63915553.4,2764550087.2,2452007844.0
2019-01-29,'300198,纳川股份,2.72,2.83,2.59,2.81,2.83,-0.11,-3.8869,3.207,29341984,79098824.84,2805812028.8,2488604976.0
2019-01-28,'300198,纳川股份,2.83,2.93,2.82,2.88,2.88,-0.05,-1.7361,1.8125,16583360,47545320.2,2919282368.2,2589247089.0
2019-01-25,'300198,纳川股份,2.88,2.95,2.88,2.94,2.94,-0.06,-2.0408,1.2317,11269600,32844473.0,2970859795.2,2634993504.0
2019-01-24,'300198,纳川股份,2.94,2.96,2.91,2.92,2.94,0.0,0.0,1.5056,13775280,40445961.2,3032752707.6,2689889202.0
2019-01-23,'300198,纳川股份,2.94,3.0,2.9,2.94,2.95,-0.01,-0.339,1.566,14328020,42134607.4,3032752707.6,2689889202.0
2019-01-22,'300198,纳川股份,2.95,3.04,2.95,3.04,3.03,-0.08,-2.6403,2.0954,19171752,57042016.6,3043068193.0,2699038485.0
2019-01-21,'300198,纳川股份,3.03,3.06,2.99,3.02,3.02,0.01,0.3311,1.3425,12282733,37142699.93,3125592076.2,2772232749.0
2019-01-18,'300198,纳川股份,3.02,3.11,3.01,3.08,3.07,-0.05,-1.6287,2.7122,24814700,75329304.68,3115276590.8,2763083466.0
2019-01-17,'300198,纳川股份,3.07,3.07,2.93,2.97,2.97,0.1,3.367,3.9922,36525558,110165961.78,3166854017.8,2808829881.0
2019-01-16,'300198,纳川股份,2.97,3.01,2.96,3.01,3.0,-0.03,-1.0,1.5099,13814400,41210932.0,3063699163.8,2717337051.0
2019-01-15,'300198,纳川股份,3.0,3.01,2.96,3.0,3.01,-0.01,-0.3322,1.4753,13497730,40374648.1,3094645620.0,2744784900.0
2019-01-14,'300198,纳川股份,3.01,3.03,2.98,3.0,3.01,0.0,0.0,1.5822,14475920,43557633.2,3104961105.4,2753934183.0
2019-01-11,'300198,纳川股份,3.01,3.07,2.95,2.95,2.98,0.03,1.0067,2.9063,26590167,80040714.14,3104961105.4,2753934183.0
2019-01-10,'300198,纳川股份,2.98,3.01,2.91,2.92,2.95,0.03,1.0169,2.3453,21457900,63584241.56,3074014649.2,2726486334.0
2019-01-09,'300198,纳川股份,2.95,3.07,2.94,2.98,2.98,-0.03,-1.0067,2.6292,24055000,72217178.0,3043068193.0,2699038485.0
2019-01-08,'300198,纳川股份,2.98,2.98,2.91,2.92,2.93,0.05,1.7065,1.7743,16233240,48035962.0,3074014649.2,2726486334.0
2019-01-07,'300198,纳川股份,2.93,2.95,2.88,2.88,2.88,0.05,1.7361,2.4204,22145140,64586396.8,3022437222.2,2680739919.0
2019-01-04,'300198,纳川股份,2.88,2.94,2.78,2.81,2.84,0.04,1.4085,2.2952,20999590,60281340.6,2970859795.2,2634993504.0
2019-01-03,'300198,纳川股份,2.84,2.87,2.83,2.87,2.86,-0.02,-0.6993,1.0224,9354520,26633725.6,2929597853.6,2598396372.0
2019-01-02,'300198,纳川股份,2.86,2.9,2.79,2.83,2.84,0.02,0.7042,1.4892,13625430,38654213.2,2950228824.4,2616694938.0
2018-12-28,'300198,纳川股份,2.84,2.86,2.78,2.85,2.85,-0.01,-0.3509,1.4252,13039380,36757498.0,2929597853.6,2598396372.0
2018-12-27,'300198,纳川股份,2.85,2.95,2.82,2.94,2.9,-0.05,-1.7241,1.422,13010700,37480503.0,2939913339.0,2607545655.0
2018-12-26,'300198,纳川股份,2.9,2.93,2.87,2.91,2.91,-0.01,-0.3436,1.2496,11432800,33067624.0,2991490766.0,2653292070.0
2018-12-25,'300198,纳川股份,2.91,2.96,2.69,2.84,2.88,0.03,1.0417,3.2556,29786840,83274927.7,3001806251.4,2662441353.0
2018-12-24,'300198,纳川股份,2.88,2.91,2.84,2.9,2.91,-0.03,-1.0309,1.5749,14409620,41511534.0,2970859795.2,2634993504.0
2018-12-21,'300198,纳川股份,2.91,2.93,2.87,2.88,2.9,0.01,0.3448,1.523,13934184,40459321.56,3001806251.4,2662441353.0
2018-12-20,'300198,纳川股份,2.9,2.92,2.85,2.87,2.89,0.01,0.346,1.2407,11351090,32816456.9,2991490766.0,2653292070.0
2018-12-19,'300198,纳川股份,2.89,2.97,2.86,2.95,2.95,-0.06,-2.0339,1.4643,13397700,38946269.0,2981175280.6,2644142787.0
2018-12-18,'300198,纳川股份,2.95,3.0,2.89,2.95,2.97,-0.02,-0.6734,1.7259,15790884,46436061.88,3043068193.0,2699038485.0
2018-12-17,'300198,纳川股份,2.97,3.03,2.94,3.01,3.0,-0.03,-1.0,2.2587,20665724,61642673.24,3063699163.8,2717337051.0
2018-12-14,'300198,纳川股份,3.0,3.17,2.98,3.13,3.11,-0.11,-3.537,3.2389,29633990,91231261.2,3094645620.0,2744784900.0
2018-12-13,'300198,纳川股份,3.11,3.22,3.08,3.18,3.12,-0.01,-0.3205,4.0207,36786214,115624634.94,3208115959.4,2845427013.0
2018-12-12,'300198,纳川股份,3.12,3.27,2.99,3.0,3.0,0.12,4.0,5.2405,47947274,150535984.32,3218431444.8,2854576296.0
2018-12-11,'300198,纳川股份,3.0,3.03,2.97,2.97,2.95,0.05,1.6949,1.6441,15042500,45074456.0,3094645620.0,2744784900.0
2018-12-10,'300198,纳川股份,2.95,3.07,2.92,3.07,3.08,-0.13,-4.2208,2.4023,21979725,65611711.5,3043068193.0,2699038485.0
2018-12-07,'300198,纳川股份,3.08,3.13,3.04,3.1,3.09,-0.01,-0.3236,2.7863,25492764,78420366.08,3177169503.2,2817979164.0
2018-12-06,'300198,纳川股份,3.09,3.22,3.08,3.22,3.22,-0.13,-4.0373,3.8269,35013470,109840914.1,3187484988.6,2827128447.0
2018-12-05,'300198,纳川股份,3.22,3.23,2.99,3.0,3.08,0.14,4.5455,5.7399,52516314,165070821.92,3321586298.8,2946069126.0
2018-12-04,'300198,纳川股份,3.08,3.15,3.06,3.11,3.13,-0.05,-1.5974,2.6535,24277370,75062417.4,3177169503.2,2817979164.0
2018-12-03,'300198,纳川股份,3.13,3.14,2.96,3.0,2.93,0.2,6.8259,4.035,36916990,112897466.3,3228746930.2,2863725579.0
2018-11-30,'300198,纳川股份,2.93,3.02,2.85,3.02,2.96,-0.03,-1.0135,3.1306,28642480,84323186.0,3022437222.2,2680739919.0
2018-11-29,'300198,纳川股份,2.96,3.09,2.91,3.09,3.09,-0.13,-4.2071,3.1695,28998660,87101231.8,3053383678.4,2708187768.0
2018-11-28,'300198,纳川股份,3.09,3.09,3.02,3.06,3.06,0.03,0.9804,3.1074,28430630,86889335.9,3187484988.6,2827128447.0
2018-11-27,'300198,纳川股份,3.06,3.17,3.03,3.14,3.13,-0.07,-2.2364,3.3264,30434540,94347657.6,3156538532.4,2799680598.0
2018-11-26,'300198,纳川股份,3.13,3.2,3.08,3.1,3.1,0.03,0.9677,2.4936,22814540,71646267.7,3228746930.2,2863725579.0
2018-11-23,'300198,纳川股份,3.1,3.26,3.07,3.24,3.24,-0.14,-4.321,4.0452,37011020,116318381.84,3197800474.0,2836277730.0
2018-11-22,'300198,纳川股份,3.24,3.38,3.22,3.29,3.31,-0.07,-2.1148,5.45,49863165,163649361.8,3342217269.6,2964367692.0
2018-11-21,'300198,纳川股份,3.31,3.34,3.07,3.11,3.12,0.19,6.0897,5.5168,50474869,163044089.35,3414425667.4,3028412673.0
2018-11-20,'300198,纳川股份,3.12,3.28,3.09,3.22,3.23,-0.11,-3.4056,3.8262,35007020,112032199.66,3218431444.8,2854576296.0
2018-11-19,'300198,纳川股份,3.23,3.3,3.2,3.27,3.32,-0.09,-2.7108,3.0565,27965024,90453542.24,3331901784.2,2955218409.0
2018-11-16,'300198,纳川股份,3.32,3.36,3.23,3.29,3.28,0.04,1.2195,4.368,39963616,131639211.74,3424741152.8,3037561956.0
2018-11-15,'300198,纳川股份,3.28,3.33,3.21,3.25,3.32,-0.04,-1.2048,5.342,48875710,159746268.37,3383479211.2,3000964824.0
2018-11-14,'300198,纳川股份,3.32,3.47,3.2,3.24,3.27,0.05,1.5291,6.0756,55587298,183736415.7,3424741152.8,3037561956.0
2018-11-13,'300198,纳川股份,3.27,3.4,3.09,3.1,3.13,0.14,4.4728,6.8643,62803161,202214965.47,3373163725.8,2991815541.0
2018-11-12,'300198,纳川股份,3.13,3.15,2.98,3.0,3.0,0.13,4.3333,4.6386,42440078,130663456.88,3228746930.2,2863725579.0
2018-11-09,'300198,纳川股份,3.0,3.03,2.96,2.99,3.01,-0.01,-0.3322,2.8963,26499319,79458204.81,3094645620.0,2744784900.0
2018-11-08,'300198,纳川股份,3.01,3.05,2.93,2.95,2.96,0.05,1.6892,4.4608,40812814,122270721.14,3104961105.4,2753934183.0
2018-11-07,'300198,纳川股份,2.96,2.97,2.88,2.9,2.91,0.05,1.7182,5.4952,50277590,147408743.0,3053383678.4,2708187768.0
2018-11-06,'300198,纳川股份,2.91,2.96,2.87,2.96,2.96,-0.05,-1.6892,2.7521,25180020,73152715.6,3001806251.4,2662441353.0
2018-11-05,'300198,纳川股份,2.96,2.99,2.9,2.92,2.95,0.01,0.339,3.114,28490469,84015532.8,3053383678.4,2708187768.0
2018-11-02,'300198,纳川股份,2.95,2.99,2.88,2.93,2.92,0.03,1.0274,5.4658,50008046,145965205.97,3043068193.0,2699038485.0
2018-11-01,'300198,纳川股份,2.92,3.04,2.83,2.84,2.82,0.1,3.5461,4.8166,44068079,127550395.16,3012121736.8,2671590636.0
2018-10-31,'300198,纳川股份,2.82,2.84,2.79,2.8,2.8,0.02,0.7143,2.6078,23859280,67325716.76,2908966882.8,2580097806.0
2018-10-30,'300198,纳川股份,2.8,2.83,2.74,2.79,2.79,0.01,0.3584,1.664,15224310,42445957.9,2888335912.0,2561799240.0
2018-10-29,'300198,纳川股份,2.79,2.86,2.77,2.86,2.86,-0.07,-2.4476,1.484,13577140,38067500.83,2878020426.6,2552649957.0
2018-10-26,'300198,纳川股份,2.86,2.91,2.82,2.9,2.86,0.0,0.0,2.1,19213700,54961396.7,2950228824.4,2616694938.0
2018-10-25,'300198,纳川股份,2.86,2.87,2.72,2.79,2.86,0.0,0.0,3.8573,35291860,99470620.2,2950228824.4,2616694938.0
2018-10-24,'300198,纳川股份,2.86,2.92,2.84,2.9,2.9,-0.04,-1.3793,2.6974,24679310,70963788.4,2950228824.4,2616694938.0
2018-10-23,'300198,纳川股份,2.9,2.99,2.88,2.9,2.86,0.04,1.3986,4.051,37063320,108277096.8,2991490766.0,2653292070.0
2018-10-22,'300198,纳川股份,2.86,2.94,2.78,2.82,2.77,0.09,3.2491,3.8845,35540662,101947673.74,2950228824.4,2616694938.0
2018-10-19,'300198,纳川股份,2.77,2.83,2.63,2.72,2.81,-0.04,-1.4235,3.5554,32529280,90140622.74,2857389455.8,2534351391.0
2018-10-18,'300198,纳川股份,2.81,3.01,2.75,3.01,3.06,-0.25,-8.1699,4.2051,38473636,108804077.51,2898651397.4,2570948523.0
2018-10-17,'300198,纳川股份,3.06,3.18,2.9,3.16,3.14,-0.08,-2.5478,3.1816,29108920,88351901.4,3156538532.4,2799680598.0
2018-10-16,'300198,纳川股份,3.14,3.27,3.06,3.21,3.19,-0.05,-1.5674,2.8995,26528185,83469606.95,3239062415.6,2872874862.0
2018-10-15,'300198,纳川股份,3.19,3.33,3.15,3.32,3.35,-0.16,-4.7761,3.3424,30580494,98262327.82,3290639842.6,2918621277.0
2018-10-12,'300198,纳川股份,3.35,3.36,3.09,3.34,3.43,-0.08,-2.3324,5.2703,48219744,155266843.2,3455687609.0,3065009805.0
2018-10-11,'300198,纳川股份,3.43,3.74,3.35,3.7,3.72,-0.29,-7.7957,5.8573,53589660,191737451.3,3538211492.2,3138204069.0
2018-10-10,'300198,纳川股份,3.72,3.84,3.7,3.81,3.79,-0.07,-1.847,3.4275,31359320,117305746.6,3837360568.8,3403533276.0
2018-10-09,'300198,纳川股份,3.79,3.89,3.78,3.85,3.85,-0.06,-1.5584,3.6765,33637485,128142090.9,3909568966.6,3467578257.0
2018-10-08,'300198,纳川股份,3.85,3.92,3.73,3.8,3.85,0.0,0.0,6.3644,58230045,224825809.2,3971461879.0,3522473955.0
2018-09-28,'300198,纳川股份,3.85,3.9,3.71,3.74,3.74,0.11,2.9412,7.1909,65791868,251466188.24,3971461879.0,3522473955.0
2018-09-27,'300198,纳川股份,3.74,3.81,3.62,3.72,3.69,0.05,1.355,6.6672,61000276,225391729.32,3857991539.6,3421831842.0
2018-09-26,'300198,纳川股份,3.69,3.75,3.65,3.72,3.72,-0.03,-0.8065,4.2012,38437616,141551457.6,3806414112.6,3376085427.0
2018-09-25,'300198,纳川股份,3.72,3.85,3.71,3.8,3.77,-0.05,-1.3263,4.227,38674340,145561783.29,3837360568.8,3403533276.0
2018-09-21,'300198,纳川股份,3.77,3.9,3.75,3.84,3.83,-0.06,-1.5666,5.4945,50271010,190607823.22,3888937995.8,3449279691.0
2018-09-20,'300198,纳川股份,3.83,3.97,3.72,3.84,3.87,-0.04,-1.0336,7.147,65390184,252393145.28,3950830908.2,3504175389.0
2018-09-19,'300198,纳川股份,3.87,4.07,3.8,3.82,3.72,0.15,4.0323,9.8451,90075193,350114983.04,3992092849.8,3540772521.0
2018-09-18,'300198,纳川股份,3.72,3.86,3.52,3.54,3.51,0.21,5.9829,10.6285,97243562,357904570.4,3837360568.8,3403533276.0
2018-09-17,'300198,纳川股份,3.51,3.54,3.4,3.43,3.42,0.09,2.6316,6.9808,63868950,223050544.44,3620735375.4,3211398333.0
2018-09-14,'300198,纳川股份,3.42,3.48,3.41,3.48,3.47,-0.05,-1.4409,3.3944,31056520,106790923.4,3527896006.8,3129054786.0
2018-09-13,'300198,纳川股份,3.47,3.54,3.41,3.51,3.48,-0.01,-0.2874,4.1905,38339750,132739030.4,3579473433.8,3174801201.0
2018-09-12,'300198,纳川股份,3.48,3.53,3.36,3.49,3.51,-0.03,-0.8547,5.1236,46877160,162458186.08,3589788919.2,3183950484.0
2018-09-11,'300198,纳川股份,3.51,3.58,3.46,3.58,3.53,-0.02,-0.5666,2.9439,26934933,94437133.51,3620735375.4,3211398333.0
2018-09-10,'300198,纳川股份,3.53,3.54,3.48,3.52,3.53,0.0,0.0,3.6119,33046090,115783453.2,3641366346.2,3229696899.0
2018-09-07,'300198,纳川股份,3.53,3.53,3.45,3.46,3.49,0.04,1.1461,4.7353,43324900,151018629.9,3641366346.2,3229696899.0
2018-09-06,'300198,纳川股份,3.49,3.54,3.41,3.48,3.47,0.02,0.5764,5.2254,47808820,165563869.8,3600104404.6,3193099767.0
2018-09-05,'300198,纳川股份,3.47,3.54,3.4,3.45,3.45,0.02,0.5797,6.0947,55762500,193844688.8,3579473433.8,3174801201.0
2018-09-04,'300198,纳川股份,3.45,3.55,3.4,3.46,3.45,0.0,0.0,5.7914,52987300,183143394.0,3558842463.0,3156502635.0
2018-09-03,'300198,纳川股份,3.45,3.56,3.35,3.52,3.48,-0.03,-0.8621,6.1015,55824800,190858382.4,3558842463.0,3156502635.0
2018-08-31,'300198,纳川股份,3.48,3.7,3.26,3.35,3.39,0.09,2.6549,8.1282,74366898,257623603.15,3589788919.2,3183950484.0
2018-08-30,'300198,纳川股份,3.39,3.49,3.34,3.45,3.38,0.01,0.2959,6.1426,56200220,191391479.15,3496949550.6,3101606937.0
2018-08-29,'300198,纳川股份,3.38,3.45,3.28,3.33,3.38,0.0,0.0,5.6138,51362619,172704400.52,3486634065.2,3092457654.0
2018-08-28,'300198,纳川股份,3.38,3.47,3.21,3.24,3.25,0.13,4.0,8.5683,78393946,262536892.23,3486634065.2,3092457654.0
2018-08-27,'300198,纳川股份,3.25,3.25,3.17,3.21,3.23,0.02,0.6192,4.5955,42045766,135032116.0,3352532755.0,2973516975.0
2018-08-24,'300198,纳川股份,3.23,3.28,3.15,3.21,3.19,0.04,1.2539,5.6463,51659400,166070348.54,3331901784.2,2955218409.0
2018-08-23,'300198,纳川股份,3.19,3.25,3.12,3.19,3.16,0.03,0.9494,5.3466,48917898,155743026.22,3290639842.6,2918621277.0
2018-08-22,'300198,纳川股份,3.16,3.19,3.03,3.1,3.1,0.06,1.9355,4.7909,43833590,136790987.94,3259693386.4,2891173428.0
2018-08-21,'300198,纳川股份,3.1,3.16,3.02,3.16,3.12,-0.02,-0.641,4.0126,36712490,112828121.4,3197800474.0,2836277730.0
2018-08-20,'300198,纳川股份,3.12,3.15,2.88,3.11,3.05,0.07,2.2951,5.2913,48411535,145164070.05,3218431444.8,2854576296.0
2018-08-17,'300198,纳川股份,3.05,3.28,3.03,3.27,3.24,-0.19,-5.8642,5.3068,48553491,151943748.17,3146223047.0,2790531315.0
2018-08-16,'300198,纳川股份,3.24,3.34,3.24,3.33,3.35,-0.11,-3.2836,3.1147,28497000,93830489.0,3342217269.6,2964367692.0
2018-08-15,'300198,纳川股份,3.35,3.39,3.29,3.35,3.31,0.04,1.2085,4.0174,36755925,122248662.39,3455687609.0,3065009805.0
2018-08-14,'300198,纳川股份,3.31,3.36,3.26,3.31,3.32,-0.01,-0.3012,4.3161,39488944,130806250.62,3414425667.4,3028412673.0
2018-08-13,'300198,纳川股份,3.32,3.36,3.25,3.3,3.35,-0.03,-0.8955,4.1726,38176369,126025928.27,3424741152.8,3037561956.0
2018-08-10,'300198,纳川股份,3.35,3.46,3.29,3.4,3.42,-0.07,-2.0468,6.4181,58721182,197939310.7,3455687609.0,3065009805.0
2018-08-09,'300198,纳川股份,3.42,3.44,3.18,3.25,3.53,-0.11,-3.1161,13.5091,123598633,403538954.24,3527896006.8,3129054786.0
2018-08-08,'300198,纳川股份,3.53,3.8,3.53,3.53,3.92,-0.39,-9.949,14.9893,137141623,487151623.33,3641366346.2,3229696899.0
2018-08-07,'300198,纳川股份,3.92,3.92,3.92,3.92,4.36,-0.44,-10.0917,0.1019,932600,3655792.0,4043670276.8,3586518936.0
2018-08-06,'300198,纳川股份,4.36,4.36,4.36,4.36,4.84,-0.48,-9.9174,0.0396,362600,1580936.0,4497551634.4,3989087388.0
2018-08-03,'300198,纳川股份,4.84,4.84,4.84,4.84,5.38,-0.54,-10.0372,0.0338,308900,1495076.0,4992694933.6,4428252972.0
2018-08-02,'300198,纳川股份,5.38,5.38,5.38,5.38,5.98,-0.6,-10.0334,0.0448,409500,2203110.0,5549731145.2,4922314254.0
2018-08-01,'300198,纳川股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,6168660269.2,5471271234.0
2018-07-31,'300198,纳川股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,6168660269.2,5471271234.0
2018-07-30,'300198,纳川股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,6168660269.2,5471271234.0
2018-07-27,'300198,纳川股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,6168660269.2,5471271234.0
2018-07-26,'300198,纳川股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,6168660269.2,5471271234.0
2018-07-25,'300198,纳川股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,6168660269.2,5471271234.0
2018-07-24,'300198,纳川股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,6168660269.2,5471271234.0
2018-07-23,'300198,纳川股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,6168660269.2,5471271234.0
2018-07-20,'300198,纳川股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,6168660269.2,5471271234.0
2018-07-19,'300198,纳川股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,6168660269.2,5471271234.0
2018-07-18,'300198,纳川股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,6168660269.2,5471271234.0
2018-07-17,'300198,纳川股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,6168660269.2,5471271234.0
2018-07-16,'300198,纳川股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,6168660269.2,5471271234.0
2018-07-13,'300198,纳川股份,0.0,0.0,0.0,0.0,5.98,None,None,0.0,0,0.0,6168660269.2,5471271234.0
2018-07-12,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-07-11,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-07-10,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-07-09,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-07-06,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-07-05,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-07-04,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-07-03,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-07-02,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-06-29,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-06-28,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-06-27,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-06-26,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-06-25,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
