日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600737,中粮糖业,9.08,9.14,8.99,9.12,9.13,-0.05,-0.5476,0.6978,14318400,129644431.0,18631035487.4,18631035487.4
2019-04-03,'600737,中粮糖业,9.13,9.15,8.98,9.06,9.1,0.03,0.3297,0.7086,14540018,131804378.0,18733629295.2,18733629295.2
2019-04-02,'600737,中粮糖业,9.1,9.25,9.06,9.2,9.13,-0.03,-0.3286,0.71,14569191,133120123.0,18672073010.5,18672073010.5
2019-04-01,'600737,中粮糖业,9.13,9.25,9.0,9.03,9.0,0.13,1.4444,1.234,25319698,231559056.0,18733629295.2,18733629295.2
2019-03-29,'600737,中粮糖业,9.0,9.07,8.58,8.58,8.54,0.46,5.3864,0.9489,19470266,172711650.0,18466885395.0,18466885395.0
2019-03-28,'600737,中粮糖业,8.54,8.8,8.51,8.74,8.74,-0.2,-2.2883,0.8236,16898396,145970396.0,17523022363.7,17523022363.7
2019-03-27,'600737,中粮糖业,8.74,8.83,8.65,8.71,8.66,0.08,0.9238,0.6667,13678977,119559038.0,17933397594.7,17933397594.7
2019-03-26,'600737,中粮糖业,8.66,9.07,8.55,9.0,8.99,-0.33,-3.6707,1.2859,26385770,230920634.0,17769247502.3,17769247502.3
2019-03-25,'600737,中粮糖业,8.99,9.23,8.93,9.08,9.27,-0.28,-3.0205,1.1793,24196803,219606673.0,18446366633.5,18446366633.5
2019-03-22,'600737,中粮糖业,9.27,9.33,9.13,9.2,9.23,0.04,0.4334,0.8196,16817935,155250514.0,19020891956.8,19020891956.8
2019-03-21,'600737,中粮糖业,9.23,9.33,9.11,9.22,9.21,0.02,0.2172,0.8346,17125888,158114242.0,18938816910.7,18938816910.7
2019-03-20,'600737,中粮糖业,9.21,9.44,9.04,9.24,9.25,-0.04,-0.4324,1.0788,22135179,204455158.0,18897779387.5,18897779387.5
2019-03-19,'600737,中粮糖业,9.25,9.52,9.19,9.35,9.31,-0.06,-0.6445,1.0763,22083761,206134819.0,18979854433.8,18979854433.8
2019-03-18,'600737,中粮糖业,9.31,9.5,9.2,9.23,9.06,0.25,2.7594,1.402,28767313,269120185.0,19102967003.0,19102967003.0
2019-03-15,'600737,中粮糖业,9.06,9.45,8.96,8.97,8.91,0.15,1.6835,1.6128,33093594,303959972.0,18589997964.3,18589997964.3
2019-03-14,'600737,中粮糖业,8.91,9.19,8.8,8.91,9.01,-0.1,-1.1099,1.2903,26474778,237637208.0,18282216541.0,18282216541.0
2019-03-13,'600737,中粮糖业,9.01,9.52,8.88,9.31,9.36,-0.35,-3.7393,1.9634,40287336,370186090.0,18487404156.5,18487404156.5
2019-03-12,'600737,中粮糖业,9.36,9.58,9.03,9.07,8.94,0.42,4.698,2.6423,54216097,504943324.0,19205560810.8,19205560810.8
2019-03-11,'600737,中粮糖业,8.94,8.96,8.36,8.36,8.35,0.59,7.0659,1.8749,38471578,337714341.0,18343772825.7,18343772825.7
2019-03-08,'600737,中粮糖业,8.35,8.85,8.33,8.58,8.72,-0.37,-4.2431,1.6895,34666673,298595785.0,17133165894.2,17133165894.2
2019-03-07,'600737,中粮糖业,8.72,8.87,8.65,8.82,8.82,-0.1,-1.1338,1.1995,24612631,215294723.0,17892360071.6,17892360071.6
2019-03-06,'600737,中粮糖业,8.82,8.93,8.7,8.93,8.94,-0.12,-1.3423,1.4308,29357979,257825689.0,18097547687.1,18097547687.1
2019-03-05,'600737,中粮糖业,8.94,9.08,8.53,8.58,8.61,0.33,3.8328,1.9977,40991011,361472632.0,18343772825.7,18343772825.7
2019-03-04,'600737,中粮糖业,8.61,8.93,8.45,8.52,8.52,0.09,1.0563,1.7842,36609882,316598294.0,17666653694.5,17666653694.5
2019-03-01,'600737,中粮糖业,8.52,8.56,8.25,8.3,8.25,0.27,3.2727,1.1511,23619213,198983864.0,17481984840.6,17481984840.6
2019-02-28,'600737,中粮糖业,8.25,8.52,8.21,8.43,8.46,-0.21,-2.4823,0.8315,17061000,142028004.0,16927978278.8,16927978278.8
2019-02-27,'600737,中粮糖业,8.46,8.53,8.23,8.32,8.34,0.12,1.4388,1.4126,28984077,243102399.0,17358872271.3,17358872271.3
2019-02-26,'600737,中粮糖业,8.34,8.56,8.09,8.21,8.2,0.14,1.7073,1.541,31620243,264181849.0,17112647132.7,17112647132.7
2019-02-25,'600737,中粮糖业,8.2,8.27,7.78,7.79,7.78,0.42,5.3985,1.2965,26602943,213629761.0,16825384471.0,16825384471.0
2019-02-22,'600737,中粮糖业,7.78,7.82,7.65,7.71,7.71,0.07,0.9079,0.5487,11259491,86970771.0,15963596485.9,15963596485.9
2019-02-21,'600737,中粮糖业,7.71,7.83,7.65,7.74,7.74,-0.03,-0.3876,0.6218,12759505,99040698.0,15819965155.0,15819965155.0
2019-02-20,'600737,中粮糖业,7.74,7.95,7.67,7.95,7.77,-0.03,-0.3861,0.5555,11398816,88468222.0,15881521439.7,15881521439.7
2019-02-19,'600737,中粮糖业,7.77,7.99,7.7,7.8,7.86,-0.09,-1.145,0.5707,11709803,91612257.0,15943077724.4,15943077724.4
2019-02-18,'600737,中粮糖业,7.86,7.91,7.6,7.64,7.54,0.32,4.244,0.9466,19423606,150984227.0,16127746578.3,16127746578.3
2019-02-15,'600737,中粮糖业,7.54,7.67,7.53,7.6,7.63,-0.09,-1.1796,0.4061,8333227,63239725.0,15471146208.7,15471146208.7
2019-02-14,'600737,中粮糖业,7.63,7.77,7.58,7.64,7.62,0.01,0.1312,0.5254,10780391,82456109.0,15655815062.6,15655815062.6
2019-02-13,'600737,中粮糖业,7.62,7.68,7.52,7.65,7.68,-0.06,-0.7813,0.7683,15764904,119980526.0,15635296301.1,15635296301.1
2019-02-12,'600737,中粮糖业,7.68,7.82,7.58,7.7,7.58,0.1,1.3193,0.7094,14556954,111812332.0,15758408870.4,15758408870.4
2019-02-11,'600737,中粮糖业,7.58,7.6,7.34,7.35,7.31,0.27,3.6936,0.5451,11185214,84197612.0,15553221254.9,15553221254.9
2019-02-01,'600737,中粮糖业,7.31,7.32,6.86,6.86,6.92,0.39,5.6358,0.7459,15305444,109617138.0,14999214693.0,14999214693.0
2019-01-31,'600737,中粮糖业,6.92,7.33,6.77,7.3,7.38,-0.46,-6.2331,1.0012,20542656,144376703.0,14198982992.6,14198982992.6
2019-01-30,'600737,中粮糖业,7.38,7.49,7.33,7.48,7.46,-0.08,-1.0724,0.3227,6620439,49107958.0,15142846023.9,15142846023.9
2019-01-29,'600737,中粮糖业,7.46,7.59,7.33,7.56,7.59,-0.13,-1.7128,0.4338,8900192,66315460.0,15306996116.3,15306996116.3
2019-01-28,'600737,中粮糖业,7.59,7.65,7.48,7.63,7.58,0.01,0.1319,0.4747,9740745,73578877.0,15573740016.5,15573740016.5
2019-01-25,'600737,中粮糖业,7.58,7.66,7.57,7.6,7.61,-0.03,-0.3942,0.3841,7882273,60046526.0,15553221254.9,15553221254.9
2019-01-24,'600737,中粮糖业,7.61,7.64,7.45,7.55,7.53,0.08,1.0624,0.4359,8943717,67775467.0,15614777539.5,15614777539.5
2019-01-23,'600737,中粮糖业,7.53,7.58,7.42,7.45,7.46,0.07,0.9383,0.3898,7998258,59973998.0,15450627447.1,15450627447.1
2019-01-22,'600737,中粮糖业,7.46,7.65,7.41,7.61,7.67,-0.21,-2.7379,0.5873,12051441,90819375.0,15306996116.3,15306996116.3
2019-01-21,'600737,中粮糖业,7.67,7.69,7.5,7.56,7.48,0.19,2.5401,0.803,16476113,125252610.0,15737890108.9,15737890108.9
2019-01-18,'600737,中粮糖业,7.48,7.5,7.32,7.4,7.46,0.02,0.2681,0.576,11819826,87718545.0,15348033639.4,15348033639.4
2019-01-17,'600737,中粮糖业,7.46,7.66,7.37,7.55,7.5,-0.04,-0.5333,0.6297,12920497,96889103.0,15306996116.3,15306996116.3
2019-01-16,'600737,中粮糖业,7.5,7.56,7.34,7.34,7.29,0.21,2.8807,0.691,14177578,106044524.0,15389071162.5,15389071162.5
2019-01-15,'600737,中粮糖业,7.29,7.32,7.21,7.21,7.26,0.03,0.4132,0.2313,4746778,34531030.0,14958177170.0,14958177170.0
2019-01-14,'600737,中粮糖业,7.26,7.39,7.25,7.36,7.36,-0.1,-1.3587,0.2864,5877296,42825432.0,14896620885.3,14896620885.3
2019-01-11,'600737,中粮糖业,7.36,7.38,7.2,7.27,7.28,0.08,1.0989,0.3912,8026035,58441456.0,15101808500.8,15101808500.8
2019-01-10,'600737,中粮糖业,7.28,7.35,7.22,7.29,7.26,0.02,0.2755,0.3419,7015236,51115866.0,14937658408.4,14937658408.4
2019-01-09,'600737,中粮糖业,7.26,7.42,7.25,7.36,7.34,-0.08,-1.0899,0.3368,6910701,50787261.0,14896620885.3,14896620885.3
2019-01-08,'600737,中粮糖业,7.34,7.43,7.31,7.38,7.37,-0.03,-0.4071,0.2714,5569698,41025577.0,15060770977.7,15060770977.7
2019-01-07,'600737,中粮糖业,7.37,7.39,7.29,7.32,7.32,0.05,0.6831,0.3152,6468238,47576795.0,15122327262.4,15122327262.4
2019-01-04,'600737,中粮糖业,7.32,7.34,7.16,7.24,7.29,0.03,0.4115,0.2836,5818553,42311050.0,15019733454.6,15019733454.6
2019-01-03,'600737,中粮糖业,7.29,7.33,7.21,7.28,7.24,0.05,0.6906,0.256,5252876,38254327.0,14958177170.0,14958177170.0
2019-01-02,'600737,中粮糖业,7.24,7.35,7.17,7.33,7.36,-0.12,-1.6304,0.2895,5940842,43034340.0,14855583362.2,14855583362.2
2018-12-28,'600737,中粮糖业,7.36,7.4,7.2,7.23,7.28,0.08,1.0989,0.3777,7749156,56462995.0,15101808500.8,15101808500.8
2018-12-27,'600737,中粮糖业,7.28,7.36,7.22,7.3,7.26,0.02,0.2755,0.3439,7057398,51451743.0,14937658408.4,14937658408.4
2018-12-26,'600737,中粮糖业,7.26,7.29,7.19,7.19,7.18,0.08,1.1142,0.3973,8151645,59199907.0,14896620885.3,14896620885.3
2018-12-25,'600737,中粮糖业,7.18,7.21,7.04,7.08,7.08,0.1,1.4124,0.4084,8379470,59604065.0,14732470792.9,14732470792.9
2018-12-24,'600737,中粮糖业,7.08,7.1,6.9,6.9,6.9,0.18,2.6087,0.2917,5985835,42149828.0,14527283177.4,14527283177.4
2018-12-21,'600737,中粮糖业,6.9,6.94,6.82,6.85,6.87,0.03,0.4367,0.2674,5486185,37778796.0,14157945469.5,14157945469.5
2018-12-20,'600737,中粮糖业,6.87,6.93,6.76,6.89,6.91,-0.04,-0.5789,0.3328,6829191,46730206.0,14096389184.9,14096389184.9
2018-12-19,'600737,中粮糖业,6.91,7.11,6.86,7.04,7.07,-0.16,-2.2631,0.3488,7157962,49851732.0,14178464231.0,14178464231.0
2018-12-18,'600737,中粮糖业,7.07,7.18,7.02,7.07,7.1,-0.03,-0.4225,0.3597,7380073,52351096.0,14506764415.9,14506764415.9
2018-12-17,'600737,中粮糖业,7.1,7.16,7.02,7.07,7.12,-0.02,-0.2809,0.3135,6432124,45546718.0,14568320700.5,14568320700.5
2018-12-14,'600737,中粮糖业,7.12,7.28,7.11,7.27,7.29,-0.17,-2.332,0.3444,7067005,50737686.0,14609358223.6,14609358223.6
2018-12-13,'600737,中粮糖业,7.29,7.36,7.11,7.15,7.13,0.16,2.244,0.5073,10409097,75623310.0,14958177170.0,14958177170.0
2018-12-12,'600737,中粮糖业,7.13,7.19,7.11,7.17,7.17,-0.04,-0.5579,0.1428,2930981,20942320.0,14629876985.1,14629876985.1
2018-12-11,'600737,中粮糖业,7.17,7.25,7.14,7.25,7.15,0.02,0.2797,0.1741,3573005,25598307.0,14711952031.4,14711952031.4
2018-12-10,'600737,中粮糖业,7.15,7.27,7.15,7.19,7.19,-0.04,-0.5563,0.2393,4909701,35407214.0,14670914508.2,14670914508.2
2018-12-07,'600737,中粮糖业,7.19,7.24,7.15,7.19,7.19,0.0,0.0,0.2892,5933400,42701566.0,14752989554.5,14752989554.5
2018-12-06,'600737,中粮糖业,7.19,7.35,7.13,7.29,7.3,-0.11,-1.5068,0.4437,9104841,65781396.0,14752989554.5,14752989554.5
2018-12-05,'600737,中粮糖业,7.3,7.42,7.26,7.3,7.36,-0.06,-0.8152,0.4306,8834664,64675010.0,14978695931.5,14978695931.5
2018-12-04,'600737,中粮糖业,7.36,7.4,7.23,7.26,7.24,0.12,1.6575,0.5199,10666795,78094379.0,15101808500.8,15101808500.8
2018-12-03,'600737,中粮糖业,7.24,7.29,7.16,7.16,7.09,0.15,2.1157,0.3653,7496393,54302543.0,14855583362.2,14855583362.2
2018-11-30,'600737,中粮糖业,7.09,7.15,6.99,7.08,7.1,-0.01,-0.1408,0.2544,5220929,36940595.0,14547801939.0,14547801939.0
2018-11-29,'600737,中粮糖业,7.1,7.16,7.06,7.09,7.04,0.06,0.8523,0.3452,7082915,50422826.0,14568320700.5,14568320700.5
2018-11-28,'600737,中粮糖业,7.04,7.06,6.87,6.95,6.96,0.08,1.1494,0.2135,4380769,30650181.0,14445208131.2,14445208131.2
2018-11-27,'600737,中粮糖业,6.96,7.0,6.88,6.92,6.9,0.06,0.8696,0.2632,5400479,37520383.0,14281058038.8,14281058038.8
2018-11-26,'600737,中粮糖业,6.9,6.99,6.88,6.91,6.91,-0.01,-0.1447,0.2649,5436050,37721570.0,14157945469.5,14157945469.5
2018-11-23,'600737,中粮糖业,6.91,7.21,6.91,7.17,7.19,-0.28,-3.8943,0.3021,6198501,43541554.0,14178464231.0,14178464231.0
2018-11-22,'600737,中粮糖业,7.19,7.23,7.14,7.17,7.17,0.02,0.2789,0.2351,4823503,34684517.0,14752989554.5,14752989554.5
2018-11-21,'600737,中粮糖业,7.17,7.18,6.96,7.0,7.06,0.11,1.5581,0.432,8863200,62838367.0,14711952031.4,14711952031.4
2018-11-20,'600737,中粮糖业,7.06,7.28,7.05,7.21,7.25,-0.19,-2.6207,0.398,8166797,58429112.0,14486245654.3,14486245654.3
2018-11-19,'600737,中粮糖业,7.25,7.32,7.16,7.2,7.25,0.0,0.0,0.48,9848092,71263867.0,14876102123.8,14876102123.8
2018-11-16,'600737,中粮糖业,7.25,7.32,7.22,7.23,7.24,0.01,0.1381,0.3824,7845513,57034311.0,14876102123.8,14876102123.8
2018-11-15,'600737,中粮糖业,7.24,7.27,7.02,7.11,7.11,0.13,1.8284,0.6947,14254184,101834607.0,14855583362.2,14855583362.2
2018-11-14,'600737,中粮糖业,7.11,7.28,7.11,7.25,7.24,-0.13,-1.7956,0.4685,9613323,68898255.0,14588839462.0,14588839462.0
2018-11-13,'600737,中粮糖业,7.24,7.28,7.03,7.07,7.15,0.09,1.2587,0.6577,13495414,96723195.0,14855583362.2,14855583362.2
2018-11-12,'600737,中粮糖业,7.15,7.16,7.02,7.09,7.01,0.14,1.9971,0.3546,7276630,51722399.0,14670914508.2,14670914508.2
2018-11-09,'600737,中粮糖业,7.01,7.09,6.95,7.09,7.02,-0.01,-0.1425,0.3552,7287670,51072568.0,14383651846.5,14383651846.5
2018-11-08,'600737,中粮糖业,7.02,7.12,7.0,7.12,6.99,0.03,0.4292,0.3728,7650186,54021457.0,14404170608.1,14404170608.1
2018-11-07,'600737,中粮糖业,6.99,7.08,6.91,6.98,6.98,0.01,0.1433,0.4187,8591703,60276515.0,14342614323.5,14342614323.5
2018-11-06,'600737,中粮糖业,6.98,7.05,6.83,6.85,6.88,0.1,1.4535,0.3834,7865898,54565976.0,14322095561.9,14322095561.9
2018-11-05,'600737,中粮糖业,6.88,6.92,6.81,6.88,6.88,0.0,0.0,0.3472,7123286,48890002.0,14116907946.4,14116907946.4
2018-11-02,'600737,中粮糖业,6.88,6.93,6.79,6.83,6.75,0.13,1.9259,0.5756,11810637,80951741.0,14116907946.4,14116907946.4
2018-11-01,'600737,中粮糖业,6.75,6.87,6.74,6.8,6.78,-0.03,-0.4425,0.4307,8838429,60296627.0,13850164046.2,13850164046.2
2018-10-31,'600737,中粮糖业,6.78,6.79,6.64,6.7,6.62,0.16,2.4169,0.4288,8799468,59211755.0,13911720330.9,13911720330.9
2018-10-30,'600737,中粮糖业,6.62,6.68,6.51,6.53,6.57,0.05,0.761,0.2702,5543703,36706693.0,13583420146.1,13583420146.1
2018-10-29,'600737,中粮糖业,6.57,6.73,6.55,6.71,6.72,-0.15,-2.2321,0.2101,4311199,28456768.0,13480826338.4,13480826338.4
2018-10-26,'600737,中粮糖业,6.72,6.78,6.61,6.65,6.65,0.07,1.0526,0.306,6278811,42089364.0,13788607761.6,13788607761.6
2018-10-25,'600737,中粮糖业,6.65,6.67,6.45,6.55,6.72,-0.07,-1.0417,0.2617,5370116,35241969.0,13644976430.8,13644976430.8
2018-10-24,'600737,中粮糖业,6.72,6.8,6.58,6.6,6.61,0.11,1.6641,0.3698,7588588,50905946.0,13788607761.6,13788607761.6
2018-10-23,'600737,中粮糖业,6.61,6.78,6.58,6.73,6.8,-0.19,-2.7941,0.3675,7541422,50295584.0,13562901384.5,13562901384.5
2018-10-22,'600737,中粮糖业,6.8,6.9,6.51,6.54,6.55,0.25,3.8168,0.7397,15178446,102456564.0,13952757854.0,13952757854.0
2018-10-19,'600737,中粮糖业,6.55,6.55,6.3,6.41,6.39,0.16,2.5039,0.5139,10543797,67925951.0,13439788815.2,13439788815.2
2018-10-18,'600737,中粮糖业,6.39,6.53,6.26,6.33,6.39,0.0,0.0,0.472,9685814,62197914.0,13111488630.5,13111488630.5
2018-10-17,'600737,中粮糖业,6.39,6.7,6.15,6.7,6.52,-0.13,-1.9939,0.519,10649241,68053735.0,13111488630.5,13111488630.5
2018-10-16,'600737,中粮糖业,6.52,6.67,6.43,6.6,6.56,-0.04,-0.6098,0.2708,5555972,36637803.0,13378232530.6,13378232530.6
2018-10-15,'600737,中粮糖业,6.56,6.8,6.54,6.78,6.76,-0.2,-2.9586,0.3407,6990920,46694421.0,13460307576.8,13460307576.8
2018-10-12,'600737,中粮糖业,6.76,6.95,6.4,6.93,6.92,-0.16,-2.3121,0.836,17153253,114674504.0,13870682807.8,13870682807.8
2018-10-11,'600737,中粮糖业,6.92,7.32,6.89,7.32,7.5,-0.58,-7.7333,0.9182,18840146,134830475.0,14198982992.6,14198982992.6
2018-10-10,'600737,中粮糖业,7.5,7.59,7.42,7.54,7.6,-0.1,-1.3158,0.6261,12845826,96290777.0,15389071162.5,15389071162.5
2018-10-09,'600737,中粮糖业,7.6,7.71,7.44,7.44,7.48,0.12,1.6043,1.1436,23464947,178475856.0,15594258778.0,15594258778.0
2018-10-08,'600737,中粮糖业,7.48,7.62,7.39,7.44,7.26,0.22,3.0303,1.4815,30399512,227610357.0,15348033639.4,15348033639.4
2018-09-28,'600737,中粮糖业,7.26,7.28,7.21,7.24,7.25,0.01,0.1379,0.2939,6029817,43674267.0,14896620885.3,14896620885.3
2018-09-27,'600737,中粮糖业,7.25,7.34,7.24,7.33,7.28,-0.03,-0.4121,0.3633,7455037,54297180.0,14876102123.8,14876102123.8
2018-09-26,'600737,中粮糖业,7.28,7.34,7.24,7.24,7.24,0.04,0.5525,0.4499,9230467,67412475.0,14937658408.4,14937658408.4
2018-09-25,'600737,中粮糖业,7.24,7.28,7.18,7.23,7.31,-0.07,-0.9576,0.4423,9076316,65648088.0,14855583362.2,14855583362.2
2018-09-21,'600737,中粮糖业,7.31,7.33,7.17,7.17,7.16,0.15,2.095,0.5405,11090708,80501596.0,14999214693.0,14999214693.0
2018-09-20,'600737,中粮糖业,7.16,7.24,7.15,7.24,7.24,-0.08,-1.105,0.2695,5530009,39777058.0,14691433269.8,14691433269.8
2018-09-19,'600737,中粮糖业,7.24,7.27,7.11,7.17,7.21,0.03,0.4161,0.439,9006955,64793664.0,14855583362.2,14855583362.2
2018-09-18,'600737,中粮糖业,7.21,7.24,7.02,7.08,7.29,-0.08,-1.0974,0.6025,12361549,88101632.0,14794027077.5,14794027077.5
2018-09-17,'600737,中粮糖业,7.29,7.65,7.25,7.45,7.27,0.02,0.2751,1.1238,23058515,170592508.0,14958177170.0,14958177170.0
2018-09-14,'600737,中粮糖业,7.27,7.33,7.24,7.32,7.3,-0.03,-0.411,0.3159,6481196,47204299.0,14917139646.9,14917139646.9
2018-09-13,'600737,中粮糖业,7.3,7.39,7.21,7.33,7.26,0.04,0.551,0.3354,6881814,50193101.0,14978695931.5,14978695931.5
2018-09-12,'600737,中粮糖业,7.26,7.38,7.24,7.37,7.38,-0.12,-1.626,0.3646,7481412,54484771.0,14896620885.3,14896620885.3
2018-09-11,'600737,中粮糖业,7.38,7.46,7.22,7.46,7.41,-0.03,-0.4049,0.48,9849577,72199874.0,15142846023.9,15142846023.9
2018-09-10,'600737,中粮糖业,7.41,7.53,7.4,7.44,7.45,-0.04,-0.5369,0.4465,9162543,68446341.0,15204402308.5,15204402308.5
2018-09-07,'600737,中粮糖业,7.45,7.73,7.37,7.62,7.64,-0.19,-2.4869,0.6486,13307591,100330946.0,15286477354.8,15286477354.8
2018-09-06,'600737,中粮糖业,7.64,7.73,7.56,7.58,7.58,0.06,0.7916,0.3911,8024260,61445615.0,15676333824.2,15676333824.2
2018-09-05,'600737,中粮糖业,7.58,7.77,7.57,7.77,7.76,-0.18,-2.3196,0.4393,9014035,69108946.0,15553221254.9,15553221254.9
2018-09-04,'600737,中粮糖业,7.76,7.84,7.63,7.8,7.79,-0.03,-0.3851,0.702,14403272,111526140.0,15922558962.8,15922558962.8
2018-09-03,'600737,中粮糖业,7.79,7.81,7.64,7.7,7.71,0.08,1.0376,0.492,10094519,77857540.0,15984115247.5,15984115247.5
2018-08-31,'600737,中粮糖业,7.71,7.95,7.71,7.81,7.75,-0.04,-0.5161,0.581,11921305,93232092.0,15819965155.0,15819965155.0
2018-08-30,'600737,中粮糖业,7.75,7.97,7.74,7.91,7.92,-0.17,-2.1465,0.6487,13310919,104268805.0,15902040201.2,15902040201.2
2018-08-29,'600737,中粮糖业,7.92,8.02,7.84,7.9,7.94,-0.02,-0.2519,0.5007,10273954,81487631.0,16250859147.6,16250859147.6
2018-08-28,'600737,中粮糖业,7.94,7.98,7.82,7.92,7.94,0.0,0.0,0.4597,9432016,74583617.0,16291896670.7,16291896670.7
2018-08-27,'600737,中粮糖业,7.94,7.94,7.67,7.67,7.71,0.23,2.9831,0.6211,12743921,100034371.0,16291896670.7,16291896670.7
2018-08-24,'600737,中粮糖业,7.71,7.73,7.54,7.61,7.65,0.06,0.7843,0.4833,9917692,75923818.0,15819965155.0,15819965155.0
2018-08-23,'600737,中粮糖业,7.65,7.65,7.46,7.47,7.45,0.2,2.6846,0.5166,10599429,80377034.0,15696852585.8,15696852585.8
2018-08-22,'600737,中粮糖业,7.45,7.64,7.43,7.59,7.63,-0.18,-2.3591,0.4319,8861857,66549041.0,15286477354.8,15286477354.8
2018-08-21,'600737,中粮糖业,7.63,7.66,7.41,7.48,7.47,0.16,2.1419,0.4773,9792726,74131635.0,15655815062.6,15655815062.6
2018-08-20,'600737,中粮糖业,7.47,7.6,7.36,7.54,7.54,-0.07,-0.9284,0.5653,11598406,86576583.0,15327514877.9,15327514877.9
2018-08-17,'600737,中粮糖业,7.54,7.81,7.51,7.76,7.71,-0.17,-2.2049,0.4155,8525190,65298465.0,15471146208.7,15471146208.7
2018-08-16,'600737,中粮糖业,7.71,7.86,7.69,7.76,7.89,-0.18,-2.2814,0.6385,13101452,101903528.0,15819965155.0,15819965155.0
2018-08-15,'600737,中粮糖业,7.89,8.19,7.88,8.15,8.13,-0.24,-2.952,0.7882,16172141,129601446.0,16189302863.0,16189302863.0
2018-08-14,'600737,中粮糖业,8.13,8.15,7.86,7.89,7.93,0.2,2.5221,1.0105,20734978,167456369.0,16681753140.1,16681753140.1
2018-08-13,'600737,中粮糖业,7.93,8.02,7.82,8.02,8.07,-0.14,-1.7348,0.6484,13304970,105320718.0,16271377909.1,16271377909.1
2018-08-10,'600737,中粮糖业,8.07,8.08,7.96,8.02,8.08,-0.01,-0.1238,0.587,12044373,96743421.0,16558640570.9,16558640570.9
2018-08-09,'600737,中粮糖业,8.08,8.13,7.77,7.83,7.89,0.19,2.4081,1.3297,27284618,218445817.0,16579159332.4,16579159332.4
2018-08-08,'600737,中粮糖业,7.89,7.93,7.7,7.73,7.77,0.12,1.5444,0.7949,16309915,127653538.0,16189302863.0,16189302863.0
2018-08-07,'600737,中粮糖业,7.77,7.78,7.36,7.65,7.67,0.1,1.3038,0.7182,14736785,112155222.0,15943077724.4,15943077724.4
2018-08-06,'600737,中粮糖业,7.67,7.88,7.53,7.53,7.61,0.06,0.7884,0.675,13849844,106467582.0,15737890108.9,15737890108.9
2018-08-03,'600737,中粮糖业,7.61,7.83,7.53,7.54,7.53,0.08,1.0624,0.6174,12669156,97434653.0,15614777539.5,15614777539.5
2018-08-02,'600737,中粮糖业,7.53,7.69,7.36,7.65,7.68,-0.15,-1.9531,0.4998,10254738,77354867.0,15450627447.1,15450627447.1
2018-08-01,'600737,中粮糖业,7.68,7.85,7.66,7.81,7.83,-0.15,-1.9157,0.568,11655406,90271374.0,15758408870.4,15758408870.4
2018-07-31,'600737,中粮糖业,7.83,7.98,7.78,7.94,7.99,-0.16,-2.0025,0.6395,13121241,102811540.0,16066190293.6,16066190293.6
2018-07-30,'600737,中粮糖业,7.99,8.23,7.81,7.89,7.86,0.13,1.6539,1.2887,26442043,212290542.0,16394490478.5,16394490478.5
2018-07-27,'600737,中粮糖业,7.86,7.9,7.69,7.7,7.69,0.17,2.2107,0.705,14466109,113398252.0,16127746578.3,16127746578.3
2018-07-26,'600737,中粮糖业,7.69,7.8,7.67,7.78,7.75,-0.06,-0.7742,0.2558,5248103,40493826.0,15778927632.0,15778927632.0
2018-07-25,'600737,中粮糖业,7.75,7.84,7.68,7.77,7.76,-0.01,-0.1289,0.3916,8035345,62305742.0,15902040201.2,15902040201.2
2018-07-24,'600737,中粮糖业,7.76,7.83,7.59,7.66,7.69,0.07,0.9103,0.4767,9781129,75826295.0,15922558962.8,15922558962.8
2018-07-23,'600737,中粮糖业,7.69,7.69,7.5,7.54,7.53,0.16,2.1248,0.4019,8247473,62990238.0,15778927632.0,15778927632.0
2018-07-20,'600737,中粮糖业,7.53,7.57,7.36,7.51,7.47,0.06,0.8032,0.3057,6273169,46877011.0,15450627447.1,15450627447.1
2018-07-19,'600737,中粮糖业,7.47,7.65,7.45,7.56,7.56,-0.09,-1.1905,0.2704,5548629,41822371.0,15327514877.9,15327514877.9
2018-07-18,'600737,中粮糖业,7.56,7.61,7.51,7.52,7.56,0.0,0.0,0.2886,5921827,44836759.0,15512183731.8,15512183731.8
2018-07-17,'600737,中粮糖业,7.56,7.65,7.48,7.51,7.43,0.13,1.7497,0.4222,8662571,65559350.0,15512183731.8,15512183731.8
2018-07-16,'600737,中粮糖业,7.43,7.46,7.34,7.37,7.43,0.0,0.0,0.2154,4420129,32709693.0,15245439831.6,15245439831.6
2018-07-13,'600737,中粮糖业,7.43,7.49,7.39,7.4,7.44,-0.01,-0.1344,0.2146,4403300,32764683.0,15245439831.6,15245439831.6
2018-07-12,'600737,XD中粮糖,7.44,7.5,7.27,7.32,7.27,0.17,2.3384,0.4273,8767657,64736954.0,15265958593.2,15265958593.2
2018-07-11,'600737,中粮糖业,7.44,7.46,7.35,7.46,7.53,-0.09,-1.1952,0.3218,6602629,48938057.0,15265958593.2,15265958593.2
2018-07-10,'600737,中粮糖业,7.53,7.54,7.43,7.48,7.46,0.07,0.9383,0.256,5252294,39313366.0,15450627447.1,15450627447.1
2018-07-09,'600737,中粮糖业,7.46,7.47,7.37,7.38,7.39,0.07,0.9472,0.3148,6458861,47896777.0,15306996116.3,15306996116.3
