日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000680,山推股份,3.97,4.06,3.96,4.05,4.07,-0.1,-2.457,1.2569,13285838,53227473.74,4925926815.67,4196291294.22
2019-03-27,'000680,山推股份,4.07,4.08,3.97,4.03,4.0,0.07,1.75,1.3548,14320614,57640193.88,5050005576.77,4301991326.82
2019-03-26,'000680,山推股份,4.0,4.22,3.98,4.17,4.19,-0.19,-4.5346,2.2833,24134016,98884041.02,4963150444.0,4228001304.0
2019-03-25,'000680,山推股份,4.19,4.26,4.16,4.18,4.25,-0.06,-1.4118,1.9509,20621307,86635053.26,5198900090.09,4428831365.94
2019-03-22,'000680,山推股份,4.25,4.33,4.18,4.3,4.29,-0.04,-0.9324,2.0181,21331698,90372009.59,5273347346.75,4492251385.5
2019-03-21,'000680,山推股份,4.29,4.44,4.28,4.38,4.34,-0.05,-1.1521,3.4009,35947850,155311913.08,5322978851.19,4534531398.54
2019-03-20,'000680,山推股份,4.34,4.34,4.16,4.18,4.21,0.13,3.0879,3.6443,38520573,163628235.76,5385018231.74,4587381414.84
2019-03-19,'000680,山推股份,4.21,4.27,4.18,4.26,4.31,-0.1,-2.3202,3.5599,37628539,158614209.63,5223715842.31,4449971372.46
2019-03-18,'000680,山推股份,4.31,4.4,4.14,4.2,4.17,0.14,3.3573,6.6158,69929501,300350313.8,5347794603.41,4555671405.06
2019-03-15,'000680,山推股份,4.17,4.2,3.89,3.92,3.89,0.28,7.1979,5.1704,54651381,223121597.92,5174084337.87,4407691359.42
2019-03-14,'000680,山推股份,3.89,4.05,3.85,3.97,4.0,-0.11,-2.75,1.7034,18004827,70582079.9,4826663806.79,4111731268.14
2019-03-13,'000680,山推股份,4.0,4.1,3.97,4.1,4.05,-0.05,-1.2346,2.3584,24928578,100874729.91,4963150444.0,4228001304.0
2019-03-12,'000680,山推股份,4.05,4.17,3.97,3.98,3.96,0.09,2.2727,2.79,29490316,119646294.95,5025189824.55,4280851320.3
2019-03-11,'000680,山推股份,3.96,3.98,3.85,3.85,3.83,0.13,3.3943,1.7616,18620251,73035389.5,4913518939.56,4185721290.96
2019-03-08,'000680,山推股份,3.83,4.04,3.82,4.04,4.1,-0.27,-6.5854,3.0677,32425650,127842245.82,4752216550.13,4048311248.58
2019-03-07,'000680,山推股份,4.1,4.15,4.03,4.06,4.06,0.04,0.9852,3.5727,37763937,154562077.62,5087229205.1,4333701336.6
2019-03-06,'000680,山推股份,4.06,4.07,3.98,4.06,4.06,0.0,0.0,2.9054,30710392,123711705.95,5037597700.66,4291421323.56
2019-03-05,'000680,山推股份,4.06,4.07,3.96,4.03,4.01,0.05,1.2469,2.7231,28783515,115466732.5,5037597700.66,4291421323.56
2019-03-04,'000680,山推股份,4.01,4.12,3.9,3.93,3.92,0.09,2.2959,4.6518,49169142,198317971.09,4975558320.11,4238571307.26
2019-03-01,'000680,山推股份,3.92,3.95,3.8,3.81,3.81,0.11,2.8871,2.4831,26246404,101772515.37,4863887435.12,4143441277.92
2019-02-28,'000680,山推股份,3.81,3.87,3.74,3.81,3.8,0.01,0.2632,1.5192,16057940,61096339.72,4727400797.91,4027171242.06
2019-02-27,'000680,山推股份,3.8,3.96,3.77,3.82,3.87,-0.07,-1.8088,3.0528,32267739,124883347.95,4714992921.8,4016601238.8
2019-02-26,'000680,山推股份,3.87,4.12,3.7,3.75,3.76,0.11,2.9255,4.7635,50349748,197810345.14,4801848054.57,4090591261.62
2019-02-25,'000680,山推股份,3.76,3.77,3.6,3.62,3.6,0.16,4.4444,3.0872,32631582,120630809.74,4665361417.36,3974321225.76
2019-02-22,'000680,山推股份,3.6,3.62,3.51,3.53,3.51,0.09,2.5641,1.6557,17500574,62457281.57,4466835399.6,3805201173.6
2019-02-21,'000680,山推股份,3.51,3.6,3.5,3.53,3.54,-0.03,-0.8475,1.2676,13398195,47499600.62,4355164514.61,3710071144.26
2019-02-20,'000680,山推股份,3.54,3.55,3.48,3.52,3.52,0.02,0.5682,0.8092,8552810,30083635.94,4392388142.94,3741781154.04
2019-02-19,'000680,山推股份,3.52,3.56,3.5,3.54,3.53,-0.01,-0.2833,1.1448,12100705,42669853.3,4367572390.72,3720641147.52
2019-02-18,'000680,山推股份,3.53,3.55,3.46,3.46,3.44,0.09,2.6163,1.277,13497772,47391287.62,4379980266.83,3731211150.78
2019-02-15,'000680,山推股份,3.44,3.48,3.41,3.44,3.44,0.0,0.0,0.7499,7925975,27313039.28,4268309381.84,3636081121.44
2019-02-14,'000680,山推股份,3.44,3.48,3.41,3.44,3.44,0.0,0.0,0.7632,8066963,27754608.7,4268309381.84,3636081121.44
2019-02-13,'000680,山推股份,3.44,3.46,3.37,3.37,3.38,0.06,1.7751,0.8807,9309400,31783053.5,4268309381.84,3636081121.44
2019-02-12,'000680,山推股份,3.38,3.39,3.33,3.34,3.34,0.04,1.1976,0.4659,4924056,16576946.77,4193862125.18,3572661101.88
2019-02-11,'000680,山推股份,3.34,3.34,3.25,3.26,3.25,0.09,2.7692,0.4805,5078782,16798700.92,4144230620.74,3530381088.84
2019-02-01,'000680,山推股份,3.25,3.26,3.2,3.2,3.18,0.07,2.2013,0.3258,3443535,11145401.52,4032559735.75,3435251059.5
2019-01-31,'000680,山推股份,3.18,3.27,3.18,3.26,3.24,-0.06,-1.8519,0.4835,5110828,16449803.04,3945704602.98,3361261036.68
2019-01-30,'000680,山推股份,3.24,3.27,3.23,3.26,3.26,-0.02,-0.6135,0.2941,3108524,10104212.76,4020151859.64,3424681056.24
2019-01-29,'000680,山推股份,3.26,3.33,3.22,3.33,3.33,-0.07,-2.1021,0.5296,5598242,18259147.55,4044967611.86,3445821062.76
2019-01-28,'000680,山推股份,3.33,3.44,3.33,3.4,3.4,-0.07,-2.0588,0.6519,6890700,23284639.0,4131822744.63,3519811085.58
2019-01-25,'000680,山推股份,3.4,3.46,3.38,3.39,3.38,0.02,0.5917,0.7942,8394463,28698518.62,4218677877.4,3593801108.4
2019-01-24,'000680,山推股份,3.38,3.4,3.35,3.36,3.36,0.02,0.5952,0.3717,3928802,13270591.74,4193862125.18,3572661101.88
2019-01-23,'000680,山推股份,3.36,3.39,3.36,3.37,3.38,-0.02,-0.5917,0.2535,2679974,9034963.38,4169046372.96,3551521095.36
2019-01-22,'000680,山推股份,3.38,3.43,3.37,3.43,3.42,-0.04,-1.1696,0.3844,4062800,13800096.0,4193862125.18,3572661101.88
2019-01-21,'000680,山推股份,3.42,3.46,3.4,3.42,3.41,0.01,0.2933,0.4365,4613621,15835911.61,4243493629.62,3614941114.92
2019-01-18,'000680,山推股份,3.41,3.42,3.37,3.38,3.37,0.04,1.1869,0.4762,5033185,17137432.84,4231085753.51,3604371111.66
2019-01-17,'000680,山推股份,3.37,3.42,3.37,3.42,3.41,-0.04,-1.173,0.4414,4665558,15803751.04,4181454249.07,3562091098.62
2019-01-16,'000680,山推股份,3.41,3.44,3.38,3.42,3.44,-0.03,-0.8721,0.5581,5899002,20134529.31,4231085753.51,3604371111.66
2019-01-15,'000680,山推股份,3.44,3.48,3.38,3.4,3.42,0.02,0.5848,0.7578,8009586,27533101.84,4268309381.84,3636081121.44
2019-01-14,'000680,山推股份,3.42,3.58,3.37,3.4,3.39,0.03,0.885,1.2714,13439217,46653409.76,4243493629.62,3614941114.92
2019-01-11,'000680,山推股份,3.39,3.4,3.34,3.35,3.36,0.03,0.8929,0.5643,5964229,20120067.87,4206270001.29,3583231105.14
2019-01-10,'000680,山推股份,3.36,3.4,3.35,3.36,3.36,0.0,0.0,0.3397,3590665,12113592.0,4169046372.96,3551521095.36
2019-01-09,'000680,山推股份,3.36,3.41,3.35,3.39,3.36,0.0,0.0,0.5723,6049390,20489062.4,4169046372.96,3551521095.36
2019-01-08,'000680,山推股份,3.36,3.4,3.33,3.37,3.35,0.01,0.2985,0.602,6363300,21456065.56,4169046372.96,3551521095.36
2019-01-07,'000680,山推股份,3.35,3.37,3.29,3.29,3.28,0.07,2.1341,0.504,5327609,17818481.05,4156638496.85,3540951092.1
2019-01-04,'000680,山推股份,3.28,3.29,3.15,3.17,3.2,0.08,2.5,0.4349,4596720,14938324.6,4069783364.08,3466961069.28
2019-01-03,'000680,山推股份,3.2,3.27,3.2,3.24,3.24,-0.04,-1.2346,0.2849,3011463,9735441.12,3970520355.2,3382401043.2
2019-01-02,'000680,山推股份,3.24,3.31,3.22,3.27,3.27,-0.03,-0.9174,0.2271,2400363,7800837.31,4020151859.64,3424681056.24
2018-12-28,'000680,山推股份,3.27,3.27,3.23,3.24,3.23,0.04,1.2384,0.2432,2570330,8361009.7,4057375487.97,3456391066.02
2018-12-27,'000680,山推股份,3.23,3.34,3.23,3.31,3.26,-0.03,-0.9202,0.3007,3178400,10435069.0,4007743983.53,3414111052.98
2018-12-26,'000680,山推股份,3.26,3.32,3.25,3.3,3.3,-0.04,-1.2121,0.2452,2591868,8496124.18,4044967611.86,3445821062.76
2018-12-25,'000680,山推股份,3.3,3.34,3.23,3.33,3.36,-0.06,-1.7857,0.4934,5215760,17083934.72,4094599116.3,3488101075.8
2018-12-24,'000680,山推股份,3.36,3.37,3.33,3.34,3.33,0.03,0.9009,0.2611,2759768,9249114.48,4169046372.96,3551521095.36
2018-12-21,'000680,山推股份,3.33,3.38,3.32,3.38,3.38,-0.05,-1.4793,0.3184,3365538,11250802.24,4131822744.63,3519811085.58
2018-12-20,'000680,山推股份,3.38,3.4,3.35,3.36,3.38,0.0,0.0,0.2812,2971900,10029816.0,4193862125.18,3572661101.88
2018-12-19,'000680,山推股份,3.38,3.41,3.34,3.4,3.39,-0.01,-0.295,0.3333,3523334,11897715.99,4193862125.18,3572661101.88
2018-12-18,'000680,山推股份,3.39,3.47,3.37,3.45,3.48,-0.09,-2.5862,0.5367,5672988,19387492.69,4206270001.29,3583231105.14
2018-12-17,'000680,山推股份,3.48,3.5,3.42,3.5,3.49,-0.01,-0.2865,0.508,5369600,18591982.98,4317940886.28,3678361134.48
2018-12-14,'000680,山推股份,3.49,3.57,3.49,3.55,3.58,-0.09,-2.514,0.9125,9645100,34047314.0,4330348762.39,3688931137.74
2018-12-13,'000680,山推股份,3.58,3.68,3.48,3.5,3.49,0.09,2.5788,1.736,18349888,66003744.29,4442019647.38,3784061167.08
2018-12-12,'000680,山推股份,3.49,3.52,3.48,3.5,3.49,0.0,0.0,0.2641,2791401,9772327.48,4330348762.39,3688931137.74
2018-12-11,'000680,山推股份,3.49,3.5,3.46,3.47,3.46,0.03,0.8671,0.2458,2598300,9040636.23,4330348762.39,3688931137.74
2018-12-10,'000680,山推股份,3.46,3.52,3.45,3.47,3.51,-0.05,-1.4245,0.5007,5292780,18388385.0,4293125134.06,3657221127.96
2018-12-07,'000680,山推股份,3.51,3.58,3.44,3.44,3.45,0.06,1.7391,0.7866,8314377,29185337.96,4355164514.61,3710071144.26
2018-12-06,'000680,山推股份,3.45,3.51,3.45,3.49,3.49,-0.04,-1.1461,0.5391,5698800,19779188.0,4280717257.95,3646651124.7
2018-12-05,'000680,山推股份,3.49,3.52,3.44,3.47,3.53,-0.04,-1.1331,0.3907,4130112,14416223.75,4330348762.39,3688931137.74
2018-12-04,'000680,山推股份,3.53,3.55,3.49,3.49,3.51,0.02,0.5698,0.5663,5985575,21092328.5,4379980266.83,3731211150.78
2018-12-03,'000680,山推股份,3.51,3.52,3.46,3.49,3.42,0.09,2.6316,0.5738,6065481,21225486.95,4355164514.61,3710071144.26
2018-11-30,'000680,山推股份,3.42,3.43,3.35,3.37,3.37,0.05,1.4837,0.5364,5669319,19252737.47,4243493629.62,3614941114.92
2018-11-29,'000680,山推股份,3.37,3.52,3.36,3.51,3.46,-0.09,-2.6012,0.5898,6233974,21535603.42,4181454249.07,3562091098.62
2018-11-28,'000680,山推股份,3.46,3.48,3.38,3.42,3.43,0.03,0.8746,0.4995,5279736,18152930.64,4293125134.06,3657221127.96
2018-11-27,'000680,山推股份,3.43,3.43,3.39,3.4,3.39,0.04,1.1799,0.3666,3875346,13221011.78,4255901505.73,3625511118.18
2018-11-26,'000680,山推股份,3.39,3.43,3.36,3.38,3.37,0.02,0.5935,0.4525,4782452,16238189.68,4206270001.29,3583231105.14
2018-11-23,'000680,山推股份,3.37,3.54,3.35,3.53,3.53,-0.16,-4.5326,0.7817,8262495,28301742.02,4181454249.07,3562091098.62
2018-11-22,'000680,山推股份,3.53,3.57,3.51,3.54,3.52,0.01,0.2841,0.4872,5149503,18224727.56,4379980266.83,3731211150.78
2018-11-21,'000680,山推股份,3.52,3.53,3.44,3.46,3.53,-0.01,-0.2833,0.8252,8722726,30450703.04,4367572390.72,3720641147.52
2018-11-20,'000680,山推股份,3.53,3.75,3.53,3.62,3.65,-0.12,-3.2877,1.4543,15372175,55927904.54,4379980266.83,3731211150.78
2018-11-19,'000680,山推股份,3.65,3.66,3.58,3.63,3.63,0.02,0.551,1.1384,12032419,43607543.72,4528874780.15,3858051189.9
2018-11-16,'000680,山推股份,3.63,3.74,3.52,3.54,3.54,0.09,2.5424,1.428,15093459,54319880.43,4504059027.93,3836911183.38
2018-11-15,'000680,山推股份,3.54,3.56,3.5,3.52,3.5,0.04,1.1429,0.7885,8334551,29411791.17,4392388142.94,3741781154.04
2018-11-14,'000680,山推股份,3.5,3.56,3.49,3.52,3.53,-0.03,-0.8499,1.0193,10773801,37974234.4,4342756638.5,3699501141.0
2018-11-13,'000680,山推股份,3.53,3.55,3.38,3.38,3.43,0.1,2.9155,1.4002,14800230,51778082.97,4379980266.83,3731211150.78
2018-11-12,'000680,山推股份,3.43,3.43,3.33,3.36,3.33,0.1,3.003,0.8149,8613667,29304924.04,4255901505.73,3625511118.18
2018-11-09,'000680,山推股份,3.33,3.38,3.32,3.35,3.35,-0.02,-0.597,0.4515,4771921,16011721.93,4131822744.63,3519811085.58
2018-11-08,'000680,山推股份,3.35,3.41,3.34,3.39,3.37,-0.02,-0.5935,0.5713,6038727,20376687.46,4156638496.85,3540951092.1
2018-11-07,'000680,山推股份,3.37,3.42,3.36,3.4,3.4,-0.03,-0.8824,0.7337,7754700,26246740.0,4181454249.07,3562091098.62
2018-11-06,'000680,山推股份,3.4,3.47,3.33,3.36,3.37,0.03,0.8902,1.1465,12118829,40989047.88,4218677877.4,3593801108.4
2018-11-05,'000680,山推股份,3.37,3.39,3.32,3.35,3.36,0.01,0.2976,0.9078,9595894,32156847.06,4181454249.07,3562091098.62
2018-11-02,'000680,山推股份,3.36,3.36,3.31,3.32,3.27,0.09,2.7523,0.9708,10261849,34174806.0,4169046372.96,3551521095.36
2018-11-01,'000680,山推股份,3.27,3.35,3.27,3.34,3.3,-0.03,-0.9091,0.9279,9807444,32524112.08,4057375487.97,3456391066.02
2018-10-31,'000680,山推股份,3.3,3.34,3.23,3.23,3.22,0.08,2.4845,0.9677,10228300,33746400.96,4094599116.3,3488101075.8
2018-10-30,'000680,山推股份,3.22,3.25,3.16,3.19,3.18,0.04,1.2579,0.4656,4921287,15813036.29,3995336107.42,3403541049.72
2018-10-29,'000680,山推股份,3.18,3.24,3.16,3.24,3.24,-0.06,-1.8519,0.326,3445750,10989595.0,3945704602.98,3361261036.68
2018-10-26,'000680,山推股份,3.24,3.28,3.21,3.22,3.21,0.03,0.9346,0.4464,4718551,15293478.73,4020151859.64,3424681056.24
2018-10-25,'000680,山推股份,3.21,3.21,3.06,3.13,3.22,-0.01,-0.3106,0.5012,5297266,16698837.51,3982928231.31,3392971046.46
2018-10-24,'000680,山推股份,3.22,3.28,3.2,3.23,3.23,-0.01,-0.3096,0.6156,6506730,21060471.98,3995336107.42,3403541049.72
2018-10-23,'000680,山推股份,3.23,3.35,3.2,3.29,3.29,-0.06,-1.8237,0.8333,8807897,28611754.4,4007743983.53,3414111052.98
2018-10-22,'000680,山推股份,3.29,3.33,3.15,3.15,3.14,0.15,4.7771,0.9612,10159761,33179220.68,4082191240.19,3477531072.54
2018-10-19,'000680,山推股份,3.14,3.16,2.95,3.0,3.1,0.04,1.2903,0.5718,6043942,18753256.07,3896073098.54,3318981023.64
2018-10-18,'000680,山推股份,3.1,3.26,3.08,3.26,3.28,-0.18,-5.4878,1.0065,10638203,33566415.61,3846441594.1,3276701010.6
2018-10-17,'000680,山推股份,3.28,3.29,3.2,3.26,3.22,0.06,1.8634,0.5656,5978821,19436314.21,4069783364.08,3466961069.28
2018-10-16,'000680,山推股份,3.22,3.33,3.2,3.27,3.28,-0.06,-1.8293,0.5689,6013469,19532632.19,3995336107.42,3403541049.72
2018-10-15,'000680,山推股份,3.28,3.37,3.26,3.36,3.34,-0.06,-1.7964,0.492,5200815,17285079.76,4069783364.08,3466961069.28
2018-10-12,'000680,山推股份,3.34,3.37,3.16,3.28,3.31,0.03,0.9063,1.1742,12411150,40912002.92,4144230620.74,3530381088.84
2018-10-11,'000680,山推股份,3.31,3.62,3.3,3.62,3.67,-0.36,-9.8093,1.5053,15910965,54399989.66,4107006992.41,3498671079.06
2018-10-10,'000680,山推股份,3.67,3.72,3.63,3.66,3.64,0.03,0.8242,0.5417,5725602,21061442.74,4553690532.37,3879191196.42
2018-10-09,'000680,山推股份,3.64,3.7,3.57,3.65,3.62,0.02,0.5525,0.7575,8006979,29144596.46,4516466904.04,3847481186.64
2018-10-08,'000680,山推股份,3.62,3.75,3.61,3.72,3.78,-0.16,-4.2328,0.9244,9770995,36042809.53,4491651151.82,3826341180.12
2018-09-28,'000680,山推股份,3.78,3.89,3.68,3.69,3.65,0.13,3.5616,1.7701,18710129,71026379.0,4690177169.58,3995461232.28
2018-09-27,'000680,山推股份,3.65,3.76,3.64,3.76,3.73,-0.08,-2.1448,0.8202,8669866,32065310.73,4528874780.15,3858051189.9
2018-09-26,'000680,山推股份,3.73,3.81,3.72,3.74,3.72,0.01,0.2688,0.9791,10349223,38971078.15,4628137789.03,3942611215.98
2018-09-25,'000680,山推股份,3.72,3.77,3.7,3.73,3.75,-0.03,-0.8,0.6517,6888990,25726646.9,4615729912.92,3932041212.72
2018-09-21,'000680,山推股份,3.75,3.79,3.7,3.74,3.74,0.01,0.2674,1.1282,11925492,44723911.32,4652953541.25,3963751222.5
2018-09-20,'000680,山推股份,3.74,3.75,3.68,3.73,3.7,0.04,1.0811,1.1407,12056750,44804738.56,4640545665.14,3953181219.24
2018-09-19,'000680,山推股份,3.7,3.79,3.68,3.69,3.72,-0.02,-0.5376,1.7042,18013481,67262352.8,4590914160.7,3910901206.2
2018-09-18,'000680,山推股份,3.72,3.74,3.48,3.51,3.52,0.2,5.6818,1.8955,20035732,72883628.05,4615729912.92,3932041212.72
2018-09-17,'000680,山推股份,3.52,3.63,3.44,3.47,3.46,0.06,1.7341,0.7388,7809233,27590184.18,4367572390.72,3720641147.52
2018-09-14,'000680,山推股份,3.46,3.57,3.46,3.56,3.56,-0.1,-2.809,0.4777,5049650,17648406.66,4293125134.06,3657221127.96
2018-09-13,'000680,山推股份,3.56,3.59,3.52,3.58,3.53,0.03,0.8499,0.3508,3707550,13167287.5,4417203895.16,3762921160.56
2018-09-12,'000680,山推股份,3.53,3.55,3.48,3.51,3.51,0.02,0.5698,0.3434,3629500,12779981.0,4379980266.83,3731211150.78
2018-09-11,'000680,山推股份,3.51,3.54,3.46,3.5,3.5,0.01,0.2857,0.3321,3510600,12278465.0,4355164514.61,3710071144.26
2018-09-10,'000680,山推股份,3.5,3.58,3.5,3.58,3.52,-0.02,-0.5682,0.6481,6850925,24240394.5,4342756638.5,3699501141.0
2018-09-07,'000680,山推股份,3.52,3.6,3.48,3.49,3.48,0.04,1.1494,0.5889,6224205,22083409.53,4367572390.72,3720641147.52
2018-09-06,'000680,山推股份,3.48,3.55,3.45,3.45,3.45,0.03,0.8696,0.4926,5206400,18243598.0,4317940886.28,3678361134.48
2018-09-05,'000680,山推股份,3.45,3.6,3.45,3.57,3.6,-0.15,-4.1667,0.6739,7122900,25150702.0,4280717257.95,3646651124.7
2018-09-04,'000680,山推股份,3.6,3.62,3.55,3.55,3.57,0.03,0.8403,0.4481,4736300,17020911.0,4466835399.6,3805201173.6
2018-09-03,'000680,山推股份,3.57,3.59,3.5,3.57,3.6,-0.03,-0.8333,0.6818,7206110,25505192.6,4429611771.27,3773491163.82
2018-08-31,'000680,山推股份,3.6,3.72,3.58,3.71,3.7,-0.1,-2.7027,0.834,8815075,32205908.25,4466835399.6,3805201173.6
2018-08-30,'000680,山推股份,3.7,3.84,3.7,3.84,3.82,-0.12,-3.1414,0.8827,9330650,34902513.0,4590914160.7,3910901206.2
2018-08-29,'000680,山推股份,3.82,3.86,3.8,3.84,3.82,0.0,0.0,0.5306,5608651,21435756.31,4739808674.02,4037741245.32
2018-08-28,'000680,山推股份,3.82,3.86,3.8,3.8,3.8,0.02,0.5263,0.7437,7861389,30085575.46,4739808674.02,4037741245.32
2018-08-27,'000680,山推股份,3.8,3.81,3.74,3.75,3.74,0.06,1.6043,0.7676,8113808,30686549.73,4714992921.8,4016601238.8
2018-08-24,'000680,山推股份,3.74,3.8,3.73,3.77,3.77,-0.03,-0.7958,0.476,5030987,18906137.38,4640545665.14,3953181219.24
2018-08-23,'000680,山推股份,3.77,3.84,3.7,3.73,3.72,0.05,1.3441,0.9009,9522997,35928403.38,4677769293.47,3984891229.02
2018-08-22,'000680,山推股份,3.72,3.82,3.7,3.81,3.83,-0.11,-2.8721,0.7356,7775700,29160159.58,4615729912.92,3932041212.72
2018-08-21,'000680,山推股份,3.83,3.87,3.75,3.78,3.78,0.05,1.3228,1.0888,11508112,44034869.9,4752216550.13,4048311248.58
2018-08-20,'000680,山推股份,3.78,3.78,3.66,3.71,3.71,0.07,1.8868,0.8905,9412195,35022357.49,4690177169.58,3995461232.28
2018-08-17,'000680,山推股份,3.71,3.84,3.69,3.81,3.77,-0.06,-1.5915,1.1781,12452394,46835108.52,4603322036.81,3921471209.46
2018-08-16,'000680,山推股份,3.77,3.93,3.76,3.85,3.92,-0.15,-3.8265,1.5077,15936909,61313000.81,4677769293.47,3984891229.02
2018-08-15,'000680,山推股份,3.92,4.07,3.91,4.01,4.01,-0.09,-2.2444,1.6989,17957057,71473203.12,4863887435.12,4143441277.92
2018-08-14,'000680,山推股份,4.01,4.1,3.98,4.07,4.1,-0.09,-2.1951,1.5632,16523164,66539199.4,4975558320.11,4238571307.26
2018-08-13,'000680,山推股份,4.1,4.1,3.95,3.99,4.05,0.05,1.2346,1.9054,20139757,81213501.08,5087229205.1,4333701336.6
2018-08-10,'000680,山推股份,4.05,4.13,4.01,4.07,4.1,-0.05,-1.2195,2.416,25536725,103465626.8,5025189824.55,4280851320.3
2018-08-09,'000680,山推股份,4.1,4.22,3.92,3.92,3.95,0.15,3.7975,4.2201,44606271,182238196.69,5087229205.1,4333701336.6
2018-08-08,'000680,山推股份,3.95,4.04,3.94,3.99,4.03,-0.08,-1.9851,2.66,28116103,111840576.93,4901111063.45,4175151287.7
2018-08-07,'000680,山推股份,4.03,4.09,3.75,3.81,3.78,0.25,6.6138,3.862,40821022,161071098.1,5000374072.33,4259711313.78
2018-08-06,'000680,山推股份,3.78,3.84,3.69,3.73,3.73,0.05,1.3405,1.6839,17798840,67296352.48,4690177169.58,3995461232.28
2018-08-03,'000680,山推股份,3.73,3.87,3.73,3.85,3.92,-0.19,-4.8469,1.4976,15829850,60190606.68,4628137789.03,3942611215.98
2018-08-02,'000680,山推股份,3.92,3.97,3.61,3.78,3.83,0.09,2.3499,2.886,30505420,114684553.36,4863887435.12,4143441277.92
2018-08-01,'000680,山推股份,3.83,4.01,3.82,3.98,3.91,-0.08,-2.046,2.2009,23263269,91094968.86,4752216550.13,4048311248.58
2018-07-31,'000680,山推股份,3.91,3.95,3.83,3.9,3.86,0.05,1.2953,1.8918,19996555,77792890.88,4851479559.01,4132871274.66
2018-07-30,'000680,山推股份,3.86,4.0,3.84,3.86,3.86,0.0,0.0,2.6383,27886398,109281852.29,4789440178.46,4080021258.36
2018-07-27,'000680,山推股份,3.86,4.02,3.86,3.95,4.07,-0.21,-5.1597,4.3758,46251962,181476858.98,4789440178.46,4080021258.36
2018-07-26,'000680,山推股份,4.07,4.22,3.99,4.03,4.03,0.04,0.9926,8.5572,90449571,370682781.31,5050005576.77,4301991326.82
2018-07-25,'000680,山推股份,4.03,4.03,3.6,3.67,3.66,0.37,10.1093,5.4574,57685243,224830754.16,5000374072.33,4259711313.78
2018-07-24,'000680,山推股份,3.66,3.7,3.5,3.52,3.49,0.17,4.8711,3.0012,31722844,115204370.98,4541282656.26,3868621193.16
2018-07-23,'000680,山推股份,3.49,3.65,3.35,3.37,3.38,0.11,3.2544,1.9448,20556627,71591677.56,4330348762.39,3688931137.74
2018-07-20,'000680,山推股份,3.38,3.39,3.3,3.37,3.39,-0.01,-0.295,0.87,9195973,30798547.8,4193862125.18,3572661101.88
2018-07-19,'000680,山推股份,3.39,3.39,3.31,3.34,3.33,0.06,1.8018,0.8181,8647265,29006825.85,4206270001.29,3583231105.14
2018-07-18,'000680,山推股份,3.33,3.36,3.31,3.32,3.32,0.01,0.3012,0.6096,6443575,21518162.75,4131822744.63,3519811085.58
2018-07-17,'000680,山推股份,3.32,3.32,3.28,3.32,3.32,0.0,0.0,0.3596,3800950,12537995.0,4119414868.52,3509241082.32
2018-07-16,'000680,山推股份,3.32,3.34,3.3,3.31,3.32,0.0,0.0,0.3478,3676150,12185791.5,4119414868.52,3509241082.32
2018-07-13,'000680,山推股份,3.32,3.35,3.31,3.35,3.34,-0.02,-0.5988,0.4452,4705900,15663705.94,4119414868.52,3509241082.32
2018-07-12,'000680,山推股份,3.34,3.36,3.27,3.29,3.26,0.08,2.454,0.6467,6835686,22696667.34,4144230620.74,3530381088.84
2018-07-11,'000680,山推股份,3.26,3.29,3.21,3.29,3.33,-0.07,-2.1021,0.5315,5617805,18215794.3,4044967611.86,3445821062.76
2018-07-10,'000680,山推股份,3.33,3.34,3.3,3.31,3.31,0.02,0.6042,0.3674,3883408,12893593.69,4131822744.63,3519811085.58
2018-07-09,'000680,山推股份,3.31,3.31,3.24,3.24,3.25,0.06,1.8462,0.4824,5099200,16777617.95,4107006992.41,3498671079.06
2018-07-06,'000680,山推股份,3.25,3.32,3.13,3.27,3.27,-0.02,-0.6116,0.7912,8363331,26999179.96,4032559735.75,3435251059.5
2018-07-05,'000680,山推股份,3.27,3.38,3.27,3.37,3.37,-0.1,-2.9674,0.4884,5162600,17123646.0,4057375487.97,3456391066.02
2018-07-04,'000680,山推股份,3.37,3.44,3.34,3.41,3.44,-0.07,-2.0349,0.6152,6503008,21952489.8,4181454249.07,3562091098.62
2018-07-03,'000680,山推股份,3.44,3.44,3.32,3.36,3.36,0.08,2.381,0.6739,7122679,24091407.48,4268309381.84,3636081121.44
2018-07-02,'000680,山推股份,3.36,3.46,3.32,3.42,3.44,-0.08,-2.3256,0.7164,7572771,25688980.24,4169046372.96,3551521095.36
2018-06-29,'000680,山推股份,3.44,3.46,3.31,3.31,3.34,0.1,2.994,0.9472,10012096,34099896.46,4268309381.84,3636081121.44
2018-06-28,'000680,山推股份,3.34,3.4,3.29,3.39,3.39,-0.05,-1.4749,0.7048,7449372,24879994.08,4144230620.74,3530381088.84
2018-06-27,'000680,山推股份,3.39,3.45,3.36,3.38,3.39,0.0,0.0,0.7725,8165441,27855828.86,4206270001.29,3583231105.14
2018-06-26,'000680,山推股份,3.39,3.4,3.23,3.3,3.36,0.03,0.8929,0.6659,7038821,23517436.68,4206270001.29,3583231105.14
2018-06-25,'000680,山推股份,3.36,3.45,3.36,3.39,3.42,-0.06,-1.7544,0.5993,6334794,21519488.75,4169046372.96,3551521095.36
