日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'002758,华通医药,9.5,9.6,8.91,9.15,9.37,0.13,1.3874,2.6891,5647187,52802730.29,1995000000.0,1995000000.0
2018-06-19,'002758,华通医药,9.37,10.18,9.37,10.13,10.41,-1.04,-9.9904,3.1579,6631485,64355902.1,1967700000.0,1967700000.0
2018-06-15,'002758,华通医药,10.41,11.03,10.36,11.03,11.12,-0.71,-6.3849,3.3887,7116268,75881934.24,2186100000.0,2186100000.0
2018-06-14,'002758,华通医药,11.12,11.61,10.81,11.35,11.51,-0.39,-3.3884,4.4244,9291325,104581817.43,2335200000.0,2335200000.0
2018-06-13,'002758,华通医药,11.51,11.98,11.1,11.22,11.45,0.06,0.524,7.0503,14805731,170933464.13,2417100000.0,2417100000.0
2018-06-12,'002758,华通医药,11.45,11.8,10.52,10.9,10.95,0.5,4.5662,5.6995,11968863,133134847.11,2404500000.0,2404500000.0
2018-06-11,'002758,华通医药,10.95,10.97,10.68,10.96,10.97,-0.02,-0.1823,2.8833,6054871,65582127.53,2299500000.0,2299500000.0
2018-06-08,'002758,华通医药,10.97,11.06,10.53,10.53,10.61,0.36,3.393,4.4225,9287272,101158438.71,2303700000.0,2303700000.0
2018-06-07,'002758,华通医药,10.61,11.06,10.53,11.05,10.95,-0.34,-3.105,3.7679,7912559,85214072.13,2228100000.0,2228100000.0
2018-06-06,'002758,华通医药,10.95,11.1,10.64,10.82,10.88,0.07,0.6434,5.0101,10521172,114540177.71,2299500000.0,2299500000.0
2018-06-05,'002758,华通医药,10.88,10.91,10.46,10.52,10.47,0.41,3.916,5.0406,10585312,113357926.61,2284800000.0,2284800000.0
2018-06-04,'002758,华通医药,10.47,10.99,10.33,10.7,11.01,-0.54,-4.9046,6.0114,12623940,133985584.41,2198700000.0,2198700000.0
2018-06-01,'002758,华通医药,11.01,11.9,11.01,11.7,12.23,-1.22,-9.9755,8.985,18868546,215025363.72,2312100000.0,2312100000.0
2018-05-31,'002758,华通医药,12.23,12.67,11.19,11.5,11.77,0.46,3.9082,13.6286,28620052,338229290.98,2568300000.0,2568300000.0
2018-05-30,'002758,华通医药,11.77,12.88,11.77,12.22,13.08,-1.31,-10.0153,12.933,27159344,333012998.21,2471700000.0,2471700000.0
2018-05-29,'002758,华通医药,13.08,13.08,12.13,13.08,11.89,1.19,10.0084,16.5227,34697620,446199864.66,2746800000.0,2746800000.0
2018-05-28,'002758,华通医药,11.89,11.89,11.42,11.54,10.81,1.08,9.9907,3.189,6696874,78516502.86,2496900000.0,2496900000.0
2018-05-25,'002758,华通医药,10.81,10.81,9.85,9.95,9.83,0.98,9.9695,5.7319,8877322,94498173.51,2270100000.0,1674198750.0
2018-05-24,'002758,华通医药,9.83,10.15,9.8,10.01,9.97,-0.14,-1.4042,1.89,2927190,29217402.45,2064300000.0,1522421250.0
2018-05-23,'002758,华通医药,9.97,10.28,9.97,10.28,10.3,-0.33,-3.2039,1.9157,2966950,30023350.5,2093700000.0,1544103750.0
2018-05-22,'002758,华通医药,10.3,10.4,10.2,10.29,10.35,-0.05,-0.4831,1.6838,2607835,26837361.11,2163000000.0,1595212500.0
2018-05-21,'002758,华通医药,10.35,10.35,10.08,10.27,10.18,0.17,1.6699,2.3072,3573285,36568187.86,2173500000.0,1602956250.0
2018-05-18,'002758,华通医药,10.18,10.32,10.02,10.23,10.21,-0.03,-0.2938,1.6407,2540975,25703606.75,2137800000.0,1576627500.0
2018-05-17,'002758,华通医药,10.21,10.42,10.16,10.21,10.4,-0.19,-1.8269,2.3237,3598825,36926265.75,2144100000.0,1581273750.0
2018-05-16,'002758,华通医药,10.4,10.93,10.1,10.27,10.41,-0.01,-0.0961,4.7145,7301614,76790249.5,2184000000.0,1610700000.0
2018-05-15,'002758,华通医药,10.41,10.67,9.88,10.0,9.98,0.43,4.3086,3.3999,5265629,53828086.38,2186100000.0,1612248750.0
2018-05-14,'002758,华通医药,9.98,10.03,9.7,10.03,10.1,-0.12,-1.1881,2.4552,3802425,37622157.5,2095800000.0,1545652500.0
2018-05-11,'002758,华通医药,10.1,10.55,10.07,10.21,10.31,-0.21,-2.0369,3.6279,5618700,57951787.0,2121000000.0,1564237500.0
2018-05-10,'002758,华通医药,10.31,10.55,10.12,10.27,10.35,-0.04,-0.3865,4.7612,7373875,76089019.75,2165100000.0,1596761250.0
2018-05-09,'002758,华通医药,10.35,10.99,10.15,10.69,10.37,-0.02,-0.1929,9.4854,14690439,155867533.97,2173500000.0,1602956250.0
2018-05-08,'002758,华通医药,10.45,10.45,9.35,9.5,9.5,0.95,10.0,2.3987,3715025,37530173.5,2194500000.0,1618443750.0
2018-05-07,'002758,华通医药,9.5,9.5,9.2,9.27,9.25,0.25,2.7027,1.7768,2751850,25747515.0,1995000000.0,1471312500.0
2018-05-04,'002758,华通医药,9.25,9.3,9.1,9.15,9.16,0.09,0.9825,1.5356,2378187,21871784.32,1942500000.0,1432593750.0
2018-05-03,'002758,华通医药,9.16,9.18,8.88,8.93,8.94,0.22,2.4609,2.0144,3119875,28367121.25,1923600000.0,1418655000.0
2018-05-02,'002758,华通医药,8.94,9.6,8.88,9.6,9.62,-0.68,-7.0686,3.8155,5909201,53942475.8,1877400000.0,1384582500.0
2018-04-27,'002758,华通医药,9.62,9.85,9.31,9.4,9.31,0.31,3.3298,2.1047,3259728,31455963.87,2020200000.0,1489897500.0
2018-04-26,'002758,华通医药,9.31,9.68,9.24,9.67,9.62,-0.31,-3.2225,1.3189,2042700,19253044.0,1955100000.0,1441886250.0
2018-04-25,'002758,华通医药,9.62,9.69,9.5,9.68,9.65,-0.03,-0.3109,1.2597,1950975,18717807.0,2020200000.0,1489897500.0
2018-04-24,'002758,华通医药,9.65,9.68,9.26,9.26,9.3,0.35,3.7634,1.8724,2899805,27607092.11,2026500000.0,1494543750.0
2018-04-23,'002758,华通医药,9.3,9.67,9.01,9.46,9.52,-0.22,-2.3109,2.2408,3470384,32282518.38,1953000000.0,1440337500.0
2018-04-20,'002758,华通医药,9.52,10.25,9.48,10.25,10.25,-0.73,-7.122,2.6596,4119092,40608053.01,1999200000.0,1474410000.0
2018-04-19,'002758,华通医药,10.25,10.39,10.18,10.31,10.39,-0.14,-1.3474,1.6658,2579877,26451008.15,2152500000.0,1587468750.0
2018-04-18,'002758,华通医药,10.39,10.45,9.95,10.06,10.0,0.39,3.9,2.7911,4322712,44176630.53,2181900000.0,1609151250.0
2018-04-17,'002758,华通医药,10.0,10.35,9.91,10.3,10.28,-0.28,-2.7237,2.3989,3715277,37410015.0,2100000000.0,1548750000.0
2018-04-16,'002758,华通医药,10.28,10.62,10.11,10.62,10.67,-0.39,-3.6551,2.9908,4632006,47660665.44,2158800000.0,1592115000.0
2018-04-13,'002758,华通医药,10.67,11.06,10.67,10.9,10.78,-0.11,-1.0204,3.5448,5490053,59438939.23,2240700000.0,1652516250.0
2018-04-12,'002758,华通医药,10.78,11.08,10.62,10.78,10.87,-0.09,-0.828,4.7493,7355549,79548491.35,2263800000.0,1669552500.0
2018-04-11,'002758,华通医药,10.87,10.9,10.23,10.4,10.43,0.44,4.2186,6.8537,10614631,113168677.79,2282700000.0,1683491250.0
2018-04-10,'002758,华通医药,10.43,10.9,9.94,10.21,10.18,0.25,2.4558,5.3666,8311598,86151196.37,2190300000.0,1615346250.0
2018-04-09,'002758,华通医药,10.18,10.55,9.97,10.37,10.37,-0.19,-1.8322,3.4567,5353551,54465279.09,2137800000.0,1576627500.0
2018-04-04,'002758,华通医药,10.37,10.98,10.08,10.46,10.57,-0.2,-1.8921,5.5142,8540040,90755991.89,2177700000.0,1606053750.0
2018-04-03,'002758,华通医药,10.57,10.8,10.3,10.46,10.92,-0.35,-3.2051,6.0383,9351881,98327782.53,2219700000.0,1637028750.0
2018-04-02,'002758,华通医药,10.92,11.68,10.84,11.38,10.86,0.06,0.5525,14.6964,22761115,253630479.73,2293200000.0,1691235000.0
2018-03-30,'002758,华通医药,10.86,10.86,9.91,10.0,9.87,0.99,10.0304,5.6916,8814860,91729695.07,2280600000.0,1681942500.0
2018-03-29,'002758,华通医药,9.87,9.87,8.94,8.94,8.97,0.9,10.0334,4.3705,6768830,65313754.35,2072700000.0,1528616250.0
2018-03-28,'002758,华通医药,8.97,9.45,8.83,8.95,9.03,-0.06,-0.6645,1.8193,2817613,25758935.67,1883700000.0,1389228750.0
2018-03-27,'002758,华通医药,9.03,9.05,8.56,8.57,8.51,0.52,6.1105,1.5542,2407032,21266845.11,1896300000.0,1398521250.0
2018-03-26,'002758,华通医药,8.51,8.54,8.1,8.18,8.45,0.06,0.7101,0.935,1448082,12147818.54,1787100000.0,1317986250.0
2018-03-23,'002758,华通医药,8.45,9.02,8.31,8.97,9.1,-0.65,-7.1429,1.6181,2506091,21701799.65,1774500000.0,1308693750.0
2018-03-22,'002758,华通医药,9.1,9.2,9.01,9.04,9.06,0.04,0.4415,0.7816,1210500,11040019.0,1911000000.0,1409362500.0
2018-03-21,'002758,华通医药,9.06,9.44,9.04,9.3,9.3,-0.24,-2.5806,1.2787,1980385,18315182.31,1902600000.0,1403167500.0
2018-03-20,'002758,华通医药,9.3,9.42,9.0,9.06,9.16,0.14,1.5284,1.5279,2366383,21954127.86,1953000000.0,1440337500.0
2018-03-19,'002758,华通医药,9.16,9.21,8.91,9.05,9.05,0.11,1.2155,0.9169,1419986,12974477.51,1923600000.0,1418655000.0
2018-03-16,'002758,华通医药,9.05,9.09,8.8,8.84,8.86,0.19,2.1445,1.025,1587536,14218022.49,1900500000.0,1401618750.0
2018-03-15,'002758,华通医药,8.86,8.97,8.65,8.92,8.96,-0.1,-1.1161,0.904,1400141,12363880.09,1860600000.0,1372192500.0
2018-03-14,'002758,华通医药,8.96,9.21,8.96,9.06,9.13,-0.17,-1.862,0.9324,1444000,13046274.25,1881600000.0,1387680000.0
2018-03-13,'002758,华通医药,9.13,9.28,9.12,9.28,9.26,-0.13,-1.4039,0.8573,1327725,12192176.75,1917300000.0,1414008750.0
2018-03-12,'002758,华通医药,9.26,9.32,9.11,9.12,9.18,0.08,0.8715,1.2968,2008466,18543444.63,1944600000.0,1434142500.0
2018-03-09,'002758,华通医药,9.18,9.19,8.99,9.14,9.22,-0.04,-0.4338,1.9603,3036027,27594574.07,1927800000.0,1421752500.0
2018-03-08,'002758,华通医药,9.22,9.59,8.75,8.78,8.77,0.45,5.1311,3.2242,4993441,45936345.83,1936200000.0,1427947500.0
2018-03-07,'002758,华通医药,8.77,8.82,8.67,8.74,8.73,0.04,0.4582,1.0313,1597240,13967237.6,1841700000.0,1358253750.0
2018-03-06,'002758,华通医药,8.73,8.74,8.58,8.7,8.7,0.03,0.3448,1.0576,1638000,14212107.0,1833300000.0,1352058750.0
2018-03-05,'002758,华通医药,8.7,8.8,8.6,8.67,8.69,0.01,0.1151,0.8484,1313925,11424493.25,1827000000.0,1347412500.0
2018-03-02,'002758,华通医药,8.69,8.69,8.51,8.59,8.64,0.05,0.5787,0.5919,916725,7910557.75,1824900000.0,1345863750.0
2018-03-01,'002758,华通医药,8.64,8.68,8.52,8.52,8.58,0.06,0.6993,0.8569,1327140,11435839.6,1814400000.0,1338120000.0
2018-02-28,'002758,华通医药,8.58,8.72,8.48,8.6,8.63,-0.05,-0.5794,0.7541,1167886,10029257.94,1801800000.0,1328827500.0
2018-02-27,'002758,华通医药,8.63,8.67,8.42,8.47,8.48,0.15,1.7689,1.3292,2058675,17677700.25,1812300000.0,1336571250.0
2018-02-26,'002758,华通医药,8.48,8.54,8.28,8.28,8.27,0.21,2.5393,0.9173,1420625,11985210.75,1780800000.0,1313340000.0
2018-02-23,'002758,华通医药,8.27,8.3,8.14,8.21,8.17,0.1,1.224,0.7202,1115350,9168267.0,1736700000.0,1280816250.0
2018-02-22,'002758,华通医药,8.17,8.23,8.1,8.11,8.05,0.12,1.4907,0.6916,1071075,8759832.25,1715700000.0,1265328750.0
2018-02-14,'002758,华通医药,8.05,8.15,7.96,8.11,8.1,-0.05,-0.6173,0.5971,924815,7429024.5,1690500000.0,1246743750.0
2018-02-13,'002758,华通医药,8.1,8.2,8.02,8.18,8.15,-0.05,-0.6135,0.733,1135272,9215266.2,1701000000.0,1254487500.0
2018-02-12,'002758,华通医药,8.15,8.18,7.87,7.97,7.85,0.3,3.8217,0.8463,1310721,10564078.45,1711500000.0,1262231250.0
2018-02-09,'002758,华通医药,7.85,8.06,7.72,8.0,8.21,-0.36,-4.3849,1.0416,1613102,12758912.47,1648500000.0,1215768750.0
2018-02-08,'002758,华通医药,8.21,8.25,7.91,7.93,7.99,0.22,2.7534,1.2631,1956252,15808425.57,1724100000.0,1271523750.0
2018-02-07,'002758,华通医药,7.99,8.07,7.77,8.05,7.88,0.11,1.3959,1.3826,2141275,17069303.27,1677900000.0,1237451250.0
2018-02-06,'002758,华通医药,7.88,8.47,7.88,8.4,8.56,-0.68,-7.9439,1.2904,1998525,16288019.89,1654800000.0,1220415000.0
2018-02-05,'002758,华通医药,8.56,8.8,8.5,8.64,8.8,-0.24,-2.7273,1.308,2025700,17557283.35,1797600000.0,1325730000.0
2018-02-02,'002758,华通医药,8.8,8.97,8.61,8.96,8.98,-0.18,-2.0045,1.1373,1761375,15549877.75,1848000000.0,1362900000.0
2018-02-01,'002758,华通医药,8.98,9.51,8.9,9.4,9.5,-0.52,-5.4737,1.2146,1881050,17181508.0,1885800000.0,1390777500.0
2018-01-31,'002758,华通医药,9.5,9.87,9.47,9.87,9.89,-0.39,-3.9434,1.1184,1732150,16669383.31,1995000000.0,1471312500.0
2018-01-30,'002758,华通医药,9.89,10.04,9.86,9.94,9.94,-0.05,-0.503,0.6021,932484,9258875.1,2076900000.0,1531713750.0
2018-01-29,'002758,华通医药,9.94,10.18,9.9,10.13,10.13,-0.19,-1.8756,0.9935,1538700,15412745.16,2087400000.0,1539457500.0
2018-01-26,'002758,华通医药,10.13,10.33,10.1,10.28,10.37,-0.24,-2.3144,1.1062,1713284,17512047.12,2127300000.0,1568883750.0
2018-01-25,'002758,华通医药,10.37,10.42,10.21,10.25,10.24,0.13,1.2695,1.4196,2198530,22698722.11,2177700000.0,1606053750.0
2018-01-24,'002758,华通医药,10.24,10.3,10.12,10.27,10.23,0.01,0.0978,1.0514,1628300,16648690.5,2150400000.0,1585920000.0
2018-01-23,'002758,华通医药,10.23,10.31,10.15,10.27,10.27,-0.04,-0.3895,0.5488,850025,8694533.0,2148300000.0,1584371250.0
2018-01-22,'002758,华通医药,10.27,10.32,10.02,10.11,10.2,0.07,0.6863,0.6723,1041175,10611168.0,2156700000.0,1590566250.0
2018-01-19,'002758,华通医药,10.2,10.33,10.19,10.33,10.28,-0.08,-0.7782,0.48,743425,7616532.0,2142000000.0,1579725000.0
2018-01-18,'002758,华通医药,10.28,10.33,10.22,10.25,10.28,0.0,0.0,0.5054,782777,8037505.94,2158800000.0,1592115000.0
2018-01-17,'002758,华通医药,10.28,10.31,10.13,10.27,10.27,0.01,0.0974,0.6656,1030835,10537697.15,2158800000.0,1592115000.0
2018-01-16,'002758,华通医药,10.27,10.32,10.08,10.3,10.2,0.07,0.6863,0.8236,1275523,13021774.94,2156700000.0,1590566250.0
2018-01-15,'002758,华通医药,10.2,10.47,10.18,10.47,10.49,-0.29,-2.7645,1.1877,1839458,18835437.1,2142000000.0,1579725000.0
2018-01-12,'002758,华通医药,10.49,10.64,10.46,10.54,10.53,-0.04,-0.3799,0.8102,1254860,13218305.45,2202900000.0,1624638750.0
2018-01-11,'002758,华通医药,10.53,10.64,10.31,10.39,10.44,0.09,0.8621,0.9719,1505175,15827714.0,2211300000.0,1630833750.0
2018-01-10,'002758,华通医药,10.44,10.72,10.3,10.51,10.55,-0.11,-1.0427,1.2634,1956710,20634631.05,2192400000.0,1616895000.0
2018-01-09,'002758,华通医药,10.55,10.73,10.5,10.57,10.66,-0.11,-1.0319,1.1964,1852875,19724275.75,2215500000.0,1633931250.0
2018-01-08,'002758,华通医药,10.66,10.84,10.52,10.8,10.79,-0.13,-1.2048,1.137,1760854,18706335.08,2238600000.0,1650967500.0
2018-01-05,'002758,华通医药,10.79,10.88,10.6,10.69,10.72,0.07,0.653,1.1574,1792535,19281026.01,2265900000.0,1671101250.0
2018-01-04,'002758,华通医药,10.72,10.76,10.51,10.68,10.76,-0.04,-0.3717,1.2999,2013150,21444419.13,2251200000.0,1660260000.0
2018-01-03,'002758,华通医药,10.76,11.18,10.3,10.35,10.39,0.37,3.5611,2.3962,3711124,39695726.2,2259600000.0,1666455000.0
2018-01-02,'002758,华通医药,10.39,10.43,10.16,10.33,10.31,0.08,0.7759,1.002,1551900,15996363.0,2181900000.0,1609151250.0
2017-12-29,'002758,华通医药,10.31,10.33,10.12,10.13,10.17,0.14,1.3766,0.547,847175,8671023.0,2165100000.0,1596761250.0
2017-12-28,'002758,华通医药,10.17,10.3,10.08,10.16,10.32,-0.15,-1.4535,0.8158,1263450,12854516.93,2135700000.0,1575078750.0
2017-12-27,'002758,华通医药,10.32,10.54,9.86,10.0,10.06,0.26,2.5845,1.2843,1989096,20030524.6,2167200000.0,1598310000.0
2017-12-26,'002758,华通医药,10.06,10.1,9.87,9.91,9.89,0.17,1.7189,0.7353,1138833,11378601.15,2112600000.0,1558042500.0
2017-12-25,'002758,华通医药,9.89,10.18,9.81,10.1,10.1,-0.21,-2.0792,0.811,1255992,12476782.02,2076900000.0,1531713750.0
2017-12-22,'002758,华通医药,10.1,10.28,10.08,10.21,10.19,-0.09,-0.8832,0.5914,915950,9295224.0,2121000000.0,1564237500.0
2017-12-21,'002758,华通医药,10.19,10.4,10.02,10.38,10.35,-0.16,-1.5459,0.7161,1109064,11312064.13,2139900000.0,1578176250.0
2017-12-20,'002758,华通医药,10.35,10.77,10.32,10.77,10.75,-0.4,-3.7209,0.8907,1379450,14465291.75,2173500000.0,1602956250.0
2017-12-19,'002758,华通医药,10.75,10.83,10.64,10.73,10.75,0.0,0.0,0.6022,932675,10007698.0,2257500000.0,1664906250.0
2017-12-18,'002758,华通医药,10.75,11.09,10.69,11.08,11.08,-0.33,-2.9783,0.5732,887752,9607234.65,2257500000.0,1664906250.0
2017-12-15,'002758,华通医药,11.08,11.14,11.01,11.06,11.18,-0.1,-0.8945,0.3399,526350,5816308.75,2326800000.0,1716015000.0
2017-12-14,'002758,华通医药,11.18,11.25,11.05,11.2,11.17,0.01,0.0895,0.3436,532200,5915355.0,2347800000.0,1731502500.0
2017-12-13,'002758,华通医药,11.17,11.31,10.92,10.92,11.03,0.14,1.2693,0.318,492458,5499280.46,2345700000.0,1729953750.0
2017-12-12,'002758,华通医药,11.03,11.24,11.03,11.19,11.14,-0.11,-0.9874,0.4108,636200,7077032.0,2316300000.0,1708271250.0
2017-12-11,'002758,华通医药,11.14,11.19,11.02,11.13,11.12,0.02,0.1799,0.3759,582186,6469299.57,2339400000.0,1725307500.0
2017-12-08,'002758,华通医药,11.12,11.19,10.85,10.91,10.91,0.21,1.9248,0.4514,699150,7746953.8,2335200000.0,1722210000.0
2017-12-07,'002758,华通医药,10.91,10.97,10.7,10.75,10.86,0.05,0.4604,0.2438,377644,4108496.04,2291100000.0,1689686250.0
2017-12-06,'002758,华通医药,10.86,10.9,10.61,10.61,10.61,0.25,2.3563,0.4462,691002,7436172.27,2280600000.0,1681942500.0
2017-12-05,'002758,华通医药,10.61,11.06,10.55,11.0,11.0,-0.39,-3.5455,0.5602,867675,9382233.0,2228100000.0,1643223750.0
2017-12-04,'002758,华通医药,11.0,11.35,10.95,11.17,11.18,-0.18,-1.61,0.4822,746738,8280227.94,2310000000.0,1703625000.0
2017-12-01,'002758,华通医药,11.18,11.24,10.88,10.88,11.0,0.18,1.6364,0.5593,866275,9650121.63,2347800000.0,1731502500.0
2017-11-30,'002758,华通医药,11.0,11.05,10.88,11.0,11.04,-0.04,-0.3623,0.4305,666702,7309080.05,2310000000.0,1703625000.0
2017-11-29,'002758,华通医药,11.04,11.13,10.95,11.05,11.09,-0.05,-0.4509,0.4361,675475,7443278.5,2318400000.0,1709820000.0
2017-11-28,'002758,华通医药,11.09,11.12,10.84,10.85,10.84,0.25,2.3063,0.5146,796925,8769705.5,2328900000.0,1717563750.0
2017-11-27,'002758,华通医药,10.84,10.99,10.8,10.97,10.96,-0.12,-1.0949,0.6989,1082491,11803935.61,2276400000.0,1678845000.0
2017-11-24,'002758,华通医药,10.96,11.01,10.8,10.93,10.94,0.02,0.1828,0.6084,942210,10288316.51,2301600000.0,1697430000.0
2017-11-23,'002758,华通医药,10.94,11.16,10.91,11.16,11.16,-0.22,-1.9713,0.9095,1408635,15491035.69,2297400000.0,1694332500.0
2017-11-22,'002758,华通医药,11.16,11.37,11.02,11.3,11.29,-0.13,-1.1515,0.8707,1348500,15065364.5,2343600000.0,1728405000.0
2017-11-21,'002758,华通医药,11.29,11.55,11.18,11.48,11.45,-0.16,-1.3974,0.7484,1159079,13132236.28,2370900000.0,1748538750.0
2017-11-20,'002758,华通医药,11.45,11.81,11.01,11.8,11.9,-0.45,-3.7815,1.0321,1598400,18250059.66,2404500000.0,1773318750.0
2017-11-17,'002758,华通医药,11.9,12.53,11.74,12.45,12.53,-0.63,-5.0279,0.9528,1475582,17847213.4,2499000000.0,1843012500.0
2017-11-16,'002758,华通医药,12.53,12.75,12.49,12.75,12.47,0.06,0.4812,0.5405,837025,10534007.5,2631300000.0,1940583750.0
2017-11-15,'002758,华通医药,12.47,12.47,12.26,12.28,12.37,0.1,0.8084,0.4318,668782,8261880.89,2618700000.0,1931291250.0
2017-11-14,'002758,华通医药,12.37,12.76,12.22,12.75,12.7,-0.33,-2.5984,0.7876,1219765,15192284.25,2597700000.0,1915803750.0
2017-11-13,'002758,华通医药,12.7,12.82,12.55,12.77,12.76,-0.06,-0.4702,0.6923,1072225,13630545.75,2667000000.0,1966912500.0
2017-11-10,'002758,华通医药,12.76,12.77,12.56,12.56,12.64,0.12,0.9494,0.8117,1257072,15969281.46,2679600000.0,1976205000.0
2017-11-09,'002758,华通医药,12.64,12.67,12.37,12.38,12.36,0.28,2.2654,0.8812,1364726,17086745.94,2654400000.0,1957620000.0
2017-11-08,'002758,华通医药,12.36,12.45,12.26,12.32,12.32,0.04,0.3247,0.6518,1009432,12473065.02,2595600000.0,1914255000.0
2017-11-07,'002758,华通医药,12.32,12.45,12.22,12.45,12.39,-0.07,-0.565,0.7262,1124687,13822155.91,2587200000.0,1908060000.0
2017-11-06,'002758,华通医药,12.39,12.47,12.16,12.18,12.19,0.2,1.6407,0.605,937050,11542718.75,2601900000.0,1918901250.0
2017-11-03,'002758,华通医药,12.19,12.4,12.16,12.27,12.28,-0.09,-0.7329,0.5299,820625,10061867.0,2559900000.0,1887926250.0
2017-11-02,'002758,华通医药,12.28,12.58,12.28,12.58,12.59,-0.31,-2.4623,0.7051,1091986,13522197.29,2578800000.0,1901865000.0
2017-11-01,'002758,华通医药,12.59,12.79,12.46,12.79,12.69,-0.1,-0.788,0.7435,1151512,14506401.72,2643900000.0,1949876250.0
2017-10-31,'002758,华通医药,12.69,12.72,12.51,12.6,12.63,0.06,0.4751,0.5521,855047,10815334.39,2664900000.0,1965363750.0
2017-10-30,'002758,华通医药,12.63,13.05,12.48,12.91,12.97,-0.34,-2.6214,1.0554,1634600,20755430.51,2652300000.0,1956071250.0
2017-10-27,'002758,华通医药,12.97,13.18,12.95,13.16,13.18,-0.21,-1.5933,0.6983,1081432,14124700.72,2723700000.0,2008728750.0
2017-10-26,'002758,华通医药,13.18,13.24,13.11,13.23,13.24,-0.06,-0.4532,0.5021,777650,10238720.5,2767800000.0,2041252500.0
2017-10-25,'002758,华通医药,13.24,13.36,12.97,12.98,12.96,0.28,2.1605,0.6647,1029395,13501248.48,2780400000.0,2050545000.0
2017-10-24,'002758,华通医药,12.96,13.15,12.93,13.15,13.18,-0.22,-1.6692,0.5892,912450,11859289.51,2721600000.0,2007180000.0
2017-10-23,'002758,华通医药,13.18,13.2,12.79,13.2,13.27,-0.09,-0.6782,1.023,1584305,20601125.45,2767800000.0,2041252500.0
2017-10-20,'002758,华通医药,13.27,13.31,13.01,13.12,13.12,0.15,1.1433,0.555,859525,11300274.5,2786700000.0,2055191250.0
2017-10-19,'002758,华通医药,13.12,13.52,13.06,13.49,13.52,-0.4,-2.9586,0.8209,1271400,16890407.75,2755200000.0,2031960000.0
2017-10-18,'002758,华通医药,13.52,13.78,13.52,13.75,13.68,-0.16,-1.1696,0.5085,787468,10725929.07,2839200000.0,2093910000.0
2017-10-17,'002758,华通医药,13.68,13.71,13.5,13.5,13.57,0.11,0.8106,0.5885,911416,12422616.5,2872800000.0,2118690000.0
2017-10-16,'002758,华通医药,13.57,13.91,13.5,13.91,13.92,-0.35,-2.5144,1.1778,1824133,24900027.75,2849700000.0,2101653750.0
2017-10-13,'002758,华通医药,13.92,14.05,13.62,13.65,13.77,0.15,1.0893,1.6869,2612650,36348116.48,2923200000.0,2155860000.0
2017-10-12,'002758,华通医药,13.77,13.89,13.59,13.74,13.65,0.12,0.8791,0.978,1514736,20756239.64,2891700000.0,2132628750.0
2017-10-11,'002758,华通医药,13.65,14.09,13.61,13.8,13.7,-0.05,-0.365,2.0182,3125632,43382671.02,2866500000.0,2114043750.0
2017-10-10,'002758,华通医药,13.7,13.8,13.3,13.4,13.35,0.35,2.6217,1.5771,2442497,33250838.56,2877000000.0,2121787500.0
2017-10-09,'002758,华通医药,13.35,13.38,13.22,13.22,13.15,0.2,1.5209,0.7204,1115651,14854587.25,2803500000.0,2067581250.0
2017-09-29,'002758,华通医药,13.15,13.25,12.91,12.96,12.91,0.24,1.859,0.5369,831478,10861033.14,2761500000.0,2036606250.0
2017-09-28,'002758,华通医药,12.91,13.14,12.9,13.14,13.09,-0.18,-1.3751,0.4969,769605,9998760.67,2711100000.0,1999436250.0
2017-09-27,'002758,华通医药,13.09,13.13,12.88,12.99,12.99,0.1,0.7698,0.6566,1016871,13227495.1,2748900000.0,2027313750.0
2017-09-26,'002758,华通医药,12.99,13.36,12.93,13.25,13.32,-0.33,-2.4775,1.0703,1657635,21676808.12,2727900000.0,2011826250.0
2017-09-25,'002758,华通医药,13.32,13.56,13.3,13.42,13.38,-0.06,-0.4484,0.714,1105750,14889955.25,2797200000.0,2062935000.0
2017-09-22,'002758,华通医药,13.38,13.45,13.22,13.42,13.42,-0.04,-0.2981,0.4859,752475,10040854.0,2809800000.0,2072227500.0
2017-09-21,'002758,华通医药,13.42,13.6,13.4,13.51,13.5,-0.08,-0.5926,0.6294,974782,13146251.68,2818200000.0,2078422500.0
2017-09-20,'002758,华通医药,13.5,13.55,13.42,13.55,13.54,-0.04,-0.2954,0.6654,1030600,13907633.34,2835000000.0,2090812500.0
2017-09-19,'002758,华通医药,13.54,13.62,13.44,13.61,13.6,-0.06,-0.4412,0.6257,969022,13111641.11,2843400000.0,2097007500.0
2017-09-18,'002758,华通医药,13.6,13.65,13.5,13.55,13.5,0.1,0.7407,0.5867,908702,12317729.99,2856000000.0,2106300000.0
2017-09-15,'002758,华通医药,13.5,13.59,13.47,13.58,13.58,-0.08,-0.5891,0.5982,926500,12526600.75,2835000000.0,2090812500.0
2017-09-14,'002758,华通医药,13.58,13.83,13.48,13.7,13.76,-0.18,-1.3081,1.0752,1665224,22710628.18,2851800000.0,2103202500.0
2017-09-13,'002758,华通医药,13.76,13.78,13.53,13.6,13.61,0.15,1.1021,0.9681,1499326,20486115.25,2889600000.0,2131080000.0
2017-09-12,'002758,华通医药,13.61,13.74,13.56,13.65,13.7,-0.09,-0.6569,1.09,1688160,23062052.64,2858100000.0,2107848750.0
