日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600489,中金黄金,6.75,6.94,6.71,6.89,6.95,-0.2,-2.8777,0.5844,20168962,137670293.0,23295176025.8,23295176025.8
2018-06-27,'600489,中金黄金,6.95,6.98,6.86,6.86,6.92,0.03,0.4335,0.393,13562515,93870346.0,23985403463.5,23985403463.5
2018-06-26,'600489,中金黄金,6.92,6.93,6.79,6.93,6.98,-0.06,-0.8596,0.4733,16334135,112265884.0,23881869347.9,23881869347.9
2018-06-25,'600489,中金黄金,6.98,7.08,6.96,7.06,7.05,-0.07,-0.9929,0.4042,13951078,97940257.0,24088937579.2,24088937579.2
2018-06-22,'600489,中金黄金,7.05,7.05,6.88,6.9,7.01,0.04,0.5706,0.448,15462270,108286879.0,24330517182.5,24330517182.5
2018-06-21,'600489,中金黄金,7.01,7.19,7.0,7.05,7.11,-0.1,-1.4065,0.8069,27846093,196812729.0,24192471694.9,24192471694.9
2018-06-20,'600489,中金黄金,7.11,7.19,7.01,7.19,7.21,-0.1,-1.387,0.7373,25445102,180654314.0,24537585413.8,24537585413.8
2018-06-19,'600489,中金黄金,7.21,7.96,7.15,7.81,7.94,-0.73,-9.194,1.329,45864197,342172257.0,24882699132.7,24882699132.7
2018-06-15,'600489,中金黄金,7.94,8.32,7.81,8.32,8.32,-0.38,-4.5673,1.0165,35082292,280955224.0,27402029280.7,27402029280.7
2018-06-14,'600489,中金黄金,8.32,8.33,8.27,8.31,8.34,-0.02,-0.2398,0.4345,14994813,124447567.0,28713461412.5,28713461412.5
2018-06-13,'600489,中金黄金,8.34,8.37,8.26,8.3,8.35,-0.01,-0.1198,0.4859,16767748,139347140.0,28782484156.3,28782484156.3
2018-06-12,'600489,中金黄金,8.35,8.38,8.28,8.37,8.42,-0.07,-0.8314,0.5012,17296200,143939779.0,28816995528.2,28816995528.2
2018-06-11,'600489,中金黄金,8.42,8.45,8.32,8.32,8.32,0.1,1.2019,0.5749,19841863,166644406.0,29058575131.4,29058575131.4
2018-06-08,'600489,中金黄金,8.32,8.47,8.27,8.45,8.47,-0.15,-1.771,0.5843,20164332,168212666.0,28713461412.5,28713461412.5
2018-06-07,'600489,中金黄金,8.47,8.53,8.43,8.48,8.51,-0.04,-0.47,0.4727,16315011,138086942.0,29231131990.8,29231131990.8
2018-06-06,'600489,中金黄金,8.51,8.54,8.42,8.44,8.44,0.07,0.8294,0.5609,19357190,164333934.0,29369177478.4,29369177478.4
2018-06-05,'600489,中金黄金,8.44,8.45,8.34,8.36,8.39,0.05,0.5959,0.4888,16869537,141639788.0,29127597875.2,29127597875.2
2018-06-04,'600489,中金黄金,8.39,8.47,8.38,8.45,8.56,-0.17,-1.986,0.5498,18973489,159557421.0,28955041015.7,28955041015.7
2018-06-01,'600489,中金黄金,8.56,8.68,8.52,8.6,8.66,-0.1,-1.1547,0.7273,25100080,215959156.0,29541734337.8,29541734337.8
2018-05-31,'600489,中金黄金,8.66,8.75,8.5,8.55,8.75,-0.09,-1.0286,1.1718,40441510,348021253.0,29886848056.7,29886848056.7
2018-05-30,'600489,中金黄金,8.75,8.84,8.43,8.44,8.37,0.38,4.54,1.7945,61930672,534905722.0,30197450403.8,30197450403.8
2018-05-29,'600489,中金黄金,8.37,8.42,8.33,8.36,8.37,0.0,0.0,0.2678,9243506,77380369.0,28886018271.9,28886018271.9
2018-05-28,'600489,中金黄金,8.37,8.54,8.31,8.54,8.61,-0.24,-2.7875,0.8136,28078420,236098541.0,28886018271.9,28886018271.9
2018-05-25,'600489,中金黄金,8.61,8.68,8.59,8.62,8.56,0.05,0.5841,0.6366,21968749,189661068.0,29714291197.3,29714291197.3
2018-05-24,'600489,中金黄金,8.56,8.62,8.52,8.62,8.59,-0.03,-0.3492,0.3567,12309857,105484803.0,29541734337.8,29541734337.8
2018-05-23,'600489,中金黄金,8.59,8.65,8.55,8.65,8.65,-0.06,-0.6936,0.3918,13521657,116158897.0,29645268453.5,29645268453.5
2018-05-22,'600489,中金黄金,8.65,8.65,8.6,8.62,8.61,0.04,0.4646,0.4093,14124153,121887061.0,29852336684.8,29852336684.8
2018-05-21,'600489,中金黄金,8.61,8.65,8.54,8.56,8.62,-0.01,-0.116,0.5424,18718254,160894020.0,29714291197.3,29714291197.3
2018-05-18,'600489,中金黄金,8.62,8.66,8.52,8.57,8.58,0.04,0.4662,0.5441,18778008,161246371.0,29748802569.2,29748802569.2
2018-05-17,'600489,中金黄金,8.58,8.61,8.54,8.57,8.57,0.01,0.1167,0.3382,11672410,100152718.0,29610757081.6,29610757081.6
2018-05-16,'600489,中金黄金,8.57,8.6,8.52,8.55,8.73,-0.16,-1.8328,0.8739,30159271,258248967.0,29576245709.7,29576245709.7
2018-05-15,'600489,中金黄金,8.73,8.74,8.63,8.71,8.75,-0.02,-0.2286,0.4474,15440910,134130582.0,30128427660.0,30128427660.0
2018-05-14,'600489,中金黄金,8.75,8.92,8.74,8.92,8.92,-0.17,-1.9058,0.585,20190824,177315938.0,30197450403.8,30197450403.8
2018-05-11,'600489,中金黄金,8.92,8.99,8.91,8.96,8.92,0.0,0.0,0.4781,16499507,147592154.0,30784143725.9,30784143725.9
2018-05-10,'600489,中金黄金,8.92,8.98,8.87,8.91,8.89,0.03,0.3375,0.3499,12076066,107632951.0,30784143725.9,30784143725.9
2018-05-09,'600489,中金黄金,8.89,8.96,8.86,8.96,8.99,-0.1,-1.1123,0.4446,15344892,136786641.0,30680609610.2,30680609610.2
2018-05-08,'600489,中金黄金,8.99,8.99,8.86,8.87,8.9,0.09,1.0112,0.6239,21532737,192422185.0,31025723329.1,31025723329.1
2018-05-07,'600489,中金黄金,8.9,8.92,8.81,8.89,8.89,0.01,0.1125,0.5797,20007632,177290432.0,30715120982.1,30715120982.1
2018-05-04,'600489,中金黄金,8.89,8.92,8.76,8.78,8.77,0.12,1.3683,0.661,22811848,202031964.0,30680609610.2,30680609610.2
2018-05-03,'600489,中金黄金,8.77,8.81,8.71,8.72,8.71,0.06,0.6889,0.5,17254288,151034232.0,30266473147.5,30266473147.5
2018-05-02,'600489,中金黄金,8.71,8.72,8.63,8.66,8.76,-0.05,-0.5708,0.4585,15824865,137316636.0,30059404916.2,30059404916.2
2018-04-27,'600489,中金黄金,8.76,8.78,8.68,8.71,8.89,-0.13,-1.4623,0.6391,22054726,192656336.0,30231961775.6,30231961775.6
2018-04-26,'600489,中金黄金,8.89,9.0,8.81,8.85,8.9,-0.01,-0.1124,0.7548,26049338,231893712.0,30680609610.2,30680609610.2
2018-04-25,'600489,中金黄金,8.9,9.07,8.88,8.97,8.97,-0.07,-0.7804,0.7605,26245281,235335195.0,30715120982.1,30715120982.1
2018-04-24,'600489,中金黄金,8.97,9.02,8.81,8.83,8.99,-0.02,-0.2225,0.928,32024886,285837796.0,30956700585.3,30956700585.3
2018-04-23,'600489,中金黄金,8.99,9.42,8.85,9.39,9.58,-0.59,-6.1587,1.6878,58248568,532919215.0,31025723329.1,31025723329.1
2018-04-20,'600489,中金黄金,9.58,9.82,9.54,9.71,9.82,-0.24,-2.444,1.2685,43778548,423682485.0,33061894270.6,33061894270.6
2018-04-19,'600489,中金黄金,9.82,9.9,9.63,9.77,9.81,0.01,0.1019,1.4015,48367994,472338678.0,33890167196.0,33890167196.0
2018-04-18,'600489,中金黄金,9.81,9.9,9.68,9.82,9.98,-0.17,-1.7034,1.4001,48319968,472711215.0,33855655824.1,33855655824.1
2018-04-17,'600489,中金黄金,9.98,10.0,9.68,9.8,9.86,0.12,1.217,2.1283,73451992,725877836.0,34442349146.2,34442349146.2
2018-04-16,'600489,中金黄金,9.86,10.03,9.79,9.89,9.72,0.14,1.4403,2.1789,75198024,745628613.0,34028212683.5,34028212683.5
2018-04-13,'600489,中金黄金,9.72,9.88,9.66,9.71,9.99,-0.27,-2.7027,1.6848,58143794,566896323.0,33545053477.1,33545053477.1
2018-04-12,'600489,中金黄金,9.99,10.14,9.69,9.74,9.8,0.19,1.9388,3.2797,113188458,1123424803.0,34476860518.1,34476860518.1
2018-04-11,'600489,中金黄金,9.8,9.87,9.33,9.46,9.47,0.33,3.4847,2.3021,79447533,763623916.0,33821144452.2,33821144452.2
2018-04-10,'600489,中金黄金,9.47,9.7,9.42,9.68,9.65,-0.18,-1.8653,1.2633,43598185,415066167.0,32682269179.8,32682269179.8
2018-04-09,'600489,中金黄金,9.65,9.89,9.62,9.7,9.77,-0.12,-1.2282,1.5499,53489373,520470702.0,33303473873.8,33303473873.8
2018-04-04,'600489,中金黄金,9.77,9.89,9.5,9.52,9.67,0.1,1.0341,2.1176,73080951,710684534.0,33717610336.5,33717610336.5
2018-04-03,'600489,中金黄金,9.67,9.9,9.48,9.8,9.67,0.0,0.0,2.3938,82614763,803128676.0,33372496617.6,33372496617.6
2018-04-02,'600489,中金黄金,9.67,9.69,9.31,9.31,9.28,0.39,4.2026,2.2625,78080679,744893060.0,33372496617.6,33372496617.6
2018-03-30,'600489,中金黄金,9.28,9.32,9.17,9.2,9.25,0.03,0.3243,0.8501,29337517,271564962.0,32026553113.9,32026553113.9
2018-03-29,'600489,中金黄金,9.25,9.34,9.21,9.25,9.44,-0.19,-2.0127,1.372,47348229,438106615.0,31923018998.2,31923018998.2
2018-03-28,'600489,中金黄金,9.44,9.66,9.25,9.3,9.52,-0.08,-0.8403,2.4777,85509605,811631076.0,32578735064.2,32578735064.2
2018-03-27,'600489,中金黄金,9.52,9.64,8.9,9.1,9.29,0.23,2.4758,2.7294,94196930,869335781.0,32854826039.3,32854826039.3
2018-03-26,'600489,中金黄金,9.29,9.85,9.21,9.44,9.34,-0.05,-0.5353,3.1974,110347532,1048377335.0,32061064485.8,32061064485.8
2018-03-23,'600489,中金黄金,9.34,9.55,8.98,9.09,8.86,0.48,5.4176,4.0165,138614339,1281576139.0,32233621345.3,32233621345.3
2018-03-22,'600489,中金黄金,8.86,9.05,8.85,9.05,9.05,-0.19,-2.0994,1.0592,36556132,326565202.0,30577075494.5,30577075494.5
2018-03-21,'600489,中金黄金,9.05,9.2,8.7,8.71,8.78,0.27,3.0752,1.2906,44541586,397075786.0,31232791560.5,31232791560.5
2018-03-20,'600489,中金黄金,8.78,8.79,8.73,8.73,8.69,0.09,1.0357,0.4524,15613484,136798248.0,30300984519.4,30300984519.4
2018-03-19,'600489,中金黄金,8.69,8.76,8.67,8.73,8.73,-0.04,-0.4582,0.3319,11453631,99709348.0,29990382172.4,29990382172.4
2018-03-16,'600489,中金黄金,8.73,8.79,8.65,8.67,8.75,-0.02,-0.2286,0.4395,15169191,132233178.0,30128427660.0,30128427660.0
2018-03-15,'600489,中金黄金,8.75,8.86,8.69,8.86,8.87,-0.12,-1.3529,0.5812,20058448,175709021.0,30197450403.8,30197450403.8
2018-03-14,'600489,中金黄金,8.87,8.93,8.85,8.91,8.87,0.0,0.0,0.6069,20943813,186190359.0,30611586866.4,30611586866.4
2018-03-13,'600489,中金黄金,8.87,8.91,8.82,8.85,8.85,0.02,0.226,0.6343,21890990,194149810.0,30611586866.4,30611586866.4
2018-03-12,'600489,中金黄金,8.85,8.87,8.76,8.79,8.8,0.05,0.5682,0.6913,23859421,210593118.0,30542564122.7,30542564122.7
2018-03-09,'600489,中金黄金,8.8,8.81,8.71,8.77,8.84,-0.04,-0.4525,0.5606,19348589,169457507.0,30370007263.2,30370007263.2
2018-03-08,'600489,中金黄金,8.84,8.88,8.72,8.76,8.81,0.03,0.3405,0.4874,16822141,148262150.0,30508052750.8,30508052750.8
2018-03-07,'600489,中金黄金,8.81,8.94,8.8,8.89,8.82,-0.01,-0.1134,0.7448,25703090,228087745.0,30404518635.1,30404518635.1
2018-03-06,'600489,中金黄金,8.82,8.82,8.7,8.78,8.8,0.02,0.2273,0.6236,21520623,188484400.0,30439030007.0,30439030007.0
2018-03-05,'600489,中金黄金,8.8,8.84,8.73,8.8,8.8,0.0,0.0,0.4927,17003707,149405250.0,30370007263.2,30370007263.2
2018-03-02,'600489,中金黄金,8.8,8.86,8.62,8.66,8.67,0.13,1.4994,0.9197,31740154,278895757.0,30370007263.2,30370007263.2
2018-03-01,'600489,中金黄金,8.67,8.69,8.58,8.6,8.67,0.0,0.0,0.4444,15337072,132573024.0,29921359428.6,29921359428.6
2018-02-28,'600489,中金黄金,8.67,8.7,8.52,8.58,8.73,-0.06,-0.6873,0.4889,16871210,145347539.0,29921359428.6,29921359428.6
2018-02-27,'600489,中金黄金,8.73,8.82,8.69,8.82,8.84,-0.11,-1.2443,0.5901,20366437,178064111.0,30128427660.0,30128427660.0
2018-02-26,'600489,中金黄金,8.84,8.84,8.69,8.72,8.71,0.13,1.4925,0.7172,24749888,217109524.0,30508052750.8,30508052750.8
2018-02-23,'600489,中金黄金,8.71,8.72,8.63,8.71,8.74,-0.03,-0.3432,0.482,16635338,144418966.0,30059404916.2,30059404916.2
2018-02-22,'600489,中金黄金,8.74,8.76,8.56,8.68,8.72,0.02,0.2294,0.7655,26418139,229019526.0,30162939031.9,30162939031.9
2018-02-14,'600489,中金黄金,8.72,8.77,8.65,8.74,8.7,0.02,0.2299,0.4891,16878319,147155387.0,30093916288.1,30093916288.1
2018-02-13,'600489,中金黄金,8.7,8.76,8.64,8.67,8.66,0.04,0.4619,0.5144,17752172,154382330.0,30024893544.3,30024893544.3
2018-02-12,'600489,中金黄金,8.66,8.71,8.42,8.55,8.61,0.05,0.5807,0.5185,17894620,154324374.0,29886848056.7,29886848056.7
2018-02-09,'600489,中金黄金,8.61,9.27,8.26,9.17,9.08,-0.47,-5.1762,1.3099,45205914,397884606.0,29714291197.3,29714291197.3
2018-02-08,'600489,中金黄金,9.08,9.25,8.95,9.21,9.37,-0.29,-3.095,1.2904,44533140,404554206.0,31336325676.1,31336325676.1
2018-02-07,'600489,中金黄金,9.37,9.48,9.16,9.19,9.39,-0.02,-0.213,1.0538,36368938,338067332.0,32337155460.9,32337155460.9
2018-02-06,'600489,中金黄金,9.39,9.69,9.19,9.2,9.18,0.21,2.2876,2.0933,72242242,685690234.0,32406178204.7,32406178204.7
2018-02-05,'600489,中金黄金,9.18,9.25,9.06,9.15,9.36,-0.18,-1.9231,0.7444,25691062,234763999.0,31681439395.0,31681439395.0
2018-02-02,'600489,中金黄金,9.36,9.44,9.11,9.27,9.28,0.08,0.8621,1.0121,34927305,323679129.0,32302644089.0,32302644089.0
2018-02-01,'600489,中金黄金,9.28,9.74,9.19,9.74,9.79,-0.51,-5.2094,1.4553,50225799,473236861.0,32026553113.9,32026553113.9
2018-01-31,'600489,中金黄金,9.79,9.81,9.6,9.77,9.78,0.01,0.1022,0.9004,31073595,301593130.0,33786633080.3,33786633080.3
2018-01-30,'600489,中金黄金,9.78,9.91,9.77,9.85,9.92,-0.14,-1.4113,0.8268,28532780,280539995.0,33752121708.4,33752121708.4
2018-01-29,'600489,中金黄金,9.92,10.1,9.9,10.03,10.08,-0.16,-1.5873,1.1089,38269583,382510390.0,34235280914.9,34235280914.9
2018-01-26,'600489,中金黄金,10.08,10.16,10.04,10.13,10.27,-0.19,-1.85,1.3506,46612439,470141606.0,34787462865.1,34787462865.1
2018-01-25,'600489,中金黄金,10.27,10.38,10.1,10.16,10.01,0.26,2.5974,2.7557,95103959,972966186.0,35443178931.0,35443178931.0
2018-01-24,'600489,中金黄金,10.01,10.05,9.9,10.05,10.01,0.0,0.0,0.9764,33696232,336160146.0,34545883261.9,34545883261.9
2018-01-23,'600489,中金黄金,10.01,10.05,9.88,9.91,9.92,0.09,0.9073,1.1968,41302660,412095933.0,34545883261.9,34545883261.9
2018-01-22,'600489,中金黄金,9.92,10.0,9.86,9.99,9.99,-0.07,-0.7007,0.7251,25024025,248161631.0,34235280914.9,34235280914.9
2018-01-19,'600489,中金黄金,9.99,10.0,9.84,9.9,9.94,0.05,0.503,0.8779,30296078,300411664.0,34476860518.1,34476860518.1
2018-01-18,'600489,中金黄金,9.94,10.0,9.89,9.97,10.11,-0.17,-1.6815,0.9508,32813920,325841169.0,34304303658.7,34304303658.7
2018-01-17,'600489,中金黄金,10.11,10.29,9.97,10.01,10.06,0.05,0.497,1.6017,55276583,560389386.0,34890996980.8,34890996980.8
2018-01-16,'600489,中金黄金,10.06,10.06,9.88,9.96,9.99,0.07,0.7007,1.1074,38219209,381081684.0,34718440121.3,34718440121.3
2018-01-15,'600489,中金黄金,9.99,10.2,9.94,10.14,10.01,-0.02,-0.1998,1.2827,44269460,445504305.0,34476860518.1,34476860518.1
2018-01-12,'600489,中金黄金,10.01,10.07,9.8,9.83,9.82,0.19,1.9348,1.3799,47622331,475184058.0,34545883261.9,34545883261.9
2018-01-11,'600489,中金黄金,9.82,9.88,9.73,9.73,9.7,0.12,1.2371,0.6874,23723053,232871766.0,33890167196.0,33890167196.0
2018-01-10,'600489,中金黄金,9.7,9.91,9.64,9.83,9.86,-0.16,-1.6227,1.0457,36088049,352545940.0,33476030733.3,33476030733.3
2018-01-09,'600489,中金黄金,9.86,10.07,9.84,10.04,10.09,-0.23,-2.2795,1.2323,42528684,422591888.0,34028212683.5,34028212683.5
2018-01-08,'600489,中金黄金,10.09,10.13,9.93,10.02,10.02,0.07,0.6986,1.4179,48933839,492669497.0,34821974237.0,34821974237.0
2018-01-05,'600489,中金黄金,10.02,10.12,9.95,10.06,9.97,0.05,0.5015,1.2253,42287864,424419860.0,34580394633.8,34580394633.8
2018-01-04,'600489,中金黄金,9.97,9.98,9.84,9.91,10.01,-0.04,-0.3996,0.7986,27562067,272867768.0,34407837774.3,34407837774.3
2018-01-03,'600489,中金黄金,10.01,10.19,9.98,10.16,10.0,0.01,0.1,1.3712,47321781,477021332.0,34545883261.9,34545883261.9
2018-01-02,'600489,中金黄金,10.0,10.04,9.87,9.96,9.89,0.11,1.1122,0.8799,30367243,302004890.0,34511371890.0,34511371890.0
2017-12-29,'600489,中金黄金,9.89,9.93,9.84,9.92,9.92,-0.03,-0.3024,0.9378,32364374,319814439.0,34131746799.2,34131746799.2
2017-12-28,'600489,中金黄金,9.92,10.02,9.69,9.74,9.73,0.19,1.9527,1.5995,55200375,545100766.0,34235280914.9,34235280914.9
2017-12-27,'600489,中金黄金,9.73,9.83,9.69,9.74,9.7,0.03,0.3093,0.6213,21442411,209331166.0,33579564849.0,33579564849.0
2017-12-26,'600489,中金黄金,9.7,9.75,9.6,9.74,9.72,-0.02,-0.2058,0.4382,15122360,146315845.0,33476030733.3,33476030733.3
2017-12-25,'600489,中金黄金,9.72,9.74,9.57,9.6,9.58,0.14,1.4614,0.7102,24510910,236732927.0,33545053477.1,33545053477.1
2017-12-22,'600489,中金黄金,9.58,9.69,9.55,9.65,9.62,-0.04,-0.4158,0.4197,14484149,139251684.0,33061894270.6,33061894270.6
2017-12-21,'600489,中金黄金,9.62,9.69,9.5,9.62,9.61,0.01,0.1041,0.4443,15333159,147085330.0,33199939758.2,33199939758.2
2017-12-20,'600489,中金黄金,9.61,9.81,9.6,9.8,9.78,-0.17,-1.7382,0.4985,17204384,166667571.0,33165428386.3,33165428386.3
2017-12-19,'600489,中金黄金,9.78,9.85,9.67,9.76,9.78,0.0,0.0,0.6063,20925454,204236054.0,33752121708.4,33752121708.4
2017-12-18,'600489,中金黄金,9.78,9.85,9.69,9.75,9.8,-0.02,-0.2041,0.6406,22106677,216072513.0,33752121708.4,33752121708.4
2017-12-15,'600489,中金黄金,9.8,9.85,9.58,9.65,9.69,0.11,1.1352,0.8466,29218385,284811257.0,33821144452.2,33821144452.2
2017-12-14,'600489,中金黄金,9.69,9.87,9.68,9.7,9.62,0.07,0.7277,0.8815,30421508,297433962.0,33441519361.4,33441519361.4
2017-12-13,'600489,中金黄金,9.62,9.64,9.51,9.53,9.58,0.04,0.4175,0.3276,11307024,108433033.0,33199939758.2,33199939758.2
2017-12-12,'600489,中金黄金,9.58,9.64,9.55,9.57,9.62,-0.04,-0.4158,0.3722,12845818,123218397.0,33061894270.6,33061894270.6
2017-12-11,'600489,中金黄金,9.62,9.63,9.49,9.55,9.6,0.02,0.2083,0.5118,17663190,168555864.0,33199939758.2,33199939758.2
2017-12-08,'600489,中金黄金,9.6,9.65,9.41,9.43,9.59,0.01,0.1043,0.9411,32480138,310058579.0,33130917014.4,33130917014.4
2017-12-07,'600489,中金黄金,9.59,9.81,9.2,9.23,9.28,0.31,3.3405,1.8477,63765674,610792924.0,33096405642.5,33096405642.5
2017-12-06,'600489,中金黄金,9.28,9.3,9.16,9.29,9.42,-0.14,-1.4862,0.8481,29268458,269707846.0,32026553113.9,32026553113.9
2017-12-05,'600489,中金黄金,9.42,9.62,9.36,9.6,9.59,-0.17,-1.7727,0.7256,25040622,237515026.0,32509712320.4,32509712320.4
2017-12-04,'600489,中金黄金,9.59,9.72,9.56,9.65,9.7,-0.11,-1.134,0.5735,19793145,190720327.0,33096405642.5,33096405642.5
2017-12-01,'600489,中金黄金,9.7,9.7,9.59,9.68,9.73,-0.03,-0.3083,0.5251,18121891,174579156.0,33476030733.3,33476030733.3
2017-11-30,'600489,中金黄金,9.73,9.87,9.69,9.83,9.93,-0.2,-2.0141,0.6654,22963709,224408563.0,33579564849.0,33579564849.0
2017-11-29,'600489,中金黄金,9.93,9.94,9.77,9.79,9.83,0.1,1.0173,0.7072,24406452,241036779.0,34269792286.8,34269792286.8
2017-11-28,'600489,中金黄金,9.83,9.86,9.76,9.79,9.77,0.06,0.6141,0.3897,13447675,131953073.0,33924678567.9,33924678567.9
2017-11-27,'600489,中金黄金,9.77,9.82,9.69,9.71,9.77,0.0,0.0,0.3423,11811605,115208704.0,33717610336.5,33717610336.5
2017-11-24,'600489,中金黄金,9.77,9.8,9.61,9.61,9.82,-0.05,-0.5092,0.503,17360543,168826751.0,33717610336.5,33717610336.5
2017-11-23,'600489,中金黄金,9.82,9.98,9.8,9.9,9.91,-0.09,-0.9082,0.7408,25567004,253307648.0,33890167196.0,33890167196.0
2017-11-22,'600489,中金黄金,9.91,9.92,9.71,9.82,9.82,0.09,0.9165,0.6849,23636570,231989556.0,34200769543.0,34200769543.0
2017-11-21,'600489,中金黄金,9.82,9.82,9.62,9.75,9.88,-0.06,-0.6073,0.5636,19450504,189230508.0,33890167196.0,33890167196.0
2017-11-20,'600489,中金黄金,9.88,9.98,9.69,9.91,9.83,0.05,0.5086,0.6376,22003804,216142412.0,34097235427.3,34097235427.3
2017-11-17,'600489,中金黄金,9.83,10.09,9.75,9.93,9.98,-0.15,-1.503,0.8256,28493948,282953902.0,33924678567.9,33924678567.9
2017-11-16,'600489,中金黄金,9.98,10.03,9.95,10.0,10.07,-0.09,-0.8937,0.5432,18744863,186924293.0,34442349146.2,34442349146.2
2017-11-15,'600489,中金黄金,10.07,10.1,9.9,9.91,9.9,0.17,1.7172,1.0957,37815745,379650612.0,34752951493.2,34752951493.2
2017-11-14,'600489,中金黄金,9.9,9.91,9.81,9.87,9.86,0.04,0.4057,0.5282,18229466,179808561.0,34166258171.1,34166258171.1
2017-11-13,'600489,中金黄金,9.86,9.89,9.8,9.88,9.96,-0.1,-1.004,0.5804,20029834,196902511.0,34028212683.5,34028212683.5
2017-11-10,'600489,中金黄金,9.96,10.03,9.89,10.02,10.0,-0.04,-0.4,0.5097,17591071,174883044.0,34373326402.4,34373326402.4
2017-11-09,'600489,中金黄金,10.0,10.02,9.93,9.95,9.96,0.04,0.4016,0.4615,15925452,158853560.0,34511371890.0,34511371890.0
2017-11-08,'600489,中金黄金,9.96,9.96,9.83,9.91,9.92,0.04,0.4032,0.5073,17507399,173458254.0,34373326402.4,34373326402.4
2017-11-07,'600489,中金黄金,9.92,9.97,9.88,9.93,9.88,0.04,0.4049,0.497,17152388,170144543.0,34235280914.9,34235280914.9
2017-11-06,'600489,中金黄金,9.88,9.9,9.75,9.85,9.9,-0.02,-0.202,0.5179,17871815,175256281.0,34097235427.3,34097235427.3
2017-11-03,'600489,中金黄金,9.9,10.06,9.85,10.05,10.05,-0.15,-1.4925,0.744,25677922,254803303.0,34166258171.1,34166258171.1
2017-11-02,'600489,中金黄金,10.05,10.19,10.03,10.11,10.12,-0.07,-0.6917,0.5362,18503650,187291898.0,34683928749.4,34683928749.4
2017-11-01,'600489,中金黄金,10.12,10.13,10.02,10.03,10.08,0.04,0.3968,0.425,14667517,147812454.0,34925508352.7,34925508352.7
2017-10-31,'600489,中金黄金,10.08,10.12,10.0,10.0,10.02,0.06,0.5988,0.2972,10255280,103262238.0,34787462865.1,34787462865.1
2017-10-30,'600489,中金黄金,10.02,10.26,9.96,10.23,10.23,-0.21,-2.0528,0.5913,20405279,205234029.0,34580394633.8,34580394633.8
2017-10-27,'600489,中金黄金,10.23,10.34,10.2,10.3,10.42,-0.19,-1.8234,0.5411,18675604,191880950.0,35305133443.5,35305133443.5
2017-10-26,'600489,中金黄金,10.42,10.43,10.32,10.36,10.34,0.08,0.7737,0.4674,16129232,167359422.0,35960849509.4,35960849509.4
2017-10-25,'600489,中金黄金,10.34,10.55,10.23,10.24,10.32,0.02,0.1938,0.4309,14870054,153516461.0,35684758534.3,35684758534.3
2017-10-24,'600489,中金黄金,10.32,10.32,10.21,10.24,10.23,0.09,0.8798,0.4843,16714840,171996791.0,35615735790.5,35615735790.5
2017-10-23,'600489,中金黄金,10.23,10.24,10.14,10.21,10.29,-0.06,-0.5831,0.3984,13750369,140191246.0,35305133443.5,35305133443.5
2017-10-20,'600489,中金黄金,10.29,10.3,10.19,10.24,10.2,0.09,0.8824,0.3115,10748690,110299297.0,35512201674.8,35512201674.8
2017-10-19,'600489,中金黄金,10.2,10.45,10.2,10.4,10.45,-0.25,-2.3923,0.5984,20650911,211897227.0,35201599327.8,35201599327.8
2017-10-18,'600489,中金黄金,10.45,10.53,10.4,10.45,10.47,-0.02,-0.191,0.3954,13646176,142811485.0,36064383625.1,36064383625.1
2017-10-17,'600489,中金黄金,10.47,10.59,10.45,10.58,10.68,-0.21,-1.9663,0.6002,20714275,217437636.0,36133406368.8,36133406368.8
2017-10-16,'600489,中金黄金,10.68,10.71,10.52,10.71,10.68,0.0,0.0,0.7203,24857472,264420818.0,36858145178.5,36858145178.5
2017-10-13,'600489,中金黄金,10.68,10.76,10.65,10.74,10.73,-0.05,-0.466,0.5752,19852383,211969100.0,36858145178.5,36858145178.5
2017-10-12,'600489,中金黄金,10.73,10.76,10.64,10.69,10.66,0.07,0.6567,0.5738,19802289,212007612.0,37030702038.0,37030702038.0
2017-10-11,'600489,中金黄金,10.66,10.76,10.64,10.75,10.74,-0.08,-0.7449,0.5905,20378783,217635741.0,36789122434.7,36789122434.7
2017-10-10,'600489,中金黄金,10.74,10.83,10.65,10.8,10.78,-0.04,-0.3711,0.6519,22497755,241462226.0,37065213409.9,37065213409.9
2017-10-09,'600489,中金黄金,10.78,10.84,10.7,10.72,10.72,0.06,0.5597,0.6198,21389953,230220350.0,37203258897.4,37203258897.4
2017-09-29,'600489,中金黄金,10.72,10.73,10.57,10.59,10.57,0.15,1.4191,0.5061,17465449,185854254.0,36996190666.1,36996190666.1
2017-09-28,'600489,中金黄金,10.57,10.66,10.54,10.63,10.69,-0.12,-1.1225,0.5935,20480997,216954261.0,36478520087.7,36478520087.7
2017-09-27,'600489,中金黄金,10.69,10.74,10.64,10.65,10.75,-0.06,-0.5581,0.47,16218979,173264423.0,36892656550.4,36892656550.4
2017-09-26,'600489,中金黄金,10.75,10.85,10.74,10.79,10.67,0.08,0.7498,0.5183,17887176,193069801.0,37099724781.8,37099724781.8
2017-09-25,'600489,中金黄金,10.67,10.82,10.62,10.76,10.84,-0.17,-1.5683,0.5933,20475200,219284525.0,36823633806.6,36823633806.6
