日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000733,振华科技,14.69,15.28,14.65,14.78,14.81,-0.12,-0.8103,1.5369,7213174,108333499.16,7562494528.42,6894637182.42
2019-03-27,'000733,振华科技,14.81,15.07,14.34,15.01,14.93,-0.12,-0.8038,1.9792,9289186,136333927.93,7624271202.58,6950958248.58
2019-03-26,'000733,振华科技,14.93,15.87,14.82,15.73,15.77,-0.84,-5.3266,2.7926,13106641,201140366.6,7686047876.74,7007279314.74
2019-03-25,'000733,振华科技,15.77,16.57,14.85,15.0,15.28,0.49,3.2068,3.9386,18485383,291079413.07,8118484595.86,7401526777.86
2019-03-22,'000733,振华科技,15.28,15.36,14.9,15.32,15.37,-0.09,-0.5856,1.4861,6975018,105420687.46,7866229843.04,7171549091.04
2019-03-21,'000733,振华科技,15.37,15.55,14.9,14.9,14.9,0.47,3.1544,2.2766,10685101,163821067.61,7912562348.66,7213789890.66
2019-03-20,'000733,振华科技,14.9,15.1,14.6,15.06,15.11,-0.21,-1.3898,1.294,6073506,90129681.38,7670603708.2,6993199048.2
2019-03-19,'000733,振华科技,15.11,15.41,14.96,15.07,15.1,0.01,0.0662,1.5584,7314423,111003446.81,7778712887.98,7091760913.98
2019-03-18,'000733,振华科技,15.1,15.1,14.58,14.71,14.76,0.34,2.3035,1.5507,7278299,108584519.82,7773564831.8,7087067491.8
2019-03-15,'000733,振华科技,14.76,14.95,14.64,14.78,14.8,-0.04,-0.2703,1.5714,7375323,108969827.29,7598530921.68,6927491137.68
2019-03-14,'000733,振华科技,14.8,15.18,14.45,15.01,15.15,-0.35,-2.3102,2.4552,11523210,169647947.82,7619123146.4,6946264826.4
2019-03-13,'000733,振华科技,15.15,16.2,14.9,15.8,15.85,-0.7,-4.4164,3.6374,17071756,263899621.85,7799305112.7,7110534602.7
2019-03-12,'000733,振华科技,15.85,16.3,15.55,15.89,15.6,0.25,1.6026,3.9111,18356280,293189419.59,8159669045.3,7439074155.3
2019-03-11,'000733,振华科技,15.6,15.83,15.02,15.02,14.88,0.72,4.8387,3.4235,16068134,248077859.92,8030967640.8,7321738600.8
2019-03-08,'000733,振华科技,14.88,15.65,14.4,14.53,14.88,0.0,0.0,4.3955,20629991,312474571.26,7660307595.84,6983812203.84
2019-03-07,'000733,振华科技,14.88,15.05,14.44,14.79,14.84,0.04,0.2695,3.2804,15396338,227338417.66,7660307595.84,6983812203.84
2019-03-06,'000733,振华科技,14.84,14.97,13.98,14.11,14.11,0.73,5.1736,3.8418,18031284,260575166.75,7639715371.12,6965038515.12
2019-03-05,'000733,振华科技,14.11,14.16,13.66,13.71,13.77,0.34,2.4691,2.244,10532191,147411012.34,7263907269.98,6622418695.98
2019-03-04,'000733,振华科技,13.77,13.99,13.51,13.56,13.46,0.31,2.3031,2.9303,13753305,189159866.56,7088873359.86,6462842341.86
2019-03-01,'000733,振华科技,13.46,13.62,13.31,13.54,13.54,-0.08,-0.5908,1.2433,5835407,78501778.9,6929283618.28,6317346254.28
2019-02-28,'000733,振华科技,13.54,13.67,13.36,13.53,13.52,0.02,0.1479,1.2945,6075478,82050518.08,6970468067.72,6354893631.72
2019-02-27,'000733,振华科技,13.52,13.97,13.34,13.64,13.64,-0.12,-0.8798,2.5143,11800859,161410685.27,6960171955.36,6345506787.36
2019-02-26,'000733,振华科技,13.64,14.04,13.28,13.5,13.45,0.19,1.4126,3.3573,15757036,216419534.8,7021948629.52,6401827853.52
2019-02-25,'000733,振华科技,13.45,13.55,12.93,12.93,12.88,0.57,4.4255,3.1264,14673680,195413948.56,6924135562.1,6312652832.1
2019-02-22,'000733,振华科技,12.88,12.89,12.56,12.6,12.55,0.33,2.6295,1.7746,8328744,105991815.42,6630696359.84,6045127767.84
2019-02-21,'000733,振华科技,12.55,12.86,12.41,12.64,12.66,-0.11,-0.8689,1.7677,8296386,105225282.52,6460810505.9,5890244835.9
2019-02-20,'000733,振华科技,12.66,12.77,12.51,12.72,12.69,-0.03,-0.2364,1.3043,6121799,77397802.34,6517439123.88,5941872479.88
2019-02-19,'000733,振华科技,12.69,12.98,12.54,12.8,12.78,-0.09,-0.7042,1.6261,7632143,97016535.84,6532883292.42,5955952746.42
2019-02-18,'000733,振华科技,12.78,12.83,12.28,12.4,12.27,0.51,4.1565,2.0144,9454637,119594850.24,6579215798.04,5998193546.04
2019-02-15,'000733,振华科技,12.27,12.47,12.23,12.32,12.28,-0.01,-0.0814,1.2366,5803775,71584703.75,6316664932.86,5758829014.86
2019-02-14,'000733,振华科技,12.28,12.37,12.11,12.2,12.22,0.06,0.491,1.3734,6445987,79161694.1,6321812989.04,5763522437.04
2019-02-13,'000733,振华科技,12.22,12.3,12.0,12.09,12.04,0.18,1.495,1.7377,8155885,99266143.92,6290924651.96,5735361903.96
2019-02-12,'000733,振华科技,12.04,12.09,11.73,11.77,11.77,0.27,2.294,1.6206,7606278,91008574.76,6198259640.72,5650880304.72
2019-02-11,'000733,振华科技,11.77,11.78,11.4,11.43,11.43,0.34,2.9746,1.1617,5452410,63591069.35,6059262123.86,5524157905.86
2019-02-01,'000733,振华科技,11.43,11.44,11.15,11.16,11.15,0.28,2.5112,0.5722,2685411,30447205.09,5884228213.74,5364581551.74
2019-01-31,'000733,振华科技,11.15,11.39,11.03,11.38,11.32,-0.17,-1.5018,0.7742,3633500,40651956.0,5740082640.7,5233165730.7
2019-01-30,'000733,振华科技,11.32,11.42,11.23,11.33,11.35,-0.03,-0.2643,0.5739,2693700,30550070.0,5827599595.76,5312953907.76
2019-01-29,'000733,振华科技,11.35,11.67,11.05,11.59,11.6,-0.25,-2.1552,0.9859,4627146,52344626.96,5843043764.3,5327034174.3
2019-01-28,'000733,振华科技,11.6,11.92,11.6,11.75,11.74,-0.14,-1.1925,0.705,3308909,38887847.17,5971745168.8,5444369728.8
2019-01-25,'000733,振华科技,11.74,11.89,11.71,11.83,11.84,-0.1,-0.8446,0.699,3280551,38684936.59,6043817955.32,5510077639.32
2019-01-24,'000733,振华科技,11.84,11.98,11.4,11.4,11.42,0.42,3.6778,1.841,8640500,101759545.96,6095298517.12,5557011861.12
2019-01-23,'000733,振华科技,11.42,11.56,11.32,11.53,11.58,-0.16,-1.3817,0.7138,3349954,38262741.56,5879080157.56,5359888129.56
2019-01-22,'000733,振华科技,11.58,11.73,11.52,11.63,11.68,-0.1,-0.8562,0.6749,3167642,36903306.62,5961449056.44,5434982884.44
2019-01-21,'000733,振华科技,11.68,11.72,11.52,11.58,11.62,0.06,0.5164,0.7453,3498065,40685771.35,6012929618.24,5481917106.24
2019-01-18,'000733,振华科技,11.62,11.68,11.44,11.53,11.49,0.13,1.1314,0.6923,3249063,37525826.91,5982041281.16,5453756573.16
2019-01-17,'000733,振华科技,11.49,11.78,11.47,11.73,11.7,-0.21,-1.7949,0.7123,3343000,38716160.78,5915116550.82,5392742084.82
2019-01-16,'000733,振华科技,11.7,11.89,11.7,11.85,11.86,-0.16,-1.3491,0.6953,3263400,38423051.0,6023225730.6,5491303950.6
2019-01-15,'000733,振华科技,11.86,11.93,11.62,11.62,11.67,0.19,1.6281,0.909,4266324,50404704.24,6105594629.48,5566398705.48
2019-01-14,'000733,振华科技,11.67,11.87,11.62,11.76,11.76,-0.09,-0.7653,0.844,3961404,46506031.61,6007781562.06,5477223684.06
2019-01-11,'000733,振华科技,11.76,11.87,11.61,11.79,11.81,-0.05,-0.4234,0.8452,3966800,46565679.94,6054114067.68,5519464483.68
2019-01-10,'000733,振华科技,11.81,11.84,11.64,11.7,11.68,0.13,1.113,1.4092,6613781,77852616.96,6079854348.58,5542931594.58
2019-01-09,'000733,振华科技,11.68,11.86,11.58,11.64,11.64,0.04,0.3436,1.6092,7552586,88658686.89,6012929618.24,5481917106.24
2019-01-08,'000733,振华科技,11.64,11.79,11.54,11.67,11.66,-0.02,-0.1715,1.5788,7409976,86220675.26,5992337393.52,5463143417.52
2019-01-07,'000733,振华科技,11.66,11.77,11.42,11.49,11.44,0.22,1.9231,2.2173,10406849,120809922.85,6002633505.88,5472530261.88
2019-01-04,'000733,振华科技,11.44,11.48,11.02,11.07,11.22,0.22,1.9608,1.0579,4965136,56277840.27,5889376269.92,5369274973.92
2019-01-03,'000733,振华科技,11.22,11.48,10.92,11.0,11.01,0.21,1.9074,1.0213,4793233,53903225.45,5776119033.96,5266019685.96
2019-01-02,'000733,振华科技,11.01,11.06,10.88,11.0,10.94,0.07,0.6399,0.6911,3243719,35558973.08,5668009854.18,5167457820.18
2018-12-28,'000733,振华科技,10.94,11.09,10.89,11.05,11.01,-0.07,-0.6358,0.7436,3489902,38321977.64,5631973460.92,5134603864.92
2018-12-27,'000733,振华科技,11.01,11.37,11.0,11.33,11.16,-0.15,-1.3441,0.8898,4176283,46659201.54,5668009854.18,5167457820.18
2018-12-26,'000733,振华科技,11.16,11.34,11.12,11.26,11.35,-0.19,-1.674,0.6953,3263222,36594882.76,5745230696.88,5237859152.88
2018-12-25,'000733,振华科技,11.35,11.39,10.99,11.26,11.45,-0.1,-0.8734,0.9175,4306372,48099907.57,5843043764.3,5327034174.3
2018-12-24,'000733,振华科技,11.45,11.55,11.23,11.34,11.37,0.08,0.7036,0.7821,3670725,41911447.47,5373968396.1,5373968396.1
2018-12-21,'000733,振华科技,11.37,11.5,11.24,11.44,11.5,-0.13,-1.1304,0.8123,3812314,43367949.44,5336421018.66,5336421018.66
2018-12-20,'000733,振华科技,11.5,11.83,11.36,11.79,11.71,-0.21,-1.7933,1.2839,6025699,69485887.83,5397435507.0,5397435507.0
2018-12-19,'000733,振华科技,11.71,12.08,11.71,12.01,11.94,-0.23,-1.9263,0.7624,3578415,42510160.23,5495997372.78,5495997372.78
2018-12-18,'000733,振华科技,11.94,12.18,11.65,12.05,12.13,-0.19,-1.5664,1.2565,5897355,70315790.38,5603946082.92,5603946082.92
2018-12-17,'000733,振华科技,12.13,12.24,11.58,11.58,11.65,0.48,4.1202,1.3681,6420973,77043592.19,5693121104.34,5693121104.34
2018-12-14,'000733,振华科技,11.65,12.12,11.6,12.1,12.13,-0.48,-3.9571,1.191,5589705,66408067.95,5467836839.7,5467836839.7
2018-12-13,'000733,振华科技,12.13,12.2,11.98,12.11,12.12,0.01,0.0825,0.8026,3766931,45586073.72,5693121104.34,5693121104.34
2018-12-12,'000733,振华科技,12.12,12.24,12.0,12.2,12.19,-0.07,-0.5742,0.6395,3001604,36334216.34,5688427682.16,5688427682.16
2018-12-11,'000733,振华科技,12.19,12.23,12.06,12.12,12.06,0.13,1.0779,0.5634,2644495,32159646.76,5721281637.42,5721281637.42
2018-12-10,'000733,振华科技,12.06,12.26,12.03,12.11,12.24,-0.18,-1.4706,1.0539,4946537,60051513.41,5660267149.08,5660267149.08
2018-12-07,'000733,振华科技,12.24,12.25,11.92,11.98,12.06,0.18,1.4925,1.3811,6482315,78753494.21,5744748748.32,5744748748.32
2018-12-06,'000733,振华科技,12.06,12.25,11.85,11.96,11.93,0.13,1.0897,1.8011,8453543,102497605.35,5660267149.08,5660267149.08
2018-12-05,'000733,振华科技,11.93,12.03,11.62,11.68,11.92,0.01,0.0839,1.1859,5566074,66197839.06,5599252660.74,5599252660.74
2018-12-04,'000733,振华科技,11.92,11.99,11.77,11.99,11.95,-0.03,-0.251,1.0513,4934343,58653451.64,5594559238.56,5594559238.56
2018-12-03,'000733,振华科技,11.95,12.09,11.6,11.6,11.32,0.63,5.5654,1.4994,7037468,83176655.1,5608639505.1,5608639505.1
2018-11-30,'000733,振华科技,11.32,11.54,11.12,11.46,11.48,-0.16,-1.3937,1.0969,5148265,58353763.21,5312953907.76,5312953907.76
2018-11-29,'000733,振华科技,11.48,11.82,11.46,11.76,11.7,-0.22,-1.8803,0.6786,3185029,37181960.6,5388048662.64,5388048662.64
2018-11-28,'000733,振华科技,11.7,11.71,11.42,11.56,11.51,0.19,1.6507,0.7321,3435942,39810494.66,5491303950.6,5491303950.6
2018-11-27,'000733,振华科技,11.51,11.62,11.4,11.4,11.32,0.19,1.6784,0.5627,2641210,30372456.4,5402128929.18,5402128929.18
2018-11-26,'000733,振华科技,11.32,11.54,11.25,11.38,11.38,-0.06,-0.5272,0.5592,2624557,29929891.78,5312953907.76,5312953907.76
2018-11-23,'000733,振华科技,11.38,12.05,11.33,12.02,12.05,-0.67,-5.5602,1.0253,4812019,56001034.7,5341114440.84,5341114440.84
2018-11-22,'000733,振华科技,12.05,12.21,11.96,12.14,12.15,-0.1,-0.823,0.8336,3912600,47185216.0,5655573726.9,5655573726.9
2018-11-21,'000733,振华科技,12.15,12.16,11.95,12.01,12.2,-0.05,-0.4098,0.6503,3052201,36845599.97,5702507948.7,5702507948.7
2018-11-20,'000733,振华科技,12.2,12.55,12.11,12.35,12.46,-0.26,-2.0867,0.9501,4459400,54979727.0,5725975059.6,5725975059.6
2018-11-19,'000733,振华科技,12.46,12.46,12.24,12.35,12.36,0.1,0.8091,0.8917,4185301,51564975.26,5848004036.28,5848004036.28
2018-11-16,'000733,振华科技,12.36,12.38,12.2,12.3,12.29,0.07,0.5696,1.0995,5160413,63518120.3,5801069814.48,5801069814.48
2018-11-15,'000733,振华科技,12.29,12.29,12.03,12.05,12.07,0.22,1.8227,1.0725,5033785,61405028.14,5768215859.22,5768215859.22
2018-11-14,'000733,振华科技,12.07,12.19,12.01,12.01,12.14,-0.07,-0.5766,0.8577,4025585,48698991.96,5664960571.26,5664960571.26
2018-11-13,'000733,振华科技,12.14,12.19,11.82,11.87,12.0,0.14,1.1667,1.0831,5083417,61266999.73,5697814526.52,5697814526.52
2018-11-12,'000733,振华科技,12.0,12.0,11.66,11.71,11.71,0.29,2.4765,0.724,3398153,40359477.03,5632106616.0,5632106616.0
2018-11-09,'000733,振华科技,11.71,11.83,11.69,11.71,11.77,-0.06,-0.5098,0.3803,1784900,20975347.0,5495997372.78,5495997372.78
2018-11-08,'000733,振华科技,11.77,11.98,11.73,11.91,11.84,-0.07,-0.5912,0.5227,2453300,29071329.0,5524157905.86,5524157905.86
2018-11-07,'000733,振华科技,11.84,12.08,11.82,11.98,11.98,-0.14,-1.1686,0.8779,4120401,49304090.02,5557011861.12,5557011861.12
2018-11-06,'000733,振华科技,11.98,12.0,11.78,11.96,12.0,-0.02,-0.1667,0.6197,2908700,34540928.0,5622719771.64,5622719771.64
2018-11-05,'000733,振华科技,12.0,12.17,11.83,12.0,12.04,-0.04,-0.3322,1.0438,4898909,58709746.47,5632106616.0,5632106616.0
2018-11-02,'000733,振华科技,12.04,12.04,11.81,11.89,11.76,0.28,2.381,1.0915,5122943,61166857.35,5650880304.72,5650880304.72
2018-11-01,'000733,振华科技,11.76,11.97,11.68,11.72,11.72,0.04,0.3413,1.0281,4825437,56954361.87,5519464483.68,5519464483.68
2018-10-31,'000733,振华科技,11.72,11.81,11.5,11.55,11.52,0.2,1.7361,0.6293,2953498,34495935.8,5500690794.96,5500690794.96
2018-10-30,'000733,振华科技,11.52,11.61,11.12,11.41,11.4,0.12,1.0526,0.7359,3454105,39340401.84,5406822351.36,5406822351.36
2018-10-29,'000733,振华科技,11.4,11.56,11.16,11.27,11.39,0.01,0.0878,0.6454,3029298,34431742.46,5350501285.2,5350501285.2
2018-10-26,'000733,振华科技,11.39,11.94,10.99,11.71,11.56,-0.17,-1.4706,0.9943,4666627,53412035.48,5345807863.02,5345807863.02
2018-10-25,'000733,振华科技,11.56,11.7,11.11,11.4,11.77,-0.21,-1.7842,0.7343,3446474,39345171.02,5425596040.08,5425596040.08
2018-10-24,'000733,振华科技,11.77,11.95,11.68,11.71,11.84,-0.07,-0.5912,0.4788,2247200,26522673.94,5524157905.86,5524157905.86
2018-10-23,'000733,振华科技,11.84,12.19,11.66,11.98,12.08,-0.24,-1.9868,0.7786,3654480,43446856.68,5557011861.12,5557011861.12
2018-10-22,'000733,振华科技,12.08,12.21,11.6,11.6,11.6,0.48,4.1379,1.2043,5652099,67710175.9,5669653993.44,5669653993.44
2018-10-19,'000733,振华科技,11.6,11.63,11.01,11.01,11.21,0.39,3.479,0.7206,3382300,38708656.96,5444369728.8,5444369728.8
2018-10-18,'000733,振华科技,11.21,11.43,11.05,11.13,11.28,-0.07,-0.6206,0.7066,3316400,37379823.51,5261326263.78,5261326263.78
2018-10-17,'000733,振华科技,11.28,11.28,10.91,11.12,10.92,0.36,3.2967,0.7127,3345104,37299758.45,5294180219.04,5294180219.04
2018-10-16,'000733,振华科技,10.92,11.73,10.8,11.5,11.49,-0.57,-4.9608,0.8246,3870300,43331210.0,5125217020.56,5125217020.56
2018-10-15,'000733,振华科技,11.49,11.8,11.45,11.7,11.61,-0.12,-1.0336,0.5173,2427768,28246279.96,5392742084.82,5392742084.82
2018-10-12,'000733,振华科技,11.61,11.64,10.86,11.29,11.43,0.18,1.5748,1.0074,4728019,53496534.44,5449063150.98,5449063150.98
2018-10-11,'000733,振华科技,11.43,12.35,11.43,12.35,12.7,-1.27,-10.0,1.3003,6103062,72338856.99,5364581551.74,5364581551.74
2018-10-10,'000733,振华科技,12.7,12.83,12.64,12.71,12.69,0.01,0.0788,0.3944,1851184,23595125.93,5960646168.6,5960646168.6
2018-10-09,'000733,振华科技,12.69,12.85,12.56,12.8,12.73,-0.04,-0.3142,0.5497,2580160,32746195.62,5955952746.42,5955952746.42
2018-10-08,'000733,振华科技,12.73,13.31,12.68,13.31,13.58,-0.85,-6.2592,1.1005,5164937,66997622.41,5974726435.14,5974726435.14
2018-09-28,'000733,振华科技,13.58,13.64,13.43,13.47,13.43,0.15,1.1169,0.7377,3462140,46834444.34,6373667320.44,6373667320.44
2018-09-27,'000733,振华科技,13.43,13.72,13.42,13.71,13.7,-0.27,-1.9708,0.8791,4126100,55934178.0,6303265987.74,6303265987.74
2018-09-26,'000733,振华科技,13.7,13.85,13.55,13.6,13.6,0.1,0.7353,1.1119,5218387,71592996.79,6429988386.6,6429988386.6
2018-09-25,'000733,振华科技,13.6,13.78,13.46,13.59,13.69,-0.09,-0.6574,0.7769,3646458,49641295.68,6383054164.8,6383054164.8
2018-09-21,'000733,振华科技,13.69,13.73,13.38,13.7,13.62,0.07,0.514,0.9824,4610809,62647726.9,6425294964.42,6425294964.42
2018-09-20,'000733,振华科技,13.62,13.92,13.52,13.83,13.87,-0.25,-1.8025,1.1783,5530322,75781078.18,6392441009.16,6392441009.16
2018-09-19,'000733,振华科技,13.87,13.9,13.5,13.55,13.64,0.23,1.6862,1.6212,7609105,104594175.78,6509776563.66,6509776563.66
2018-09-18,'000733,振华科技,13.64,13.67,13.19,13.28,13.37,0.27,2.0194,1.1867,5569573,74943030.16,6401827853.52,6401827853.52
2018-09-17,'000733,振华科技,13.37,13.57,13.25,13.42,13.52,-0.15,-1.1095,0.8778,4120000,55235307.0,6275105454.66,6275105454.66
2018-09-14,'000733,振华科技,13.52,14.02,13.45,13.74,13.81,-0.29,-2.0999,2.1151,9927104,136789536.37,6345506787.36,6345506787.36
2018-09-13,'000733,振华科技,13.81,13.85,13.37,13.44,13.37,0.44,3.2909,2.4191,11353634,154806517.02,6481616030.58,6481616030.58
2018-09-12,'000733,振华科技,13.37,13.53,13.23,13.3,13.28,0.09,0.6777,1.0812,5074417,67983642.23,6275105454.66,6275105454.66
2018-09-11,'000733,振华科技,13.28,13.34,12.92,13.14,13.14,0.14,1.0654,0.8076,3790601,49959114.06,6232864655.04,6232864655.04
2018-09-10,'000733,振华科技,13.14,13.48,13.04,13.19,13.23,-0.09,-0.6803,1.0454,4906578,64867237.6,6167156744.52,6167156744.52
2018-09-07,'000733,振华科技,13.23,13.55,13.1,13.43,13.42,-0.19,-1.4158,1.0504,4929900,65734274.7,6209397544.14,6209397544.14
2018-09-06,'000733,振华科技,13.42,13.73,13.26,13.27,13.19,0.23,1.7437,1.5478,7264349,97698144.31,6298572565.56,6298572565.56
2018-09-05,'000733,振华科技,13.19,13.56,13.19,13.42,13.56,-0.37,-2.7286,1.4074,6605432,88478781.96,6190623855.42,6190623855.42
2018-09-04,'000733,振华科技,13.56,13.58,12.81,12.86,12.91,0.65,5.0349,2.7603,12955442,172757948.9,6364280476.08,6364280476.08
2018-09-03,'000733,振华科技,12.91,12.92,12.51,12.53,12.6,0.31,2.4603,1.011,4744960,60446609.99,6059208034.38,6059208034.38
2018-08-31,'000733,振华科技,12.6,12.69,12.48,12.53,12.54,0.06,0.4785,0.5666,2659264,33482797.11,5913711946.8,5913711946.8
2018-08-30,'000733,振华科技,12.54,12.83,12.52,12.75,12.82,-0.28,-2.1841,0.6898,3237700,40906988.0,5885551413.72,5885551413.72
2018-08-29,'000733,振华科技,12.82,12.88,12.7,12.86,12.86,-0.04,-0.311,0.6037,2833399,36196111.21,6016967234.76,6016967234.76
2018-08-28,'000733,振华科技,12.86,12.96,12.76,12.85,12.85,0.01,0.0778,0.8734,4099335,52759276.08,6035740923.48,6035740923.48
2018-08-27,'000733,振华科技,12.85,12.87,12.54,12.58,12.48,0.37,2.9647,1.039,4876559,62280751.67,6031047501.3,6031047501.3
2018-08-24,'000733,振华科技,12.48,12.5,12.27,12.41,12.47,0.01,0.0802,0.5814,2728909,33774020.93,5857390880.64,5857390880.64
2018-08-23,'000733,振华科技,12.47,12.61,12.3,12.37,12.37,0.1,0.8084,0.6504,3052711,38143311.2,5852697458.46,5852697458.46
2018-08-22,'000733,振华科技,12.37,12.56,12.35,12.51,12.58,-0.21,-1.6693,0.4992,2342900,29124864.0,5805763236.66,5805763236.66
2018-08-21,'000733,振华科技,12.58,12.66,12.44,12.48,12.54,0.04,0.319,0.689,3233580,40600787.27,5904325102.44,5904325102.44
2018-08-20,'000733,振华科技,12.54,12.54,12.14,12.25,12.31,0.23,1.8684,0.8256,3875087,47760216.98,5885551413.72,5885551413.72
2018-08-17,'000733,振华科技,12.31,12.8,12.21,12.69,12.55,-0.24,-1.9124,0.8864,4160481,52054650.05,5777602703.58,5777602703.58
2018-08-16,'000733,振华科技,12.55,12.75,12.31,12.49,12.56,-0.01,-0.0796,0.7493,3517011,44210061.35,5890244835.9,5890244835.9
2018-08-15,'000733,振华科技,12.56,12.91,12.52,12.83,12.83,-0.27,-2.1044,0.7699,3613554,45970227.35,5894938258.08,5894938258.08
2018-08-14,'000733,振华科技,12.83,12.95,12.74,12.89,12.99,-0.16,-1.2317,0.7316,3433551,44073958.02,6021660656.94,6021660656.94
2018-08-13,'000733,振华科技,12.99,13.05,12.5,12.58,12.76,0.23,1.8025,1.1824,5549580,71018351.12,6096755411.82,6096755411.82
2018-08-10,'000733,振华科技,12.76,12.85,12.62,12.68,12.72,0.04,0.3145,0.9625,4517653,57444534.8,5988806701.68,5988806701.68
2018-08-09,'000733,振华科技,12.72,12.85,12.25,12.27,12.28,0.44,3.5831,1.4906,6995917,88682593.14,5970033012.96,5970033012.96
2018-08-08,'000733,振华科技,12.28,12.62,12.23,12.54,12.68,-0.4,-3.1546,0.9845,4620630,57397890.04,5763522437.04,5763522437.04
2018-08-07,'000733,振华科技,12.68,12.73,12.27,12.27,12.27,0.41,3.3415,1.0119,4749071,59356430.51,5951259324.24,5951259324.24
2018-08-06,'000733,振华科技,12.27,12.65,12.1,12.57,12.56,-0.29,-2.3089,0.8739,4101488,50915258.74,5758829014.86,5758829014.86
2018-08-03,'000733,振华科技,12.56,12.77,12.46,12.71,12.74,-0.18,-1.4129,0.7559,3547540,44842488.14,5894938258.08,5894938258.08
2018-08-02,'000733,振华科技,12.74,13.19,12.41,13.19,13.14,-0.4,-3.0441,1.4367,6743015,85969004.37,5979419857.32,5979419857.32
2018-08-01,'000733,振华科技,13.14,13.78,13.14,13.53,13.48,-0.34,-2.5223,1.3668,6415100,86638981.2,6167156744.52,6167156744.52
2018-07-31,'000733,振华科技,13.48,13.68,13.39,13.61,13.62,-0.14,-1.0279,0.9573,4493200,60813002.17,6326733098.64,6326733098.64
2018-07-30,'000733,振华科技,13.62,13.76,13.38,13.72,13.73,-0.11,-0.8012,1.473,6913235,93600988.05,6392441009.16,6392441009.16
2018-07-27,'000733,振华科技,13.73,13.86,13.55,13.77,13.78,-0.05,-0.3628,1.1843,5558399,76102599.69,6444068653.14,6444068653.14
2018-07-26,'000733,振华科技,13.78,14.12,13.71,14.1,14.2,-0.42,-2.9577,2.0643,9688667,134062196.15,6467535764.04,6467535764.04
2018-07-25,'000733,振华科技,14.2,14.54,14.12,14.28,14.18,0.02,0.141,2.1979,10315660,147853250.29,6664659495.6,6664659495.6
2018-07-24,'000733,振华科技,14.18,14.33,14.02,14.11,14.23,-0.05,-0.3514,1.8013,8454301,119774507.18,6655272651.24,6655272651.24
2018-07-23,'000733,振华科技,14.23,14.43,13.91,13.95,14.02,0.21,1.4979,1.8899,8869915,125920148.1,6678739762.14,6678739762.14
2018-07-20,'000733,振华科技,14.02,14.1,13.67,13.96,14.04,-0.02,-0.1425,1.6362,7679465,106835501.13,6580177896.36,6580177896.36
2018-07-19,'000733,振华科技,14.04,14.14,13.79,13.84,13.86,0.18,1.2987,1.6915,7938713,111011791.86,6589564740.72,6589564740.72
2018-07-18,'000733,振华科技,13.86,14.34,13.8,14.29,14.27,-0.41,-2.8732,1.8858,8850899,124260759.12,6505083141.48,6505083141.48
2018-07-17,'000733,振华科技,14.27,14.28,14.03,14.24,14.14,0.13,0.9194,1.5083,7079284,100206492.1,6697513450.86,6697513450.86
2018-07-16,'000733,振华科技,14.14,14.54,14.0,14.09,14.15,-0.01,-0.0707,2.6768,12563281,178743423.45,6636498962.52,6636498962.52
2018-07-13,'000733,振华科技,14.15,14.34,13.64,13.73,13.83,0.32,2.3138,3.2832,15409586,215873464.73,6641192384.7,6641192384.7
2018-07-12,'000733,振华科技,13.83,13.89,12.89,12.89,12.92,0.91,7.0433,3.2882,15433050,208628795.79,6491002874.94,6491002874.94
2018-07-11,'000733,振华科技,12.92,13.18,12.68,13.17,13.35,-0.43,-3.221,1.3449,6312060,81617278.05,6063901456.56,6063901456.56
2018-07-10,'000733,振华科技,13.35,13.63,13.19,13.32,13.4,-0.05,-0.3731,1.2967,6086075,81415273.19,6265718610.3,6265718610.3
2018-07-09,'000733,振华科技,13.4,13.56,13.17,13.23,13.2,0.2,1.5152,1.5231,7148687,95377829.19,6289185721.2,6289185721.2
2018-07-06,'000733,振华科技,13.2,13.42,12.82,12.91,12.88,0.32,2.4845,1.7228,8085628,106555404.59,6195317277.6,6195317277.6
2018-07-05,'000733,振华科技,12.88,13.25,12.85,13.1,13.12,-0.24,-1.8293,1.0915,5122778,66795431.64,6045127767.84,6045127767.84
2018-07-04,'000733,振华科技,13.17,13.35,13.06,13.28,13.45,-0.28,-2.0818,1.1668,5476323,72235941.09,6181237011.06,6181237011.06
2018-07-03,'000733,振华科技,13.45,13.48,12.73,12.83,12.8,0.65,5.0781,1.7841,8373721,110319486.1,6312652832.1,6312652832.1
2018-07-02,'000733,振华科技,12.8,13.33,12.68,13.32,13.31,-0.51,-3.8317,1.5009,7044311,91574016.26,6007580390.4,6007580390.4
2018-06-29,'000733,振华科技,13.31,13.31,12.81,12.87,12.81,0.5,3.9032,1.3037,6118768,80523826.81,6246944921.58,6246944921.58
2018-06-28,'000733,振华科技,12.81,13.04,12.72,12.81,12.89,-0.08,-0.6206,0.8186,3842248,49427863.66,6012273812.58,6012273812.58
2018-06-27,'000733,振华科技,12.89,13.15,12.73,12.84,12.86,0.03,0.2333,1.1969,5617525,72586809.09,6049821190.02,6049821190.02
2018-06-26,'000733,振华科技,12.86,12.96,11.85,11.91,12.11,0.75,6.1932,1.6679,7828386,98808222.41,6035740923.48,6035740923.48
2018-06-25,'000733,振华科技,12.11,12.46,12.06,12.35,12.22,-0.11,-0.9002,0.6793,3188400,39173846.0,5683734259.98,5683734259.98
