日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'603779,威龙股份,14.67,14.78,14.41,14.46,14.46,0.21,1.4523,2.037,2102700,30784252.0,3368917382.4,1514319948.09
2019-03-29,'603779,威龙股份,14.46,14.46,14.1,14.1,14.1,0.36,2.5532,1.2816,1322905,18948083.0,3320691571.2,1492642566.42
2019-03-28,'603779,威龙股份,14.1,14.66,14.1,14.52,14.51,-0.41,-2.8256,1.6432,1696200,24322163.0,3238018752.0,1455481340.7
2019-03-27,'603779,威龙股份,14.51,14.58,14.28,14.58,14.41,0.1,0.694,1.3235,1366231,19726818.0,3332173907.2,1497803847.77
2019-03-26,'603779,威龙股份,14.41,14.97,14.4,14.44,14.49,-0.08,-0.5521,2.4783,2558274,37650341.0,3309209235.2,1487481285.07
2019-03-25,'603779,威龙股份,14.49,14.57,14.18,14.28,14.56,-0.07,-0.4808,1.7042,1759179,25366720.0,3327580972.8,1495739335.23
2019-03-22,'603779,威龙股份,14.56,14.88,14.44,14.77,14.88,-0.32,-2.1505,2.4497,2528724,36961608.0,3343656243.2,1502965129.12
2019-03-21,'603779,威龙股份,14.88,15.4,14.5,14.68,14.67,0.21,1.4315,3.4831,3595472,53555969.0,3417143193.6,1535997329.76
2019-03-20,'603779,威龙股份,14.67,14.88,14.53,14.55,14.68,-0.01,-0.0681,1.9027,1964109,28887024.0,3368917382.4,1514319948.09
2019-03-19,'603779,威龙股份,14.68,14.81,14.41,14.81,14.79,-0.11,-0.7437,1.783,1840505,26825657.0,3371213849.6,1515352204.36
2019-03-18,'603779,威龙股份,14.79,14.98,14.16,14.36,14.4,0.39,2.7083,2.632,2716909,40000753.0,3396474988.8,1526707023.33
2019-03-15,'603779,威龙股份,14.4,14.66,14.2,14.21,14.2,0.2,1.4085,1.6692,1723005,24878024.0,3306912768.0,1486449028.8
2019-03-14,'603779,威龙股份,14.2,14.67,14.1,14.61,14.7,-0.5,-3.4014,1.7347,1790605,25592369.0,3260983424.0,1465803903.4
2019-03-13,'603779,威龙股份,14.7,15.11,14.17,14.25,14.25,0.45,3.1579,4.2516,4388712,64697456.0,3375806784.0,1517416716.9
2019-03-12,'603779,威龙股份,14.25,14.36,14.1,14.18,14.06,0.19,1.3514,2.7004,2787540,39696735.0,3272465760.0,1470965184.75
2019-03-11,'603779,威龙股份,14.06,14.08,13.68,13.72,13.65,0.41,3.0037,1.3487,1392200,19383285.0,3228832883.2,1451352315.62
2019-03-08,'603779,威龙股份,13.65,14.25,13.6,14.15,14.32,-0.67,-4.6788,2.3624,2438600,34057830.0,3134677728.0,1409029808.55
2019-03-07,'603779,威龙股份,14.32,14.41,14.11,14.24,14.19,0.13,0.9161,2.5433,2625315,37439374.0,3288541030.4,1478190978.64
2019-03-06,'603779,威龙股份,14.19,14.3,13.94,14.19,14.19,0.0,0.0,2.0197,2084893,29427437.0,3258686956.8,1464771647.13
2019-03-05,'603779,威龙股份,14.19,14.5,13.61,13.66,13.61,0.58,4.2616,2.8621,2954395,41583503.0,3258686956.8,1464771647.13
2019-03-04,'603779,威龙股份,13.61,13.86,13.53,13.53,13.53,0.08,0.5913,1.9092,1970793,27014807.0,3125491859.2,1404900783.47
2019-03-01,'603779,威龙股份,13.53,13.55,13.38,13.55,13.5,0.03,0.2222,1.0456,1079327,14548266.0,3107120121.6,1396642733.31
2019-02-28,'603779,威龙股份,13.5,13.65,13.33,13.57,13.57,-0.07,-0.5158,1.4487,1495452,20157368.0,3100230720.0,1393545964.5
2019-02-27,'603779,威龙股份,13.57,13.84,13.4,13.45,13.45,0.12,0.8922,1.782,1839504,25046394.0,3116305990.4,1400771758.39
2019-02-26,'603779,威龙股份,13.45,13.93,13.35,13.5,13.56,-0.11,-0.8112,2.3151,2389729,32461657.0,3088748384.0,1388384683.15
2019-02-25,'603779,威龙股份,13.56,13.57,13.02,13.03,13.03,0.53,4.0675,2.4507,2529753,33800450.0,3114009523.2,1399739502.12
2019-02-22,'603779,威龙股份,13.03,13.03,12.85,12.85,12.91,0.12,0.9295,0.6633,684651,8866913.0,2992296761.6,1345029919.81
2019-02-21,'603779,威龙股份,12.91,13.09,12.9,13.02,13.08,-0.17,-1.2997,1.2845,1325912,17189482.0,2964739155.2,1332642844.57
2019-02-20,'603779,威龙股份,13.08,13.12,12.99,13.12,13.08,0.0,0.0,0.5774,596002,7785996.0,3003779097.6,1350191201.16
2019-02-19,'603779,威龙股份,13.08,13.16,13.02,13.13,13.16,-0.08,-0.6079,0.9194,949019,12403222.0,3003779097.6,1350191201.16
2019-02-18,'603779,威龙股份,13.16,13.16,12.89,12.9,12.89,0.27,2.0946,1.1808,1218919,15895784.0,3022150835.2,1358449251.32
2019-02-15,'603779,威龙股份,12.89,12.97,12.75,12.97,12.97,-0.08,-0.6168,0.6896,711796,9154842.0,2960146220.8,1330578332.03
2019-02-14,'603779,威龙股份,12.97,13.1,12.89,13.03,12.99,-0.02,-0.154,0.663,684400,8878953.0,2978517958.4,1338836382.19
2019-02-13,'603779,威龙股份,12.99,13.08,12.86,13.0,12.96,0.03,0.2315,0.6611,682412,8836299.0,2983110892.8,1340900894.73
2019-02-12,'603779,威龙股份,12.96,13.06,12.73,12.75,12.8,0.16,1.25,0.4945,510500,6589854.0,2976221491.2,1337804125.92
2019-02-11,'603779,威龙股份,12.8,12.93,12.51,12.51,12.51,0.29,2.3181,0.7725,797400,10202775.0,2939478016.0,1321288025.6
2019-02-01,'603779,威龙股份,12.51,12.82,12.48,12.77,12.9,-0.39,-3.0233,0.9042,933350,11746579.0,2872880467.2,1291352593.77
2019-01-31,'603779,威龙股份,12.9,12.94,12.01,12.72,12.79,0.11,0.86,0.9671,998302,12698452.0,2962442688.0,1331610588.3
2019-01-30,'603779,威龙股份,12.79,12.96,12.71,12.95,12.82,-0.03,-0.234,0.3085,318400,4091008.0,2937181548.8,1320255769.33
2019-01-29,'603779,威龙股份,12.82,13.0,12.6,12.99,13.0,-0.18,-1.3846,0.7244,747800,9579255.0,2944070950.4,1323352538.14
2019-01-28,'603779,威龙股份,13.0,13.14,12.95,12.97,13.01,-0.01,-0.0769,0.3417,352700,4601570.0,2985407360.0,1341933151.0
2019-01-25,'603779,威龙股份,13.01,13.11,12.96,13.03,12.98,0.03,0.2311,0.3653,377090,4912566.0,2987703827.2,1342965407.27
2019-01-24,'603779,威龙股份,12.98,13.07,12.97,13.03,12.99,-0.01,-0.077,0.2587,267090,3476144.0,2980814425.6,1339868638.46
2019-01-23,'603779,威龙股份,12.99,13.09,12.97,13.05,13.09,-0.1,-0.7639,0.463,477900,6220381.0,2983110892.8,1340900894.73
2019-01-22,'603779,威龙股份,13.09,13.39,13.05,13.23,13.19,-0.1,-0.7582,0.7776,802700,10601866.0,3006075564.8,1351223457.43
2019-01-21,'603779,威龙股份,13.19,13.29,13.0,13.01,13.1,0.09,0.687,0.497,513000,6772393.0,3029040236.8,1361546020.13
2019-01-18,'603779,威龙股份,13.1,13.14,12.95,12.97,12.97,0.13,1.0023,0.3825,394800,5149683.0,3008372032.0,1352255713.7
2019-01-17,'603779,威龙股份,12.97,13.22,12.91,13.2,13.22,-0.25,-1.8911,0.4333,447300,5857005.0,2978517958.4,1338836382.19
2019-01-16,'603779,威龙股份,13.22,13.28,13.1,13.22,13.21,0.01,0.0757,0.6121,631800,8329648.0,3035929638.4,1364642788.94
2019-01-15,'603779,威龙股份,13.21,13.36,13.0,13.02,13.02,0.19,1.4593,0.8432,870412,11489120.0,3033633171.2,1363610532.67
2019-01-14,'603779,威龙股份,13.02,13.17,13.01,13.09,13.09,-0.07,-0.5348,0.3153,325427,4252920.0,2990000294.4,1343997663.54
2019-01-11,'603779,威龙股份,13.09,13.17,13.06,13.11,13.18,-0.09,-0.6829,0.2877,297000,3889942.0,3006075564.8,1351223457.43
2019-01-10,'603779,威龙股份,13.18,13.23,13.0,13.0,13.0,0.18,1.3846,0.6437,664500,8735629.0,3026743769.6,1360513763.86
2019-01-09,'603779,威龙股份,13.0,13.17,12.98,13.14,13.01,-0.01,-0.0769,0.507,523392,6853914.0,2985407360.0,1341933151.0
2019-01-08,'603779,威龙股份,13.01,13.11,13.01,13.07,13.15,-0.14,-1.0646,0.3524,363740,4748758.0,2987703827.2,1342965407.27
2019-01-07,'603779,威龙股份,13.15,13.23,13.05,13.19,13.11,0.04,0.3051,0.5034,519589,6821953.0,3019854368.0,1357416995.05
2019-01-04,'603779,威龙股份,13.11,13.17,12.88,12.98,12.98,0.13,1.0015,0.3802,392450,5127179.0,3010668499.2,1353287969.97
2019-01-03,'603779,威龙股份,12.98,13.11,12.92,12.98,12.98,0.0,0.0,0.4235,437200,5694693.0,2980814425.6,1339868638.46
2019-01-02,'603779,威龙股份,12.98,13.26,12.96,13.25,13.25,-0.27,-2.0377,0.3918,404488,5276269.0,2980814425.6,1339868638.46
2018-12-28,'603779,威龙股份,13.25,13.41,13.12,13.13,13.13,0.12,0.9139,0.3197,330000,4378605.0,3042819040.0,1367739557.75
2018-12-27,'603779,威龙股份,13.13,13.48,13.13,13.36,13.32,-0.19,-1.4264,0.2548,263000,3500804.0,3015261433.6,1355352482.51
2018-12-26,'603779,威龙股份,13.32,13.47,13.28,13.38,13.36,-0.04,-0.2994,0.2297,237100,3167998.0,3058894310.4,1374965351.64
2018-12-25,'603779,威龙股份,13.36,13.39,13.08,13.21,13.27,0.09,0.6782,0.5163,533000,7031970.0,3068080179.2,1379094376.72
2018-12-24,'603779,威龙股份,13.27,13.34,13.09,13.18,13.18,0.09,0.6829,0.1701,175603,2322769.0,3047411974.4,1369804070.29
2018-12-21,'603779,威龙股份,13.18,13.23,13.06,13.14,13.29,-0.11,-0.8277,0.354,365400,4793828.0,3026743769.6,1360513763.86
2018-12-20,'603779,威龙股份,13.29,13.44,13.18,13.44,13.3,-0.01,-0.0752,0.3123,322400,4278672.0,3052004908.8,1371868582.83
2018-12-19,'603779,威龙股份,13.3,13.66,13.3,13.51,13.54,-0.24,-1.7725,0.3737,385800,5190456.0,3054301376.0,1372900839.1
2018-12-18,'603779,威龙股份,13.54,13.79,13.42,13.52,13.56,-0.02,-0.1475,0.5355,552800,7526437.0,3109416588.8,1397674989.58
2018-12-17,'603779,威龙股份,13.56,13.75,13.51,13.75,13.75,-0.19,-1.3818,0.478,493411,6701297.0,3114009523.2,1399739502.12
2018-12-14,'603779,威龙股份,13.75,13.89,13.53,13.76,13.97,-0.22,-1.5748,0.9933,1025300,14005904.0,3157642400.0,1419352371.25
2018-12-13,'603779,威龙股份,13.97,13.99,13.44,13.62,13.63,0.34,2.4945,1.8968,1958000,26779917.0,3208164678.4,1442062009.19
2018-12-12,'603779,威龙股份,13.63,13.74,13.28,13.36,13.36,0.27,2.021,1.0435,1077112,14595588.0,3130084793.6,1406965296.01
2018-12-11,'603779,威龙股份,13.36,13.65,13.27,13.52,13.59,-0.23,-1.6924,0.6413,662012,8883214.0,3068080179.2,1379094376.72
2018-12-10,'603779,威龙股份,13.59,13.75,13.2,13.38,13.41,0.18,1.3423,1.0096,1042200,14092777.0,3120898924.8,1402836270.93
2018-12-07,'603779,威龙股份,13.41,13.43,13.26,13.27,13.31,0.1,0.7513,0.2855,294700,3929694.0,3079562515.2,1384255658.07
2018-12-06,'603779,威龙股份,13.31,13.44,13.28,13.35,13.42,-0.11,-0.8197,0.4125,425800,5684129.0,3056597843.2,1373933095.37
2018-12-05,'603779,威龙股份,13.42,13.77,13.1,13.15,13.36,0.06,0.4491,1.3368,1379915,18536912.0,3081858982.4,1385287914.34
2018-12-04,'603779,威龙股份,13.36,13.41,13.18,13.28,13.29,0.07,0.5267,0.5731,591600,7863845.0,3068080179.2,1379094376.72
2018-12-03,'603779,威龙股份,13.29,13.47,13.2,13.33,13.16,0.13,0.9878,0.9901,1022015,13638490.0,3052004908.8,1371868582.83
2018-11-30,'603779,威龙股份,13.16,13.37,12.8,12.85,12.85,0.31,2.4125,1.1989,1237600,16299205.0,3022150835.2,1358449251.32
2018-11-29,'603779,威龙股份,12.85,13.13,12.85,13.01,13.02,-0.17,-1.3057,0.3731,385100,4997162.0,2950960352.0,1326449306.95
2018-11-28,'603779,威龙股份,13.02,13.1,12.89,13.07,13.03,-0.01,-0.0767,0.3902,402800,5236610.0,2990000294.4,1343997663.54
2018-11-27,'603779,威龙股份,13.03,13.07,12.91,12.91,12.94,0.09,0.6955,0.2221,229300,2980616.0,2992296761.6,1345029919.81
2018-11-26,'603779,威龙股份,12.94,13.0,12.86,12.88,12.94,0.0,0.0,0.3063,316200,4092044.0,2971628556.8,1335739613.38
2018-11-23,'603779,威龙股份,12.94,13.38,12.94,13.38,13.36,-0.42,-3.1437,0.7091,732000,9571075.0,2971628556.8,1335739613.38
2018-11-22,'603779,威龙股份,13.36,13.45,13.21,13.33,13.32,0.04,0.3003,0.3726,384600,5123548.0,3068080179.2,1379094376.72
2018-11-21,'603779,威龙股份,13.32,13.33,13.01,13.16,13.29,0.03,0.2257,0.4875,503203,6664585.0,3058894310.4,1374965351.64
2018-11-20,'603779,威龙股份,13.29,13.63,13.26,13.61,13.64,-0.35,-2.566,0.7126,735600,9899024.0,3052004908.8,1371868582.83
2018-11-19,'603779,威龙股份,13.64,13.75,13.51,13.56,13.64,0.0,0.0,0.9895,1021400,13940927.0,3132381260.8,1407997552.28
2018-11-16,'603779,威龙股份,13.64,14.6,13.2,14.6,13.35,0.29,2.1723,1.8596,1919603,26581703.0,3132381260.8,1407997552.28
2018-11-15,'603779,威龙股份,13.35,13.69,13.02,13.02,13.08,0.27,2.0642,1.9299,1992200,26659930.0,3065783712.0,1378062120.45
2018-11-14,'603779,威龙股份,13.08,13.23,13.05,13.16,13.16,-0.08,-0.6079,0.4667,481800,6327252.0,3003779097.6,1350191201.16
2018-11-13,'603779,威龙股份,13.16,13.25,12.87,13.01,13.03,0.13,0.9977,0.7106,733500,9623637.0,3022150835.2,1358449251.32
2018-11-12,'603779,威龙股份,13.03,13.07,12.75,12.81,12.91,0.12,0.9295,0.5955,614700,7986531.0,2992296761.6,1345029919.81
2018-11-09,'603779,威龙股份,12.91,13.03,12.75,12.81,12.91,0.0,0.0,0.3745,346800,4489855.0,2964739155.2,1195540232.5
2018-11-08,'603779,威龙股份,12.91,13.16,12.9,13.14,13.05,-0.14,-1.0728,0.445,412100,5369418.0,2964739155.2,1195540232.5
2018-11-07,'603779,威龙股份,13.05,13.15,13.0,13.0,13.05,0.0,0.0,0.3637,336800,4407018.0,2996889696.0,1208505037.5
2018-11-06,'603779,威龙股份,13.05,13.4,12.98,13.15,13.21,-0.16,-1.2112,0.6658,616600,8108769.0,2996889696.0,1208505037.5
2018-11-05,'603779,威龙股份,13.21,13.49,13.1,13.25,13.22,-0.01,-0.0756,0.7626,706200,9357373.0,3033633171.2,1223321957.5
2018-11-02,'603779,威龙股份,13.22,13.34,13.03,13.15,13.12,0.1,0.7622,0.9308,862000,11382572.0,3035929638.4,1224248015.0
2018-11-01,'603779,威龙股份,13.12,13.6,12.72,13.05,13.1,0.02,0.1527,1.8285,1693300,22201368.0,3012964966.4,1214987440.0
2018-10-31,'603779,威龙股份,13.1,13.34,12.8,12.97,12.91,0.19,1.4717,1.0552,977200,12772644.0,3008372032.0,1213135325.0
2018-10-30,'603779,威龙股份,12.91,12.96,12.7,12.8,12.9,0.01,0.0775,0.6942,642900,8243765.0,2964739155.2,1195540232.5
2018-10-29,'603779,威龙股份,12.9,12.93,12.65,12.82,12.92,-0.02,-0.1548,0.6682,618800,7923670.0,2962442688.0,1194614175.0
2018-10-26,'603779,威龙股份,12.92,13.23,12.81,12.97,12.9,0.02,0.155,0.3932,364100,4706735.0,2967035622.4,1196466290.0
2018-10-25,'603779,威龙股份,12.9,12.92,12.5,12.65,12.94,-0.04,-0.3091,0.3852,356700,4557216.0,2962442688.0,1194614175.0
2018-10-24,'603779,威龙股份,12.94,12.96,12.66,12.88,12.9,0.04,0.3101,0.651,602900,7701609.0,2971628556.8,1198318405.0
2018-10-23,'603779,威龙股份,12.9,13.39,12.86,13.39,13.13,-0.23,-1.7517,0.5787,535928,6966491.0,2962442688.0,1194614175.0
2018-10-22,'603779,威龙股份,13.13,13.55,13.01,13.02,12.9,0.23,1.7829,0.8317,770176,10154066.0,3015261433.6,1215913497.5
2018-10-19,'603779,威龙股份,12.9,12.96,12.1,12.8,12.9,0.0,0.0,0.869,804757,10194897.0,2962442688.0,1194614175.0
2018-10-18,'603779,威龙股份,12.9,13.01,12.68,12.92,13.06,-0.16,-1.2251,0.9667,895200,11475967.0,2962442688.0,1194614175.0
2018-10-17,'603779,威龙股份,13.06,13.34,12.87,13.3,13.21,-0.15,-1.1355,0.8141,753877,9784962.0,2999186163.2,1209431095.0
2018-10-16,'603779,威龙股份,13.21,13.32,12.78,13.29,13.3,-0.09,-0.6767,0.6261,579800,7576751.0,3033633171.2,1223321957.5
2018-10-15,'603779,威龙股份,13.3,13.47,13.09,13.47,13.48,-0.18,-1.3353,0.261,241740,3214632.0,3054301376.0,1231656475.0
2018-10-12,'603779,威龙股份,13.48,13.5,12.7,13.24,13.24,0.24,1.8127,1.1777,1090600,14233669.0,3095637785.6,1248325510.0
2018-10-11,'603779,威龙股份,13.24,13.45,13.0,13.16,13.64,-0.4,-2.9326,1.878,1739100,23017924.0,3040522572.8,1226100130.0
2018-10-10,'603779,威龙股份,13.64,13.71,13.56,13.71,13.72,-0.08,-0.5831,0.2111,195500,2663050.0,3132381260.8,1263142430.0
2018-10-09,'603779,威龙股份,13.72,13.85,13.54,13.85,13.66,0.06,0.4392,0.5505,509800,6952956.0,3150752998.4,1270550890.0
2018-10-08,'603779,威龙股份,13.66,13.88,13.66,13.75,13.92,-0.26,-1.8678,0.3559,329600,4537290.0,3136974195.2,1264994545.0
2018-09-28,'603779,威龙股份,13.92,14.04,13.64,13.64,13.67,0.25,1.8288,0.8872,821575,11374871.0,3196682342.4,1289072040.0
2018-09-27,'603779,威龙股份,13.67,13.91,13.61,13.9,13.9,-0.23,-1.6547,0.8867,821113,11269334.0,3139270662.4,1265920602.5
2018-09-26,'603779,威龙股份,13.9,14.03,13.88,13.88,13.88,0.02,0.1441,0.573,530600,7404529.0,3192089408.0,1287219925.0
2018-09-25,'603779,威龙股份,13.88,14.04,13.84,14.04,14.04,-0.16,-1.1396,0.6241,577930,8030503.0,3187496473.6,1285367810.0
2018-09-21,'603779,威龙股份,14.04,14.1,13.81,13.81,13.85,0.19,1.3718,1.1826,1095177,15324318.0,3224239948.8,1300184730.0
2018-09-20,'603779,威龙股份,13.85,14.02,13.85,13.91,13.99,-0.14,-1.0007,0.5539,512900,7132026.0,3180607072.0,1282589637.5
2018-09-19,'603779,威龙股份,13.99,14.05,13.81,13.9,14.0,-0.01,-0.0714,1.3102,1213300,16922658.0,3212757612.8,1295554442.5
2018-09-18,'603779,威龙股份,14.0,14.12,13.82,14.12,14.1,-0.1,-0.7092,1.1912,1103100,15378344.0,3215054080.0,1296480500.0
2018-09-17,'603779,威龙股份,14.1,14.17,13.81,13.9,13.9,0.2,1.4388,1.4404,1333899,18759131.0,3238018752.0,1305741075.0
2018-09-14,'603779,威龙股份,13.9,14.18,13.59,13.87,13.89,0.01,0.072,1.7122,1585600,22227231.0,3192089408.0,1287219925.0
2018-09-13,'603779,威龙股份,13.89,14.28,13.59,13.7,13.68,0.21,1.5351,1.5423,1428300,19886102.0,3189792940.8,1286293867.5
2018-09-12,'603779,威龙股份,13.68,13.73,13.56,13.69,13.69,-0.01,-0.073,0.3433,317930,4340546.0,3141567129.6,1266846660.0
2018-09-11,'603779,威龙股份,13.69,13.73,13.47,13.59,13.68,0.01,0.0731,0.3468,321200,4390977.0,3143863596.8,1267772717.5
2018-09-10,'603779,威龙股份,13.68,13.75,13.3,13.71,13.71,-0.03,-0.2188,0.8172,756736,10314553.0,3141567129.6,1266846660.0
2018-09-07,'603779,威龙股份,13.71,13.86,13.65,13.76,13.77,-0.06,-0.4357,0.4283,396630,5450100.0,3148456531.2,1269624832.5
2018-09-06,'603779,威龙股份,13.77,13.91,13.7,13.89,13.76,0.01,0.0727,0.4104,380100,5234105.0,3162235334.4,1275181177.5
2018-09-05,'603779,威龙股份,13.76,13.97,13.75,13.83,13.92,-0.16,-1.1494,0.2785,257900,3574006.0,3159938867.2,1274255120.0
2018-09-04,'603779,威龙股份,13.92,13.98,13.81,13.91,13.91,0.01,0.0719,0.3922,363200,5050244.0,3196682342.4,1289072040.0
2018-09-03,'603779,威龙股份,13.91,13.91,13.7,13.8,13.82,0.09,0.6512,0.3574,331000,4568084.0,3194385875.2,1288145982.5
2018-08-31,'603779,威龙股份,13.82,14.02,13.62,13.62,13.74,0.08,0.5822,0.7641,707600,9808769.0,3173717670.4,1279811465.0
2018-08-30,'603779,威龙股份,13.74,13.99,13.74,13.98,13.91,-0.17,-1.2221,0.4539,420300,5805555.0,3155345932.8,1272403005.0
2018-08-29,'603779,威龙股份,13.91,14.04,13.7,13.96,14.03,-0.12,-0.8553,0.5602,518777,7188186.0,3194385875.2,1288145982.5
2018-08-28,'603779,威龙股份,14.03,14.12,13.9,14.05,14.0,0.03,0.2143,0.6987,647036,9073050.0,3221943481.6,1299258672.5
2018-08-27,'603779,威龙股份,14.0,14.05,13.8,13.8,13.83,0.17,1.2292,0.5369,497236,6938131.0,3215054080.0,1296480500.0
2018-08-24,'603779,威龙股份,13.83,13.92,13.75,13.8,13.8,0.03,0.2174,0.3893,360500,4992417.0,3176014137.6,1280737522.5
2018-08-23,'603779,威龙股份,13.8,13.91,13.76,13.83,13.82,-0.02,-0.1447,0.3252,301136,4167728.0,3169124736.0,1277959350.0
2018-08-22,'603779,威龙股份,13.82,14.12,13.8,14.1,14.14,-0.32,-2.2631,0.6224,576400,7998925.0,3173717670.4,1279811465.0
2018-08-21,'603779,威龙股份,14.14,14.36,14.01,14.09,14.09,0.05,0.3549,0.8255,764500,10805379.0,3247204620.8,1309445305.0
2018-08-20,'603779,威龙股份,14.09,14.09,13.72,13.88,13.87,0.22,1.5862,0.7437,688700,9561712.0,3235722284.8,1304815017.5
2018-08-17,'603779,威龙股份,13.87,14.04,13.81,13.86,13.86,0.01,0.0722,0.5997,555400,7728458.0,3185200006.4,1284441752.5
2018-08-16,'603779,威龙股份,13.86,13.93,13.66,13.8,13.91,-0.05,-0.3595,0.5368,497137,6876398.0,3182903539.2,1283515695.0
2018-08-15,'603779,威龙股份,13.91,14.06,13.86,13.96,14.06,-0.15,-1.0669,0.4418,409100,5704510.0,3194385875.2,1288145982.5
2018-08-14,'603779,威龙股份,14.06,14.1,13.95,14.04,14.04,0.02,0.1425,0.4351,402900,5652846.0,3228832883.2,1302036845.0
2018-08-13,'603779,威龙股份,14.04,14.14,13.86,14.14,14.25,-0.21,-1.4737,0.8222,761400,10642744.0,3224239948.8,1300184730.0
2018-08-10,'603779,威龙股份,14.25,14.26,13.95,13.95,14.05,0.2,1.4235,1.0304,954200,13484040.0,3272465760.0,1319631937.5
2018-08-09,'603779,威龙股份,14.05,14.16,13.8,13.8,13.81,0.24,1.7379,0.7832,725300,10184362.0,3226536416.0,1301110787.5
2018-08-08,'603779,威龙股份,13.81,14.03,13.8,14.0,14.0,-0.19,-1.3571,0.6252,578959,8031591.0,3171421203.2,1278885407.5
2018-08-07,'603779,威龙股份,14.0,14.05,13.73,13.76,13.79,0.21,1.5228,0.7239,670400,9328497.0,3215054080.0,1296480500.0
2018-08-06,'603779,威龙股份,13.79,13.96,13.62,13.77,13.85,-0.06,-0.4332,0.7162,663197,9155179.0,3166828268.8,1277033292.5
2018-08-03,'603779,威龙股份,13.85,14.03,13.81,14.02,14.07,-0.22,-1.5636,0.7719,714800,9927430.0,3180607072.0,1282589637.5
2018-08-02,'603779,威龙股份,14.07,14.09,13.6,13.93,14.05,0.02,0.1423,1.3933,1290300,17829866.0,3231129350.4,1302962902.5
2018-08-01,'603779,威龙股份,14.05,14.11,13.94,14.02,14.03,0.02,0.1426,0.7961,737200,10343870.0,3226536416.0,1301110787.5
2018-07-31,'603779,威龙股份,14.03,14.1,13.94,13.94,14.17,-0.14,-0.988,0.5106,472865,6630312.0,3221943481.6,1299258672.5
2018-07-30,'603779,威龙股份,14.17,14.53,13.94,14.53,14.5,-0.33,-2.2759,1.3203,1222706,17355873.0,3254094022.4,1312223477.5
2018-07-27,'603779,威龙股份,14.5,14.65,14.21,14.31,14.29,0.21,1.4696,1.5249,1412100,20416177.0,3329877440.0,1342783375.0
2018-07-26,'603779,威龙股份,14.29,14.52,14.24,14.52,14.43,-0.14,-0.9702,1.2695,1175600,16870703.0,3281651628.8,1323336167.5
2018-07-25,'603779,威龙股份,14.43,14.65,14.33,14.65,14.51,-0.08,-0.5513,1.3914,1288559,18614366.0,3313802169.6,1336300972.5
2018-07-24,'603779,威龙股份,14.51,14.65,14.19,14.28,14.26,0.25,1.7532,2.1351,1977200,28511758.0,3332173907.2,1343709432.5
2018-07-23,'603779,威龙股份,14.26,14.48,13.94,14.06,14.1,0.16,1.1348,2.102,1946601,27707772.0,3274762227.2,1320557995.0
2018-07-20,'603779,威龙股份,14.1,14.14,13.9,14.0,14.09,0.01,0.071,0.7007,648900,9124599.0,3238018752.0,1305741075.0
2018-07-19,'603779,威龙股份,14.09,14.1,13.81,13.95,14.04,0.05,0.3561,1.1823,1094900,15284587.0,3235722284.8,1304815017.5
2018-07-18,'603779,威龙股份,14.04,14.21,14.04,14.15,14.14,-0.1,-0.7072,0.9183,850400,11986642.0,3224239948.8,1300184730.0
2018-07-17,'603779,威龙股份,14.14,14.15,13.94,14.07,14.01,0.13,0.9279,0.9223,854100,11985787.0,3247204620.8,1309445305.0
2018-07-16,'603779,威龙股份,14.01,14.12,13.92,14.06,14.16,-0.15,-1.0593,0.8658,801800,11225487.0,3217350547.2,1297406557.5
2018-07-13,'603779,威龙股份,14.16,14.38,14.08,14.38,14.23,-0.07,-0.4919,1.5581,1442859,20434214.0,3251797555.2,1311297420.0
2018-07-12,'603779,威龙股份,14.23,14.35,13.9,13.91,14.08,0.15,1.0653,2.3148,2143600,30425981.0,3267872825.6,1317779822.5
2018-07-11,'603779,威龙股份,14.08,14.09,13.58,14.0,14.17,-0.09,-0.6351,1.9888,1841700,25495662.0,3233425817.6,1303888960.0
2018-07-10,'603779,威龙股份,14.17,14.2,13.89,14.09,14.1,0.07,0.4965,1.6313,1510700,21247092.0,3254094022.4,1312223477.5
2018-07-09,'603779,威龙股份,14.1,14.14,13.92,14.0,14.08,0.02,0.142,1.577,1460400,20531965.0,3238018752.0,1305741075.0
2018-07-06,'603779,威龙股份,14.08,14.18,13.79,13.9,14.08,0.0,0.0,1.4411,1334500,18683996.0,3233425817.6,1303888960.0
2018-07-05,'603779,威龙股份,14.08,14.39,13.9,14.3,14.3,-0.22,-1.5385,1.5591,1443801,20310679.0,3233425817.6,1303888960.0
2018-07-04,'603779,威龙股份,14.3,14.35,14.0,14.18,14.37,-0.07,-0.4871,1.5636,1448000,20537585.0,3283948096.0,1324262225.0
2018-07-03,'603779,威龙股份,14.37,14.47,13.79,14.28,14.33,0.04,0.2791,2.491,2306800,32629265.0,3300023366.4,1330744627.5
2018-07-02,'603779,威龙股份,14.33,14.93,14.03,14.63,14.69,-0.36,-2.4506,3.581,3316200,47957458.0,3290837497.6,1327040397.5
2018-06-29,'603779,威龙股份,14.69,14.77,14.21,14.35,14.36,0.33,2.2981,1.9755,1829435,26693939.0,3373510316.8,1360378467.5
2018-06-28,'603779,威龙股份,14.36,14.58,14.23,14.37,14.4,-0.04,-0.2778,1.2843,1189300,17097901.0,3297726899.2,1329818570.0
