日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600313,农发种业,2.86,2.89,2.66,2.85,2.95,-0.09,-3.0508,4.829,47981075,133389725.0,3095088176.18,2841686061.5
2018-06-21,'600313,农发种业,2.95,3.12,2.94,3.07,3.12,-0.17,-5.4487,5.5814,55456481,168493253.0,3192486055.85,2931109748.75
2018-06-20,'600313,农发种业,3.12,3.38,2.93,3.32,3.16,-0.04,-1.2658,9.6371,95754279,301946157.0,3376459828.56,3100021158.0
2018-06-19,'600313,农发种业,3.16,3.16,3.02,3.02,2.87,0.29,10.1045,4.7998,47690262,150146789.0,3419747775.08,3139765019.0
2018-06-15,'600313,农发种业,2.87,2.88,2.73,2.76,2.75,0.12,4.3636,3.411,33891185,95557967.0,3105910162.81,2851622026.75
2018-06-14,'600313,农发种业,2.75,2.78,2.71,2.73,2.77,-0.02,-0.722,0.9946,9882427,27111908.0,2976046323.25,2732390443.75
2018-06-13,'600313,农发种业,2.77,2.81,2.72,2.75,2.76,0.01,0.3623,1.2749,12667184,35037487.0,2997690296.51,2752262374.25
2018-06-12,'600313,农发种业,2.76,2.78,2.73,2.75,2.77,-0.01,-0.361,0.7616,7566927,20827277.0,2986868309.88,2742326409.0
2018-06-11,'600313,农发种业,2.77,2.86,2.69,2.73,2.75,0.02,0.7273,1.2761,12679434,35286147.0,2997690296.51,2752262374.25
2018-06-08,'600313,农发种业,2.75,2.8,2.73,2.76,2.82,-0.07,-2.4823,1.1101,11030300,30388431.0,2976046323.25,2732390443.75
2018-06-07,'600313,农发种业,2.82,2.88,2.7,2.74,2.74,0.08,2.9197,2.2623,22478046,62718297.0,3051800229.66,2801942200.5
2018-06-06,'600313,农发种业,2.74,2.78,2.7,2.76,2.79,-0.05,-1.7921,1.3815,13726107,37492112.0,2965224336.62,2722454478.5
2018-06-05,'600313,农发种业,2.79,2.8,2.73,2.76,2.76,0.03,1.087,1.1339,11266236,31230996.0,3019334269.77,2772134304.75
2018-06-04,'600313,农发种业,2.76,2.82,2.75,2.8,2.87,-0.11,-3.8328,1.7307,17196276,47665258.0,2986868309.88,2742326409.0
2018-06-01,'600313,农发种业,2.87,2.98,2.86,2.9,2.98,-0.11,-3.6913,2.3595,23443575,68321835.0,3105910162.81,2851622026.75
2018-05-31,'600313,农发种业,2.98,3.06,2.78,2.98,2.98,0.0,0.0,5.0099,49778279,145900580.0,3224952015.74,2960917644.5
2018-05-30,'600313,农发种业,2.98,2.98,2.73,2.74,2.71,0.27,9.9631,3.4117,33898165,98868927.0,3224952015.74,2960917644.5
2018-05-29,'600313,农发种业,2.71,2.73,2.62,2.66,2.67,0.04,1.4981,0.8825,8768503,23587157.0,2932758376.73,2692646582.75
2018-05-28,'600313,农发种业,2.67,2.76,2.65,2.76,2.76,-0.09,-3.2609,1.2734,12652556,34068918.0,2889470430.21,2652902721.75
2018-05-25,'600313,农发种业,2.76,2.83,2.75,2.8,2.83,-0.07,-2.4735,1.1163,11091576,30804677.0,2986868309.88,2742326409.0
2018-05-24,'600313,农发种业,2.83,2.9,2.8,2.88,2.87,-0.04,-1.3937,1.0167,10101953,28833499.0,3062622216.29,2811878165.75
2018-05-23,'600313,农发种业,2.87,2.92,2.87,2.89,2.91,-0.04,-1.3746,0.7212,7165600,20721804.0,3105910162.81,2851622026.75
2018-05-22,'600313,农发种业,2.91,2.93,2.9,2.91,2.94,-0.03,-1.0204,0.6996,6951603,20229160.0,3149198109.33,2891365887.75
2018-05-21,'600313,农发种业,2.94,2.94,2.9,2.91,2.93,0.01,0.3413,0.9641,9579275,27948577.0,3181664069.22,2921173783.5
2018-05-18,'600313,农发种业,2.93,2.93,2.89,2.92,2.92,0.01,0.3425,0.6549,6507158,18916108.0,3170842082.59,2911237818.25
2018-05-17,'600313,农发种业,2.92,2.96,2.9,2.96,2.95,-0.03,-1.0169,0.6093,6053605,17717182.0,3160020095.96,2901301853.0
2018-05-16,'600313,农发种业,2.95,2.96,2.89,2.93,2.92,0.03,1.0274,0.9201,9141605,26873515.0,3192486055.85,2931109748.75
2018-05-15,'600313,农发种业,2.92,2.93,2.89,2.9,2.91,0.01,0.3436,0.5232,5198300,15142945.0,3160020095.96,2901301853.0
2018-05-14,'600313,农发种业,2.91,2.96,2.89,2.94,2.96,-0.05,-1.6892,0.7645,7595625,22194093.0,3149198109.33,2891365887.75
2018-05-11,'600313,农发种业,2.96,2.99,2.92,2.95,2.96,0.0,0.0,0.8626,8570750,25308016.0,3203308042.48,2941045714.0
2018-05-10,'600313,农发种业,2.96,2.97,2.92,2.92,2.96,0.0,0.0,0.5652,5615450,16547278.0,3203308042.48,2941045714.0
2018-05-09,'600313,农发种业,2.96,3.01,2.94,3.0,3.0,-0.04,-1.3333,0.7139,7093537,21026582.0,3203308042.48,2941045714.0
2018-05-08,'600313,农发种业,3.0,3.02,2.98,3.02,3.02,-0.02,-0.6623,0.8382,8327850,24961854.0,3246595989.0,2980789575.0
2018-05-07,'600313,农发种业,3.02,3.03,2.95,3.0,3.04,-0.02,-0.6579,1.2344,12265412,36699777.0,3268239962.26,3000661505.5
2018-05-04,'600313,农发种业,3.04,3.09,2.98,3.0,2.96,0.08,2.7027,1.5974,15871837,48259544.0,3289883935.52,3020533436.0
2018-05-03,'600313,农发种业,2.96,2.97,2.86,2.94,2.94,0.02,0.6803,0.9508,9446650,27641983.0,3203308042.48,2941045714.0
2018-05-02,'600313,农发种业,2.94,2.96,2.9,2.91,2.9,0.04,1.3793,0.74,7352703,21598297.0,3181664069.22,2921173783.5
2018-04-27,'600313,农发种业,2.9,2.98,2.86,2.86,2.93,-0.03,-1.0239,1.1102,11030450,32181917.0,3138376122.7,2881429922.5
2018-04-26,'600313,农发种业,2.93,3.1,2.92,3.1,3.09,-0.16,-5.178,1.8467,18348600,55248763.0,3170842082.59,2911237818.25
2018-04-25,'600313,农发种业,3.09,3.18,3.05,3.16,3.16,-0.07,-2.2152,1.4649,14555350,45191099.0,3343993868.67,3070213262.25
2018-04-24,'600313,农发种业,3.16,3.19,3.12,3.12,3.15,0.01,0.3175,1.1333,11260150,35539270.0,3419747775.08,3139765019.0
2018-04-23,'600313,农发种业,3.15,3.25,3.04,3.23,3.37,-0.22,-6.5282,2.6726,26554581,83833439.0,3408925788.45,3129829053.75
2018-04-20,'600313,农发种业,3.37,3.47,3.34,3.4,3.42,-0.05,-1.462,2.0572,20440400,69582160.0,3647009494.31,3348420289.25
2018-04-19,'600313,农发种业,3.42,3.46,3.28,3.35,3.39,0.03,0.885,2.2964,22817300,77235289.0,3701119427.46,3398100115.5
2018-04-18,'600313,农发种业,3.39,3.49,3.18,3.49,3.53,-0.14,-3.966,2.7842,27663905,93014650.0,3668653467.57,3368292219.75
2018-04-17,'600313,农发种业,3.53,3.63,3.4,3.46,3.44,0.09,2.6163,3.0631,30434505,106442119.0,3820161280.39,3507395733.25
2018-04-16,'600313,农发种业,3.44,3.46,3.38,3.4,3.42,0.02,0.5848,1.1981,11904167,40835838.0,3722763400.72,3417972046.0
2018-04-13,'600313,农发种业,3.42,3.49,3.42,3.45,3.46,-0.04,-1.1561,1.251,12429767,42757239.0,3701119427.46,3398100115.5
2018-04-12,'600313,农发种业,3.46,3.54,3.45,3.5,3.55,-0.09,-2.5352,1.8215,18098400,62980491.0,3744407373.98,3437843976.5
2018-04-11,'600313,农发种业,3.55,3.58,3.44,3.46,3.48,0.07,2.0115,2.829,28109326,98556220.0,3841805253.65,3527267663.75
2018-04-10,'600313,农发种业,3.48,3.59,3.45,3.56,3.62,-0.14,-3.8674,3.8463,38217081,133266725.0,3766051347.24,3457715907.0
2018-04-09,'600313,农发种业,3.62,3.85,3.6,3.68,3.76,-0.14,-3.7234,6.2692,62290621,231440008.0,3917559160.06,3596819420.5
2018-04-04,'600313,农发种业,3.76,3.93,3.52,3.54,3.58,0.18,5.0279,7.9693,79182678,291684753.0,4069066972.88,3735922934.0
2018-04-03,'600313,农发种业,3.58,3.67,3.46,3.47,3.49,0.09,2.5788,5.5549,55193151,198201592.0,3874271213.54,3557075559.5
2018-04-02,'600313,农发种业,3.49,3.51,3.41,3.45,3.41,0.08,2.346,2.6763,26591348,91968943.0,3776873333.87,3467651872.25
2018-03-30,'600313,农发种业,3.41,3.49,3.4,3.48,3.47,-0.06,-1.7291,2.4459,24302762,83456349.0,3690297440.83,3388164150.25
2018-03-29,'600313,农发种业,3.47,3.52,3.4,3.44,3.44,0.03,0.8721,2.8151,27970612,96844904.0,3755229360.61,3447779941.75
2018-03-28,'600313,农发种业,3.44,3.58,3.41,3.56,3.62,-0.18,-4.9724,4.5566,45274510,158270011.0,3722763400.72,3417972046.0
2018-03-27,'600313,农发种业,3.62,3.7,3.44,3.49,3.63,-0.01,-0.2755,7.076,70306949,251892141.0,3917559160.06,3596819420.5
2018-03-26,'600313,农发种业,3.63,3.84,3.46,3.8,3.73,-0.1,-2.681,10.464,103969514,378248834.0,3928381146.69,3606755385.75
2018-03-23,'600313,农发种业,3.73,3.73,3.35,3.35,3.39,0.34,10.0295,12.107,120294640,438911661.0,4036601012.99,3706115038.25
2018-03-22,'600313,农发种业,3.39,3.4,3.26,3.33,3.35,0.04,1.194,1.7853,17739050,59159517.0,3668653467.57,3368292219.75
2018-03-21,'600313,农发种业,3.35,3.39,3.31,3.35,3.32,0.03,0.9036,1.5918,15816400,52979630.0,3625365521.05,3328548358.75
2018-03-20,'600313,农发种业,3.32,3.37,3.26,3.36,3.38,-0.06,-1.7751,2.1056,20921217,69364161.0,3592899561.16,3298740463.0
2018-03-19,'600313,农发种业,3.38,3.45,3.36,3.4,3.43,-0.05,-1.4577,1.5305,15207350,51708277.0,3657831480.94,3358356254.5
2018-03-16,'600313,农发种业,3.43,3.51,3.41,3.42,3.45,-0.02,-0.5797,1.6285,16180750,55928104.0,3711941414.09,3408036080.75
2018-03-15,'600313,农发种业,3.45,3.56,3.33,3.53,3.57,-0.12,-3.3613,2.7876,27697250,95108372.0,3733585387.35,3427908011.25
2018-03-14,'600313,农发种业,3.57,3.65,3.53,3.65,3.72,-0.15,-4.0323,3.7608,37366799,133522708.0,3863449226.91,3547139594.25
2018-03-13,'600313,农发种业,3.72,3.92,3.53,3.57,3.6,0.12,3.3333,6.8715,68274550,256873253.0,4025779026.36,3696179073.0
2018-03-12,'600313,农发种业,3.6,3.67,3.52,3.56,3.56,0.04,1.1236,3.133,31128938,111800309.0,3895915186.8,3576947490.0
2018-03-09,'600313,农发种业,3.56,3.58,3.48,3.51,3.5,0.06,1.7143,2.7421,27245134,96088699.0,3852627240.28,3537203629.0
2018-03-08,'600313,农发种业,3.5,3.56,3.47,3.5,3.57,-0.07,-1.9608,2.8471,28288593,99197742.0,3787695320.5,3477587837.5
2018-03-07,'600313,农发种业,3.57,3.68,3.56,3.66,3.68,-0.11,-2.9891,3.0095,29902200,107995813.0,3863449226.91,3547139594.25
2018-03-06,'600313,农发种业,3.68,3.75,3.51,3.66,3.69,-0.01,-0.271,4.5446,45155188,163835029.0,3982491079.84,3656435212.0
2018-03-05,'600313,农发种业,3.69,3.77,3.64,3.73,3.77,-0.08,-2.122,3.5653,35424700,130727963.0,3993313066.47,3666371177.25
2018-03-02,'600313,农发种业,3.77,3.89,3.6,3.66,3.66,0.11,3.0055,6.4896,64480700,243085712.0,4079888959.51,3745858899.25
2018-03-01,'600313,农发种业,3.66,3.73,3.55,3.56,3.63,0.03,0.8264,3.9845,39589722,144811835.0,3960847106.58,3636563281.5
2018-02-28,'600313,农发种业,3.63,3.76,3.61,3.76,3.83,-0.2,-5.2219,5.2305,51970188,192161448.0,3928381146.69,3606755385.75
2018-02-27,'600313,农发种业,3.83,3.85,3.65,3.8,3.87,-0.04,-1.0336,7.6201,75713503,284345750.0,4144820879.29,3805474690.75
2018-02-26,'600313,农发种业,3.87,3.92,3.6,3.7,3.56,0.31,8.7079,10.0729,100084002,377998935.0,4188108825.81,3845218551.75
2018-02-23,'600313,农发种业,3.56,3.56,3.17,3.21,3.24,0.32,9.8765,5.6559,56196416,190182706.0,3852627240.28,3537203629.0
2018-02-22,'600313,农发种业,3.24,3.28,3.15,3.27,3.21,0.03,0.9346,3.9485,39232202,126569495.0,3506323668.12,3219252741.0
2018-02-14,'600313,农发种业,3.21,3.47,3.18,3.43,3.53,-0.32,-9.0652,5.6307,55946659,182117055.0,3473857708.23,3189444845.25
2018-02-13,'600313,农发种业,3.53,3.95,3.5,3.82,3.81,-0.28,-7.3491,9.6631,96012062,351239582.0,3820161280.39,3507395733.25
2018-02-12,'600313,农发种业,3.81,3.81,3.22,3.34,3.46,0.35,10.1156,10.661,105926937,387857685.0,4123176906.03,3785602760.25
2018-02-09,'600313,农发种业,3.46,3.55,3.0,3.43,3.33,0.13,3.9039,9.1702,91114744,295307385.0,3744407373.98,3437843976.5
2018-02-08,'600313,农发种业,3.33,3.33,3.19,3.26,3.03,0.3,9.901,6.1624,61229480,202856548.0,3603721547.79,3308676428.25
2018-02-07,'600313,农发种业,3.03,3.03,2.78,2.8,2.75,0.28,10.1818,1.934,19216007,57580189.0,3279061948.89,3010597470.75
2018-02-06,'600313,农发种业,2.75,2.89,2.72,2.85,2.94,-0.19,-6.4626,1.7231,17121115,48391642.0,2976046323.25,2732390443.75
2018-02-05,'600313,农发种业,2.94,3.0,2.7,2.71,2.73,0.21,7.6923,2.5997,25830068,75114538.0,3181664069.22,2921173783.5
2018-02-02,'600313,农发种业,2.73,2.77,2.6,2.6,2.81,-0.08,-2.847,0.868,8624228,23316628.0,2954402349.99,2712518513.25
2018-02-01,'600313,农发种业,2.81,3.02,2.79,3.02,3.02,-0.21,-6.9536,1.5703,15602528,45048892.0,3040978243.03,2792006235.25
2018-01-31,'600313,农发种业,3.02,3.12,3.0,3.11,3.12,-0.1,-3.2051,1.1724,11648517,35471978.0,3268239962.26,3000661505.5
2018-01-30,'600313,农发种业,3.12,3.14,3.1,3.14,3.13,-0.01,-0.3195,0.4461,4432358,13815403.0,3376459828.56,3100021158.0
2018-01-29,'600313,农发种业,3.13,3.18,3.13,3.17,3.17,-0.04,-1.2618,0.475,4719550,14842120.0,3387281815.19,3109957123.25
2018-01-26,'600313,农发种业,3.17,3.2,3.14,3.16,3.16,0.01,0.3165,0.6863,6819014,21624046.0,3430569761.71,3149700984.25
2018-01-25,'600313,农发种业,3.16,3.17,3.13,3.14,3.14,0.02,0.6369,0.6407,6365748,20069577.0,3419747775.08,3139765019.0
2018-01-24,'600313,农发种业,3.14,3.15,3.11,3.14,3.15,-0.01,-0.3175,0.5865,5827570,18246436.0,3398103801.82,3119893088.5
2018-01-23,'600313,农发种业,3.15,3.17,3.13,3.14,3.18,-0.03,-0.9434,0.8342,8288685,26071929.0,3408925788.45,3129829053.75
2018-01-22,'600313,农发种业,3.18,3.18,3.14,3.17,3.17,0.01,0.3155,0.518,5147174,16260880.0,3441391748.34,3159636949.5
2018-01-19,'600313,农发种业,3.17,3.21,3.16,3.17,3.19,-0.02,-0.627,0.4227,4199825,13368324.0,3430569761.71,3149700984.25
2018-01-18,'600313,农发种业,3.19,3.2,3.15,3.17,3.22,-0.03,-0.9317,0.6533,6491150,20652335.0,3452213734.97,3169572914.75
2018-01-17,'600313,农发种业,3.22,3.35,3.12,3.18,3.19,0.03,0.9404,1.2721,12640025,40730744.0,3484679694.86,3199380810.5
2018-01-16,'600313,农发种业,3.19,3.24,3.12,3.13,3.12,0.07,2.2436,0.811,8057987,25552987.0,3452213734.97,3169572914.75
2018-01-15,'600313,农发种业,3.12,3.19,3.11,3.19,3.19,-0.07,-2.1944,0.6638,6595500,20755537.0,3376459828.56,3100021158.0
2018-01-12,'600313,农发种业,3.19,3.22,3.18,3.22,3.21,-0.02,-0.6231,0.4489,4460130,14251026.0,3452213734.97,3169572914.75
2018-01-11,'600313,农发种业,3.21,3.21,3.16,3.18,3.18,0.03,0.9434,0.6371,6330616,20198643.0,3473857708.23,3189444845.25
2018-01-10,'600313,农发种业,3.18,3.24,3.16,3.24,3.24,-0.06,-1.8519,0.7555,7506618,23994044.0,3441391748.34,3159636949.5
2018-01-09,'600313,农发种业,3.24,3.27,3.22,3.27,3.27,-0.03,-0.9174,0.7398,7350783,23828690.0,3506323668.12,3219252741.0
2018-01-08,'600313,农发种业,3.27,3.31,3.24,3.29,3.31,-0.04,-1.2085,1.0166,10101118,32972493.0,3538789628.01,3249060636.75
2018-01-05,'600313,农发种业,3.31,3.33,3.23,3.27,3.27,0.04,1.2232,1.287,12787925,42010262.0,3582077574.53,3288804497.75
2018-01-04,'600313,农发种业,3.27,3.28,3.21,3.23,3.24,0.03,0.9259,0.9517,9456549,30742927.0,3538789628.01,3249060636.75
2018-01-03,'600313,农发种业,3.24,3.25,3.18,3.2,3.2,0.04,1.25,0.9576,9514625,30623850.0,3506323668.12,3219252741.0
2018-01-02,'600313,农发种业,3.2,3.22,3.17,3.19,3.19,0.01,0.3135,0.7602,7553701,24135458.0,3463035721.6,3179508880.0
2017-12-29,'600313,农发种业,3.19,3.21,3.17,3.17,3.18,0.01,0.3145,0.5111,5077850,16204881.0,3452213734.97,3169572914.75
2017-12-28,'600313,农发种业,3.18,3.21,3.16,3.16,3.16,0.02,0.6329,0.6139,6099903,19431073.0,3441391748.34,3159636949.5
2017-12-27,'600313,农发种业,3.16,3.19,3.14,3.16,3.19,-0.03,-0.9404,0.6879,6835251,21625926.0,3419747775.08,3139765019.0
2017-12-26,'600313,农发种业,3.19,3.25,3.1,3.25,3.26,-0.07,-2.1472,1.3915,13825405,43858873.0,3452213734.97,3169572914.75
2017-12-25,'600313,农发种业,3.26,3.33,3.22,3.31,3.3,-0.04,-1.2121,1.0585,10516828,34290160.0,3527967641.38,3239124671.5
2017-12-22,'600313,农发种业,3.3,3.35,3.29,3.33,3.33,-0.03,-0.9009,0.5897,5859171,19411696.0,3571255587.9,3278868532.5
2017-12-21,'600313,农发种业,3.33,3.34,3.28,3.33,3.37,-0.04,-1.1869,0.7959,7907800,26221039.0,3603721547.79,3308676428.25
2017-12-20,'600313,农发种业,3.37,3.4,3.31,3.39,3.35,0.02,0.597,1.5596,15495678,51934952.0,3647009494.31,3348420289.25
2017-12-19,'600313,农发种业,3.35,3.35,3.25,3.28,3.3,0.05,1.5152,1.222,12142172,40198791.0,3625365521.05,3328548358.75
2017-12-18,'600313,农发种业,3.3,3.34,3.19,3.21,3.26,0.04,1.227,0.9828,9765265,32019677.0,3571255587.9,3278868532.5
2017-12-15,'600313,农发种业,3.26,3.35,3.13,3.2,3.2,0.06,1.875,1.2159,12080662,39170952.0,3527967641.38,3239124671.5
2017-12-14,'600313,农发种业,3.2,3.25,3.18,3.25,3.25,-0.05,-1.5385,0.5593,5557513,17818566.0,3463035721.6,3179508880.0
2017-12-13,'600313,农发种业,3.25,3.27,3.22,3.25,3.24,0.01,0.3086,0.3769,3744826,12131503.0,3517145654.75,3229188706.25
2017-12-12,'600313,农发种业,3.24,3.29,3.23,3.26,3.25,-0.01,-0.3077,0.4161,4134000,13461857.0,3506323668.12,3219252741.0
2017-12-11,'600313,农发种业,3.25,3.26,3.21,3.24,3.24,0.01,0.3086,0.54,5365011,17398464.0,3517145654.75,3229188706.25
2017-12-08,'600313,农发种业,3.24,3.35,3.11,3.11,3.11,0.13,4.1801,1.2476,12395880,40038594.0,3506323668.12,3219252741.0
2017-12-07,'600313,农发种业,3.11,3.15,3.11,3.14,3.15,-0.04,-1.2698,0.714,7094150,22210956.0,3365637841.93,3090085192.75
2017-12-06,'600313,农发种业,3.15,3.18,3.08,3.15,3.17,-0.02,-0.6309,0.9663,9601587,30118391.0,3408925788.45,3129829053.75
2017-12-05,'600313,农发种业,3.17,3.32,3.12,3.3,3.31,-0.14,-4.2296,0.6876,6832200,22168369.0,3430569761.71,3149700984.25
2017-12-04,'600313,农发种业,3.31,3.34,3.3,3.32,3.33,-0.02,-0.6006,0.5812,5774803,19161242.0,3582077574.53,3288804497.75
2017-12-01,'600313,农发种业,3.33,3.33,3.27,3.29,3.29,0.04,1.2158,0.656,6518300,21604273.0,3603721547.79,3308676428.25
2017-11-30,'600313,农发种业,3.29,3.34,3.28,3.29,3.3,-0.01,-0.303,0.7738,7688261,25369862.0,3560433601.27,3268932567.25
2017-11-29,'600313,农发种业,3.3,3.32,3.27,3.3,3.32,-0.02,-0.6024,0.5174,5141006,16930189.0,3571255587.9,3278868532.5
2017-11-28,'600313,农发种业,3.32,3.32,3.25,3.26,3.26,0.06,1.8405,0.642,6378476,21010161.0,3592899561.16,3298740463.0
2017-11-27,'600313,农发种业,3.26,3.32,3.24,3.3,3.29,-0.03,-0.9119,0.7355,7307700,23958643.0,3527967641.38,3239124671.5
2017-11-24,'600313,农发种业,3.29,3.36,3.27,3.3,3.31,-0.02,-0.6042,1.1064,10992940,36243975.0,3560433601.27,3268932567.25
2017-11-23,'600313,农发种业,3.31,3.41,3.29,3.4,3.41,-0.1,-2.9326,1.2263,12184121,40920223.0,3582077574.53,3288804497.75
2017-11-22,'600313,农发种业,3.41,3.48,3.39,3.48,3.48,-0.07,-2.0115,1.0996,10925452,37316658.0,3690297440.83,3388164150.25
2017-11-21,'600313,农发种业,3.48,3.57,3.44,3.57,3.57,-0.09,-2.521,1.4614,14519997,50662303.0,3766051347.24,3457715907.0
2017-11-20,'600313,农发种业,3.57,3.59,3.45,3.57,3.61,-0.04,-1.108,0.9269,9209272,32397956.0,3863449226.91,3547139594.25
2017-11-17,'600313,农发种业,3.61,3.85,3.55,3.83,3.84,-0.23,-5.9896,1.8137,18020617,66119254.0,3906737173.43,3586883455.25
2017-11-16,'600313,农发种业,3.84,3.9,3.82,3.83,3.83,0.01,0.2611,0.8629,8573350,33010169.0,4155642865.92,3815410656.0
2017-11-15,'600313,农发种业,3.83,3.89,3.82,3.88,3.88,-0.05,-1.2887,0.6057,6017903,23149624.0,4144820879.29,3805474690.75
2017-11-14,'600313,农发种业,3.88,3.91,3.86,3.9,3.91,-0.03,-0.7673,0.5662,5625745,21815293.0,4198930812.44,3855154517.0
2017-11-13,'600313,农发种业,3.91,3.94,3.88,3.92,3.93,-0.02,-0.5089,0.7087,7041728,27507152.0,4231396772.33,3884962412.75
2017-11-10,'600313,农发种业,3.93,3.98,3.93,3.96,3.97,-0.04,-1.0076,0.5788,5751028,22671048.0,4253040745.59,3904834343.25
2017-11-09,'600313,农发种业,3.97,4.01,3.95,4.01,4.01,-0.04,-0.9975,0.593,5892251,23373148.0,4296328692.11,3944578204.25
2017-11-08,'600313,农发种业,4.01,4.02,3.98,4.02,4.02,-0.01,-0.2488,0.4975,4942717,19768453.0,4339616638.63,3984322065.25
2017-11-07,'600313,农发种业,4.02,4.02,3.91,3.95,3.95,0.07,1.7722,0.7735,7685173,30663948.0,4350438625.26,3994258030.5
2017-11-06,'600313,农发种业,3.95,3.97,3.88,3.96,3.96,-0.01,-0.2525,0.6506,6464483,25352040.0,4274684718.85,3924706273.75
2017-11-03,'600313,农发种业,3.96,3.99,3.92,3.96,3.98,-0.02,-0.5025,0.7319,7271875,28751862.0,4285506705.48,3934642239.0
2017-11-02,'600313,农发种业,3.98,4.07,3.96,4.07,4.07,-0.09,-2.2113,1.2764,12682300,50638138.0,4307150678.74,3954514169.5
2017-11-01,'600313,农发种业,4.07,4.12,4.05,4.12,4.12,-0.05,-1.2136,0.6395,6354500,25889455.0,4404548558.41,4043937856.75
2017-10-31,'600313,农发种业,4.12,4.12,4.03,4.05,4.11,0.01,0.2433,0.8689,8633453,35180554.0,4458658491.56,4093617683.0
2017-10-30,'600313,农发种业,4.11,4.24,4.02,4.23,4.26,-0.15,-3.5211,2.0442,20311364,83273431.0,4447836504.93,4083681717.75
2017-10-27,'600313,农发种业,4.26,4.27,4.17,4.24,4.27,-0.01,-0.2342,1.9485,19360210,81997376.0,4610166304.38,4232721196.5
2017-10-26,'600313,农发种业,4.27,4.33,4.26,4.27,4.29,-0.02,-0.4662,1.4411,14318752,61453893.0,4620988291.01,4242657161.75
2017-10-25,'600313,农发种业,4.29,4.34,4.25,4.27,4.29,0.0,0.0,1.3502,13415855,57661659.0,4642632264.27,4262529092.25
2017-10-24,'600313,农发种业,4.29,4.34,4.23,4.34,4.38,-0.09,-2.0548,1.9512,19386853,82854209.0,4642632264.27,4262529092.25
2017-10-23,'600313,农发种业,4.38,4.44,4.32,4.44,4.44,-0.06,-1.3514,1.8752,18632025,81306243.0,4740030143.94,4351952779.5
2017-10-20,'600313,农发种业,4.44,4.53,4.36,4.52,4.54,-0.1,-2.2026,2.5152,24990874,110439167.0,4804962063.72,4411568571.0
2017-10-19,'600313,农发种业,4.54,4.56,4.45,4.5,4.6,-0.06,-1.3043,3.7268,37029192,166740059.0,4913181930.02,4510928223.5
2017-10-18,'600313,农发种业,4.6,4.65,4.32,4.32,4.36,0.24,5.5046,7.3744,73272214,331640808.0,4978113849.8,4570544015.0
2017-10-17,'600313,农发种业,4.36,4.5,4.31,4.5,4.53,-0.17,-3.7528,6.3088,62683735,274830604.0,4718386170.68,4332080849.0
2017-10-16,'600313,农发种业,4.53,4.53,4.13,4.13,4.12,0.41,9.9515,6.3645,63237208,285371642.0,4902359943.39,4500992258.25
2017-10-13,'600313,农发种业,4.12,4.14,4.08,4.1,4.13,-0.01,-0.2421,0.6183,6143527,25214417.0,4458658491.56,4093617683.0
2017-10-12,'600313,农发种业,4.13,4.14,4.05,4.12,4.12,0.01,0.2427,0.8449,8394705,34283852.0,4469480478.19,4103553648.25
2017-10-11,'600313,农发种业,4.12,4.16,4.09,4.1,4.14,-0.02,-0.4831,0.782,7770100,32062722.0,4458658491.56,4093617683.0
2017-10-10,'600313,农发种业,4.14,4.15,3.97,4.0,4.01,0.13,3.2419,1.6464,16358586,67203646.0,4480302464.82,4113489613.5
2017-10-09,'600313,农发种业,4.01,4.03,4.0,4.0,3.99,0.02,0.5013,0.4417,4388822,17611782.0,4339616638.63,3984322065.25
2017-09-29,'600313,农发种业,3.99,3.99,3.96,3.97,3.97,0.02,0.5038,0.2885,2866775,11402174.0,4317972665.37,3964450134.75
2017-09-28,'600313,农发种业,3.97,4.0,3.96,3.97,3.98,-0.01,-0.2513,0.4025,3999250,15900177.0,4296328692.11,3944578204.25
2017-09-27,'600313,农发种业,3.98,3.99,3.93,3.95,3.97,0.01,0.2519,0.4309,4281172,16990372.0,4307150678.74,3954514169.5
2017-09-26,'600313,农发种业,3.97,4.02,3.81,4.01,4.01,-0.04,-0.9975,1.2483,12402700,48840158.0,4296328692.11,3944578204.25
2017-09-25,'600313,农发种业,4.01,4.1,3.99,4.09,4.09,-0.08,-1.956,0.876,8703900,35140163.0,4339616638.63,3984322065.25
2017-09-22,'600313,农发种业,4.09,4.12,4.07,4.1,4.11,-0.02,-0.4866,0.5668,5631595,23030241.0,4426192531.67,4063809787.25
2017-09-21,'600313,农发种业,4.11,4.17,4.11,4.15,4.17,-0.06,-1.4388,0.6699,6655655,27528135.0,4447836504.93,4083681717.75
2017-09-20,'600313,农发种业,4.17,4.18,4.11,4.15,4.15,0.02,0.4819,0.7764,7714219,31868302.0,4512768424.71,4143297509.25
2017-09-19,'600313,农发种业,4.15,4.19,4.14,4.18,4.18,-0.03,-0.7177,0.7005,6960400,28925370.0,4491124451.45,4123425578.75
2017-09-18,'600313,农发种业,4.18,4.25,4.16,4.23,4.24,-0.06,-1.4151,1.0115,10050564,42104060.0,4523590411.34,4153233474.5
2017-09-15,'600313,农发种业,4.24,4.27,4.17,4.19,4.21,0.03,0.7126,1.2915,12832535,54210725.0,4588522331.12,4212849266.0
2017-09-14,'600313,农发种业,4.21,4.28,4.17,4.22,4.23,-0.02,-0.4728,1.451,14417300,60773961.0,4556056371.23,4183041370.25
