日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000783,长江证券,7.03,7.19,6.95,7.05,7.07,-0.04,-0.5658,0.6356,35147058,248761371.58,38872242276.9,38872242276.9
2019-03-27,'000783,长江证券,7.07,7.17,7.02,7.12,7.06,0.01,0.1416,0.8003,44254420,314050008.89,39093421464.9,39093421464.9
2019-03-26,'000783,长江证券,7.06,7.41,7.01,7.37,7.34,-0.28,-3.8147,1.1087,61307359,441801613.11,39038126667.9,39038126667.9
2019-03-25,'000783,长江证券,7.34,7.55,7.33,7.39,7.58,-0.24,-3.1662,1.0228,56555241,420393628.65,40586380983.3,40586380983.3
2019-03-22,'000783,长江证券,7.58,7.69,7.39,7.61,7.63,-0.05,-0.6553,1.1179,61813151,466761678.12,41913456110.8,41913456110.8
2019-03-21,'000783,长江证券,7.63,7.85,7.45,7.53,7.55,0.08,1.0596,1.8166,100450790,771437850.56,42189930095.7,42189930095.7
2019-03-20,'000783,长江证券,7.55,7.65,7.42,7.43,7.44,0.11,1.4785,1.3285,73459231,553182353.6,41747571719.9,41747571719.9
2019-03-19,'000783,长江证券,7.44,7.57,7.41,7.51,7.51,-0.07,-0.9321,0.8126,44930656,336798520.22,41139328953.1,41139328953.1
2019-03-18,'000783,长江证券,7.51,7.55,7.27,7.39,7.37,0.14,1.8996,1.0576,58481149,433759939.07,41526392532.0,41526392532.0
2019-03-15,'000783,长江证券,7.37,7.47,7.28,7.3,7.25,0.12,1.6552,1.0107,55888882,412011422.62,40752265374.3,40752265374.3
2019-03-14,'000783,长江证券,7.25,7.65,7.2,7.43,7.55,-0.3,-3.9735,1.4006,77448009,570942214.56,40088727810.5,40088727810.5
2019-03-13,'000783,长江证券,7.55,7.8,7.4,7.63,7.58,-0.03,-0.3958,1.8205,100665020,764580748.52,41747571719.9,41747571719.9
2019-03-12,'000783,长江证券,7.58,7.79,7.49,7.56,7.48,0.1,1.3369,1.6129,89182365,680724096.85,41913456110.8,41913456110.8
2019-03-11,'000783,长江证券,7.48,7.59,7.21,7.38,7.39,0.09,1.2179,1.7007,94041176,697637881.43,41360508141.0,41360508141.0
2019-03-08,'000783,长江证券,7.39,7.93,7.39,7.76,8.21,-0.82,-9.9878,3.1556,174486177,1331713083.69,40862854968.2,40862854968.2
2019-03-07,'000783,长江证券,8.21,8.46,7.6,7.71,7.69,0.52,6.762,3.9908,220673042,1772494391.05,45397028320.6,45397028320.6
2019-03-06,'000783,长江证券,7.69,7.76,7.3,7.33,7.34,0.35,4.7684,2.4849,137401623,1032648948.09,42521698877.6,42521698877.6
2019-03-05,'000783,长江证券,7.34,7.37,7.2,7.25,7.35,-0.01,-0.1361,1.1791,65195873,475316914.41,40586380983.3,40586380983.3
2019-03-04,'000783,长江证券,7.35,7.7,7.16,7.28,7.23,0.12,1.6598,2.2974,127031894,939996278.72,40641675780.3,40641675780.3
2019-03-01,'000783,长江证券,7.23,7.35,6.99,7.12,7.03,0.2,2.845,1.5256,84360280,605380993.61,39978138216.5,39978138216.5
2019-02-28,'000783,长江证券,7.03,7.33,6.98,7.3,7.29,-0.26,-3.5665,1.6385,90598138,641106094.95,38872242276.9,38872242276.9
2019-02-27,'000783,长江证券,7.29,7.61,7.14,7.31,7.4,-0.11,-1.4865,2.0466,113168236,832079176.89,40309906998.4,40309906998.4
2019-02-26,'000783,长江证券,7.4,7.98,7.4,7.79,7.62,-0.22,-2.8871,3.3136,183224585,1405429981.34,40918149765.2,40918149765.2
2019-02-25,'000783,长江证券,7.62,7.62,7.05,7.18,6.93,0.69,9.9567,3.5136,194283475,1435281448.85,42134635298.8,42134635298.8
2019-02-22,'000783,长江证券,6.93,6.94,6.28,6.36,6.31,0.62,9.8257,2.7101,149853535,995831814.61,38319294307.1,38319294307.1
2019-02-21,'000783,长江证券,6.31,6.62,6.24,6.29,6.33,-0.02,-0.316,1.5046,83196683,533393327.64,34891016894.4,34891016894.4
2019-02-20,'000783,长江证券,6.33,6.43,6.21,6.28,6.35,-0.02,-0.315,0.8245,45589315,286993483.77,35001606488.3,35001606488.3
2019-02-19,'000783,长江证券,6.35,6.48,6.12,6.2,6.18,0.17,2.7508,1.7213,95179519,601476265.0,35112196082.3,35112196082.3
2019-02-18,'000783,长江证券,6.18,6.21,5.82,5.82,5.79,0.39,6.7358,1.533,84768817,511938743.13,34172184533.6,34172184533.6
2019-02-15,'000783,长江证券,5.79,5.96,5.72,5.74,5.76,0.03,0.5208,1.1112,61444697,360046781.17,32015687451.4,32015687451.4
2019-02-14,'000783,长江证券,5.76,5.83,5.67,5.73,5.77,-0.01,-0.1733,0.7372,40761730,235313230.05,31849803060.5,31849803060.5
2019-02-13,'000783,长江证券,5.77,5.78,5.53,5.55,5.56,0.21,3.777,1.0141,56073180,319765395.05,31905097857.5,31905097857.5
2019-02-12,'000783,长江证券,5.56,5.6,5.48,5.53,5.51,0.05,0.9074,0.3685,20377094,112844294.22,30743907120.9,30743907120.9
2019-02-11,'000783,长江证券,5.51,5.52,5.41,5.44,5.43,0.08,1.4733,0.3373,18652470,101978322.52,30467433136.0,30467433136.0
2019-02-01,'000783,长江证券,5.43,5.43,5.35,5.38,5.32,0.11,2.0677,0.3756,20767844,111926520.04,30025074760.1,30025074760.1
2019-01-31,'000783,长江证券,5.32,5.4,5.26,5.31,5.31,0.01,0.1883,0.308,17032252,90848956.99,29416831993.4,29416831993.4
2019-01-30,'000783,长江证券,5.31,5.44,5.3,5.4,5.41,-0.1,-1.8484,0.2222,12287790,65964680.46,29361537196.4,29361537196.4
2019-01-29,'000783,长江证券,5.41,5.5,5.29,5.5,5.52,-0.11,-1.9928,0.3836,21213325,114360806.16,29914485166.2,29914485166.2
2019-01-28,'000783,长江证券,5.52,5.67,5.48,5.59,5.5,0.02,0.3636,0.4339,23994990,133670442.8,30522727933.0,30522727933.0
2019-01-25,'000783,长江证券,5.5,5.59,5.48,5.53,5.53,-0.03,-0.5425,0.4161,23010797,127590942.22,30412138339.0,30412138339.0
2019-01-24,'000783,长江证券,5.53,5.56,5.42,5.47,5.42,0.11,2.0295,0.5199,28748197,158450029.68,30578022729.9,30578022729.9
2019-01-23,'000783,长江证券,5.42,5.47,5.38,5.38,5.42,0.0,0.0,0.2297,12699134,68834666.53,29969779963.2,29969779963.2
2019-01-22,'000783,长江证券,5.42,5.56,5.4,5.52,5.52,-0.1,-1.8116,0.53,29308048,160631722.47,29969779963.2,29969779963.2
2019-01-21,'000783,长江证券,5.52,5.66,5.49,5.63,5.63,-0.11,-1.9538,0.6592,36451709,202803162.32,30522727933.0,30522727933.0
2019-01-18,'000783,长江证券,5.63,5.66,5.57,5.59,5.58,0.05,0.8961,0.3841,21239501,119371474.76,31130970699.7,31130970699.7
2019-01-17,'000783,长江证券,5.58,5.7,5.56,5.67,5.69,-0.11,-1.9332,0.4375,24191683,136018190.31,30854496714.8,30854496714.8
2019-01-16,'000783,长江证券,5.69,5.79,5.66,5.79,5.78,-0.09,-1.5571,0.5046,27904487,159362751.5,31462739481.6,31462739481.6
2019-01-15,'000783,长江证券,5.78,5.85,5.56,5.56,5.56,0.22,3.9568,1.0326,57097809,328553155.22,31960392654.4,31960392654.4
2019-01-14,'000783,长江证券,5.56,5.63,5.54,5.59,5.57,-0.01,-0.1795,0.3441,19027034,106265937.19,30743907120.9,30743907120.9
2019-01-11,'000783,长江证券,5.57,5.65,5.5,5.58,5.55,0.02,0.3604,0.3997,22099019,122889052.08,30799201917.9,30799201917.9
2019-01-10,'000783,长江证券,5.55,5.65,5.53,5.61,5.66,-0.11,-1.9435,0.5659,31289340,174845321.85,30688612323.9,30688612323.9
2019-01-09,'000783,长江证券,5.66,5.84,5.66,5.71,5.7,-0.04,-0.7018,0.7915,43765834,250796617.89,31296855090.7,31296855090.7
2019-01-08,'000783,长江证券,5.7,5.81,5.57,5.7,5.69,0.01,0.1757,0.8267,45714107,260887260.16,31518034278.6,31518034278.6
2019-01-07,'000783,长江证券,5.69,5.83,5.68,5.78,5.79,-0.1,-1.7271,1.099,60767968,348197797.73,31462739481.6,31462739481.6
2019-01-04,'000783,长江证券,5.79,5.9,5.28,5.28,5.37,0.42,7.8212,1.5825,87504887,493149671.52,32015687451.4,32015687451.4
2019-01-03,'000783,长江证券,5.37,5.58,5.11,5.11,5.11,0.26,5.0881,0.9634,53269287,287488868.73,29693305978.3,29693305978.3
2019-01-02,'000783,长江证券,5.11,5.2,5.07,5.16,5.15,-0.04,-0.7767,0.2624,14509860,74357259.12,28255596605.6,28255596605.6
2018-12-28,'000783,长江证券,5.15,5.25,5.01,5.01,5.01,0.14,2.7944,0.4067,22487540,115611434.29,28476775444.0,28476775444.0
2018-12-27,'000783,长江证券,5.01,5.14,5.0,5.08,5.0,0.01,0.2,0.3072,16985176,86281015.12,27702649509.6,27702649509.6
2018-12-26,'000783,长江证券,5.0,5.08,4.95,5.04,5.05,-0.05,-0.9901,0.2956,16346036,81842721.46,27647354800.0,27647354800.0
2018-12-25,'000783,长江证券,5.05,5.18,4.88,5.18,5.23,-0.18,-3.4417,0.6015,33262531,166202410.3,27923828348.0,27923828348.0
2018-12-24,'000783,长江证券,5.23,5.38,5.21,5.35,5.35,-0.12,-2.243,0.3874,21419684,113158151.17,28919133120.8,28919133120.8
2018-12-21,'000783,长江证券,5.35,5.41,5.29,5.38,5.41,-0.06,-1.1091,0.2998,16577150,88766848.51,29582669636.0,29582669636.0
2018-12-20,'000783,长江证券,5.41,5.46,5.31,5.34,5.35,0.06,1.1215,0.445,24603928,132668739.46,29914437893.6,29914437893.6
2018-12-19,'000783,长江证券,5.35,5.43,5.35,5.42,5.38,-0.03,-0.5576,0.2225,12300781,66179005.68,29582669636.0,29582669636.0
2018-12-18,'000783,长江证券,5.38,5.5,5.36,5.42,5.44,-0.06,-1.1029,0.3193,17656075,95668879.07,29748553764.8,29748553764.8
2018-12-17,'000783,长江证券,5.44,5.49,5.37,5.4,5.44,0.0,0.0,0.3068,16965378,92106674.28,30080322022.4,30080322022.4
2018-12-14,'000783,长江证券,5.44,5.62,5.43,5.6,5.62,-0.18,-3.2028,0.4069,22496735,123870884.82,30080322022.4,30080322022.4
2018-12-13,'000783,长江证券,5.62,5.7,5.51,5.58,5.57,0.05,0.8977,0.4465,24688223,138846660.18,31075626795.2,31075626795.2
2018-12-12,'000783,长江证券,5.57,5.63,5.5,5.53,5.5,0.07,1.2727,0.377,20844855,115969886.32,30799153247.2,30799153247.2
2018-12-11,'000783,长江证券,5.5,5.65,5.43,5.63,5.61,-0.11,-1.9608,0.5815,32156422,177174914.22,30412090280.0,30412090280.0
2018-12-10,'000783,长江证券,5.61,5.7,5.53,5.6,5.68,-0.07,-1.2324,0.3086,17064338,95731176.6,31020332085.6,31020332085.6
2018-12-07,'000783,长江证券,5.68,5.75,5.64,5.65,5.6,0.08,1.4286,0.3594,19875550,113066493.15,31407395052.8,31407395052.8
2018-12-06,'000783,长江证券,5.6,5.78,5.57,5.75,5.81,-0.21,-3.6145,0.5754,31814038,180076225.8,30965037376.0,30965037376.0
2018-12-05,'000783,长江证券,5.81,5.88,5.75,5.81,5.93,-0.12,-2.0236,0.4594,25400590,147991164.41,32126226277.6,32126226277.6
2018-12-04,'000783,长江证券,5.93,5.93,5.77,5.8,5.82,0.11,1.89,0.6522,36062984,211342174.39,32789762792.8,32789762792.8
2018-12-03,'000783,长江证券,5.82,6.1,5.78,5.98,5.65,0.17,3.0088,1.3725,75889398,450817558.46,32181520987.2,32181520987.2
2018-11-30,'000783,长江证券,5.65,5.72,5.46,5.54,5.61,0.04,0.713,0.9538,52740829,294685040.6,31241510924.0,31241510924.0
2018-11-29,'000783,长江证券,5.61,5.85,5.6,5.74,5.77,-0.16,-2.773,0.8283,45802911,262034020.41,31020332085.6,31020332085.6
2018-11-28,'000783,长江证券,5.77,5.78,5.39,5.45,5.44,0.33,6.0662,1.0416,57594331,324567018.23,31905047439.2,31905047439.2
2018-11-27,'000783,长江证券,5.44,5.54,5.38,5.48,5.42,0.02,0.369,0.4375,24194160,132122024.0,30080322022.4,30080322022.4
2018-11-26,'000783,长江证券,5.42,5.52,5.38,5.46,5.46,-0.04,-0.7326,0.4091,22623186,123092885.72,29969732603.2,29969732603.2
2018-11-23,'000783,长江证券,5.46,5.75,5.41,5.69,5.7,-0.24,-4.2105,0.7483,41376699,229827301.25,30190911441.6,30190911441.6
2018-11-22,'000783,长江证券,5.7,5.84,5.62,5.8,5.79,-0.09,-1.5544,0.9036,49966092,284936208.5,31517984472.0,31517984472.0
2018-11-21,'000783,长江证券,5.79,5.9,5.67,5.71,5.78,0.01,0.173,0.7237,40016298,231107253.04,32015636858.4,32015636858.4
2018-11-20,'000783,长江证券,5.78,6.12,5.77,6.0,6.11,-0.33,-5.401,1.3007,71921909,426100157.44,31960342148.8,31960342148.8
2018-11-19,'000783,长江证券,6.11,6.12,5.76,5.8,5.8,0.31,5.3448,1.5129,83654189,500809252.76,33785067565.6,33785067565.6
2018-11-16,'000783,长江证券,5.8,5.95,5.56,5.61,5.61,0.19,3.3868,1.3039,72100684,416217983.27,32070931568.0,32070931568.0
2018-11-15,'000783,长江证券,5.61,5.66,5.4,5.41,5.44,0.17,3.125,1.103,60990723,339186966.45,31020332085.6,31020332085.6
2018-11-14,'000783,长江证券,5.44,5.6,5.4,5.48,5.51,-0.07,-1.2704,0.8319,45997983,252789257.69,30080322022.4,30080322022.4
2018-11-13,'000783,长江证券,5.51,5.68,5.17,5.2,5.26,0.25,4.7529,1.4432,79798939,433221066.3,30467384989.6,30467384989.6
2018-11-12,'000783,长江证券,5.26,5.26,5.14,5.15,5.16,0.1,1.938,0.5003,27664882,144172066.19,29085017249.6,29085017249.6
2018-11-09,'000783,长江证券,5.16,5.27,5.12,5.17,5.14,0.02,0.3891,0.6596,36472274,188873065.18,28532070153.6,28532070153.6
2018-11-08,'000783,长江证券,5.14,5.32,5.09,5.27,5.25,-0.11,-2.0952,0.7353,40656639,211560506.29,28421480734.4,28421480734.4
2018-11-07,'000783,长江证券,5.25,5.38,5.23,5.37,5.38,-0.13,-2.4164,0.6254,34582693,182943359.67,29029722540.0,29029722540.0
2018-11-06,'000783,长江证券,5.38,5.54,5.3,5.43,5.42,-0.04,-0.738,0.7009,38754913,209508844.52,29748553764.8,29748553764.8
2018-11-05,'000783,长江证券,5.42,5.5,5.32,5.36,5.43,-0.01,-0.1842,1.0615,58697226,318178446.08,29969732603.2,29969732603.2
2018-11-02,'000783,长江证券,5.43,5.55,5.34,5.5,5.33,0.1,1.8762,1.25,69120148,376645543.2,30025027312.8,30025027312.8
2018-11-01,'000783,长江证券,5.33,5.63,5.19,5.25,5.15,0.18,3.4951,1.9133,105793027,573473630.74,29472080216.8,29472080216.8
2018-10-31,'000783,长江证券,5.15,5.28,5.1,5.21,5.25,-0.1,-1.9048,0.9373,51825560,268140542.71,28476775444.0,28476775444.0
2018-10-30,'000783,长江证券,5.25,5.44,4.89,5.04,5.06,0.19,3.7549,1.6881,93344899,485967663.98,29029722540.0,29029722540.0
2018-10-29,'000783,长江证券,5.06,5.24,5.03,5.08,5.06,0.0,0.0,1.0757,59479630,304203184.44,27979123057.6,27979123057.6
2018-10-26,'000783,长江证券,5.06,5.31,5.03,5.28,5.28,-0.22,-4.1667,1.2372,68412147,352717382.28,27979123057.6,27979123057.6
2018-10-25,'000783,长江证券,5.28,5.35,4.69,4.78,4.94,0.34,6.8826,1.7102,94566697,479020641.2,29195606668.8,29195606668.8
2018-10-24,'000783,长江证券,4.94,5.13,4.65,4.65,4.75,0.19,4.0,1.3213,73058448,358379365.05,27315586542.4,27315586542.4
2018-10-23,'000783,长江证券,4.75,4.98,4.67,4.85,4.65,0.1,2.1505,1.5774,87223057,422622330.36,26264987060.0,26264987060.0
2018-10-22,'000783,长江证券,4.65,4.65,4.26,4.27,4.23,0.42,9.9291,0.8134,44974422,204212491.82,25712039964.0,25712039964.0
2018-10-19,'000783,长江证券,4.23,4.24,4.04,4.1,4.13,0.1,2.4213,0.4061,22453616,93389481.14,23389662160.8,23389662160.8
2018-10-18,'000783,长江证券,4.13,4.21,4.11,4.18,4.2,-0.07,-1.6667,0.2685,14844455,61568155.57,22836715064.8,22836715064.8
2018-10-17,'000783,长江证券,4.2,4.28,4.17,4.26,4.21,-0.01,-0.2375,0.4211,23287353,98189297.63,23223778032.0,23223778032.0
2018-10-16,'000783,长江证券,4.21,4.29,4.13,4.22,4.21,0.0,0.0,0.2126,11756629,49663791.86,23279072741.6,23279072741.6
2018-10-15,'000783,长江证券,4.21,4.35,4.2,4.32,4.29,-0.08,-1.8648,0.1712,9464261,40620614.44,23279072741.6,23279072741.6
2018-10-12,'000783,长江证券,4.29,4.47,4.2,4.46,4.46,-0.17,-3.8117,0.4206,23254391,100614946.4,23721430418.4,23721430418.4
2018-10-11,'000783,长江证券,4.46,4.88,4.46,4.88,4.96,-0.5,-10.0806,0.4838,26749517,123996318.23,24661440481.6,24661440481.6
2018-10-10,'000783,长江证券,4.96,4.99,4.95,4.96,4.96,0.0,0.0,0.1346,7444857,36959884.42,27426175961.6,27426175961.6
2018-10-09,'000783,长江证券,4.96,5.0,4.94,4.98,4.96,0.0,0.0,0.1568,8669000,43078927.87,27426175961.6,27426175961.6
2018-10-08,'000783,长江证券,4.96,5.07,4.96,5.04,5.1,-0.14,-2.7451,0.2349,12987786,65209421.37,27426159682.9,27426159682.9
2018-09-28,'000783,长江证券,5.1,5.11,5.06,5.06,5.06,0.04,0.7905,0.1543,8530939,43419501.12,28200285157.8,28200285157.8
2018-09-27,'000783,长江证券,5.06,5.12,5.06,5.12,5.12,-0.06,-1.1719,0.1469,8124945,41306747.87,27979106450.7,27979106450.7
2018-09-26,'000783,长江证券,5.12,5.17,5.09,5.1,5.11,0.01,0.1957,0.2805,15511359,79598124.79,28310874511.4,28310874511.4
2018-09-25,'000783,长江证券,5.11,5.12,5.08,5.1,5.15,-0.04,-0.7767,0.1629,9006115,45941400.84,28255579834.6,28255579834.6
2018-09-21,'000783,长江证券,5.15,5.15,4.99,5.06,5.06,0.09,1.7787,0.443,24495238,124688431.67,28476758541.7,28476758541.7
2018-09-20,'000783,长江证券,5.06,5.09,5.05,5.08,5.08,-0.02,-0.3937,0.1546,8549381,43315938.06,27979106450.7,27979106450.7
2018-09-19,'000783,长江证券,5.08,5.13,5.01,5.02,5.04,0.04,0.7937,0.2986,16512100,83779063.92,28089695804.2,28089695804.2
2018-09-18,'000783,长江证券,5.04,5.05,4.95,4.96,4.95,0.09,1.8182,0.195,10781653,53928996.94,27868517097.1,27868517097.1
2018-09-17,'000783,长江证券,4.95,5.0,4.94,4.96,4.98,-0.03,-0.6024,0.151,8351900,41510581.56,27370865006.1,27370865006.1
2018-09-14,'000783,长江证券,4.98,5.03,4.94,5.01,5.01,-0.03,-0.5988,0.1613,8920441,44477910.59,27536749036.4,27536749036.4
2018-09-13,'000783,长江证券,5.01,5.02,4.96,4.99,4.96,0.05,1.0081,0.1386,7666079,38259743.58,27702633066.8,27702633066.8
2018-09-12,'000783,长江证券,4.96,5.03,4.94,4.96,4.97,-0.01,-0.2012,0.1324,7322030,36468018.98,27426159682.9,27426159682.9
2018-09-11,'000783,长江证券,4.97,4.98,4.93,4.96,4.95,0.02,0.404,0.0973,5380424,26676458.04,27481454359.7,27481454359.7
2018-09-10,'000783,长江证券,4.95,5.04,4.95,5.04,5.04,-0.09,-1.7857,0.212,11720720,58389092.8,27370865006.1,27370865006.1
2018-09-07,'000783,长江证券,5.04,5.12,5.03,5.04,5.06,-0.02,-0.3953,0.1584,8760677,44415883.66,27868517097.1,27868517097.1
2018-09-06,'000783,长江证券,5.06,5.11,5.05,5.07,5.09,-0.03,-0.5894,0.151,8350866,42385260.06,27979106450.7,27979106450.7
2018-09-05,'000783,长江证券,5.09,5.24,5.03,5.04,5.06,0.03,0.5929,0.4927,27243536,140299822.16,28144990481.0,28144990481.0
2018-09-04,'000783,长江证券,5.06,5.07,5.0,5.01,5.01,0.05,0.998,0.1262,6977527,35159037.92,27979106450.7,27979106450.7
2018-09-03,'000783,长江证券,5.01,5.04,4.97,5.02,5.05,-0.04,-0.7921,0.1414,7817275,39112003.46,27702633066.8,27702633066.8
2018-08-31,'000783,长江证券,5.05,5.07,5.01,5.03,5.03,0.02,0.3976,0.1809,10000182,50414912.46,27923811773.9,27923811773.9
2018-08-30,'000783,长江证券,5.03,5.1,5.03,5.08,5.08,-0.05,-0.9843,0.1343,7423533,37544000.99,27813222420.3,27813222420.3
2018-08-29,'000783,长江证券,5.08,5.1,5.06,5.08,5.08,0.0,0.0,0.1252,6921443,35151888.59,28089695804.2,28089695804.2
2018-08-28,'000783,长江证券,5.08,5.12,5.07,5.1,5.12,-0.04,-0.7813,0.171,9455659,48139569.37,28089695804.2,28089695804.2
2018-08-27,'000783,长江证券,5.12,5.14,5.03,5.05,5.01,0.11,2.1956,0.3431,18971215,96761558.6,28310874511.4,28310874511.4
2018-08-24,'000783,长江证券,5.01,5.05,4.97,5.01,5.01,0.0,0.0,0.1663,9194309,46082198.94,27702633066.8,27702633066.8
2018-08-23,'000783,长江证券,5.01,5.04,4.96,4.98,4.98,0.03,0.6024,0.1634,9036011,45202831.41,27702633066.8,27702633066.8
2018-08-22,'000783,长江证券,4.98,5.02,4.96,5.02,5.02,-0.04,-0.7968,0.0992,5487223,27337894.66,27536749036.4,27536749036.4
2018-08-21,'000783,长江证券,5.02,5.03,4.98,5.0,4.99,0.03,0.6012,0.1947,10764917,53924930.6,27757927743.6,27757927743.6
2018-08-20,'000783,长江证券,4.99,5.02,4.94,4.95,4.95,0.04,0.8081,0.1351,7473002,37195169.3,27592043713.2,27592043713.2
2018-08-17,'000783,长江证券,4.95,5.05,4.93,5.03,5.0,-0.05,-1.0,0.1832,10128138,50567977.46,27370865006.1,27370865006.1
2018-08-16,'000783,长江证券,5.0,5.09,4.94,4.98,5.0,0.0,0.0,0.2955,16338076,81994774.76,27647338390.0,27647338390.0
2018-08-15,'000783,长江证券,5.0,5.07,4.98,5.06,5.07,-0.07,-1.3807,0.2052,11347839,56909961.85,27647338390.0,27647338390.0
2018-08-14,'000783,长江证券,5.07,5.09,5.04,5.08,5.08,-0.01,-0.1969,0.1374,7599550,38465893.45,28034401127.5,28034401127.5
2018-08-13,'000783,长江证券,5.08,5.1,5.04,5.09,5.13,-0.05,-0.9747,0.1726,9545171,48339373.8,28089695804.2,28089695804.2
2018-08-10,'000783,长江证券,5.13,5.16,5.1,5.13,5.13,0.0,0.0,0.157,8678782,44460077.56,28366169188.1,28366169188.1
2018-08-09,'000783,长江证券,5.13,5.17,5.05,5.05,5.05,0.08,1.5842,0.2783,15391009,79026595.91,28366169188.1,28366169188.1
2018-08-08,'000783,长江证券,5.05,5.13,5.05,5.1,5.13,-0.08,-1.5595,0.2042,11289874,57534615.99,27923811773.9,27923811773.9
2018-08-07,'000783,长江证券,5.13,5.13,4.99,5.04,5.04,0.09,1.7857,0.355,19628945,99439911.87,28366169188.1,28366169188.1
2018-08-06,'000783,长江证券,5.04,5.12,5.03,5.08,5.1,-0.06,-1.1765,0.1959,10829581,54885018.03,27868517097.1,27868517097.1
2018-08-03,'000783,长江证券,5.1,5.1,5.02,5.08,5.11,-0.01,-0.1957,0.2382,13169322,66693479.22,28200285157.8,28200285157.8
2018-08-02,'000783,长江证券,5.11,5.18,4.97,5.16,5.18,-0.07,-1.3514,0.4879,26979812,136501465.55,28255579834.6,28255579834.6
2018-08-01,'000783,长江证券,5.18,5.39,5.17,5.36,5.35,-0.17,-3.1776,0.3687,20389191,107413339.31,28642642572.0,28642642572.0
2018-07-31,'000783,长江证券,5.35,5.37,5.3,5.33,5.34,0.01,0.1873,0.1582,8746916,46686021.72,29582652077.3,29582652077.3
2018-07-30,'000783,长江证券,5.34,5.41,5.3,5.38,5.39,-0.05,-0.9276,0.2814,15558620,83186478.6,29527357400.5,29527357400.5
2018-07-27,'000783,长江证券,5.39,5.46,5.38,5.46,5.45,-0.06,-1.1009,0.2332,12893288,69733564.51,29803830784.4,29803830784.4
2018-07-26,'000783,长江证券,5.45,5.51,5.44,5.46,5.47,-0.02,-0.3656,0.244,13492393,73827539.62,30135598845.1,30135598845.1
2018-07-25,'000783,长江证券,5.47,5.55,5.45,5.5,5.54,-0.07,-1.2635,0.3632,20081800,110447251.6,30246188198.7,30246188198.7
2018-07-24,'000783,长江证券,5.54,5.59,5.28,5.29,5.3,0.24,4.5283,0.8606,47586516,261039152.42,30633250936.1,30633250936.1
2018-07-23,'000783,长江证券,5.3,5.32,5.2,5.24,5.25,0.05,0.9524,0.2893,15998723,84307532.54,29306178693.4,29306178693.4
2018-07-20,'000783,长江证券,5.25,5.31,5.1,5.13,5.16,0.09,1.7442,0.351,19408992,101481680.22,29029705309.5,29029705309.5
2018-07-19,'000783,长江证券,5.16,5.23,5.08,5.2,5.19,-0.03,-0.578,0.1856,10260844,52890928.96,28532053218.5,28532053218.5
2018-07-18,'000783,长江证券,5.19,5.27,5.19,5.23,5.22,-0.03,-0.5747,0.1464,8096037,42321447.88,28697937248.8,28697937248.8
2018-07-17,'000783,长江证券,5.22,5.25,5.19,5.25,5.22,0.0,0.0,0.167,9235110,48167429.11,28863821279.2,28863821279.2
2018-07-16,'000783,长江证券,5.37,5.39,5.32,5.38,5.38,-0.01,-0.1859,0.1481,8190022,43816984.72,29693241430.9,29693241430.9
2018-07-13,'000783,长江证券,5.38,5.4,5.35,5.39,5.39,-0.01,-0.1855,0.138,7628522,40981506.9,29748536107.6,29748536107.6
2018-07-12,'000783,长江证券,5.39,5.41,5.21,5.21,5.21,0.18,3.4549,0.3301,18251511,97479507.28,29803830784.4,29803830784.4
2018-07-11,'000783,长江证券,5.21,5.32,5.18,5.32,5.38,-0.17,-3.1599,0.2348,12982119,68068158.25,28808526602.4,28808526602.4
2018-07-10,'000783,长江证券,5.38,5.39,5.34,5.37,5.4,-0.02,-0.3704,0.1732,9579221,51376147.77,29748536107.6,29748536107.6
2018-07-09,'000783,长江证券,5.4,5.41,5.28,5.28,5.29,0.11,2.0794,0.266,14708475,78905648.02,29859125461.2,29859125461.2
2018-07-06,'000783,长江证券,5.29,5.39,5.17,5.25,5.23,0.06,1.1472,0.2702,14939956,78778337.09,29250884016.6,29250884016.6
2018-07-05,'000783,长江证券,5.23,5.4,5.23,5.33,5.33,-0.1,-1.8762,0.1939,10721388,56868164.9,28919115955.9,28919115955.9
2018-07-04,'000783,长江证券,5.33,5.38,5.32,5.35,5.37,-0.04,-0.7449,0.1452,8027096,42884793.55,29472062723.7,29472062723.7
2018-07-03,'000783,长江证券,5.37,5.37,5.27,5.3,5.3,0.07,1.3208,0.2105,11637969,62168571.68,29693241430.9,29693241430.9
2018-07-02,'000783,长江证券,5.3,5.45,5.26,5.43,5.43,-0.13,-2.3941,0.2479,13706500,73525027.95,29306178693.4,29306178693.4
2018-06-29,'000783,长江证券,5.43,5.45,5.3,5.3,5.32,0.11,2.0677,0.2984,16500349,88882782.64,30025009491.5,30025009491.5
2018-06-28,'000783,长江证券,5.32,5.46,5.28,5.31,5.29,0.03,0.5671,0.37,20459715,109894012.58,29416768047.0,29416768047.0
2018-06-27,'000783,长江证券,5.29,5.35,5.27,5.33,5.33,-0.04,-0.7505,0.1475,8154189,43252186.47,29250884016.6,29250884016.6
2018-06-26,'000783,长江证券,5.33,5.37,5.19,5.22,5.27,0.06,1.1385,0.2237,12371444,65527327.36,29472062723.7,29472062723.7
2018-06-25,'000783,长江证券,5.27,5.36,5.23,5.32,5.29,-0.02,-0.3781,0.1907,10545856,55963052.6,29140294663.1,29140294663.1
