日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000737,*ST南风,4.46,4.64,4.4,4.45,4.6,-0.14,-3.0435,1.4523,7969883,35943034.65,2447469600.0,2447469600.0
2019-03-27,'000737,*ST南风,4.6,4.72,4.35,4.52,4.53,0.07,1.5453,2.1232,11651091,53088473.31,2524296000.0,2524296000.0
2019-03-26,'000737,*ST南风,4.53,4.8,4.53,4.77,4.77,-0.24,-5.0314,2.4228,13295605,61347193.8,2485882800.0,2485882800.0
2019-03-25,'000737,*ST南风,4.77,4.99,4.71,4.72,4.89,-0.12,-2.454,2.5354,13913010,67262532.4,2617585200.0,2617585200.0
2019-03-22,'000737,*ST南风,4.89,4.91,4.45,4.45,4.68,0.21,4.4872,4.0783,22380292,104502309.08,2683436400.0,2683436400.0
2019-03-21,'000737,*ST南风,4.68,4.85,4.66,4.68,4.65,0.03,0.6452,3.8168,20944853,99385456.61,2568196800.0,2568196800.0
2019-03-20,'000737,*ST南风,4.65,4.65,4.32,4.43,4.43,0.22,4.9661,3.0803,16903311,76990319.49,2551734000.0,2551734000.0
2019-03-19,'000737,*ST南风,4.43,4.43,4.3,4.41,4.22,0.21,4.9763,3.0856,16932705,74263132.76,2431006800.0,2431006800.0
2019-03-18,'000737,*ST南风,4.22,4.22,4.1,4.1,4.02,0.2,4.9751,1.5437,8471163,35466440.89,2315767200.0,2315767200.0
2019-03-15,'000737,*ST南风,4.02,4.06,3.98,4.03,3.99,0.03,0.7519,1.0872,5965888,23995900.49,2206015200.0,2206015200.0
2019-03-14,'000737,*ST南风,3.99,4.17,3.95,4.14,4.16,-0.17,-4.0865,1.9186,10528401,42436011.95,2189552400.0,2189552400.0
2019-03-13,'000737,*ST南风,4.16,4.33,4.13,4.3,4.29,-0.13,-3.0303,1.3622,7475241,31605205.53,2282841600.0,2282841600.0
2019-03-12,'000737,*ST南风,4.29,4.36,4.18,4.18,4.2,0.09,2.1429,2.0367,11176772,47899585.54,2354180400.0,2354180400.0
2019-03-11,'000737,*ST南风,4.2,4.21,3.98,4.01,4.02,0.18,4.4776,1.8593,10203311,42000579.86,2304792000.0,2304792000.0
2019-03-08,'000737,*ST南风,4.02,4.18,4.02,4.16,4.23,-0.21,-4.9645,2.2976,12608154,51477182.08,2206015200.0,2206015200.0
2019-03-07,'000737,*ST南风,4.23,4.26,4.11,4.15,4.19,0.04,0.9547,2.2811,12517971,52760193.94,2321254800.0,2321254800.0
2019-03-06,'000737,*ST南风,4.19,4.24,4.1,4.18,4.2,-0.01,-0.2381,2.2276,12224030,51149840.1,2299304400.0,2299304400.0
2019-03-05,'000737,*ST南风,4.2,4.2,3.9,4.1,4.09,0.11,2.6895,3.6142,19833496,80565900.29,2304792000.0,2304792000.0
2019-03-04,'000737,*ST南风,4.09,4.23,4.08,4.16,4.09,0.0,0.0,2.0052,11003567,45536402.7,2244428400.0,2244428400.0
2019-03-01,'000737,*ST南风,4.09,4.13,3.93,4.01,3.94,0.15,3.8071,1.8156,9963453,40138428.57,2244428400.0,2244428400.0
2019-02-28,'000737,*ST南风,3.94,4.0,3.91,4.0,3.97,-0.03,-0.7557,0.8501,4664993,18346091.63,2162114400.0,2162114400.0
2019-02-27,'000737,*ST南风,3.97,4.05,3.89,3.99,3.95,0.02,0.5063,1.2285,6741409,26770384.87,2178577200.0,2178577200.0
2019-02-26,'000737,*ST南风,3.95,4.03,3.89,3.95,3.91,0.04,1.023,1.5179,8329822,33124694.14,2167602000.0,2167602000.0
2019-02-25,'000737,*ST南风,3.91,3.93,3.8,3.84,3.84,0.07,1.8229,2.1744,11932350,46260548.69,2145651600.0,2145651600.0
2019-02-22,'000737,*ST南风,3.84,3.87,3.6,3.78,3.76,0.08,2.1277,1.5628,8576059,31962247.54,2107238400.0,2107238400.0
2019-02-21,'000737,*ST南风,3.76,3.94,3.71,3.79,3.81,-0.05,-1.3123,1.6376,8986382,34590323.77,2063337600.0,2063337600.0
2019-02-20,'000737,*ST南风,3.81,3.86,3.67,3.7,3.69,0.12,3.252,1.24,6804565,25735201.0,2090775600.0,2090775600.0
2019-02-19,'000737,*ST南风,3.69,3.72,3.63,3.7,3.71,-0.02,-0.5391,1.4116,7746334,28456601.68,2024924400.0,2024924400.0
2019-02-18,'000737,*ST南风,3.71,3.71,3.53,3.55,3.53,0.18,5.0992,1.1369,6238965,22753715.26,2035899600.0,2035899600.0
2019-02-15,'000737,*ST南风,3.53,3.56,3.4,3.44,3.43,0.1,2.9155,1.0737,5891850,20661981.22,1937122800.0,1937122800.0
2019-02-14,'000737,*ST南风,3.43,3.47,3.38,3.4,3.39,0.04,1.1799,0.8374,4595196,15792852.28,1882246800.0,1882246800.0
2019-02-13,'000737,*ST南风,3.39,3.42,3.35,3.4,3.38,0.01,0.2959,0.8709,4779410,16123928.8,1860296400.0,1860296400.0
2019-02-12,'000737,*ST南风,3.38,3.44,3.29,3.29,3.29,0.09,2.7356,1.0364,5687393,19256932.99,1854808800.0,1854808800.0
2019-02-11,'000737,*ST南风,3.29,3.33,3.17,3.19,3.17,0.12,3.7855,0.6904,3788773,12342004.33,1805420400.0,1805420400.0
2019-02-01,'000737,*ST南风,3.17,3.2,3.08,3.08,3.07,0.1,3.2573,0.4794,2630771,8277798.98,1739569200.0,1739569200.0
2019-01-31,'000737,*ST南风,3.07,3.15,3.07,3.13,3.11,-0.04,-1.2862,0.5139,2819896,8741525.72,1684693200.0,1684693200.0
2019-01-30,'000737,*ST南风,3.11,3.17,3.02,3.1,3.11,0.0,0.0,0.5592,3068400,9572642.0,1706643600.0,1706643600.0
2019-01-29,'000737,*ST南风,3.11,3.29,3.09,3.22,3.25,-0.14,-4.3077,1.2988,7127194,22355639.46,1706643600.0,1706643600.0
2019-01-28,'000737,*ST南风,3.25,3.36,3.16,3.22,3.2,0.05,1.5625,1.5478,8493743,27876919.3,1783470000.0,1783470000.0
2019-01-25,'000737,*ST南风,3.2,3.24,3.12,3.14,3.16,0.04,1.2658,0.9131,5010634,15958429.8,1756032000.0,1756032000.0
2019-01-24,'000737,*ST南风,3.16,3.23,3.12,3.23,3.15,0.01,0.3175,2.2865,12547570,39887300.31,1734081600.0,1734081600.0
2019-01-23,'000737,*ST南风,3.15,3.15,3.15,3.15,3.0,0.15,5.0,0.4336,2379679,7495988.85,1728594000.0,1728594000.0
2019-01-22,'000737,*ST南风,3.0,3.05,2.99,3.05,3.04,-0.04,-1.3158,0.3104,1703527,5132930.23,1646280000.0,1646280000.0
2019-01-21,'000737,*ST南风,3.04,3.11,3.02,3.07,3.05,-0.01,-0.3279,0.4507,2473100,7568009.0,1668230400.0,1668230400.0
2019-01-18,'000737,*ST南风,3.05,3.08,3.01,3.01,3.01,0.04,1.3289,0.5566,3054411,9294835.43,1673718000.0,1673718000.0
2019-01-17,'000737,*ST南风,3.01,3.04,2.99,2.99,2.97,0.04,1.3468,0.6652,3650102,11027148.06,1651767600.0,1651767600.0
2019-01-16,'000737,*ST南风,2.97,2.98,2.94,2.95,2.98,-0.01,-0.3356,0.22,1207420,3580886.4,1629817200.0,1629817200.0
2019-01-15,'000737,*ST南风,2.98,3.0,2.92,2.93,2.93,0.05,1.7065,0.4622,2536117,7529787.98,1635304800.0,1635304800.0
2019-01-14,'000737,*ST南风,2.93,2.94,2.88,2.9,2.93,0.0,0.0,0.3433,1883777,5493386.53,1607866800.0,1607866800.0
2019-01-11,'000737,*ST南风,2.93,2.97,2.85,2.95,2.93,0.0,0.0,0.3713,2037277,5948688.45,1607866800.0,1607866800.0
2019-01-10,'000737,*ST南风,2.93,3.0,2.93,2.93,2.95,-0.02,-0.678,0.3194,1752820,5203407.6,1607866800.0,1607866800.0
2019-01-09,'000737,*ST南风,2.95,3.05,2.94,2.97,2.95,0.0,0.0,0.5608,3077702,9227148.0,1618842000.0,1618842000.0
2019-01-08,'000737,*ST南风,2.95,2.99,2.92,2.97,2.97,-0.02,-0.6734,0.2275,1248571,3683643.1,1618842000.0,1618842000.0
2019-01-07,'000737,*ST南风,2.97,2.98,2.89,2.92,2.92,0.05,1.7123,0.4582,2514580,7388931.66,1629817200.0,1629817200.0
2019-01-04,'000737,*ST南风,2.92,2.92,2.84,2.85,2.88,0.04,1.3889,0.3468,1902878,5493921.08,1602379200.0,1602379200.0
2019-01-03,'000737,*ST南风,2.88,2.91,2.85,2.88,2.89,-0.01,-0.346,0.229,1256900,3628918.0,1580428800.0,1580428800.0
2019-01-02,'000737,*ST南风,2.89,2.92,2.83,2.84,2.83,0.06,2.1201,0.2856,1567169,4519437.41,1585916400.0,1585916400.0
2018-12-28,'000737,*ST南风,2.83,2.87,2.77,2.82,2.78,0.05,1.7986,0.3255,1786100,5014215.0,1552990800.0,1552990800.0
2018-12-27,'000737,*ST南风,2.78,2.91,2.78,2.9,2.86,-0.08,-2.7972,0.2813,1543800,4381692.0,1525552800.0,1525552800.0
2018-12-26,'000737,*ST南风,2.86,2.91,2.84,2.9,2.88,-0.02,-0.6944,0.1998,1096515,3142015.75,1569453600.0,1569453600.0
2018-12-25,'000737,*ST南风,2.88,2.96,2.81,2.94,2.96,-0.08,-2.7027,0.3314,1818600,5233643.0,1580428800.0,1580428800.0
2018-12-24,'000737,*ST南风,2.96,2.98,2.95,2.95,2.96,0.0,0.0,0.3077,1688801,5008398.87,1624329600.0,1624329600.0
2018-12-21,'000737,*ST南风,2.96,3.01,2.94,2.99,3.01,-0.05,-1.6611,0.4333,2377801,7081349.97,1624329600.0,1624329600.0
2018-12-20,'000737,*ST南风,3.01,3.02,2.94,2.95,2.97,0.04,1.3468,0.2745,1506552,4498489.92,1651767600.0,1651767600.0
2018-12-19,'000737,*ST南风,2.97,3.01,2.95,2.98,2.97,0.0,0.0,0.3091,1695969,5061773.24,1629817200.0,1629817200.0
2018-12-18,'000737,*ST南风,2.97,3.0,2.91,2.91,2.95,0.02,0.678,0.2626,1441280,4266761.0,1629817200.0,1629817200.0
2018-12-17,'000737,*ST南风,2.95,2.95,2.86,2.9,2.92,0.03,1.0274,0.2821,1548051,4528318.94,1618842000.0,1618842000.0
2018-12-14,'000737,*ST南风,2.92,2.98,2.91,2.96,2.98,-0.06,-2.0134,0.3519,1930951,5687016.43,1602379200.0,1602379200.0
2018-12-13,'000737,*ST南风,2.98,2.98,2.94,2.94,2.97,0.01,0.3367,0.3187,1748646,5170111.26,1635304800.0,1635304800.0
2018-12-12,'000737,*ST南风,2.97,3.12,2.97,3.1,3.13,-0.16,-5.1118,1.2605,6917300,20895794.34,1629817200.0,1629817200.0
2018-12-11,'000737,*ST南风,3.13,3.13,3.0,3.0,2.98,0.15,5.0336,1.1025,6049854,18898586.82,1717618800.0,1717618800.0
2018-12-10,'000737,*ST南风,2.98,2.99,2.94,2.99,3.01,-0.03,-0.9967,0.3284,1802100,5345113.0,1635304800.0,1635304800.0
2018-12-07,'000737,*ST南风,3.01,3.04,2.95,2.98,2.97,0.04,1.3468,0.4993,2739793,8221044.6,1651767600.0,1651767600.0
2018-12-06,'000737,*ST南风,2.97,3.08,2.94,2.97,2.98,-0.01,-0.3356,0.5656,3103800,9295965.99,1629817200.0,1629817200.0
2018-12-05,'000737,*ST南风,2.98,2.98,2.89,2.92,2.97,0.01,0.3367,0.4857,2665057,7854434.8,1635304800.0,1635304800.0
2018-12-04,'000737,*ST南风,2.97,2.97,2.92,2.94,2.93,0.04,1.3652,0.315,1728700,5100486.0,1629817200.0,1629817200.0
2018-12-03,'000737,*ST南风,2.93,2.97,2.87,2.92,2.88,0.05,1.7361,0.4225,2318500,6774526.0,1607866800.0,1607866800.0
2018-11-30,'000737,*ST南风,2.88,2.89,2.78,2.8,2.83,0.05,1.7668,0.3274,1796800,5098037.0,1580428800.0,1580428800.0
2018-11-29,'000737,*ST南风,2.83,2.92,2.81,2.88,2.88,-0.05,-1.7361,0.245,1344300,3852296.0,1552990800.0,1552990800.0
2018-11-28,'000737,*ST南风,2.88,2.93,2.8,2.83,2.83,0.05,1.7668,0.4342,2382512,6815821.08,1580428800.0,1580428800.0
2018-11-27,'000737,*ST南风,2.83,2.87,2.82,2.86,2.83,0.0,0.0,0.2904,1593800,4525858.0,1552990800.0,1552990800.0
2018-11-26,'000737,*ST南风,2.83,2.87,2.77,2.85,2.85,-0.02,-0.7018,0.3319,1821334,5136209.54,1552990800.0,1552990800.0
2018-11-23,'000737,*ST南风,2.85,3.0,2.85,2.98,3.0,-0.15,-5.0,0.6498,3565851,10285459.38,1563966000.0,1563966000.0
2018-11-22,'000737,*ST南风,3.0,3.07,2.97,2.97,2.97,0.03,1.0101,0.5284,2899900,8708511.0,1646280000.0,1646280000.0
2018-11-21,'000737,*ST南风,2.97,2.98,2.85,2.85,2.87,0.1,3.4843,0.6131,3364601,9873824.75,1629817200.0,1629817200.0
2018-11-20,'000737,*ST南风,2.87,2.93,2.85,2.88,2.89,-0.02,-0.692,0.3804,2087300,6033469.0,1574941200.0,1574941200.0
2018-11-19,'000737,*ST南风,2.89,2.93,2.85,2.92,2.95,-0.06,-2.0339,0.6519,3577500,10292843.0,1585916400.0,1585916400.0
2018-11-16,'000737,*ST南风,2.95,2.99,2.91,2.94,2.92,0.03,1.0274,0.5371,2947300,8693460.0,1618842000.0,1618842000.0
2018-11-15,'000737,*ST南风,2.92,2.94,2.88,2.88,2.91,0.01,0.3436,0.4094,2246606,6535720.4,1602379200.0,1602379200.0
2018-11-14,'000737,*ST南风,2.91,3.09,2.9,3.02,3.01,-0.1,-3.3223,1.3507,7411858,22072406.93,1596891600.0,1596891600.0
2018-11-13,'000737,*ST南风,3.01,3.12,2.93,2.96,2.97,0.04,1.3468,1.1963,6564725,19855854.04,1651767600.0,1651767600.0
2018-11-12,'000737,*ST南风,2.97,2.98,2.84,2.84,2.84,0.13,4.5775,0.6308,3461414,10215854.97,1629817200.0,1629817200.0
2018-11-09,'000737,*ST南风,2.84,2.9,2.84,2.88,2.88,-0.04,-1.3889,0.3552,1949012,5593905.08,1558478400.0,1558478400.0
2018-11-08,'000737,*ST南风,2.88,2.92,2.83,2.85,2.83,0.05,1.7668,0.6741,3699144,10658896.61,1580428800.0,1580428800.0
2018-11-07,'000737,*ST南风,2.83,2.86,2.77,2.8,2.81,0.02,0.7117,0.4433,2432778,6829184.99,1552990800.0,1552990800.0
2018-11-06,'000737,*ST南风,2.81,2.81,2.73,2.76,2.79,0.02,0.7168,0.3626,1989872,5511129.28,1542015600.0,1542015600.0
2018-11-05,'000737,*ST南风,2.79,2.85,2.7,2.7,2.71,0.08,2.952,0.5983,3283112,9220195.02,1531040400.0,1531040400.0
2018-11-02,'000737,*ST南风,2.71,2.71,2.63,2.63,2.62,0.09,3.4351,0.45,2469203,6599064.03,1487139600.0,1487139600.0
2018-11-01,'000737,*ST南风,2.62,2.7,2.6,2.69,2.69,-0.07,-2.6022,0.4055,2225010,5919895.7,1437751200.0,1437751200.0
2018-10-31,'000737,*ST南风,2.69,2.74,2.64,2.65,2.65,0.04,1.5094,0.3555,1950736,5256150.2,1476164400.0,1476164400.0
2018-10-30,'000737,*ST南风,2.65,2.66,2.63,2.64,2.64,0.01,0.3788,0.2914,1599090,4233733.8,1454214000.0,1454214000.0
2018-10-29,'000737,*ST南风,2.64,2.67,2.58,2.6,2.63,0.01,0.3802,0.3064,1681654,4423451.14,1448726400.0,1448726400.0
2018-10-26,'000737,*ST南风,2.63,2.66,2.54,2.58,2.56,0.07,2.7344,0.3686,2022944,5298612.4,1443238800.0,1443238800.0
2018-10-25,'000737,*ST南风,2.56,2.57,2.42,2.48,2.55,0.01,0.3922,0.3149,1728002,4284839.96,1404825600.0,1404825600.0
2018-10-24,'000737,*ST南风,2.55,2.57,2.52,2.55,2.55,0.0,0.0,0.2347,1287895,3280446.85,1399338000.0,1399338000.0
2018-10-23,'000737,*ST南风,2.55,2.59,2.53,2.59,2.56,-0.01,-0.3906,0.4114,2257791,5760956.64,1399338000.0,1399338000.0
2018-10-22,'000737,*ST南风,2.56,2.56,2.52,2.53,2.44,0.12,4.918,0.7424,4073824,10392832.39,1404825600.0,1404825600.0
2018-10-19,'000737,*ST南风,2.44,2.45,2.33,2.45,2.45,-0.01,-0.4082,0.4995,2741056,6480715.75,1338974400.0,1338974400.0
2018-10-18,'000737,*ST南风,2.45,2.58,2.45,2.58,2.58,-0.13,-5.0388,0.376,2063110,5088420.7,1344462000.0,1344462000.0
2018-10-17,'000737,*ST南风,2.58,2.65,2.53,2.57,2.55,0.03,1.1765,0.1878,1030600,2649166.0,1415800800.0,1415800800.0
2018-10-16,'000737,*ST南风,2.55,2.67,2.52,2.62,2.62,-0.07,-2.6718,0.3379,1854000,4815065.0,1399338000.0,1399338000.0
2018-10-15,'000737,*ST南风,2.62,2.74,2.6,2.7,2.7,-0.08,-2.963,0.4292,2355250,6296728.0,1437751200.0,1437751200.0
2018-10-12,'000737,*ST南风,2.7,2.81,2.67,2.81,2.81,-0.11,-3.9146,0.7012,3847667,10317856.98,1481652000.0,1481652000.0
2018-10-11,'000737,*ST南风,2.81,2.91,2.81,2.86,2.96,-0.15,-5.0676,0.4589,2518500,7139199.0,1542015600.0,1542015600.0
2018-10-10,'000737,*ST南风,2.96,2.97,2.91,2.95,2.97,-0.01,-0.3367,0.2471,1356033,3989247.35,1624329600.0,1624329600.0
2018-10-09,'000737,*ST南风,2.97,3.0,2.86,2.86,2.86,0.11,3.8462,0.5462,2997101,8938289.96,1629817200.0,1629817200.0
2018-10-08,'000737,*ST南风,2.86,2.89,2.82,2.88,2.91,-0.05,-1.7182,0.2425,1330600,3814183.0,1569453600.0,1569453600.0
2018-09-28,'000737,*ST南风,2.91,2.92,2.86,2.88,2.88,0.03,1.0417,0.232,1272900,3676881.0,1596891600.0,1596891600.0
2018-09-27,'000737,*ST南风,2.88,2.9,2.86,2.86,2.86,0.02,0.6993,0.2482,1361951,3921265.17,1580428800.0,1580428800.0
2018-09-26,'000737,*ST南风,2.86,2.9,2.85,2.85,2.85,0.01,0.3509,0.263,1443510,4146341.6,1569453600.0,1569453600.0
2018-09-25,'000737,*ST南风,2.85,2.88,2.84,2.87,2.86,-0.01,-0.3497,0.1979,1085850,3106495.5,1563966000.0,1563966000.0
2018-09-21,'000737,*ST南风,2.86,2.92,2.81,2.91,2.9,-0.04,-1.3793,0.9073,4979119,14187575.48,1569453600.0,1569453600.0
2018-09-20,'000737,*ST南风,2.9,2.94,2.88,2.94,2.91,-0.01,-0.3436,0.3039,1667901,4849579.9,1591404000.0,1591404000.0
2018-09-19,'000737,*ST南风,2.91,2.92,2.86,2.88,2.91,0.0,0.0,0.1812,994400,2874009.0,1596891600.0,1596891600.0
2018-09-18,'000737,*ST南风,2.91,2.92,2.8,2.8,2.81,0.1,3.5587,0.3072,1685548,4861415.88,1596891600.0,1596891600.0
2018-09-17,'000737,*ST南风,2.81,2.94,2.79,2.9,2.94,-0.13,-4.4218,0.398,2183829,6207847.17,1542015600.0,1542015600.0
2018-09-14,'000737,*ST南风,2.94,3.0,2.9,2.93,2.97,-0.03,-1.0101,0.3002,1647440,4883207.4,1613354400.0,1613354400.0
2018-09-13,'000737,*ST南风,2.97,3.16,2.97,3.15,3.13,-0.16,-5.1118,0.9067,4975640,14908450.8,1629817200.0,1629817200.0
2018-09-12,'000737,*ST南风,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,1717618800.0,1717618800.0
2018-09-11,'000737,*ST南风,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,1717618800.0,1717618800.0
2018-09-10,'000737,*ST南风,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,1717618800.0,1717618800.0
2018-09-07,'000737,*ST南风,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,1717618800.0,1717618800.0
2018-09-06,'000737,*ST南风,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,1717618800.0,1717618800.0
2018-09-05,'000737,*ST南风,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,1717618800.0,1717618800.0
2018-09-04,'000737,*ST南风,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,1717618800.0,1717618800.0
2018-09-03,'000737,*ST南风,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,1717618800.0,1717618800.0
2018-08-31,'000737,*ST南风,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,1717618800.0,1717618800.0
2018-08-30,'000737,*ST南风,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,1717618800.0,1717618800.0
2018-08-29,'000737,*ST南风,3.13,3.16,3.12,3.15,3.16,-0.03,-0.9494,0.2176,1194050,3748673.0,1717618800.0,1717618800.0
2018-08-28,'000737,*ST南风,3.16,3.19,3.12,3.13,3.16,0.0,0.0,0.2875,1577500,4961578.0,1734081600.0,1734081600.0
2018-08-27,'000737,*ST南风,3.16,3.18,3.11,3.17,3.17,-0.01,-0.3155,0.3712,2037068,6407720.2,1734081600.0,1734081600.0
2018-08-24,'000737,*ST南风,3.17,3.22,3.12,3.12,3.15,0.02,0.6349,0.3676,2017310,6381858.2,1739569200.0,1739569200.0
2018-08-23,'000737,*ST南风,3.15,3.22,3.11,3.14,3.19,-0.04,-1.2539,0.5106,2801800,8872211.0,1728594000.0,1728594000.0
2018-08-22,'000737,*ST南风,3.19,3.3,3.11,3.15,3.15,0.04,1.2698,1.2005,6588081,21052140.91,1750544400.0,1750544400.0
2018-08-21,'000737,*ST南风,3.15,3.15,2.97,3.0,3.0,0.15,5.0,1.2003,6586843,20670572.83,1728594000.0,1728594000.0
2018-08-20,'000737,*ST南风,3.0,3.04,2.89,2.96,2.96,0.04,1.3514,0.3523,1933400,5739612.0,1646280000.0,1646280000.0
2018-08-17,'000737,*ST南风,2.96,3.09,2.96,3.09,3.06,-0.1,-3.268,0.2829,1552601,4706332.0,1624329600.0,1624329600.0
2018-08-16,'000737,*ST南风,3.06,3.08,2.96,3.01,3.01,0.05,1.6611,0.2964,1626518,4946539.08,1679205600.0,1679205600.0
2018-08-15,'000737,*ST南风,3.01,3.09,3.01,3.05,3.05,-0.04,-1.3115,0.2754,1511500,4587836.0,1651767600.0,1651767600.0
2018-08-14,'000737,*ST南风,3.05,3.11,3.0,3.02,3.04,0.01,0.3289,0.3764,2065700,6326689.0,1673718000.0,1673718000.0
2018-08-13,'000737,*ST南风,3.04,3.11,2.95,3.05,3.11,-0.07,-2.2508,0.7552,4144412,12479163.4,1668230400.0,1668230400.0
2018-08-10,'000737,*ST南风,3.11,3.15,2.98,2.98,3.0,0.11,3.6667,0.9688,5316200,16573274.0,1706643600.0,1706643600.0
2018-08-09,'000737,*ST南风,3.0,3.01,2.94,2.96,2.96,0.04,1.3514,0.4687,2572200,7654527.0,1646280000.0,1646280000.0
2018-08-08,'000737,*ST南风,2.96,2.99,2.91,2.92,2.95,0.01,0.339,0.4811,2640000,7790388.0,1624329600.0,1624329600.0
2018-08-07,'000737,*ST南风,2.95,2.97,2.89,2.92,2.94,0.01,0.3401,0.7391,4055730,11906550.3,1618842000.0,1618842000.0
2018-08-06,'000737,*ST南风,2.94,2.94,2.8,2.8,2.8,0.14,5.0,0.8598,4718000,13830411.0,1613354400.0,1613354400.0
2018-08-03,'000737,*ST南风,2.8,2.82,2.78,2.78,2.8,0.0,0.0,0.2066,1133530,3172985.0,1536528000.0,1536528000.0
2018-08-02,'000737,*ST南风,2.8,2.89,2.73,2.89,2.87,-0.07,-2.439,0.3493,1916900,5350662.0,1536528000.0,1536528000.0
2018-08-01,'000737,*ST南风,2.87,2.96,2.85,2.94,2.93,-0.06,-2.0478,0.3125,1715000,4988920.0,1574941200.0,1574941200.0
2018-07-31,'000737,*ST南风,2.93,2.93,2.82,2.82,2.83,0.1,3.5336,0.3855,2115350,6140201.99,1607866800.0,1607866800.0
2018-07-30,'000737,*ST南风,2.83,2.9,2.82,2.9,2.93,-0.1,-3.413,0.307,1684600,4813191.0,1552990800.0,1552990800.0
2018-07-27,'000737,*ST南风,2.93,2.94,2.83,2.9,2.87,0.06,2.0906,0.5589,3067213,8903768.69,1607866800.0,1607866800.0
2018-07-26,'000737,*ST南风,2.87,2.9,2.82,2.82,2.82,0.05,1.773,0.3943,2163600,6201037.0,1574941200.0,1574941200.0
2018-07-25,'000737,*ST南风,2.82,2.85,2.78,2.81,2.82,0.0,0.0,0.3203,1757413,4942831.53,1547503200.0,1547503200.0
2018-07-24,'000737,*ST南风,2.82,2.82,2.74,2.75,2.75,0.07,2.5455,0.4503,2471121,6907740.04,1547503200.0,1547503200.0
2018-07-23,'000737,*ST南风,2.75,2.75,2.7,2.7,2.72,0.03,1.1029,0.1928,1058100,2888772.84,1509090000.0,1509090000.0
2018-07-20,'000737,*ST南风,2.72,2.74,2.68,2.69,2.69,0.03,1.1152,0.2045,1121980,3047622.1,1492627200.0,1492627200.0
2018-07-19,'000737,*ST南风,2.69,2.77,2.69,2.75,2.75,-0.06,-2.1818,0.2172,1192100,3243408.0,1476164400.0,1476164400.0
2018-07-18,'000737,*ST南风,2.75,2.8,2.71,2.71,2.72,0.03,1.1029,0.339,1860500,5137981.99,1509090000.0,1509090000.0
2018-07-17,'000737,*ST南风,2.72,2.77,2.61,2.69,2.69,0.03,1.1152,0.4965,2724449,7320241.3,1492627200.0,1492627200.0
2018-07-16,'000737,*ST南风,2.69,2.72,2.66,2.71,2.72,-0.03,-1.1029,0.2789,1530749,4108719.85,1476164400.0,1476164400.0
2018-07-13,'000737,*ST南风,2.72,2.74,2.68,2.7,2.7,0.02,0.7407,0.1884,1033949,2809600.28,1492627200.0,1492627200.0
2018-07-12,'000737,*ST南风,2.7,2.71,2.65,2.65,2.65,0.05,1.8868,0.2367,1299108,3496656.28,1481652000.0,1481652000.0
2018-07-11,'000737,*ST南风,2.65,2.76,2.63,2.76,2.77,-0.12,-4.3321,0.4229,2320908,6165845.04,1454214000.0,1454214000.0
2018-07-10,'000737,*ST南风,2.77,2.79,2.7,2.72,2.72,0.05,1.8382,0.2792,1532408,4211464.08,1520065200.0,1520065200.0
2018-07-09,'000737,*ST南风,2.72,2.73,2.68,2.7,2.69,0.03,1.1152,0.2099,1152001,3118806.47,1492627200.0,1492627200.0
2018-07-06,'000737,*ST南风,2.69,2.81,2.64,2.78,2.78,-0.09,-3.2374,0.467,2562484,6918856.14,1476164400.0,1476164400.0
2018-07-05,'000737,*ST南风,2.78,2.94,2.78,2.93,2.93,-0.15,-5.1195,0.3938,2161149,6090989.22,1525552800.0,1525552800.0
2018-07-04,'000737,*ST南风,2.93,2.99,2.89,2.98,2.96,-0.03,-1.0135,0.1745,957700,2813126.0,1607866800.0,1607866800.0
2018-07-03,'000737,*ST南风,2.96,2.97,2.91,2.94,2.94,0.02,0.6803,0.1627,892854,2622541.8,1624329600.0,1624329600.0
2018-07-02,'000737,*ST南风,2.94,3.02,2.91,2.95,2.98,-0.04,-1.3423,0.2768,1518844,4489613.59,1613354400.0,1613354400.0
2018-06-29,'000737,*ST南风,2.98,2.99,2.93,2.95,2.95,0.03,1.0169,0.2792,1532119,4553551.22,1635304800.0,1635304800.0
2018-06-28,'000737,*ST南风,2.95,2.99,2.89,2.91,2.94,0.01,0.3401,0.2211,1213400,3557637.28,1618842000.0,1618842000.0
2018-06-27,'000737,*ST南风,2.94,3.04,2.86,2.91,2.92,0.02,0.6849,0.3576,1962317,5779883.33,1613354400.0,1613354400.0
2018-06-26,'000737,*ST南风,2.92,2.93,2.82,2.88,2.92,0.0,0.0,0.2965,1627000,4690414.0,1602379200.0,1602379200.0
2018-06-25,'000737,*ST南风,2.92,2.95,2.73,2.86,2.81,0.11,3.9146,0.4752,2607471,7418474.97,1602379200.0,1602379200.0
