日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'002039,黔源电力,14.09,14.35,14.09,14.35,14.35,-0.26,-1.8118,0.5584,1705342,24238780.03,4303067147.58,4303067147.58
2018-06-26,'002039,黔源电力,14.35,14.37,14.14,14.36,14.36,-0.01,-0.0696,0.5247,1602469,22878670.45,4382470799.7,4382470799.7
2018-06-25,'002039,黔源电力,14.36,14.49,14.28,14.43,14.4,-0.04,-0.2778,0.5879,1795553,25809533.82,4385524786.32,4385524786.32
2018-06-22,'002039,黔源电力,14.4,14.43,14.33,14.35,14.39,0.01,0.0695,0.4069,1242728,17877282.78,4397740732.8,4397740732.8
2018-06-21,'002039,黔源电力,14.39,14.49,14.21,14.33,14.22,0.17,1.1955,0.9656,2948962,42391103.09,4394686746.18,4394686746.18
2018-06-20,'002039,黔源电力,14.22,14.38,14.0,14.03,14.05,0.17,1.21,0.6466,1974767,27984133.95,4342768973.64,4342768973.64
2018-06-19,'002039,黔源电力,14.05,14.4,13.82,14.38,14.46,-0.41,-2.8354,1.193,3643518,51567442.87,4290851201.1,4290851201.1
2018-06-15,'002039,黔源电力,14.46,14.5,14.3,14.5,14.48,-0.02,-0.1381,0.6942,2120100,30531522.0,4416064652.52,4416064652.52
2018-06-14,'002039,黔源电力,14.48,14.66,14.33,14.42,14.39,0.09,0.6254,0.5751,1756429,25459161.35,4422172625.76,4422172625.76
2018-06-13,'002039,黔源电力,14.69,14.76,14.62,14.68,14.7,-0.01,-0.068,0.6168,1883787,27700777.01,4486306344.78,4486306344.78
2018-06-12,'002039,黔源电力,14.7,14.71,14.43,14.55,14.55,0.15,1.0309,0.5543,1692786,24729727.9,4489360331.4,4489360331.4
2018-06-11,'002039,黔源电力,14.55,14.68,14.48,14.55,14.57,-0.02,-0.1373,0.4318,1318821,19245718.4,4443550532.1,4443550532.1
2018-06-08,'002039,黔源电力,14.57,14.72,14.48,14.53,14.53,0.04,0.2753,0.7242,2211670,32346516.06,4449658505.34,4449658505.34
2018-06-07,'002039,黔源电力,14.53,14.73,14.51,14.73,14.7,-0.17,-1.1565,0.4775,1458255,21331245.6,4437442558.86,4437442558.86
2018-06-06,'002039,黔源电力,14.7,14.75,14.48,14.48,14.5,0.2,1.3793,0.6266,1913691,27961238.82,4489360331.4,4489360331.4
2018-06-05,'002039,黔源电力,14.5,14.62,14.42,14.53,14.5,0.0,0.0,0.4791,1463215,21216165.23,4428280599.0,4428280599.0
2018-06-04,'002039,黔源电力,14.5,14.51,14.27,14.3,14.29,0.21,1.4696,0.824,2516503,36403569.0,4428280599.0,4428280599.0
2018-06-01,'002039,黔源电力,14.29,14.33,14.15,14.25,14.3,-0.01,-0.0699,0.5893,1799746,25601968.72,4364146879.98,4364146879.98
2018-05-31,'002039,黔源电力,14.3,14.36,14.13,14.14,14.13,0.17,1.2031,0.3821,1166835,16601646.41,4367200866.6,4367200866.6
2018-05-30,'002039,黔源电力,14.13,14.35,14.12,14.31,14.35,-0.22,-1.5331,0.6665,2035452,29020767.15,4315283094.06,4315283094.06
2018-05-29,'002039,黔源电力,14.35,14.45,14.21,14.29,14.3,0.05,0.3497,0.5261,1606582,22990505.28,4382470799.7,4382470799.7
2018-05-28,'002039,黔源电力,14.3,14.4,14.21,14.35,14.39,-0.09,-0.6254,0.4535,1385067,19821997.08,4367200866.6,4367200866.6
2018-05-25,'002039,黔源电力,14.39,14.48,14.24,14.33,14.32,0.07,0.4888,0.6291,1921355,27622823.9,4394686746.18,4394686746.18
2018-05-24,'002039,黔源电力,14.32,14.45,14.29,14.39,14.5,-0.18,-1.2414,0.3622,1106007,15883964.5,4373308839.84,4373308839.84
2018-05-23,'002039,黔源电力,14.5,14.58,14.39,14.5,14.52,-0.02,-0.1377,0.6038,1844000,26695060.0,4428280599.0,4428280599.0
2018-05-22,'002039,黔源电力,14.52,14.53,14.43,14.5,14.5,0.02,0.1379,0.2709,827409,11977526.01,4434388572.24,4434388572.24
2018-05-21,'002039,黔源电力,14.5,14.54,14.45,14.52,14.51,-0.01,-0.0689,0.5059,1544933,22386739.53,4428280599.0,4428280599.0
2018-05-18,'002039,黔源电力,14.51,14.58,14.38,14.58,14.54,-0.03,-0.2063,0.7471,2281640,32985524.97,4431334585.62,4431334585.62
2018-05-17,'002039,黔源电力,14.54,14.59,14.28,14.28,14.32,0.22,1.5363,0.7933,2422778,35168166.88,4440496545.48,4440496545.48
2018-05-16,'002039,黔源电力,14.32,14.4,14.22,14.25,14.34,-0.02,-0.1395,0.383,1169600,16733187.0,4373308839.84,4373308839.84
2018-05-15,'002039,黔源电力,14.34,14.39,14.2,14.31,14.31,0.03,0.2096,0.4606,1406800,20083677.0,4379416813.08,4379416813.08
2018-05-14,'002039,黔源电力,14.31,14.41,14.25,14.33,14.34,-0.03,-0.2092,0.5013,1530819,21896581.04,4370254853.22,4370254853.22
2018-05-11,'002039,黔源电力,14.34,14.47,14.27,14.3,14.29,0.05,0.3499,0.4688,1431668,20595875.44,4379416813.08,4379416813.08
2018-05-10,'002039,黔源电力,14.29,14.37,14.21,14.31,14.32,-0.03,-0.2095,0.4803,1466946,20979476.18,4364146879.98,4364146879.98
2018-05-09,'002039,黔源电力,14.32,14.37,14.12,14.14,14.14,0.18,1.273,0.6227,1901827,27161474.82,4373308839.84,4373308839.84
2018-05-08,'002039,黔源电力,14.14,14.15,14.05,14.05,14.1,0.04,0.2837,0.4855,1482643,20909482.51,4318337080.68,4318337080.68
2018-05-07,'002039,黔源电力,14.1,14.11,13.92,13.92,13.96,0.14,1.0029,0.6467,1975041,27724767.82,4306121134.2,4306121134.2
2018-05-04,'002039,黔源电力,13.96,13.96,13.83,13.94,13.96,0.0,0.0,0.7935,2423200,33704891.47,4263365321.52,4263365321.52
2018-05-03,'002039,黔源电力,13.96,14.01,13.73,13.84,13.82,0.14,1.013,0.8974,2740592,37954360.09,4263365321.52,4263365321.52
2018-05-02,'002039,黔源电力,13.82,14.0,13.74,13.95,13.94,-0.12,-0.8608,0.788,2406550,33311139.0,4220609508.84,4220609508.84
2018-04-27,'002039,黔源电力,13.94,13.99,13.87,13.95,13.85,0.09,0.6498,0.5036,1537890,21419747.15,4257257348.28,4257257348.28
2018-04-26,'002039,黔源电力,13.85,14.09,13.84,14.02,14.09,-0.24,-1.7033,0.5852,1787200,24908815.0,4229771468.7,4229771468.7
2018-04-25,'002039,黔源电力,14.09,14.2,13.98,14.14,14.19,-0.1,-0.7047,0.5854,1787725,25193341.0,4303067147.58,4303067147.58
2018-04-24,'002039,黔源电力,14.19,14.21,13.95,14.0,13.9,0.29,2.0863,0.8222,2510953,35435978.84,4333607013.78,4333607013.78
2018-04-23,'002039,黔源电力,13.9,14.18,13.83,14.13,14.13,-0.23,-1.6277,0.7564,2310126,32308663.25,4245041401.8,4245041401.8
2018-04-20,'002039,黔源电力,14.13,14.28,14.05,14.1,14.16,-0.03,-0.2119,0.6504,1986189,28103820.98,4315283094.06,4315283094.06
2018-04-19,'002039,黔源电力,14.16,14.24,14.08,14.11,14.14,0.02,0.1414,0.4954,1512936,21424545.03,4324445053.92,4324445053.92
2018-04-18,'002039,黔源电力,14.14,14.26,13.86,14.0,13.94,0.2,1.4347,0.9815,2997336,42178531.86,4318337080.68,4318337080.68
2018-04-17,'002039,黔源电力,13.94,14.51,13.8,14.5,14.4,-0.46,-3.1944,1.2135,3706032,52566836.66,4257257348.28,4257257348.28
2018-04-16,'002039,黔源电力,14.4,14.69,14.35,14.52,14.53,-0.13,-0.8947,0.5522,1686500,24426751.53,4397740732.8,4397740732.8
2018-04-13,'002039,黔源电力,14.53,14.78,14.53,14.74,14.78,-0.25,-1.6915,0.6411,1958000,28625097.37,4437442558.86,4437442558.86
2018-04-12,'002039,黔源电力,14.78,14.8,14.67,14.75,14.79,-0.01,-0.0676,0.6049,1847437,27218204.07,4513792224.36,4513792224.36
2018-04-11,'002039,黔源电力,14.79,14.86,14.72,14.79,14.8,-0.01,-0.0676,0.9562,2920100,43130807.75,4516846210.98,4516846210.98
2018-04-10,'002039,黔源电力,14.8,14.85,14.72,14.78,14.77,0.03,0.2031,0.529,1615432,23869649.69,4519900197.6,4519900197.6
2018-04-09,'002039,黔源电力,14.77,14.85,14.66,14.84,14.8,-0.03,-0.2027,0.4579,1398408,20636539.84,4510738237.74,4510738237.74
2018-04-04,'002039,黔源电力,14.8,15.06,14.8,15.0,15.01,-0.21,-1.3991,0.6601,2016016,30077040.04,4519900197.6,4519900197.6
2018-04-03,'002039,黔源电力,15.01,15.09,14.91,15.09,15.11,-0.1,-0.6618,0.7316,2234353,33463677.34,4584033916.62,4584033916.62
2018-04-02,'002039,黔源电力,15.11,15.17,14.96,15.09,15.12,-0.01,-0.0661,1.1638,3554155,53528021.27,4614573782.82,4614573782.82
2018-03-30,'002039,黔源电力,15.12,15.19,15.05,15.05,15.09,0.03,0.1988,0.5631,1719680,25986781.89,4617627769.44,4617627769.44
2018-03-29,'002039,黔源电力,15.09,15.18,14.93,15.18,15.25,-0.16,-1.0492,0.9885,3019007,45402481.29,4608465809.58,4608465809.58
2018-03-28,'002039,黔源电力,15.25,15.28,15.01,15.08,15.17,0.08,0.5274,0.7082,2162715,32785029.55,4657329595.5,4657329595.5
2018-03-27,'002039,黔源电力,15.17,15.19,14.87,14.9,14.84,0.33,2.2237,0.8633,2636633,39642691.98,4632897702.54,4632897702.54
2018-03-26,'002039,黔源电力,14.84,14.88,14.63,14.77,14.8,0.04,0.2703,0.8511,2599336,38312820.44,4532116144.08,4532116144.08
2018-03-23,'002039,黔源电力,14.8,15.07,14.67,15.03,15.27,-0.47,-3.0779,1.1035,3369929,50134506.48,4519900197.6,4519900197.6
2018-03-22,'002039,黔源电力,15.27,15.42,15.19,15.33,15.35,-0.08,-0.5212,0.4534,1384800,21186726.28,4663437568.74,4663437568.74
2018-03-21,'002039,黔源电力,15.35,15.53,15.33,15.39,15.36,-0.01,-0.0651,0.6143,1876023,28937499.84,4687869461.7,4687869461.7
2018-03-20,'002039,黔源电力,15.36,15.47,15.27,15.45,15.45,-0.09,-0.5825,0.4857,1483199,22757203.85,4690923448.32,4690923448.32
2018-03-19,'002039,黔源电力,15.45,15.53,15.32,15.44,15.38,0.07,0.4551,0.4871,1487748,22992535.0,4718409327.9,4718409327.9
2018-03-16,'002039,黔源电力,15.38,15.49,15.35,15.4,15.4,-0.02,-0.1299,0.4214,1287065,19840761.05,4697031421.56,4697031421.56
2018-03-15,'002039,黔源电力,15.4,15.65,15.29,15.6,15.57,-0.17,-1.0918,0.5766,1761044,27199091.28,4703139394.8,4703139394.8
2018-03-14,'002039,黔源电力,15.57,15.66,15.51,15.57,15.58,-0.01,-0.0642,0.4606,1406780,21918167.14,4755057167.34,4755057167.34
2018-03-13,'002039,黔源电力,15.58,15.83,15.55,15.73,15.75,-0.17,-1.0794,0.575,1756165,27477935.55,4758111153.96,4758111153.96
2018-03-12,'002039,黔源电力,15.75,15.77,15.62,15.62,15.61,0.14,0.8969,0.7977,2436179,38299346.6,4810028926.5,4810028926.5
2018-03-09,'002039,黔源电力,15.61,15.64,15.48,15.54,15.54,0.07,0.4505,0.697,2128551,33111701.55,4767273113.82,4767273113.82
2018-03-08,'002039,黔源电力,15.54,15.6,15.33,15.34,15.34,0.2,1.3038,0.8545,2609658,40481308.61,4745895207.48,4745895207.48
2018-03-07,'002039,黔源电力,15.34,15.54,15.31,15.31,15.36,-0.02,-0.1302,0.7202,2199568,33902392.17,4684815475.08,4684815475.08
2018-03-06,'002039,黔源电力,15.36,15.39,15.27,15.37,15.37,-0.01,-0.0651,0.6004,1833753,28108727.81,4690923448.32,4690923448.32
2018-03-05,'002039,黔源电力,15.37,15.41,15.27,15.29,15.38,-0.01,-0.065,0.5393,1646997,25268311.15,4693977434.94,4693977434.94
2018-03-02,'002039,黔源电力,15.38,15.42,15.25,15.25,15.35,0.03,0.1954,0.571,1743933,26786860.92,4697031421.56,4697031421.56
2018-03-01,'002039,黔源电力,15.35,15.41,15.17,15.24,15.24,0.11,0.7218,0.6331,1933487,29574152.2,4687869461.7,4687869461.7
2018-02-28,'002039,黔源电力,15.24,15.35,15.19,15.22,15.37,-0.13,-0.8458,0.5405,1650592,25220491.7,4654275608.88,4654275608.88
2018-02-27,'002039,黔源电力,15.37,15.38,15.17,15.24,15.21,0.16,1.0519,0.7721,2357918,36091981.44,4693977434.94,4693977434.94
2018-02-26,'002039,黔源电力,15.21,15.25,15.01,15.1,15.04,0.17,1.1303,0.806,2461630,37279492.3,4645113649.02,4645113649.02
2018-02-23,'002039,黔源电力,15.04,15.04,14.85,14.99,14.91,0.13,0.8719,0.3979,1215189,18148788.88,4593195876.48,4593195876.48
2018-02-22,'002039,黔源电力,14.91,14.98,14.74,14.84,14.74,0.17,1.1533,0.4867,1486300,22105387.0,4553494050.42,4553494050.42
2018-02-14,'002039,黔源电力,14.74,14.79,14.63,14.66,14.66,0.08,0.5457,0.3153,962900,14185882.93,4501576277.88,4501576277.88
2018-02-13,'002039,黔源电力,14.66,14.86,14.66,14.78,14.7,-0.04,-0.2721,0.6151,1878463,27712413.03,4477144384.92,4477144384.92
2018-02-12,'002039,黔源电力,14.7,14.75,14.51,14.51,14.51,0.19,1.3094,0.5618,1715784,25152768.77,4489360331.4,4489360331.4
2018-02-09,'002039,黔源电力,14.51,14.98,14.42,14.98,15.16,-0.65,-4.2876,0.9561,2919916,42901044.83,4431334585.62,4431334585.62
2018-02-08,'002039,黔源电力,15.16,15.26,15.1,15.15,15.15,0.01,0.066,0.5802,1771785,26885701.41,4629843715.92,4629843715.92
2018-02-07,'002039,黔源电力,15.15,15.46,15.05,15.37,15.3,-0.15,-0.9804,0.9697,2961518,45034666.57,4626789729.3,4626789729.3
2018-02-06,'002039,黔源电力,15.3,15.49,15.25,15.48,15.6,-0.3,-1.9231,1.0901,3329141,51172197.57,4672599528.6,4672599528.6
2018-02-05,'002039,黔源电力,15.6,15.63,15.42,15.45,15.63,-0.03,-0.1919,0.8219,2510201,38981705.45,4764219127.2,4764219127.2
2018-02-02,'002039,黔源电力,15.63,15.68,15.36,15.39,15.53,0.1,0.6439,0.7697,2350620,36455537.18,4773381087.06,4773381087.06
2018-02-01,'002039,黔源电力,15.53,15.88,15.4,15.75,15.72,-0.19,-1.2087,1.6112,4920450,76882867.17,4742841220.86,4742841220.86
2018-01-31,'002039,黔源电力,15.72,16.0,15.7,15.99,16.06,-0.34,-2.1171,1.6272,4969344,78481487.1,4800866966.64,4800866966.64
2018-01-30,'002039,黔源电力,16.06,16.16,15.93,16.15,16.15,-0.09,-0.5573,1.2187,3721890,59625379.91,4904702511.72,4904702511.72
2018-01-29,'002039,黔源电力,16.15,16.18,15.77,15.8,15.74,0.41,2.6048,2.4171,7381688,118367244.59,4932188391.3,4932188391.3
2018-01-26,'002039,黔源电力,15.74,15.87,15.72,15.8,15.81,-0.07,-0.4428,0.7313,2233496,35301535.54,4806974939.88,4806974939.88
2018-01-25,'002039,黔源电力,15.81,15.85,15.72,15.83,15.8,0.01,0.0633,0.7446,2273907,35915731.64,4828352846.22,4828352846.22
2018-01-24,'002039,黔源电力,15.8,15.87,15.7,15.83,15.84,-0.04,-0.2525,0.851,2598847,41018650.64,4825298859.6,4825298859.6
2018-01-23,'002039,黔源电力,15.84,16.05,15.6,15.63,15.64,0.2,1.2788,1.8566,5669962,89587201.13,4837514806.08,4837514806.08
2018-01-22,'002039,黔源电力,15.64,15.7,15.58,15.7,15.71,-0.07,-0.4456,0.983,3002107,46894173.26,4776435073.68,4776435073.68
2018-01-19,'002039,黔源电力,15.71,15.76,15.6,15.73,15.7,0.01,0.0637,0.6752,2062088,32344817.92,4797812980.02,4797812980.02
2018-01-18,'002039,黔源电力,15.7,15.73,15.62,15.69,15.67,0.03,0.1914,0.4002,1222233,19156510.45,4794758993.4,4794758993.4
2018-01-17,'002039,黔源电力,15.67,15.74,15.57,15.66,15.68,-0.01,-0.0638,0.5595,1708680,26743430.44,4785597033.54,4785597033.54
2018-01-16,'002039,黔源电力,15.68,15.75,15.55,15.75,15.69,-0.01,-0.0637,0.8955,2734806,42824835.39,4788651020.16,4788651020.16
2018-01-15,'002039,黔源电力,15.69,15.9,15.65,15.88,15.9,-0.21,-1.3208,0.9024,2755776,43405547.75,4791705006.78,4791705006.78
2018-01-12,'002039,黔源电力,15.9,16.01,15.8,16.01,15.98,-0.08,-0.5006,0.9172,2800965,44505547.02,4855838725.8,4855838725.8
2018-01-11,'002039,黔源电力,15.98,16.0,15.86,15.9,15.93,0.05,0.3139,0.4865,1485694,23685018.73,4880270618.76,4880270618.76
2018-01-10,'002039,黔源电力,15.93,16.06,15.83,15.97,15.98,-0.05,-0.3129,0.5631,1719622,27363878.76,4865000685.66,4865000685.66
2018-01-09,'002039,黔源电力,15.98,16.12,15.85,15.92,15.95,0.03,0.1881,0.7501,2290829,36646932.31,4880270618.76,4880270618.76
2018-01-08,'002039,黔源电力,15.95,16.1,15.83,16.1,16.03,-0.08,-0.4991,1.0339,3157487,50243462.73,4871108658.9,4871108658.9
2018-01-05,'002039,黔源电力,16.03,16.16,15.9,15.98,15.96,0.07,0.4386,0.7774,2374216,38080603.98,4895540551.86,4895540551.86
2018-01-04,'002039,黔源电力,15.96,15.99,15.76,15.85,15.85,0.11,0.694,0.8162,2492713,39596525.58,4874162645.52,4874162645.52
2018-01-03,'002039,黔源电力,15.85,15.89,15.59,15.6,15.6,0.25,1.6026,0.8968,2738696,43229620.96,4840568792.7,4840568792.7
2018-01-02,'002039,黔源电力,15.6,15.69,15.51,15.51,15.53,0.07,0.4507,1.0937,3340244,52085996.66,4764219127.2,4764219127.2
2017-12-29,'002039,黔源电力,15.53,15.63,15.49,15.6,15.55,-0.02,-0.1286,0.6587,2011610,31263404.02,4742841220.86,4742841220.86
2017-12-28,'002039,黔源电力,15.55,15.63,15.5,15.53,15.62,-0.07,-0.4481,0.4436,1354800,21088219.02,4748949194.1,4748949194.1
2017-12-27,'002039,黔源电力,15.62,15.7,15.51,15.54,15.54,0.08,0.5148,0.4453,1360000,21210037.8,4770327100.44,4770327100.44
2017-12-26,'002039,黔源电力,15.54,15.75,15.49,15.62,15.67,-0.13,-0.8296,0.6044,1845748,28719453.14,4745895207.48,4745895207.48
2017-12-25,'002039,黔源电力,15.67,15.83,15.53,15.7,15.72,-0.05,-0.3181,0.4658,1422644,22246512.47,4785597033.54,4785597033.54
2017-12-22,'002039,黔源电力,15.72,15.86,15.67,15.73,15.77,-0.05,-0.3171,0.2899,885302,13933961.4,4800866966.64,4800866966.64
2017-12-21,'002039,黔源电力,15.77,15.79,15.6,15.67,15.74,0.03,0.1906,0.3932,1200855,18866603.99,4816136899.74,4816136899.74
2017-12-20,'002039,黔源电力,15.74,15.94,15.65,15.94,15.85,-0.11,-0.694,0.4176,1275450,20097096.0,4806974939.88,4806974939.88
2017-12-19,'002039,黔源电力,15.85,15.94,15.78,15.78,15.83,0.02,0.1263,0.3373,1029959,16336489.34,4840568792.7,4840568792.7
2017-12-18,'002039,黔源电力,15.83,15.89,15.73,15.75,15.75,0.08,0.5079,0.4572,1396143,22091448.3,4834460819.46,4834460819.46
2017-12-15,'002039,黔源电力,15.75,15.8,15.68,15.76,15.73,0.02,0.1271,0.5274,1610696,25355791.08,4810028926.5,4810028926.5
2017-12-14,'002039,黔源电力,15.73,15.8,15.49,15.77,15.75,-0.02,-0.127,0.4115,1256600,19735540.8,4803920953.26,4803920953.26
2017-12-13,'002039,黔源电力,15.75,15.81,15.59,15.59,15.64,0.11,0.7033,0.4256,1299840,20469031.67,4810028926.5,4810028926.5
2017-12-12,'002039,黔源电力,15.64,15.74,15.58,15.7,15.72,-0.08,-0.5089,0.4595,1403240,21969669.0,4776435073.68,4776435073.68
2017-12-11,'002039,黔源电力,15.72,15.72,15.43,15.43,15.53,0.19,1.2234,0.5653,1726498,26932285.17,4800866966.64,4800866966.64
2017-12-08,'002039,黔源电力,15.53,15.57,15.3,15.4,15.38,0.15,0.9753,0.5229,1596992,24702961.69,4742841220.86,4742841220.86
2017-12-07,'002039,黔源电力,15.38,15.56,15.31,15.52,15.51,-0.13,-0.8382,0.5897,1800900,27776674.23,4697031421.56,4697031421.56
2017-12-06,'002039,黔源电力,15.51,15.73,15.4,15.64,15.65,-0.14,-0.8946,0.719,2195764,34118139.42,4736733247.62,4736733247.62
2017-12-05,'002039,黔源电力,15.65,15.84,15.55,15.78,15.75,-0.1,-0.6349,0.5902,1802476,28311617.7,4779489060.3,4779489060.3
2017-12-04,'002039,黔源电力,15.75,15.88,15.74,15.83,15.86,-0.11,-0.6936,0.5593,1708150,27021756.72,4810028926.5,4810028926.5
2017-12-01,'002039,黔源电力,15.86,15.89,15.72,15.81,15.76,0.1,0.6345,0.5684,1735857,27485873.18,4843622779.32,4843622779.32
2017-11-30,'002039,黔源电力,15.76,15.89,15.73,15.74,15.84,-0.08,-0.5051,0.4766,1455615,22986776.55,4813082913.12,4813082913.12
2017-11-29,'002039,黔源电力,15.84,15.93,15.72,15.92,15.84,0.0,0.0,0.7053,2153826,34061852.27,4837514806.08,4837514806.08
2017-11-28,'002039,黔源电力,15.84,15.85,15.74,15.75,15.79,0.05,0.3167,0.595,1817023,28707543.38,4837514806.08,4837514806.08
2017-11-27,'002039,黔源电力,15.79,15.88,15.72,15.77,15.83,-0.04,-0.2527,0.6435,1965383,31015232.72,4822244872.98,4822244872.98
2017-11-24,'002039,黔源电力,15.83,16.02,15.74,15.99,15.99,-0.16,-1.0006,1.0167,3105107,49145076.63,4834460819.46,4834460819.46
2017-11-23,'002039,黔源电力,15.99,16.2,15.98,16.13,16.15,-0.16,-0.9907,0.9385,2866037,46114817.91,4883324605.38,4883324605.38
2017-11-22,'002039,黔源电力,16.15,16.28,16.01,16.1,16.04,0.11,0.6858,1.0085,3079825,49727989.21,4932188391.3,4932188391.3
2017-11-21,'002039,黔源电力,16.04,16.06,15.86,15.99,15.98,0.06,0.3755,0.8666,2646622,42259036.3,4898594538.48,4898594538.48
2017-11-20,'002039,黔源电力,15.98,16.05,15.77,15.97,15.99,-0.01,-0.0625,1.072,3273804,51958706.28,4880270618.76,4880270618.76
2017-11-17,'002039,黔源电力,15.99,16.27,15.93,16.26,16.3,-0.31,-1.9018,1.397,4266411,68591425.54,4883324605.38,4883324605.38
2017-11-16,'002039,黔源电力,16.3,16.38,16.16,16.37,16.35,-0.05,-0.3058,1.0178,3108326,50515034.05,4977998190.6,4977998190.6
2017-11-15,'002039,黔源电力,16.35,16.74,16.35,16.71,16.72,-0.37,-2.2129,1.283,3918245,64721166.98,4993268123.7,4993268123.7
2017-11-14,'002039,黔源电力,16.72,16.74,16.51,16.62,16.61,0.11,0.6623,1.1266,3440550,57295472.81,5106265628.64,5106265628.64
2017-11-13,'002039,黔源电力,16.61,16.75,16.47,16.59,16.64,-0.03,-0.1803,1.4038,4287288,71363267.88,5072671775.82,5072671775.82
2017-11-10,'002039,黔源电力,16.64,16.65,16.32,16.55,16.55,0.09,0.5438,0.9774,2984874,49195923.54,5081833735.68,5081833735.68
2017-11-09,'002039,黔源电力,16.55,16.59,16.32,16.44,16.43,0.12,0.7304,0.7081,2162519,35602367.82,5054347856.1,5054347856.1
2017-11-08,'002039,黔源电力,16.43,16.54,16.22,16.23,16.31,0.12,0.7357,0.8426,2573414,42178399.85,5017700016.66,5017700016.66
2017-11-07,'002039,黔源电力,16.31,16.37,16.18,16.33,16.36,-0.05,-0.3056,0.6813,2080608,33863734.97,4981052177.22,4981052177.22
2017-11-06,'002039,黔源电力,16.36,16.42,16.08,16.28,16.2,0.16,0.9877,0.6848,2091474,34029329.33,4996322110.32,4996322110.32
2017-11-03,'002039,黔源电力,16.2,16.5,16.17,16.5,16.46,-0.26,-1.5796,0.711,2171332,35364196.7,4947458324.4,4947458324.4
2017-11-02,'002039,黔源电力,16.46,16.67,16.36,16.61,16.61,-0.15,-0.9031,0.7772,2373701,39098229.12,5026861976.52,5026861976.52
2017-11-01,'002039,黔源电力,16.61,16.72,16.51,16.55,16.55,0.06,0.3625,1.3151,4016336,66775547.49,5072671775.82,5072671775.82
2017-10-31,'002039,黔源电力,16.55,16.62,16.32,16.56,16.57,-0.02,-0.1207,1.0048,3068554,50595874.14,5054347856.1,5054347856.1
2017-10-30,'002039,黔源电力,16.57,16.66,16.12,16.45,16.44,0.13,0.7908,1.3803,4215334,69276230.5,5060455829.34,5060455829.34
2017-10-27,'002039,黔源电力,16.44,16.54,16.38,16.46,16.45,-0.01,-0.0608,0.8857,2704877,44515299.67,5020754003.28,5020754003.28
2017-10-26,'002039,黔源电力,16.45,16.66,16.37,16.5,16.45,0.0,0.0,1.6768,5121072,84690161.52,5023807989.9,5023807989.9
2017-10-25,'002039,黔源电力,16.45,16.48,16.3,16.35,16.4,0.05,0.3049,0.4776,1458493,23909214.1,5023807989.9,5023807989.9
2017-10-24,'002039,黔源电力,16.4,16.42,16.21,16.25,16.25,0.15,0.9231,0.5819,1777181,29009169.9,5008538056.8,5008538056.8
2017-10-23,'002039,黔源电力,16.25,16.42,16.11,16.25,16.18,0.07,0.4326,0.8469,2586482,42038470.7,4962728257.5,4962728257.5
2017-10-20,'002039,黔源电力,16.18,16.21,15.85,15.87,15.93,0.25,1.5694,0.5569,1700779,27377520.63,4941350351.16,4941350351.16
2017-10-19,'002039,黔源电力,15.93,16.06,15.85,15.93,15.91,0.02,0.1257,0.4738,1447021,23083922.06,4865000685.66,4865000685.66
2017-10-18,'002039,黔源电力,15.91,15.98,15.78,15.93,15.85,0.06,0.3785,0.6236,1904543,30187343.32,4858892712.42,4858892712.42
2017-10-17,'002039,黔源电力,15.85,15.98,15.8,15.93,15.94,-0.09,-0.5646,0.3732,1139600,18102086.0,4840568792.7,4840568792.7
2017-10-16,'002039,黔源电力,15.94,16.15,15.85,16.06,16.04,-0.1,-0.6234,0.5129,1566429,25060464.73,4868054672.28,4868054672.28
2017-10-13,'002039,黔源电力,16.04,16.12,16.0,16.09,16.04,0.0,0.0,0.6407,1956646,31440134.76,4898594538.48,4898594538.48
2017-10-12,'002039,黔源电力,16.04,16.05,15.89,16.02,15.99,0.05,0.3127,0.5851,1786860,28523773.4,4898594538.48,4898594538.48
2017-10-11,'002039,黔源电力,15.99,16.12,15.92,16.06,16.01,-0.02,-0.1249,0.6495,1983450,31755787.95,4883324605.38,4883324605.38
2017-10-10,'002039,黔源电力,16.01,16.01,15.76,15.81,15.82,0.19,1.201,0.6908,2109703,33542348.55,4889432578.62,4889432578.62
2017-10-09,'002039,黔源电力,15.82,15.88,15.71,15.79,15.68,0.14,0.8929,0.4953,1512695,23887738.8,4831406832.84,4831406832.84
2017-09-29,'002039,黔源电力,15.68,15.73,15.54,15.62,15.58,0.1,0.6418,0.185,564900,8840697.15,4788651020.16,4788651020.16
2017-09-28,'002039,黔源电力,15.58,15.68,15.52,15.6,15.64,-0.06,-0.3836,0.2225,679450,10579721.0,4758111153.96,4758111153.96
2017-09-27,'002039,黔源电力,15.64,15.67,15.51,15.52,15.54,0.1,0.6435,0.2627,802298,12508816.56,4776435073.68,4776435073.68
2017-09-26,'002039,黔源电力,15.54,15.62,15.44,15.52,15.52,0.02,0.1289,0.3404,1039565,16137982.21,4745895207.48,4745895207.48
2017-09-25,'002039,黔源电力,15.52,15.7,15.31,15.66,15.65,-0.13,-0.8307,0.6816,2081553,32231594.96,4739787234.24,4739787234.24
2017-09-22,'002039,黔源电力,15.65,15.8,15.52,15.8,15.8,-0.15,-0.9494,0.9078,2772471,43279280.55,4779489060.3,4779489060.3
