日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600850,XD华东电,0.0,0.0,0.0,0.0,18.99,None,None,0.0,0,0.0,8029850154.57,8029850154.57
2018-06-20,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8122876328.03,8122876328.03
2018-06-19,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8122876328.03,8122876328.03
2018-06-15,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8122876328.03,8122876328.03
2018-06-14,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8122876328.03,8122876328.03
2018-06-13,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-06-12,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-06-11,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-06-08,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-06-07,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-06-06,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-06-05,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-06-04,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-06-01,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-05-31,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-05-30,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-05-29,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-05-28,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-05-25,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-05-24,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-05-23,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-05-22,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-05-21,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-05-18,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-05-17,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-05-16,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-05-15,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-05-14,'600850,华东电脑,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,8119934316.53,8119934316.53
2018-05-11,'600850,华东电脑,19.21,19.79,19.19,19.79,19.82,-0.61,-3.0777,1.0425,4406553,85445428.0,8119934316.53,8119934316.53
2018-05-10,'600850,华东电脑,19.82,20.09,19.43,19.91,19.89,-0.07,-0.3519,1.0439,4412443,87114353.0,8377777103.26,8377777103.26
2018-05-09,'600850,华东电脑,19.89,20.38,19.65,20.1,20.1,-0.21,-1.0448,1.1136,4707129,94096389.0,8407365619.77,8407365619.77
2018-05-08,'600850,华东电脑,20.1,20.38,19.8,20.1,20.1,0.0,0.0,1.21,5114426,102506881.0,8496131169.3,8496131169.3
2018-05-07,'600850,华东电脑,20.1,20.23,19.53,19.65,19.56,0.54,2.7607,1.3971,5905562,117883646.0,8496131169.3,8496131169.3
2018-05-04,'600850,华东电脑,19.56,20.38,19.5,20.15,20.57,-1.01,-4.9101,1.647,6961594,138556026.0,8267876899.08,8267876899.08
2018-05-03,'600850,华东电脑,20.57,20.74,19.08,19.98,19.99,0.58,2.9015,2.3601,9975979,198878525.0,8694796923.01,8694796923.01
2018-05-02,'600850,华东电脑,19.99,22.0,19.93,22.0,22.14,-2.15,-9.7109,3.2608,13783230,283371794.0,8449634929.07,8449634929.07
2018-04-27,'600850,华东电脑,22.14,22.42,21.51,22.09,22.07,0.07,0.3172,2.3386,9885009,217434394.0,9358425079.02,9358425079.02
2018-04-26,'600850,华东电脑,22.07,23.23,21.25,21.33,21.49,0.58,2.6989,3.9791,16819191,375377601.0,9328836562.51,9328836562.51
2018-04-25,'600850,华东电脑,21.49,21.57,20.3,20.45,20.68,0.81,3.9168,3.1273,13218791,279357644.0,9083674568.57,9083674568.57
2018-04-24,'600850,华东电脑,20.68,20.9,19.5,19.95,19.95,0.73,3.6591,2.1504,9089650,183861593.0,8741293163.24,8741293163.24
2018-04-23,'600850,华东电脑,19.95,20.69,19.35,20.42,20.02,-0.07,-0.3497,2.393,10114851,202789244.0,8432727205.35,8432727205.35
2018-04-20,'600850,华东电脑,20.02,21.02,19.89,20.1,20.46,-0.44,-2.1505,3.107,13133155,268761402.0,8462315721.86,8462315721.86
2018-04-19,'600850,华东电脑,20.46,21.56,19.33,19.35,19.6,0.86,4.3878,5.8243,24618834,510192749.0,8648300682.78,8648300682.78
2018-04-18,'600850,华东电脑,19.6,19.98,17.85,18.28,18.22,1.38,7.5741,2.4741,10457898,198365969.0,8284784622.8,8284784622.8
2018-04-17,'600850,华东电脑,18.22,19.27,18.07,19.18,19.21,-0.99,-5.1536,1.3175,5568894,103571182.0,7701468154.46,7701468154.46
2018-04-16,'600850,华东电脑,19.21,19.45,18.61,18.84,18.8,0.41,2.1809,1.7241,7287821,138723676.0,8119934316.53,8119934316.53
2018-04-13,'600850,华东电脑,18.8,18.87,18.27,18.27,18.18,0.62,3.4103,1.3297,5620618,104711419.0,7946630148.4,7946630148.4
2018-04-12,'600850,华东电脑,18.18,18.57,18.09,18.37,18.44,-0.26,-1.41,0.7105,3003401,55073190.0,7684560430.74,7684560430.74
2018-04-11,'600850,华东电脑,18.44,18.8,18.04,18.22,18.19,0.25,1.3744,0.9668,4086477,75492485.0,7794460634.92,7794460634.92
2018-04-10,'600850,华东电脑,18.19,18.56,17.85,18.5,18.51,-0.32,-1.7288,1.0417,4403030,79757383.0,7688787361.67,7688787361.67
2018-04-09,'600850,华东电脑,18.51,18.75,18.0,18.38,18.4,0.11,0.5978,0.8869,3748960,69264338.0,7824049151.43,7824049151.43
2018-04-04,'600850,华东电脑,18.4,19.03,18.37,18.92,18.91,-0.51,-2.697,0.8778,3710218,69126419.0,7777552911.2,7777552911.2
2018-04-03,'600850,华东电脑,18.91,18.98,18.45,18.87,19.22,-0.31,-1.6129,1.2784,5403738,101363585.0,7993126388.63,7993126388.63
2018-04-02,'600850,华东电脑,19.22,19.62,18.61,18.9,18.83,0.39,2.0712,1.9511,8218506,157764004.0,8095755528.96,8095755528.96
2018-03-30,'600850,华东电脑,18.83,18.96,18.2,18.36,18.08,0.75,4.1482,1.3576,5718413,106743209.0,7931481613.44,7931481613.44
2018-03-29,'600850,华东电脑,18.08,18.58,17.95,18.31,17.96,0.12,0.6682,1.0271,4326271,78701968.0,7615570237.44,7615570237.44
2018-03-28,'600850,华东电脑,17.96,18.38,17.6,17.65,17.84,0.12,0.6726,1.2789,5386836,97494207.0,7565024417.28,7565024417.28
2018-03-27,'600850,华东电脑,17.84,18.09,16.93,16.93,16.75,1.09,6.5075,1.3516,5693348,100077883.0,7514478597.12,7514478597.12
2018-03-26,'600850,华东电脑,16.75,16.82,15.76,15.76,16.04,0.71,4.4264,0.6982,2940924,47909752.0,7055354064.0,7055354064.0
2018-03-23,'600850,华东电脑,16.04,17.3,15.95,17.0,17.72,-1.68,-9.4808,1.3113,5523540,91882747.0,6756291294.72,6756291294.72
2018-03-22,'600850,华东电脑,17.72,18.06,17.66,17.75,17.73,-0.01,-0.0564,0.5543,2334934,41566447.0,7463932776.96,7463932776.96
2018-03-21,'600850,华东电脑,17.73,18.56,17.72,18.11,18.14,-0.41,-2.2602,0.8923,3758611,68329975.0,7468144928.64,7468144928.64
2018-03-20,'600850,华东电脑,18.14,18.18,17.61,17.8,18.05,0.09,0.4986,0.6543,2755892,49223112.0,7640843147.52,7640843147.52
2018-03-19,'600850,华东电脑,18.05,18.35,17.42,17.58,17.61,0.44,2.4986,1.0887,4585810,82360214.0,7602933782.4,7602933782.4
2018-03-16,'600850,华东电脑,17.61,17.95,17.39,17.63,17.62,-0.01,-0.0568,0.9171,3863080,68122748.0,7417599108.48,7417599108.48
2018-03-15,'600850,华东电脑,17.62,17.89,17.18,17.6,17.77,-0.15,-0.8441,0.8016,3376565,59135341.0,7421811260.16,7421811260.16
2018-03-14,'600850,华东电脑,17.77,18.44,17.64,18.26,18.51,-0.74,-3.9978,1.1311,4764243,86119875.0,7484993535.36,7484993535.36
2018-03-13,'600850,华东电脑,18.51,18.87,17.64,17.89,17.96,0.55,3.0624,1.9988,8419173,155226470.0,7796692759.68,7796692759.68
2018-03-12,'600850,华东电脑,17.96,18.3,17.7,17.78,17.72,0.24,1.3544,1.4106,5941551,106915047.0,7565024417.28,7565024417.28
2018-03-09,'600850,华东电脑,17.72,17.86,17.09,17.23,17.17,0.55,3.2033,1.1506,4846572,85290276.0,7463932776.96,7463932776.96
2018-03-08,'600850,华东电脑,17.17,17.35,16.94,17.22,17.22,-0.05,-0.2904,0.8446,3557486,60924640.0,7232264434.56,7232264434.56
2018-03-07,'600850,华东电脑,17.22,17.62,17.2,17.46,17.58,-0.36,-2.0478,0.7391,3113011,54016147.0,7253325192.96,7253325192.96
2018-03-06,'600850,华东电脑,17.58,18.06,17.45,17.79,17.86,-0.28,-1.5677,1.1644,4904746,86870196.0,7404962653.44,7404962653.44
2018-03-05,'600850,华东电脑,17.86,17.92,17.17,17.34,17.22,0.64,3.7166,1.4657,6173851,108132567.0,7522902900.48,7522902900.48
2018-03-02,'600850,华东电脑,17.22,18.46,17.19,17.87,17.63,-0.41,-2.3256,2.7806,11712183,208569522.0,7253325192.96,7253325192.96
2018-03-01,'600850,华东电脑,17.63,17.63,15.82,15.97,16.03,1.6,9.9813,1.8669,7863719,134558977.0,7426023411.84,7426023411.84
2018-02-28,'600850,华东电脑,16.03,16.28,15.6,16.0,16.15,-0.12,-0.743,0.7855,3308679,52894392.0,6752079143.04,6752079143.04
2018-02-27,'600850,华东电脑,16.15,16.36,15.58,15.72,15.69,0.46,2.9318,1.1858,4994691,79551492.0,6802624963.2,6802624963.2
2018-02-26,'600850,华东电脑,15.69,15.79,14.96,15.05,14.96,0.73,4.8797,0.9299,3916871,60431111.0,6608865985.92,6608865985.92
2018-02-23,'600850,华东电脑,14.96,15.11,14.86,15.08,15.07,-0.11,-0.7299,0.4711,1984469,29765596.0,6301378913.28,6301378913.28
2018-02-22,'600850,华东电脑,15.07,15.07,14.9,14.91,14.89,0.18,1.2089,0.594,2502137,37541594.0,6347712581.76,6347712581.76
2018-02-14,'600850,华东电脑,14.89,15.0,14.74,14.97,15.0,-0.11,-0.7333,0.4166,1754879,26068184.0,6271893851.52,6271893851.52
2018-02-13,'600850,华东电脑,15.0,15.34,14.96,15.12,15.04,-0.04,-0.266,0.5808,2446332,36983254.0,6318227520.0,6318227520.0
2018-02-12,'600850,华东电脑,15.04,15.13,14.7,14.72,14.78,0.26,1.7591,0.5458,2299108,34424532.0,6335076126.72,6335076126.72
2018-02-09,'600850,华东电脑,14.78,14.85,14.23,14.63,15.01,-0.23,-1.5323,0.6244,2629983,38313507.0,6225560183.04,6225560183.04
2018-02-08,'600850,华东电脑,15.01,15.03,14.5,14.65,14.65,0.36,2.4573,0.4728,1991493,29590943.0,6322439671.68,6322439671.68
2018-02-07,'600850,华东电脑,14.65,14.88,14.46,14.87,14.6,0.05,0.3425,0.76,3201125,46858946.0,6170802211.2,6170802211.2
2018-02-06,'600850,华东电脑,14.6,15.4,14.5,15.4,15.53,-0.93,-5.9884,0.6682,2814450,41715074.0,6149741452.8,6149741452.8
2018-02-05,'600850,华东电脑,15.53,15.63,15.06,15.3,15.5,0.03,0.1935,0.5846,2462595,37679463.0,6541471559.04,6541471559.04
2018-02-02,'600850,华东电脑,15.5,15.77,15.06,15.43,15.52,-0.02,-0.1289,0.6149,2590020,40175406.0,6528835104.0,6528835104.0
2018-02-01,'600850,华东电脑,15.52,16.68,15.49,16.48,16.48,-0.96,-5.8252,0.8796,3705110,59149174.0,6537259407.36,6537259407.36
2018-01-31,'600850,华东电脑,16.48,17.55,16.4,17.55,17.49,-1.01,-5.7747,0.857,3609772,60581325.0,6941625968.64,6941625968.64
2018-01-30,'600850,华东电脑,17.49,17.76,17.33,17.38,17.38,0.11,0.6329,0.4171,1756818,30849662.0,7367053288.32,7367053288.32
2018-01-29,'600850,华东电脑,17.38,17.96,17.28,17.91,17.9,-0.52,-2.905,0.6027,2538630,44596851.0,7320719619.84,7320719619.84
2018-01-26,'600850,华东电脑,17.9,18.05,17.84,17.94,17.89,0.01,0.0559,0.462,1945997,34910579.0,7539751507.2,7539751507.2
2018-01-25,'600850,华东电脑,17.89,18.12,17.8,17.86,17.92,-0.03,-0.1674,0.6833,2878048,51785958.0,7535539355.52,7535539355.52
2018-01-24,'600850,华东电脑,17.92,17.99,17.5,17.76,17.72,0.2,1.1287,0.6771,2852079,50752470.0,7548175810.56,7548175810.56
2018-01-23,'600850,华东电脑,17.72,17.84,17.59,17.75,17.75,-0.03,-0.169,0.5889,2480396,43918101.0,7463932776.96,7463932776.96
2018-01-22,'600850,华东电脑,17.75,18.01,17.35,18.01,18.06,-0.31,-1.7165,0.8445,3557052,62861872.0,7476569232.0,7476569232.0
2018-01-19,'600850,华东电脑,18.06,18.3,18.03,18.16,18.15,-0.09,-0.4959,0.4022,1694084,30777042.0,7607145934.08,7607145934.08
2018-01-18,'600850,华东电脑,18.15,18.34,18.05,18.26,18.37,-0.22,-1.1976,0.3485,1468033,26656486.0,7645055299.2,7645055299.2
2018-01-17,'600850,华东电脑,18.37,18.47,18.19,18.3,18.29,0.08,0.4374,0.4839,2038174,37351717.0,7737722636.16,7737722636.16
2018-01-16,'600850,华东电脑,18.29,18.73,18.18,18.51,18.73,-0.44,-2.3492,0.479,2017491,37106793.0,7704025422.72,7704025422.72
2018-01-15,'600850,华东电脑,18.73,19.18,18.47,19.1,19.21,-0.48,-2.4987,0.6403,2696937,50506358.0,7889360096.64,7889360096.64
2018-01-12,'600850,华东电脑,19.21,19.58,19.15,19.58,19.55,-0.34,-1.7391,0.3794,1597986,30826058.0,8091543377.28,8091543377.28
2018-01-11,'600850,华东电脑,19.55,19.61,19.08,19.27,19.35,0.2,1.0336,0.4397,1851882,35945219.0,8234756534.4,8234756534.4
2018-01-10,'600850,华东电脑,19.35,19.39,19.08,19.27,19.3,0.05,0.2591,0.3415,1438293,27616898.0,8150513500.8,8150513500.8
2018-01-09,'600850,华东电脑,19.3,19.61,19.2,19.6,19.5,-0.2,-1.0256,0.3789,1595934,30881309.0,8129452742.4,8129452742.4
2018-01-08,'600850,华东电脑,19.5,19.9,19.0,19.9,19.91,-0.41,-2.0593,0.427,1798620,35095892.0,8213695776.0,8213695776.0
2018-01-05,'600850,华东电脑,19.91,19.92,19.77,19.85,19.88,0.03,0.1509,0.3174,1337128,26519372.0,8386393994.88,8386393994.88
2018-01-04,'600850,华东电脑,19.88,20.2,19.81,19.95,19.95,-0.07,-0.3509,0.2985,1257260,25079959.0,8373757539.84,8373757539.84
2018-01-03,'600850,华东电脑,19.95,19.96,19.66,19.8,19.83,0.12,0.6051,0.3331,1402203,27844522.0,8398162074.75,8398162074.75
2018-01-02,'600850,华东电脑,19.83,19.95,19.65,19.89,19.72,0.11,0.5578,0.2763,1163265,22985746.0,8347646814.15,8347646814.15
2017-12-29,'600850,华东电脑,19.72,19.78,19.26,19.45,19.47,0.25,1.284,0.3826,1610802,31254458.0,8301341158.6,8301341158.6
2017-12-28,'600850,华东电脑,19.47,19.74,19.25,19.64,19.64,-0.17,-0.8656,0.5019,2112803,41148539.0,8196101032.35,8196101032.35
2017-12-27,'600850,华东电脑,19.64,19.98,19.59,19.78,19.77,-0.13,-0.6576,0.2617,1101650,21805461.0,8267664318.2,8267664318.2
2017-12-26,'600850,华东电脑,19.77,20.11,19.55,20.0,20.08,-0.31,-1.5438,0.4975,2094088,41423074.0,8322389183.85,8322389183.85
2017-12-25,'600850,华东电脑,20.08,20.64,20.03,20.3,20.22,-0.14,-0.6924,0.356,1498449,30473581.0,8452886940.4,8452886940.4
2017-12-22,'600850,华东电脑,20.22,20.3,20.12,20.3,20.21,0.01,0.0495,0.2704,1138273,22995873.0,8511821411.1,8511821411.1
2017-12-21,'600850,华东电脑,20.21,20.29,19.96,19.99,20.09,0.12,0.5973,0.1925,810204,16327688.0,8507611806.05,8507611806.05
2017-12-20,'600850,华东电脑,20.09,20.34,19.96,20.3,20.31,-0.22,-1.0832,0.2268,954599,19201797.0,8457096545.45,8457096545.45
2017-12-19,'600850,华东电脑,20.31,20.38,19.98,20.09,19.97,0.34,1.7026,0.2994,1260463,25557766.0,8549707856.55,8549707856.55
2017-12-18,'600850,华东电脑,19.97,20.26,19.89,20.11,20.16,-0.19,-0.9425,0.2063,868471,17389587.0,8406581284.85,8406581284.85
2017-12-15,'600850,华东电脑,20.16,20.29,19.98,20.14,20.33,-0.17,-0.8362,0.2921,1229650,24753664.0,8486563780.8,8486563780.8
2017-12-14,'600850,华东电脑,20.33,20.43,20.09,20.17,20.42,-0.09,-0.4407,0.2895,1218860,24681041.0,8558127066.65,8558127066.65
2017-12-13,'600850,华东电脑,20.42,20.5,20.08,20.48,20.49,-0.07,-0.3416,0.3973,1672622,33958526.0,8596013512.1,8596013512.1
2017-12-12,'600850,华东电脑,20.49,20.8,20.35,20.8,20.78,-0.29,-1.3956,0.5028,2116751,43403905.0,8625480747.45,8625480747.45
2017-12-11,'600850,华东电脑,20.78,20.85,20.43,20.43,20.16,0.62,3.0754,0.7228,3042714,62930768.0,8747559293.9,8747559293.9
2017-12-08,'600850,华东电脑,20.16,20.38,19.7,19.8,19.9,0.26,1.3065,0.386,1625102,32735078.0,8486563780.8,8486563780.8
2017-12-07,'600850,华东电脑,19.9,20.13,19.85,20.11,20.21,-0.31,-1.5339,0.4907,2065852,41263339.0,8377114049.5,8377114049.5
2017-12-06,'600850,华东电脑,20.21,20.38,19.58,20.01,20.26,-0.05,-0.2468,0.6946,2924077,58289135.0,8507611806.05,8507611806.05
2017-12-05,'600850,华东电脑,20.26,21.28,20.12,21.24,21.25,-0.99,-4.6588,0.7424,3125275,64367626.0,8528659831.3,8528659831.3
2017-12-04,'600850,华东电脑,21.25,21.8,20.99,21.8,21.89,-0.64,-2.9237,0.6126,2578911,54980870.0,8945410731.25,8945410731.25
2017-12-01,'600850,华东电脑,21.89,22.0,21.5,21.66,21.94,-0.05,-0.2279,0.5969,2512763,54762094.0,9214825454.45,9214825454.45
2017-11-30,'600850,华东电脑,21.94,22.47,21.71,22.41,22.48,-0.54,-2.4021,0.7969,3354640,74000882.0,9235873479.7,9235873479.7
2017-11-29,'600850,华东电脑,22.48,22.71,22.12,22.71,22.92,-0.44,-1.9197,0.7801,3284097,73504554.0,9463192152.4,9463192152.4
2017-11-28,'600850,华东电脑,22.92,23.0,22.01,22.33,22.57,0.35,1.5507,0.9135,3845579,86205153.0,9648414774.6,9648414774.6
2017-11-27,'600850,华东电脑,22.57,23.28,22.41,22.99,22.95,-0.38,-1.6558,1.0122,4260873,97470862.0,9501078597.85,9501078597.85
2017-11-24,'600850,华东电脑,22.95,23.28,22.18,22.38,22.39,0.56,2.5011,1.1688,4920006,112003276.0,9661043589.75,9661043589.75
2017-11-23,'600850,华东电脑,22.39,23.59,22.22,22.9,23.11,-0.72,-3.1155,1.9173,8071280,185924701.0,9425305706.95,9425305706.95
2017-11-22,'600850,华东电脑,23.11,23.18,21.73,21.92,22.08,1.03,4.6649,1.6132,6791042,153245493.0,9728397270.55,9728397270.55
2017-11-21,'600850,华东电脑,22.08,22.37,21.81,22.32,22.3,-0.22,-0.9865,0.8384,3529319,78173822.0,9294807950.4,9294807950.4
2017-11-20,'600850,华东电脑,22.3,22.34,21.25,21.8,21.96,0.34,1.5483,1.0331,4348783,94865916.0,9387419261.5,9387419261.5
2017-11-17,'600850,华东电脑,21.96,22.62,21.76,22.5,22.57,-0.61,-2.7027,1.3003,5473552,121112679.0,9244292689.8,9244292689.8
2017-11-16,'600850,华东电脑,22.57,23.23,22.38,22.94,22.94,-0.37,-1.6129,1.5601,6567377,149208181.0,9501078597.85,9501078597.85
2017-11-15,'600850,华东电脑,22.94,23.45,22.71,23.1,23.15,-0.21,-0.9071,1.5867,6679461,153631095.0,9656833984.7,9656833984.7
2017-11-14,'600850,华东电脑,23.15,24.04,21.83,21.88,21.85,1.3,5.9497,3.3667,14172629,329469418.0,9745235690.75,9745235690.75
2017-11-13,'600850,华东电脑,21.85,21.95,21.25,21.27,21.23,0.62,2.9204,1.0368,4364675,94724867.0,9197987034.25,9197987034.25
2017-11-10,'600850,华东电脑,21.23,21.29,21.0,21.29,21.27,-0.04,-0.1881,0.5381,2265007,47963834.0,8936991521.15,8936991521.15
2017-11-09,'600850,华东电脑,21.27,21.38,21.02,21.15,21.14,0.13,0.6149,0.5875,2473192,52538712.0,8953829941.35,8953829941.35
2017-11-08,'600850,华东电脑,21.14,21.45,20.51,20.61,20.63,0.51,2.4721,0.9866,4152993,86858178.0,8899105075.7,8899105075.7
2017-11-07,'600850,华东电脑,20.63,20.67,20.48,20.67,20.67,-0.04,-0.1935,0.3636,1530475,31448619.0,8684415218.15,8684415218.15
2017-11-06,'600850,华东电脑,20.67,20.73,20.42,20.7,20.61,0.06,0.2911,0.3147,1324619,27247588.0,8701253638.35,8701253638.35
2017-11-03,'600850,华东电脑,20.61,20.75,20.42,20.59,20.5,0.11,0.5366,0.3574,1504543,30949624.0,8675996008.05,8675996008.05
2017-11-02,'600850,华东电脑,20.5,20.68,20.41,20.5,20.64,-0.14,-0.6783,0.3152,1326920,27234574.0,8629690352.5,8629690352.5
2017-11-01,'600850,华东电脑,20.64,20.84,20.41,20.5,20.5,0.14,0.6829,0.3885,1635382,33808209.0,8688624823.2,8688624823.2
2017-10-31,'600850,华东电脑,20.5,20.57,20.01,20.25,20.2,0.3,1.4851,0.3827,1610974,32776764.0,8629690352.5,8629690352.5
2017-10-30,'600850,华东电脑,20.2,20.77,20.14,20.51,20.45,-0.25,-1.2225,0.5276,2220992,45328501.0,8503402201.0,8503402201.0
2017-10-27,'600850,华东电脑,20.45,20.7,20.35,20.68,20.62,-0.17,-0.8244,0.2475,1041940,21414280.0,8608642327.25,8608642327.25
2017-10-26,'600850,华东电脑,20.62,20.67,20.42,20.65,20.56,0.06,0.2918,0.3438,1447084,29795219.0,8680205613.1,8680205613.1
2017-10-25,'600850,华东电脑,20.56,20.65,20.27,20.41,20.47,0.09,0.4397,0.2892,1217373,24968851.0,8654947982.8,8654947982.8
2017-10-24,'600850,华东电脑,20.47,20.6,20.19,20.6,20.61,-0.14,-0.6793,0.2828,1190640,24229960.0,8617061537.35,8617061537.35
2017-10-23,'600850,华东电脑,20.61,20.79,20.29,20.39,20.42,0.19,0.9305,0.2388,1005159,20709986.0,8675996008.05,8675996008.05
2017-10-20,'600850,华东电脑,20.42,20.51,20.11,20.21,20.21,0.21,1.0391,0.2378,1001249,20391030.0,8596013512.1,8596013512.1
2017-10-19,'600850,华东电脑,20.21,20.47,20.02,20.41,20.5,-0.29,-1.4146,0.3946,1661003,33537480.0,8507611806.05,8507611806.05
2017-10-18,'600850,华东电脑,20.5,20.84,20.45,20.82,20.82,-0.32,-1.537,0.4598,1935600,40016677.0,8629690352.5,8629690352.5
2017-10-17,'600850,华东电脑,20.82,20.89,20.62,20.62,20.73,0.09,0.4342,0.4267,1796111,37285771.0,8764397714.1,8764397714.1
2017-10-16,'600850,华东电脑,20.73,21.5,20.72,21.5,21.5,-0.77,-3.5814,0.7157,3012630,63494980.0,8726511268.65,8726511268.65
2017-10-13,'600850,华东电脑,21.5,21.59,21.38,21.58,21.54,-0.04,-0.1857,0.466,1961638,42154991.0,9050650857.5,9050650857.5
2017-10-12,'600850,华东电脑,21.54,21.69,21.43,21.44,21.48,0.06,0.2793,0.6236,2625052,56536923.0,9067489277.7,9067489277.7
2017-10-11,'600850,华东电脑,21.48,21.95,21.46,21.61,21.67,-0.19,-0.8768,0.8436,3551295,76931947.0,9042231647.4,9042231647.4
2017-10-10,'600850,华东电脑,21.67,21.68,21.27,21.48,21.54,0.13,0.6035,0.8084,3402940,73065505.0,9122214143.35,9122214143.35
2017-10-09,'600850,华东电脑,21.54,21.65,21.33,21.6,21.42,0.12,0.5602,0.8789,3699317,79442684.0,9065931052.56,9065931052.56
2017-09-29,'600850,华东电脑,21.42,21.46,21.2,21.34,21.38,0.04,0.1871,0.6906,2906632,61961563.0,9015424472.88,9015424472.88
2017-09-28,'600850,华东电脑,21.38,21.46,20.78,20.8,20.8,0.58,2.7885,1.0836,4560701,96626006.0,8998588946.32,8998588946.32
2017-09-27,'600850,华东电脑,20.8,20.85,20.61,20.72,20.66,0.14,0.6776,0.4356,1833262,38078634.0,8754473811.2,8754473811.2
2017-09-26,'600850,华东电脑,20.66,20.89,20.58,20.88,20.72,-0.06,-0.2896,0.3836,1614459,33426217.0,8695549468.24,8695549468.24
2017-09-25,'600850,华东电脑,20.72,21.33,20.7,21.14,21.12,-0.4,-1.8939,0.4846,2039523,42922033.0,8720802758.08,8720802758.08
2017-09-22,'600850,华东电脑,21.12,21.32,20.93,21.32,20.98,0.14,0.6673,0.4157,1749600,36893727.0,8889158023.68,8889158023.68
2017-09-21,'600850,华东电脑,20.98,21.22,20.91,21.14,21.15,-0.17,-0.8038,0.4043,1701744,35851785.0,8830233680.72,8830233680.72
2017-09-20,'600850,华东电脑,21.15,21.27,20.74,20.81,20.82,0.33,1.585,0.7284,3065734,64402854.0,8901784668.6,8901784668.6
2017-09-19,'600850,华东电脑,20.82,20.95,20.72,20.9,20.88,-0.06,-0.2874,0.3516,1479975,30863846.0,8762891574.48,8762891574.48
2017-09-18,'600850,华东电脑,20.88,20.89,20.59,20.84,20.7,0.18,0.8696,0.4996,2102912,43635048.0,8788144864.32,8788144864.32
2017-09-15,'600850,华东电脑,20.7,20.97,20.62,20.86,20.85,-0.15,-0.7194,0.642,2701964,55981824.0,8712384994.8,8712384994.8
2017-09-14,'600850,华东电脑,20.85,21.38,20.81,21.04,21.1,-0.25,-1.1848,0.6375,2683060,56408346.0,8775518219.4,8775518219.4
2017-09-13,'600850,华东电脑,21.1,21.37,21.01,21.24,21.44,-0.34,-1.5858,0.6394,2691180,56806595.0,8880740260.4,8880740260.4
2017-09-12,'600850,华东电脑,21.44,21.56,20.91,21.22,21.2,0.24,1.1321,0.9245,3891000,82670411.0,9023842236.16,9023842236.16
