ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-25,'600305,ºãË³´×Òµ,13.0,13.7,13.0,13.65,13.72,-0.72,-5.2478,1.7042,13353486,178287557.0,10186272200.0,10186272200.0
2019-04-24,'600305,ºãË³´×Òµ,13.72,13.81,13.45,13.67,13.75,-0.03,-0.2182,1.5187,11899571,162149259.0,10750434968.0,10750434968.0
2019-04-23,'600305,ºãË³´×Òµ,13.75,13.93,13.21,13.42,13.45,0.3,2.2305,2.8611,22418043,306569837.0,10773941750.0,10773941750.0
2019-04-22,'600305,ºãË³´×Òµ,13.45,13.63,13.1,13.23,13.2,0.25,1.8939,2.1658,16970199,226609432.0,10538873930.0,10538873930.0
2019-04-19,'600305,ºãË³´×Òµ,13.2,13.25,13.0,13.0,13.0,0.2,1.5385,1.4203,11128629,146008705.0,10342984080.0,10342984080.0
2019-04-18,'600305,ºãË³´×Òµ,13.0,13.13,12.91,13.01,13.11,-0.11,-0.8391,1.3303,10423430,135829216.0,10186272200.0,10186272200.0
2019-04-17,'600305,ºãË³´×Òµ,13.11,13.3,12.9,13.1,13.28,-0.17,-1.2801,1.6679,13069275,171073231.0,10272463734.0,10272463734.0
2019-04-16,'600305,ºãË³´×Òµ,13.28,13.28,12.6,12.73,13.17,0.11,0.8352,2.5719,20152398,260143882.0,10405668832.0,10405668832.0
2019-04-15,'600305,ºãË³´×Òµ,13.17,13.59,13.1,13.55,13.37,-0.2,-1.4959,1.5778,12362820,165365843.0,10319477298.0,10319477298.0
2019-04-12,'600305,ºãË³´×Òµ,13.37,13.51,13.03,13.4,13.4,-0.03,-0.2239,2.3974,18784717,248637801.0,10476189178.0,10476189178.0
2019-04-11,'600305,ºãË³´×Òµ,13.4,14.34,13.35,14.26,14.38,-0.98,-6.815,3.0853,24175197,333676671.0,10499695960.0,10499695960.0
2019-04-10,'600305,ºãË³´×Òµ,14.38,14.57,13.56,13.66,13.71,0.67,4.8869,3.1711,24847829,351120556.0,11267584172.0,11267584172.0
2019-04-09,'600305,ºãË³´×Òµ,13.71,13.82,13.5,13.54,13.61,0.1,0.7348,1.4657,11484349,156662506.0,10742599374.0,10742599374.0
2019-04-08,'600305,ºãË³´×Òµ,13.61,14.16,13.4,13.81,13.8,-0.19,-1.3768,2.5487,19970962,273829757.0,10664243434.0,10664243434.0
2019-04-04,'600305,ºãË³´×Òµ,13.8,13.97,13.64,13.69,13.86,-0.06,-0.4329,1.9318,15137158,208316211.0,10813119720.0,10813119720.0
2019-04-03,'600305,ºãË³´×Òµ,13.86,14.18,13.58,13.6,13.72,0.14,1.0204,2.3519,18428691,256288011.0,10860133284.0,10860133284.0
2019-04-02,'600305,ºãË³´×Òµ,13.72,13.75,13.58,13.75,13.8,-0.08,-0.5797,2.0497,16060792,219242895.0,10750434968.0,10750434968.0
2019-04-01,'600305,ºãË³´×Òµ,13.8,14.14,13.51,13.66,13.71,0.09,0.6565,3.7421,29321315,403268494.0,10813119720.0,10813119720.0
2019-03-29,'600305,ºãË³´×Òµ,13.71,13.86,13.11,13.11,13.17,0.54,4.1002,3.6626,28698668,389877108.0,10742599374.0,10742599374.0
2019-03-28,'600305,ºãË³´×Òµ,13.17,13.39,12.84,12.91,13.17,0.0,0.0,2.7748,21741930,285021300.0,10319477298.0,10319477298.0
2019-03-27,'600305,ºãË³´×Òµ,13.17,13.2,12.38,12.39,12.28,0.89,7.2476,4.0644,31846948,409778217.0,10319477298.0,10319477298.0
2019-03-26,'600305,ºãË³´×Òµ,12.28,12.71,12.27,12.27,12.22,0.06,0.491,2.8266,22148351,276790673.0,9622109432.0,9622109432.0
2019-03-25,'600305,ºãË³´×Òµ,12.22,12.58,12.17,12.23,12.46,-0.24,-1.9262,1.4785,11585236,143173073.0,9575095868.0,9575095868.0
2019-03-22,'600305,ºãË³´×Òµ,12.46,12.69,12.2,12.4,12.46,0.0,0.0,1.8288,14329567,178578490.0,9763150124.0,9763150124.0
2019-03-21,'600305,ºãË³´×Òµ,12.46,12.53,12.22,12.35,12.42,0.04,0.3221,1.7164,13448708,166410617.0,9763150124.0,9763150124.0
2019-03-20,'600305,ºãË³´×Òµ,12.42,12.74,12.2,12.51,12.6,-0.18,-1.4286,2.3616,18504355,230305557.0,9731807748.0,9731807748.0
2019-03-19,'600305,ºãË³´×Òµ,12.6,12.79,12.35,12.78,12.75,-0.15,-1.1765,2.6118,20464677,255666279.0,9872848440.0,9872848440.0
2019-03-18,'600305,ºãË³´×Òµ,12.75,12.76,11.91,11.98,12.0,0.75,6.25,4.5982,36029947,448030849.0,9990382350.0,9990382350.0
2019-03-15,'600305,ºãË³´×Òµ,12.0,12.08,11.62,11.71,11.79,0.21,1.7812,3.6273,28421760,338431042.0,9402712800.0,9402712800.0
2019-03-14,'600305,ºãË³´×Òµ,11.79,12.05,11.58,11.63,11.62,0.17,1.463,3.8611,30254195,357381401.0,9238165326.0,9238165326.0
2019-03-13,'600305,ºãË³´×Òµ,11.62,11.67,11.34,11.48,11.5,0.12,1.0435,2.6427,20707226,237733734.0,9104960228.0,9104960228.0
2019-03-12,'600305,ºãË³´×Òµ,11.5,11.57,11.37,11.51,11.5,0.0,0.0,2.6306,20612345,236735339.0,9010933100.0,9010933100.0
2019-03-11,'600305,ºãË³´×Òµ,11.5,11.53,11.2,11.2,11.18,0.32,2.8623,1.8575,14554455,166038607.0,9010933100.0,9010933100.0
2019-03-08,'600305,ºãË³´×Òµ,11.18,11.7,11.17,11.59,11.79,-0.61,-5.1739,2.7674,21684504,248649433.0,8760194092.0,8760194092.0
2019-03-07,'600305,ºãË³´×Òµ,11.79,11.95,11.66,11.95,11.99,-0.2,-1.6681,2.7417,21483149,253143376.0,9238165326.0,9238165326.0
2019-03-06,'600305,ºãË³´×Òµ,11.99,12.09,11.85,12.09,12.06,-0.07,-0.5804,2.3999,18804829,224397648.0,9394877206.0,9394877206.0
2019-03-05,'600305,ºãË³´×Òµ,12.06,12.15,11.9,12.03,12.15,-0.09,-0.7407,2.33,18257317,218931038.0,9449726364.0,9449726364.0
2019-03-04,'600305,ºãË³´×Òµ,12.15,12.47,11.95,12.25,12.31,-0.16,-1.2998,4.0215,31510758,385578138.0,9520246710.0,9520246710.0
2019-03-01,'600305,ºãË³´×Òµ,12.31,12.44,12.12,12.28,12.1,0.21,1.7355,3.3569,26302917,322147267.0,9645616214.0,9645616214.0
2019-02-28,'600305,ºãË³´×Òµ,12.1,12.1,11.39,11.6,11.6,0.5,4.3103,4.5923,35983551,423215079.0,9481068740.0,9481068740.0
2019-02-27,'600305,ºãË³´×Òµ,11.6,11.8,11.36,11.46,11.45,0.15,1.31,3.1843,24950611,290286517.0,9089289040.0,9089289040.0
2019-02-26,'600305,ºãË³´×Òµ,11.45,11.71,11.42,11.68,11.8,-0.35,-2.9661,3.9946,31300165,360569145.0,8971755130.0,8971755130.0
2019-02-25,'600305,ºãË³´×Òµ,11.8,11.82,11.38,11.74,11.64,0.16,1.3746,4.7078,36888347,427406166.0,9246000920.0,9246000920.0
2019-02-22,'600305,ºãË³´×Òµ,11.64,11.71,11.41,11.53,11.61,0.03,0.2584,1.7554,13754829,158827261.0,9120631416.0,9120631416.0
2019-02-21,'600305,ºãË³´×Òµ,11.61,11.81,11.5,11.72,11.75,-0.14,-1.1915,1.7039,13350803,155422879.0,9097124634.0,9097124634.0
2019-02-20,'600305,ºãË³´×Òµ,11.75,11.87,11.6,11.7,11.76,-0.01,-0.085,1.108,8681826,101893665.0,9206822950.0,9206822950.0
2019-02-19,'600305,ºãË³´×Òµ,11.76,12.02,11.58,11.95,11.99,-0.23,-1.9183,2.4528,19219423,226182662.0,9214658544.0,9214658544.0
2019-02-18,'600305,ºãË³´×Òµ,11.99,11.99,11.7,11.7,11.67,0.32,2.7421,2.163,16948012,200586123.0,9394877206.0,9394877206.0
2019-02-15,'600305,ºãË³´×Òµ,11.67,11.9,11.66,11.9,11.92,-0.25,-2.0973,1.737,13610765,160075236.0,9144138198.0,9144138198.0
2019-02-14,'600305,ºãË³´×Òµ,11.92,12.09,11.73,11.88,11.9,0.02,0.1681,1.6592,13000774,155021013.0,9340028048.0,9340028048.0
2019-02-13,'600305,ºãË³´×Òµ,11.9,12.04,11.63,11.74,11.78,0.12,1.0187,2.9331,22982679,272676216.0,9324356860.0,9324356860.0
2019-02-12,'600305,ºãË³´×Òµ,11.78,11.8,11.53,11.69,11.69,0.09,0.7699,2.0319,15920992,185435546.0,9230329732.0,9230329732.0
2019-02-11,'600305,ºãË³´×Òµ,11.69,11.75,11.21,11.25,11.24,0.45,4.0036,2.7235,21340226,245600152.0,9159809386.0,9159809386.0
2019-02-01,'600305,ºãË³´×Òµ,11.24,11.42,11.05,11.28,11.23,0.01,0.089,2.1695,16999265,190718596.0,8807207656.0,8807207656.0
2019-01-31,'600305,ºãË³´×Òµ,11.23,11.33,11.09,11.21,11.17,0.06,0.5372,2.1258,16657103,186760573.0,8799372062.0,8799372062.0
2019-01-30,'600305,ºãË³´×Òµ,11.17,11.63,11.07,11.51,11.69,-0.52,-4.4482,3.7394,29300199,331803878.0,8752358498.0,8752358498.0
2019-01-29,'600305,ºãË³´×Òµ,11.69,11.8,11.4,11.69,11.69,0.0,0.0,2.0315,15917793,185230119.0,9159809386.0,9159809386.0
2019-01-28,'600305,ºãË³´×Òµ,11.69,12.05,11.66,11.81,11.76,-0.07,-0.5952,2.3444,18370139,217091081.0,9159809386.0,9159809386.0
2019-01-25,'600305,ºãË³´×Òµ,11.76,11.88,11.43,11.49,11.48,0.28,2.439,2.4296,19037239,222420984.0,9214658544.0,9214658544.0
2019-01-24,'600305,ºãË³´×Òµ,11.48,11.5,11.2,11.24,11.25,0.23,2.0444,1.6823,13181996,150079734.0,8995261912.0,8995261912.0
2019-01-23,'600305,ºãË³´×Òµ,11.25,11.38,11.08,11.08,11.19,0.06,0.5362,1.245,9755594,109267133.0,8815043250.0,8815043250.0
2019-01-22,'600305,ºãË³´×Òµ,11.19,11.29,11.08,11.12,11.2,-0.01,-0.0893,1.2636,9900984,110582121.0,8768029686.0,8768029686.0
2019-01-21,'600305,ºãË³´×Òµ,11.2,11.54,11.13,11.18,11.15,0.05,0.4484,1.8302,14340587,162158670.0,8775865280.0,8775865280.0
2019-01-18,'600305,ºãË³´×Òµ,11.15,11.28,11.06,11.15,11.22,-0.07,-0.6239,1.6792,13157335,146742487.0,8736687310.0,8736687310.0
2019-01-17,'600305,ºãË³´×Òµ,11.22,11.35,11.12,11.2,11.32,-0.1,-0.8834,1.3295,10417690,116949174.0,8791536468.0,8791536468.0
2019-01-16,'600305,ºãË³´×Òµ,11.32,11.33,11.08,11.17,11.21,0.11,0.9813,1.6652,13047826,146109556.0,8869892408.0,8869892408.0
2019-01-15,'600305,ºãË³´×Òµ,11.21,11.25,10.65,10.68,10.68,0.53,4.9625,2.3751,18610226,204549034.0,8783700874.0,8783700874.0
2019-01-14,'600305,ºãË³´×Òµ,10.68,10.95,10.65,10.9,10.9,-0.22,-2.0183,1.3277,10403500,111818628.0,8368414392.0,8368414392.0
2019-01-11,'600305,ºãË³´×Òµ,10.9,10.95,10.57,10.72,10.8,0.1,0.9259,1.6018,12551395,134927064.0,8540797460.0,8540797460.0
2019-01-10,'600305,ºãË³´×Òµ,10.8,10.94,10.67,10.85,10.78,0.02,0.1855,1.1566,9063030,98019296.0,8462441520.0,8462441520.0
2019-01-09,'600305,ºãË³´×Òµ,10.78,11.06,10.64,10.74,10.7,0.08,0.7477,2.5036,19616993,213428339.0,8446770332.0,8446770332.0
2019-01-08,'600305,ºãË³´×Òµ,10.7,10.75,10.51,10.59,10.64,0.06,0.5639,1.957,15334137,163143612.0,8384085580.0,8384085580.0
2019-01-07,'600305,ºãË³´×Òµ,10.64,10.75,10.37,10.48,10.15,0.49,4.8276,3.8808,30408481,320273448.0,8337072016.0,8337072016.0
2019-01-04,'600305,ºãË³´×Òµ,10.15,10.18,9.63,9.69,9.89,0.26,2.6289,2.025,15866875,158169725.0,7953127910.0,7953127910.0
2019-01-03,'600305,ºãË³´×Òµ,9.89,10.44,9.84,10.36,10.36,-0.47,-4.5367,2.1126,16553240,166831080.0,7749402466.0,7749402466.0
2019-01-02,'600305,ºãË³´×Òµ,10.36,10.61,10.34,10.45,10.4,-0.04,-0.3846,1.6903,13244702,138681389.0,8117675384.0,8117675384.0
2018-12-28,'600305,ºãË³´×Òµ,10.4,10.45,10.16,10.4,10.36,0.04,0.3861,1.2474,9774426,100974696.0,8149017760.0,8149017760.0
2018-12-27,'600305,ºãË³´×Òµ,10.36,10.54,10.27,10.47,10.35,0.01,0.0966,2.6053,20414047,212477038.0,8117675384.0,8117675384.0
2018-12-26,'600305,ºãË³´×Òµ,10.35,10.56,10.3,10.34,10.44,-0.09,-0.8621,3.0275,23722108,246932271.0,8109839790.0,8109839790.0
2018-12-25,'600305,ºãË³´×Òµ,10.44,10.47,10.02,10.11,10.22,0.22,2.1526,1.9185,15032474,154217744.0,8180360136.0,8180360136.0
2018-12-24,'600305,ºãË³´×Òµ,10.22,10.29,9.94,10.01,10.01,0.21,2.0979,1.3095,10261079,104403766.0,8007977068.0,8007977068.0
2018-12-21,'600305,ºãË³´×Òµ,10.01,10.27,9.92,10.08,10.14,-0.13,-1.2821,1.0443,8182653,82387784.0,7843429594.0,7843429594.0
2018-12-20,'600305,ºãË³´×Òµ,10.14,10.18,9.83,9.91,9.95,0.19,1.9095,1.3698,10733315,107731129.0,7945292316.0,7945292316.0
2018-12-19,'600305,ºãË³´×Òµ,9.95,10.26,9.93,10.18,10.18,-0.23,-2.2593,1.2253,9600634,96473815.0,7796416030.0,7796416030.0
2018-12-18,'600305,ºãË³´×Òµ,10.18,10.29,9.99,10.15,10.23,-0.05,-0.4888,1.5252,11950519,121081495.0,7976634692.0,7976634692.0
2018-12-17,'600305,ºãË³´×Òµ,10.23,10.53,10.06,10.36,10.35,-0.12,-1.1594,1.8335,14366640,147229977.0,8015812662.0,8015812662.0
2018-12-14,'600305,ºãË³´×Òµ,10.35,10.57,10.32,10.41,10.41,-0.06,-0.5764,2.1824,17100265,178429883.0,8109839790.0,8109839790.0
2018-12-13,'600305,ºãË³´×Òµ,10.41,10.74,10.04,10.06,10.06,0.35,3.4791,3.3879,26546574,277527430.0,8156853354.0,8156853354.0
2018-12-12,'600305,ºãË³´×Òµ,10.06,10.14,10.0,10.09,10.06,0.0,0.0,1.2124,9499820,95547140.0,7882607564.0,7882607564.0
2018-12-11,'600305,ºãË³´×Òµ,10.06,10.06,9.88,9.88,9.87,0.19,1.925,1.2625,9892139,98802269.0,7882607564.0,7882607564.0
2018-12-10,'600305,ºãË³´×Òµ,9.87,10.03,9.82,9.95,9.99,-0.12,-1.2012,0.9231,7232649,71656753.0,7733731278.0,7733731278.0
2018-12-07,'600305,ºãË³´×Òµ,9.99,10.09,9.76,9.77,9.76,0.23,2.3566,1.4839,11627598,115777886.0,7827758406.0,7827758406.0
2018-12-06,'600305,ºãË³´×Òµ,9.76,9.93,9.71,9.81,9.88,-0.12,-1.2146,0.9953,7798484,76466711.0,7647539744.0,7647539744.0
2018-12-05,'600305,ºãË³´×Òµ,9.88,10.02,9.75,9.75,9.91,-0.03,-0.3027,1.4185,11114692,110081065.0,7741566872.0,7741566872.0
2018-12-04,'600305,ºãË³´×Òµ,9.91,9.94,9.8,9.93,9.97,-0.06,-0.6018,1.5304,11991249,118365728.0,7765073654.0,7765073654.0
2018-12-03,'600305,ºãË³´×Òµ,9.97,10.05,9.75,9.85,9.62,0.35,3.6383,2.4927,19531668,193307516.0,7812087218.0,7812087218.0
2018-11-30,'600305,ºãË³´×Òµ,9.62,9.66,9.38,9.46,9.46,0.16,1.6913,0.703,5508743,52417015.0,7537841428.0,7537841428.0
2018-11-29,'600305,ºãË³´×Òµ,9.46,9.74,9.45,9.69,9.62,-0.16,-1.6632,0.9254,7251076,69727234.0,7412471924.0,7412471924.0
2018-11-28,'600305,ºãË³´×Òµ,9.62,9.63,9.39,9.48,9.4,0.22,2.3404,0.9411,7374456,70363579.0,7537841428.0,7537841428.0
2018-11-27,'600305,ºãË³´×Òµ,9.4,9.44,9.36,9.43,9.38,0.02,0.2132,0.4792,3755070,35301975.0,7365458360.0,7365458360.0
2018-11-26,'600305,ºãË³´×Òµ,9.38,9.53,9.33,9.42,9.43,-0.05,-0.5302,0.6424,5033309,47366322.0,7349787172.0,7349787172.0
2018-11-23,'600305,ºãË³´×Òµ,9.43,9.62,9.35,9.62,9.6,-0.17,-1.7708,0.9257,7253047,68556158.0,7388965142.0,7388965142.0
2018-11-22,'600305,ºãË³´×Òµ,9.6,9.82,9.5,9.8,9.78,-0.18,-1.8405,1.2857,10074421,96980843.0,7522170240.0,7522170240.0
2018-11-21,'600305,ºãË³´×Òµ,9.78,9.83,9.52,9.6,9.56,0.22,2.3013,1.4074,11027867,107080118.0,7663210932.0,7663210932.0
2018-11-20,'600305,ºãË³´×Òµ,9.56,9.85,9.54,9.83,9.9,-0.34,-3.4343,1.2997,10184152,98807969.0,7490827864.0,7490827864.0
2018-11-19,'600305,ºãË³´×Òµ,9.9,9.96,9.77,9.91,9.96,-0.06,-0.6024,1.3712,10743891,105903164.0,7757238060.0,7757238060.0
2018-11-16,'600305,ºãË³´×Òµ,9.96,10.05,9.88,10.01,10.01,-0.05,-0.4995,1.3858,10858882,108137347.0,7804251624.0,7804251624.0
2018-11-15,'600305,ºãË³´×Òµ,10.01,10.08,9.9,9.91,9.94,0.07,0.7042,1.0535,8254998,82468494.0,7843429594.0,7843429594.0
2018-11-14,'600305,ºãË³´×Òµ,9.94,10.15,9.92,10.07,10.09,-0.15,-1.4866,1.3045,10221414,102320241.0,7788580436.0,7788580436.0
2018-11-13,'600305,ºãË³´×Òµ,10.09,10.23,9.68,9.75,9.87,0.22,2.229,2.2161,17364686,173643772.0,7906114346.0,7906114346.0
2018-11-12,'600305,ºãË³´×Òµ,9.87,9.89,9.55,9.69,9.69,0.18,1.8576,1.5368,12041750,117493984.0,7733731278.0,7733731278.0
2018-11-09,'600305,ºãË³´×Òµ,9.69,9.84,9.6,9.66,9.75,-0.06,-0.6154,1.0378,8131727,79108447.0,7592690586.0,7592690586.0
2018-11-08,'600305,ºãË³´×Òµ,9.75,10.1,9.7,9.94,9.86,-0.11,-1.1156,1.8887,14798966,146898810.0,7639704150.0,7639704150.0
2018-11-07,'600305,ºãË³´×Òµ,9.86,10.08,9.72,9.76,9.8,0.06,0.6122,2.3239,18209142,180462227.0,7725895684.0,7725895684.0
2018-11-06,'600305,ºãË³´×Òµ,9.8,9.83,9.55,9.64,9.7,0.1,1.0309,1.5231,11934551,115307193.0,7678882120.0,7678882120.0
2018-11-05,'600305,ºãË³´×Òµ,9.7,9.82,9.51,9.71,9.85,-0.15,-1.5228,2.1312,16699248,161437866.0,7600526180.0,7600526180.0
2018-11-02,'600305,ºãË³´×Òµ,9.85,9.96,9.4,9.58,9.28,0.57,6.1422,3.5299,27659077,267350831.0,7718060090.0,7718060090.0
2018-11-01,'600305,ºãË³´×Òµ,9.28,9.58,9.23,9.5,9.37,-0.09,-0.9605,2.0677,16201385,152794323.0,7271431232.0,7271431232.0
2018-10-31,'600305,ºãË³´×Òµ,9.37,9.45,9.12,9.14,9.12,0.25,2.7412,2.3872,18705311,174353895.0,7341951578.0,7341951578.0
2018-10-30,'600305,ºãË³´×Òµ,9.12,9.29,8.81,8.81,8.88,0.24,2.7027,2.8786,22555829,204482542.0,7146061728.0,7146061728.0
2018-10-29,'600305,ºãË³´×Òµ,8.88,9.29,8.64,9.28,9.46,-0.58,-6.1311,4.3498,34083072,302361683.0,6958007472.0,6958007472.0
2018-10-26,'600305,ºãË³´×Òµ,9.46,9.96,9.36,9.92,9.84,-0.38,-3.8618,2.7415,21480928,205425406.0,7412471924.0,7412471924.0
2018-10-25,'600305,ºãË³´×Òµ,9.84,9.87,9.53,9.6,9.93,-0.09,-0.9063,2.0551,16103235,155881189.0,7710224496.0,7710224496.0
2018-10-24,'600305,ºãË³´×Òµ,9.93,10.15,9.82,10.12,10.16,-0.23,-2.2638,2.6131,20475331,204006544.0,7780744842.0,7780744842.0
2018-10-23,'600305,ºãË³´×Òµ,10.16,10.46,9.99,10.46,10.45,-0.29,-2.7751,4.0925,32066806,326051207.0,7960963504.0,7960963504.0
2018-10-22,'600305,ºãË³´×Òµ,10.45,10.64,10.0,10.15,9.92,0.53,5.3427,4.9724,38961474,402722379.0,8188195730.0,8188195730.0
2018-10-19,'600305,ºãË³´×Òµ,9.92,9.97,9.27,9.27,9.39,0.53,5.6443,3.3156,25979347,250075150.0,7772909248.0,7772909248.0
2018-10-18,'600305,ºãË³´×Òµ,9.39,9.63,9.37,9.63,9.7,-0.31,-3.1959,2.2203,17397598,164808309.0,7357622766.0,7357622766.0
2018-10-17,'600305,ºãË³´×Òµ,9.7,10.36,9.36,10.34,10.08,-0.38,-3.7698,4.7964,37582388,365198356.0,7600526180.0,7600526180.0
2018-10-16,'600305,ºãË³´×Òµ,10.08,10.34,9.78,9.78,9.88,0.2,2.0243,4.1515,32529528,329019444.0,7898278752.0,7898278752.0
2018-10-15,'600305,ºãË³´×Òµ,9.88,10.73,9.79,10.71,10.71,-0.83,-7.7498,5.6551,44310704,451110971.0,7741566872.0,7741566872.0
2018-10-12,'600305,ºãË³´×Òµ,10.71,10.83,10.21,10.27,10.33,0.38,3.6786,3.9995,31338398,330298442.0,8391921174.0,8391921174.0
2018-10-11,'600305,ºãË³´×Òµ,10.33,10.77,10.06,10.58,11.11,-0.78,-7.0207,5.2045,40780009,426550979.0,8094168602.0,8094168602.0
2018-10-10,'600305,ºãË³´×Òµ,11.11,11.21,10.91,11.21,11.26,-0.15,-1.3321,3.2498,25463872,281669130.0,8705344934.0,8705344934.0
2018-10-09,'600305,ºãË³´×Òµ,11.26,11.42,10.96,11.37,11.26,0.0,0.0,3.4444,26988665,301375329.0,8822878844.0,8822878844.0
2018-10-08,'600305,ºãË³´×Òµ,11.26,11.57,11.12,11.3,11.49,-0.23,-2.0017,3.6046,28244172,319957110.0,8822878844.0,8822878844.0
2018-09-28,'600305,ºãË³´×Òµ,11.49,11.64,11.24,11.59,11.45,0.04,0.3493,4.2556,33344859,380833145.0,9003097506.0,9003097506.0
2018-09-27,'600305,ºãË³´×Òµ,11.45,11.69,11.35,11.55,11.43,0.02,0.175,5.9143,46341672,534334521.0,8971755130.0,8971755130.0
2018-09-26,'600305,ºãË³´×Òµ,11.43,11.76,10.6,10.6,10.69,0.74,6.9224,10.913,85510062,979291170.0,8956083942.0,8956083942.0
2018-09-25,'600305,ºãË³´×Òµ,10.69,10.74,10.3,10.34,10.4,0.29,2.7885,3.5881,28114589,296687045.0,8376249986.0,8376249986.0
2018-09-21,'600305,ºãË³´×Òµ,10.4,10.4,9.86,9.88,9.8,0.6,6.1224,3.5547,27853126,281913100.0,8149017760.0,8149017760.0
2018-09-20,'600305,ºãË³´×Òµ,9.8,9.96,9.78,9.85,9.9,-0.1,-1.0101,1.3051,10226253,100652486.0,7678882120.0,7678882120.0
2018-09-19,'600305,ºãË³´×Òµ,9.9,10.02,9.63,9.63,9.69,0.21,2.1672,2.4058,18850485,185470645.0,7757238060.0,7757238060.0
2018-09-18,'600305,ºãË³´×Òµ,9.69,9.7,9.33,9.35,9.41,0.28,2.9756,1.3656,10700652,102026402.0,7592690586.0,7592690586.0
2018-09-17,'600305,ºãË³´×Òµ,9.41,9.63,9.35,9.49,9.49,-0.08,-0.843,1.1742,9200489,87108690.0,7373293954.0,7373293954.0
2018-09-14,'600305,ºãË³´×Òµ,9.49,9.77,9.37,9.7,9.71,-0.22,-2.2657,1.7186,13466110,128491453.0,7435978706.0,7435978706.0
2018-09-13,'600305,ºãË³´×Òµ,9.71,10.02,9.54,10.0,9.83,-0.12,-1.2208,2.551,19988560,193786798.0,7608361774.0,7608361774.0
2018-09-12,'600305,ºãË³´×Òµ,9.83,10.25,9.77,10.2,10.15,-0.32,-3.1527,2.4035,18832644,187930075.0,7702388902.0,7702388902.0
2018-09-11,'600305,ºãË³´×Òµ,10.15,10.27,9.85,9.85,10.0,0.15,1.5,1.9614,15369084,155496405.0,7953127910.0,7953127910.0
2018-09-10,'600305,ºãË³´×Òµ,10.0,10.35,9.95,10.05,10.09,-0.09,-0.892,2.5315,19836159,201630029.0,7835594000.0,7835594000.0
2018-09-07,'600305,ºãË³´×Òµ,10.09,10.24,9.86,9.91,9.88,0.21,2.1255,2.4428,19140740,192873509.0,7906114346.0,7906114346.0
2018-09-06,'600305,ºãË³´×Òµ,9.88,9.91,9.62,9.81,9.8,0.08,0.8163,1.1091,8690426,84945571.0,7741566872.0,7741566872.0
2018-09-05,'600305,ºãË³´×Òµ,9.8,9.99,9.75,9.95,9.99,-0.19,-1.9019,1.0844,8496711,83823659.0,7678882120.0,7678882120.0
2018-09-04,'600305,ºãË³´×Òµ,9.99,10.06,9.75,9.95,10.01,-0.02,-0.1998,1.5396,12063767,119759409.0,7827758406.0,7827758406.0
2018-09-03,'600305,ºãË³´×Òµ,10.01,10.05,9.54,9.56,9.58,0.43,4.4885,1.5405,12071117,117908683.0,7843429594.0,7843429594.0
2018-08-31,'600305,ºãË³´×Òµ,9.58,9.89,9.58,9.89,9.9,-0.32,-3.2323,1.4844,11631022,112254473.0,7506499052.0,7506499052.0
2018-08-30,'600305,ºãË³´×Òµ,9.9,10.08,9.85,9.96,9.9,0.0,0.0,0.9269,7262531,72222071.0,7757238060.0,7757238060.0
2018-08-29,'600305,ºãË³´×Òµ,9.9,10.08,9.84,10.02,10.09,-0.19,-1.8831,1.1229,8798893,87201311.0,7757238060.0,7757238060.0
2018-08-28,'600305,ºãË³´×Òµ,10.09,10.16,9.9,10.06,10.03,0.06,0.5982,1.4515,11373271,113917763.0,7906114346.0,7906114346.0
2018-08-27,'600305,ºãË³´×Òµ,10.03,10.07,9.66,9.68,9.71,0.32,3.2956,1.8855,14773848,146971439.0,7859100782.0,7859100782.0
2018-08-24,'600305,ºãË³´×Òµ,9.71,9.95,9.63,9.7,9.74,-0.03,-0.308,1.7096,13396117,131025265.0,7608361774.0,7608361774.0
2018-08-23,'600305,ºãË³´×Òµ,9.74,9.77,9.6,9.65,9.67,0.07,0.7239,1.4891,11667992,113049792.0,7631868556.0,7631868556.0
2018-08-22,'600305,ºãË³´×Òµ,9.67,9.78,9.58,9.68,9.72,-0.05,-0.5144,2.0337,15935437,153994560.0,7577019398.0,7577019398.0
2018-08-21,'600305,ºãË³´×Òµ,9.72,9.8,8.99,9.04,9.08,0.64,7.0485,3.3318,26106944,246499568.0,7616197368.0,7616197368.0
2018-08-20,'600305,ºãË³´×Òµ,9.08,9.09,8.84,8.88,8.95,0.13,1.4525,0.8813,6905661,61735707.0,7114719352.0,7114719352.0
2018-08-17,'600305,ºãË³´×Òµ,8.95,9.26,8.82,9.26,9.16,-0.21,-2.2926,1.2306,9642660,87480211.0,7012856630.0,7012856630.0
2018-08-16,'600305,ºãË³´×Òµ,9.16,9.28,8.85,8.9,9.05,0.11,1.2155,1.2348,9675345,88124854.0,7177404104.0,7177404104.0
2018-08-15,'600305,ºãË³´×Òµ,9.05,9.4,8.97,9.29,9.31,-0.26,-2.7927,1.2768,10004216,91340051.0,7091212570.0,7091212570.0
