日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300515,三德科技,10.38,10.59,10.19,10.3,10.23,0.15,1.4663,1.9974,2394800,25031026.0,2097382800.0,1244510100.0
2019-03-27,'300515,三德科技,10.23,10.38,10.12,10.38,10.23,0.0,0.0,1.2651,1516800,15518032.0,2067073800.0,1226525850.0
2019-03-26,'300515,三德科技,10.23,10.69,10.17,10.52,10.52,-0.29,-2.7567,2.0543,2463000,25812395.0,2067073800.0,1226525850.0
2019-03-25,'300515,三德科技,10.52,10.71,10.45,10.59,10.73,-0.21,-1.9571,1.5697,1882047,19919584.0,2125671200.0,1261295400.0
2019-03-22,'300515,三德科技,10.73,10.73,10.43,10.68,10.63,0.1,0.9407,1.9234,2306107,24358446.64,2168103800.0,1286473350.0
2019-03-21,'300515,三德科技,10.63,10.77,10.49,10.6,10.54,0.09,0.8539,2.3422,2808180,29901508.0,2147897800.0,1274483850.0
2019-03-20,'300515,三德科技,10.54,10.65,10.26,10.46,10.56,-0.02,-0.1894,2.5909,3106400,32567978.0,2129712400.0,1263693300.0
2019-03-19,'300515,三德科技,10.56,10.87,10.49,10.84,10.8,-0.24,-2.2222,2.8061,3364400,35877041.0,2133753600.0,1266091200.0
2019-03-18,'300515,三德科技,10.8,10.81,10.6,10.64,10.6,0.2,1.8868,2.5321,3035907,32482801.34,2182248000.0,1294866000.0
2019-03-15,'300515,三德科技,10.6,10.83,10.41,10.75,10.71,-0.11,-1.0271,3.0971,3713309,39501528.06,2141836000.0,1270887000.0
2019-03-14,'300515,三德科技,10.71,11.23,10.36,11.23,11.29,-0.58,-5.1373,4.2565,5103309,54882612.5,2164062600.0,1284075450.0
2019-03-13,'300515,三德科技,11.29,11.47,10.75,11.03,11.05,0.24,2.1719,6.9806,8369355,92884544.63,2281257400.0,1353614550.0
2019-03-12,'300515,三德科技,11.05,11.4,10.74,11.15,10.87,0.18,1.6559,7.6123,9126745,100275122.68,2232763000.0,1324839750.0
2019-03-11,'300515,三德科技,10.87,11.16,10.13,10.2,10.18,0.69,6.778,6.8195,8176254,86612085.34,2196392200.0,1303258650.0
2019-03-08,'300515,三德科技,10.18,10.58,10.0,10.23,10.4,-0.22,-2.1154,4.399,5274182,54277995.64,2056970800.0,1220531100.0
2019-03-07,'300515,三德科技,10.4,10.64,10.28,10.53,10.47,-0.07,-0.6686,4.5682,5477079,57222444.36,2101424000.0,1246908000.0
2019-03-06,'300515,三德科技,10.47,10.47,9.96,10.05,10.07,0.4,3.9722,4.7244,5664357,58031197.42,2115568200.0,1255300650.0
2019-03-05,'300515,三德科技,10.07,10.09,9.76,9.76,9.81,0.26,2.6504,4.3191,5178341,51384127.6,2034744200.0,1207342650.0
2019-03-04,'300515,三德科技,9.81,10.2,9.73,9.75,9.76,0.05,0.5123,3.7307,4472870,44458849.84,1982208600.0,1176169950.0
2019-03-01,'300515,三德科技,9.76,9.82,9.56,9.79,9.71,0.05,0.5149,1.9226,2305100,22351867.0,1972105600.0,1170175200.0
2019-02-28,'300515,三德科技,9.71,9.95,9.62,9.71,9.61,0.1,1.0406,2.1558,2584708,25262057.44,1962002600.0,1164180450.0
2019-02-27,'300515,三德科技,9.61,9.82,9.43,9.71,9.76,-0.15,-1.5369,2.724,3265959,31652789.33,1941796600.0,1152190950.0
2019-02-26,'300515,三德科技,9.76,9.95,9.66,9.9,9.88,-0.12,-1.2146,3.4809,4173400,40929022.32,1972105600.0,1170175200.0
2019-02-25,'300515,三德科技,9.88,9.96,9.4,9.56,9.49,0.39,4.1096,4.1773,5008400,48701931.0,1996352800.0,1184562600.0
2019-02-22,'300515,三德科技,9.49,9.57,9.18,9.35,9.17,0.32,3.4896,2.8324,3395900,32020219.6,1917549400.0,1137803550.0
2019-02-21,'300515,三德科技,9.17,9.42,9.15,9.23,9.33,-0.16,-1.7149,2.1362,2561200,23778368.0,1852890200.0,1099437150.0
2019-02-20,'300515,三德科技,9.33,9.4,9.07,9.24,9.26,0.07,0.7559,2.1636,2594000,24075823.0,1885219800.0,1118620350.0
2019-02-19,'300515,三德科技,9.26,9.36,9.13,9.24,9.26,0.0,0.0,1.8911,2267309,20984448.97,1871075600.0,1110227700.0
2019-02-18,'300515,三德科技,9.26,9.28,9.09,9.1,9.05,0.21,2.3204,2.1572,2586400,23816336.98,1871075600.0,1110227700.0
2019-02-15,'300515,三德科技,9.05,9.22,9.03,9.15,9.04,0.01,0.1106,1.4122,1693200,15450536.0,1828643000.0,1085049750.0
2019-02-14,'300515,三德科技,9.04,9.2,8.91,8.91,8.97,0.07,0.7804,1.8911,2267300,20591576.0,1826622400.0,1083850800.0
2019-02-13,'300515,三德科技,8.97,9.06,8.76,8.78,8.82,0.15,1.7007,1.8123,2172900,19416156.0,1812478200.0,1075458150.0
2019-02-12,'300515,三德科技,8.82,8.83,8.65,8.71,8.71,0.11,1.2629,1.0713,1284380,11255402.4,1782169200.0,1057473900.0
2019-02-11,'300515,三德科技,8.71,8.74,8.55,8.68,8.52,0.19,2.23,0.6938,831800,7194022.0,1759942600.0,1044285450.0
2019-02-01,'300515,三德科技,8.52,8.53,8.25,8.28,8.23,0.29,3.5237,0.9902,1187200,10039272.0,1721551200.0,1021505400.0
2019-01-31,'300515,三德科技,8.23,8.56,8.12,8.4,8.37,-0.14,-1.6726,1.1032,1322700,11047045.0,1662953800.0,986735850.0
2019-01-30,'300515,三德科技,8.37,8.59,8.35,8.45,8.45,-0.08,-0.9467,0.8544,1024400,8685777.0,1691242200.0,1003521150.0
2019-01-29,'300515,三德科技,8.45,8.75,8.2,8.7,8.67,-0.22,-2.5375,1.5579,1867820,15781662.6,1707407000.0,1013112750.0
2019-01-28,'300515,三德科技,8.67,8.93,8.63,8.84,8.8,-0.13,-1.4773,0.9475,1136000,9964260.0,1751860200.0,1039489650.0
2019-01-25,'300515,三德科技,8.8,8.94,8.78,8.89,8.89,-0.09,-1.0124,0.9199,1102900,9780097.0,1778128000.0,1055076000.0
2019-01-24,'300515,三德科技,8.89,8.95,8.71,8.87,8.84,0.05,0.5656,1.195,1432800,12695093.0,1796313400.0,1065866550.0
2019-01-23,'300515,三德科技,8.84,8.93,8.79,8.84,8.84,0.0,0.0,0.7684,921300,8156942.0,1786210400.0,1059871800.0
2019-01-22,'300515,三德科技,8.84,9.03,8.74,8.84,8.92,-0.08,-0.8969,1.1282,1352600,12041784.0,1786210400.0,1059871800.0
2019-01-21,'300515,三德科技,8.92,8.97,8.84,8.92,8.84,0.08,0.905,1.0586,1269220,11301321.8,1802375200.0,1069463400.0
2019-01-18,'300515,三德科技,8.84,8.95,8.71,8.9,8.88,-0.04,-0.4505,1.7913,2147630,18974767.4,1786210400.0,1059871800.0
2019-01-17,'300515,三德科技,8.88,9.36,8.86,9.36,9.37,-0.49,-5.2295,3.5831,4296000,38724804.0,1794292800.0,1064667600.0
2019-01-16,'300515,三德科技,9.37,9.39,9.16,9.3,9.28,0.09,0.9698,2.0809,2494861,23185309.47,1893302200.0,1123416150.0
2019-01-15,'300515,三德科技,9.28,9.31,9.08,9.15,9.19,0.09,0.9793,1.803,2161761,19966965.03,1875116800.0,1112625600.0
2019-01-14,'300515,三德科技,9.19,9.37,9.09,9.3,9.22,-0.03,-0.3254,2.0275,2430900,22412550.0,1856931400.0,1101835050.0
2019-01-11,'300515,三德科技,9.22,9.28,9.08,9.16,9.06,0.16,1.766,1.733,2077797,19100272.08,1862993200.0,1105431900.0
2019-01-10,'300515,三德科技,9.06,9.32,9.05,9.18,9.21,-0.15,-1.6287,2.0214,2423600,22223229.0,1830663600.0,1086248700.0
2019-01-09,'300515,三德科技,9.21,9.45,9.07,9.15,9.15,0.06,0.6557,3.9712,4761300,44179003.0,1860972600.0,1104232950.0
2019-01-08,'300515,三德科技,9.15,9.26,9.0,9.1,9.17,-0.02,-0.2181,1.9848,2379700,21780097.0,1848849000.0,1097039250.0
2019-01-07,'300515,三德科技,9.17,9.24,9.01,9.1,9.08,0.09,0.9912,2.4768,2969567,27079724.44,1852890200.0,1099437150.0
2019-01-04,'300515,三德科技,9.08,9.08,8.56,8.65,8.73,0.35,4.0092,1.9429,2329402,20714083.94,1834704800.0,1088646600.0
2019-01-03,'300515,三德科技,8.73,8.97,8.68,8.87,8.7,0.03,0.3448,1.502,1800800,15886608.0,1763983800.0,1046683350.0
2019-01-02,'300515,三德科技,8.7,8.79,8.53,8.63,8.69,0.01,0.1151,1.0292,1233900,10723302.0,1757922000.0,1043086500.0
2018-12-28,'300515,三德科技,8.69,8.79,8.53,8.68,8.66,0.03,0.3464,1.0709,1284000,11141948.0,1755901400.0,1041887550.0
2018-12-27,'300515,三德科技,8.66,9.54,8.61,9.12,8.83,-0.17,-1.9253,1.687,2022600,18120478.0,1749839600.0,1038290700.0
2018-12-26,'300515,三德科技,8.83,9.1,8.78,8.9,8.85,-0.02,-0.226,1.6236,1946646,17402688.38,1784189800.0,1058672850.0
2018-12-25,'300515,三德科技,8.85,8.9,8.47,8.89,8.97,-0.12,-1.3378,1.7047,2043900,17710535.0,1788231000.0,1061070750.0
2018-12-24,'300515,三德科技,8.97,9.01,8.81,8.9,8.77,0.2,2.2805,1.3745,1648000,14704819.0,1812478200.0,1075458150.0
2018-12-21,'300515,三德科技,8.77,8.87,8.65,8.71,8.69,0.08,0.9206,1.3902,1666800,14638426.0,1772066200.0,1051479150.0
2018-12-20,'300515,三德科技,8.69,8.77,8.45,8.45,8.5,0.19,2.2353,1.5584,1868400,16102075.0,1755901400.0,1041887550.0
2018-12-19,'300515,三德科技,8.5,8.9,8.43,8.79,8.84,-0.34,-3.8462,1.9104,2290500,19908616.0,1717510000.0,1019107500.0
2018-12-18,'300515,三德科技,8.84,9.18,8.75,9.15,9.27,-0.43,-4.6386,3.1085,3726900,33256475.0,1786210400.0,1059871800.0
2018-12-17,'300515,三德科技,9.27,9.27,8.67,8.79,8.85,0.42,4.7458,2.7457,3291998,29650938.88,1873096200.0,1111426650.0
2018-12-14,'300515,三德科技,8.85,9.27,8.85,9.06,9.08,-0.23,-2.533,2.5824,3096198,28213573.72,1788231000.0,1061070750.0
2018-12-13,'300515,三德科技,9.08,9.19,8.99,9.12,9.02,0.06,0.6652,1.6695,2001700,18258320.0,1834704800.0,1088646600.0
2018-12-12,'300515,三德科技,9.02,9.25,8.98,9.07,9.15,-0.13,-1.4208,1.3606,1631302,14834995.24,1822581200.0,1081452900.0
2018-12-11,'300515,三德科技,9.15,9.15,8.9,8.9,8.84,0.31,3.5068,1.6258,1949202,17636196.16,1848849000.0,1097039250.0
2018-12-10,'300515,三德科技,8.84,9.0,8.78,8.99,9.06,-0.22,-2.4283,1.0897,1306500,11597462.0,1786210400.0,1059871800.0
2018-12-07,'300515,三德科技,9.06,9.14,8.93,8.93,8.9,0.16,1.7978,1.5174,1819300,16444285.0,1830663600.0,1086248700.0
2018-12-06,'300515,三德科技,8.9,9.08,8.85,9.05,9.08,-0.18,-1.9824,1.1084,1328900,11888255.0,1798334000.0,1067065500.0
2018-12-05,'300515,三德科技,9.08,9.14,8.83,8.88,9.14,-0.06,-0.6565,1.3365,1602400,14478875.0,1834704800.0,1088646600.0
2018-12-04,'300515,三德科技,9.14,9.15,8.99,8.99,9.08,0.06,0.6608,1.8291,2193000,19908674.0,1846828400.0,1095840300.0
2018-12-03,'300515,三德科技,9.08,9.28,8.82,8.89,8.75,0.33,3.7714,2.706,3244410,29305166.4,1834704800.0,1088646600.0
2018-11-30,'300515,三德科技,8.75,8.95,8.34,8.43,8.36,0.39,4.6651,2.4287,2911910,25347370.2,1768025000.0,1049081250.0
2018-11-29,'300515,三德科技,8.36,8.84,8.33,8.75,8.75,-0.39,-4.4571,1.4499,1738340,15014264.6,1689221600.0,1002322200.0
2018-11-28,'300515,三德科技,8.75,8.75,8.28,8.54,8.53,0.22,2.5791,1.5938,1910918,16402414.44,1768025000.0,1049081250.0
2018-11-27,'300515,三德科技,8.53,8.59,8.45,8.45,8.39,0.14,1.6687,0.9796,1174500,10010694.09,1723571800.0,1022704350.0
2018-11-26,'300515,三德科技,8.39,8.6,8.3,8.37,8.28,0.11,1.3285,1.3662,1637954,13878715.4,1695283400.0,1005919050.0
2018-11-23,'300515,三德科技,8.28,9.07,8.28,9.02,9.0,-0.72,-8.0,2.4113,2891000,24872975.0,1673056800.0,992730600.0
2018-11-22,'300515,三德科技,9.0,9.15,8.88,8.9,8.93,0.07,0.7839,1.7469,2094400,18928583.0,1818540000.0,1079055000.0
2018-11-21,'300515,三德科技,8.93,8.96,8.5,8.74,8.81,0.12,1.3621,2.0582,2467700,21631011.0,1804395800.0,1070662350.0
2018-11-20,'300515,三德科技,8.81,9.19,8.81,9.12,9.18,-0.37,-4.0305,2.3075,2766600,24905352.0,1780148600.0,1056274950.0
2018-11-19,'300515,三德科技,9.18,9.35,9.06,9.26,9.34,-0.16,-1.7131,2.6439,3169930,29013163.2,1854910800.0,1100636100.0
2018-11-16,'300515,三德科技,9.34,9.49,9.12,9.18,9.17,0.17,1.8539,4.6997,5634667,52772257.32,1887240400.0,1119819300.0
2018-11-15,'300515,三德科技,9.17,9.17,8.85,8.98,9.03,0.14,1.5504,3.0951,3710887,33520622.05,1852890200.0,1099437150.0
2018-11-14,'300515,三德科技,9.03,9.19,9.02,9.12,9.16,-0.13,-1.4192,2.5021,2999900,27276879.0,1824601800.0,1082651850.0
2018-11-13,'300515,三德科技,9.16,9.22,8.93,9.05,9.08,0.08,0.8811,3.7751,4526200,41147738.3,1850869600.0,1098238200.0
2018-11-12,'300515,三德科技,9.08,9.09,8.81,8.84,8.89,0.19,2.1372,2.6277,3150458,28312176.11,1834704800.0,1088646600.0
2018-11-09,'300515,三德科技,8.89,8.98,8.8,8.93,8.93,-0.04,-0.4479,2.2399,2685500,23901338.0,1796313400.0,1065866550.0
2018-11-08,'300515,三德科技,8.93,8.93,8.7,8.85,8.77,0.16,1.8244,2.7811,3334452,29510441.48,1804395800.0,1070662350.0
2018-11-07,'300515,三德科技,8.77,8.98,8.77,8.83,8.92,-0.15,-1.6816,3.2259,3867667,34293399.54,1772066200.0,1051479150.0
2018-11-06,'300515,三德科技,8.92,9.0,8.79,8.84,9.16,-0.24,-2.6201,4.3459,5210487,46159378.47,1802375200.0,1069463400.0
2018-11-05,'300515,三德科技,9.16,9.48,9.04,9.3,9.38,-0.22,-2.3454,7.8564,9419454,87325572.91,1850869600.0,1098238200.0
2018-11-02,'300515,三德科技,9.38,10.13,9.22,10.13,9.21,0.17,1.8458,11.3867,13652091,131679492.5,1895322800.0,1124615100.0
2018-11-01,'300515,三德科技,9.21,9.21,8.46,8.46,8.37,0.84,10.0358,2.6886,3223459,29134497.43,1842000000.0,1104232950.0
2018-10-31,'300515,三德科技,8.37,8.44,8.3,8.31,8.29,0.08,0.965,1.8065,2165914,18121295.0,1674000000.0,1003521150.0
2018-10-30,'300515,三德科技,8.29,8.5,8.11,8.11,8.24,0.05,0.6068,2.1137,2534214,21112307.38,1658000000.0,993929550.0
2018-10-29,'300515,三德科技,8.24,8.24,7.9,8.15,8.15,0.09,1.1043,1.6017,1920400,15597753.92,1648000000.0,987934800.0
2018-10-26,'300515,三德科技,8.15,8.5,8.14,8.37,8.25,-0.1,-1.2121,2.4862,2980840,24767254.17,1630000000.0,977144250.0
2018-10-25,'300515,三德科技,8.25,8.35,8.0,8.0,8.38,-0.13,-1.5513,2.6099,3129173,25472763.38,1650000000.0,989133750.0
2018-10-24,'300515,三德科技,8.38,8.61,8.33,8.52,8.72,-0.34,-3.8991,3.6085,4326465,36555161.89,1676000000.0,1004720100.0
2018-10-23,'300515,三德科技,8.72,8.88,8.53,8.6,8.84,-0.12,-1.3575,5.7517,6896000,59782075.64,1744000000.0,1045484400.0
2018-10-22,'300515,三德科技,8.84,8.84,8.06,8.18,8.04,0.8,9.9502,6.3723,7640108,63956176.89,1768000000.0,1059871800.0
2018-10-19,'300515,三德科技,8.04,8.04,7.15,7.28,7.31,0.73,9.9863,2.8134,3373159,26236038.36,1608000000.0,963955800.0
2018-10-18,'300515,三德科技,7.31,7.57,7.28,7.47,7.56,-0.25,-3.3069,1.2975,1555600,11518074.0,1462000000.0,876432450.0
2018-10-17,'300515,三德科技,7.56,7.91,7.37,7.39,7.3,0.26,3.5616,1.8394,2205314,16681295.6,1512000000.0,906406200.0
2018-10-16,'300515,三德科技,7.3,7.7,7.23,7.52,7.52,-0.22,-2.9255,1.1408,1367746,10198131.48,1460000000.0,875233500.0
2018-10-15,'300515,三德科技,7.52,7.76,7.5,7.55,7.52,0.0,0.0,1.219,1461500,11153825.0,1504000000.0,901610400.0
2018-10-12,'300515,三德科技,7.52,7.74,7.09,7.6,7.69,-0.17,-2.2107,1.4423,1729200,12806259.0,1504000000.0,901610400.0
2018-10-11,'300515,三德科技,7.69,8.26,7.69,8.26,8.54,-0.85,-9.9532,2.0076,2407008,18955005.24,1538000000.0,921992550.0
2018-10-10,'300515,三德科技,8.54,8.62,8.32,8.43,8.41,0.13,1.5458,1.0563,1266446,10686282.94,1708000000.0,1023903300.0
2018-10-09,'300515,三德科技,8.41,8.55,8.38,8.4,8.41,0.0,0.0,0.7901,947248,8011920.72,1682000000.0,1008316950.0
2018-10-08,'300515,三德科技,8.41,8.91,8.4,8.91,8.99,-0.58,-6.4516,1.3365,1602400,13903528.0,1682000000.0,1008316950.0
2018-09-28,'300515,三德科技,8.99,9.02,8.91,8.93,8.92,0.07,0.7848,0.8149,977000,8747267.0,1798000000.0,1077856050.0
2018-09-27,'300515,三德科技,8.92,9.22,8.9,9.18,9.17,-0.25,-2.7263,1.0894,1306100,11811561.0,1784000000.0,1069463400.0
2018-09-26,'300515,三德科技,9.17,9.32,9.12,9.17,9.19,-0.02,-0.2176,0.9712,1164418,10714460.78,1834000000.0,1099437150.0
2018-09-25,'300515,三德科技,9.19,9.27,9.14,9.17,9.23,-0.04,-0.4334,0.8758,1050000,9658697.0,1838000000.0,1101835050.0
2018-09-21,'300515,三德科技,9.23,9.26,9.08,9.13,9.13,0.1,1.0953,1.4653,1756848,16157480.37,1846000000.0,1106630850.0
2018-09-20,'300515,三德科技,9.13,9.23,9.05,9.15,9.17,-0.04,-0.4362,0.9429,1130500,10340677.0,1826000000.0,1094641350.0
2018-09-19,'300515,三德科技,9.17,9.23,8.93,9.07,9.06,0.11,1.2141,1.3791,1653500,15066770.0,1834000000.0,1099437150.0
2018-09-18,'300515,三德科技,9.06,9.06,8.75,8.89,9.03,0.03,0.3322,1.1438,1371300,12263132.0,1812000000.0,1086248700.0
2018-09-17,'300515,三德科技,9.03,9.15,8.98,9.01,9.06,-0.03,-0.3311,1.0214,1224548,11099395.0,1806000000.0,1082651850.0
2018-09-14,'300515,三德科技,9.06,9.27,9.05,9.17,9.16,-0.1,-1.0917,0.9562,1146397,10464742.45,1812000000.0,1086248700.0
2018-09-13,'300515,三德科技,9.16,9.19,9.05,9.14,9.07,0.09,0.9923,1.2557,1505478,13734287.62,1832000000.0,1098238200.0
2018-09-12,'300515,三德科技,9.07,9.15,8.91,8.96,8.91,0.16,1.7957,1.0498,1258630,11384168.8,1814000000.0,1087447650.0
2018-09-11,'300515,三德科技,8.91,9.0,8.8,8.8,8.8,0.11,1.25,0.7,839300,7465497.0,1782000000.0,1068264450.0
2018-09-10,'300515,三德科技,8.8,9.09,8.78,8.95,8.98,-0.18,-2.0045,1.0971,1315400,11731078.0,1760000000.0,1055076000.0
2018-09-07,'300515,三德科技,8.98,9.18,8.92,8.95,9.01,-0.03,-0.333,1.2251,1468868,13296815.6,1796000000.0,1076657100.0
2018-09-06,'300515,三德科技,9.01,9.27,8.88,8.88,8.96,0.05,0.558,1.1856,1421468,12927517.56,1802000000.0,1080253950.0
2018-09-05,'300515,三德科技,8.96,9.27,8.96,9.01,9.04,-0.08,-0.885,1.5871,1902848,17394135.72,1792000000.0,1074259200.0
2018-09-04,'300515,三德科技,9.04,9.1,8.87,8.87,8.92,0.12,1.3453,0.7678,920600,8299638.24,1808000000.0,1083850800.0
2018-09-03,'300515,三德科技,8.92,8.98,8.71,8.91,8.91,0.01,0.1122,0.9291,1113940,9833057.64,1784000000.0,1069463400.0
2018-08-31,'300515,三德科技,8.91,9.06,8.88,8.9,8.99,-0.08,-0.8899,0.7237,867740,7775458.6,1782000000.0,1068264450.0
2018-08-30,'300515,三德科技,8.99,9.25,8.91,9.1,9.19,-0.2,-2.1763,0.7994,958500,8705236.0,1798000000.0,1077856050.0
2018-08-29,'300515,三德科技,9.19,9.27,9.12,9.27,9.27,-0.08,-0.863,0.797,955600,8758689.0,1838000000.0,1101835050.0
2018-08-28,'300515,三德科技,9.27,9.34,9.19,9.33,9.27,0.0,0.0,1.0005,1199500,11084702.0,1854000000.0,1111426650.0
2018-08-27,'300515,三德科技,9.27,9.28,9.03,9.04,9.05,0.22,2.4309,1.23,1474700,13576940.0,1854000000.0,1111426650.0
2018-08-24,'300515,三德科技,9.05,9.16,9.01,9.04,9.1,-0.05,-0.5495,0.7687,921600,8377459.0,1810000000.0,1085049750.0
2018-08-23,'300515,三德科技,9.1,9.16,8.97,8.98,8.97,0.13,1.4493,1.231,1475900,13399128.0,1820000000.0,1091044500.0
2018-08-22,'300515,三德科技,8.97,9.22,8.9,9.21,9.17,-0.2,-2.181,0.78,935200,8477258.0,1794000000.0,1075458150.0
2018-08-21,'300515,三德科技,9.17,9.23,8.94,9.05,9.03,0.14,1.5504,0.9509,1140076,10409642.84,1834000000.0,1099437150.0
2018-08-20,'300515,三德科技,9.03,9.06,8.82,8.94,8.91,0.12,1.3468,0.6451,773500,6926522.0,1806000000.0,1082651850.0
2018-08-17,'300515,三德科技,8.91,9.28,8.91,9.26,9.13,-0.22,-2.4096,0.9831,1178700,10694313.0,1782000000.0,1068264450.0
2018-08-16,'300515,三德科技,9.13,9.21,8.91,9.06,9.13,0.0,0.0,0.7907,948000,8639145.0,1826000000.0,1094641350.0
2018-08-15,'300515,三德科技,9.13,9.45,9.1,9.36,9.35,-0.22,-2.3529,1.0148,1216710,11216365.6,1826000000.0,1094641350.0
2018-08-14,'300515,三德科技,9.35,9.46,9.27,9.35,9.41,-0.06,-0.6376,1.0672,1279510,11953749.4,1870000000.0,1121018250.0
2018-08-13,'300515,三德科技,9.41,9.42,9.03,9.18,9.23,0.18,1.9502,1.2933,1550600,14304203.0,1882000000.0,1128211950.0
2018-08-10,'300515,三德科技,9.23,9.25,9.08,9.14,9.11,0.12,1.3172,1.0684,1281000,11747322.0,1846000000.0,1106630850.0
2018-08-09,'300515,三德科技,9.11,9.18,8.81,8.81,8.85,0.26,2.9379,1.4664,1758118,15970982.38,1822000000.0,1092243450.0
2018-08-08,'300515,三德科技,8.85,9.19,8.81,9.12,9.13,-0.28,-3.0668,1.183,1418300,12757506.0,1770000000.0,1061070750.0
2018-08-07,'300515,三德科技,9.13,9.13,8.84,8.86,8.9,0.23,2.5843,1.1854,1421218,12830862.9,1826000000.0,1094641350.0
2018-08-06,'300515,三德科技,8.9,9.47,8.81,9.47,9.25,-0.35,-3.7838,1.1914,1428460,12952179.6,1780000000.0,1067065500.0
2018-08-03,'300515,三德科技,9.25,9.55,9.25,9.5,9.5,-0.25,-2.6316,1.1503,1379200,12908738.0,1850000000.0,1109028750.0
2018-08-02,'300515,三德科技,9.5,10.14,9.3,10.14,9.93,-0.43,-4.3303,1.9823,2376700,22627992.0,1900000000.0,1139002500.0
2018-08-01,'300515,三德科技,9.93,10.15,9.85,9.91,9.95,-0.02,-0.201,1.2537,1503160,15012239.8,1986000000.0,1190557350.0
2018-07-31,'300515,三德科技,9.95,10.08,9.81,9.9,9.9,0.05,0.5051,0.9936,1191300,11893283.0,1990000000.0,1192955250.0
2018-07-30,'300515,三德科技,9.9,10.43,9.82,10.31,10.44,-0.54,-5.1724,2.7406,3285800,33115673.0,1980000000.0,1186960500.0
2018-07-27,'300515,三德科技,10.44,10.57,10.3,10.35,10.46,-0.02,-0.1912,1.5786,1892700,19751344.0,2088000000.0,1251703800.0
2018-07-26,'300515,三德科技,10.46,10.58,10.33,10.42,10.5,-0.04,-0.381,1.7556,2104878,21899612.08,2092000000.0,1254101700.0
2018-07-25,'300515,三德科技,10.5,10.95,10.45,10.7,10.61,-0.11,-1.0368,2.928,3510530,37578123.92,2100000000.0,1258897500.0
2018-07-24,'300515,三德科技,10.61,10.67,10.39,10.54,10.49,0.12,1.1439,2.0512,2459300,26020562.0,2122000000.0,1272085950.0
2018-07-23,'300515,三德科技,10.49,10.58,10.3,10.38,10.39,0.1,0.9625,2.3051,2763700,28953390.0,2098000000.0,1257698550.0
2018-07-20,'300515,三德科技,10.39,10.44,10.07,10.07,10.12,0.27,2.668,2.0702,2482100,25656758.0,2078000000.0,1245709050.0
2018-07-19,'300515,三德科技,10.12,10.36,10.0,10.36,10.28,-0.16,-1.5564,2.0278,2431200,24728504.9,2024000000.0,1213337400.0
2018-07-18,'300515,三德科技,10.28,10.6,10.28,10.41,10.48,-0.2,-1.9084,1.8834,2258099,23457373.71,2056000000.0,1232520600.0
2018-07-17,'300515,三德科技,10.48,10.54,10.2,10.25,10.4,0.08,0.7692,2.1785,2611899,27058523.77,2096000000.0,1256499600.0
2018-07-16,'300515,三德科技,10.4,10.48,10.21,10.25,10.33,0.07,0.6776,2.1766,2609608,27034317.88,2080000000.0,1246908000.0
2018-07-13,'300515,三德科技,10.33,10.4,10.22,10.32,10.45,-0.12,-1.1483,2.5532,3061108,31513988.16,2066000000.0,1238515350.0
2018-07-12,'300515,三德科技,10.45,10.83,9.95,9.99,9.94,0.51,5.1308,4.3382,5201309,54021900.2,2090000000.0,1252902750.0
2018-07-11,'300515,三德科技,9.94,10.2,9.7,10.2,10.37,-0.43,-4.1466,2.5124,3012290,30028671.9,1988000000.0,1191756300.0
2018-07-10,'300515,三德科技,10.37,10.42,10.12,10.3,10.25,0.12,1.1707,2.1187,2540231,26049936.06,2074000000.0,1243311150.0
2018-07-09,'300515,三德科技,10.25,10.28,9.96,9.99,9.96,0.29,2.9116,2.2156,2656431,27028994.91,2050000000.0,1228923750.0
2018-07-06,'300515,三德科技,9.96,10.07,9.51,9.76,9.68,0.28,2.8926,2.3313,2795128,27623821.52,1992000000.0,1194154200.0
2018-07-05,'300515,三德科技,9.68,10.28,9.68,10.14,10.25,-0.57,-5.561,2.1986,2636000,26431623.0,1936000000.0,1160583600.0
2018-07-04,'300515,三德科技,10.25,10.41,10.02,10.3,10.53,-0.28,-2.6591,3.3851,4058529,41411311.69,2050000000.0,1228923750.0
2018-07-03,'300515,三德科技,10.53,10.99,9.9,9.95,9.99,0.54,5.4054,4.5147,5412929,56917739.91,2106000000.0,1262494350.0
2018-07-02,'300515,三德科技,9.99,10.45,9.71,10.25,10.25,-0.26,-2.5366,2.5768,3089500,31323283.03,1998000000.0,1197751050.0
2018-06-29,'300515,三德科技,10.25,10.33,9.91,9.95,9.89,0.36,3.64,2.7582,3306929,33672887.48,2050000000.0,1228923750.0
2018-06-28,'300515,三德科技,9.89,10.2,9.84,9.99,9.95,-0.06,-0.603,2.2939,2750300,27658389.0,1978000000.0,1185761550.0
2018-06-27,'300515,三德科技,9.95,10.25,9.91,9.98,10.0,-0.05,-0.5,2.3835,2857699,28717209.06,1990000000.0,1192955250.0
2018-06-26,'300515,三德科技,10.0,10.04,9.4,9.4,9.76,0.24,2.459,2.3872,2862100,28309439.03,2000000000.0,1198950000.0
2018-06-25,'300515,三德科技,9.76,10.09,9.53,9.96,9.8,-0.04,-0.4082,2.465,2955400,29136840.0,1952000000.0,1170175200.0
