日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600744,华银电力,3.46,3.55,3.46,3.55,3.56,-0.1,-2.809,0.9603,7947739,27887275.0,6162689988.04,2863615030.92
2019-03-27,'600744,华银电力,3.56,3.7,3.51,3.7,3.64,-0.08,-2.1978,1.6181,13392009,47828841.0,6340802415.44,2946378471.12
2019-03-26,'600744,华银电力,3.64,3.87,3.55,3.71,3.73,-0.09,-2.4129,2.4253,20072232,73769285.0,6483292357.36,3012589223.28
2019-03-25,'600744,华银电力,3.73,3.99,3.54,3.59,3.64,0.09,2.4725,2.8887,23907955,90206828.0,6643593542.02,3087076319.46
2019-03-22,'600744,华银电力,3.64,3.67,3.58,3.65,3.67,-0.03,-0.8174,1.105,9145770,33147570.0,6483292357.36,3012589223.28
2019-03-21,'600744,华银电力,3.67,3.68,3.62,3.63,3.64,0.03,0.8242,1.5683,12980043,47547577.0,6536726085.58,3037418255.34
2019-03-20,'600744,华银电力,3.64,3.67,3.6,3.66,3.67,-0.03,-0.8174,1.1823,9784997,35519375.0,6483292357.36,3012589223.28
2019-03-19,'600744,华银电力,3.67,3.74,3.63,3.67,3.65,0.02,0.5479,1.451,12009244,44166721.0,6536726085.58,3037418255.34
2019-03-18,'600744,华银电力,3.65,3.65,3.5,3.58,3.55,0.1,2.8169,1.3749,11378863,40776597.0,6501103600.1,3020865567.3
2019-03-15,'600744,华银电力,3.55,3.63,3.51,3.59,3.53,0.02,0.5666,1.2658,10475786,37568366.0,6322991172.7,2938102127.1
2019-03-14,'600744,华银电力,3.53,3.72,3.48,3.68,3.73,-0.2,-5.3619,1.7445,14438389,51657235.0,6287368687.22,2921549439.06
2019-03-13,'600744,华银电力,3.73,3.82,3.66,3.79,3.87,-0.14,-3.6176,3.0275,25056367,93373159.0,6643593542.02,3087076319.46
2019-03-12,'600744,华银电力,3.87,4.07,3.74,3.85,3.82,0.05,1.3089,4.5787,37894934,147385195.0,6892950940.38,3202945135.74
2019-03-11,'600744,华银电力,3.82,3.88,3.6,3.67,3.65,0.17,4.6575,3.6541,30242316,113761072.0,6803894726.68,3161563415.64
2019-03-08,'600744,华银电力,3.65,3.87,3.65,3.78,4.05,-0.4,-9.8765,6.3165,52277208,195245944.0,6501103600.1,3020865567.3
2019-03-07,'600744,华银电力,4.05,4.19,3.97,4.18,3.89,0.16,4.1131,9.7573,80754680,329605926.0,7213553309.7,3351919328.1
2019-03-06,'600744,华银电力,3.89,3.89,3.76,3.76,3.54,0.35,9.887,6.711,55542335,214932190.0,6928573425.86,3219497823.78
2019-03-05,'600744,华银电力,3.54,3.61,3.25,3.3,3.31,0.23,6.9486,4.1231,34124513,117848289.0,6305179929.96,2929825783.08
2019-03-04,'600744,华银电力,3.31,3.4,3.28,3.28,3.29,0.02,0.6079,2.2019,18223766,60477788.0,5895521346.94,2739469870.62
2019-03-01,'600744,华银电力,3.29,3.33,3.24,3.28,3.27,0.02,0.6116,1.6105,13329224,43811713.0,5859898861.46,2722917182.58
2019-02-28,'600744,华银电力,3.27,3.36,3.21,3.26,3.3,-0.03,-0.9091,1.9701,16305506,53351334.0,5824276375.98,2706364494.54
2019-02-27,'600744,华银电力,3.3,3.41,3.21,3.23,3.27,0.03,0.9174,3.2182,26634713,88299396.0,5877710104.2,2731193526.6
2019-02-26,'600744,华银电力,3.27,3.49,3.13,3.18,3.17,0.1,3.1546,4.7156,39028328,129758657.0,5824276375.98,2706364494.54
2019-02-25,'600744,华银电力,3.17,3.2,3.06,3.08,3.06,0.11,3.5948,2.5479,21087327,66086710.0,5646163948.58,2623601054.34
2019-02-22,'600744,华银电力,3.06,3.06,2.99,3.02,2.98,0.08,2.6846,1.0708,8862113,26892780.0,5450240278.44,2532561270.12
2019-02-21,'600744,华银电力,2.98,3.05,2.97,3.02,3.03,-0.05,-1.6502,1.1614,9612100,28938119.0,5307750336.52,2466350517.96
2019-02-20,'600744,华银电力,3.03,3.13,2.98,3.13,3.06,-0.03,-0.9804,1.1123,9205398,27906954.0,5396806550.22,2507732238.06
2019-02-19,'600744,华银电力,3.06,3.18,3.05,3.11,3.05,0.01,0.3279,2.0318,16815471,52203529.0,5450240278.44,2532561270.12
2019-02-18,'600744,华银电力,3.05,3.07,2.99,3.0,2.99,0.06,2.0067,1.6637,13769238,41866325.0,5432429035.7,2524284926.1
2019-02-15,'600744,华银电力,2.99,3.09,2.98,3.0,2.96,0.03,1.0135,1.6646,13776810,41635385.0,5325561579.26,2474626861.98
2019-02-14,'600744,华银电力,2.96,3.03,2.93,3.02,3.01,-0.05,-1.6611,1.2856,10640068,31688575.0,5272127851.04,2449797829.92
2019-02-13,'600744,华银电力,3.01,3.02,2.9,2.97,3.01,0.0,0.0,2.0136,16665303,49360906.0,5361184064.74,2491179550.02
2019-02-12,'600744,华银电力,3.01,3.16,2.95,3.07,2.94,0.07,2.381,3.4615,28648694,87616402.0,5361184064.74,2491179550.02
2019-02-11,'600744,华银电力,2.94,2.94,2.67,2.7,2.67,0.27,10.1124,1.3963,11556192,33591381.0,5236505365.56,2433245141.88
2019-02-01,'600744,华银电力,2.67,2.68,2.59,2.59,2.59,0.08,3.0888,0.2999,2482252,6572645.0,4755601811.58,2209783853.34
2019-01-31,'600744,华银电力,2.59,2.63,2.57,2.58,2.56,0.03,1.1719,0.4085,3381165,8788704.0,4613111869.66,2143573101.18
2019-01-30,'600744,华银电力,2.56,2.63,2.56,2.6,2.61,-0.05,-1.9157,0.2309,1911400,4965902.0,4559678141.44,2118744069.12
2019-01-29,'600744,华银电力,2.61,2.7,2.59,2.67,2.7,-0.09,-3.3333,0.363,3004615,7881520.0,4648734355.14,2160125789.22
2019-01-28,'600744,华银电力,2.7,2.75,2.68,2.7,2.71,-0.01,-0.369,0.2001,1656100,4496023.0,4809035539.8,2234612885.4
2019-01-25,'600744,华银电力,2.71,2.78,2.69,2.76,2.76,-0.05,-1.8116,0.3737,3092648,8463798.0,4826846782.54,2242889229.42
2019-01-24,'600744,华银电力,2.76,2.8,2.72,2.79,2.81,-0.05,-1.7794,0.513,4246144,11694218.0,4915902996.24,2284270949.52
2019-01-23,'600744,华银电力,2.81,2.82,2.78,2.79,2.82,-0.01,-0.3546,0.1949,1612873,4515015.0,5004959209.94,2325652669.62
2019-01-22,'600744,华银电力,2.82,2.85,2.8,2.82,2.82,0.0,0.0,0.3129,2589400,7317278.0,5022770452.68,2333929013.64
2019-01-21,'600744,华银电力,2.82,2.89,2.8,2.86,2.86,-0.04,-1.3986,0.6569,5436358,15403246.0,5022770452.68,2333929013.64
2019-01-18,'600744,华银电力,2.86,2.9,2.83,2.83,2.86,0.0,0.0,0.3401,2815158,8048056.0,5094015423.64,2367034389.72
2019-01-17,'600744,华银电力,2.86,2.96,2.81,2.84,2.82,0.04,1.4184,0.7507,6212904,17896074.0,5094015423.64,2367034389.72
2019-01-16,'600744,华银电力,2.82,2.88,2.8,2.86,2.82,0.0,0.0,0.58,4800647,13642986.0,5022770452.68,2333929013.64
2019-01-15,'600744,华银电力,2.82,2.92,2.75,2.78,2.76,0.06,2.1739,0.8697,7198242,20447512.0,5022770452.68,2333929013.64
2019-01-14,'600744,华银电力,2.76,2.81,2.75,2.78,2.78,-0.02,-0.7194,0.2982,2467798,6848113.0,4915902996.24,2284270949.52
2019-01-11,'600744,华银电力,2.78,2.79,2.72,2.75,2.75,0.03,1.0909,0.2698,2233012,6167999.0,4951525481.72,2300823637.56
2019-01-10,'600744,华银电力,2.75,2.79,2.71,2.77,2.75,0.0,0.0,0.2831,2342844,6446004.0,4898091753.5,2275994605.5
2019-01-09,'600744,华银电力,2.75,2.82,2.74,2.8,2.76,-0.01,-0.3623,0.436,3608595,10026641.0,4898091753.5,2275994605.5
2019-01-08,'600744,华银电力,2.76,2.78,2.7,2.75,2.76,0.0,0.0,0.3802,3146905,8661600.0,4915902996.24,2284270949.52
2019-01-07,'600744,华银电力,2.76,2.76,2.64,2.65,2.65,0.11,4.1509,0.8364,6922600,18850295.0,4915902996.24,2284270949.52
2019-01-04,'600744,华银电力,2.65,2.67,2.53,2.56,2.59,0.06,2.3166,0.3782,3129982,8216128.0,4719979326.1,2193231165.3
2019-01-03,'600744,华银电力,2.59,2.64,2.56,2.6,2.61,-0.02,-0.7663,0.2869,2374390,6152718.0,4613111869.66,2143573101.18
2019-01-02,'600744,华银电力,2.61,2.63,2.59,2.59,2.61,0.0,0.0,0.1562,1292418,3369313.0,4648734355.14,2160125789.22
2018-12-28,'600744,华银电力,2.61,2.63,2.58,2.59,2.59,0.02,0.7722,0.2514,2080313,5411623.0,4648734355.14,2160125789.22
2018-12-27,'600744,华银电力,2.59,2.72,2.59,2.69,2.66,-0.07,-2.6316,0.334,2764277,7341894.0,4613111869.66,2143573101.18
2018-12-26,'600744,华银电力,2.66,2.69,2.65,2.65,2.67,-0.01,-0.3745,0.1628,1347212,3594196.0,4737790568.84,2201507509.32
2018-12-25,'600744,华银电力,2.67,2.7,2.59,2.7,2.7,-0.03,-1.1111,0.4166,3448042,9115619.0,4755601811.58,2209783853.34
2018-12-24,'600744,华银电力,2.7,2.71,2.66,2.71,2.71,-0.01,-0.369,0.2819,2333400,6293271.0,4809035539.8,2234612885.4
2018-12-21,'600744,华银电力,2.71,2.77,2.67,2.73,2.77,-0.06,-2.1661,0.4708,3896449,10528030.0,4826846782.54,2242889229.42
2018-12-20,'600744,华银电力,2.77,2.88,2.64,2.66,2.67,0.1,3.7453,0.6694,5540394,15107276.0,4933714238.98,2292547293.54
2018-12-19,'600744,华银电力,2.67,2.73,2.66,2.7,2.71,-0.04,-1.476,0.27,2234681,6019317.0,4755601811.58,2209783853.34
2018-12-18,'600744,华银电力,2.71,2.76,2.7,2.71,2.74,-0.03,-1.0949,0.29,2400000,6537843.0,4826846782.54,2242889229.42
2018-12-17,'600744,华银电力,2.74,2.76,2.7,2.74,2.72,0.02,0.7353,0.3406,2818700,7703942.0,4880280510.76,2267718261.48
2018-12-14,'600744,华银电力,2.72,2.86,2.72,2.83,2.82,-0.1,-3.5461,0.5958,4931354,13704578.0,4844658025.28,2251165573.44
2018-12-13,'600744,华银电力,2.82,2.86,2.78,2.84,2.83,-0.01,-0.3534,0.4491,3717197,10483733.0,5022770452.68,2333929013.64
2018-12-12,'600744,华银电力,2.83,2.88,2.81,2.85,2.84,-0.01,-0.3521,0.4078,3375000,9589923.0,5040581695.42,2342205357.66
2018-12-11,'600744,华银电力,2.84,2.85,2.83,2.85,2.83,0.01,0.3534,0.1461,1209093,3437587.0,5058392938.16,2350481701.68
2018-12-10,'600744,华银电力,2.83,2.87,2.81,2.87,2.89,-0.06,-2.0761,0.2913,2410502,6838165.0,5040581695.42,2342205357.66
2018-12-07,'600744,华银电力,2.89,2.92,2.87,2.9,2.88,0.01,0.3472,0.2749,2275044,6571843.0,5147449151.86,2391863421.78
2018-12-06,'600744,华银电力,2.88,2.96,2.87,2.95,2.95,-0.07,-2.3729,0.5104,4223868,12250540.0,5129637909.12,2383587077.76
2018-12-05,'600744,华银电力,2.95,2.99,2.93,2.97,3.04,-0.09,-2.9605,0.6723,5564301,16441732.0,5254316608.3,2441521485.9
2018-12-04,'600744,华银电力,3.04,3.09,2.94,2.97,2.98,0.06,2.0134,0.9034,7477000,22464248.0,5414617792.96,2516008582.08
2018-12-03,'600744,华银电力,2.98,3.0,2.93,2.95,2.91,0.07,2.4055,0.9274,7675850,22779107.0,5307750336.52,2466350517.96
2018-11-30,'600744,华银电力,2.91,2.91,2.8,2.82,2.82,0.09,3.1915,0.7773,6433596,18483220.0,5183071637.34,2408416109.82
2018-11-29,'600744,华银电力,2.82,2.94,2.8,2.92,2.92,-0.1,-3.4247,0.5762,4768900,13665272.0,5022770452.68,2333929013.64
2018-11-28,'600744,华银电力,2.92,2.92,2.81,2.87,2.88,0.04,1.3889,0.4897,4053016,11632144.0,5200882880.08,2416692453.84
2018-11-27,'600744,华银电力,2.88,2.94,2.86,2.88,2.83,0.05,1.7668,0.5606,4640000,13439149.0,5129637909.12,2383587077.76
2018-11-26,'600744,华银电力,2.83,2.91,2.78,2.79,2.79,0.04,1.4337,0.5821,4817936,13697653.0,5040581695.42,2342205357.66
2018-11-23,'600744,华银电力,2.79,2.99,2.78,2.99,2.96,-0.17,-5.7432,0.8724,7220384,20614629.0,4969336724.46,2309099981.58
2018-11-22,'600744,华银电力,2.96,3.02,2.95,2.96,2.96,0.0,0.0,0.5546,4590183,13669110.0,5272127851.04,2449797829.92
2018-11-21,'600744,华银电力,2.96,3.01,2.88,2.91,2.95,0.01,0.339,0.825,6827923,20158972.0,5272127851.04,2449797829.92
2018-11-20,'600744,华银电力,2.95,3.1,2.95,3.1,3.14,-0.19,-6.051,1.3237,10955800,33097070.0,5254316608.3,2441521485.9
2018-11-19,'600744,华银电力,3.14,3.14,3.0,3.08,3.09,0.05,1.6181,2.0803,17217171,52962804.0,5592730220.36,2598772022.28
2018-11-16,'600744,华银电力,3.09,3.19,3.04,3.06,3.06,0.03,0.9804,2.0958,17345811,54167255.0,5503674006.66,2557390302.18
2018-11-15,'600744,华银电力,3.06,3.09,3.02,3.03,3.08,-0.02,-0.6494,1.5987,13231611,40337478.0,5450240278.44,2532561270.12
2018-11-14,'600744,华银电力,3.08,3.14,3.04,3.04,3.13,-0.05,-1.5974,2.1823,18061776,55604635.0,5485862763.92,2549113958.16
2018-11-13,'600744,华银电力,3.13,3.3,3.08,3.2,3.11,0.02,0.6431,4.3889,36323701,115044104.0,5574918977.62,2590495678.26
2018-11-12,'600744,华银电力,3.11,3.11,2.84,2.87,2.83,0.28,9.894,1.8754,15521292,46885972.0,5539296492.14,2573942990.22
2018-11-09,'600744,华银电力,2.83,2.95,2.83,2.9,2.98,-0.15,-5.0336,2.3948,19820557,57308479.0,5040581695.42,2342205357.66
2018-11-08,'600744,华银电力,2.98,3.22,2.9,2.96,2.98,0.0,0.0,4.3577,36066143,109979209.0,5307750336.52,2466350517.96
2018-11-07,'600744,华银电力,2.98,2.98,2.65,2.7,2.71,0.27,9.9631,3.1535,26099797,75812552.0,5307750336.52,2466350517.96
2018-11-06,'600744,华银电力,2.71,2.74,2.66,2.68,2.73,-0.02,-0.7326,0.8814,7294812,19578779.0,4826846782.54,2242889229.42
2018-11-05,'600744,华银电力,2.73,2.89,2.58,2.63,2.69,0.04,1.487,1.7852,14774696,39734172.0,4862469268.02,2259441917.46
2018-11-02,'600744,华银电力,2.69,2.76,2.51,2.55,2.51,0.18,7.1713,1.9145,15844767,42683136.0,4791224297.06,2226336541.38
2018-11-01,'600744,华银电力,2.51,2.59,2.51,2.58,2.51,0.0,0.0,0.5866,4854500,12372479.0,4470621927.74,2077362349.02
2018-10-31,'600744,华银电力,2.51,2.54,2.45,2.47,2.47,0.04,1.6194,0.3885,3215380,8049599.0,4470621927.74,2077362349.02
2018-10-30,'600744,华银电力,2.47,2.47,2.4,2.44,2.43,0.04,1.6461,0.2868,2373467,5783623.0,4399376956.78,2044256972.94
2018-10-29,'600744,华银电力,2.43,2.47,2.42,2.46,2.46,-0.03,-1.2195,0.1582,1309400,3196309.0,4328131985.82,2011151596.86
2018-10-26,'600744,华银电力,2.46,2.51,2.44,2.44,2.44,0.02,0.8197,0.3347,2770389,6872574.0,4381565714.04,2035980628.92
2018-10-25,'600744,华银电力,2.44,2.45,2.36,2.38,2.42,0.02,0.8264,0.2242,1855218,4469674.0,4345943228.56,2019427940.88
2018-10-24,'600744,华银电力,2.42,2.45,2.39,2.4,2.42,0.0,0.0,0.1836,1519662,3695420.0,4310320743.08,2002875252.84
2018-10-23,'600744,华银电力,2.42,2.52,2.39,2.39,2.42,0.0,0.0,0.4363,3611157,8890421.0,4310320743.08,2002875252.84
2018-10-22,'600744,华银电力,2.42,2.42,2.31,2.31,2.3,0.12,5.2174,0.4227,3498800,8323328.0,4310320743.08,2002875252.84
2018-10-19,'600744,华银电力,2.3,2.31,2.21,2.29,2.28,0.02,0.8772,0.2585,2139521,4849561.0,4096585830.2,1903559124.6
2018-10-18,'600744,华银电力,2.28,2.4,2.28,2.4,2.4,-0.12,-5.0,0.202,1671500,3899183.0,4060963344.72,1887006436.56
2018-10-17,'600744,华银电力,2.4,2.41,2.38,2.4,2.38,0.02,0.8403,0.1062,879224,2101629.0,4274698257.6,1986322564.8
2018-10-16,'600744,华银电力,2.38,2.43,2.37,2.41,2.4,-0.02,-0.8333,0.2108,1744900,4185093.0,4239075772.12,1969769876.76
2018-10-15,'600744,华银电力,2.4,2.41,2.37,2.38,2.36,0.04,1.6949,0.3446,2851864,6804914.0,4274698257.6,1986322564.8
2018-10-12,'600744,华银电力,2.36,2.4,2.25,2.32,2.36,0.0,0.0,0.3823,3164400,7376338.0,4203453286.64,1953217188.72
2018-10-11,'600744,华银电力,2.36,2.6,2.36,2.6,2.62,-0.26,-9.9237,0.6264,5184100,12806296.0,4203453286.64,1953217188.72
2018-10-10,'600744,华银电力,2.62,2.65,2.61,2.63,2.63,-0.01,-0.3802,0.2037,1685500,4426483.0,4666545597.88,2168402133.24
2018-10-09,'600744,华银电力,2.63,2.67,2.62,2.63,2.64,-0.01,-0.3788,0.2425,2006900,5291058.0,4684356840.62,2176678477.26
2018-10-08,'600744,华银电力,2.64,2.68,2.64,2.68,2.69,-0.05,-1.8587,0.2318,1918329,5103683.0,4702168083.36,2184954821.28
2018-09-28,'600744,华银电力,2.69,2.7,2.67,2.67,2.68,0.01,0.3731,0.1945,1609859,4325234.0,4791224297.06,2226336541.38
2018-09-27,'600744,华银电力,2.68,2.73,2.67,2.7,2.7,-0.02,-0.7407,0.2809,2324971,6286210.0,4773413054.32,2218060197.36
2018-09-26,'600744,华银电力,2.7,2.73,2.69,2.7,2.72,-0.02,-0.7353,0.2523,2088000,5659468.0,4809035539.8,2234612885.4
2018-09-25,'600744,华银电力,2.72,2.73,2.7,2.73,2.74,-0.02,-0.7299,0.1994,1650569,4487465.0,4844658025.28,2251165573.44
2018-09-21,'600744,华银电力,2.74,2.74,2.67,2.71,2.73,0.01,0.3663,0.464,3840425,10433428.0,4880280510.76,2267718261.48
2018-09-20,'600744,华银电力,2.73,2.75,2.7,2.75,2.76,-0.03,-1.087,0.3032,2509210,6843167.0,4862469268.02,2259441917.46
2018-09-19,'600744,华银电力,2.76,2.78,2.71,2.73,2.73,0.03,1.0989,0.4122,3411880,9374746.0,4915902996.24,2284270949.52
2018-09-18,'600744,华银电力,2.73,2.74,2.69,2.73,2.74,-0.01,-0.365,0.3392,2807010,7620523.0,4862469268.02,2259441917.46
2018-09-17,'600744,华银电力,2.74,2.75,2.67,2.69,2.7,0.04,1.4815,0.3633,3007019,8192101.0,4880280510.76,2267718261.48
2018-09-14,'600744,华银电力,2.7,2.73,2.69,2.73,2.73,-0.03,-1.0989,0.1788,1479700,4008139.0,4809035539.8,2234612885.4
2018-09-13,'600744,华银电力,2.73,2.77,2.68,2.69,2.69,0.04,1.487,0.2487,2058061,5598537.0,4862469268.02,2259441917.46
2018-09-12,'600744,华银电力,2.69,2.71,2.66,2.66,2.67,0.02,0.7491,0.2421,2003924,5376541.0,4791224297.06,2226336541.38
2018-09-11,'600744,华银电力,2.67,2.69,2.65,2.66,2.68,-0.01,-0.3731,0.1437,1188996,3170758.0,4755601811.58,2209783853.34
2018-09-10,'600744,华银电力,2.68,2.71,2.67,2.68,2.69,-0.01,-0.3717,0.1229,1017000,2727545.0,4773413054.32,2218060197.36
2018-09-07,'600744,华银电力,2.69,2.72,2.67,2.69,2.69,0.0,0.0,0.1677,1387702,3736213.0,4791224297.06,2226336541.38
2018-09-06,'600744,华银电力,2.69,2.72,2.68,2.72,2.69,0.0,0.0,0.1429,1182600,3186870.0,4791224297.06,2226336541.38
2018-09-05,'600744,华银电力,2.69,2.74,2.69,2.73,2.73,-0.04,-1.4652,0.207,1713200,4646586.0,4791224297.06,2226336541.38
2018-09-04,'600744,华银电力,2.73,2.76,2.69,2.7,2.7,0.03,1.1111,0.2186,1809045,4929295.0,4862469268.02,2259441917.46
2018-09-03,'600744,华银电力,2.7,2.72,2.66,2.68,2.68,0.02,0.7463,0.2136,1767547,4745805.0,4809035539.8,2234612885.4
2018-08-31,'600744,华银电力,2.68,2.74,2.68,2.73,2.74,-0.06,-2.1898,0.2511,2078400,5610513.0,4773413054.32,2218060197.36
2018-08-30,'600744,华银电力,2.74,2.78,2.73,2.74,2.76,-0.02,-0.7246,0.2197,1818410,5006929.0,4880280510.76,2267718261.48
2018-08-29,'600744,华银电力,2.76,2.78,2.72,2.77,2.75,0.01,0.3636,0.1643,1359801,3734129.0,4915902996.24,2284270949.52
2018-08-28,'600744,华银电力,2.75,2.76,2.72,2.74,2.74,0.01,0.365,0.19,1572823,4310114.0,4898091753.5,2275994605.5
2018-08-27,'600744,华银电力,2.74,2.75,2.68,2.68,2.71,0.03,1.107,0.2477,2050154,5596607.0,4880280510.76,2267718261.48
2018-08-24,'600744,华银电力,2.71,2.73,2.69,2.72,2.71,0.0,0.0,0.1925,1593112,4310835.0,4826846782.54,2242889229.42
2018-08-23,'600744,华银电力,2.71,2.73,2.67,2.67,2.7,0.01,0.3704,0.1719,1422801,3841677.0,4826846782.54,2242889229.42
2018-08-22,'600744,华银电力,2.7,2.75,2.67,2.73,2.74,-0.04,-1.4599,0.226,1870344,5047004.0,4809035539.8,2234612885.4
2018-08-21,'600744,华银电力,2.74,2.74,2.68,2.7,2.7,0.04,1.4815,0.1708,1413969,3858086.0,4880280510.76,2267718261.48
2018-08-20,'600744,华银电力,2.7,2.7,2.66,2.66,2.67,0.03,1.1236,0.1588,1314599,3529607.0,4809035539.8,2234612885.4
2018-08-17,'600744,华银电力,2.67,2.78,2.65,2.75,2.74,-0.07,-2.5547,0.3345,2768400,7503262.0,4755601811.58,2209783853.34
2018-08-16,'600744,华银电力,2.74,2.79,2.74,2.78,2.8,-0.06,-2.1429,0.3081,2549900,7046511.0,4880280510.76,2267718261.48
2018-08-15,'600744,华银电力,2.8,2.84,2.78,2.84,2.85,-0.05,-1.7544,0.2434,2014287,5670125.0,4987147967.2,2317376325.6
2018-08-14,'600744,华银电力,2.85,2.87,2.83,2.86,2.86,-0.01,-0.3497,0.1978,1637319,4654626.0,5076204180.9,2358758045.7
2018-08-13,'600744,华银电力,2.86,2.86,2.82,2.86,2.88,-0.02,-0.6944,0.2533,2096069,5943868.0,5094015423.64,2367034389.72
2018-08-10,'600744,华银电力,2.88,2.92,2.86,2.87,2.9,-0.02,-0.6897,0.3495,2892597,8331205.0,5129637909.12,2383587077.76
2018-08-09,'600744,华银电力,2.9,2.91,2.82,2.83,2.84,0.06,2.1127,0.4787,3961704,11398750.0,5165260394.6,2400139765.8
2018-08-08,'600744,华银电力,2.84,2.89,2.82,2.87,2.86,-0.02,-0.6993,0.3336,2761400,7876912.0,5058392938.16,2350481701.68
2018-08-07,'600744,华银电力,2.86,2.88,2.8,2.8,2.81,0.05,1.7794,0.4199,3475512,9884031.0,5094015423.64,2367034389.72
2018-08-06,'600744,华银电力,2.81,2.88,2.76,2.86,2.86,-0.05,-1.7483,0.3511,2905598,8193746.0,5004959209.94,2325652669.62
2018-08-03,'600744,华银电力,2.86,2.91,2.82,2.83,2.85,0.01,0.3509,0.4532,3751058,10764361.0,5094015423.64,2367034389.72
2018-08-02,'600744,华银电力,2.85,3.0,2.76,3.0,2.99,-0.14,-4.6823,0.9726,8049259,22937562.0,5076204180.9,2358758045.7
2018-08-01,'600744,华银电力,2.99,3.06,2.98,3.03,3.04,-0.05,-1.6447,0.6163,5100900,15381754.0,5325561579.26,2474626861.98
2018-07-31,'600744,华银电力,3.04,3.08,2.98,3.0,3.0,0.04,1.3333,0.8199,6785671,20640668.0,5414617792.96,2516008582.08
2018-07-30,'600744,华银电力,3.0,3.04,2.92,3.01,3.01,-0.01,-0.3322,0.6531,5405183,16178169.0,5343372822.0,2482903206.0
2018-07-27,'600744,华银电力,3.01,3.14,3.0,3.05,3.09,-0.08,-2.589,1.2559,10394356,31821900.0,5361184064.74,2491179550.02
2018-07-26,'600744,华银电力,3.09,3.17,2.91,2.92,2.95,0.14,4.7458,1.7854,14776409,45117124.0,5503674006.66,2557390302.18
2018-07-25,'600744,华银电力,2.95,2.97,2.87,2.93,2.94,0.01,0.3401,0.7209,5966312,17450513.0,5254316608.3,2441521485.9
2018-07-24,'600744,华银电力,2.94,2.95,2.85,2.89,2.91,0.03,1.0309,0.8139,6736201,19618025.0,5236505365.56,2433245141.88
2018-07-23,'600744,华银电力,2.91,2.99,2.85,2.87,2.9,0.01,0.3448,0.8439,6984396,20318875.0,5183071637.34,2408416109.82
2018-07-20,'600744,华银电力,2.9,2.93,2.73,2.77,2.77,0.13,4.6931,1.0618,8787808,25245818.0,5165260394.6,2400139765.8
2018-07-19,'600744,华银电力,2.77,2.85,2.76,2.8,2.83,-0.06,-2.1201,0.4512,3734613,10455996.0,4933714238.98,2292547293.54
2018-07-18,'600744,华银电力,2.83,2.91,2.72,2.72,2.74,0.09,3.2847,1.0222,8459887,23935554.0,5040581695.42,2342205357.66
2018-07-17,'600744,华银电力,2.74,2.75,2.71,2.73,2.75,-0.01,-0.3636,0.2206,1825920,4974791.0,4880280510.76,2267718261.48
2018-07-16,'600744,华银电力,2.75,2.75,2.69,2.7,2.7,0.05,1.8519,0.4399,3640368,9930046.0,4898091753.5,2275994605.5
2018-07-13,'600744,华银电力,2.7,2.74,2.69,2.73,2.71,-0.01,-0.369,0.2785,2304900,6261044.0,4809035539.8,2234612885.4
2018-07-12,'600744,华银电力,2.71,2.72,2.65,2.66,2.66,0.05,1.8797,0.2721,2251723,6076574.0,4826846782.54,2242889229.42
2018-07-11,'600744,华银电力,2.66,2.7,2.61,2.69,2.72,-0.06,-2.2059,0.2675,2214202,5884556.0,4737790568.84,2201507509.32
2018-07-10,'600744,华银电力,2.72,2.74,2.7,2.71,2.71,0.01,0.369,0.1957,1620059,4398603.0,4844658025.28,2251165573.44
2018-07-09,'600744,华银电力,2.71,2.74,2.66,2.68,2.68,0.03,1.1194,0.2616,2165173,5852467.0,4826846782.54,2242889229.42
2018-07-06,'600744,华银电力,2.68,2.69,2.59,2.65,2.67,0.01,0.3745,0.3342,2765900,7320134.0,4773413054.32,2218060197.36
2018-07-05,'600744,华银电力,2.67,2.73,2.65,2.71,2.72,-0.05,-1.8382,0.3193,2642700,7097012.0,4755601811.58,2209783853.34
2018-07-04,'600744,华银电力,2.72,2.75,2.7,2.72,2.72,0.0,0.0,0.4015,3322980,9049601.0,4844658025.28,2251165573.44
2018-07-03,'600744,华银电力,2.72,2.72,2.66,2.68,2.69,0.03,1.1152,0.3651,3021295,8146516.0,4844658025.28,2251165573.44
2018-07-02,'600744,华银电力,2.69,2.75,2.65,2.7,2.7,-0.01,-0.3704,0.4975,4117470,11104410.0,4791224297.06,2226336541.38
2018-06-29,'600744,华银电力,2.7,2.7,2.63,2.67,2.64,0.06,2.2727,0.3848,3184324,8516752.0,4809035539.8,2234612885.4
2018-06-28,'600744,华银电力,2.64,2.7,2.63,2.68,2.67,-0.03,-1.1236,0.2771,2293201,6127471.0,4702168083.36,2184954821.28
2018-06-27,'600744,华银电力,2.67,2.7,2.64,2.65,2.69,-0.02,-0.7435,0.3148,2605310,6951457.0,4755601811.58,2209783853.34
2018-06-26,'600744,华银电力,2.69,2.69,2.57,2.61,2.66,0.03,1.1278,0.5264,4356359,11422467.0,4791224297.06,2226336541.38
2018-06-25,'600744,华银电力,2.66,2.74,2.64,2.73,2.72,-0.06,-2.2059,0.4496,3720700,9968290.0,4737790568.84,2201507509.32
