日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300306,远方信息,9.23,9.7,9.22,9.53,9.52,-0.29,-3.0462,1.607,3710236,35121480.95,2653379528.15,2131051068.38
2019-03-27,'300306,远方信息,9.52,9.78,9.44,9.61,9.54,-0.02,-0.2096,1.5824,3653436,35052149.84,2736746815.6,2198007169.12
2019-03-26,'300306,远方信息,9.54,10.49,9.44,10.49,10.1,-0.56,-5.5446,2.5291,5839300,57591747.98,2742496283.7,2202624831.24
2019-03-25,'300306,远方信息,10.1,10.5,9.81,10.1,10.11,-0.01,-0.0989,2.2586,5214680,53412904.18,2903481390.5,2331919370.6
2019-03-22,'300306,远方信息,10.11,10.73,10.02,10.68,10.31,-0.2,-1.9399,2.8277,6528693,67298620.07,2906356124.55,2334228201.66
2019-03-21,'300306,远方信息,10.31,10.74,10.0,10.01,9.86,0.45,4.5639,3.827,8835785,92017364.48,2963850805.55,2380404822.86
2019-03-20,'300306,远方信息,9.86,10.18,9.58,10.03,10.07,-0.21,-2.0854,2.1421,4945700,48914341.0,2834487773.3,2276507425.16
2019-03-19,'300306,远方信息,10.07,10.32,9.98,10.17,10.13,-0.06,-0.5923,2.2019,5083875,51564736.91,2894857188.35,2324992877.42
2019-03-18,'300306,远方信息,10.13,10.36,9.98,10.0,10.0,0.13,1.3,2.2254,5138171,52198664.23,2912105592.65,2338845863.78
2019-03-15,'300306,远方信息,10.0,10.3,9.52,9.52,9.48,0.52,5.4852,3.4671,8004851,79640067.67,2874734050.0,2308831060.0
2019-03-14,'300306,远方信息,9.48,10.17,9.2,10.17,10.19,-0.71,-6.9676,3.8794,8956844,85444720.24,2725247879.4,2188771844.88
2019-03-13,'300306,远方信息,10.19,10.49,10.03,10.23,10.19,0.0,0.0,3.5846,8276301,84832351.49,2929353996.95,2352698850.14
2019-03-12,'300306,远方信息,10.19,10.46,9.96,10.4,10.3,-0.11,-1.068,4.3627,10072812,103316900.19,2929353996.95,2352698850.14
2019-03-11,'300306,远方信息,10.3,10.31,9.72,9.95,9.84,0.46,4.6748,3.9655,9155728,92426154.25,2960976071.5,2378095991.8
2019-03-08,'300306,远方信息,9.84,10.56,9.61,9.72,10.0,-0.16,-1.6,4.7801,11036346,111725109.52,2828738305.2,2271889763.04
2019-03-07,'300306,远方信息,10.0,10.28,9.46,9.52,9.5,0.5,5.2632,5.2077,12023594,119083903.56,2874734050.0,2308831060.0
2019-03-06,'300306,远方信息,9.5,9.95,9.39,9.88,9.68,-0.18,-1.8595,5.4623,12611507,120585553.33,2730997347.5,2193389507.0
2019-03-05,'300306,远方信息,9.68,9.68,8.75,8.75,8.8,0.88,10.0,5.886,13589799,127035470.0,2782742560.4,2234948466.08
2019-03-04,'300306,远方信息,8.8,9.25,8.75,8.86,8.82,-0.02,-0.2268,3.8568,8904749,80046628.86,2529765964.0,2031771332.8
2019-03-01,'300306,远方信息,8.82,9.3,8.6,8.6,8.55,0.27,3.1579,4.2204,9744257,86515059.8,2535515432.1,2036388994.92
2019-02-28,'300306,远方信息,8.55,8.7,8.29,8.7,8.62,-0.07,-0.8121,2.4225,5593075,47641837.84,2457897612.75,1974050556.3
2019-02-27,'300306,远方信息,8.62,8.8,8.48,8.6,8.61,0.01,0.1161,2.2334,5156605,44575807.9,2478020751.1,1990212373.72
2019-02-26,'300306,远方信息,8.61,8.93,8.56,8.87,8.89,-0.28,-3.1496,3.2823,7578196,66533406.08,2475146017.05,1987903542.66
2019-02-25,'300306,远方信息,8.89,8.93,8.44,8.59,8.56,0.33,3.8551,4.7602,10990601,95479765.56,2555638570.45,2052550812.34
2019-02-22,'300306,远方信息,8.56,8.88,8.21,8.25,8.18,0.38,4.6455,3.432,7923905,67775277.45,2460772346.8,1976359387.36
2019-02-21,'300306,远方信息,8.18,8.57,8.07,8.19,8.27,-0.09,-1.0883,3.4139,7882212,65618713.82,2351532452.9,1888623807.08
2019-02-20,'300306,远方信息,8.27,8.38,8.18,8.3,8.31,-0.04,-0.4813,1.6016,3697900,30578208.0,2377405059.35,1909403286.62
2019-02-19,'300306,远方信息,8.31,8.37,8.15,8.26,8.34,-0.03,-0.3597,2.7279,6298296,51938964.94,2388903995.55,1918638610.86
2019-02-18,'300306,远方信息,8.34,8.46,8.09,8.28,8.12,0.22,2.7094,3.9934,9220092,76289453.81,2397528197.7,1925565104.04
2019-02-15,'300306,远方信息,8.12,8.28,8.06,8.17,8.26,-0.14,-1.6949,2.4818,5730110,46678898.4,2334284048.6,1874770820.72
2019-02-14,'300306,远方信息,8.26,8.47,7.84,7.99,8.11,0.15,1.8496,5.0867,11744308,95510929.79,2374530325.3,1907094455.56
2019-02-13,'300306,远方信息,8.11,8.11,7.31,7.37,7.37,0.74,10.0407,2.1765,5025207,38737487.55,2331409314.55,1872461989.66
2019-02-12,'300306,远方信息,7.37,7.42,7.11,7.23,7.19,0.18,2.5035,1.306,3015310,22015825.5,2118678994.85,1701608491.22
2019-02-11,'300306,远方信息,7.19,7.24,7.0,7.13,6.99,0.2,2.8612,1.1769,2717180,19363055.8,2066933781.95,1660049532.14
2019-02-01,'300306,远方信息,6.99,7.06,6.72,6.8,6.7,0.29,4.3284,0.908,2096424,14473079.92,2009439100.95,1613872910.94
2019-01-31,'300306,远方信息,6.7,6.9,6.58,6.78,6.79,-0.09,-1.3255,1.5247,3520175,23835959.45,1926071813.5,1546916810.2
2019-01-30,'300306,远方信息,6.79,6.98,6.55,6.72,6.74,0.05,0.7418,1.1185,2582525,17708848.3,1951944419.95,1567696289.74
2019-01-29,'300306,远方信息,6.74,7.08,6.54,7.08,7.03,-0.29,-4.1252,2.0328,4693400,31443431.0,1937570749.7,1556152134.44
2019-01-28,'300306,远方信息,7.03,7.26,7.0,7.25,7.14,-0.11,-1.5406,1.2381,2858496,20297210.88,2020938037.15,1623108235.18
2019-01-25,'300306,远方信息,7.14,7.47,7.07,7.37,7.39,-0.25,-3.3829,1.8265,4217100,30515391.0,2052560111.7,1648505376.84
2019-01-24,'300306,远方信息,7.39,7.49,7.29,7.3,7.38,0.01,0.1355,1.7633,4071100,30049519.9,2124428462.95,1706226153.34
2019-01-23,'300306,远方信息,7.38,7.45,7.14,7.14,7.93,-0.55,-6.9357,4.3158,9964517,72322361.92,2121553728.9,1703917322.28
2019-01-22,'300306,远方信息,7.93,8.06,7.85,8.0,7.97,-0.04,-0.5019,0.9976,2303400,18251248.0,2279664101.65,1830903030.58
2019-01-21,'300306,远方信息,7.97,8.11,7.81,7.92,7.94,0.03,0.3778,1.2387,2859889,22812715.32,2291163037.85,1840138354.82
2019-01-18,'300306,远方信息,7.94,8.17,7.8,8.09,8.08,-0.14,-1.7327,1.9067,4402300,34954574.41,2282538835.7,1833211861.64
2019-01-17,'300306,远方信息,8.08,8.39,8.08,8.39,8.5,-0.42,-4.9412,2.408,5559600,45517293.98,2322785112.4,1865535496.48
2019-01-16,'300306,远方信息,8.5,8.96,8.44,8.68,8.52,-0.02,-0.2347,3.5666,8234758,71651350.12,2443523942.5,1962506401.0
2019-01-15,'300306,远方信息,8.52,8.52,8.19,8.3,8.32,0.2,2.4038,2.7846,6429200,53807728.0,2449273410.6,1967124063.12
2019-01-14,'300306,远方信息,8.32,8.4,8.07,8.37,8.38,-0.06,-0.716,2.4931,5756146,47355042.82,2391778729.6,1920947441.92
2019-01-11,'300306,远方信息,8.38,8.47,8.27,8.28,8.24,0.14,1.699,2.7872,6435280,53832169.4,2409027133.9,1934800428.28
2019-01-10,'300306,远方信息,8.24,8.56,8.23,8.49,8.38,-0.14,-1.6706,3.6338,8389935,70087045.76,2368780857.2,1902476793.44
2019-01-09,'300306,远方信息,8.38,8.79,8.34,8.41,8.61,-0.23,-2.6713,5.2823,12195883,103613266.31,2409027133.9,1934800428.28
2019-01-08,'300306,远方信息,8.61,9.84,8.61,9.38,9.15,-0.54,-5.9016,9.4321,21777223,200583030.26,2475146017.05,1987903542.66
2019-01-07,'300306,远方信息,9.15,9.15,8.56,8.8,8.32,0.83,9.976,6.2392,14405367,128227265.4,2630381655.75,2112580419.9
2019-01-04,'300306,远方信息,8.32,8.32,7.45,7.58,7.56,0.76,10.0529,2.3446,5413199,43753278.93,2391778729.6,1920947441.92
2019-01-03,'300306,远方信息,7.56,7.98,7.54,7.61,7.56,0.0,0.0,3.0395,7017672,54021280.05,2173298941.8,1745476281.36
2019-01-02,'300306,远方信息,7.56,7.77,7.22,7.31,7.17,0.39,5.4393,2.7446,6336902,47796657.12,2173298941.8,1745476281.36
2018-12-28,'300306,远方信息,7.17,7.43,7.13,7.13,7.2,-0.03,-0.4167,1.6889,3899300,28415913.0,2061184313.85,1655431870.02
2018-12-27,'300306,远方信息,7.2,7.69,7.11,7.69,7.51,-0.31,-4.1278,2.5188,5815492,43236287.55,2069808516.0,1662358363.2
2018-12-26,'300306,远方信息,7.51,7.77,7.5,7.64,7.75,-0.24,-3.0968,2.5443,5874301,44876312.66,2158925271.55,1733932126.06
2018-12-25,'300306,远方信息,7.75,7.85,7.32,7.55,7.7,0.05,0.6494,3.6633,8458000,63791870.0,2227918888.75,1789344071.5
2018-12-24,'300306,远方信息,7.7,7.78,7.37,7.41,7.54,0.16,2.122,4.3686,10086347,76300033.8,2213545218.5,1777799916.2
2018-12-21,'300306,远方信息,7.54,8.56,7.53,8.5,8.01,-0.47,-5.8677,6.9889,16136088,129473258.78,2167549473.7,1740858619.24
2018-12-20,'300306,远方信息,8.01,8.01,7.17,7.17,7.28,0.73,10.0275,3.5863,8280111,64415447.6,2302661974.05,1849373679.06
2018-12-19,'300306,远方信息,7.28,7.48,7.13,7.4,7.42,-0.14,-1.8868,3.0338,7004591,51293914.26,2092806388.4,1680829011.68
2018-12-18,'300306,远方信息,7.42,7.69,7.3,7.35,7.36,0.06,0.8152,5.3445,12339514,92385822.7,2133052665.1,1713152646.52
2018-12-17,'300306,远方信息,7.36,7.36,6.7,6.71,6.69,0.67,10.0149,2.7119,6261325,44551014.84,2115804260.8,1699299660.16
2018-12-14,'300306,远方信息,6.69,7.2,6.67,7.2,7.2,-0.51,-7.0833,1.5335,3540600,24578716.7,1923197079.45,1544607979.14
2018-12-13,'300306,远方信息,7.2,7.34,7.04,7.16,7.12,0.08,1.1236,1.2728,2938732,21133650.48,2069808516.0,1662358363.2
2018-12-12,'300306,远方信息,7.12,7.16,7.02,7.12,7.09,0.03,0.4231,0.5896,1361200,9667895.0,2046810643.6,1643887714.72
2018-12-11,'300306,远方信息,7.09,7.19,7.0,7.19,7.06,0.03,0.4249,0.5691,1313850,9300709.5,2038186441.45,1636961221.54
2018-12-10,'300306,远方信息,7.06,7.18,6.98,7.18,7.19,-0.13,-1.8081,0.7877,1818633,12842125.63,2029562239.3,1630034728.36
2018-12-07,'300306,远方信息,7.19,7.3,7.13,7.22,7.25,-0.06,-0.8276,0.6669,1539806,11101057.78,2066933781.95,1660049532.14
2018-12-06,'300306,远方信息,7.25,7.48,7.15,7.48,7.5,-0.25,-3.3333,1.0506,2425700,17674364.0,2084182186.25,1673902518.5
2018-12-05,'300306,远方信息,7.5,7.53,7.24,7.26,7.45,0.05,0.6711,1.235,2851300,21069121.0,2156050537.5,1731623295.0
2018-12-04,'300306,远方信息,7.45,7.53,7.33,7.41,7.39,0.06,0.8119,1.2729,2938800,21835929.0,2141676867.25,1720079139.7
2018-12-03,'300306,远方信息,7.39,7.46,7.23,7.34,7.12,0.27,3.7921,1.3176,3042122,22394557.22,2124428462.95,1706226153.34
2018-11-30,'300306,远方信息,7.12,7.2,6.88,7.09,7.07,0.05,0.7072,0.8928,2061390,14534662.5,2046810643.6,1643887714.72
2018-11-29,'300306,远方信息,7.07,7.37,7.05,7.31,7.27,-0.2,-2.751,0.9242,2133900,15369701.0,2032436973.35,1632343559.42
2018-11-28,'300306,远方信息,7.27,7.29,7.05,7.12,7.1,0.17,2.3944,1.2735,2940300,21118676.0,2089931654.35,1678520180.62
2018-11-27,'300306,远方信息,7.1,7.15,6.95,6.95,6.93,0.17,2.4531,1.2069,2786607,19679017.69,2041061175.5,1639270052.6
2018-11-26,'300306,远方信息,6.93,7.15,6.86,7.01,7.08,-0.15,-2.1186,1.5465,3570600,24951164.0,1992190696.65,1600019924.58
2018-11-23,'300306,远方信息,7.08,7.98,7.08,7.66,7.71,-0.63,-8.1712,2.2766,5256350,38514245.18,2035311707.4,1634652390.48
2018-11-22,'300306,远方信息,7.71,8.0,7.6,7.63,7.65,0.06,0.7843,2.4437,5642196,43709869.61,2216419952.55,1780108747.26
2018-11-21,'300306,远方信息,7.65,7.69,7.22,7.35,7.55,0.1,1.3245,2.4309,5612597,41550761.82,2199171548.25,1766255760.9
2018-11-20,'300306,远方信息,7.55,8.15,7.53,7.63,7.73,-0.18,-2.3286,3.5205,8128138,63846581.44,2170424207.75,1743167450.3
2018-11-19,'300306,远方信息,7.73,7.8,7.4,7.57,7.6,0.13,1.7105,2.3756,5484947,41711825.42,2222169420.65,1784726409.38
2018-11-16,'300306,远方信息,7.6,7.67,7.5,7.63,7.63,-0.03,-0.3932,2.3537,5434406,41254460.92,2184797878.0,1754711605.6
2018-11-15,'300306,远方信息,7.63,7.64,7.46,7.59,7.49,0.14,1.8692,2.4026,5547100,41857469.72,2193422080.15,1761638098.78
2018-11-14,'300306,远方信息,7.49,7.67,7.42,7.55,7.59,-0.1,-1.3175,2.7067,6249347,46988230.84,2153175803.45,1729314463.94
2018-11-13,'300306,远方信息,7.59,7.74,7.21,7.33,7.46,0.13,1.7426,3.6666,8465653,63457125.5,2181923143.95,1752402774.54
2018-11-12,'300306,远方信息,7.46,7.47,7.12,7.12,7.15,0.31,4.3357,2.3103,5334125,38920882.97,2144551601.3,1722387970.76
2018-11-09,'300306,远方信息,7.15,7.39,7.11,7.25,7.24,-0.09,-1.2431,1.8476,4265900,30917370.36,2055434845.75,1650814207.9
2018-11-08,'300306,远方信息,7.24,7.58,7.2,7.29,7.33,-0.09,-1.2278,3.2063,7402837,54429980.72,2081307452.2,1671593687.44
2018-11-07,'300306,远方信息,7.33,7.44,7.19,7.28,7.28,0.05,0.6868,3.7072,8559200,62629865.32,2107180058.65,1692373166.98
2018-11-06,'300306,远方信息,7.28,7.6,7.21,7.51,7.78,-0.5,-6.4267,5.5632,12844438,94376769.49,2092806388.4,1680829011.68
2018-11-05,'300306,远方信息,7.78,8.37,7.59,8.37,7.61,0.17,2.2339,9.1959,21231755,169640412.39,2236543090.9,1796270564.68
2018-11-02,'300306,远方信息,7.61,7.61,7.09,7.15,6.92,0.69,9.9711,3.8234,8827526,65009072.72,2187672612.05,1757020436.66
2018-11-01,'300306,远方信息,6.92,6.92,6.36,6.47,6.29,0.63,10.0159,2.7633,6379951,43593612.02,1989315962.6,1597711093.52
2018-10-31,'300306,远方信息,6.29,6.35,6.17,6.22,6.23,0.06,0.9631,0.863,1992600,12515897.0,1808207717.45,1452254736.74
2018-10-30,'300306,远方信息,6.23,6.26,6.03,6.1,6.15,0.08,1.3008,0.8119,1874600,11536143.96,1790959313.15,1438401750.38
2018-10-29,'300306,远方信息,6.15,6.25,6.07,6.11,6.14,0.01,0.1629,0.6805,1571100,9688479.0,1767961440.75,1419931101.9
2018-10-26,'300306,远方信息,6.14,6.25,6.0,6.15,6.09,0.05,0.821,0.7343,1695300,10402232.0,1765086706.7,1417622270.84
2018-10-25,'300306,远方信息,6.09,6.11,5.85,5.9,6.09,0.0,0.0,0.7644,1764800,10502956.0,1750713036.45,1406078115.54
2018-10-24,'300306,远方信息,6.09,6.2,6.05,6.05,6.07,0.02,0.3295,0.6121,1413300,8643386.0,1750713036.45,1406078115.54
2018-10-23,'300306,远方信息,6.07,6.26,6.07,6.2,6.21,-0.14,-2.2544,0.7498,1731106,10678528.38,1744963568.35,1401460453.42
2018-10-22,'300306,远方信息,6.21,6.35,6.0,6.07,5.97,0.24,4.0201,1.6347,3774210,23391406.0,1785209845.05,1433784088.26
2018-10-19,'300306,远方信息,5.97,6.0,5.53,5.84,5.9,0.07,1.1864,1.1366,2624302,15368710.08,1716216227.85,1378372142.82
2018-10-18,'300306,远方信息,5.9,6.14,5.68,5.84,5.88,0.02,0.3401,1.1147,2573602,15220502.94,1696093089.5,1362210325.4
2018-10-17,'300306,远方信息,5.88,6.0,5.65,5.98,5.79,0.09,1.5544,0.702,1620900,9470785.0,1690343621.4,1357592663.28
2018-10-16,'300306,远方信息,5.79,5.97,5.75,5.85,5.86,-0.07,-1.1945,0.8453,1951600,11468408.0,1664471014.95,1336813183.74
2018-10-15,'300306,远方信息,5.86,6.2,5.85,6.1,6.08,-0.22,-3.6184,0.7062,1630509,9814961.18,1684594153.3,1352975001.16
2018-10-12,'300306,远方信息,6.08,6.2,5.77,6.2,6.19,-0.11,-1.7771,1.0505,2425409,14541483.2,1747838302.4,1403769284.48
2018-10-11,'300306,远方信息,6.19,6.66,6.19,6.56,6.88,-0.69,-10.0291,1.2448,2874010,18330027.5,1779460376.95,1429166426.14
2018-10-10,'300306,远方信息,6.88,6.95,6.79,6.88,6.86,0.02,0.2915,0.4525,1044700,7172828.0,1977817026.4,1588475769.28
2018-10-09,'300306,远方信息,6.86,6.95,6.76,6.85,6.79,0.07,1.0309,0.5386,1243510,8534864.8,1972067558.3,1583858107.16
2018-10-08,'300306,远方信息,6.79,7.12,6.75,7.12,7.12,-0.33,-4.6348,0.8947,2065662,14362171.18,1951944419.95,1567696289.74
2018-09-28,'300306,远方信息,7.12,7.23,7.08,7.15,7.08,0.04,0.565,0.7232,1669700,11923109.0,2046810643.6,1643887714.72
2018-09-27,'300306,远方信息,7.08,7.39,7.04,7.27,7.32,-0.24,-3.2787,0.8126,1876200,13510165.0,2035311707.4,1634652390.48
2018-09-26,'300306,远方信息,7.32,7.4,7.29,7.36,7.35,-0.03,-0.4082,0.7658,1768090,12993153.3,2104305324.6,1690064335.92
2018-09-25,'300306,远方信息,7.35,7.41,7.25,7.32,7.32,0.03,0.4098,0.7905,1825100,13402159.0,2112929526.75,1696990829.1
2018-09-21,'300306,远方信息,7.32,7.42,7.15,7.35,7.3,0.02,0.274,1.3374,3087800,22474461.96,2104305324.6,1690064335.92
2018-09-20,'300306,远方信息,7.3,7.35,7.23,7.29,7.33,-0.03,-0.4093,0.8668,2001400,14593757.0,2098555856.5,1685446673.8
2018-09-19,'300306,远方信息,7.33,7.68,7.25,7.28,7.23,0.1,1.3831,1.5866,3663200,27065316.0,2107180058.65,1692373166.98
2018-09-18,'300306,远方信息,7.23,7.29,6.93,7.06,7.04,0.19,2.6989,0.8917,2058800,14764159.84,2078432718.15,1669284856.38
2018-09-17,'300306,远方信息,7.04,7.12,6.95,7.09,7.09,-0.05,-0.7052,0.7315,1689001,11898586.02,2023812771.2,1625417066.24
2018-09-14,'300306,远方信息,7.09,7.34,7.06,7.31,7.33,-0.24,-3.2742,1.1464,2646800,19032837.0,2038186441.45,1636961221.54
2018-09-13,'300306,远方信息,7.33,7.37,7.16,7.16,7.24,0.09,1.2431,1.4313,3304600,24051960.0,2107180058.65,1692373166.98
2018-09-12,'300306,远方信息,7.24,7.77,7.11,7.17,7.13,0.11,1.5428,2.5476,5881988,43324722.74,2081307452.2,1671593687.44
2018-09-11,'300306,远方信息,7.13,7.17,6.91,6.91,6.91,0.22,3.1838,0.7902,1824426,12907254.7,2049685377.65,1646196545.78
2018-09-10,'300306,远方信息,6.91,7.07,6.85,7.0,7.12,-0.21,-2.9494,0.931,2149500,14992980.92,1986441228.55,1595402262.46
2018-09-07,'300306,远方信息,7.12,7.37,7.05,7.07,7.11,0.01,0.1406,1.4308,3303500,23820552.0,2046810643.6,1643887714.72
2018-09-06,'300306,远方信息,7.11,7.21,6.92,6.95,7.01,0.1,1.4265,1.2815,2958841,20955599.37,2043935909.55,1641578883.66
2018-09-05,'300306,远方信息,7.01,7.22,6.98,7.02,7.01,0.0,0.0,1.462,3375559,23927823.53,2015188569.05,1618490573.06
2018-09-04,'300306,远方信息,7.01,7.04,6.76,6.78,6.78,0.23,3.3923,1.3046,3012167,20964913.59,2015188569.05,1618490573.06
2018-09-03,'300306,远方信息,6.78,6.95,6.66,6.82,6.86,-0.08,-1.1662,1.5288,3529633,23955136.59,1949069685.9,1565387458.68
2018-08-31,'300306,远方信息,6.86,7.5,6.83,7.5,7.52,-0.66,-8.7766,2.6955,6223542,44171497.56,1972067558.3,1583858107.16
2018-08-30,'300306,远方信息,7.52,8.06,7.5,8.06,8.06,-0.54,-6.6998,2.0682,4775231,36929869.34,2161800005.6,1736240957.12
2018-08-29,'300306,远方信息,8.06,8.33,7.92,8.0,8.0,0.06,0.75,1.9597,4524708,36904448.08,2317035644.3,1860917834.36
2018-08-28,'300306,远方信息,8.0,8.02,7.91,7.98,7.95,0.05,0.6289,0.758,1750002,13951492.06,2299787240.0,1847064848.0
2018-08-27,'300306,远方信息,7.95,8.04,7.68,7.7,7.74,0.21,2.7132,0.991,2288096,18060312.6,2285413569.75,1835520692.7
2018-08-24,'300306,远方信息,7.74,7.85,7.71,7.75,7.81,-0.07,-0.8963,0.6328,1461088,11355966.12,2225044154.7,1787035240.44
2018-08-23,'300306,远方信息,7.81,7.92,7.67,7.69,7.69,0.12,1.5605,0.9352,2159300,16896266.0,2245167293.05,1803197057.86
2018-08-22,'300306,远方信息,7.69,7.9,7.67,7.73,7.81,-0.12,-1.5365,0.8718,2012854,15620157.26,2210670484.45,1775491085.14
2018-08-21,'300306,远方信息,7.81,7.88,7.68,7.8,7.8,0.01,0.1282,0.9116,2104700,16410079.0,2245167293.05,1803197057.86
2018-08-20,'300306,远方信息,7.8,7.83,7.52,7.6,7.66,0.14,1.8277,1.1151,2574475,19719852.0,2242292559.0,1800888226.8
2018-08-17,'300306,远方信息,7.66,8.07,7.61,8.0,7.95,-0.29,-3.6478,1.2283,2835875,22281080.94,2202046282.3,1768564591.96
2018-08-16,'300306,远方信息,7.95,8.09,7.82,8.01,8.12,-0.17,-2.0936,1.204,2779786,22185534.42,2285413569.75,1835520692.7
2018-08-15,'300306,远方信息,8.12,8.47,8.07,8.41,8.45,-0.33,-3.9053,1.595,3682581,30205153.8,2334284048.6,1874770820.72
2018-08-14,'300306,远方信息,8.45,8.49,8.3,8.42,8.54,-0.09,-1.0539,1.6186,3737006,31359609.4,2429150272.25,1950962245.7
2018-08-13,'300306,远方信息,8.54,8.55,8.15,8.24,8.35,0.19,2.2754,1.7944,4142900,34623075.51,2455022878.7,1971741725.24
2018-08-10,'300306,远方信息,8.35,8.45,8.26,8.26,8.35,0.0,0.0,1.4891,3438100,28705265.0,2400402931.75,1927873935.1
2018-08-09,'300306,远方信息,8.35,8.52,7.93,7.97,8.01,0.34,4.2447,2.2929,5293810,44201842.6,2400402931.75,1927873935.1
2018-08-08,'300306,远方信息,8.01,8.35,7.96,8.26,8.31,-0.3,-3.6101,1.6446,3797003,30962503.24,2302661974.05,1849373679.06
2018-08-07,'300306,远方信息,8.31,8.34,7.93,8.01,8.0,0.31,3.875,1.8323,4230440,34515449.26,2388903995.55,1918638610.86
2018-08-06,'300306,远方信息,8.0,8.26,7.9,8.0,8.12,-0.12,-1.4778,1.8314,4228441,34172540.96,2299787240.0,1847064848.0
2018-08-03,'300306,远方信息,8.12,8.59,8.03,8.56,8.62,-0.5,-5.8005,2.6309,6074276,50648303.46,2334284048.6,1874770820.72
2018-08-02,'300306,远方信息,8.62,8.95,8.15,8.91,8.91,-0.29,-3.2548,3.2051,7400046,63447717.77,2478020751.1,1990212373.72
2018-08-01,'300306,远方信息,8.91,9.45,8.73,9.44,9.2,-0.29,-3.1522,6.0638,14000255,127497271.95,2561388038.55,2057168474.46
2018-07-31,'300306,远方信息,9.2,9.2,8.42,8.46,8.36,0.84,10.0478,3.3774,7797875,68734916.47,2644755326.0,2124124575.2
2018-07-30,'300306,远方信息,8.36,8.95,8.28,8.92,8.9,-0.54,-6.0674,2.2717,5244958,44854446.74,2403277665.8,1930182766.16
2018-07-27,'300306,远方信息,8.9,9.13,8.87,9.1,9.2,-0.3,-3.2609,2.4987,5769097,51816875.05,2558513304.5,2054859643.4
2018-07-26,'300306,远方信息,9.2,9.24,8.63,8.75,8.81,0.39,4.4268,4.4332,10235532,92245307.02,2644755326.0,2124124575.2
2018-07-25,'300306,远方信息,8.81,8.92,8.66,8.8,8.89,-0.08,-0.8999,2.0255,4676577,41147396.04,2532640698.05,2034080163.86
2018-07-24,'300306,远方信息,8.89,8.94,8.51,8.7,8.63,0.26,3.0127,2.6726,6170543,53896910.81,2555638570.45,2052550812.34
2018-07-23,'300306,远方信息,8.63,8.67,8.32,8.52,8.52,0.11,1.2911,2.1088,4868972,41475294.5,2480895485.15,1992521204.78
2018-07-20,'300306,远方信息,8.52,8.8,8.16,8.33,8.32,0.2,2.4038,2.6914,6214050,52694707.06,2449273410.6,1967124063.12
2018-07-19,'300306,远方信息,8.32,8.41,8.1,8.1,8.27,0.05,0.6046,1.9627,4531539,37594885.09,2391778729.6,1920947441.92
2018-07-18,'300306,远方信息,8.27,8.57,8.26,8.47,8.5,-0.23,-2.7059,1.6917,3905800,32982253.9,2377405059.35,1909403286.62
2018-07-17,'300306,远方信息,8.5,8.57,8.24,8.24,8.24,0.26,3.1553,2.2102,5102921,42932735.31,2443523942.5,1962506401.0
2018-07-16,'300306,远方信息,8.24,8.5,8.2,8.43,8.4,-0.16,-1.9048,1.9339,4464944,37194735.18,2368780857.2,1902476793.44
2018-07-13,'300306,远方信息,8.4,8.42,8.15,8.22,8.25,0.15,1.8182,2.4983,5768151,47873718.13,2414776602.0,1939418090.4
2018-07-12,'300306,远方信息,8.25,8.43,7.88,8.06,8.4,-0.15,-1.7857,3.8478,8883873,72480893.44,2371655591.25,1904785624.5
2018-07-11,'300306,远方信息,8.4,9.0,8.26,9.0,9.13,-0.73,-7.9956,2.7542,6359042,54871623.2,2414776602.0,1939418090.4
2018-07-10,'300306,远方信息,9.13,9.21,8.91,9.13,9.14,-0.01,-0.1094,1.8074,4173011,37985486.4,2624632187.65,2107962757.78
2018-07-09,'300306,远方信息,9.14,9.44,9.02,9.23,9.3,-0.16,-1.7204,2.915,6730207,62138579.9,2627506921.7,2110271588.84
2018-07-06,'300306,远方信息,9.3,9.46,8.82,8.95,8.91,0.39,4.3771,2.0949,4836723,44315612.25,2673502666.5,2147212885.8
2018-07-05,'300306,远方信息,8.91,9.35,8.89,9.18,9.3,-0.39,-4.1935,1.6023,3699333,33742702.49,2561388038.55,2057168474.46
2018-07-04,'300306,远方信息,9.3,9.6,9.13,9.6,9.66,-0.36,-3.7267,2.437,5626623,52617589.49,2673502666.5,2147212885.8
2018-07-03,'300306,远方信息,9.66,9.69,9.2,9.33,9.32,0.34,3.6481,2.4208,5589318,53066539.76,2776993092.3,2230330803.96
2018-07-02,'300306,远方信息,9.32,9.63,9.29,9.36,9.32,0.0,0.0,3.1621,7300650,68825171.0,2679252134.6,2151830547.92
2018-06-29,'300306,远方信息,9.32,9.38,8.95,9.0,8.92,0.4,4.4843,3.7941,8759900,80547834.5,2679252134.6,2151830547.92
2018-06-28,'300306,远方信息,8.92,9.23,8.9,9.02,9.02,-0.1,-1.1086,1.8684,4021200,36591763.0,2564262772.6,1919734596.36
2018-06-27,'300306,远方信息,9.02,9.42,8.98,9.35,9.35,-0.33,-3.5294,1.5263,3284800,30114455.0,2593010113.1,1941256284.66
2018-06-26,'300306,远方信息,9.35,9.41,8.86,8.95,9.08,0.27,2.9736,1.5328,3298851,30371742.68,2687876336.75,2012277856.05
2018-06-25,'300306,远方信息,9.08,9.38,9.03,9.25,9.19,-0.11,-1.197,1.1629,2502700,23024201.0,2610258517.4,1954169297.64
