日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300402,宝色股份,9.03,9.04,8.5,8.59,8.64,0.39,4.5139,1.4204,1225799,10920156.62,1824060000.0,779289000.0
2018-06-21,'300402,宝色股份,8.64,8.89,8.64,8.88,8.76,-0.12,-1.3699,0.8519,735200,6431074.0,1745280000.0,745632000.0
2018-06-20,'300402,宝色股份,8.77,8.87,8.54,8.54,8.69,0.08,0.9206,0.7973,688100,6024993.0,1771540000.0,756851000.0
2018-06-19,'300402,宝色股份,8.69,9.54,8.69,9.41,9.65,-0.96,-9.9482,1.5422,1330881,12009032.93,1755380000.0,749947000.0
2018-06-15,'300402,宝色股份,9.65,9.79,9.36,9.74,9.75,-0.1,-1.0256,1.0182,878723,8481951.58,1949300000.0,832795000.0
2018-06-14,'300402,宝色股份,9.75,9.84,9.51,9.51,9.67,0.08,0.8273,0.8402,725100,7059694.0,1969500000.0,841425000.0
2018-06-13,'300402,宝色股份,9.67,9.96,9.67,9.96,10.01,-0.34,-3.3966,1.1057,954200,9369598.0,1953340000.0,834521000.0
2018-06-12,'300402,宝色股份,10.01,10.5,9.76,9.8,9.79,0.22,2.2472,1.273,1098600,11045423.0,2022020000.0,863863000.0
2018-06-11,'300402,宝色股份,9.79,9.8,9.59,9.7,9.7,0.09,0.9278,0.836,721500,6990783.0,1977580000.0,844877000.0
2018-06-08,'300402,宝色股份,9.7,9.86,9.57,9.72,9.85,-0.15,-1.5228,1.1143,961600,9283700.0,1959400000.0,837110000.0
2018-06-07,'300402,宝色股份,9.85,10.04,9.82,9.99,9.98,-0.13,-1.3026,0.711,613600,6071492.0,1989700000.0,850055000.0
2018-06-06,'300402,宝色股份,9.98,10.09,9.89,10.09,10.03,-0.05,-0.4985,0.9002,776900,7744487.0,2015960000.0,861274000.0
2018-06-05,'300402,宝色股份,10.03,10.05,9.65,9.67,9.67,0.36,3.7229,1.0834,935000,9289332.0,2026060000.0,865589000.0
2018-06-04,'300402,宝色股份,9.67,9.79,9.6,9.7,9.68,-0.01,-0.1033,0.6343,547364,5300460.6,1953340000.0,834521000.0
2018-06-01,'300402,宝色股份,9.68,9.85,9.57,9.83,9.76,-0.08,-0.8197,0.8403,725200,7071068.0,1955360000.0,835384000.0
2018-05-31,'300402,宝色股份,9.76,9.89,9.55,9.86,9.53,0.23,2.4134,0.9044,780517,7585990.12,1971520000.0,842288000.0
2018-05-30,'300402,宝色股份,9.53,10.14,9.48,10.14,10.2,-0.67,-6.5686,1.9698,1699964,16626983.84,1925060000.0,822439000.0
2018-05-29,'300402,宝色股份,10.2,10.44,10.2,10.32,10.32,-0.12,-1.1628,0.8585,740900,7625153.63,2060400000.0,880260000.0
2018-05-28,'300402,宝色股份,10.32,10.54,10.13,10.54,10.55,-0.23,-2.1801,1.3735,1185348,12235377.02,2084640000.0,890616000.0
2018-05-25,'300402,宝色股份,10.55,10.72,10.5,10.72,10.65,-0.1,-0.939,1.5503,1337900,14156836.0,2131100000.0,910465000.0
2018-05-24,'300402,宝色股份,10.65,10.68,10.48,10.49,10.52,0.13,1.2357,1.6651,1437023,15229576.26,2151300000.0,919095000.0
2018-05-23,'300402,宝色股份,10.52,10.79,10.51,10.64,10.62,-0.1,-0.9416,2.7269,2353300,25137831.0,2125040000.0,907876000.0
2018-05-22,'300402,宝色股份,10.62,10.72,10.45,10.72,10.64,-0.02,-0.188,1.9198,1656799,17567113.37,2145240000.0,916506000.0
2018-05-21,'300402,宝色股份,10.64,10.75,10.36,10.37,10.33,0.31,3.001,2.7294,2355437,25055667.32,2149280000.0,918232000.0
2018-05-18,'300402,宝色股份,10.33,10.4,10.03,10.4,10.28,0.05,0.4864,1.0351,893300,9137796.36,2086660000.0,891479000.0
2018-05-17,'300402,宝色股份,10.28,10.45,10.26,10.38,10.38,-0.1,-0.9634,1.0597,914514,9458048.4,2076560000.0,887164000.0
2018-05-16,'300402,宝色股份,10.38,10.7,10.34,10.7,10.64,-0.26,-2.4436,1.3191,1138400,11923616.0,2096760000.0,895794000.0
2018-05-15,'300402,宝色股份,10.64,10.65,10.22,10.49,10.43,0.21,2.0134,1.6907,1459100,15315731.0,2149280000.0,918232000.0
2018-05-14,'300402,宝色股份,10.43,10.52,10.31,10.5,10.37,0.06,0.5786,1.3175,1137000,11816068.0,2106860000.0,900109000.0
2018-05-11,'300402,宝色股份,10.37,10.74,10.37,10.61,10.71,-0.34,-3.1746,1.8835,1625500,17051215.0,2094740000.0,894931000.0
2018-05-10,'300402,宝色股份,10.71,10.99,10.51,10.56,10.6,0.11,1.0377,3.3183,2863700,30626138.72,2163420000.0,924273000.0
2018-05-09,'300402,宝色股份,10.6,11.2,10.25,10.34,10.31,0.29,2.8128,3.554,3067101,32890604.4,2141200000.0,914780000.0
2018-05-08,'300402,宝色股份,10.31,10.36,10.1,10.12,10.07,0.24,2.3833,2.0475,1766950,18140925.5,2082620000.0,889753000.0
2018-05-07,'300402,宝色股份,10.07,10.15,9.87,9.99,9.92,0.15,1.5121,1.2782,1103101,11073372.08,2034140000.0,869041000.0
2018-05-04,'300402,宝色股份,9.92,9.95,9.67,9.67,9.75,0.17,1.7436,1.5267,1317500,12949431.0,2003840000.0,856096000.0
2018-05-03,'300402,宝色股份,9.75,9.8,9.32,9.72,9.66,0.09,0.9317,1.9183,1655500,15810087.0,1969500000.0,841425000.0
2018-05-02,'300402,宝色股份,9.66,10.1,9.59,10.04,9.94,-0.28,-2.8169,1.4582,1258416,12333094.2,1951320000.0,833658000.0
2018-04-27,'300402,宝色股份,9.94,10.2,9.92,10.12,10.05,-0.11,-1.0945,1.2482,1077200,10829209.0,2007880000.0,857822000.0
2018-04-26,'300402,宝色股份,10.05,10.52,10.0,10.48,10.49,-0.44,-4.1945,2.1081,1819316,18698423.16,2030100000.0,867315000.0
2018-04-25,'300402,宝色股份,10.49,10.7,9.23,9.23,10.25,0.24,2.3415,2.9065,2508329,26146512.91,2118980000.0,905287000.0
2018-04-24,'300402,宝色股份,10.25,10.3,9.96,9.96,9.96,0.29,2.9116,1.3154,1135200,11555095.0,2070500000.0,884575000.0
2018-04-23,'300402,宝色股份,9.96,10.2,9.84,10.05,10.1,-0.14,-1.3861,1.4509,1252115,12524950.71,2011920000.0,859548000.0
2018-04-20,'300402,宝色股份,10.1,10.62,10.01,10.4,10.45,-0.35,-3.3493,2.1993,1898000,19607008.0,2040200000.0,871630000.0
2018-04-19,'300402,宝色股份,10.45,10.69,10.39,10.68,10.63,-0.18,-1.6933,2.9321,2530400,26631663.0,2110900000.0,901835000.0
2018-04-18,'300402,宝色股份,10.63,10.64,10.13,10.17,10.09,0.54,5.3518,3.2086,2769000,28766517.0,2147260000.0,917369000.0
2018-04-17,'300402,宝色股份,10.09,10.93,10.08,10.92,10.82,-0.73,-6.7468,3.1069,2681237,27980554.35,2038180000.0,870767000.0
2018-04-16,'300402,宝色股份,10.82,11.0,10.7,10.84,10.83,-0.01,-0.0923,1.9105,1648800,17882537.0,2185640000.0,933766000.0
2018-04-13,'300402,宝色股份,10.83,11.04,10.79,10.85,10.88,-0.05,-0.4596,1.7898,1544600,16856207.0,2187660000.0,934629000.0
2018-04-12,'300402,宝色股份,10.88,11.36,10.8,11.15,11.18,-0.3,-2.6834,3.8394,3313364,36753407.06,2197760000.0,938944000.0
2018-04-11,'300402,宝色股份,11.18,11.29,10.56,10.69,10.7,0.48,4.486,4.8463,4182344,46001757.38,2258360000.0,964834000.0
2018-04-10,'300402,宝色股份,10.7,11.37,10.41,11.28,11.4,-0.7,-6.1404,5.544,4784466,51975137.68,2161400000.0,923410000.0
2018-04-09,'300402,宝色股份,11.4,11.52,11.08,11.22,11.3,0.1,0.885,2.9031,2505364,28457776.8,2302800000.0,983820000.0
2018-04-04,'300402,宝色股份,11.3,11.87,11.3,11.44,11.44,-0.14,-1.2238,4.5243,3904477,45105138.24,2282600000.0,975190000.0
2018-04-03,'300402,宝色股份,11.44,11.78,11.38,11.71,11.99,-0.55,-4.5872,5.9369,5123536,59122979.3,2310880000.0,987272000.0
2018-04-02,'300402,宝色股份,11.99,12.85,11.89,12.55,12.09,-0.1,-0.8271,12.0745,10420299,129316548.67,2421980000.0,1034737000.0
2018-03-30,'300402,宝色股份,12.09,12.09,11.01,11.16,10.99,1.1,10.0091,5.8034,5008349,58679860.73,2442180000.0,1043367000.0
2018-03-29,'300402,宝色股份,10.99,11.5,10.67,11.06,10.83,0.16,1.4774,4.5095,3891703,42927798.95,2219980000.0,948437000.0
2018-03-28,'300402,宝色股份,10.83,11.08,10.4,10.4,10.69,0.14,1.3096,3.661,3159449,34096618.09,2187660000.0,934629000.0
2018-03-27,'300402,宝色股份,10.69,10.76,10.24,10.32,10.22,0.47,4.5988,3.084,2661520,28112912.36,2159380000.0,922547000.0
2018-03-26,'300402,宝色股份,10.22,10.24,9.71,9.71,10.02,0.2,1.996,2.0663,1783195,17927017.7,2064440000.0,881986000.0
2018-03-23,'300402,宝色股份,10.02,10.8,10.0,10.8,11.11,-1.09,-9.811,3.5372,3052569,31925529.91,2024040000.0,864726000.0
2018-03-22,'300402,宝色股份,11.11,11.28,10.87,10.99,10.98,0.13,1.184,3.3965,2931194,32445686.8,2244220000.0,958793000.0
2018-03-21,'300402,宝色股份,10.98,11.39,10.8,10.8,10.77,0.21,1.9499,4.603,3972428,43880870.6,2217960000.0,947574000.0
2018-03-20,'300402,宝色股份,10.77,10.78,10.45,10.61,10.75,0.02,0.186,1.4061,1213438,12919616.72,2175540000.0,929451000.0
2018-03-19,'300402,宝色股份,10.75,10.89,10.46,10.5,10.59,0.16,1.5109,1.2712,1097008,11800291.96,2171500000.0,927725000.0
2018-03-16,'300402,宝色股份,10.59,10.71,10.56,10.64,10.63,-0.04,-0.3763,1.1387,982700,10462374.0,2139180000.0,913917000.0
2018-03-15,'300402,宝色股份,10.63,10.81,10.35,10.71,10.83,-0.2,-1.8467,2.294,1979691,20950259.64,2147260000.0,917369000.0
2018-03-14,'300402,宝色股份,10.83,11.29,10.79,11.22,11.16,-0.33,-2.957,2.0945,1807550,19781337.5,2187660000.0,934629000.0
2018-03-13,'300402,宝色股份,11.16,11.49,10.9,10.95,11.03,0.13,1.1786,3.427,2957530,33030239.56,2254320000.0,963108000.0
2018-03-12,'300402,宝色股份,11.03,11.45,10.71,10.71,10.7,0.33,3.0841,3.9978,3450075,38116028.24,2228060000.0,951889000.0
2018-03-09,'300402,宝色股份,10.7,10.89,10.43,10.5,10.43,0.27,2.5887,2.3649,2040900,21798832.29,2161400000.0,923410000.0
2018-03-08,'300402,宝色股份,10.43,10.54,10.41,10.42,10.43,0.0,0.0,1.5679,1353100,14155229.0,2106860000.0,900109000.0
2018-03-07,'300402,宝色股份,10.43,10.78,10.41,10.7,10.83,-0.4,-3.6934,2.6844,2316624,24439694.23,2106860000.0,900109000.0
2018-03-06,'300402,宝色股份,10.83,10.99,10.31,10.46,10.54,0.29,2.7514,3.6901,3184525,33895982.0,2187660000.0,934629000.0
2018-03-05,'300402,宝色股份,10.54,10.88,10.34,10.37,10.36,0.18,1.7375,2.4518,2115875,22473839.5,2129080000.0,909602000.0
2018-03-02,'300402,宝色股份,10.36,10.46,10.17,10.29,10.27,0.09,0.8763,2.3447,2023500,20889899.75,2092720000.0,894068000.0
2018-03-01,'300402,宝色股份,10.27,10.35,10.05,10.14,10.24,0.03,0.293,1.6457,1420200,14498670.0,2074540000.0,886301000.0
2018-02-28,'300402,宝色股份,10.24,10.57,9.81,10.01,9.99,0.25,2.5025,2.9584,2553100,25895734.2,2068480000.0,883712000.0
2018-02-27,'300402,宝色股份,9.99,10.08,9.93,9.93,10.02,-0.03,-0.2994,1.8963,1636508,16386571.92,2017980000.0,862137000.0
2018-02-26,'300402,宝色股份,10.02,10.17,9.56,9.56,9.58,0.44,4.5929,2.4113,2080912,20533504.9,2024040000.0,864726000.0
2018-02-23,'300402,宝色股份,9.58,9.72,9.44,9.44,9.44,0.14,1.4831,1.5622,1348160,12932079.4,1935160000.0,826754000.0
2018-02-22,'300402,宝色股份,9.44,9.45,9.22,9.36,9.25,0.19,2.0541,1.3512,1166110,10937186.2,1906880000.0,814672000.0
2018-02-14,'300402,宝色股份,9.25,9.36,9.19,9.34,9.35,-0.1,-1.0695,1.059,913900,8461949.0,1868500000.0,798275000.0
2018-02-13,'300402,宝色股份,9.35,9.47,9.21,9.35,9.36,-0.01,-0.1068,2.2264,1921350,17909340.5,1888700000.0,806905000.0
2018-02-12,'300402,宝色股份,9.36,9.68,9.09,9.09,9.07,0.29,3.1974,2.9875,2578200,23987594.0,1890720000.0,807768000.0
2018-02-09,'300402,宝色股份,9.07,9.5,9.05,9.5,9.67,-0.6,-6.2048,1.601,1381700,12754788.0,1832140000.0,782741000.0
2018-02-08,'300402,宝色股份,9.67,9.77,9.46,9.6,9.5,0.17,1.7895,1.0095,871210,8421453.8,1953340000.0,834521000.0
2018-02-07,'300402,宝色股份,9.5,9.68,9.25,9.62,9.39,0.11,1.1715,1.2331,1064163,10115464.35,1919000000.0,819850000.0
2018-02-06,'300402,宝色股份,9.39,10.21,9.38,9.84,10.42,-1.03,-9.8848,1.6873,1456138,14278353.44,1896780000.0,810357000.0
2018-02-05,'300402,宝色股份,10.42,10.6,10.2,10.5,10.58,-0.16,-1.5123,0.8149,703300,7371357.0,2104840000.0,899246000.0
2018-02-02,'300402,宝色股份,10.58,11.2,10.04,11.02,10.98,-0.4,-3.643,1.1698,1009500,10649763.0,2137160000.0,913054000.0
2018-02-01,'300402,宝色股份,10.98,11.92,10.98,11.63,11.63,-0.65,-5.589,1.6716,1442604,16459071.2,2217960000.0,947574000.0
2018-01-31,'300402,宝色股份,11.63,12.17,11.6,12.17,12.1,-0.47,-3.8843,1.946,1679400,19865081.8,2349260000.0,1003669000.0
2018-01-30,'300402,宝色股份,12.1,12.42,12.06,12.1,12.19,-0.09,-0.7383,1.0152,876100,10643267.0,2444200000.0,1044230000.0
2018-01-29,'300402,宝色股份,12.19,12.54,12.15,12.4,12.46,-0.27,-2.1669,1.3937,1202800,14805629.0,2462380000.0,1051997000.0
2018-01-26,'300402,宝色股份,12.46,12.52,12.15,12.15,12.26,0.2,1.6313,2.162,1865800,23075588.0,2516920000.0,1075298000.0
2018-01-25,'300402,宝色股份,12.26,12.6,12.22,12.33,12.29,-0.03,-0.2441,1.7523,1512200,18760999.0,2476520000.0,1058038000.0
2018-01-24,'300402,宝色股份,12.29,12.34,11.98,12.2,12.24,0.05,0.4085,1.6094,1388900,16965137.0,2482580000.0,1060627000.0
2018-01-23,'300402,宝色股份,12.24,12.38,11.98,12.12,12.04,0.2,1.6611,1.5349,1324626,16157580.2,2472480000.0,1056312000.0
2018-01-22,'300402,宝色股份,12.04,12.23,11.73,11.98,11.98,0.06,0.5008,1.1992,1034900,12380212.0,2432080000.0,1039052000.0
2018-01-19,'300402,宝色股份,11.98,12.42,11.9,12.04,12.06,-0.08,-0.6633,1.3648,1177788,14302084.64,2419960000.0,1033874000.0
2018-01-18,'300402,宝色股份,12.06,12.09,11.88,12.0,12.03,0.03,0.2494,1.2013,1036700,12435248.0,2436120000.0,1040778000.0
2018-01-17,'300402,宝色股份,12.03,12.29,11.73,12.22,12.22,-0.19,-1.5548,1.6307,1407264,16797934.08,2430060000.0,1038189000.0
2018-01-16,'300402,宝色股份,12.22,12.39,12.11,12.2,12.22,0.0,0.0,1.1262,971900,11918955.0,2468440000.0,1054586000.0
2018-01-15,'300402,宝色股份,12.22,12.83,12.17,12.7,12.71,-0.49,-3.8552,1.8087,1560900,19300027.0,2468440000.0,1054586000.0
2018-01-12,'300402,宝色股份,12.71,12.97,12.67,12.77,12.76,-0.05,-0.3918,1.4758,1273600,16301001.0,2567420000.0,1096873000.0
2018-01-11,'300402,宝色股份,12.76,12.95,12.39,12.49,12.48,0.28,2.2436,1.8171,1568180,20003412.0,2577520000.0,1101188000.0
2018-01-10,'300402,宝色股份,12.48,12.85,12.43,12.78,12.74,-0.26,-2.0408,1.3656,1178500,14822932.0,2520960000.0,1077024000.0
2018-01-09,'300402,宝色股份,12.74,12.93,12.71,12.91,12.85,-0.11,-0.856,1.0183,878750,11272319.0,2573480000.0,1099462000.0
2018-01-08,'300402,宝色股份,12.85,12.97,12.66,12.97,12.9,-0.05,-0.3876,1.0526,908400,11615882.0,2595700000.0,1108955000.0
2018-01-05,'300402,宝色股份,12.9,13.07,12.82,13.05,12.96,-0.06,-0.463,1.1875,1024817,13233863.45,2605800000.0,1113270000.0
2018-01-04,'300402,宝色股份,12.96,13.1,12.85,12.91,12.96,0.0,0.0,1.4715,1269910,16465238.0,2617920000.0,1118448000.0
2018-01-03,'300402,宝色股份,12.96,13.28,12.75,12.76,12.75,0.21,1.6471,2.3454,2024100,26356505.0,2617920000.0,1118448000.0
2018-01-02,'300402,宝色股份,12.75,12.82,12.62,12.68,12.68,0.07,0.5521,1.1986,1034404,13165424.6,2575500000.0,1100325000.0
2017-12-29,'300402,宝色股份,12.68,12.78,12.52,12.6,12.72,-0.04,-0.3145,1.334,1151255,14527225.45,2561360000.0,1094284000.0
2017-12-28,'300402,宝色股份,12.72,12.88,12.46,12.47,12.47,0.25,2.0048,2.1643,1867800,23699552.0,2569440000.0,1097736000.0
2017-12-27,'300402,宝色股份,12.47,12.65,12.4,12.57,12.58,-0.11,-0.8744,1.4578,1258100,15714477.0,2518940000.0,1076161000.0
2017-12-26,'300402,宝色股份,12.58,12.6,12.3,12.39,12.39,0.19,1.5335,1.4169,1222800,15255108.0,2541160000.0,1085654000.0
2017-12-25,'300402,宝色股份,12.39,12.76,12.32,12.7,12.77,-0.38,-2.9757,1.8045,1557300,19375042.0,2502780000.0,1069257000.0
2017-12-22,'300402,宝色股份,12.77,12.88,12.67,12.71,12.71,0.06,0.4721,1.5266,1317450,16809297.0,2579540000.0,1102051000.0
2017-12-21,'300402,宝色股份,12.71,13.02,12.62,13.02,13.09,-0.38,-2.903,2.777,2396587,30632205.84,2567420000.0,1096873000.0
2017-12-20,'300402,宝色股份,13.09,13.55,13.07,13.51,13.74,-0.65,-4.7307,4.8404,4177230,55487641.7,2644180000.0,1129667000.0
2017-12-19,'300402,宝色股份,13.74,14.41,13.3,13.3,13.1,0.64,4.8855,8.2279,7100680,99992927.3,2775480000.0,1185762000.0
2017-12-18,'300402,宝色股份,13.1,13.17,12.69,12.84,12.85,0.25,1.9455,2.3749,2049500,26698191.0,2646200000.0,1130530000.0
2017-12-15,'300402,宝色股份,12.85,12.91,12.68,12.83,12.83,0.02,0.1559,0.7702,664700,8517956.0,2595700000.0,1108955000.0
2017-12-14,'300402,宝色股份,12.83,13.05,12.77,12.92,12.92,-0.09,-0.6966,0.9556,824700,10574736.0,2591660000.0,1107229000.0
2017-12-13,'300402,宝色股份,12.92,12.95,12.62,12.71,12.85,0.07,0.5447,0.9306,803100,10315328.0,2609840000.0,1114996000.0
2017-12-12,'300402,宝色股份,12.85,13.18,12.71,13.03,13.03,-0.18,-1.3814,1.089,939800,12138036.0,2595700000.0,1108955000.0
2017-12-11,'300402,宝色股份,13.03,13.06,12.88,13.04,13.05,-0.02,-0.1533,1.027,886300,11523643.0,2632060000.0,1124489000.0
2017-12-08,'300402,宝色股份,13.05,13.12,12.76,12.87,12.91,0.14,1.0844,1.3204,1139500,14744186.0,2636100000.0,1126215000.0
2017-12-07,'300402,宝色股份,12.91,13.19,12.83,12.98,12.98,-0.07,-0.5393,1.3724,1184400,15430876.0,2607820000.0,1114133000.0
2017-12-06,'300402,宝色股份,12.98,12.98,12.5,12.6,12.6,0.38,3.0159,1.4826,1279500,16340324.0,2621960000.0,1120174000.0
2017-12-05,'300402,宝色股份,12.6,13.36,12.5,13.2,13.2,-0.6,-4.5455,2.1792,1880638,24399505.3,2545200000.0,1087380000.0
2017-12-04,'300402,宝色股份,13.2,13.46,12.82,12.9,12.93,0.27,2.0882,2.4811,2141191,28247497.48,2666400000.0,1139160000.0
2017-12-01,'300402,宝色股份,12.93,12.99,12.46,12.82,12.82,0.11,0.858,1.4627,1262343,16207376.23,2611860000.0,1115859000.0
2017-11-30,'300402,宝色股份,12.82,13.09,12.71,12.71,12.92,-0.1,-0.774,1.7382,1500100,19341898.0,2589640000.0,1106366000.0
2017-11-29,'300402,宝色股份,12.92,13.66,12.46,12.55,12.54,0.38,3.0303,3.395,2929900,38093433.0,2609840000.0,1114996000.0
2017-11-28,'300402,宝色股份,12.54,12.57,12.33,12.33,12.33,0.21,1.7032,1.5295,1320000,16432308.0,2533080000.0,1082202000.0
2017-11-27,'300402,宝色股份,12.33,12.78,12.27,12.68,12.78,-0.45,-3.5211,1.5187,1310600,16501066.0,2490660000.0,1064079000.0
2017-11-24,'300402,宝色股份,12.78,12.9,12.6,12.83,12.87,-0.09,-0.6993,1.7004,1467430,18679221.82,2581560000.0,1102914000.0
2017-11-23,'300402,宝色股份,12.87,13.35,12.85,13.3,13.3,-0.43,-3.2331,1.9219,1658600,21761856.0,2599740000.0,1110681000.0
2017-11-22,'300402,宝色股份,13.3,13.56,13.23,13.56,13.35,-0.05,-0.3745,1.4348,1238200,16538235.0,2686600000.0,1147790000.0
2017-11-21,'300402,宝色股份,13.35,13.45,13.02,13.3,13.3,0.05,0.3759,1.3356,1152600,15356932.0,2696700000.0,1152105000.0
2017-11-20,'300402,宝色股份,13.3,13.62,13.03,13.62,13.62,-0.32,-2.3495,2.1556,1860299,24657038.9,2686600000.0,1147790000.0
2017-11-17,'300402,宝色股份,13.62,15.15,13.56,15.05,15.05,-1.43,-9.5017,4.0896,3529300,50210283.0,2751240000.0,1175406000.0
2017-11-16,'300402,宝色股份,15.05,15.49,15.05,15.49,15.38,-0.33,-2.1456,1.5191,1311000,19978202.0,3040100000.0,1298815000.0
2017-11-15,'300402,宝色股份,15.38,15.38,15.12,15.27,15.27,0.11,0.7204,1.542,1330748,20278746.88,3106760000.0,1327294000.0
2017-11-14,'300402,宝色股份,15.27,15.44,15.19,15.4,15.31,-0.04,-0.2613,1.8672,1611400,24625106.0,3084540000.0,1317801000.0
2017-11-13,'300402,宝色股份,15.31,15.65,15.25,15.56,15.54,-0.23,-1.4801,2.7524,2375293,36553737.21,3092620000.0,1321253000.0
2017-11-10,'300402,宝色股份,15.54,15.82,15.54,15.73,15.75,-0.21,-1.3333,2.2428,1935500,30374876.43,3139080000.0,1341102000.0
2017-11-09,'300402,宝色股份,15.75,15.83,15.61,15.68,15.73,0.02,0.1271,1.7541,1513750,23814362.0,3181500000.0,1359225000.0
2017-11-08,'300402,宝色股份,15.73,15.97,15.68,15.68,15.77,-0.04,-0.2536,2.3316,2012200,31823432.0,3177460000.0,1357499000.0
2017-11-07,'300402,宝色股份,15.77,16.07,15.72,16.06,16.03,-0.26,-1.622,2.4327,2099400,33224015.0,3185540000.0,1360951000.0
2017-11-06,'300402,宝色股份,16.03,16.07,15.7,15.96,15.9,0.13,0.8176,2.4507,2114992,33635674.91,3238060000.0,1383389000.0
2017-11-03,'300402,宝色股份,15.9,15.99,15.51,15.59,15.7,0.2,1.2739,3.2001,2761650,43621506.0,3211800000.0,1372170000.0
2017-11-02,'300402,宝色股份,15.7,16.26,15.67,16.08,16.28,-0.58,-3.5627,3.8711,3340771,53194437.88,3171400000.0,1354910000.0
2017-11-01,'300402,宝色股份,16.28,17.13,15.76,15.91,15.8,0.48,3.038,5.6136,4844521,79955875.54,3288560000.0,1404964000.0
2017-10-31,'300402,宝色股份,15.8,16.04,15.6,15.74,15.58,0.22,1.4121,2.6895,2321029,36694470.17,3191600000.0,1363540000.0
2017-10-30,'300402,宝色股份,15.58,16.49,15.51,16.33,16.52,-0.94,-5.6901,5.0448,4353639,68915758.62,3147160000.0,1344554000.0
2017-10-27,'300402,宝色股份,16.52,16.99,16.45,16.47,16.57,-0.05,-0.3018,4.9734,4292036,71732603.24,3337040000.0,1425676000.0
2017-10-26,'300402,宝色股份,16.57,17.04,16.57,16.99,17.01,-0.44,-2.5867,5.9903,5169639,86355482.23,3347140000.0,1429991000.0
2017-10-25,'300402,宝色股份,17.01,17.73,16.78,17.35,17.35,-0.34,-1.9597,12.5477,10828627,185806230.57,3436020000.0,1467963000.0
2017-10-24,'300402,宝色股份,17.35,17.35,15.56,15.62,15.77,1.58,10.019,14.6668,12657436,215971929.2,3504700000.0,1497305000.0
2017-10-23,'300402,宝色股份,15.77,16.36,15.73,16.0,15.39,0.38,2.4691,2.7935,2410765,38628929.95,3185540000.0,1360951000.0
2017-10-20,'300402,宝色股份,15.39,15.44,15.0,15.2,15.18,0.21,1.3834,1.9089,1261776,19244602.76,3108780000.0,1017279000.0
2017-10-19,'300402,宝色股份,15.18,15.89,15.17,15.79,15.87,-0.69,-4.3478,3.5477,2345000,36220566.0,3066360000.0,1003398000.0
2017-10-18,'300402,宝色股份,15.87,16.23,15.87,16.11,16.14,-0.27,-1.6729,2.0111,1329339,21383982.02,3205740000.0,1049007000.0
2017-10-17,'300402,宝色股份,16.14,16.33,15.9,16.14,16.14,0.0,0.0,2.0901,1381539,22367049.92,3260280000.0,1066854000.0
2017-10-16,'300402,宝色股份,16.14,16.57,16.09,16.57,16.76,-0.62,-3.6993,3.8267,2529439,41394820.9,3260280000.0,1066854000.0
2017-10-13,'300402,宝色股份,16.76,17.5,16.36,16.56,16.53,0.23,1.3914,5.4436,3598200,60937797.0,3385520000.0,1107836000.0
2017-10-12,'300402,宝色股份,16.53,16.68,16.3,16.58,16.62,-0.09,-0.5415,3.6543,2415471,39788946.71,3339060000.0,1092633000.0
2017-10-11,'300402,宝色股份,16.62,16.71,16.29,16.29,16.39,0.23,1.4033,4.177,2761010,45588619.36,3357240000.0,1098582000.0
2017-10-10,'300402,宝色股份,16.39,16.47,16.02,16.11,16.06,0.33,2.0548,3.5615,2354144,38454868.04,3310780000.0,1083379000.0
2017-10-09,'300402,宝色股份,16.06,16.16,15.98,16.03,15.91,0.15,0.9428,2.5645,1695119,27259608.37,3244120000.0,1061566000.0
2017-09-29,'300402,宝色股份,15.91,16.16,15.85,16.1,16.05,-0.14,-0.8723,2.8236,1866393,29832275.93,3213820000.0,1051651000.0
2017-09-28,'300402,宝色股份,16.05,16.31,16.01,16.21,16.31,-0.26,-1.5941,3.4192,2260064,36433153.35,3242100000.0,1060905000.0
2017-09-27,'300402,宝色股份,16.31,16.6,16.28,16.49,16.78,-0.47,-2.801,5.0979,3369684,55317629.81,3294620000.0,1078091000.0
2017-09-26,'300402,宝色股份,16.78,17.4,15.91,16.37,16.31,0.47,2.8817,8.3401,5512791,91719890.89,3389560000.0,1109158000.0
2017-09-25,'300402,宝色股份,16.31,16.82,16.05,16.58,16.61,-0.3,-1.8061,2.6819,1772747,29414126.25,3294620000.0,1078091000.0
2017-09-22,'300402,宝色股份,16.61,16.8,16.42,16.43,16.5,0.11,0.6667,2.9942,1979195,32863813.04,3355220000.0,1097921000.0
2017-09-21,'300402,宝色股份,16.5,16.93,16.5,16.93,16.85,-0.35,-2.0772,3.323,2196481,36728069.16,3333000000.0,1090650000.0
2017-09-20,'300402,宝色股份,16.85,16.94,16.57,16.63,16.57,0.28,1.6898,3.5024,2315060,38875309.29,3403700000.0,1113785000.0
2017-09-19,'300402,宝色股份,16.57,17.08,16.5,16.87,16.87,-0.3,-1.7783,4.2484,2808200,46938178.0,3347140000.0,1095277000.0
2017-09-18,'300402,宝色股份,16.87,17.2,16.61,16.84,17.12,-0.25,-1.4603,5.0909,3365053,56590205.52,3407740000.0,1115107000.0
2017-09-15,'300402,宝色股份,17.12,17.64,17.08,17.38,17.04,0.08,0.4695,5.5502,3668655,63737348.46,3458240000.0,1131632000.0
