日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-06-21,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-06-20,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-06-19,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-06-15,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-06-14,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-06-13,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-06-12,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-06-11,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-06-08,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-06-07,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-06-06,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-06-05,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-06-04,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-06-01,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-31,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-30,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-29,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-28,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-25,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-24,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-23,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-22,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-21,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-18,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-17,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-16,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-15,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-14,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-11,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-10,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-09,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-08,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-07,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-04,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-03,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-05-02,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-27,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-26,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-25,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-24,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-23,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-20,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-19,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-18,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-17,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-16,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-13,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-12,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-11,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-10,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-09,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-04,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-03,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-04-02,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-30,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-29,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-28,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-27,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-26,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-23,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-22,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-21,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-20,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-19,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-16,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-15,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-14,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-13,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-12,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-09,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-08,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-07,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-06,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-05,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-02,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-03-01,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-02-28,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,4161999569.28,4160445905.28
2018-02-27,'000506,中润资源,4.48,4.9,4.34,4.34,4.82,-0.34,-7.0539,19.9355,185134912,817494629.3,4161999569.28,4160445905.28
2018-02-26,'000506,中润资源,4.82,4.82,4.82,4.82,5.35,-0.53,-9.9065,0.6097,5661800,27289876.0,4477865608.02,4476194032.02
2018-02-23,'000506,中润资源,5.35,5.35,5.35,5.35,5.94,-0.59,-9.9327,0.1809,1679800,8986930.0,4970245021.35,4968389641.35
2018-02-22,'000506,中润资源,0.0,0.0,0.0,0.0,5.94,None,None,0.0,0,0.0,5518365500.34,5516305508.34
2018-02-14,'000506,中润资源,0.0,0.0,0.0,0.0,5.94,None,None,0.0,0,0.0,5518365500.34,5516305508.34
2018-02-13,'000506,中润资源,0.0,0.0,0.0,0.0,5.94,None,None,0.0,0,0.0,5518365500.34,5516305508.34
2018-02-12,'000506,中润资源,0.0,0.0,0.0,0.0,5.94,None,None,0.0,0,0.0,5518365500.34,5516305508.34
2018-02-09,'000506,中润资源,0.0,0.0,0.0,0.0,5.94,None,None,0.0,0,0.0,5518365500.34,5516305508.34
2018-02-08,'000506,中润资源,5.94,6.65,5.94,6.49,6.6,-0.66,-10.0,0.2933,2724000,16463872.0,5518365500.34,5516305508.34
2018-02-07,'000506,中润资源,6.6,6.9,6.45,6.87,6.95,-0.35,-5.036,0.7728,7176370,48030973.63,6131517222.6,6129228342.6
2018-02-06,'000506,中润资源,6.95,7.03,6.8,6.98,7.0,-0.05,-0.7143,0.4198,3898682,26933068.44,6456673438.95,6454263178.95
2018-02-05,'000506,中润资源,7.0,7.0,6.84,6.93,7.02,-0.02,-0.2849,0.3231,3000701,20749826.81,6503124327.0,6500696727.0
2018-02-02,'000506,中润资源,7.02,7.09,6.83,7.01,7.11,-0.09,-1.2658,0.5181,4811000,33468316.4,6521704682.22,6519270146.22
2018-02-01,'000506,中润资源,7.11,7.13,6.42,7.13,7.13,-0.02,-0.2805,1.0806,10035562,69444473.96,6605316280.71,6602850532.71
2018-01-31,'000506,中润资源,7.13,7.14,7.02,7.14,7.12,0.01,0.1404,0.3333,3095313,21865635.25,6623896635.93,6621423951.93
2018-01-30,'000506,中润资源,7.12,7.12,7.01,7.08,7.11,0.01,0.1406,0.3045,2827360,19954874.2,6614606458.32,6612137242.32
2018-01-29,'000506,中润资源,7.11,7.15,7.07,7.1,7.12,-0.01,-0.1404,0.2232,2072737,14720687.27,6605316280.71,6602850532.71
2018-01-26,'000506,中润资源,7.12,7.19,7.12,7.17,7.19,-0.07,-0.9736,0.1991,1848520,13208928.0,6614606458.32,6612137242.32
2018-01-25,'000506,中润资源,7.19,7.19,7.08,7.13,7.19,0.0,0.0,0.3892,3614778,25801813.68,6679637701.59,6677144209.59
2018-01-24,'000506,中润资源,7.19,7.26,7.12,7.24,7.19,0.0,0.0,0.4272,3967576,28428344.86,6679637701.59,6677144209.59
2018-01-23,'000506,中润资源,7.19,7.19,7.05,7.07,7.07,0.12,1.6973,0.303,2813532,20064160.94,6679637701.59,6677144209.59
2018-01-22,'000506,中润资源,7.07,7.12,7.01,7.07,7.07,0.0,0.0,0.217,2015457,14258828.74,6568155570.27,6565703694.27
2018-01-19,'000506,中润资源,7.07,7.13,7.07,7.09,7.1,-0.03,-0.4225,0.2285,2122153,15056721.94,6568155570.27,6565703694.27
2018-01-18,'000506,中润资源,7.1,7.21,7.1,7.2,7.25,-0.15,-2.069,0.259,2405548,17144940.56,6596026103.1,6593563823.1
2018-01-17,'000506,中润资源,7.25,7.33,7.08,7.33,7.33,-0.08,-1.0914,0.403,3742499,26769825.17,6735378767.25,6732864467.25
2018-01-16,'000506,中润资源,7.33,7.4,7.32,7.34,7.38,-0.05,-0.6775,0.1675,1555260,11435597.59,6809700188.13,6807158144.13
2018-01-15,'000506,中润资源,7.38,7.67,7.36,7.62,7.61,-0.23,-3.0223,0.341,3166949,23677837.54,6856151076.18,6853591692.18
2018-01-12,'000506,中润资源,7.61,7.72,7.56,7.64,7.63,-0.02,-0.2621,0.1901,1765420,13491935.34,7069825161.21,7067186013.21
2018-01-11,'000506,中润资源,7.63,7.69,7.6,7.67,7.67,-0.04,-0.5215,0.2043,1897240,14500893.8,7088405516.43,7085759432.43
2018-01-10,'000506,中润资源,7.67,7.81,7.65,7.71,7.77,-0.1,-1.287,0.2074,1925811,14830798.19,7125566226.87,7122906270.87
2018-01-09,'000506,中润资源,7.77,7.79,7.64,7.78,7.78,-0.01,-0.1285,0.3132,2908302,22458091.81,7218468002.97,7215773366.97
2018-01-08,'000506,中润资源,7.78,7.87,7.68,7.68,7.73,0.05,0.6468,0.3696,3432395,26812987.23,7227758180.58,7225060076.58
2018-01-05,'000506,中润资源,7.73,7.73,7.52,7.61,7.61,0.12,1.5769,0.2893,2686448,20610493.99,7181307292.53,7178626528.53
2018-01-04,'000506,中润资源,7.61,7.68,7.49,7.65,7.68,-0.07,-0.9115,0.3486,3237141,24505072.4,7069825161.21,7067186013.21
2018-01-03,'000506,中润资源,7.68,8.13,7.38,7.38,7.39,0.29,3.9242,0.6808,6321994,49573891.75,7134856404.48,7132192980.48
2018-01-02,'000506,中润资源,7.39,7.44,7.37,7.4,7.37,0.02,0.2714,0.1484,1378220,10204146.26,6865441253.79,6862878401.79
2017-12-29,'000506,中润资源,7.37,7.37,7.26,7.37,7.34,0.03,0.4087,0.2469,2292944,16771186.72,6846860898.57,6844304982.57
2017-12-28,'000506,中润资源,7.34,7.38,7.25,7.3,7.31,0.03,0.4104,0.1927,1789231,13117451.37,6818990365.74,6816444853.74
2017-12-27,'000506,中润资源,7.31,7.34,7.22,7.31,7.33,-0.02,-0.2729,0.1978,1837366,13379988.54,6791119832.91,6788584724.91
2017-12-26,'000506,中润资源,7.33,7.33,7.07,7.28,7.29,0.04,0.5487,0.2988,2774719,19984554.86,6809700188.13,6807158144.13
2017-12-25,'000506,中润资源,7.29,7.44,7.28,7.41,7.41,-0.12,-1.6194,0.1993,1851223,13608372.36,6772539477.69,6770011305.69
2017-12-22,'000506,中润资源,7.41,7.41,7.31,7.31,7.38,0.03,0.4065,0.1995,1852894,13640510.96,6884021609.01,6881451821.01
2017-12-21,'000506,中润资源,7.38,7.38,7.27,7.35,7.34,0.04,0.545,0.3044,2826822,20720700.9,6856151076.18,6853591692.18
2017-12-20,'000506,中润资源,7.34,7.45,7.34,7.45,7.45,-0.11,-1.4765,0.2095,1945138,14342373.3,6818990365.74,6816444853.74
2017-12-19,'000506,中润资源,7.45,7.48,7.36,7.4,7.44,0.01,0.1344,0.2221,2062421,15291461.83,6921182319.45,6918598659.45
2017-12-18,'000506,中润资源,7.44,7.45,7.2,7.32,7.44,0.0,0.0,0.5367,4984420,36658898.56,6911892141.84,6909311949.84
2017-12-15,'000506,中润资源,7.44,7.54,7.42,7.52,7.55,-0.11,-1.457,0.4372,4060124,30411588.76,6911892141.84,6909311949.84
2017-12-14,'000506,中润资源,7.55,7.66,7.49,7.61,7.65,-0.1,-1.3072,0.4569,4242650,32103155.83,7014084095.55,7011465755.55
2017-12-13,'000506,中润资源,7.65,7.73,7.6,7.63,7.73,-0.08,-1.0349,0.4184,3885095,29745437.39,7106985871.65,7104332851.65
2017-12-12,'000506,中润资源,7.73,7.75,7.65,7.65,7.72,0.01,0.1295,0.3077,2857489,22023777.08,7181307292.53,7178626528.53
2017-12-11,'000506,中润资源,7.72,7.77,7.6,7.72,7.72,0.0,0.0,0.3227,2996423,23057985.64,7172017114.92,7169339818.92
2017-12-08,'000506,中润资源,7.72,7.83,7.72,7.83,7.77,-0.05,-0.6435,0.2024,1879866,14591564.18,7172017114.92,7169339818.92
2017-12-07,'000506,中润资源,7.77,7.84,7.73,7.78,7.78,-0.01,-0.1285,0.2641,2452235,19067016.73,7218468002.97,7215773366.97
2017-12-06,'000506,中润资源,7.78,7.83,7.75,7.75,7.83,-0.05,-0.6386,0.2371,2201958,17145422.48,7227758180.58,7225060076.58
2017-12-05,'000506,中润资源,7.83,7.84,7.7,7.78,7.85,-0.02,-0.2548,0.345,3203951,24946593.72,7274209068.63,7271493624.63
2017-12-04,'000506,中润资源,7.85,7.87,7.74,7.86,7.86,-0.01,-0.1272,0.2863,2658424,20745072.24,7292789423.85,7290067043.85
2017-12-01,'000506,中润资源,7.86,7.94,7.73,7.87,7.85,0.01,0.1274,0.3294,3059200,24022040.6,7302079601.46,7299353753.46
2017-11-30,'000506,中润资源,7.85,8.07,7.85,7.88,7.85,0.0,0.0,0.4374,4061560,32186259.81,7292789423.85,7290067043.85
2017-11-29,'000506,中润资源,7.85,7.88,7.68,7.86,7.86,-0.01,-0.1272,0.4165,3868056,30058366.72,7292789423.85,7290067043.85
2017-11-28,'000506,中润资源,7.86,7.89,7.8,7.83,7.84,0.02,0.2551,0.2157,2002912,15721066.96,7302079601.46,7299353753.46
2017-11-27,'000506,中润资源,7.84,8.01,7.81,7.93,7.96,-0.12,-1.5075,0.4147,3851100,30415387.0,7283499246.24,7280780334.24
2017-11-24,'000506,中润资源,7.96,8.1,7.79,7.93,7.91,0.05,0.6321,0.7574,7034207,56067963.5,7394981377.56,7392220849.56
2017-11-23,'000506,中润资源,7.91,8.0,7.8,7.91,7.99,-0.08,-1.0013,0.573,5321256,42169692.05,7348530489.51,7345787301.51
2017-11-22,'000506,中润资源,7.99,8.0,7.66,7.84,7.88,0.11,1.3959,0.8696,8075948,63524519.85,7422851910.39,7420080978.39
2017-11-21,'000506,中润资源,7.88,8.03,7.67,7.85,8.05,-0.17,-2.1118,0.8167,7584507,59798937.67,7320659956.68,7317927172.68
2017-11-20,'000506,中润资源,8.05,8.18,7.24,7.91,8.04,0.01,0.1244,2.1214,19700630,148487506.24,7478592976.05,7475801236.05
2017-11-17,'000506,中润资源,8.04,8.22,7.86,8.12,8.26,-0.22,-2.6634,0.5247,4872701,39265011.97,7469302798.44,7466514526.44
2017-11-16,'000506,中润资源,8.26,8.39,8.12,8.34,8.24,0.02,0.2427,0.6555,6087818,50167875.38,7673686705.86,7670822137.86
2017-11-15,'000506,中润资源,8.24,8.29,8.11,8.21,8.26,-0.02,-0.2421,0.7108,6601251,54085682.28,7655106350.64,7652248718.64
2017-11-14,'000506,中润资源,8.26,8.32,8.08,8.2,8.26,0.0,0.0,1.2854,11936972,97469342.18,7673686705.86,7670822137.86
2017-11-13,'000506,中润资源,8.26,8.36,7.92,7.92,7.99,0.27,3.3792,1.8027,16741083,136311214.95,7673686705.86,7670822137.86
2017-11-10,'000506,中润资源,7.99,8.11,7.95,7.99,8.02,-0.03,-0.3741,0.5213,4840897,38833088.78,7422851910.39,7420080978.39
2017-11-09,'000506,中润资源,8.02,8.04,7.91,7.97,8.0,0.02,0.25,0.5281,4904244,39151352.56,7450722443.22,7447941107.22
2017-11-08,'000506,中润资源,8.0,8.04,7.88,8.02,8.0,0.0,0.0,0.717,6658252,53001025.0,7432142088.0,7429367688.0
2017-11-07,'000506,中润资源,8.0,8.04,7.81,7.99,8.0,0.0,0.0,0.6851,6361910,50417415.99,7432142088.0,7429367688.0
2017-11-06,'000506,中润资源,8.0,8.05,7.83,7.9,7.91,0.09,1.1378,0.6155,5715690,45531820.21,7432142088.0,7429367688.0
2017-11-03,'000506,中润资源,7.91,8.16,7.9,8.14,8.12,-0.21,-2.5862,0.8758,8133502,65319432.39,7348530489.51,7345787301.51
2017-11-02,'000506,中润资源,8.12,8.18,7.96,8.14,8.14,-0.02,-0.2457,0.8512,7904683,63943098.06,7543624219.32,7540808203.32
2017-11-01,'000506,中润资源,8.14,8.17,8.01,8.11,8.11,0.03,0.3699,1.0171,9445726,76452783.04,7562204574.54,7559381622.54
2017-10-31,'000506,中润资源,8.11,8.2,7.83,7.98,8.02,0.09,1.1222,0.8953,8314626,67022270.78,7534334041.71,7531521493.71
2017-10-30,'000506,中润资源,8.02,8.36,7.62,8.35,8.41,-0.39,-4.6373,1.3688,12711913,101767495.02,7450722443.22,7447941107.22
2017-10-27,'000506,中润资源,8.41,8.47,8.22,8.46,8.52,-0.11,-1.2911,1.1057,10268274,85865088.53,7813039370.01,7810122782.01
2017-10-26,'000506,中润资源,8.52,8.77,8.32,8.49,8.8,-0.28,-3.1818,1.9181,17812623,151197948.08,7915231323.72,7912276587.72
2017-10-25,'000506,中润资源,8.8,9.17,8.14,8.14,8.75,0.05,0.5714,2.6138,24273873,204540838.64,8175356296.8,8172304456.8
2017-10-24,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-10-23,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-10-20,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-10-19,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-10-18,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-10-17,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-10-16,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-10-13,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-10-12,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-10-11,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-10-10,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-10-09,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-29,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-28,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-27,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-26,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-25,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-22,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-21,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-20,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-19,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-18,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-15,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-14,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-13,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-12,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-11,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-08,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-07,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-06,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-05,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-04,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-09-01,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-08-31,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-08-30,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-08-29,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-08-28,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-08-25,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-08-24,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-08-23,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-08-22,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
2017-08-21,'000506,中润资源,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,8128905408.75,8125870908.75
