日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002635,安洁科技,15.73,16.24,15.61,15.73,15.66,0.07,0.447,3.9038,24474520,389229775.88,11558429655.6,9861670655.98
2019-04-01,'002635,安洁科技,15.66,15.79,15.16,15.24,15.04,0.62,4.1223,3.4908,21884712,340369266.6,11506993541.5,9817785281.16
2019-03-29,'002635,安洁科技,15.04,15.09,14.22,14.36,14.33,0.71,4.9546,2.866,17967843,265767073.64,11051416530.2,9429086247.04
2019-03-28,'002635,安洁科技,14.33,14.68,14.2,14.35,14.41,-0.08,-0.5552,1.4537,9113756,131942443.38,10529707372.2,8983963159.58
2019-03-27,'002635,安洁科技,14.41,14.55,13.96,14.49,14.36,0.05,0.3482,1.6009,10036431,142797990.45,10588491502.7,9034117873.66
2019-03-26,'002635,安洁科技,14.36,14.95,14.28,14.89,14.71,-0.35,-2.3793,1.9261,12075532,175867969.1,10551751421.2,9002771177.36
2019-03-25,'002635,安洁科技,14.71,15.03,14.67,14.9,15.2,-0.49,-3.2237,2.1486,13470151,200054574.89,10808931992.0,9222198051.46
2019-03-22,'002635,安洁科技,15.2,15.3,14.7,15.02,14.94,0.26,1.7403,2.5562,16025658,240599865.61,11168984791.2,9529395675.2
2019-03-21,'002635,安洁科技,14.94,15.14,14.67,14.67,14.7,0.24,1.6327,2.5571,16031374,239876570.58,10977936367.1,9366392854.44
2019-03-20,'002635,安洁科技,14.7,15.05,14.41,15.05,15.05,-0.35,-2.3256,2.1187,13283019,195175093.91,10801583975.7,9215928712.2
2019-03-19,'002635,安洁科技,15.05,15.28,14.86,14.97,14.97,0.08,0.5344,2.1056,13200616,198469527.36,11058764546.5,9435355586.3
2019-03-18,'002635,安洁科技,14.97,14.98,14.55,14.64,14.62,0.35,2.394,2.1006,13169449,194904612.75,10999980416.1,9385200872.22
2019-03-15,'002635,安洁科技,14.62,14.81,14.42,14.65,14.51,0.11,0.7581,1.6496,10341722,151500661.49,10742799845.2,9165773998.12
2019-03-14,'002635,安洁科技,14.51,15.11,14.33,15.01,15.12,-0.61,-4.0344,2.6417,16561615,242422211.82,10661971665.8,9096811266.26
2019-03-13,'002635,安洁科技,15.12,15.84,15.0,15.79,15.91,-0.79,-4.9654,3.3367,20918844,322943228.85,11110200660.7,9479240961.12
2019-03-12,'002635,安洁科技,15.91,16.27,15.5,16.09,15.84,0.07,0.4419,4.5956,28811541,456424755.9,11690693949.2,9974518762.66
2019-03-11,'002635,安洁科技,15.84,16.04,15.18,15.36,15.15,0.69,4.5545,4.6154,29080685,455153566.87,11689157003.0,9980532555.84
2019-03-08,'002635,安洁科技,15.15,16.1,14.37,14.49,14.89,0.26,1.7461,5.9346,37393073,567640769.3,11179970239.6,9545774508.9
2019-03-07,'002635,安洁科技,14.89,15.09,14.69,14.98,15.05,-0.16,-1.0631,3.6867,23229017,345720916.63,10988102763.6,9381952636.14
2019-03-06,'002635,安洁科技,15.05,15.45,14.76,15.3,15.21,-0.16,-1.0519,3.5555,22402535,336463875.11,11106175056.5,9482766096.3
2019-03-05,'002635,安洁科技,15.21,15.26,14.53,14.65,14.71,0.5,3.399,3.6166,22787593,339463800.52,11224247349.5,9583579556.46
2019-03-04,'002635,安洁科技,14.71,15.08,14.5,14.52,14.52,0.19,1.3085,4.1176,25944294,383059102.05,10855271434.0,9268537493.46
2019-03-01,'002635,安洁科技,14.52,14.87,14.34,14.71,14.39,0.13,0.9034,2.7063,17052080,248064719.45,10715060586.1,9148821509.52
2019-02-28,'002635,安洁科技,14.39,14.58,14.1,14.3,14.25,0.14,0.9825,2.603,16401311,235334629.76,10619126848.1,9066910573.14
2019-02-27,'002635,安洁科技,14.25,14.81,14.03,14.54,14.58,-0.33,-2.2634,3.2813,20674649,297725080.86,10515813591.8,8978698795.5
2019-02-26,'002635,安洁科技,14.58,15.15,14.54,15.0,15.04,-0.46,-3.0585,5.0638,31905958,471293387.75,10759337696.0,9186626557.08
2019-02-25,'002635,安洁科技,15.04,15.5,14.65,15.16,14.7,0.34,2.3129,5.8367,36775917,553905980.62,11098795538.2,9476465255.04
2019-02-22,'002635,安洁科技,14.7,14.83,13.51,13.53,13.68,1.02,7.4561,5.0377,31741910,449140879.87,10847891915.7,9262236652.2
2019-02-21,'002635,安洁科技,13.68,14.49,13.32,13.32,13.22,0.46,3.4796,6.1449,38717971,534104795.06,10095181048.1,8619550843.68
2019-02-20,'002635,安洁科技,13.22,13.55,12.87,13.05,13.05,0.17,1.3027,3.3239,20943425,275896563.8,9755723205.82,8329712145.72
2019-02-19,'002635,安洁科技,13.05,13.44,12.87,13.15,13.2,-0.15,-1.1364,3.6303,22873867,299653569.89,9630271394.55,8222597844.3
2019-02-18,'002635,安洁科技,13.2,13.37,12.6,12.8,12.53,0.67,5.3472,4.2597,26839802,348155214.3,9740964169.2,8317110463.2
2019-02-15,'002635,安洁科技,12.53,12.94,12.51,12.73,12.78,-0.25,-1.9562,2.9844,18804000,238579940.3,9246536442.43,7894954098.78
2019-02-14,'002635,安洁科技,12.78,12.85,12.42,12.59,12.52,0.26,2.0767,4.1627,26228323,332240839.79,9431024400.18,8052475130.28
2019-02-13,'002635,安洁科技,12.52,12.8,12.22,12.22,12.27,0.25,2.0375,4.6477,29284317,366369556.77,9239156924.12,7888653257.52
2019-02-12,'002635,安洁科技,12.27,12.43,12.0,12.33,11.99,0.28,2.3353,4.9818,31389437,382697095.61,9054668966.37,7731132226.02
2019-02-11,'002635,安洁科技,11.99,11.99,10.96,10.96,10.9,1.09,10.0,3.0781,19394551,224941108.55,8848042453.69,7554708670.74
2019-02-01,'002635,安洁科技,10.9,11.09,10.27,10.36,10.21,0.69,6.7581,1.8317,11541295,123668175.61,8043674957.9,6867916973.4
2019-01-31,'002635,安洁科技,10.21,10.59,10.17,10.5,10.43,-0.22,-2.1093,1.4311,9017355,93382329.45,7534488194.51,6433158926.46
2019-01-30,'002635,安洁科技,10.43,10.59,10.42,10.55,10.52,-0.09,-0.8555,0.8017,5051356,53045888.7,7696837597.33,6571777434.18
2019-01-29,'002635,安洁科技,10.52,10.99,10.33,10.92,11.01,-0.49,-4.4505,1.6342,10296793,108944881.94,7763253262.12,6628485005.52
2019-01-28,'002635,安洁科技,11.01,11.38,10.96,11.37,11.3,-0.29,-2.5664,1.4992,9445987,104764284.84,8124849659.31,6937226227.26
2019-01-25,'002635,安洁科技,11.3,11.6,10.81,10.95,10.91,0.39,3.5747,2.4981,15739889,177183565.43,8338855690.3,7119950623.8
2019-01-24,'002635,安洁科技,10.91,11.04,10.56,10.63,10.63,0.28,2.6341,1.7618,11100803,120686708.11,8051054476.21,6874217814.66
2019-01-23,'002635,安洁科技,10.63,10.73,10.47,10.68,10.74,-0.11,-1.0242,0.9031,5689992,60345672.52,7844427963.53,6697794259.38
2019-01-22,'002635,安洁科技,10.74,10.86,10.61,10.63,10.74,0.0,0.0,1.1825,7451000,79874029.7,7925602664.94,6767103513.24
2019-01-21,'002635,安洁科技,10.74,10.82,10.23,10.6,11.21,-0.47,-4.1927,2.5217,15889020,167496496.13,7925602664.94,6767103513.24
2019-01-18,'002635,安洁科技,11.21,11.22,10.95,11.14,11.13,0.08,0.7188,1.0459,6590347,73158064.05,8272440025.51,7063243052.46
2019-01-17,'002635,安洁科技,11.13,11.38,11.08,11.38,11.39,-0.26,-2.2827,0.9811,6181750,69163146.0,8213403879.03,7012836322.38
2019-01-16,'002635,安洁科技,11.39,11.57,11.37,11.46,11.45,-0.06,-0.524,1.0212,6434637,73697605.68,8405271355.09,7176658195.14
2019-01-15,'002635,安洁科技,11.45,11.45,11.2,11.25,11.3,0.15,1.3274,1.2187,7678697,86972356.62,8449548464.95,7214463242.7
2019-01-14,'002635,安洁科技,11.3,11.66,11.26,11.65,11.65,-0.35,-3.0043,1.1143,7021006,79901538.98,8338855690.3,7119950623.8
2019-01-11,'002635,安洁科技,11.65,11.65,11.44,11.47,11.42,0.23,2.014,1.0748,6772176,78075637.34,8597138831.15,7340480067.9
2019-01-10,'002635,安洁科技,11.42,11.65,11.41,11.45,11.51,-0.09,-0.7819,1.0403,6554824,75467765.51,8427409910.02,7195560718.92
2019-01-09,'002635,安洁科技,11.51,11.82,11.46,11.56,11.57,-0.06,-0.5186,1.7441,10989423,128255134.58,8493825574.81,7252268290.26
2019-01-08,'002635,安洁科技,11.57,11.71,11.4,11.48,11.46,0.11,0.9599,1.2855,8099650,93573449.0,8538102684.67,7290073337.82
2019-01-07,'002635,安洁科技,11.46,11.54,11.27,11.4,11.23,0.23,2.0481,1.2953,8161647,93294325.56,8456927983.26,7220764083.96
2019-01-04,'002635,安洁科技,11.23,11.25,10.7,10.79,11.06,0.17,1.5371,1.411,8890661,98320175.32,8287199062.13,7075844734.98
2019-01-03,'002635,安洁科技,11.06,11.4,11.03,11.34,11.29,-0.23,-2.0372,0.9785,6165619,68928629.38,8161747250.86,6968730433.56
2019-01-02,'002635,安洁科技,11.29,11.47,11.25,11.38,11.33,-0.04,-0.353,0.7747,4881137,55468772.17,8331476171.99,7113649782.54
2018-12-28,'002635,安洁科技,11.33,11.66,11.27,11.55,11.53,-0.2,-1.7346,1.0976,6915999,79235703.54,8360994245.23,7138853147.58
2018-12-27,'002635,安洁科技,11.53,12.12,11.51,12.06,11.82,-0.29,-2.4535,1.46,9199032,109041061.29,8508584611.43,7264869972.78
2018-12-26,'002635,安洁科技,11.82,11.94,11.74,11.77,11.77,0.05,0.4248,1.0258,6463400,76541902.0,8722590642.42,7447594369.32
2018-12-25,'002635,安洁科技,11.77,11.9,11.31,11.7,11.87,-0.1,-0.8425,1.3942,8784549,101663492.68,8685693050.87,7416090163.02
2018-12-24,'002635,安洁科技,11.87,11.92,11.51,11.56,11.59,0.28,2.4159,1.0769,6785484,79771769.86,8759488233.97,7479098575.62
2018-12-21,'002635,安洁科技,11.59,11.62,11.39,11.46,11.54,0.05,0.4333,0.9149,5764407,66272793.43,8552861721.29,7302675020.34
2018-12-20,'002635,安洁科技,11.54,11.57,11.31,11.34,11.42,0.12,1.0508,0.8274,5213120,59825173.94,8515964129.74,7271170814.04
2018-12-19,'002635,安洁科技,11.42,11.64,11.32,11.6,11.57,-0.15,-1.2965,0.7532,4745746,54276772.02,8427409910.02,7195560718.92
2018-12-18,'002635,安洁科技,11.57,11.69,11.38,11.52,11.65,-0.08,-0.6867,0.8901,5608100,64670671.0,8538102684.67,7290073337.82
2018-12-17,'002635,安洁科技,11.65,11.66,11.34,11.52,11.59,0.06,0.5177,1.0783,6794250,78156596.5,8597138831.15,7340480067.9
2018-12-14,'002635,安洁科技,11.59,12.0,11.59,11.97,12.06,-0.47,-3.8972,1.3001,8191550,96468881.0,8552861721.29,7302675020.34
2018-12-13,'002635,安洁科技,12.06,12.18,11.79,11.89,11.86,0.2,1.6863,1.3155,8288949,99705002.02,8899699081.86,7598814559.56
2018-12-12,'002635,安洁科技,11.86,12.08,11.78,12.03,11.99,-0.13,-1.0842,0.9448,5953314,70930962.63,8752108715.66,7472797734.36
2018-12-11,'002635,安洁科技,11.99,12.08,11.84,11.95,11.83,0.16,1.3525,0.9416,5932896,71014595.0,8848042453.69,7554708670.74
2018-12-10,'002635,安洁科技,11.83,12.08,11.72,11.8,11.93,-0.1,-0.8382,1.0231,6446087,76771216.43,8729970160.73,7453895210.58
2018-12-07,'002635,安洁科技,11.93,12.17,11.87,11.91,11.82,0.11,0.9306,1.2989,8184318,98093415.92,8803765343.83,7516903623.18
2018-12-06,'002635,安洁科技,11.82,12.48,11.8,12.48,12.59,-0.77,-6.116,2.6685,16813972,203344543.44,8722590642.42,7447594369.32
2018-12-05,'002635,安洁科技,12.59,12.74,12.2,12.28,12.51,0.08,0.6395,2.3039,14516320,181005906.14,9290813552.29,7932759146.34
2018-12-04,'002635,安洁科技,12.51,12.59,12.28,12.35,12.52,-0.01,-0.0799,2.4239,15272905,190065072.28,9231777405.81,7882352416.26
2018-12-03,'002635,安洁科技,12.52,12.62,11.89,12.0,11.47,1.05,9.1543,4.1097,25894655,320056725.06,9239156924.12,7888653257.52
2018-11-30,'002635,安洁科技,11.47,11.51,11.13,11.31,11.31,0.16,1.4147,1.2594,7935159,89919041.26,8464307501.57,7227064925.22
2018-11-29,'002635,安洁科技,11.31,12.04,11.3,11.95,11.85,-0.54,-4.557,1.6241,10233303,119973398.22,8346235208.61,7126251465.06
2018-11-28,'002635,安洁科技,11.85,11.86,11.24,11.74,11.79,0.06,0.5089,1.8049,11372343,131912190.8,8744729197.35,7466496893.1
2018-11-27,'002635,安洁科技,11.79,12.03,11.72,11.92,11.8,-0.01,-0.0847,1.1312,7127349,84704410.06,8700452087.49,7428691845.54
2018-11-26,'002635,安洁科技,11.8,12.08,11.75,11.9,12.02,-0.22,-1.8303,1.1532,7266401,86353894.64,8707831605.8,7434992686.8
2018-11-23,'002635,安洁科技,12.02,12.83,11.95,12.41,12.38,-0.36,-2.9079,2.1734,13694216,170258507.92,8870181008.62,7573611194.52
2018-11-22,'002635,安洁科技,12.38,12.56,12.28,12.45,12.4,-0.02,-0.1613,0.9856,6210019,77137151.45,9135843667.78,7800441479.88
2018-11-21,'002635,安洁科技,12.4,12.47,12.1,12.17,12.47,-0.07,-0.5613,1.4051,8853488,108825912.39,9150602704.4,7813043162.4
2018-11-20,'002635,安洁科技,12.47,13.05,12.43,12.92,13.17,-0.7,-5.3151,2.4295,15308150,195356587.82,9202259332.57,7857149051.22
2018-11-19,'002635,安洁科技,13.17,13.27,12.76,13.08,12.99,0.18,1.3857,2.1007,13236223,171577085.24,9718825614.27,8298207939.42
2018-11-16,'002635,安洁科技,12.99,13.13,12.77,12.98,12.87,0.12,0.9324,2.8867,18188349,236133822.6,9585994284.69,8184792796.74
2018-11-15,'002635,安洁科技,12.87,12.95,12.35,12.39,12.43,0.44,3.5398,2.4878,15675265,198590929.2,9497440064.97,8109182701.62
2018-11-14,'002635,安洁科技,12.43,12.59,12.28,12.44,12.53,-0.1,-0.7981,1.7784,11205460,139407631.63,9172741259.33,7831945686.18
2018-11-13,'002635,安洁科技,12.53,12.56,12.16,12.26,12.51,0.02,0.1599,2.5373,15987353,197813045.79,9246536442.43,7894954098.78
2018-11-12,'002635,安洁科技,12.51,12.52,11.9,11.9,11.94,0.57,4.7739,2.1684,13662530,168478713.8,9231777405.81,7882352416.26
2018-11-09,'002635,安洁科技,11.94,12.11,11.73,11.83,11.96,-0.02,-0.1672,1.0325,6505336,77831789.84,8811144862.14,7523204464.44
2018-11-08,'002635,安洁科技,11.96,12.38,11.96,12.32,12.17,-0.21,-1.7256,1.3658,8605987,104495467.39,8825903898.76,7535806146.96
2018-11-07,'002635,安洁科技,12.17,12.39,12.17,12.2,12.25,-0.08,-0.6531,1.6991,10705513,131552219.74,8980873783.27,7668123813.42
2018-11-06,'002635,安洁科技,12.25,12.27,12.03,12.2,12.38,-0.13,-1.0501,1.6771,10567169,128456355.56,9039909929.75,7718530543.5
2018-11-05,'002635,安洁科技,12.38,12.62,12.12,12.62,12.73,-0.35,-2.7494,3.5467,22347387,276286260.1,9135843667.78,7800441479.88
2018-11-02,'002635,安洁科技,12.73,12.79,12.12,12.28,11.93,0.8,6.7058,4.5431,28625122,356968565.98,9394126808.63,8020970923.98
2018-11-01,'002635,安洁科技,11.93,12.33,11.91,12.1,12.08,-0.15,-1.2417,3.152,19860006,241454853.09,8803765343.83,7516903623.18
2018-10-31,'002635,安洁科技,12.08,12.49,11.94,12.49,12.16,-0.08,-0.6579,3.9435,24847526,302335374.96,8914458118.48,7611416242.08
2018-10-30,'002635,安洁科技,12.16,12.16,11.02,11.07,11.05,1.11,10.0452,2.9741,18739278,218081322.05,8973494264.96,7661822972.16
2018-10-29,'002635,安洁科技,11.05,11.45,10.83,10.83,10.93,0.12,1.0979,1.9098,12033542,134153149.9,8154367732.55,6962429592.3
2018-10-26,'002635,安洁科技,10.93,11.15,10.78,10.99,10.85,0.08,0.7373,1.3257,8353124,91550828.23,8065813512.83,6886819497.18
2018-10-25,'002635,安洁科技,10.85,10.9,10.4,10.55,11.06,-0.21,-1.8987,1.8134,11425856,121188598.85,8006777366.35,6836412767.1
2018-10-24,'002635,安洁科技,11.06,11.28,10.98,11.12,11.14,-0.08,-0.7181,1.4334,9031838,100414342.4,8161747250.86,6968730433.56
2018-10-23,'002635,安洁科技,11.14,11.66,10.96,11.57,11.65,-0.51,-4.3777,2.401,15128456,170845555.92,8220783397.34,7019137163.64
2018-10-22,'002635,安洁科技,11.65,11.87,11.03,11.15,10.96,0.69,6.2956,2.6112,16453009,188397800.3,8597138831.15,7340480067.9
2018-10-19,'002635,安洁科技,10.96,11.03,10.25,10.3,10.56,0.4,3.7879,2.1141,13320354,143971329.87,8087952067.76,6905722020.96
2018-10-18,'002635,安洁科技,10.56,10.92,10.53,10.74,10.89,-0.33,-3.0303,1.4592,9194218,98461236.28,7792771335.36,6653688370.56
2018-10-17,'002635,安洁科技,10.89,10.89,10.41,10.62,10.39,0.5,4.8123,1.9099,12033748,128497459.33,8036295439.59,6861616132.14
2018-10-16,'002635,安洁科技,10.39,10.83,10.32,10.62,10.53,-0.14,-1.3295,1.2447,7842684,82773951.89,7667319524.09,6546574069.14
2018-10-15,'002635,安洁科技,10.53,10.85,10.44,10.65,10.68,-0.15,-1.4045,1.358,8556340,91432757.18,7770632780.43,6634785846.78
2018-10-12,'002635,安洁科技,10.68,10.93,10.19,10.81,11.1,-0.42,-3.7838,2.1271,13402284,141885789.49,7881325555.08,6729298465.68
2018-10-11,'002635,安洁科技,11.1,11.7,11.1,11.7,12.33,-1.23,-9.9757,2.0807,13110259,147867826.92,8191265324.1,6993933798.6
2018-10-10,'002635,安洁科技,12.33,12.45,12.21,12.36,12.33,0.0,0.0,0.9279,5846739,72189618.49,9098946076.23,7768937273.58
2018-10-09,'002635,安洁科技,12.33,12.55,12.18,12.42,12.35,-0.02,-0.1619,1.036,6527447,80780979.1,9098946076.23,7768937273.58
2018-10-08,'002635,安洁科技,12.35,12.94,12.28,12.87,13.31,-0.96,-7.2126,1.4785,9315993,118020450.92,9113705112.85,7781538956.1
2018-09-28,'002635,安洁科技,13.31,13.37,13.14,13.28,13.18,0.13,0.9863,1.1012,6938688,92087998.16,9822138870.61,8386419717.06
2018-09-27,'002635,安洁科技,13.18,13.66,13.17,13.63,13.67,-0.49,-3.5845,1.242,7825483,104612854.18,9726205132.58,8304508780.68
2018-09-26,'002635,安洁科技,13.67,13.83,13.51,13.75,13.67,0.0,0.0,1.0012,6308628,86188746.82,10087801529.8,8613250002.42
2018-09-25,'002635,安洁科技,13.67,13.89,13.57,13.7,13.66,0.01,0.0732,1.4113,8892307,121973647.54,10087801529.8,8613250002.42
2018-09-21,'002635,安洁科技,13.66,13.78,13.18,13.28,13.24,0.42,3.1722,1.6954,10682308,143907483.59,10080422011.5,8606949161.16
2018-09-20,'002635,安洁科技,13.24,13.47,13.2,13.3,13.23,0.01,0.0756,1.2388,7805257,103792577.82,9770482242.44,8342313828.24
2018-09-19,'002635,安洁科技,13.23,13.42,12.88,13.14,13.15,0.08,0.6084,1.5244,9605071,126405513.68,9763102724.13,8336012986.98
2018-09-18,'002635,安洁科技,13.15,13.24,12.82,12.88,13.0,0.15,1.1538,1.3125,8269886,107781791.13,9704066577.65,8285606256.9
2018-09-17,'002635,安洁科技,13.0,13.35,12.93,13.35,13.47,-0.47,-3.4892,1.1082,6982497,91331933.33,9593373803.0,8191093638.0
2018-09-14,'002635,安洁科技,13.47,13.83,13.13,13.81,13.75,-0.28,-2.0364,1.4907,9392407,126479049.26,9940211163.57,8487233177.22
2018-09-13,'002635,安洁科技,13.75,14.2,13.45,14.13,13.71,0.04,0.2918,1.5748,9922705,136852444.74,10146837676.2,8663656732.5
2018-09-12,'002635,安洁科技,13.71,13.81,13.51,13.54,13.6,0.11,0.8088,1.2287,7741608,105573928.04,10117319603.0,8638453367.46
2018-09-11,'002635,安洁科技,13.6,13.74,13.39,13.4,13.41,0.19,1.4169,1.1405,6652467,90196871.18,10036144901.6,7932506258.4
2018-09-10,'002635,安洁科技,13.41,14.5,13.41,14.5,14.63,-1.22,-8.339,2.1419,12492879,171040563.53,9895934053.71,7821684479.79
2018-09-07,'002635,安洁科技,14.63,14.98,14.52,14.6,14.66,-0.03,-0.2046,1.2573,7333686,108180096.65,10796235287.5,8533276952.97
2018-09-06,'002635,安洁科技,14.66,14.81,14.46,14.46,14.61,0.05,0.3422,1.0412,6073213,89173132.71,10818373842.5,8550775128.54
2018-09-05,'002635,安洁科技,14.61,15.07,14.6,15.0,15.06,-0.45,-2.988,1.3367,7796709,115356403.45,10781476250.9,8521611502.59
2018-09-04,'002635,安洁科技,15.06,15.14,14.78,15.14,15.09,-0.03,-0.1988,1.7797,10380568,155370655.82,11113554574.9,8784084136.14
2018-09-03,'002635,安洁科技,15.09,15.11,14.49,14.49,14.56,0.53,3.6401,1.9639,11454623,171080319.74,11135693129.8,8801582311.71
2018-08-31,'002635,安洁科技,14.56,14.8,14.46,14.5,14.61,-0.05,-0.3422,1.1401,6650065,97384797.52,10744578659.4,8492447876.64
2018-08-30,'002635,安洁科技,14.61,15.14,14.61,14.97,15.1,-0.49,-3.245,1.3088,7633629,112881759.11,10781476250.9,8521611502.59
2018-08-29,'002635,安洁科技,15.1,15.35,14.95,15.1,15.07,0.03,0.1991,1.4747,8601441,130275152.13,11143072648.1,8807415036.9
2018-08-28,'002635,安洁科技,15.07,15.16,14.93,15.16,15.08,-0.01,-0.0663,1.3384,7806698,117357863.37,11120934093.2,8789916861.33
2018-08-27,'002635,安洁科技,15.08,15.22,14.7,14.7,14.61,0.47,3.217,1.8755,10939515,164219900.13,11128313611.5,8795749586.52
2018-08-24,'002635,安洁科技,14.61,14.85,14.52,14.56,14.7,-0.09,-0.6122,1.4885,8682085,127432582.89,10781476250.9,8521611502.59
2018-08-23,'002635,安洁科技,14.7,14.84,14.22,14.56,14.51,0.19,1.3094,2.4634,14368598,209472380.85,10847891915.7,8574106029.3
2018-08-22,'002635,安洁科技,14.51,15.59,14.21,15.59,15.61,-1.1,-7.0468,3.1449,18343304,272061853.67,10707681067.8,8463284250.69
2018-08-21,'002635,安洁科技,15.61,15.88,15.11,15.82,15.8,-0.19,-1.2025,1.9502,11374722,176139259.27,11519428081.9,9104884021.59
2018-08-20,'002635,安洁科技,15.8,16.16,15.2,15.72,16.53,-0.73,-4.4162,2.5525,14888202,232570513.95,11659638929.8,9215705800.2
2018-08-17,'002635,安洁科技,16.53,17.28,16.42,17.09,16.86,-0.33,-1.9573,1.1438,6671550,112442955.4,12198343766.4,9641494739.07
2018-08-16,'002635,安洁科技,16.86,17.28,16.61,16.72,17.1,-0.24,-1.4035,1.11,6474394,109634803.6,12441867870.7,9833974670.34
2018-08-15,'002635,安洁科技,17.1,17.6,16.94,17.6,17.66,-0.56,-3.171,1.2478,7277820,125057935.36,12618976310.1,9973960074.9
2018-08-14,'002635,安洁科技,17.66,17.88,17.5,17.67,17.8,-0.14,-0.7865,0.9378,5470205,96660049.64,13032229335.5,10300592685.5
2018-08-13,'002635,安洁科技,17.8,17.9,17.18,17.25,17.66,0.14,0.7928,1.2628,7365640,129213783.97,13135542591.8,10382250838.2
2018-08-10,'002635,安洁科技,17.66,17.8,17.31,17.5,17.6,0.06,0.3409,1.247,7273288,127605767.49,13032229335.5,10300592685.5
2018-08-09,'002635,安洁科技,17.6,17.95,17.03,17.15,17.13,0.47,2.7437,1.9379,11303525,199891026.64,12987952225.6,10265596334.4
2018-08-08,'002635,安洁科技,17.13,17.42,17.05,17.32,17.41,-0.28,-1.6083,1.2473,7274958,125078633.58,12641114865.0,9991458250.47
2018-08-07,'002635,安洁科技,17.41,17.48,16.6,16.61,16.51,0.9,5.4512,1.7513,10214592,174276461.08,12847741377.7,10154774555.8
2018-08-06,'002635,安洁科技,16.51,16.95,16.23,16.88,16.9,-0.39,-2.3077,1.2926,7539481,124922337.59,12183584729.8,9629829288.69
2018-08-03,'002635,安洁科技,16.9,17.38,16.9,17.23,17.01,-0.11,-0.6467,1.3512,7881064,134884876.61,12471385943.9,9857305571.1
2018-08-02,'002635,安洁科技,17.01,17.94,16.51,17.76,17.96,-0.95,-5.2895,2.4256,14148112,242170238.15,12552560645.3,9921465548.19
2018-08-01,'002635,安洁科技,17.96,18.98,17.8,18.85,18.54,-0.58,-3.1284,1.6244,9474799,174941270.03,13253614884.8,10475574441.2
2018-07-31,'002635,安洁科技,18.54,18.86,18.33,18.51,18.43,0.11,0.5969,1.0527,6140295,114339966.8,13681626946.7,10813872502.3
2018-07-30,'002635,安洁科技,18.43,18.94,18.33,18.8,18.86,-0.43,-2.28,1.1725,6839018,126650193.79,13600452245.3,10749712525.2
2018-07-27,'002635,安洁科技,18.86,19.05,18.4,18.8,18.8,0.06,0.3191,1.5135,8827760,165110303.38,13917771532.7,11000519708.3
2018-07-26,'002635,安洁科技,18.8,19.84,18.66,19.62,20.16,-1.36,-6.746,3.3658,19631834,379659212.04,13873494422.8,10965523357.2
2018-07-25,'002635,安洁科技,20.16,20.18,19.33,19.5,19.1,1.06,5.5497,4.6432,27082253,536840681.23,14877108913.0,11758773983.0
2018-07-24,'002635,安洁科技,19.1,19.3,18.77,19.1,19.03,0.07,0.3678,2.0654,12047128,229607644.94,14094879972.1,11140505112.9
2018-07-23,'002635,安洁科技,19.03,19.16,18.42,18.75,18.77,0.26,1.3852,2.2717,13250432,250399963.06,14043223343.9,11099676036.6
2018-07-20,'002635,安洁科技,18.77,18.79,18.25,18.38,18.43,0.34,1.8448,2.2708,13244671,246908065.36,13851355867.9,10948025181.6
2018-07-19,'002635,安洁科技,18.43,18.77,18.21,18.72,18.55,-0.12,-0.6469,1.7468,10188495,188252619.57,13600452245.3,10749712525.2
2018-07-18,'002635,安洁科技,18.55,19.4,18.47,19.24,19.17,-0.62,-3.2342,2.8285,16497593,309656956.08,13689006465.0,10819705227.5
2018-07-17,'002635,安洁科技,19.17,19.4,18.64,19.15,19.29,-0.12,-0.6221,2.4491,14284924,272045329.75,14146536600.3,11181334189.2
2018-07-16,'002635,安洁科技,19.29,19.58,19.01,19.09,19.26,0.03,0.1558,3.1398,18313392,353000274.33,14235090820.0,11251326891.5
2018-07-13,'002635,安洁科技,19.26,19.81,18.84,19.0,18.43,0.83,4.5035,5.9766,34859920,671500833.78,14212952265.1,11233828715.9
2018-07-12,'002635,安洁科技,18.43,18.43,16.9,16.9,16.75,1.68,10.0299,3.2535,18976745,339780014.08,13600452245.3,10749712525.2
2018-07-11,'002635,安洁科技,16.75,17.1,16.27,16.85,17.18,-0.43,-2.5029,2.0524,11970976,200646752.15,12360693169.2,9769814693.25
2018-07-10,'002635,安洁科技,17.18,17.34,16.89,17.03,16.98,0.2,1.1779,1.9399,11314876,193301014.03,12678012456.6,10020621876.4
2018-07-09,'002635,安洁科技,16.98,17.27,16.57,16.57,16.35,0.63,3.8532,2.1619,12609653,214015525.07,12530422090.4,9903967372.62
2018-07-06,'002635,安洁科技,16.35,16.8,15.84,16.0,15.9,0.45,2.8302,2.335,13619497,222470684.4,12065512436.9,9536505685.65
2018-07-05,'002635,安洁科技,15.9,16.98,15.72,16.9,17.01,-1.11,-6.5256,2.2795,13295463,217027178.79,11733434112.9,9274033052.1
2018-07-04,'002635,安洁科技,17.01,17.36,16.69,17.35,17.55,-0.54,-3.0769,2.2401,13065958,222468729.28,12552560645.3,9921465548.19
2018-07-03,'002635,安洁科技,17.55,17.79,16.64,16.8,16.64,0.91,5.4688,3.236,18874654,325799086.27,12951054634.0,10236432708.5
