日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'601218,吉鑫科技,2.59,2.61,2.52,2.53,2.54,0.05,1.9685,0.2096,2078982,5375557.0,2568658400.0,2568658400.0
2018-07-11,'601218,吉鑫科技,2.54,2.59,2.52,2.59,2.61,-0.07,-2.682,0.1861,1846000,4703878.0,2519070400.0,2519070400.0
2018-07-10,'601218,吉鑫科技,2.61,2.63,2.57,2.63,2.6,0.01,0.3846,0.2095,2077639,5380793.0,2588493600.0,2588493600.0
2018-07-09,'601218,吉鑫科技,2.6,2.6,2.52,2.52,2.54,0.06,2.3622,0.1851,1835800,4722542.0,2578576000.0,2578576000.0
2018-07-06,'601218,吉鑫科技,2.54,2.55,2.47,2.5,2.49,0.05,2.008,0.3709,3678842,9256581.0,2519070400.0,2519070400.0
2018-07-05,'601218,吉鑫科技,2.49,2.61,2.48,2.61,2.62,-0.13,-4.9618,0.4432,4395900,11210585.0,2469482400.0,2469482400.0
2018-07-04,'601218,吉鑫科技,2.62,2.63,2.57,2.59,2.59,0.03,1.1583,0.3538,3509100,9119376.0,2598411200.0,2598411200.0
2018-07-03,'601218,吉鑫科技,2.59,2.6,2.53,2.55,2.54,0.05,1.9685,0.2956,2932100,7502615.0,2568658400.0,2568658400.0
2018-07-02,'601218,吉鑫科技,2.54,2.64,2.51,2.61,2.63,-0.09,-3.4221,0.4188,4153868,10789231.0,2519070400.0,2519070400.0
2018-06-29,'601218,吉鑫科技,2.63,2.64,2.56,2.57,2.58,0.05,1.938,0.4008,3975200,10352479.0,2608328800.0,2608328800.0
2018-06-28,'601218,吉鑫科技,2.58,2.6,2.5,2.57,2.56,0.02,0.7813,0.725,7190000,18351763.0,2558740800.0,2558740800.0
2018-06-27,'601218,吉鑫科技,2.56,2.6,2.49,2.5,2.52,0.04,1.5873,0.9405,9327487,23769739.0,2538905600.0,2538905600.0
2018-06-26,'601218,吉鑫科技,2.52,2.52,2.41,2.45,2.47,0.05,2.0243,0.5801,5752800,14347930.0,2499235200.0,2499235200.0
2018-06-25,'601218,吉鑫科技,2.47,2.49,2.43,2.49,2.48,-0.01,-0.4032,0.7328,7267900,17906999.0,2449647200.0,2449647200.0
2018-06-22,'601218,吉鑫科技,2.48,2.49,2.36,2.39,2.42,0.06,2.4793,0.727,7210200,17538693.0,2459564800.0,2459564800.0
2018-06-21,'601218,吉鑫科技,2.42,2.52,2.37,2.51,2.5,-0.08,-3.2,0.8283,8215007,20268109.0,2400059200.0,2400059200.0
2018-06-20,'601218,吉鑫科技,2.5,2.52,2.45,2.49,2.49,0.01,0.4016,0.7407,7346318,18301551.0,2479400000.0,2479400000.0
2018-06-19,'601218,吉鑫科技,2.49,2.75,2.49,2.75,2.77,-0.28,-10.1083,0.7994,7928100,20528769.0,2469482400.0,2469482400.0
2018-06-15,'601218,吉鑫科技,2.77,2.8,2.74,2.75,2.74,0.03,1.0949,0.5793,5745511,15867719.0,2747175200.0,2747175200.0
2018-06-14,'601218,吉鑫科技,2.74,2.77,2.72,2.73,2.74,0.0,0.0,0.2898,2874000,7901723.0,2717422400.0,2717422400.0
2018-06-13,'601218,吉鑫科技,2.74,2.78,2.72,2.76,2.76,-0.02,-0.7246,0.3254,3227000,8891317.0,2717422400.0,2717422400.0
2018-06-12,'601218,XD吉鑫科,2.76,2.78,2.73,2.74,2.74,0.02,0.7299,0.3407,3378679,9308105.0,2737257600.0,2737257600.0
2018-06-11,'601218,吉鑫科技,2.75,2.77,2.72,2.76,2.75,0.0,0.0,0.3161,3135114,8602662.0,2727340000.0,2727340000.0
2018-06-08,'601218,吉鑫科技,2.75,2.83,2.72,2.83,2.84,-0.09,-3.169,0.5758,5710069,15737662.0,2727340000.0,2727340000.0
2018-06-07,'601218,吉鑫科技,2.84,2.86,2.82,2.86,2.85,-0.01,-0.3509,0.2979,2954000,8390837.0,2816598400.0,2816598400.0
2018-06-06,'601218,吉鑫科技,2.85,2.86,2.82,2.85,2.85,0.0,0.0,0.2516,2495120,7091048.0,2826516000.0,2826516000.0
2018-06-05,'601218,吉鑫科技,2.85,2.85,2.82,2.82,2.82,0.03,1.0638,0.264,2618300,7421065.0,2826516000.0,2826516000.0
2018-06-04,'601218,吉鑫科技,2.82,2.86,2.8,2.85,2.85,-0.03,-1.0526,0.2966,2941900,8303780.0,2796763200.0,2796763200.0
2018-06-01,'601218,吉鑫科技,2.85,2.88,2.83,2.86,2.86,-0.01,-0.3497,0.3004,2978769,8505408.0,2826516000.0,2826516000.0
2018-05-31,'601218,吉鑫科技,2.86,2.87,2.84,2.86,2.83,0.03,1.0601,0.3213,3186100,9098508.0,2836433600.0,2836433600.0
2018-05-30,'601218,吉鑫科技,2.83,2.95,2.81,2.95,2.97,-0.14,-4.7138,0.7997,7931594,22938583.0,2806680800.0,2806680800.0
2018-05-29,'601218,吉鑫科技,2.97,3.03,2.97,3.0,3.0,-0.03,-1.0,0.2918,2894436,8703784.0,2945527200.0,2945527200.0
2018-05-28,'601218,吉鑫科技,3.0,3.02,2.98,3.02,3.03,-0.03,-0.9901,0.3159,3132600,9397192.0,2975280000.0,2975280000.0
2018-05-25,'601218,吉鑫科技,3.03,3.06,3.0,3.05,3.06,-0.03,-0.9804,0.4043,4009300,12134995.0,3005032800.0,3005032800.0
2018-05-24,'601218,吉鑫科技,3.06,3.08,3.05,3.07,3.07,-0.01,-0.3257,0.2715,2692376,8238792.0,3034785600.0,3034785600.0
2018-05-23,'601218,吉鑫科技,3.07,3.1,3.06,3.1,3.1,-0.03,-0.9677,0.3303,3276000,10083054.0,3044703200.0,3044703200.0
2018-05-22,'601218,吉鑫科技,3.1,3.12,3.08,3.1,3.11,-0.01,-0.3215,0.3772,3741344,11574574.0,3074456000.0,3074456000.0
2018-05-21,'601218,吉鑫科技,3.11,3.14,3.09,3.1,3.08,0.03,0.974,0.5642,5595300,17408869.0,3084373600.0,3084373600.0
2018-05-18,'601218,吉鑫科技,3.08,3.1,3.04,3.07,3.06,0.02,0.6536,0.3479,3450000,10596016.0,3054620800.0,3054620800.0
2018-05-17,'601218,吉鑫科技,3.06,3.1,3.04,3.09,3.08,-0.02,-0.6494,0.2108,2090794,6393566.0,3034785600.0,3034785600.0
2018-05-16,'601218,吉鑫科技,3.08,3.1,3.03,3.06,3.07,0.01,0.3257,0.3839,3807778,11646215.0,3054620800.0,3054620800.0
2018-05-15,'601218,吉鑫科技,3.07,3.1,3.01,3.02,3.02,0.05,1.6556,0.2907,2882600,8782005.0,3044703200.0,3044703200.0
2018-05-14,'601218,吉鑫科技,3.02,3.07,3.0,3.07,3.06,-0.04,-1.3072,0.2851,2827600,8603753.0,2995115200.0,2995115200.0
2018-05-11,'601218,吉鑫科技,3.06,3.12,3.06,3.1,3.11,-0.05,-1.6077,0.2376,2356500,7254390.0,3034785600.0,3034785600.0
2018-05-10,'601218,吉鑫科技,3.11,3.22,3.07,3.08,3.08,0.03,0.974,0.4331,4295314,13334800.0,3084373600.0,3084373600.0
2018-05-09,'601218,吉鑫科技,3.08,3.11,3.07,3.11,3.09,-0.01,-0.3236,0.2534,2512790,7760784.0,3054620800.0,3054620800.0
2018-05-08,'601218,吉鑫科技,3.09,3.1,3.06,3.07,3.07,0.02,0.6515,0.2614,2592500,7988707.0,3064538400.0,3064538400.0
2018-05-07,'601218,吉鑫科技,3.07,3.08,3.04,3.06,3.04,0.03,0.9868,0.2737,2714937,8306319.0,3044703200.0,3044703200.0
2018-05-04,'601218,吉鑫科技,3.04,3.07,3.02,3.02,3.03,0.01,0.33,0.4109,4075525,12407847.0,3014950400.0,3014950400.0
2018-05-03,'601218,吉鑫科技,3.03,3.04,2.96,2.99,3.0,0.03,1.0,0.4568,4530100,13603646.0,3005032800.0,3005032800.0
2018-05-02,'601218,吉鑫科技,3.0,3.01,2.95,2.98,3.01,-0.01,-0.3322,0.4573,4535151,13535438.0,2975280000.0,2975280000.0
2018-04-27,'601218,吉鑫科技,3.01,3.05,2.98,3.05,3.07,-0.06,-1.9544,0.8014,7947599,23887906.0,2985197600.0,2985197600.0
2018-04-26,'601218,吉鑫科技,3.07,3.13,3.04,3.13,3.13,-0.06,-1.9169,0.2338,2318400,7157276.0,3044703200.0,3044703200.0
2018-04-25,'601218,吉鑫科技,3.13,3.14,3.09,3.09,3.11,0.02,0.6431,0.246,2440100,7609609.0,3104208800.0,3104208800.0
2018-04-24,'601218,吉鑫科技,3.11,3.13,3.03,3.05,3.04,0.07,2.3026,0.3191,3164900,9797037.0,3084373600.0,3084373600.0
2018-04-23,'601218,吉鑫科技,3.04,3.08,3.03,3.04,3.1,-0.06,-1.9355,0.396,3927600,11984660.0,3014950400.0,3014950400.0
2018-04-20,'601218,吉鑫科技,3.1,3.14,3.08,3.13,3.14,-0.04,-1.2739,0.3236,3209600,9951120.0,3074456000.0,3074456000.0
2018-04-19,'601218,吉鑫科技,3.14,3.16,3.13,3.15,3.15,-0.01,-0.3175,0.3645,3615318,11374908.0,3114126400.0,3114126400.0
2018-04-18,'601218,吉鑫科技,3.15,3.15,3.08,3.12,3.1,0.05,1.6129,0.3421,3392735,10576255.0,3124044000.0,3124044000.0
2018-04-17,'601218,吉鑫科技,3.1,3.17,3.08,3.14,3.15,-0.05,-1.5873,0.35,3471601,10834811.0,3074456000.0,3074456000.0
2018-04-16,'601218,吉鑫科技,3.15,3.21,3.14,3.2,3.22,-0.07,-2.1739,0.3822,3790100,11993135.0,3124044000.0,3124044000.0
2018-04-13,'601218,吉鑫科技,3.22,3.27,3.19,3.25,3.25,-0.03,-0.9231,0.3996,3962917,12835556.0,3193467200.0,3193467200.0
2018-04-12,'601218,吉鑫科技,3.25,3.27,3.22,3.24,3.25,0.0,0.0,0.4715,4676220,15148210.0,3223220000.0,3223220000.0
2018-04-11,'601218,吉鑫科技,3.25,3.26,3.17,3.18,3.19,0.06,1.8809,0.6437,6384381,20570261.0,3223220000.0,3223220000.0
2018-04-10,'601218,吉鑫科技,3.19,3.19,3.12,3.13,3.14,0.05,1.5924,0.3363,3335441,10511056.0,3163714400.0,3163714400.0
2018-04-09,'601218,吉鑫科技,3.14,3.17,3.11,3.17,3.17,-0.03,-0.9464,0.3028,3002840,9422255.0,3114126400.0,3114126400.0
2018-04-04,'601218,吉鑫科技,3.17,3.21,3.15,3.18,3.18,-0.01,-0.3145,0.2917,2893400,9226887.0,3143879200.0,3143879200.0
2018-04-03,'601218,吉鑫科技,3.18,3.19,3.15,3.18,3.22,-0.04,-1.2422,0.3447,3419002,10850626.0,3153796800.0,3153796800.0
2018-04-02,'601218,吉鑫科技,3.22,3.25,3.2,3.21,3.21,0.01,0.3115,0.3743,3712500,11973056.0,3193467200.0,3193467200.0
2018-03-30,'601218,吉鑫科技,3.21,3.24,3.2,3.22,3.22,-0.01,-0.3106,0.3638,3607601,11599687.0,3183549600.0,3183549600.0
2018-03-29,'601218,吉鑫科技,3.22,3.22,3.18,3.2,3.19,0.03,0.9404,0.2863,2839102,9095927.0,3193467200.0,3193467200.0
2018-03-28,'601218,吉鑫科技,3.19,3.21,3.14,3.15,3.18,0.01,0.3145,0.3658,3627500,11523746.0,3163714400.0,3163714400.0
2018-03-27,'601218,吉鑫科技,3.18,3.2,3.12,3.13,3.11,0.07,2.2508,0.4488,4451279,14072892.0,3153796800.0,3153796800.0
2018-03-26,'601218,吉鑫科技,3.11,3.12,2.96,3.03,3.08,0.03,0.974,0.5241,5197556,15822376.0,3084373600.0,3084373600.0
2018-03-23,'601218,吉鑫科技,3.08,3.25,3.02,3.25,3.32,-0.24,-7.2289,1.0703,10614404,33437976.0,3054620800.0,3054620800.0
2018-03-22,'601218,吉鑫科技,3.32,3.32,3.26,3.28,3.29,0.03,0.9119,0.5338,5293580,17430960.0,3292643200.0,3292643200.0
2018-03-21,'601218,吉鑫科技,3.29,3.34,3.27,3.3,3.3,-0.01,-0.303,0.5618,5571260,18499891.0,3262890400.0,3262890400.0
2018-03-20,'601218,吉鑫科技,3.3,3.3,3.21,3.26,3.28,0.02,0.6098,0.5953,5904443,19211412.0,3272808000.0,3272808000.0
2018-03-19,'601218,吉鑫科技,3.28,3.29,3.25,3.26,3.26,0.02,0.6135,0.3026,3001100,9814332.0,3252972800.0,3252972800.0
2018-03-16,'601218,吉鑫科技,3.26,3.31,3.25,3.25,3.25,0.01,0.3077,0.4191,4156879,13624516.0,3233137600.0,3233137600.0
2018-03-15,'601218,吉鑫科技,3.25,3.29,3.24,3.29,3.29,-0.04,-1.2158,0.5039,4997001,16282756.0,3223220000.0,3223220000.0
2018-03-14,'601218,吉鑫科技,3.29,3.33,3.28,3.31,3.32,-0.03,-0.9036,0.4299,4263901,14089047.0,3262890400.0,3262890400.0
2018-03-13,'601218,吉鑫科技,3.32,3.35,3.31,3.33,3.34,-0.02,-0.5988,0.452,4482900,14938391.0,3292643200.0,3292643200.0
2018-03-12,'601218,吉鑫科技,3.34,3.36,3.3,3.32,3.32,0.02,0.6024,0.5913,5864331,19510225.0,3312478400.0,3312478400.0
2018-03-09,'601218,吉鑫科技,3.32,3.32,3.26,3.28,3.28,0.04,1.2195,0.5065,5023727,16540580.0,3292643200.0,3292643200.0
2018-03-08,'601218,吉鑫科技,3.28,3.29,3.24,3.25,3.24,0.04,1.2346,0.4363,4327242,14125533.0,3252972800.0,3252972800.0
2018-03-07,'601218,吉鑫科技,3.24,3.28,3.23,3.27,3.27,-0.03,-0.9174,0.4883,4842897,15771664.0,3213302400.0,3213302400.0
2018-03-06,'601218,吉鑫科技,3.27,3.28,3.23,3.23,3.23,0.04,1.2384,0.3429,3400318,11062440.0,3243055200.0,3243055200.0
2018-03-05,'601218,吉鑫科技,3.23,3.25,3.21,3.23,3.22,0.01,0.3106,0.317,3144033,10142998.0,3203384800.0,3203384800.0
2018-03-02,'601218,吉鑫科技,3.22,3.26,3.21,3.25,3.26,-0.04,-1.227,0.3336,3308719,10706797.0,3193467200.0,3193467200.0
2018-03-01,'601218,吉鑫科技,3.26,3.27,3.17,3.19,3.19,0.07,2.1944,0.7225,7165633,23169529.0,3233137600.0,3233137600.0
2018-02-28,'601218,吉鑫科技,3.19,3.21,3.16,3.2,3.2,-0.01,-0.3125,0.3177,3150400,10056704.0,3163714400.0,3163714400.0
2018-02-27,'601218,吉鑫科技,3.2,3.24,3.19,3.23,3.21,-0.01,-0.3115,0.463,4592318,14738785.0,3173632000.0,3173632000.0
2018-02-26,'601218,吉鑫科技,3.21,3.23,3.16,3.18,3.17,0.04,1.2618,0.6216,6164600,19701481.0,3183549600.0,3183549600.0
2018-02-23,'601218,吉鑫科技,3.17,3.18,3.14,3.18,3.18,-0.01,-0.3145,0.3604,3574700,11309141.0,3143879200.0,3143879200.0
2018-02-22,'601218,吉鑫科技,3.18,3.2,3.16,3.17,3.17,0.01,0.3155,0.4053,4019740,12765335.0,3153796800.0,3153796800.0
2018-02-14,'601218,吉鑫科技,3.17,3.17,3.11,3.17,3.16,0.01,0.3165,0.3323,3295329,10364525.0,3143879200.0,3143879200.0
2018-02-13,'601218,吉鑫科技,3.16,3.18,3.13,3.14,3.14,0.02,0.6369,0.4689,4650518,14690677.0,3133961600.0,3133961600.0
2018-02-12,'601218,吉鑫科技,3.14,3.16,3.06,3.07,3.05,0.09,2.9508,0.5547,5501464,17213093.0,3114126400.0,3114126400.0
2018-02-09,'601218,吉鑫科技,3.05,3.11,3.01,3.1,3.14,-0.09,-2.8662,0.6322,6270344,19182631.0,3024868000.0,3024868000.0
2018-02-08,'601218,吉鑫科技,3.14,3.16,3.05,3.05,3.07,0.07,2.2801,0.5856,5807680,18210334.0,3114126400.0,3114126400.0
2018-02-07,'601218,吉鑫科技,3.07,3.09,3.0,3.03,3.01,0.06,1.9934,0.5195,5152590,15740296.0,3044703200.0,3044703200.0
2018-02-06,'601218,吉鑫科技,3.01,3.11,3.0,3.07,3.11,-0.1,-3.2154,0.7646,7583404,23130615.0,2985197600.0,2985197600.0
2018-02-05,'601218,吉鑫科技,3.11,3.12,3.07,3.09,3.12,-0.01,-0.3205,0.3152,3125923,9701115.0,3084373600.0,3084373600.0
2018-02-02,'601218,吉鑫科技,3.12,3.15,3.02,3.1,3.12,0.0,0.0,0.7079,7021100,21722485.0,3094291200.0,3094291200.0
2018-02-01,'601218,吉鑫科技,3.12,3.36,3.1,3.35,3.35,-0.23,-6.8657,1.0527,10440579,33659069.0,3094291200.0,3094291200.0
2018-01-31,'601218,吉鑫科技,3.35,3.46,3.34,3.46,3.49,-0.14,-4.0115,1.0198,10114034,34213740.0,3322396000.0,3322396000.0
2018-01-30,'601218,吉鑫科技,3.49,3.55,3.48,3.53,3.55,-0.06,-1.6901,0.649,6436799,22571623.0,3461242400.0,3461242400.0
2018-01-29,'601218,吉鑫科技,3.55,3.63,3.53,3.62,3.62,-0.07,-1.9337,0.4602,4564003,16294940.0,3520748000.0,3520748000.0
2018-01-26,'601218,吉鑫科技,3.62,3.64,3.6,3.64,3.64,-0.02,-0.5495,0.3114,3088535,11179727.0,3590171200.0,3590171200.0
2018-01-25,'601218,吉鑫科技,3.64,3.67,3.63,3.63,3.64,0.0,0.0,0.443,4393400,16018443.0,3610006400.0,3610006400.0
2018-01-24,'601218,吉鑫科技,3.64,3.67,3.6,3.62,3.62,0.02,0.5525,0.5588,5541929,20107006.0,3610006400.0,3610006400.0
2018-01-23,'601218,吉鑫科技,3.62,3.66,3.61,3.64,3.65,-0.03,-0.8219,0.2896,2871952,10434706.0,3590171200.0,3590171200.0
2018-01-22,'601218,吉鑫科技,3.65,3.65,3.6,3.6,3.63,0.02,0.551,0.4191,4156422,15078487.0,3619924000.0,3619924000.0
2018-01-19,'601218,吉鑫科技,3.63,3.69,3.56,3.57,3.57,0.06,1.6807,0.6624,6569053,23831977.0,3600088800.0,3600088800.0
2018-01-18,'601218,吉鑫科技,3.57,3.6,3.55,3.56,3.57,0.0,0.0,0.309,3064800,10958772.0,3540583200.0,3540583200.0
2018-01-17,'601218,吉鑫科技,3.57,3.59,3.51,3.55,3.55,0.02,0.5634,0.3608,3577986,12702770.0,3540583200.0,3540583200.0
2018-01-16,'601218,吉鑫科技,3.55,3.56,3.51,3.51,3.53,0.02,0.5666,0.3047,3021487,10672663.0,3520748000.0,3520748000.0
2018-01-15,'601218,吉鑫科技,3.53,3.63,3.51,3.62,3.62,-0.09,-2.4862,0.4967,4926346,17470551.0,3500912800.0,3500912800.0
2018-01-12,'601218,吉鑫科技,3.62,3.65,3.59,3.63,3.63,-0.01,-0.2755,0.3938,3905901,14146529.0,3590171200.0,3590171200.0
2018-01-11,'601218,吉鑫科技,3.63,3.65,3.56,3.58,3.59,0.04,1.1142,0.4567,4529642,16358277.0,3600088800.0,3600088800.0
2018-01-10,'601218,吉鑫科技,3.59,3.64,3.58,3.64,3.64,-0.05,-1.3736,0.4236,4200994,15140948.0,3560418400.0,3560418400.0
2018-01-09,'601218,吉鑫科技,3.64,3.68,3.63,3.68,3.68,-0.04,-1.087,0.2758,2735120,9997043.0,3610006400.0,3610006400.0
2018-01-08,'601218,吉鑫科技,3.68,3.7,3.64,3.7,3.69,-0.01,-0.271,0.3435,3406449,12496284.0,3649676800.0,3649676800.0
2018-01-05,'601218,吉鑫科技,3.69,3.71,3.64,3.65,3.66,0.03,0.8197,0.3812,3780312,13895624.0,3659594400.0,3659594400.0
2018-01-04,'601218,吉鑫科技,3.66,3.67,3.62,3.62,3.63,0.03,0.8264,0.3628,3597823,13139700.0,3629841600.0,3629841600.0
2018-01-03,'601218,吉鑫科技,3.63,3.64,3.6,3.62,3.61,0.02,0.554,0.4283,4247812,15379282.0,3600088800.0,3600088800.0
2018-01-02,'601218,吉鑫科技,3.61,3.62,3.56,3.57,3.56,0.05,1.4045,0.4507,4469753,16062386.0,3580253600.0,3580253600.0
2017-12-29,'601218,吉鑫科技,3.56,3.58,3.54,3.55,3.55,0.01,0.2817,0.3154,3128200,11138732.0,3530665600.0,3530665600.0
2017-12-28,'601218,吉鑫科技,3.55,3.56,3.52,3.54,3.54,0.01,0.2825,0.2249,2230831,7915570.0,3520748000.0,3520748000.0
2017-12-27,'601218,吉鑫科技,3.54,3.56,3.52,3.55,3.54,0.0,0.0,0.2895,2871200,10159060.0,3510830400.0,3510830400.0
2017-12-26,'601218,吉鑫科技,3.54,3.55,3.51,3.52,3.52,0.02,0.5682,0.2708,2685700,9488716.0,3510830400.0,3510830400.0
2017-12-25,'601218,吉鑫科技,3.52,3.56,3.5,3.56,3.56,-0.04,-1.1236,0.2692,2669752,9427076.0,3490995200.0,3490995200.0
2017-12-22,'601218,吉鑫科技,3.56,3.59,3.54,3.59,3.58,-0.02,-0.5587,0.2348,2328465,8283702.0,3530665600.0,3530665600.0
2017-12-21,'601218,吉鑫科技,3.58,3.61,3.52,3.58,3.58,0.0,0.0,0.2831,2807652,10017766.0,3550500800.0,3550500800.0
2017-12-20,'601218,吉鑫科技,3.58,3.65,3.57,3.65,3.64,-0.06,-1.6484,0.25,2479100,8934359.0,3550500800.0,3550500800.0
2017-12-19,'601218,吉鑫科技,3.64,3.67,3.61,3.62,3.63,0.01,0.2755,0.2742,2719300,9940122.0,3610006400.0,3610006400.0
2017-12-18,'601218,吉鑫科技,3.63,3.66,3.6,3.63,3.63,0.0,0.0,0.225,2231000,8112989.0,3600088800.0,3600088800.0
2017-12-15,'601218,吉鑫科技,3.63,3.65,3.61,3.61,3.62,0.01,0.2762,0.3354,3326200,12084338.0,3600088800.0,3600088800.0
2017-12-14,'601218,吉鑫科技,3.62,3.62,3.59,3.61,3.62,0.0,0.0,0.234,2320700,8369563.0,3590171200.0,3590171200.0
2017-12-13,'601218,吉鑫科技,3.62,3.62,3.56,3.58,3.56,0.06,1.6854,0.3216,3189430,11471774.0,3590171200.0,3590171200.0
2017-12-12,'601218,吉鑫科技,3.56,3.63,3.55,3.6,3.61,-0.05,-1.385,0.2579,2557980,9167726.0,3530665600.0,3530665600.0
2017-12-11,'601218,吉鑫科技,3.61,3.64,3.57,3.57,3.57,0.04,1.1204,0.3446,3417844,12347584.0,3580253600.0,3580253600.0
2017-12-08,'601218,吉鑫科技,3.57,3.62,3.53,3.54,3.55,0.02,0.5634,0.3544,3515171,12601859.0,3540583200.0,3540583200.0
2017-12-07,'601218,吉鑫科技,3.55,3.56,3.53,3.56,3.56,-0.01,-0.2809,0.2162,2144621,7606128.0,3520748000.0,3520748000.0
2017-12-06,'601218,吉鑫科技,3.56,3.57,3.5,3.54,3.54,0.02,0.565,0.3777,3745500,13239912.0,3530665600.0,3530665600.0
2017-12-05,'601218,吉鑫科技,3.54,3.7,3.48,3.69,3.69,-0.15,-4.065,0.7032,6974300,24969480.0,3510830400.0,3510830400.0
2017-12-04,'601218,吉鑫科技,3.69,3.74,3.67,3.74,3.75,-0.06,-1.6,0.247,2449192,9073977.0,3659594400.0,3659594400.0
2017-12-01,'601218,吉鑫科技,3.75,3.75,3.7,3.73,3.73,0.02,0.5362,0.3167,3140845,11714110.0,3719100000.0,3719100000.0
2017-11-30,'601218,吉鑫科技,3.73,3.74,3.68,3.7,3.71,0.02,0.5391,0.253,2509442,9306246.0,3699264800.0,3699264800.0
2017-11-29,'601218,吉鑫科技,3.71,3.72,3.65,3.71,3.71,0.0,0.0,0.3863,3830872,14129103.0,3679429600.0,3679429600.0
2017-11-28,'601218,吉鑫科技,3.71,3.71,3.66,3.67,3.67,0.04,1.0899,0.2859,2835937,10435563.0,3679429600.0,3679429600.0
2017-11-27,'601218,吉鑫科技,3.67,3.69,3.64,3.68,3.68,-0.01,-0.2717,0.277,2747174,10058877.0,3639759200.0,3639759200.0
2017-11-24,'601218,吉鑫科技,3.68,3.7,3.64,3.67,3.66,0.02,0.5464,0.3506,3477128,12739759.0,3649676800.0,3649676800.0
2017-11-23,'601218,吉鑫科技,3.66,3.73,3.65,3.73,3.73,-0.07,-1.8767,0.3973,3940100,14541963.0,3629841600.0,3629841600.0
2017-11-22,'601218,吉鑫科技,3.73,3.75,3.7,3.75,3.75,-0.02,-0.5333,0.4104,4069841,15142320.0,3699264800.0,3699264800.0
2017-11-21,'601218,吉鑫科技,3.75,3.77,3.71,3.75,3.76,-0.01,-0.266,0.3327,3299600,12338561.0,3719100000.0,3719100000.0
2017-11-20,'601218,吉鑫科技,3.76,3.79,3.64,3.77,3.8,-0.04,-1.0526,0.5611,5564732,20608380.0,3729017600.0,3729017600.0
2017-11-17,'601218,吉鑫科技,3.8,3.96,3.78,3.96,3.96,-0.16,-4.0404,0.8722,8650400,33436295.0,3768688000.0,3768688000.0
2017-11-16,'601218,吉鑫科技,3.96,3.98,3.95,3.98,3.98,-0.02,-0.5025,0.2591,2570002,10193121.0,3927369600.0,3927369600.0
2017-11-15,'601218,吉鑫科技,3.98,3.98,3.95,3.97,3.97,0.01,0.2519,0.4056,4022764,15951256.0,3947204800.0,3947204800.0
2017-11-14,'601218,吉鑫科技,3.97,4.06,3.97,4.06,4.07,-0.1,-2.457,0.5811,5762801,23051105.0,3937287200.0,3937287200.0
2017-11-13,'601218,吉鑫科技,4.07,4.1,4.04,4.05,4.05,0.02,0.4938,0.4228,4193500,17043215.0,4036463200.0,4036463200.0
2017-11-10,'601218,吉鑫科技,4.05,4.07,4.03,4.06,4.06,-0.01,-0.2463,0.2867,2843000,11523729.0,4016628000.0,4016628000.0
2017-11-09,'601218,吉鑫科技,4.06,4.08,4.03,4.04,4.05,0.01,0.2469,0.3441,3412900,13810799.0,4026545600.0,4026545600.0
2017-11-08,'601218,吉鑫科技,4.05,4.08,4.0,4.03,4.02,0.03,0.7463,0.3372,3344000,13510514.0,4016628000.0,4016628000.0
2017-11-07,'601218,吉鑫科技,4.02,4.03,3.99,4.01,4.01,0.01,0.2494,0.2547,2526107,10112643.0,3986875200.0,3986875200.0
2017-11-06,'601218,吉鑫科技,4.01,4.01,3.94,3.97,3.96,0.05,1.2626,0.3736,3705384,14771752.0,3976957600.0,3976957600.0
2017-11-03,'601218,吉鑫科技,3.96,4.0,3.94,3.98,3.97,-0.01,-0.2519,0.3451,3422483,13580498.0,3927369600.0,3927369600.0
2017-11-02,'601218,吉鑫科技,3.97,4.05,3.96,4.05,4.05,-0.08,-1.9753,0.8514,8443586,33731995.0,3937287200.0,3937287200.0
2017-11-01,'601218,吉鑫科技,4.05,4.09,4.05,4.07,4.07,-0.02,-0.4914,0.3137,3111115,12658056.0,4016628000.0,4016628000.0
2017-10-31,'601218,吉鑫科技,4.07,4.07,4.03,4.03,4.03,0.04,0.9926,0.394,3907860,15805335.0,4036463200.0,4036463200.0
2017-10-30,'601218,吉鑫科技,4.03,4.2,4.01,4.19,4.22,-0.19,-4.5024,0.9929,9847078,40208449.0,3996792800.0,3996792800.0
2017-10-27,'601218,吉鑫科技,4.22,4.26,4.19,4.26,4.24,-0.02,-0.4717,0.3242,3215000,13597662.0,4185227200.0,4185227200.0
2017-10-26,'601218,吉鑫科技,4.24,4.26,4.22,4.24,4.23,0.01,0.2364,0.3864,3832341,16252699.0,4205062400.0,4205062400.0
2017-10-25,'601218,吉鑫科技,4.23,4.25,4.2,4.22,4.23,0.0,0.0,0.4011,3977640,16819943.0,4195144800.0,4195144800.0
2017-10-24,'601218,吉鑫科技,4.23,4.26,4.2,4.24,4.25,-0.02,-0.4706,0.4648,4609672,19469015.0,4195144800.0,4195144800.0
2017-10-23,'601218,吉鑫科技,4.25,4.26,4.22,4.25,4.25,0.0,0.0,0.2966,2942020,12483343.0,4214980000.0,4214980000.0
2017-10-20,'601218,吉鑫科技,4.25,4.25,4.17,4.17,4.19,0.06,1.432,0.3851,3819120,16130145.0,4214980000.0,4214980000.0
