日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'600718,东软集团,12.34,13.08,12.23,12.9,12.8,-0.46,-3.5938,0.9314,11517927,145076571.0,15334646581.7,15259959101.9
2018-06-22,'600718,东软集团,12.8,12.82,12.31,12.5,12.61,0.19,1.5067,0.7511,9287883,118005271.0,15906278464.0,15828806848.0
2018-06-21,'600718,东软集团,12.61,12.85,12.04,12.72,12.72,-0.11,-0.8648,1.2407,15342312,191750258.0,15670169643.0,15593847996.4
2018-06-20,'600718,东软集团,12.72,12.93,12.47,12.64,12.64,0.08,0.6329,0.9989,12352169,157593033.0,15806864223.6,15729876805.2
2018-06-19,'600718,东软集团,12.64,13.48,12.26,13.29,13.58,-0.94,-6.9219,1.122,13874883,178226629.0,15707449983.2,15630946762.4
2018-06-15,'600718,东软集团,13.58,14.24,13.4,14.2,14.2,-0.62,-4.3662,1.1896,14711475,202436330.0,16875567307.9,16793374765.3
2018-06-14,'600718,东软集团,14.2,14.4,13.61,13.85,14.03,0.17,1.2117,1.2041,14890689,210284714.0,17646027671.0,17560082597.0
2018-06-13,'600718,东软集团,14.03,14.22,13.85,14.09,14.03,0.0,0.0,0.9456,11693775,164395653.0,17434772410.2,17349856256.0
2018-06-12,'600718,东软集团,14.03,14.29,13.58,14.15,14.21,-0.18,-1.2667,1.2557,15528185,217191555.0,17434772410.2,17349856256.0
2018-06-11,'600718,东软集团,14.21,14.4,14.01,14.12,14.17,0.04,0.2823,0.7534,9316480,132188322.0,17658454451.0,17572448852.3
2018-06-08,'600718,东软集团,14.17,14.53,14.05,14.35,14.36,-0.19,-1.3231,1.3907,17197771,245741239.0,17608747330.8,17522983831.0
2018-06-07,'600718,东软集团,14.36,14.64,14.31,14.56,14.53,-0.17,-1.17,1.473,18215695,263255517.0,17844856151.8,17757942682.6
2018-06-06,'600718,东软集团,14.53,14.87,14.34,14.68,14.36,0.17,1.1838,3.4158,42240379,616523533.0,18056111412.7,17968169023.5
2018-06-05,'600718,东软集团,14.36,14.36,13.09,13.15,13.05,1.31,10.0383,2.5929,32064573,448108117.0,17844856151.8,17757942682.6
2018-06-04,'600718,东软集团,13.05,13.15,12.82,12.92,12.87,0.18,1.3986,0.5739,7096404,92447766.0,16216947965.2,16137963231.8
2018-06-01,'600718,东软集团,12.87,13.22,12.77,13.16,13.2,-0.33,-2.5,0.7796,9640283,125140808.0,15993265924.4,15915370635.5
2018-05-31,'600718,东软集团,13.2,13.31,12.93,13.22,13.08,0.12,0.9174,0.7961,9844659,129331915.0,16403349666.0,16323457062.0
2018-05-30,'600718,东软集团,13.08,13.53,13.0,13.25,13.35,-0.27,-2.0225,0.9258,11448515,151638463.0,16254228305.4,16175061997.8
2018-05-29,'600718,东软集团,13.35,13.64,13.29,13.31,13.42,-0.07,-0.5216,0.6934,8575216,115397193.0,16589751366.8,16508950892.2
2018-05-28,'600718,东软集团,13.42,13.85,13.4,13.7,13.87,-0.45,-3.2444,1.2039,14887701,202201579.0,16676738827.1,16595514679.7
2018-05-25,'600718,东软集团,13.87,14.53,13.84,14.48,14.49,-0.62,-4.2788,1.5223,18824852,264695197.0,17235943929.3,17151996170.5
2018-05-24,'600718,东软集团,14.49,14.7,14.43,14.51,14.56,-0.07,-0.4808,0.6826,8440832,122691618.0,18006404292.5,17918704002.2
2018-05-23,'600718,东软集团,14.56,14.94,14.36,14.48,14.56,0.0,0.0,1.7678,21861560,320421715.0,18093391752.8,18005267789.6
2018-05-22,'600718,东软集团,14.56,14.7,14.41,14.7,14.67,-0.11,-0.7498,0.9804,12123784,176150506.0,18093391752.8,18005267789.6
2018-05-21,'600718,东软集团,14.67,14.74,14.33,14.4,14.33,0.34,2.3726,1.1201,13851898,202580759.0,18230086333.3,18141296598.5
2018-05-18,'600718,东软集团,14.33,14.52,14.08,14.45,14.37,-0.04,-0.2784,1.1684,14449164,206823870.0,17807575811.7,17720843916.5
2018-05-17,'600718,东软集团,14.37,14.73,14.33,14.52,14.58,-0.21,-1.4403,0.8954,11072166,160552374.0,17857282931.8,17770308938.0
2018-05-16,'600718,东软集团,14.58,14.77,14.52,14.7,14.77,-0.19,-1.2864,0.9722,12022997,175814884.0,18118245312.9,18030000300.3
2018-05-15,'600718,东软集团,14.77,14.78,14.25,14.26,14.21,0.56,3.9409,1.3592,16808679,244577758.0,18354354133.8,18264959152.0
2018-05-14,'600718,东软集团,14.21,14.68,14.2,14.5,14.58,-0.37,-2.5377,1.2956,16021995,231040884.0,17658454451.0,17572448852.3
2018-05-11,'600718,东软集团,14.58,14.78,14.53,14.73,14.71,-0.13,-0.8838,0.8442,10439250,152686291.0,18118245312.9,18030000300.3
2018-05-10,'600718,东软集团,14.71,15.06,14.49,15.02,14.98,-0.27,-1.8024,1.6999,21020886,309834681.0,18279793453.5,18190761619.8
2018-05-09,'600718,东软集团,14.98,15.33,14.88,15.13,15.19,-0.21,-1.3825,1.5799,19537957,294653908.0,18615316514.9,18524650514.3
2018-05-08,'600718,东软集团,15.19,15.24,14.84,15.2,15.16,0.03,0.1979,1.7732,21927821,330458738.0,18876278896.0,18784341876.7
2018-05-07,'600718,东软集团,15.16,15.28,14.86,14.88,14.84,0.32,2.1563,1.6621,20553757,310976211.0,18838998555.8,18747243110.6
2018-05-04,'600718,东软集团,14.84,15.24,14.76,15.18,15.39,-0.55,-3.5737,2.0703,25601319,383237900.0,18441341594.2,18351522939.4
2018-05-03,'600718,东软集团,15.39,15.56,14.44,15.16,15.23,0.16,1.0506,3.4294,42408421,635890752.0,19124814497.0,19031666983.7
2018-05-02,'600718,东软集团,15.23,16.01,14.98,15.91,16.29,-1.06,-6.5071,3.6898,45629269,707724431.0,18925986016.2,18833806898.0
2018-04-27,'600718,东软集团,16.29,17.15,16.03,16.64,16.39,-0.1,-0.6101,4.365,53978223,894992517.0,20243224701.5,20144629965.2
2018-04-26,'600718,东软集团,16.39,16.88,15.93,16.23,16.19,0.2,1.2353,4.6861,57949210,956973213.0,20367492502.0,20268292518.7
2018-04-25,'600718,东软集团,16.19,16.96,15.98,16.08,16.34,-0.15,-0.918,5.2913,65433263,1076895992.0,20118956901.0,20020967411.7
2018-04-24,'600718,东软集团,16.34,16.38,14.68,15.0,14.97,1.37,9.1516,3.9924,49371515,772812956.0,20305358601.7,20206461241.9
2018-04-23,'600718,东软集团,14.97,16.06,14.71,15.76,15.73,-0.76,-4.8315,3.1957,39518957,605061360.0,18602889734.8,18512284259.0
2018-04-20,'600718,东软集团,15.73,16.22,15.45,15.5,15.74,-0.01,-0.0635,3.8418,47509166,758236188.0,19547325018.7,19452119665.5
2018-04-19,'600718,东软集团,15.74,16.38,15.27,15.46,15.6,0.14,0.8974,4.5248,55955296,885668992.0,19559751798.7,19464485920.9
2018-04-18,'600718,东软集团,15.6,15.84,14.26,14.66,14.63,0.97,6.6302,3.5715,44165772,665503497.0,19385776878.0,19291358346.0
2018-04-17,'600718,东软集团,14.63,15.65,14.38,15.35,15.35,-0.72,-4.6906,3.0903,38215057,574449502.0,18180379213.2,18091831577.0
2018-04-16,'600718,东软集团,15.35,15.36,14.38,14.55,14.71,0.64,4.3508,3.121,38594968,580112105.0,19075107376.8,18982201962.2
2018-04-13,'600718,东软集团,14.71,15.28,14.7,15.2,14.56,0.15,1.0302,2.1532,26627193,398320895.0,18279793453.5,18190761619.8
2018-04-12,'600718,东软集团,14.56,14.75,14.4,14.56,14.54,0.02,0.1376,1.1526,14252831,207860631.0,18093391752.8,18005267789.6
2018-04-11,'600718,东软集团,14.54,14.82,14.45,14.62,14.52,0.02,0.1377,1.7092,21136905,309620798.0,18068538192.7,17980535278.9
2018-04-10,'600718,东软集团,14.52,15.0,14.3,14.96,15.04,-0.52,-3.4574,2.673,33054706,480964681.0,18043684632.6,17955802768.2
2018-04-09,'600718,东软集团,15.04,15.36,14.75,14.99,14.94,0.1,0.6693,1.7488,21625828,326436587.0,18689877195.2,18598848046.4
2018-04-04,'600718,东软集团,14.94,15.56,14.8,15.48,15.41,-0.47,-3.05,2.4795,30661879,464543781.0,18565609394.7,18475185492.9
2018-04-03,'600718,东软集团,15.41,15.77,14.98,15.61,15.94,-0.53,-3.325,4.2868,53012024,816853199.0,19149668057.0,19056399494.3
2018-04-02,'600718,东软集团,15.94,15.94,14.72,14.72,14.49,1.45,10.0069,6.2665,77492786,1212678408.0,19808287399.7,19711811027.9
2018-03-30,'600718,东软集团,14.49,14.63,14.1,14.19,14.19,0.3,2.1142,1.9335,23910252,345816709.0,18006404292.5,17918704002.2
2018-03-29,'600718,东软集团,14.19,14.32,13.75,13.9,13.72,0.47,3.4257,1.6215,20051568,282356534.0,17633600891.0,17547716341.7
2018-03-28,'600718,东软集团,13.72,14.24,13.31,13.41,13.59,0.13,0.9566,1.8858,23319753,324113200.0,17049542228.6,16966502340.2
2018-03-27,'600718,东软集团,13.59,13.75,12.85,12.9,12.79,0.8,6.2549,1.3423,16599446,222042712.0,16887994088.0,16805741020.6
2018-03-26,'600718,东软集团,12.79,12.82,12.02,12.35,12.36,0.43,3.479,0.7229,8939974,111866639.0,15893851684.0,15816440592.6
2018-03-23,'600718,东软集团,12.36,13.32,12.34,13.0,13.49,-1.13,-8.3766,1.0584,13088534,168242861.0,15359500141.8,15284691612.6
2018-03-22,'600718,东软集团,13.49,13.68,13.41,13.55,13.53,-0.04,-0.2956,0.4777,5907210,79938501.0,16763726287.5,16682078467.1
2018-03-21,'600718,东软集团,13.53,13.95,13.49,13.94,13.9,-0.37,-2.6619,0.6953,8598478,118203451.0,16813433407.6,16731543488.5
2018-03-20,'600718,东软集团,13.9,13.93,13.42,13.53,13.55,0.35,2.583,0.7861,9720928,132893879.0,17273224269.5,17189094936.5
2018-03-19,'600718,东软集团,13.55,13.75,13.35,13.42,13.43,0.12,0.8935,0.5796,7167135,97377729.0,16838286967.8,16756275999.2
2018-03-16,'600718,东软集团,13.43,13.63,13.33,13.4,13.4,0.03,0.2239,0.541,6690128,90393730.0,16689165607.1,16607880935.0
2018-03-15,'600718,东软集团,13.4,13.69,13.18,13.5,13.58,-0.18,-1.3255,0.7929,9805748,131116425.0,16651885267.0,16570782169.0
2018-03-14,'600718,东软集团,13.58,13.99,13.55,13.8,13.99,-0.41,-2.9307,0.7638,9445340,129913395.0,16875567307.9,16793374765.3
2018-03-13,'600718,东软集团,13.99,14.32,13.85,13.9,13.95,0.04,0.2867,1.1397,14094077,198761940.0,17385065290.0,17300391234.7
2018-03-12,'600718,东软集团,13.95,14.38,13.88,14.0,13.94,0.01,0.0717,1.21,14962742,211061282.0,17335358169.8,17250926213.2
2018-03-09,'600718,东软集团,13.94,14.1,13.38,13.45,13.41,0.53,3.9523,1.3824,17095583,236313539.0,17322931389.7,17238559957.9
2018-03-08,'600718,东软集团,13.41,13.57,13.27,13.48,13.43,-0.02,-0.1489,0.5256,6499550,87019428.0,16664312047.0,16583148424.4
2018-03-07,'600718,东软集团,13.43,13.68,13.4,13.57,13.6,-0.17,-1.25,0.4326,5349616,72323116.0,16689165607.1,16607880935.0
2018-03-06,'600718,东软集团,13.6,13.88,13.47,13.75,13.78,-0.18,-1.3062,0.8303,10268166,140485574.0,16900420868.0,16818107276.0
2018-03-05,'600718,东软集团,13.78,13.79,13.36,13.44,13.41,0.37,2.7591,0.8664,10714145,145892268.0,17124102908.9,17040699872.3
2018-03-02,'600718,东软集团,13.41,13.93,13.34,13.65,13.8,-0.39,-2.8261,1.2657,15651616,212493070.0,16664312047.0,16583148424.4
2018-03-01,'600718,东软集团,13.8,13.86,12.76,12.85,12.85,0.95,7.393,1.9104,23624087,319305856.0,17148956469.0,17065432383.0
2018-02-28,'600718,东软集团,12.85,13.23,12.72,12.79,12.94,-0.09,-0.6955,0.856,10586097,136946331.0,15968412364.2,15890638124.8
2018-02-27,'600718,东软集团,12.94,12.98,12.4,12.44,12.44,0.5,4.0193,1.3136,16244696,207481581.0,16080253384.7,16001934422.9
2018-02-26,'600718,东软集团,12.44,12.47,12.06,12.15,12.07,0.37,3.0655,0.7619,9421462,116103166.0,15458914382.2,15383621655.4
2018-02-23,'600718,东软集团,12.07,12.35,11.98,12.27,12.26,-0.19,-1.5498,0.4959,6132166,74405572.0,14999123520.4,14926070207.5
2018-02-22,'600718,东软集团,12.26,12.38,12.16,12.2,12.08,0.18,1.4901,0.3496,4323354,52999501.0,15235232341.3,15161029059.1
2018-02-14,'600718,东软集团,12.08,12.23,11.99,12.21,12.22,-0.14,-1.1457,0.3408,4214261,50877563.0,15011550300.4,14938436462.8
2018-02-13,'600718,东软集团,12.22,12.63,11.93,12.04,12.0,0.22,1.8333,0.7583,9377495,115287067.0,15185525221.1,15111564037.7
2018-02-12,'600718,东软集团,12.0,12.07,11.72,11.76,11.71,0.29,2.4765,0.6223,7696056,92046903.0,14912136060.0,14839506420.0
2018-02-09,'600718,东软集团,11.71,11.9,11.44,11.45,11.74,-0.03,-0.2555,0.9362,11577404,135241210.0,14551759438.5,14480885014.9
2018-02-08,'600718,东软集团,11.74,11.83,11.47,11.48,11.48,0.26,2.2648,0.4663,5766783,67608876.0,14589039778.7,14517983780.9
2018-02-07,'600718,东软集团,11.48,11.75,11.02,11.66,11.48,0.0,0.0,0.9507,11756017,134805906.0,14265943497.4,14196461141.8
2018-02-06,'600718,东软集团,11.48,11.92,11.22,11.89,12.1,-0.62,-5.124,1.3357,16517564,191131144.0,14265943497.4,14196461141.8
2018-02-05,'600718,东软集团,12.1,12.3,12.07,12.2,12.21,-0.11,-0.9009,0.5837,7218801,87948845.0,15036403860.5,14963168973.5
2018-02-02,'600718,东软集团,12.21,12.6,12.06,12.52,12.52,-0.31,-2.476,0.7804,9650303,119040670.0,15173098441.0,15099197782.4
2018-02-01,'600718,东软集团,12.52,13.35,12.5,13.22,13.29,-0.77,-5.7938,0.8214,10157821,130992584.0,15558328622.6,15482551698.2
2018-01-31,'600718,东软集团,13.29,13.68,13.2,13.67,13.73,-0.44,-3.2047,0.7214,8921043,119332866.0,16515190686.5,16434753360.1
2018-01-30,'600718,东软集团,13.73,13.77,13.56,13.63,13.62,0.11,0.8076,0.3848,4758103,65036794.0,17061969008.6,16978868595.5
2018-01-29,'600718,东软集团,13.62,13.96,13.62,13.89,13.9,-0.28,-2.0144,0.546,6751605,92853408.0,16925274428.1,16842839786.7
2018-01-26,'600718,东软集团,13.9,14.15,13.87,14.07,14.05,-0.15,-1.0676,0.5457,6748573,94413748.0,17273224269.5,17189094936.5
2018-01-25,'600718,东软集团,14.05,14.26,14.01,14.1,14.18,-0.13,-0.9168,0.6314,7807497,110262909.0,17459625970.2,17374588766.8
2018-01-24,'600718,东软集团,14.18,14.21,13.8,13.83,13.83,0.35,2.5307,1.0943,13532440,189361272.0,17621174110.9,17535350086.3
2018-01-23,'600718,东软集团,13.83,13.97,13.76,13.87,13.87,-0.04,-0.2884,0.5099,6306043,87363782.0,17186236809.2,17102531149.0
2018-01-22,'600718,东软集团,13.87,13.94,13.57,13.74,13.73,0.14,1.0197,0.7651,9460995,130459450.0,17235943929.3,17151996170.5
2018-01-19,'600718,东软集团,13.73,13.84,13.54,13.66,13.69,0.04,0.2922,0.849,10499175,143743962.0,17061969008.6,16978868595.5
2018-01-18,'600718,东软集团,13.69,13.86,13.64,13.79,13.77,-0.08,-0.581,0.6374,7881919,108264015.0,17012261888.5,16929403574.1
2018-01-17,'600718,东软集团,13.77,14.03,13.58,14.03,14.1,-0.33,-2.3404,1.1513,14237056,195940631.0,17111676128.9,17028333617.0
2018-01-16,'600718,东软集团,14.1,14.52,14.01,14.25,14.27,-0.17,-1.1913,0.8631,10673762,151453505.0,17521759870.5,17436420043.5
2018-01-15,'600718,东软集团,14.27,14.83,14.21,14.82,14.97,-0.7,-4.676,1.1599,14343116,208092571.0,17733015131.3,17646646384.5
2018-01-12,'600718,东软集团,14.97,15.25,14.83,14.99,15.06,-0.09,-0.5976,0.9404,11629554,175418276.0,18602889734.8,18512284259.0
2018-01-11,'600718,东软集团,15.06,15.24,14.6,14.88,14.96,0.1,0.6684,1.4383,17786571,265260616.0,18714730755.3,18623580557.1
2018-01-10,'600718,东软集团,14.96,15.18,14.81,15.04,15.03,-0.07,-0.4657,0.7509,9285930,139112216.0,18590462954.8,18499918003.6
2018-01-09,'600718,东软集团,15.03,15.18,14.99,15.18,15.19,-0.16,-1.0533,0.485,5998149,90359598.0,18677450415.2,18586481791.0
2018-01-08,'600718,东软集团,15.19,15.47,15.0,15.0,14.94,0.25,1.6734,0.9668,11956164,181780930.0,18876278896.0,18784341876.7
2018-01-05,'600718,东软集团,14.94,15.02,14.85,14.9,14.9,0.04,0.2685,0.3271,4045022,60448839.0,18565609394.7,18475185492.9
2018-01-04,'600718,东软集团,14.9,15.08,14.82,15.0,15.0,-0.1,-0.6667,0.5039,6231601,92828114.0,18515902274.5,18425720471.5
2018-01-03,'600718,东软集团,15.0,15.02,14.68,14.75,14.73,0.27,1.833,0.8252,10204359,151530076.0,18640170075.0,18549383025.0
2018-01-02,'600718,东软集团,14.73,14.83,14.68,14.69,14.66,0.07,0.4775,0.5234,6472472,95464365.0,18304647013.7,18215494130.5
2017-12-29,'600718,东软集团,14.66,14.68,14.48,14.58,14.56,0.1,0.6868,0.3908,4832752,70445976.0,18217659553.3,18128930343.1
2017-12-28,'600718,东软集团,14.56,14.75,14.55,14.62,14.65,-0.09,-0.6143,0.3792,4688748,68545118.0,18093391752.8,18005267789.6
2017-12-27,'600718,东软集团,14.65,14.82,14.59,14.78,14.79,-0.14,-0.9466,0.3704,4580736,67168929.0,18205232773.2,18116564087.8
2017-12-26,'600718,东软集团,14.79,14.85,14.61,14.61,14.69,0.1,0.6807,0.2555,3159698,46636239.0,18379207694.0,18289691662.7
2017-12-25,'600718,东软集团,14.69,15.17,14.63,15.13,15.13,-0.44,-2.9081,0.5849,7233023,107093183.0,18254939893.5,18166029109.2
2017-12-22,'600718,东软集团,15.13,15.24,15.03,15.09,15.07,0.06,0.3981,0.303,3746646,56774484.0,18801718215.7,18710144344.5
2017-12-21,'600718,东软集团,15.07,15.21,14.81,14.95,15.01,0.06,0.3997,0.4723,5840697,88035030.0,18727157535.3,18635946812.5
2017-12-20,'600718,东软集团,15.01,15.31,14.96,15.31,15.37,-0.36,-2.3422,0.6311,7803852,117562731.0,18652596855.0,18561749280.3
2017-12-19,'600718,东软集团,15.37,15.4,15.12,15.12,15.09,0.28,1.8555,0.6942,8584750,130983326.0,19099960936.8,19006934473.0
2017-12-18,'600718,东软集团,15.09,15.39,15.0,15.37,15.31,-0.22,-1.437,0.5586,6908074,104401979.0,18752011095.5,18660679323.2
2017-12-15,'600718,东软集团,15.31,15.42,15.23,15.3,15.22,0.09,0.5913,0.6427,7947851,121885611.0,19025400256.5,18932736940.8
2017-12-14,'600718,东软集团,15.22,15.57,15.2,15.36,15.4,-0.18,-1.1688,0.605,7481925,114917956.0,18913559236.1,18821440642.7
2017-12-13,'600718,东软集团,15.4,15.54,15.15,15.15,15.09,0.31,2.0543,0.6636,8205643,126647213.0,19137241277.0,19044033239.0
2017-12-12,'600718,东软集团,15.09,15.5,15.07,15.42,15.5,-0.41,-2.6452,0.6226,7699589,117497282.0,18752011095.5,18660679323.2
2017-12-11,'600718,东软集团,15.5,15.7,15.25,15.29,15.01,0.49,3.2645,0.9719,12018380,186272873.0,19261509077.5,19167695792.5
2017-12-08,'600718,东软集团,15.01,15.11,14.76,14.76,14.86,0.15,1.0094,0.6564,8117525,122028675.0,18652596855.0,18561749280.3
2017-12-07,'600718,东软集团,14.86,15.02,14.75,14.75,14.82,0.04,0.2699,0.6368,7874899,117399078.0,18466195154.3,18376255450.1
2017-12-06,'600718,东软集团,14.82,14.84,14.5,14.55,14.62,0.2,1.368,0.6359,7863691,115737787.0,18416488034.1,18326790428.7
2017-12-05,'600718,东软集团,14.62,15.2,14.4,15.09,15.09,-0.47,-3.1146,1.0334,12779183,187672067.0,18167952433.1,18079465321.7
2017-12-04,'600718,东软集团,15.09,15.42,15.01,15.3,15.35,-0.26,-1.6938,0.4533,5605107,85284186.0,18752011095.5,18660679323.2
2017-12-01,'600718,东软集团,15.35,15.45,15.07,15.07,15.14,0.21,1.3871,0.4891,6047782,92635843.0,19075107376.8,18982201962.2
2017-11-30,'600718,东软集团,15.14,15.23,15.0,15.23,15.23,-0.09,-0.5909,0.4023,4974708,75214302.0,18814144995.7,18722510599.9
2017-11-29,'600718,东软集团,15.23,15.32,14.98,15.3,15.34,-0.11,-0.7171,0.4917,6080755,92069160.0,18925986016.2,18833806898.0
2017-11-28,'600718,东软集团,15.34,15.35,14.93,15.05,15.04,0.3,1.9947,0.5472,6744676,102310451.0,19062680596.7,18906144947.3
2017-11-27,'600718,东软集团,15.04,15.25,15.02,15.1,15.19,-0.15,-0.9875,0.3851,4746655,71784499.0,18689877195.2,18536402868.8
2017-11-24,'600718,东软集团,15.19,15.35,15.01,15.01,15.1,0.09,0.596,0.6153,7582948,114989078.0,18876278896.0,18721273908.0
2017-11-23,'600718,东软集团,15.1,15.68,15.03,15.66,15.72,-0.62,-3.944,0.9196,11333676,174420981.0,18764437875.5,18610351284.5
2017-11-22,'600718,东软集团,15.72,16.06,15.59,15.61,15.6,0.12,0.7692,0.7164,8829489,139346183.0,19534898238.6,19374484913.4
2017-11-21,'600718,东软集团,15.6,15.88,15.4,15.77,15.77,-0.17,-1.078,0.8141,10034057,156658236.0,19393884822.0,19226588082.0
2017-11-20,'600718,东软集团,15.77,15.82,15.28,15.65,15.69,0.08,0.5099,0.7933,9776894,152078299.0,19605228438.7,19436108593.2
2017-11-17,'600718,东软集团,15.69,16.69,15.67,16.55,16.58,-0.89,-5.3679,1.2339,15208074,245616978.0,19505772619.0,19337510705.5
2017-11-16,'600718,东软集团,16.58,16.86,16.46,16.66,16.58,0.0,0.0,0.644,7937603,132281353.0,20612218612.1,20434412205.1
2017-11-15,'600718,东软集团,16.58,17.12,16.55,16.98,17.05,-0.47,-2.7566,0.8915,10987162,184539506.0,20612218612.1,20434412205.1
2017-11-14,'600718,东软集团,17.05,17.22,16.59,16.75,16.74,0.31,1.8519,1.6204,19970793,337893005.0,21196521552.2,21013674794.8
2017-11-13,'600718,东软集团,16.74,16.85,16.12,16.28,16.3,0.44,2.6994,1.4165,17457455,290268921.0,20811130251.3,20631607980.3
2017-11-10,'600718,东软集团,16.3,16.38,16.1,16.35,16.34,-0.04,-0.2448,0.8657,10670112,173383279.0,20264123243.5,20089319598.5
2017-11-09,'600718,东软集团,16.34,16.46,16.2,16.36,16.3,0.04,0.2454,0.5402,6657262,108786184.0,20313851153.3,20138618542.3
2017-11-08,'600718,东软集团,16.3,16.44,16.26,16.39,16.37,-0.07,-0.4276,0.6972,8592202,140512939.0,20264123243.5,20089319598.5
2017-11-07,'600718,东软集团,16.37,16.4,16.08,16.21,16.2,0.17,1.0494,0.794,9785647,158670715.0,20351147085.7,20175592750.2
2017-11-06,'600718,东软集团,16.2,16.3,15.8,15.88,15.9,0.3,1.8868,0.719,8861028,143174549.0,20139803469.0,19966072239.0
2017-11-03,'600718,东软集团,15.9,16.18,15.79,15.96,16.04,-0.14,-0.8728,0.61,7517587,120229575.0,19766844145.5,19596330160.5
2017-11-02,'600718,东软集团,16.04,16.23,15.84,16.0,15.93,0.11,0.6905,0.8616,10618553,170447156.0,19940891829.8,19768876463.8
2017-11-01,'600718,东软集团,15.93,16.03,15.74,15.76,15.72,0.21,1.3359,0.838,10327984,164460011.0,19804140077.8,19633304368.3
2017-10-31,'600718,东软集团,15.72,15.82,15.45,15.6,15.65,0.07,0.4473,0.6925,8534486,133385760.0,19543068551.4,19374484913.4
2017-10-30,'600718,东软集团,15.65,16.05,15.2,15.95,15.99,-0.34,-2.1263,1.3832,17047781,264669225.0,19456044709.2,19288211761.8
2017-10-27,'600718,东软集团,15.99,16.45,15.93,16.38,16.38,-0.39,-2.381,0.7523,9271318,149893688.0,19878731942.5,19707252784.0
2017-10-26,'600718,东软集团,16.38,16.45,16.2,16.37,16.37,0.01,0.0611,0.5656,6971378,114008086.0,20363579063.1,20187917486.1
2017-10-25,'600718,东软集团,16.37,16.45,16.2,16.28,16.27,0.1,0.6146,0.5587,6885570,112564521.0,20351147085.7,20175592750.2
2017-10-24,'600718,东软集团,16.27,16.45,16.13,16.45,16.42,-0.15,-0.9135,0.5816,7168661,116488579.0,20226827311.2,20052345390.7
2017-10-23,'600718,东软集团,16.42,16.54,16.34,16.42,16.44,-0.02,-0.1217,0.4993,6153773,101069493.0,20413306972.9,20237216429.9
2017-10-20,'600718,东软集团,16.44,16.46,16.2,16.28,16.3,0.14,0.8589,0.4286,5282012,86414400.0,20438170927.8,20261865901.8
2017-10-19,'600718,东软集团,16.3,16.87,16.11,16.82,16.87,-0.57,-3.3788,1.4484,17850951,292126655.0,20264123243.5,20089319598.5
2017-10-18,'600718,东软集团,16.87,17.04,16.76,16.81,16.91,-0.04,-0.2365,0.6962,8580930,145139409.0,20972745958.2,20791829547.7
2017-10-17,'600718,东软集团,16.91,17.15,16.76,17.01,17.06,-0.15,-0.8792,1.0514,12958381,219105721.0,21022473868.0,20841128491.5
2017-10-16,'600718,东软集团,17.06,17.9,17.03,17.85,17.83,-0.77,-4.3186,1.7384,21425808,370477637.0,21208953529.7,21025999530.7
2017-10-13,'600718,东软集团,17.83,17.94,17.69,17.74,17.65,0.18,1.0198,1.1148,13739931,244652497.0,22166215793.3,21975004198.8
2017-10-12,'600718,东软集团,17.65,18.13,17.46,17.85,17.6,0.05,0.2841,1.6569,20420707,363407722.0,21942440199.2,21753158951.8
2017-10-11,'600718,东软集团,17.6,18.38,17.57,17.94,17.93,-0.33,-1.8405,2.1489,26484223,475764252.0,21880280312.0,21691535272.0
2017-10-10,'600718,东软集团,17.93,17.95,17.19,17.32,17.38,0.55,3.1646,2.575,31735871,560521062.0,22290535567.8,22098251558.3
2017-10-09,'600718,东软集团,17.38,17.48,16.71,17.11,17.06,0.32,1.8757,2.1055,25949148,444006100.0,21606776808.1,21420391081.1
2017-09-29,'600718,东软集团,17.06,17.33,16.95,17.2,17.35,-0.29,-1.6715,0.8052,9924214,169661965.0,21208953529.7,21025999530.7
2017-09-28,'600718,东软集团,17.35,17.48,17.11,17.22,17.19,0.16,0.9308,0.8432,10391806,180237887.0,21569480875.8,21383416873.2
2017-09-27,'600718,东软集团,17.19,17.3,16.9,16.98,16.89,0.3,1.7762,1.0109,12459259,212840369.0,21370569236.5,21186221098.0
2017-09-26,'600718,东软集团,16.89,17.07,16.68,16.83,16.82,0.07,0.4162,0.8142,10034771,169591147.0,20997609913.0,20816479019.5
2017-09-25,'600718,东软集团,16.82,17.6,16.79,17.39,17.39,-0.57,-3.2777,1.1685,14401912,246743730.0,20910586070.9,20730205867.9
2017-09-22,'600718,东软集团,17.39,17.66,17.17,17.66,17.68,-0.29,-1.6403,0.913,11252777,195567507.0,21619208785.5,21432715817.0
2017-09-21,'600718,东软集团,17.68,18.07,17.61,17.75,17.61,0.07,0.3975,1.4011,17268251,307846732.0,21979736131.6,21790133159.6
2017-09-20,'600718,东软集团,17.61,17.74,17.28,17.52,17.56,0.05,0.2847,0.9771,12042720,210853376.0,21892712289.5,21703860008.0
2017-09-19,'600718,东软集团,17.56,17.86,17.48,17.6,17.68,-0.12,-0.6787,0.9216,11358168,200527289.0,21830552402.2,21642236328.2
2017-09-18,'600718,东软集团,17.68,17.86,17.42,17.52,17.42,0.26,1.4925,1.4563,17948345,316502183.0,21979736131.6,21790133159.6
2017-09-15,'600718,东软集团,17.42,18.0,17.12,17.96,18.15,-0.73,-4.022,2.6489,32647519,572831709.0,21656504717.9,21469690024.9
