日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300443,金雷股份,18.67,19.02,18.51,18.89,18.89,-0.22,-1.1646,0.8447,2010966,37706849.18,4444520493.34,4444520493.34
2019-04-01,'300443,金雷股份,18.89,18.95,18.26,18.27,18.17,0.72,3.9626,1.135,2701894,50307330.22,4496892989.78,4496892989.78
2019-03-29,'300443,金雷股份,18.17,18.35,17.38,17.88,17.6,0.57,3.2386,0.8306,1977281,35634708.28,4325492092.34,4325492092.34
2019-03-28,'300443,金雷股份,17.6,18.17,17.51,18.15,17.8,-0.2,-1.1236,0.5219,1242302,22207765.92,4189799715.2,4189799715.2
2019-03-27,'300443,金雷股份,17.8,18.15,17.66,18.15,17.89,-0.09,-0.5031,0.7538,1794492,32101262.6,4237411075.6,4237411075.6
2019-03-26,'300443,金雷股份,17.89,18.7,17.5,18.4,18.39,-0.5,-2.7189,1.3552,3226076,57827416.16,4258836187.78,4258836187.78
2019-03-25,'300443,金雷股份,18.39,19.28,18.01,18.4,18.51,-0.12,-0.6483,1.6813,4002400,75182459.54,4377864588.78,4377864588.78
2019-03-22,'300443,金雷股份,18.51,18.91,18.05,18.68,18.76,-0.25,-1.3326,0.9998,2380171,43576226.67,4406431405.02,4406431405.02
2019-03-21,'300443,金雷股份,18.76,19.2,18.58,18.96,18.97,-0.21,-1.107,1.0491,2497466,46899943.82,4465945605.52,4465945605.52
2019-03-20,'300443,金雷股份,18.97,19.99,18.4,18.82,18.75,0.22,1.1733,2.3794,5664420,108726918.57,4515937533.94,4515937533.94
2019-03-19,'300443,金雷股份,18.75,18.8,17.33,17.85,17.89,0.86,4.8072,1.7852,4249783,77022524.53,4463565037.5,4463565037.5
2019-03-18,'300443,金雷股份,17.89,19.53,17.6,18.45,18.38,-0.49,-2.6659,2.3371,5563606,102028242.57,4258836187.78,4258836187.78
2019-03-15,'300443,金雷股份,18.38,18.65,17.27,17.27,16.95,1.43,8.4366,1.8621,4432972,80935975.99,4375484020.76,4375484020.76
2019-03-14,'300443,金雷股份,16.95,17.3,16.3,16.63,17.06,-0.11,-0.6448,1.2596,2998478,50472526.55,4035062793.9,4035062793.9
2019-03-13,'300443,金雷股份,17.06,18.18,17.05,18.18,17.85,-0.79,-4.4258,1.079,2568588,44821310.32,4061249042.12,4061249042.12
2019-03-12,'300443,金雷股份,17.85,17.86,16.24,16.66,16.24,1.61,9.9138,2.7332,6506559,112447443.06,4249313915.7,4249313915.7
2019-03-11,'300443,金雷股份,16.24,16.62,14.8,14.8,15.21,1.03,6.7719,1.6487,3924747,62491553.2,3866042464.48,3866042464.48
2019-03-08,'300443,金雷股份,15.21,15.66,14.66,15.16,15.58,-0.37,-2.3748,1.4697,3498776,52898026.63,3620843958.42,3620843958.42
2019-03-07,'300443,金雷股份,15.58,15.88,15.35,15.88,16.03,-0.45,-2.8072,1.3684,3257675,50850683.02,3708924975.16,3708924975.16
2019-03-06,'300443,金雷股份,16.03,16.13,15.6,16.03,16.14,-0.11,-0.6815,1.2665,3015097,47734765.57,3816050536.06,3816050536.06
2019-03-05,'300443,金雷股份,16.14,16.25,14.55,15.0,14.94,1.2,8.0321,2.846,6775200,104777228.77,3842236784.28,3842236784.28
2019-03-04,'300443,金雷股份,14.94,14.95,14.13,14.28,14.28,0.66,4.6218,2.6232,6244663,90970137.54,3556568621.88,3556568621.88
2019-03-01,'300443,金雷股份,14.28,14.8,14.18,14.65,14.63,-0.35,-2.3923,1.9046,4534028,65530779.0,3399451132.56,3399451132.56
2019-02-28,'300443,金雷股份,14.63,14.86,13.72,13.8,13.71,0.92,6.7104,2.3156,5512560,80043942.71,3482771013.26,3482771013.26
2019-02-27,'300443,金雷股份,13.71,14.28,13.28,14.01,14.05,-0.34,-2.4199,2.5371,6039735,82644030.42,3263758755.42,3263758755.42
2019-02-26,'300443,金雷股份,14.05,14.68,13.95,14.0,14.18,-0.13,-0.9168,2.1165,5038442,72460828.76,3344698068.1,3344698068.1
2019-02-25,'300443,金雷股份,14.18,14.36,13.7,13.79,13.67,0.51,3.7308,2.1855,5202681,73196008.49,3375645452.36,3375645452.36
2019-02-22,'300443,金雷股份,13.67,13.99,13.58,13.99,13.87,-0.2,-1.442,1.1403,2714527,37088038.01,3254236483.34,3254236483.34
2019-02-21,'300443,金雷股份,13.87,14.11,13.59,14.05,14.05,-0.18,-1.2811,1.8061,4299633,59397047.01,3301847843.74,3301847843.74
2019-02-20,'300443,金雷股份,14.05,14.34,13.9,14.03,14.01,0.04,0.2855,0.9158,2180113,30838411.61,3344698068.1,3344698068.1
2019-02-19,'300443,金雷股份,14.01,14.35,13.85,14.33,14.33,-0.32,-2.2331,1.2121,2885376,40645185.4,3335175796.02,3335175796.02
2019-02-18,'300443,金雷股份,14.33,14.48,14.07,14.08,14.11,0.22,1.5592,1.3779,3280166,46855192.24,3411353972.66,3411353972.66
2019-02-15,'300443,金雷风电,14.11,14.38,13.76,14.38,14.3,-0.19,-1.3287,1.5133,3602631,50510036.41,3358981476.22,3358981476.22
2019-02-14,'300443,金雷风电,14.3,14.69,13.85,14.4,14.75,-0.45,-3.0508,2.0692,4925956,69998426.7,3404212268.6,3404212268.6
2019-02-13,'300443,金雷风电,14.75,14.89,14.25,14.75,14.93,-0.18,-1.2056,2.0764,4943005,71728646.71,3511337829.5,3511337829.5
2019-02-12,'300443,金雷风电,14.93,14.96,13.54,13.6,13.97,0.96,6.8719,2.5625,6100130,87163732.79,3554188053.86,3554188053.86
2019-02-11,'300443,金雷风电,13.97,14.24,13.41,13.8,13.66,0.31,2.2694,1.5167,3610724,49973302.2,3325653523.94,3325653523.94
2019-02-01,'300443,金雷风电,13.66,14.49,13.14,13.14,13.3,0.36,2.7068,2.0999,4998866,69114937.8,3251855915.32,3251855915.32
2019-01-31,'300443,金雷风电,13.3,13.63,12.23,12.23,12.43,0.87,6.9992,1.7401,4142530,54507116.85,3166155466.6,3166155466.6
2019-01-30,'300443,金雷风电,12.43,12.64,11.96,12.19,12.17,0.26,2.1364,1.3143,3128735,38603822.55,2959046048.86,2959046048.86
2019-01-29,'300443,金雷风电,12.17,12.6,12.05,12.58,12.58,-0.41,-3.2591,0.8869,2111241,25766713.49,2897151280.34,2897151280.34
2019-01-28,'300443,金雷风电,12.58,12.83,11.8,11.8,11.66,0.92,7.8902,2.1377,5088964,63938227.3,2994754569.16,2994754569.16
2019-01-25,'300443,金雷风电,11.66,11.68,11.15,11.28,11.21,0.45,4.0143,1.5077,3589135,41424859.83,2775742311.32,2775742311.32
2019-01-24,'300443,金雷风电,11.21,11.34,10.83,10.83,10.89,0.32,2.9385,0.8396,1998626,22303874.71,2668616750.42,2668616750.42
2019-01-23,'300443,金雷风电,10.89,11.06,10.82,10.85,10.97,-0.08,-0.7293,0.3172,755199,8242998.51,2592438573.78,2592438573.78
2019-01-22,'300443,金雷风电,10.97,11.23,10.8,11.23,11.14,-0.17,-1.526,0.6656,1584570,17368964.96,2611483117.94,2611483117.94
2019-01-21,'300443,金雷风电,11.14,11.39,10.92,11.01,11.01,0.13,1.1807,1.1043,2628820,29446303.66,2651952774.28,2651952774.28
2019-01-18,'300443,金雷风电,11.01,11.38,11.01,11.17,11.19,-0.18,-1.6086,0.5112,1216932,13599237.43,2621005390.02,2621005390.02
2019-01-17,'300443,金雷风电,11.19,11.4,10.86,11.15,11.28,-0.09,-0.7979,0.8914,2122033,23714903.76,2663855614.38,2663855614.38
2019-01-16,'300443,金雷风电,11.28,11.72,11.28,11.45,11.51,-0.23,-1.9983,0.5425,1291485,14798351.31,2685280726.56,2685280726.56
2019-01-15,'300443,金雷风电,11.51,11.58,11.1,11.28,11.22,0.29,2.5847,0.6408,1525541,17356882.68,2740033791.02,2740033791.02
2019-01-14,'300443,金雷风电,11.22,11.8,11.14,11.62,11.77,-0.55,-4.6729,1.1689,2782700,31730235.36,2670997318.44,2670997318.44
2019-01-11,'300443,金雷风电,11.77,11.84,11.35,11.68,11.63,0.14,1.2038,1.1423,2719425,31542836.23,2801928559.54,2801928559.54
2019-01-10,'300443,金雷风电,11.63,11.63,10.83,10.94,11.07,0.56,5.0587,1.7301,4118712,46894230.01,2768600607.26,2768600607.26
2019-01-09,'300443,金雷风电,11.07,11.33,10.93,11.3,11.23,-0.16,-1.4248,0.9595,2284216,25397740.14,2635288798.14,2635288798.14
2019-01-08,'300443,金雷风电,11.23,11.26,10.73,10.98,10.98,0.25,2.2769,0.9335,2222366,24370060.01,2673377886.46,2673377886.46
2019-01-07,'300443,金雷风电,10.98,11.24,10.91,11.18,11.04,-0.06,-0.5435,0.6559,1561483,17275968.64,2613863685.96,2613863685.96
2019-01-04,'300443,金雷风电,11.04,11.24,10.35,10.47,10.56,0.48,4.5455,1.0421,2480806,27126819.4,2628147094.08,2628147094.08
2019-01-03,'300443,金雷风电,10.56,10.98,10.3,10.55,10.88,-0.32,-2.9412,1.0983,2614583,27761249.21,2513879829.12,2513879829.12
2019-01-02,'300443,金雷风电,10.88,11.18,10.0,11.05,10.9,-0.02,-0.1835,1.5089,3592096,38294356.92,2590058005.76,2590058005.76
2018-12-28,'300443,金雷风电,10.9,11.16,10.85,11.14,11.07,-0.17,-1.5357,0.7938,1889630,20751489.08,2594819141.8,2594819141.8
2018-12-27,'300443,金雷风电,11.07,11.58,10.96,11.51,11.48,-0.41,-3.5714,0.9464,2252995,25277616.5,2635288798.14,2635288798.14
2018-12-26,'300443,金雷风电,11.48,11.6,11.0,11.27,11.18,0.3,2.6834,1.5317,3646294,41378570.43,2732892086.96,2732892086.96
2018-12-25,'300443,金雷风电,11.18,11.35,10.81,11.08,11.12,0.06,0.5396,1.1061,2633130,29257105.1,2661475046.36,2661475046.36
2018-12-24,'300443,金雷风电,11.12,11.23,10.69,10.85,10.8,0.32,2.963,0.9363,2228933,24631700.04,2647191638.24,2647191638.24
2018-12-21,'300443,金雷风电,10.8,11.2,10.65,11.2,11.18,-0.38,-3.3989,1.1209,2668451,29009995.61,2571013461.6,2571013461.6
2018-12-20,'300443,金雷风电,11.18,11.36,10.84,10.94,10.95,0.23,2.1005,0.929,2211499,24737212.47,2661475046.36,2661475046.36
2018-12-19,'300443,金雷风电,10.95,11.15,10.83,11.1,11.11,-0.16,-1.4401,0.6959,1656700,18106106.0,2606721981.9,2606721981.9
2018-12-18,'300443,金雷风电,11.11,11.2,10.9,11.11,11.23,-0.12,-1.0686,0.8739,2080301,23012430.1,2644811070.22,2644811070.22
2018-12-17,'300443,金雷风电,11.23,11.24,10.59,10.83,10.9,0.33,3.0275,1.6362,3895202,42612021.74,2673377886.46,2673377886.46
2018-12-14,'300443,金雷风电,10.9,11.36,10.8,11.32,11.14,-0.24,-2.1544,1.5046,3581696,39405788.6,2594819141.8,2594819141.8
2018-12-13,'300443,金雷风电,11.14,11.37,10.5,10.5,10.47,0.67,6.3992,2.4652,5868582,64838945.01,2651952774.28,2651952774.28
2018-12-12,'300443,金雷风电,10.47,10.74,10.3,10.3,10.3,0.17,1.6505,1.3304,3167191,33361759.48,2492454716.94,2492454716.94
2018-12-11,'300443,金雷风电,10.3,10.64,10.26,10.46,10.55,-0.25,-2.3697,0.9373,2231422,23135066.72,2451985060.6,2451985060.6
2018-12-10,'300443,金雷风电,10.55,10.97,10.45,10.55,10.53,0.02,0.1899,1.1812,2811900,30028260.0,2511499261.1,2511499261.1
2018-12-07,'300443,金雷风电,10.53,10.65,10.32,10.47,10.35,0.18,1.7391,0.8625,2053300,21603901.0,2506738125.06,2506738125.06
2018-12-06,'300443,金雷风电,10.35,10.47,10.11,10.31,10.46,-0.11,-1.0516,0.9709,2311335,23814646.4,2463887900.7,2463887900.7
2018-12-05,'300443,金雷风电,10.46,10.65,10.13,10.29,10.45,0.01,0.0957,1.1533,2745584,28589338.0,2490074148.92,2490074148.92
2018-12-04,'300443,金雷风电,10.45,10.66,10.34,10.53,10.53,-0.08,-0.7597,1.1711,2787899,29207724.46,2487693580.9,2487693580.9
2018-12-03,'300443,金雷风电,10.53,10.75,10.23,10.23,10.06,0.47,4.672,1.9484,4638334,48797480.55,2506738125.06,2506738125.06
2018-11-30,'300443,金雷风电,10.06,10.24,9.81,10.01,10.05,0.01,0.0995,1.4142,3366698,33715339.9,2394851428.12,2394851428.12
2018-11-29,'300443,金雷风电,10.05,10.76,10.01,10.13,10.22,-0.17,-1.6634,2.4615,5859661,60871009.47,2392470860.1,2392470860.1
2018-11-28,'300443,金雷风电,10.22,10.38,9.91,10.03,9.94,0.28,2.8169,3.0993,7378187,74961303.99,2432940516.44,2432940516.44
2018-11-27,'300443,金雷风电,9.94,10.3,9.28,9.35,9.41,0.53,5.6323,3.992,9503288,93107325.87,2366284611.88,2366284611.88
2018-11-26,'300443,金雷风电,9.41,10.12,9.39,10.12,10.22,-0.81,-7.9256,4.7489,11305083,108960991.48,2240114506.82,2240114506.82
2018-11-23,'300443,金雷风电,10.22,10.32,9.32,9.48,9.38,0.84,8.9552,6.2084,14779605,148412234.55,2432940516.44,2432940516.44
2018-11-22,'300443,金雷风电,9.38,9.68,9.26,9.62,9.53,-0.15,-1.574,1.3861,3299752,31311729.2,2232972802.76,2232972802.76
2018-11-21,'300443,金雷风电,9.53,9.61,9.05,9.05,9.29,0.24,2.5834,1.6772,3992725,37757182.69,2268681323.06,2268681323.06
2018-11-20,'300443,金雷风电,9.29,9.7,9.2,9.45,9.45,-0.16,-1.6931,1.1666,2777066,26245571.38,2211547690.58,2211547690.58
2018-11-19,'300443,金雷风电,9.45,9.82,9.38,9.59,9.38,0.07,0.7463,1.6932,4030716,38542291.0,2249636778.9,2249636778.9
2018-11-16,'300443,金雷风电,9.38,9.55,9.1,9.1,9.19,0.19,2.0675,1.4099,3356308,31462742.78,2232972802.76,2232972802.76
2018-11-15,'300443,金雷风电,9.19,9.24,9.0,9.18,9.11,0.08,0.8782,0.8712,2073912,18864840.68,2187742010.38,2187742010.38
2018-11-14,'300443,金雷风电,9.11,9.27,8.95,8.98,9.05,0.06,0.663,1.52,3618370,33053904.36,2168697466.22,2168697466.22
2018-11-13,'300443,金雷风电,9.05,9.1,8.55,8.55,8.71,0.34,3.9036,2.255,5368257,47745594.99,2154414058.1,2154414058.1
2018-11-12,'300443,金雷风电,8.71,9.15,8.26,8.26,8.37,0.34,4.0621,1.6992,4045112,35153973.83,2073474745.42,2073474745.42
2018-11-09,'300443,金雷风电,8.37,8.45,8.16,8.24,8.22,0.15,1.8248,0.7222,1719217,14305952.21,1992535432.74,1992535432.74
2018-11-08,'300443,金雷风电,8.22,8.38,8.15,8.36,8.25,-0.03,-0.3636,0.4871,1159590,9610862.99,1956826912.44,1956826912.44
2018-11-07,'300443,金雷风电,8.25,8.48,8.19,8.19,8.26,-0.01,-0.1211,0.6301,1499983,12478024.46,1963968616.5,1963968616.5
2018-11-06,'300443,金雷风电,8.26,8.3,8.13,8.28,8.32,-0.06,-0.7212,0.4968,1182558,9707813.39,1966349184.52,1966349184.52
2018-11-05,'300443,金雷风电,8.32,8.47,8.14,8.14,8.15,0.17,2.0859,1.1303,2690757,22348706.43,1980632592.64,1980632592.64
2018-11-02,'300443,金雷风电,8.15,8.23,7.99,7.99,7.91,0.24,3.0341,0.9321,2218975,18039331.25,1940162936.3,1940162936.3
2018-11-01,'300443,金雷风电,7.91,8.12,7.85,7.96,7.93,-0.02,-0.2522,0.7486,1782049,14222951.22,1883029303.82,1883029303.82
2018-10-31,'300443,金雷风电,7.93,7.96,7.77,7.79,7.79,0.14,1.7972,0.7737,1841860,14548633.8,1887790439.86,1887790439.86
2018-10-30,'300443,金雷风电,7.79,8.0,7.59,7.59,7.72,0.07,0.9067,0.7954,1893460,14835581.81,1854462487.58,1854462487.58
2018-10-29,'300443,金雷风电,7.72,7.77,7.63,7.7,7.74,-0.02,-0.2584,0.622,1480626,11389216.41,1837798511.44,1837798511.44
2018-10-26,'300443,金雷风电,7.74,7.78,7.6,7.6,7.6,0.14,1.8421,0.6661,1585800,12205010.0,1842559647.48,1842559647.48
2018-10-25,'300443,金雷风电,7.6,7.62,7.24,7.35,7.59,0.01,0.1318,0.7206,1715371,12721908.96,1809231695.2,1809231695.2
2018-10-24,'300443,金雷风电,7.59,7.66,7.48,7.51,7.5,0.09,1.2,0.5138,1223124,9237245.8,1806851127.18,1806851127.18
2018-10-23,'300443,金雷风电,7.5,7.63,7.44,7.55,7.62,-0.12,-1.5748,0.531,1264159,9524365.85,1785426015.0,1785426015.0
2018-10-22,'300443,金雷风电,7.62,7.74,7.33,7.35,7.27,0.35,4.8143,0.8729,2077937,15645821.2,1813992831.24,1813992831.24
2018-10-19,'300443,金雷风电,7.27,7.32,6.99,7.03,7.11,0.16,2.2504,0.6058,1442200,10316570.0,1730672950.54,1730672950.54
2018-10-18,'300443,金雷风电,7.11,7.28,7.05,7.2,7.26,-0.15,-2.0661,0.4602,1095500,7818960.0,1692583862.22,1692583862.22
2018-10-17,'300443,金雷风电,7.26,7.34,7.02,7.34,7.16,0.1,1.3966,0.394,938000,6755059.0,1728292382.52,1728292382.52
2018-10-16,'300443,金雷风电,7.16,7.32,7.1,7.12,7.22,-0.06,-0.831,0.4743,1129100,8150140.0,1704486702.32,1704486702.32
2018-10-15,'300443,金雷风电,7.22,7.5,7.18,7.28,7.16,0.06,0.838,0.5903,1405150,10318578.76,1718770110.44,1718770110.44
2018-10-12,'300443,金雷风电,7.16,7.27,6.86,7.11,7.25,-0.09,-1.2414,0.7084,1686313,11952719.41,1704486702.32,1704486702.32
2018-10-11,'300443,金雷风电,7.25,7.82,7.25,7.81,8.05,-0.8,-9.9379,1.0511,2502333,18795573.4,1725911814.5,1725911814.5
2018-10-10,'300443,金雷风电,8.05,8.16,8.02,8.15,8.11,-0.06,-0.7398,0.4647,1106367,8936189.34,1916357256.1,1916357256.1
2018-10-09,'300443,金雷风电,8.11,8.19,7.99,8.12,8.12,-0.01,-0.1232,0.5364,1276900,10318606.0,1930640664.22,1930640664.22
2018-10-08,'300443,金雷风电,8.12,8.43,8.1,8.43,8.5,-0.38,-4.4706,0.6988,1663604,13699164.4,1933021232.24,1933021232.24
2018-09-28,'300443,金雷风电,8.5,8.56,8.39,8.53,8.54,-0.04,-0.4684,0.6066,1444081,12235271.21,2023482817.0,2023482817.0
2018-09-27,'300443,金雷风电,8.54,8.93,8.53,8.71,8.64,-0.1,-1.1574,1.1887,2829792,24744241.13,2033005089.08,2033005089.08
2018-09-26,'300443,金雷风电,8.64,8.75,8.6,8.7,8.65,-0.01,-0.1156,0.4878,1161281,10089009.22,2056810769.28,2056810769.28
2018-09-25,'300443,金雷风电,8.65,8.77,8.62,8.73,8.76,-0.11,-1.2557,0.5177,1232441,10704746.02,2059191337.3,2059191337.3
2018-09-21,'300443,金雷风电,8.76,8.79,8.62,8.7,8.65,0.11,1.2717,0.6935,1651000,14395302.0,2085377585.52,2085377585.52
2018-09-20,'300443,金雷风电,8.65,8.85,8.62,8.7,8.67,-0.02,-0.2307,0.5384,1281801,11165765.04,2059191337.3,2059191337.3
2018-09-19,'300443,金雷风电,8.67,8.76,8.5,8.5,8.58,0.09,1.049,0.6244,1486456,12895036.64,2063952473.34,2063952473.34
2018-09-18,'300443,金雷风电,8.58,8.59,8.34,8.36,8.36,0.22,2.6316,0.5215,1241504,10511305.72,2042527361.16,2042527361.16
2018-09-17,'300443,金雷风电,8.36,8.53,8.25,8.53,8.48,-0.12,-1.4151,0.501,1192604,9967388.4,1990154864.72,1990154864.72
2018-09-14,'300443,金雷风电,8.48,8.78,8.37,8.78,8.72,-0.24,-2.7523,0.7354,1750682,14998926.32,2018721680.96,2018721680.96
2018-09-13,'300443,金雷风电,8.72,8.8,8.47,8.53,8.45,0.27,3.1953,1.2882,3066627,26504974.07,2075855313.44,2075855313.44
2018-09-12,'300443,金雷风电,8.45,8.55,8.37,8.42,8.42,0.03,0.3563,0.6368,1515834,12841541.7,2011579976.9,2011579976.9
2018-09-11,'300443,金雷风电,8.42,8.53,8.16,8.18,8.14,0.28,3.4398,0.9742,2319145,19372757.38,2004438272.84,2004438272.84
2018-09-10,'300443,金雷风电,8.14,8.46,8.1,8.39,8.41,-0.27,-3.2105,0.6051,1440500,11893175.19,1937782368.28,1937782368.28
2018-09-07,'300443,金雷风电,8.41,8.56,8.37,8.37,8.41,0.0,0.0,0.6054,1441181,12185265.4,2002057704.82,2002057704.82
2018-09-06,'300443,金雷风电,8.41,8.55,8.24,8.25,8.35,0.06,0.7186,0.8109,1930466,16243387.1,2002057704.82,2002057704.82
2018-09-05,'300443,金雷风电,8.35,8.79,8.35,8.39,8.44,-0.09,-1.0664,1.3514,3217007,27589876.95,1987774296.7,1987774296.7
2018-09-04,'300443,金雷风电,8.44,8.47,8.28,8.33,8.33,0.11,1.3205,0.5518,1313485,11020890.72,2009199408.88,2009199408.88
2018-09-03,'300443,金雷风电,8.33,8.35,8.13,8.29,8.3,0.03,0.3614,0.5703,1357666,11175044.74,1983013160.66,1983013160.66
2018-08-31,'300443,金雷风电,8.3,8.4,8.24,8.33,8.34,-0.04,-0.4796,0.596,1418702,11835311.72,1975871456.6,1975871456.6
2018-08-30,'300443,金雷风电,8.34,8.6,8.34,8.57,8.57,-0.23,-2.6838,0.9022,2147818,18166999.65,1985393728.68,1985393728.68
2018-08-29,'300443,金雷风电,8.57,8.72,8.54,8.71,8.72,-0.15,-1.7202,0.9427,2244056,19263424.86,2040146793.14,2040146793.14
2018-08-28,'300443,金雷风电,8.72,8.72,8.6,8.6,8.65,0.07,0.8092,0.9075,2160411,18693776.15,2075855313.44,2075855313.44
2018-08-27,'300443,金雷风电,8.65,8.67,8.47,8.54,8.51,0.14,1.6451,1.7019,4051403,34735190.56,2059191337.3,2059191337.3
2018-08-24,'300443,金雷风电,8.51,8.68,8.47,8.68,8.66,-0.15,-1.7321,0.8895,2117430,18088721.0,2025863385.02,2025863385.02
2018-08-23,'300443,金雷风电,8.66,8.8,8.61,8.68,8.64,0.02,0.2315,0.4637,1103958,9590224.86,2061571905.32,2061571905.32
2018-08-22,'300443,金雷风电,8.64,8.87,8.62,8.82,8.89,-0.25,-2.8121,0.4564,1086400,9473702.0,2056810769.28,2056810769.28
2018-08-21,'300443,金雷风电,8.89,8.96,8.69,8.89,8.89,0.0,0.0,0.6277,1494266,13199419.82,2116324969.78,2116324969.78
2018-08-20,'300443,金雷风电,8.89,8.99,8.68,8.82,8.9,-0.01,-0.1124,0.4509,1073300,9486312.0,2116324969.78,2116324969.78
2018-08-17,'300443,金雷风电,8.9,9.17,8.85,9.11,9.05,-0.15,-1.6575,0.6362,1514500,13612956.0,2118705537.8,2118705537.8
2018-08-16,'300443,金雷风电,9.05,9.22,8.99,9.2,9.19,-0.14,-1.5234,0.4226,1006000,9153631.0,2154414058.1,2154414058.1
2018-08-15,'300443,金雷风电,9.19,9.46,9.1,9.46,9.45,-0.26,-2.7513,0.5101,1214404,11271576.92,2187742010.38,2187742010.38
2018-08-14,'300443,金雷风电,9.45,9.46,9.29,9.44,9.46,-0.01,-0.1057,0.4461,1062000,9965344.0,2249636778.9,2249636778.9
2018-08-13,'300443,金雷风电,9.46,9.46,9.23,9.4,9.47,-0.01,-0.1056,0.4291,1021406,9557373.38,2252017346.92,2252017346.92
2018-08-10,'300443,金雷风电,9.47,9.48,9.34,9.36,9.39,0.08,0.852,0.4192,997884,9384842.48,2254397914.94,2254397914.94
2018-08-09,'300443,金雷风电,9.39,9.49,9.1,9.1,9.21,0.18,1.9544,0.5177,1232464,11569052.48,2235353370.78,2235353370.78
2018-08-08,'300443,金雷风电,9.21,9.48,9.18,9.35,9.39,-0.18,-1.9169,0.4489,1068700,9999386.0,2192503146.42,2192503146.42
2018-08-07,'300443,金雷风电,9.39,9.42,9.18,9.29,9.18,0.21,2.2876,0.4974,1183994,11057295.54,2235353370.78,2235353370.78
2018-08-06,'300443,金雷风电,9.18,9.5,9.06,9.5,9.51,-0.33,-3.47,0.5683,1352822,12544598.7,2185361442.36,2185361442.36
2018-08-03,'300443,金雷风电,9.51,9.9,9.51,9.81,9.9,-0.39,-3.9394,0.5877,1399138,13586078.18,2263920187.02,2263920187.02
2018-08-02,'300443,金雷风电,9.9,10.46,9.61,10.28,10.37,-0.47,-4.5323,1.0947,2606118,26132013.7,2356762339.8,2356762339.8
2018-08-01,'300443,金雷风电,10.37,10.58,10.25,10.4,10.47,-0.1,-0.9551,0.8577,2041922,21191841.02,2468649036.74,2468649036.74
2018-07-31,'300443,金雷风电,10.47,10.76,10.29,10.29,10.4,0.07,0.6731,1.1052,2631100,27636751.0,2492454716.94,2492454716.94
2018-07-30,'300443,金雷风电,10.4,10.56,10.31,10.46,10.59,-0.19,-1.7941,1.1423,2719300,28274640.0,2475790740.8,2475790740.8
2018-07-27,'300443,金雷风电,10.59,11.09,10.51,10.8,11.29,-0.7,-6.2002,2.3944,5700000,61213170.94,2521021533.18,2521021533.18
2018-07-26,'300443,金雷风电,11.29,12.06,11.19,11.25,11.18,0.11,0.9839,4.4478,10588172,121440579.1,2687661294.58,2687661294.58
2018-07-25,'300443,金雷风电,11.18,11.18,10.13,10.16,10.16,1.02,10.0394,2.8803,6856700,76127482.18,2661475046.36,2661475046.36
2018-07-24,'300443,金雷风电,10.16,10.32,9.92,10.06,10.03,0.13,1.2961,0.6322,1504990,15265343.68,2418657108.32,2418657108.32
2018-07-23,'300443,金雷风电,10.03,10.05,9.67,9.67,9.82,0.21,2.1385,0.7193,1712434,17015403.26,2387709724.06,2387709724.06
2018-07-20,'300443,金雷风电,9.82,9.87,9.51,9.72,9.81,0.01,0.1019,0.5026,1196488,11638482.88,2337717795.64,2337717795.64
2018-07-19,'300443,金雷风电,9.81,9.97,9.58,9.77,9.98,-0.17,-1.7034,0.6616,1574938,15371881.5,2335337227.62,2335337227.62
2018-07-18,'300443,金雷风电,9.98,9.98,9.65,9.73,9.68,0.3,3.0992,0.6224,1481684,14525366.68,2375806883.96,2375806883.96
2018-07-17,'300443,金雷风电,9.68,9.72,9.5,9.59,9.56,0.12,1.2552,0.3784,900848,8643711.24,2304389843.36,2304389843.36
2018-07-16,'300443,金雷风电,9.56,9.75,9.46,9.75,9.73,-0.17,-1.7472,0.4474,1065060,10197658.48,2275823027.12,2275823027.12
2018-07-13,'300443,金雷风电,9.73,9.78,9.56,9.7,9.77,-0.04,-0.4094,0.4516,1075072,10378496.08,2316292683.46,2316292683.46
2018-07-12,'300443,金雷风电,9.77,9.79,9.55,9.58,9.55,0.22,2.3037,0.4332,1031182,10008464.72,2325814955.54,2325814955.54
2018-07-11,'300443,金雷风电,9.55,9.95,9.34,9.95,10.02,-0.47,-4.6906,0.5448,1296934,12530377.94,2273442459.1,2273442459.1
2018-07-10,'300443,金雷风电,10.02,10.2,9.91,10.2,10.37,-0.35,-3.3751,0.7902,1881172,18813942.7,2385329156.04,2385329156.04
2018-07-09,'300443,金雷风电,10.37,10.46,10.15,10.16,10.1,0.27,2.6733,0.3285,781900,8090692.48,2468649036.74,2468649036.74
2018-07-06,'300443,金雷风电,10.1,10.4,9.92,10.08,10.06,0.04,0.3976,0.3636,865500,8763063.0,2404373700.2,2404373700.2
2018-07-05,'300443,金雷风电,10.06,10.41,10.05,10.24,10.35,-0.29,-2.8019,0.2571,612048,6249918.0,2394851428.12,2394851428.12
2018-07-04,'300443,金雷风电,10.35,10.64,10.22,10.64,10.64,-0.29,-2.7256,0.3943,938768,9763440.2,2463887900.7,2463887900.7
2018-07-03,'300443,金雷风电,10.64,10.75,10.25,10.25,10.26,0.38,3.7037,0.557,1326042,13974196.9,2532924373.28,2532924373.28
