日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002329,皇氏集团,4.44,4.51,4.38,4.46,4.46,-0.02,-0.4484,1.7244,12488643,55445150.63,3719121755.4,3215514013.92
2019-04-03,'002329,皇氏集团,4.46,4.46,4.37,4.4,4.42,0.04,0.905,1.7082,12371214,54751795.56,3735874556.1,3229998311.28
2019-04-02,'002329,皇氏集团,4.42,4.48,4.37,4.46,4.4,0.02,0.4545,1.6682,12081185,53268113.68,3702368954.7,3201029716.56
2019-04-01,'002329,皇氏集团,4.4,4.41,4.25,4.25,4.24,0.16,3.7736,1.9278,13961768,60905071.4,3685616154.0,3186545419.2
2019-03-29,'002329,皇氏集团,4.24,4.26,4.06,4.17,4.17,0.07,1.6787,1.7923,12979884,54218606.42,3551593748.4,3070671040.32
2019-03-28,'002329,皇氏集团,4.17,4.3,4.16,4.24,4.25,-0.08,-1.8824,1.3186,9549461,40424066.96,3492958945.95,3019975999.56
2019-03-27,'002329,皇氏集团,4.25,4.32,4.18,4.28,4.28,-0.03,-0.7009,1.3153,9525648,40498340.56,3559970148.75,3077913189.0
2019-03-26,'002329,皇氏集团,4.28,4.45,4.22,4.39,4.38,-0.1,-2.2831,2.0059,14526910,63211755.0,3585099349.8,3099639635.04
2019-03-25,'002329,皇氏集团,4.38,4.49,4.3,4.38,4.46,-0.08,-1.7937,1.7237,12482950,55102453.0,3668863353.3,3172061121.84
2019-03-22,'002329,皇氏集团,4.46,4.5,4.32,4.42,4.42,0.04,0.905,2.3496,17016479,74927336.92,3735874556.1,3229998311.28
2019-03-21,'002329,皇氏集团,4.42,4.51,4.34,4.39,4.34,0.08,1.8433,2.8233,20446600,90461251.94,3702368954.7,3201029716.56
2019-03-20,'002329,皇氏集团,4.34,4.43,4.29,4.38,4.37,-0.03,-0.6865,1.6142,11690518,50817965.93,3635357751.9,3143092527.12
2019-03-19,'002329,皇氏集团,4.37,4.51,4.34,4.47,4.51,-0.14,-3.1042,2.4009,17387418,76354239.7,3660486952.95,3164818973.16
2019-03-18,'002329,皇氏集团,4.51,4.54,4.23,4.24,4.26,0.25,5.8685,2.9266,21194842,92838845.51,3777756557.85,3266209054.68
2019-03-15,'002329,皇氏集团,4.26,4.35,4.19,4.19,4.2,0.06,1.4286,1.9244,13936749,59528350.52,3568346549.1,3085155337.68
2019-03-14,'002329,皇氏集团,4.2,4.36,4.08,4.33,4.3,-0.1,-2.3256,2.3296,16871275,70697403.0,3518088147.0,3041702445.6
2019-03-13,'002329,皇氏集团,4.3,4.53,4.25,4.49,4.52,-0.22,-4.8673,2.9184,21135742,93077852.14,3601852150.5,3114123932.4
2019-03-12,'002329,皇氏集团,4.52,4.6,4.4,4.48,4.46,0.06,1.3453,3.7481,27144632,122449485.92,3786132958.2,3273451203.36
2019-03-11,'002329,皇氏集团,4.46,4.47,4.25,4.28,4.29,0.17,3.9627,2.7109,19632430,85582028.98,3735874556.1,3229998311.28
2019-03-08,'002329,皇氏集团,4.29,4.59,4.27,4.33,4.42,-0.13,-2.9412,3.9973,28949353,127694021.69,3593475750.15,3106881783.72
2019-03-07,'002329,皇氏集团,4.42,4.5,4.26,4.35,4.38,0.04,0.9132,4.1395,29978594,131908758.67,3702368954.7,3201029716.56
2019-03-06,'002329,皇氏集团,4.38,4.4,4.19,4.19,4.2,0.18,4.2857,4.0073,29021518,124197625.78,3668863353.3,3172061121.84
2019-03-05,'002329,皇氏集团,4.2,4.21,4.02,4.04,4.09,0.11,2.6895,3.2202,23320984,96133904.02,3518088147.0,3041702445.6
2019-03-04,'002329,皇氏集团,4.09,4.24,4.05,4.12,4.09,0.0,0.0,3.7728,27323530,112716714.59,3425947743.15,2962038810.12
2019-03-01,'002329,皇氏集团,4.09,4.09,3.93,4.02,4.04,0.05,1.2376,2.377,17214308,69093387.82,3425947743.15,2962038810.12
2019-02-28,'002329,皇氏集团,4.04,4.15,4.03,4.06,4.22,-0.18,-4.2654,3.76,27230133,111053642.95,3384065741.4,2925828066.72
2019-02-27,'002329,皇氏集团,4.22,4.6,4.15,4.34,4.27,-0.05,-1.171,9.3498,67712447,298435129.34,3534840947.7,3056186742.96
2019-02-26,'002329,皇氏集团,4.27,4.27,3.83,3.9,3.88,0.39,10.0515,2.8003,20280085,85088822.44,3576722949.45,3092397486.36
2019-02-25,'002329,皇氏集团,3.88,3.93,3.68,3.68,3.65,0.23,6.3014,3.5812,25935288,98525727.63,3250043335.8,2809953687.84
2019-02-22,'002329,皇氏集团,3.65,3.67,3.53,3.57,3.54,0.11,3.1073,1.4614,10583348,38051576.52,3057386127.75,2643384268.2
2019-02-21,'002329,皇氏集团,3.54,3.65,3.52,3.57,3.63,-0.09,-2.4793,1.8946,13720766,49194631.28,2965245723.9,2563720632.72
2019-02-20,'002329,皇氏集团,3.63,3.9,3.63,3.88,3.58,0.05,1.3966,3.0459,22058929,82722992.17,3040633327.05,2628899970.84
2019-02-19,'002329,皇氏集团,3.58,3.63,3.52,3.52,3.53,0.05,1.4164,1.4051,10175937,36337836.26,2998751325.3,2592689227.44
2019-02-18,'002329,皇氏集团,3.53,3.53,3.43,3.43,3.42,0.11,3.2164,0.976,7068588,24706033.31,2956869323.55,2556478484.04
2019-02-15,'002329,皇氏集团,3.42,3.47,3.38,3.38,3.39,0.03,0.885,0.8504,6158640,21085059.8,2864728919.7,2476814848.56
2019-02-14,'002329,皇氏集团,3.39,3.44,3.36,3.41,3.4,-0.01,-0.2941,0.6847,4958347,16873358.26,2839599718.65,2455088402.52
2019-02-13,'002329,皇氏集团,3.4,3.42,3.31,3.35,3.34,0.06,1.7964,0.8463,6129303,20696008.8,2847976119.0,2462330551.2
2019-02-12,'002329,皇氏集团,3.34,3.36,3.25,3.25,3.23,0.11,3.4056,0.9691,7018326,23282464.97,2797717716.9,2418877659.12
2019-02-11,'002329,皇氏集团,3.23,3.25,3.17,3.17,3.15,0.08,2.5397,0.5203,3767800,12085059.0,2705577313.05,2339214023.64
2019-02-01,'002329,皇氏集团,3.15,3.17,3.1,3.1,3.08,0.07,2.2727,0.4679,3388717,10652988.96,2638566110.25,2281276834.2
2019-01-31,'002329,皇氏集团,3.08,3.17,3.07,3.1,3.09,-0.01,-0.3236,0.8443,6114200,19086459.0,2579931307.8,2230581793.44
2019-01-30,'002329,皇氏集团,3.09,3.2,3.05,3.05,3.36,-0.27,-8.0357,1.6245,11764907,36729843.91,2588307708.15,2237823942.12
2019-01-29,'002329,皇氏集团,3.36,3.43,3.25,3.39,3.39,-0.03,-0.885,0.7965,5768525,19322585.14,2814470517.6,2433361956.48
2019-01-28,'002329,皇氏集团,3.39,3.52,3.37,3.5,3.49,-0.1,-2.8653,0.6924,5014455,17288244.2,2839599718.65,2455088402.52
2019-01-25,'002329,皇氏集团,3.49,3.57,3.48,3.54,3.53,-0.04,-1.1331,0.8605,6231747,21878166.03,2923363722.15,2527509889.32
2019-01-24,'002329,皇氏集团,3.53,3.6,3.5,3.56,3.56,-0.03,-0.8427,0.9821,7112322,25154988.54,2956869323.55,2556478484.04
2019-01-23,'002329,皇氏集团,3.56,3.63,3.45,3.5,3.5,0.06,1.7143,1.1642,8431530,29779216.59,2981998524.6,2578204930.08
2019-01-22,'002329,皇氏集团,3.5,3.54,3.46,3.53,3.52,-0.02,-0.5682,0.4843,3507460,12294545.8,2931740122.5,2534752038.0
2019-01-21,'002329,皇氏集团,3.52,3.55,3.5,3.51,3.5,0.02,0.5714,0.7432,5382376,18951902.92,2948492923.2,2549236335.36
2019-01-18,'002329,皇氏集团,3.5,3.54,3.45,3.52,3.51,-0.01,-0.2849,0.7513,5440744,18963516.04,2931740122.5,2534752038.0
2019-01-17,'002329,皇氏集团,3.51,3.57,3.49,3.57,3.56,-0.05,-1.4045,0.6061,4389516,15465965.48,2940116522.85,2541994186.68
2019-01-16,'002329,皇氏集团,3.56,3.58,3.53,3.55,3.54,0.02,0.565,0.5294,3833780,13643522.8,2981998524.6,2578204930.08
2019-01-15,'002329,皇氏集团,3.54,3.55,3.5,3.5,3.51,0.03,0.8547,0.5112,3702500,13071366.0,2965245723.9,2563720632.72
2019-01-14,'002329,皇氏集团,3.51,3.59,3.5,3.59,3.55,-0.04,-1.1268,0.6688,4843900,17072056.0,2940116522.85,2541994186.68
2019-01-11,'002329,皇氏集团,3.55,3.56,3.48,3.51,3.54,0.01,0.2825,0.9079,6575168,23155813.77,2973622124.25,2570962781.4
2019-01-10,'002329,皇氏集团,3.54,3.6,3.44,3.44,3.43,0.11,3.207,1.4819,10732027,37823538.9,2965245723.9,2563720632.72
2019-01-09,'002329,皇氏集团,3.43,3.52,3.4,3.4,3.41,0.02,0.5865,0.9786,7086816,24520788.88,2873105320.05,2484056997.24
2019-01-08,'002329,皇氏集团,3.41,3.45,3.4,3.42,3.42,-0.01,-0.2924,0.604,4373900,14969676.0,2856352519.35,2469572699.88
2019-01-07,'002329,皇氏集团,3.42,3.6,3.41,3.59,3.34,0.08,2.3952,1.4511,10509133,36420797.75,2864728919.7,2476814848.56
2019-01-04,'002329,皇氏集团,3.34,3.35,3.16,3.21,3.23,0.11,3.4056,0.8551,6192833,20300874.27,2797717716.9,2418877659.12
2019-01-03,'002329,皇氏集团,3.23,3.27,3.21,3.22,3.22,0.01,0.3106,0.4318,3127147,10120798.87,2705577313.05,2339214023.64
2019-01-02,'002329,皇氏集团,3.22,3.29,3.2,3.27,3.25,-0.03,-0.9231,0.5654,4094819,13266772.99,2697200912.7,2331971874.96
2018-12-28,'002329,皇氏集团,3.25,3.3,3.22,3.27,3.29,-0.04,-1.2158,0.8072,5845870,19021601.1,2722330113.75,2353698321.0
2018-12-27,'002329,皇氏集团,3.29,3.43,3.28,3.4,3.35,-0.06,-1.791,0.9038,6545700,21956816.0,2755835715.15,2382666915.72
2018-12-26,'002329,皇氏集团,3.35,3.42,3.33,3.37,3.4,-0.05,-1.4706,0.8915,6456350,21719235.6,2806094117.25,2426119807.8
2018-12-25,'002329,皇氏集团,3.4,3.52,3.27,3.51,3.54,-0.14,-3.9548,1.1279,8168460,27591912.0,2847976119.0,2462330551.2
2018-12-24,'002329,皇氏集团,3.54,3.61,3.53,3.57,3.57,-0.03,-0.8403,0.4656,3371783,12001578.65,2965245723.9,2563720632.72
2018-12-21,'002329,皇氏集团,3.57,3.62,3.54,3.62,3.61,-0.04,-1.108,0.3587,2597604,9283694.2,2990374924.95,2585447078.76
2018-12-20,'002329,皇氏集团,3.61,3.69,3.58,3.65,3.66,-0.05,-1.3661,0.7102,5143504,18603756.58,3023880526.35,2614415673.48
2018-12-19,'002329,皇氏集团,3.66,3.74,3.64,3.74,3.71,-0.05,-1.3477,0.321,2325082,8558016.3,3065762528.1,2650626416.88
2018-12-18,'002329,皇氏集团,3.71,3.75,3.63,3.72,3.74,-0.03,-0.8021,0.4921,3563500,13144590.37,3107644529.85,2686837160.28
2018-12-17,'002329,皇氏集团,3.74,3.76,3.68,3.71,3.72,0.02,0.5376,0.3585,2596050,9677108.5,3132773730.9,2708563606.32
2018-12-14,'002329,皇氏集团,3.72,3.84,3.72,3.84,3.85,-0.13,-3.3766,0.5806,4204700,15873036.0,3116020930.2,2694079308.96
2018-12-13,'002329,皇氏集团,3.85,3.87,3.76,3.82,3.8,0.05,1.3158,0.5614,4065800,15577232.0,3224914134.75,2788227241.8
2018-12-12,'002329,皇氏集团,3.8,3.83,3.75,3.79,3.81,-0.01,-0.2625,0.4853,3514500,13307686.0,3183032133.0,2752016498.4
2018-12-11,'002329,皇氏集团,3.81,3.82,3.73,3.77,3.73,0.08,2.1448,0.6454,4673837,17615222.75,3191408533.35,2759258647.08
2018-12-10,'002329,皇氏集团,3.73,3.85,3.72,3.85,3.86,-0.13,-3.3679,0.9148,6625450,24898421.0,3124397330.55,2701321457.64
2018-12-07,'002329,皇氏集团,3.86,4.02,3.82,3.87,3.92,-0.06,-1.5306,1.5201,11008786,42908279.48,3233290535.1,2795469390.48
2018-12-06,'002329,皇氏集团,3.92,4.22,3.89,4.16,3.98,-0.06,-1.5075,2.4857,18001926,72439322.82,3283548937.2,2838922282.56
2018-12-05,'002329,皇氏集团,3.98,4.15,3.84,3.85,3.94,0.04,1.0152,2.5211,18258001,73209963.06,3333807339.3,2882375174.64
2018-12-04,'002329,皇氏集团,3.94,3.98,3.81,3.81,3.8,0.14,3.6842,1.7784,12879640,50234472.99,3300301737.9,2853406579.92
2018-12-03,'002329,皇氏集团,3.8,3.84,3.71,3.73,3.67,0.13,3.5422,1.0427,7551474,28627651.37,3183032133.0,2752016498.4
2018-11-30,'002329,皇氏集团,3.67,3.69,3.53,3.65,3.65,0.02,0.5479,0.8287,6001856,21728574.49,3074138928.45,2657868565.56
2018-11-29,'002329,皇氏集团,3.65,3.84,3.65,3.82,3.82,-0.17,-4.4503,0.9358,6777100,25395995.0,3057386127.75,2643384268.2
2018-11-28,'002329,皇氏集团,3.82,3.89,3.66,3.7,3.72,0.1,2.6882,1.1856,8586177,32597672.33,3199784933.7,2766500795.76
2018-11-27,'002329,皇氏集团,3.72,3.79,3.68,3.79,3.73,-0.01,-0.2681,0.5014,3631440,13517718.2,3116020930.2,2694079308.96
2018-11-26,'002329,皇氏集团,3.73,3.79,3.64,3.7,3.71,0.02,0.5391,0.7824,5666251,21098092.46,3124397330.55,2701321457.64
2018-11-23,'002329,皇氏集团,3.71,3.91,3.66,3.91,3.9,-0.19,-4.8718,1.3431,9726797,36500853.02,3107644529.85,2686837160.28
2018-11-22,'002329,皇氏集团,3.9,3.98,3.86,3.98,3.98,-0.08,-2.0101,1.4817,10731000,41954075.42,3266796136.5,2824437985.2
2018-11-21,'002329,皇氏集团,3.98,4.07,3.7,3.73,3.76,0.22,5.8511,2.8222,20438848,80408403.21,3333807339.3,2882375174.64
2018-11-20,'002329,皇氏集团,3.76,3.83,3.76,3.81,3.87,-0.11,-2.8424,0.9129,6611600,25111519.0,3149526531.6,2723047903.68
2018-11-19,'002329,皇氏集团,3.87,3.89,3.72,3.85,3.84,0.03,0.7813,1.4162,10256428,38968355.19,3241666935.45,2802711539.16
2018-11-16,'002329,皇氏集团,3.84,3.94,3.82,3.89,3.9,-0.06,-1.5385,1.5311,11088568,42842146.44,3216537734.4,2780985093.12
2018-11-15,'002329,皇氏集团,3.9,3.93,3.75,3.75,3.77,0.13,3.4483,2.0544,14878153,57332703.05,3266796136.5,2824437985.2
2018-11-14,'002329,皇氏集团,3.77,4.12,3.76,3.92,3.88,-0.11,-2.8351,2.8448,20602655,80027370.03,3157902931.95,2730290052.36
2018-11-13,'002329,皇氏集团,3.88,3.88,3.56,3.61,3.64,0.24,6.5934,2.4097,17451695,65586240.91,3250043335.8,2809953687.84
2018-11-12,'002329,皇氏集团,3.64,3.66,3.5,3.5,3.52,0.12,3.4091,0.984,7126377,25654695.67,3049009727.4,2636142119.52
2018-11-09,'002329,皇氏集团,3.52,3.54,3.44,3.48,3.48,0.04,1.1494,0.6484,4696064,16452128.36,2948492923.2,2549236335.36
2018-11-08,'002329,皇氏集团,3.48,3.54,3.46,3.5,3.47,0.01,0.2882,0.622,4504707,15780458.36,2914987321.8,2520267740.64
2018-11-07,'002329,皇氏集团,3.47,3.55,3.47,3.48,3.52,-0.05,-1.4205,0.7107,5147056,18024458.44,2906610921.45,2513025591.96
2018-11-06,'002329,皇氏集团,3.52,3.59,3.41,3.45,3.46,0.06,1.7341,1.0833,7845144,27352936.5,2948492923.2,2549236335.36
2018-11-05,'002329,皇氏集团,3.46,3.51,3.38,3.39,3.4,0.06,1.7647,0.9648,6987234,24136358.3,2898234521.1,2505783443.28
2018-11-02,'002329,皇氏集团,3.4,3.42,3.35,3.37,3.33,0.07,2.1021,0.7495,5427658,18382515.04,2847976119.0,2462330551.2
2018-11-01,'002329,皇氏集团,3.33,3.4,3.31,3.34,3.32,0.01,0.3012,0.6822,4940538,16583901.87,2789341316.55,2411635510.44
2018-10-31,'002329,皇氏集团,3.32,3.36,3.29,3.34,3.29,0.03,0.9119,0.4559,3301632,10978243.64,2780964916.2,2404393361.76
2018-10-30,'002329,皇氏集团,3.29,3.31,3.17,3.24,3.24,0.05,1.5432,0.4436,3212880,10450738.8,2755835715.15,2382666915.72
2018-10-29,'002329,皇氏集团,3.24,3.35,3.24,3.29,3.3,-0.06,-1.8182,0.5102,3695127,12163756.49,2713953713.4,2346456172.32
2018-10-26,'002329,皇氏集团,3.3,3.31,3.24,3.27,3.24,0.06,1.8519,0.6098,4416158,14535037.68,2764212115.5,2389909064.4
2018-10-25,'002329,皇氏集团,3.24,3.26,3.12,3.18,3.26,-0.02,-0.6135,0.5239,3794366,12127009.68,2713953713.4,2346456172.32
2018-10-24,'002329,皇氏集团,3.26,3.29,3.23,3.25,3.24,0.02,0.6173,0.3672,2659091,8670505.93,2730706514.1,2360940469.68
2018-10-23,'002329,皇氏集团,3.24,3.29,3.21,3.26,3.26,-0.02,-0.6135,0.6064,4391480,14289032.0,2713953713.4,2346456172.32
2018-10-22,'002329,皇氏集团,3.26,3.32,3.1,3.1,3.1,0.16,5.1613,0.8559,6198600,20039513.72,2730706514.1,2360940469.68
2018-10-19,'002329,皇氏集团,3.1,3.12,2.96,2.99,3.05,0.05,1.6393,0.5224,3783058,11553803.9,2596684108.5,2245066090.8
2018-10-18,'002329,皇氏集团,3.05,3.2,3.05,3.19,3.19,-0.14,-4.3887,0.5996,4342575,13431475.2,2554802106.75,2208855347.4
2018-10-17,'002329,皇氏集团,3.19,3.21,3.15,3.18,3.16,0.03,0.9494,0.429,3106614,9896819.38,2672071711.65,2310245428.92
2018-10-16,'002329,皇氏集团,3.16,3.25,3.13,3.21,3.2,-0.04,-1.25,0.3788,2743500,8754056.0,2646942510.6,2288518982.88
2018-10-15,'002329,皇氏集团,3.2,3.3,3.19,3.27,3.26,-0.06,-1.8405,0.4163,3015200,9787856.0,2680448112.0,2317487577.6
2018-10-12,'002329,皇氏集团,3.26,3.34,3.11,3.32,3.35,-0.09,-2.6866,0.8718,6313959,20473917.85,2730706514.1,2360940469.68
2018-10-11,'002329,皇氏集团,3.35,3.63,3.35,3.63,3.72,-0.37,-9.9462,1.1324,8200980,28375544.4,2806094117.25,2426119807.8
2018-10-10,'002329,皇氏集团,3.72,3.8,3.72,3.72,3.74,-0.02,-0.5348,0.382,2766520,10395745.69,3116020930.2,2694079308.96
2018-10-09,'002329,皇氏集团,3.74,3.95,3.73,3.77,3.78,-0.04,-1.0582,0.7153,5180231,19634868.41,3132773730.9,2708563606.32
2018-10-08,'002329,皇氏集团,3.78,3.8,3.62,3.67,3.8,-0.02,-0.5263,0.7883,5709040,21197875.84,3166279332.3,2737532201.04
2018-09-28,'002329,皇氏集团,3.8,3.81,3.77,3.78,3.78,0.02,0.5291,0.304,2201400,8347710.0,3183032133.0,2752016498.4
2018-09-27,'002329,皇氏集团,3.78,3.88,3.78,3.87,3.88,-0.1,-2.5773,0.5005,3624600,13865179.0,3166279332.3,2737532201.04
2018-09-26,'002329,皇氏集团,3.88,3.91,3.87,3.89,3.89,-0.01,-0.2571,0.5337,3864968,15034311.52,3250043335.8,2809953687.84
2018-09-25,'002329,皇氏集团,3.89,3.89,3.84,3.84,3.87,0.02,0.5168,0.4352,3151980,12171501.0,3258419736.15,2817195836.52
2018-09-21,'002329,皇氏集团,3.87,3.89,3.8,3.8,3.8,0.07,1.8421,0.6534,4731788,18285123.44,3241666935.45,2802711539.16
2018-09-20,'002329,皇氏集团,3.8,3.82,3.77,3.81,3.81,-0.01,-0.2625,0.3989,2888700,10975062.0,3183032133.0,2752016498.4
2018-09-19,'002329,皇氏集团,3.81,3.84,3.77,3.79,3.79,0.02,0.5277,0.4279,3098578,11805406.18,3191408533.35,2759258647.08
2018-09-18,'002329,皇氏集团,3.79,3.8,3.71,3.74,3.74,0.05,1.3369,0.3897,2822375,10624226.5,3174655732.65,2744774349.72
2018-09-17,'002329,皇氏集团,3.74,3.87,3.71,3.87,3.88,-0.14,-3.6082,0.5984,4333475,16380866.5,3132773730.9,2708563606.32
2018-09-14,'002329,皇氏集团,3.88,3.94,3.88,3.93,3.92,-0.04,-1.0204,0.3579,2592100,10142114.0,3250043335.8,2809953687.84
2018-09-13,'002329,皇氏集团,3.92,3.97,3.88,3.93,3.92,0.0,0.0,0.3576,2589603,10157739.56,3283548937.2,2838922282.56
2018-09-12,'002329,皇氏集团,3.92,3.94,3.86,3.88,3.88,0.04,1.0309,0.3714,2689460,10513159.6,3283548937.2,2838922282.56
2018-09-11,'002329,皇氏集团,3.88,3.92,3.86,3.89,3.88,0.0,0.0,0.2757,1996560,7768596.8,3250043335.8,2809953687.84
2018-09-10,'002329,皇氏集团,3.88,4.01,3.87,4.0,3.99,-0.11,-2.7569,0.5557,4024100,15776736.0,3250043335.8,2809953687.84
2018-09-07,'002329,皇氏集团,3.99,4.05,3.97,3.97,3.97,0.02,0.5038,0.3957,2866000,11459619.0,3342183739.65,2889617323.32
2018-09-06,'002329,皇氏集团,3.97,4.01,3.96,3.98,3.99,-0.02,-0.5013,0.5031,3643800,14510800.0,3325430938.95,2875133025.96
2018-09-05,'002329,皇氏集团,3.99,4.06,3.99,4.04,4.05,-0.06,-1.4815,0.4661,3375400,13602332.0,3342183739.65,2889617323.32
2018-09-04,'002329,皇氏集团,4.05,4.05,3.99,4.03,4.01,0.04,0.9975,0.4634,3356200,13531192.0,3392442141.75,2933070215.4
2018-09-03,'002329,皇氏集团,4.01,4.03,3.96,4.0,4.01,0.0,0.0,0.445,3222813,12861290.71,3358936540.35,2904101620.68
2018-08-31,'002329,皇氏集团,4.01,4.04,3.98,4.02,4.03,-0.02,-0.4963,0.4579,3316340,13305693.4,3358936540.35,2904101620.68
2018-08-30,'002329,皇氏集团,4.03,4.12,4.02,4.06,4.07,-0.04,-0.9828,0.5789,4192400,17031264.0,3375689341.05,2918585918.04
2018-08-29,'002329,皇氏集团,4.07,4.11,4.06,4.11,4.11,-0.04,-0.9732,0.4983,3608520,14704025.2,3409194942.45,2947554512.76
2018-08-28,'002329,皇氏集团,4.11,4.14,4.07,4.09,4.1,0.01,0.2439,0.7634,5528982,22647498.2,3442700543.85,2976523107.48
2018-08-27,'002329,皇氏集团,4.1,4.1,4.03,4.03,4.05,0.05,1.2346,0.5758,4170080,17001760.8,3434324143.5,2969280958.8
2018-08-24,'002329,皇氏集团,4.05,4.06,4.01,4.03,4.07,-0.02,-0.4914,0.5828,4220700,17035392.0,3392442141.75,2933070215.4
2018-08-23,'002329,皇氏集团,4.07,4.09,4.03,4.05,4.06,0.01,0.2463,0.8678,6284600,25509785.0,3409194942.45,2947554512.76
2018-08-22,'002329,皇氏集团,4.06,4.13,4.05,4.12,4.14,-0.08,-1.9324,0.986,7140560,29195641.0,3400818542.1,2940312364.08
2018-08-21,'002329,皇氏集团,4.14,4.15,4.07,4.12,4.16,-0.02,-0.4808,1.4574,10554357,43477321.98,3467829744.9,2998249553.52
2018-08-20,'002329,皇氏集团,4.16,4.25,4.04,4.21,4.25,-0.09,-2.1176,2.6693,19331350,79762715.25,3484582545.6,3012733850.88
2018-08-17,'002329,皇氏集团,4.25,4.5,4.25,4.5,4.53,-0.28,-6.181,3.9439,28562180,124560966.24,3559970148.75,3077913189.0
2018-08-16,'002329,皇氏集团,4.53,4.53,4.05,4.07,4.12,0.41,9.9515,6.1908,44834618,199322401.59,3794509358.55,3280693352.04
2018-08-15,'002329,皇氏集团,4.12,4.28,4.1,4.19,4.24,-0.12,-2.8302,0.8971,6497007,27158342.05,3451076944.2,2983765256.16
2018-08-14,'002329,皇氏集团,4.24,4.34,4.16,4.17,4.15,0.09,2.1687,1.4842,10748500,45912324.0,3551593748.4,3070671040.32
2018-08-13,'002329,皇氏集团,4.15,4.15,4.07,4.11,4.17,-0.02,-0.4796,0.5043,3652400,15022561.0,3476206145.25,3005491702.2
2018-08-10,'002329,皇氏集团,4.17,4.18,4.12,4.13,4.15,0.02,0.4819,0.6316,4574016,19010086.4,3492958945.95,3019975999.56
2018-08-09,'002329,皇氏集团,4.15,4.16,4.04,4.06,4.09,0.06,1.467,0.697,5047431,20847373.57,3476206145.25,3005491702.2
2018-08-08,'002329,皇氏集团,4.09,4.17,4.06,4.08,4.08,0.01,0.2451,0.6765,4899608,20093299.96,3425947743.15,2962038810.12
2018-08-07,'002329,皇氏集团,4.08,4.08,3.99,4.0,4.0,0.08,2.0,0.3978,2880808,11654579.32,3417571342.8,2954796661.44
2018-08-06,'002329,皇氏集团,4.0,4.06,3.96,3.98,4.04,-0.04,-0.9901,0.4659,3374400,13532409.0,3350560140.0,2896859472.0
2018-08-03,'002329,皇氏集团,4.04,4.13,4.02,4.07,4.08,-0.04,-0.9804,0.4697,3401808,13855286.84,3384065741.4,2925828066.72
2018-08-02,'002329,皇氏集团,4.08,4.21,3.98,4.21,4.22,-0.14,-3.3175,0.9822,7112896,29016111.33,3417571342.8,2954796661.44
2018-08-01,'002329,皇氏集团,4.22,4.38,4.22,4.33,4.35,-0.13,-2.9885,0.9144,6622288,28292060.52,3534840947.7,3056186742.96
2018-07-31,'002329,皇氏集团,4.35,4.46,4.25,4.25,4.25,0.1,2.3529,1.0499,7603701,33088664.26,3643734152.25,3150334675.8
2018-07-30,'002329,皇氏集团,4.25,4.33,4.22,4.33,4.35,-0.1,-2.2989,0.8509,6162105,26364244.4,3559970148.75,3077913189.0
2018-07-27,'002329,皇氏集团,4.35,4.45,4.34,4.45,4.47,-0.12,-2.6846,1.3186,9549330,41853089.1,3643734152.25,3150334675.8
2018-07-26,'002329,皇氏集团,4.47,4.55,4.3,4.34,4.33,0.14,3.2333,2.0053,14522639,64466764.02,3744250956.45,3237240459.96
2018-07-25,'002329,皇氏集团,4.33,4.34,4.28,4.3,4.31,0.02,0.464,0.6932,5020179,21638695.77,3626981351.55,3135850378.44
2018-07-24,'002329,皇氏集团,4.31,4.35,4.19,4.21,4.21,0.1,2.3753,1.2626,9144199,39181965.82,3610228550.85,3121366081.08
2018-07-23,'002329,皇氏集团,4.21,4.22,4.15,4.16,4.16,0.05,1.2019,0.5991,4338828,18160791.99,3526464547.35,3048944594.28
2018-07-20,'002329,皇氏集团,4.16,4.18,4.09,4.09,4.11,0.05,1.2165,0.4449,3222094,13353880.19,3484582545.6,3012733850.88
2018-07-19,'002329,皇氏集团,4.11,4.19,4.1,4.15,4.18,-0.07,-1.6746,0.5293,3833595,15858921.95,3442700543.85,2976523107.48
2018-07-18,'002329,皇氏集团,4.18,4.32,4.15,4.17,4.17,0.01,0.2398,0.9573,6932775,29293254.45,3501335346.3,3027218148.24
2018-07-17,'002329,皇氏集团,4.17,4.17,4.11,4.12,4.14,0.03,0.7246,0.5815,4211500,17460669.0,3492958945.95,3019975999.56
2018-07-16,'002329,皇氏集团,4.14,4.17,4.07,4.17,4.23,-0.09,-2.1277,1.1329,8204920,33783856.8,3467829744.9,2998249553.52
2018-07-13,'002329,皇氏集团,4.23,4.46,4.13,4.13,4.13,0.1,2.4213,1.7241,12486188,53339277.79,3543217348.05,3063428891.64
2018-07-12,'002329,皇氏集团,4.13,4.16,4.04,4.04,4.05,0.08,1.9753,0.665,4816257,19876756.59,3459453344.55,2991007404.84
2018-07-11,'002329,皇氏集团,4.05,4.15,4.0,4.15,4.19,-0.14,-3.3413,0.7375,5341137,21731258.37,3392442141.75,2933070215.4
2018-07-10,'002329,皇氏集团,4.19,4.21,4.13,4.17,4.16,0.03,0.7212,0.5437,3937720,16395268.8,3509711746.65,3034460296.92
2018-07-09,'002329,皇氏集团,4.16,4.18,4.1,4.1,4.11,0.05,1.2165,0.5545,4015437,16645961.98,3484582545.6,3012733850.88
