ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-24,'600180,ÈðÃ¯Í¨,13.24,13.43,13.12,13.43,13.32,-0.08,-0.6006,0.3602,3179326,42097731.0,13458161623.4,11684947343.3
2017-04-21,'600180,ÈðÃ¯Í¨,13.32,13.5,13.2,13.32,13.25,0.07,0.5283,0.3984,3516420,47033153.0,13539479820.5,11755551254.8
2017-04-20,'600180,ÈðÃ¯Í¨,13.25,13.36,13.15,13.29,13.19,0.06,0.4549,0.3321,2931043,38868961.0,13468326398.0,11693772832.2
2017-04-19,'600180,ÈðÃ¯Í¨,13.19,13.33,13.07,13.25,13.26,-0.07,-0.5279,0.4621,4078358,53698531.0,13407337750.2,11640819898.7
2017-04-18,'600180,ÈðÃ¯Í¨,13.26,13.45,13.18,13.29,13.28,-0.02,-0.1506,0.4166,3676260,48830583.0,13478491172.6,11702598321.2
2017-04-17,'600180,ÈðÃ¯Í¨,13.28,13.76,13.28,13.61,13.71,-0.43,-3.1364,0.3581,3160051,42550247.0,13498820721.9,11720249299.0
2017-04-14,'600180,ÈðÃ¯Í¨,13.71,13.85,13.56,13.85,13.86,-0.15,-1.0823,0.5965,5264337,71916331.0,13935906031.4,12099745323.0
2017-04-13,'600180,ÈðÃ¯Í¨,13.86,13.87,13.69,13.69,13.78,0.08,0.5806,0.3706,3270703,45178731.0,14088377651.0,12232127657.0
2017-04-12,'600180,ÈðÃ¯Í¨,13.78,13.94,13.68,13.83,13.93,-0.15,-1.0768,0.2681,2366100,32625135.0,14007059453.9,12161523745.5
2017-04-11,'600180,ÈðÃ¯Í¨,13.93,14.0,13.74,13.96,13.96,-0.03,-0.2149,0.4026,3553156,49214672.0,14159531073.5,12293906079.5
2017-04-10,'600180,ÈðÃ¯Í¨,13.96,14.13,13.82,13.95,13.95,0.01,0.0717,0.3068,2708008,37772429.0,14190025397.4,12320382546.3
2017-04-07,'600180,ÈðÃ¯Í¨,13.95,14.02,13.85,13.97,13.96,-0.01,-0.0716,0.2718,2398761,33372766.0,14179860622.8,12311557057.4
2017-04-06,'600180,ÈðÃ¯Í¨,13.96,14.08,13.81,13.89,13.98,-0.02,-0.1431,0.2713,2394125,33467715.0,14190025397.4,12320382546.3
2017-04-05,'600180,ÈðÃ¯Í¨,13.98,13.99,13.45,13.46,13.46,0.52,3.8633,0.3835,3384762,46643093.0,14210354946.7,12338033524.1
2017-03-31,'600180,ÈðÃ¯Í¨,13.46,14.0,13.39,13.9,13.91,-0.45,-3.2351,0.6848,6043678,82517277.0,13681786665.4,11879108099.8
2017-03-30,'600180,ÈðÃ¯Í¨,13.91,14.35,13.89,14.29,14.3,-0.39,-2.7273,0.3628,3202165,45118423.0,14139201524.2,12276255101.6
2017-03-29,'600180,ÈðÃ¯Í¨,14.3,14.45,14.17,14.31,14.32,-0.02,-0.1397,0.28,2470980,35328685.0,14535627735.2,12620449169.9
2017-03-28,'600180,ÈðÃ¯Í¨,14.32,14.46,14.19,14.46,14.46,-0.14,-0.9682,0.3129,2761271,39448193.0,14555957284.5,12638100147.8
2017-03-27,'600180,ÈðÃ¯Í¨,14.46,14.58,14.32,14.48,14.46,0.0,0.0,0.3139,2770178,40044753.0,14698264129.4,12761656992.8
2017-03-24,'600180,ÈðÃ¯Í¨,14.46,14.68,14.07,14.07,14.18,0.28,1.9746,0.779,6875309,99272317.0,14698264129.4,12761656992.8
2017-03-23,'600180,ÈðÃ¯Í¨,14.18,14.25,13.85,13.85,13.93,0.25,1.7947,0.4709,4156164,58194844.0,14413650439.5,12514543302.7
2017-03-22,'600180,ÈðÃ¯Í¨,13.93,14.2,13.87,14.2,14.25,-0.32,-2.2456,0.4447,3925033,54853690.0,14159531073.5,12293906079.5
2017-03-21,'600180,ÈðÃ¯Í¨,14.25,14.36,14.09,14.21,14.25,0.0,0.0,0.3486,3076858,43792427.0,14484803862.0,12576321725.2
2017-03-20,'600180,ÈðÃ¯Í¨,14.25,14.28,13.89,13.89,14.0,0.25,1.7857,0.5454,4813130,67785041.0,14484803862.0,12576321725.2
2017-03-17,'600180,ÈðÃ¯Í¨,14.0,14.18,13.92,13.99,13.99,0.01,0.0715,0.7411,6540367,92084061.0,14230684496.0,12355684502.0
2017-03-16,'600180,ÈðÃ¯Í¨,13.99,14.06,13.86,13.96,13.95,0.04,0.2867,0.3802,3355332,46840077.0,14220519721.4,12346859013.1
2017-03-15,'600180,ÈðÃ¯Í¨,13.95,13.99,13.82,13.94,13.94,0.01,0.0717,0.3408,3007521,41925149.0,14179860622.8,12311557057.4
2017-03-14,'600180,ÈðÃ¯Í¨,13.94,14.07,13.88,14.0,14.06,-0.12,-0.8535,0.5509,4861746,67856233.0,14169695848.2,12302731568.4
2017-03-13,'600180,ÈðÃ¯Í¨,14.06,14.08,13.41,13.55,13.55,0.51,3.7638,0.954,8419638,116706732.0,14291673143.8,12408637435.6
2017-03-10,'600180,ÈðÃ¯Í¨,13.55,13.69,13.53,13.69,13.7,-0.15,-1.0949,0.3256,2873980,39041571.0,13773269637.2,11958537500.1
2017-03-09,'600180,ÈðÃ¯Í¨,13.7,13.71,13.5,13.64,13.65,0.05,0.3663,0.2717,2397459,32634525.0,13925741256.8,12090919834.1
2017-03-08,'600180,ÈðÃ¯Í¨,13.65,13.81,13.58,13.8,13.8,-0.15,-1.087,0.4237,3739596,51092706.0,13874917383.6,12046792389.5
2017-03-07,'600180,ÈðÃ¯Í¨,13.8,13.85,13.47,13.74,13.75,0.05,0.3636,0.511,4509622,61638423.0,14027389003.2,12179174723.4
2017-03-06,'600180,ÈðÃ¯Í¨,13.75,13.81,13.52,13.6,13.62,0.13,0.9545,0.3571,3151745,43217329.0,13976565130.0,12135047278.8
2017-03-03,'600180,ÈðÃ¯Í¨,13.62,13.65,13.3,13.6,13.64,-0.02,-0.1466,0.4632,4088056,54961706.0,13844423059.7,12020315922.7
2017-03-02,'600180,ÈðÃ¯Í¨,13.64,14.04,13.6,14.0,13.97,-0.33,-2.3622,0.5443,4803482,65959873.0,13864752609.0,12037966900.5
2017-03-01,'600180,ÈðÃ¯Í¨,13.97,14.18,13.9,14.08,14.12,-0.15,-1.0623,0.5596,4938975,69081737.0,14200190172.1,12329208035.2
2017-02-28,'600180,ÈðÃ¯Í¨,14.12,14.19,13.65,13.79,13.75,0.37,2.6909,0.988,8719316,122493504.0,14352661791.7,12461590369.2
2017-02-27,'600180,ÈðÃ¯Í¨,13.75,14.0,13.4,13.53,13.47,0.28,2.0787,0.9253,8166279,112705370.0,13976565130.0,12135047278.8
2017-02-24,'600180,ÈðÃ¯Í¨,13.47,13.48,13.33,13.38,13.36,0.11,0.8234,0.3721,3284314,44033321.0,13691951440.1,11887933588.7
2017-02-23,'600180,ÈðÃ¯Í¨,13.36,13.58,13.31,13.54,13.55,-0.19,-1.4022,0.4551,4016828,53867780.0,13580138919.0,11790853210.5
2017-02-22,'600180,ÈðÃ¯Í¨,13.55,13.67,13.46,13.58,13.59,-0.04,-0.2943,0.3941,3478222,47122944.0,13773269637.2,11958537500.1
2017-02-21,'600180,ÈðÃ¯Í¨,13.59,13.62,13.37,13.45,13.46,0.13,0.9658,0.498,4395002,59174353.0,13813928735.8,11993839455.9
2017-02-20,'600180,ÈðÃ¯Í¨,13.46,13.47,13.29,13.29,13.34,0.12,0.8996,0.3235,2855167,38186724.0,13681786665.4,11879108099.8
2017-02-17,'600180,ÈðÃ¯Í¨,13.34,13.62,13.3,13.56,13.5,-0.16,-1.1852,0.3894,3436469,46037811.0,13559809369.8,11773202232.6
2017-02-16,'600180,ÈðÃ¯Í¨,13.5,13.51,13.26,13.4,13.42,0.08,0.5961,0.4563,4027355,54002357.0,13722445764.0,11914410055.5
2017-02-15,'600180,ÈðÃ¯Í¨,13.42,13.76,13.36,13.6,13.78,-0.36,-2.6125,0.9219,8136122,110352192.0,13641127566.9,11843806144.1
2017-02-14,'600180,ÈðÃ¯Í¨,13.78,13.89,13.05,13.17,13.18,0.6,4.5524,1.5442,13628556,184856170.0,14007059453.9,12161523745.5
2017-02-13,'600180,ÈðÃ¯Í¨,13.18,13.22,12.92,13.0,12.98,0.2,1.5408,0.4783,4220845,55324314.0,13397172975.5,11631994409.7
2017-02-10,'600180,ÈðÃ¯Í¨,12.98,13.25,12.9,13.11,13.14,-0.16,-1.2177,0.5339,4712358,61441767.0,13193877482.7,11455484631.1
2017-02-09,'600180,ÈðÃ¯Í¨,13.14,13.23,13.07,13.13,13.14,0.0,0.0,0.2455,2167082,28488426.0,13356513877.0,11596692454.0
2017-02-08,'600180,ÈðÃ¯Í¨,13.14,13.19,12.9,13.02,13.02,0.12,0.9217,0.2362,2084545,27178519.0,13356513877.0,11596692454.0
2017-02-07,'600180,ÈðÃ¯Í¨,13.02,13.29,12.98,13.22,13.28,-0.26,-1.9578,0.4051,3575210,46844189.0,13234536581.3,11490786586.9
2017-02-06,'600180,ÈðÃ¯Í¨,13.28,13.29,12.95,13.08,13.08,0.2,1.5291,0.282,2488422,32706385.0,13498820721.9,11720249299.0
2017-02-03,'600180,ÈðÃ¯Í¨,13.08,13.2,12.88,13.02,12.99,0.09,0.6928,0.1958,1728117,22527211.0,13295525229.1,11543739520.4
2017-01-26,'600180,ÈðÃ¯Í¨,12.99,13.07,12.91,13.07,12.98,0.01,0.077,0.1028,907461,11784105.0,13204042257.4,11464310120.1
2017-01-25,'600180,ÈðÃ¯Í¨,12.98,13.05,12.85,12.85,12.95,0.03,0.2317,0.1483,1308795,16950272.0,13193877482.7,11455484631.1
2017-01-24,'600180,ÈðÃ¯Í¨,12.95,13.1,12.85,13.1,13.15,-0.2,-1.5209,0.2341,2065833,26697311.0,13163383158.8,11429008164.4
2017-01-23,'600180,ÈðÃ¯Í¨,13.15,13.26,12.81,12.88,12.88,0.27,2.0963,0.3153,2782743,36309720.0,13366678651.6,11605517943.0
2017-01-20,'600180,ÈðÃ¯Í¨,12.88,12.98,12.79,12.79,12.84,0.04,0.3115,0.2698,2381220,30715737.0,13092229736.3,11367229741.8
2017-01-19,'600180,ÈðÃ¯Í¨,12.84,12.86,12.65,12.66,12.7,0.14,1.1024,0.2308,2037234,26026373.0,13051570637.8,11331927786.1
2017-01-18,'600180,ÈðÃ¯Í¨,12.7,12.89,12.25,12.39,12.44,0.26,2.09,0.5639,4976713,63028873.0,12909263792.8,11208370941.1
2017-01-17,'600180,ÈðÃ¯Í¨,12.44,12.54,11.96,12.47,12.47,-0.03,-0.2406,0.6297,5557520,68076579.0,12644979652.2,10978908228.9
2017-01-16,'600180,ÈðÃ¯Í¨,12.47,13.37,12.16,13.2,13.25,-0.78,-5.8868,0.5176,4568109,58219230.0,12675473976.1,11005384695.7
2017-01-13,'600180,ÈðÃ¯Í¨,13.25,13.5,13.24,13.4,13.41,-0.16,-1.1931,0.2327,2053820,27440993.0,13468326398.0,11693772832.2
2017-01-12,'600180,ÈðÃ¯Í¨,13.41,13.74,13.3,13.66,13.69,-0.28,-2.0453,0.2712,2393654,32465052.0,13630962792.2,11834980655.1
2017-01-11,'600180,ÈðÃ¯Í¨,13.69,14.0,13.66,13.86,13.94,-0.25,-1.7934,0.292,2577161,35595366.0,13915576482.2,12082094345.2
2017-01-10,'600180,ÈðÃ¯Í¨,13.94,13.98,13.71,13.73,13.8,0.14,1.0145,0.3508,3096070,42932580.0,14169695848.2,12302731568.4
2017-01-09,'600180,ÈðÃ¯Í¨,13.8,13.81,13.66,13.71,13.71,0.09,0.6565,0.2098,1851869,25444273.0,14027389003.2,12179174723.4
2017-01-06,'600180,ÈðÃ¯Í¨,13.71,13.86,13.69,13.81,13.89,-0.18,-1.2959,0.2034,1795293,24668694.0,13935906031.4,12099745323.0
2017-01-05,'600180,ÈðÃ¯Í¨,13.89,14.0,13.71,13.79,13.8,0.09,0.6522,0.4475,3949236,54615489.0,14118871975.0,12258604123.8
2017-01-04,'600180,ÈðÃ¯Í¨,13.8,13.84,13.6,13.62,13.65,0.15,1.0989,0.3781,3336500,45807494.0,14027389003.2,12179174723.4
2017-01-03,'600180,ÈðÃ¯Í¨,13.65,13.68,13.46,13.51,13.54,0.11,0.8124,0.251,2215468,30167346.0,13874917383.6,12046792389.5
