日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600675,中华企业,6.43,6.58,6.42,6.54,6.54,-0.11,-1.682,0.2442,4559235,29675768.0,32665124725.3,12005191929.1
2019-03-27,'600675,中华企业,6.54,6.64,6.47,6.53,6.47,0.07,1.0819,0.2725,5086930,33310695.0,33223937123.4,12210568462.9
2019-03-26,'600675,中华企业,6.47,6.76,6.45,6.76,6.77,-0.3,-4.4313,0.521,9728280,64121407.0,32868329233.7,12079874305.1
2019-03-25,'600675,中华企业,6.77,6.85,6.67,6.71,6.75,0.02,0.2963,0.5606,10466554,71173827.0,34392363046.7,12639992124.5
2019-03-22,'600675,中华企业,6.75,6.83,6.66,6.76,6.78,-0.03,-0.4425,0.5811,10848570,72897971.0,34290760792.5,12602650936.5
2019-03-21,'600675,中华企业,6.78,6.91,6.78,6.81,6.85,-0.07,-1.0219,0.3761,7021146,48054773.0,34443164173.8,12658662718.4
2019-03-20,'600675,中华企业,6.85,6.91,6.69,6.78,6.78,0.07,1.0324,0.4172,7788520,52902290.0,34798772063.5,12789356876.3
2019-03-19,'600675,中华企业,6.78,6.87,6.72,6.81,6.84,-0.06,-0.8772,0.3827,7144420,48531746.0,34443164173.8,12658662718.4
2019-03-18,'600675,中华企业,6.84,6.89,6.73,6.85,6.84,0.0,0.0,0.4473,8352140,56870798.0,34747970936.4,12770686282.3
2019-03-15,'600675,中华企业,6.84,6.95,6.6,6.6,6.57,0.27,4.1096,0.9722,18152314,124073581.0,34747970936.4,12770686282.3
2019-03-14,'600675,中华企业,6.57,6.83,6.5,6.62,6.64,-0.07,-1.0542,0.6157,11496257,76893953.0,33376340504.7,12266580244.9
2019-03-13,'600675,中华企业,6.64,6.71,6.62,6.69,6.67,-0.03,-0.4498,0.4697,8769452,58458267.0,33731948394.4,12397274402.7
2019-03-12,'600675,中华企业,6.67,6.83,6.63,6.8,6.8,-0.13,-1.9118,0.7283,13598589,91372326.0,33884351775.7,12453286184.7
2019-03-11,'600675,中华企业,6.8,6.86,6.2,6.2,6.24,0.56,8.9744,1.001,18689091,122315238.0,34544766428.0,12696003906.4
2019-03-08,'600675,中华企业,6.24,6.45,6.24,6.44,6.47,-0.23,-3.5549,0.6972,13017559,82995533.0,31699903310.4,11650450643.5
2019-03-07,'600675,中华企业,6.47,6.52,6.37,6.46,6.46,0.01,0.1548,0.8616,16085684,103602975.0,32868329233.7,12079874305.1
2019-03-06,'600675,中华企业,6.46,6.54,6.37,6.49,6.29,0.17,2.7027,1.0964,20470355,132116438.0,32817528106.6,12061203711.1
2019-03-05,'600675,中华企业,6.29,6.29,6.15,6.21,6.21,0.08,1.2882,0.4758,8883357,55433011.0,31953908945.9,11743803613.4
2019-03-04,'600675,中华企业,6.21,6.29,6.1,6.13,6.04,0.17,2.8146,0.7353,13728570,85236521.0,31547499929.1,11594438861.6
2019-03-01,'600675,中华企业,6.04,6.07,5.96,5.98,5.97,0.07,1.1725,0.256,4779711,28756979.0,30683880768.4,11277038763.9
2019-02-28,'600675,中华企业,5.97,6.04,5.94,5.94,5.95,0.02,0.3361,0.2599,4853399,29072981.0,30328272878.7,11146344606.1
2019-02-27,'600675,中华企业,5.95,6.09,5.91,5.91,5.96,-0.01,-0.1678,0.324,6048397,36188873.0,30226670624.5,11109003418.1
2019-02-26,'600675,中华企业,5.96,6.12,5.83,5.95,5.89,0.07,1.1885,0.6432,12009464,71930474.0,30277471751.6,11127674012.1
2019-02-25,'600675,中华企业,5.89,5.9,5.68,5.7,5.65,0.24,4.2478,0.5096,9514175,55071029.0,29921863861.9,10996979854.2
2019-02-22,'600675,中华企业,5.65,5.69,5.56,5.66,5.66,-0.01,-0.1767,0.2074,3872057,21783369.0,28702636811.5,10548885598.7
2019-02-21,'600675,中华企业,5.66,5.78,5.64,5.72,5.74,-0.08,-1.3937,0.2651,4949540,28280921.0,28753437938.6,10567556192.7
2019-02-20,'600675,中华企业,5.74,5.78,5.72,5.74,5.76,-0.02,-0.3472,0.1234,2304345,13248325.0,29159846955.4,10716920944.5
2019-02-19,'600675,中华企业,5.76,5.81,5.68,5.74,5.74,0.02,0.3484,0.2789,5207926,29899415.0,29261449209.6,10754262132.5
2019-02-18,'600675,中华企业,5.74,5.75,5.69,5.75,5.63,0.11,1.9538,0.1893,3534145,20227052.0,29159846955.4,10716920944.5
2019-02-15,'600675,中华企业,5.63,5.69,5.57,5.64,5.62,0.01,0.1779,0.1798,3357819,18915442.0,28601034557.3,10511544410.7
2019-02-14,'600675,中华企业,5.62,5.65,5.58,5.65,5.61,0.01,0.1783,0.1478,2760319,15513484.0,28550233430.2,10492873816.8
2019-02-13,'600675,中华企业,5.61,5.67,5.49,5.56,5.57,0.04,0.7181,0.2357,4401130,24616829.0,28499432303.1,10474203222.8
2019-02-12,'600675,中华企业,5.57,5.58,5.43,5.48,5.5,0.07,1.2727,0.2222,4148090,22868087.0,28296227794.7,10399520846.9
2019-02-11,'600675,中华企业,5.5,5.53,5.38,5.43,5.43,0.07,1.2891,0.1384,2584084,14159948.0,27940619905.0,10268826689.0
2019-02-01,'600675,中华企业,5.43,5.44,5.36,5.44,5.38,0.05,0.9294,0.1051,1962324,10579789.0,27585012015.3,10138132531.1
2019-01-31,'600675,中华企业,5.38,5.46,5.33,5.36,5.35,0.03,0.5607,0.1888,3524573,19059690.0,27331006379.8,10044779561.2
2019-01-30,'600675,中华企业,5.35,5.4,5.28,5.34,5.33,0.02,0.3752,0.1285,2399296,12841806.0,27178602998.5,9988767779.3
2019-01-29,'600675,中华企业,5.33,5.35,5.25,5.28,5.3,0.03,0.566,0.1119,2088492,11057751.0,27077000744.3,9951426591.34
2019-01-28,'600675,中华企业,5.3,5.33,5.26,5.3,5.28,0.02,0.3788,0.1058,1976078,10452695.0,26924597363.0,9895414809.4
2019-01-25,'600675,中华企业,5.28,5.35,5.23,5.23,5.28,0.0,0.0,0.0871,1625529,8595110.0,26822995108.8,9858073621.44
2019-01-24,'600675,中华企业,5.28,5.37,5.26,5.37,5.39,-0.11,-2.0408,0.2036,3800430,20093221.0,26822995108.8,9858073621.44
2019-01-23,'600675,中华企业,5.39,5.41,5.2,5.2,5.2,0.19,3.6538,0.2441,4557802,24333588.0,27381807506.9,10063450155.2
2019-01-22,'600675,中华企业,5.2,5.3,5.2,5.29,5.29,-0.09,-1.7013,0.1219,2276856,11926400.0,26416586092.0,9708708869.6
2019-01-21,'600675,中华企业,5.29,5.34,5.25,5.32,5.25,0.04,0.7619,0.0934,1743756,9220356.0,26873796235.9,9876744215.42
2019-01-18,'600675,中华企业,5.25,5.3,5.23,5.3,5.27,-0.02,-0.3795,0.1364,2546222,13351726.0,26670591727.5,9802061839.5
2019-01-17,'600675,中华企业,5.27,5.35,5.25,5.29,5.29,-0.02,-0.3781,0.1162,2168895,11464692.0,26772193981.7,9839403027.46
2019-01-16,'600675,中华企业,5.29,5.38,5.28,5.35,5.36,-0.07,-1.306,0.0919,1716516,9117040.0,26873796235.9,9876744215.42
2019-01-15,'600675,中华企业,5.36,5.37,5.29,5.3,5.3,0.06,1.1321,0.1819,3397092,18095459.0,27229404125.6,10007438373.3
2019-01-14,'600675,中华企业,5.3,5.47,5.25,5.46,5.47,-0.17,-3.1079,0.2559,4777097,25461462.0,26924597363.0,9895414809.4
2019-01-11,'600675,中华企业,5.47,5.52,5.45,5.5,5.49,-0.02,-0.3643,0.1128,2105537,11521221.0,27788216523.7,10212814907.1
2019-01-10,'600675,中华企业,5.49,5.57,5.49,5.55,5.55,-0.06,-1.0811,0.0911,1701058,9386976.0,27889818777.9,10250156095.0
2019-01-09,'600675,中华企业,5.55,5.6,5.51,5.53,5.54,0.01,0.1805,0.0982,1832941,10203800.0,28194625540.5,10362179658.9
2019-01-08,'600675,中华企业,5.54,5.66,5.52,5.66,5.62,-0.08,-1.4235,0.1121,2092330,11645105.0,28143824413.4,10343509064.9
2019-01-07,'600675,中华企业,5.62,5.7,5.6,5.66,5.63,-0.01,-0.1776,0.1272,2375771,13386022.0,28550233430.2,10492873816.8
2019-01-04,'600675,中华企业,5.63,5.66,5.5,5.55,5.59,0.04,0.7156,0.1114,2079752,11600823.0,28601034557.3,10511544410.7
2019-01-03,'600675,中华企业,5.59,5.6,5.47,5.53,5.54,0.05,0.9025,0.1379,2574063,14279309.0,28397830048.9,10436862034.8
2019-01-02,'600675,中华企业,5.54,5.63,5.51,5.55,5.58,-0.04,-0.7168,0.101,1885813,10487761.0,28143824413.4,10343509064.9
2018-12-28,'600675,中华企业,5.58,5.65,5.51,5.53,5.5,0.08,1.4545,0.1174,2191569,12240557.0,28347028921.8,10418191440.8
2018-12-27,'600675,中华企业,5.5,5.66,5.5,5.58,5.53,-0.03,-0.5425,0.2096,3914259,21931702.0,27940619905.0,10268826689.0
2018-12-26,'600675,中华企业,5.53,5.6,5.46,5.57,5.63,-0.1,-1.7762,0.1733,3235413,17812601.0,28093023286.3,10324838470.9
2018-12-25,'600675,中华企业,5.63,5.63,5.45,5.52,5.59,0.04,0.7156,0.16,2987847,16467137.0,28601034557.3,10511544410.7
2018-12-24,'600675,中华企业,5.59,5.8,5.56,5.8,5.8,-0.21,-3.6207,0.3002,5605539,31479995.0,28397830048.9,10436862034.8
2018-12-21,'600675,中华企业,5.8,5.8,5.65,5.68,5.69,0.11,1.9332,0.1747,3261974,18689133.0,29464653718.0,10828944508.4
2018-12-20,'600675,中华企业,5.69,5.8,5.67,5.7,5.71,-0.02,-0.3503,0.145,2706358,15488345.0,28905841319.9,10623567974.6
2018-12-19,'600675,中华企业,5.71,5.84,5.7,5.77,5.7,0.01,0.1754,0.1412,2636741,15237459.0,29007443574.1,10660909162.6
2018-12-18,'600675,中华企业,5.7,5.84,5.67,5.72,5.79,-0.09,-1.5544,0.2137,3989230,22933926.0,28956642447.0,10642238568.6
2018-12-17,'600675,中华企业,5.79,5.91,5.6,5.91,5.92,-0.13,-2.1959,0.3517,6567336,37641396.0,29413852590.9,10810273914.4
2018-12-14,'600675,中华企业,5.92,5.98,5.88,5.91,5.89,0.03,0.5093,0.2663,4972899,29479285.0,30074267243.2,11052991636.2
2018-12-13,'600675,中华企业,5.89,5.95,5.8,5.82,5.85,0.04,0.6838,0.2365,4414968,26045146.0,29921863861.9,10996979854.2
2018-12-12,'600675,中华企业,5.85,5.88,5.71,5.78,5.74,0.11,1.9164,0.2251,4202920,24413943.0,29718659353.5,10922297478.3
2018-12-11,'600675,中华企业,5.74,5.76,5.57,5.58,5.55,0.19,3.4234,0.264,4928115,27990176.0,29159846955.4,10716920944.5
2018-12-10,'600675,中华企业,5.55,5.75,5.46,5.69,5.69,-0.14,-2.4605,0.2609,4871582,27029312.0,28194625540.5,10362179658.9
2018-12-07,'600675,中华企业,5.69,5.84,5.66,5.78,5.82,-0.13,-2.2337,0.1805,3369128,19340864.0,28905841319.9,10623567974.6
2018-12-06,'600675,中华企业,5.82,5.86,5.73,5.8,5.79,0.03,0.5181,0.1891,3530856,20538253.0,29566255972.2,10866285696.4
2018-12-05,'600675,中华企业,5.79,5.9,5.78,5.86,5.9,-0.11,-1.8644,0.1932,3607590,21021469.0,29413852590.9,10810273914.4
2018-12-04,'600675,中华企业,5.9,5.97,5.85,5.85,5.88,0.02,0.3401,0.2473,4616831,27252813.0,29972664989.0,11015650448.2
2018-12-03,'600675,中华企业,5.88,5.96,5.76,5.9,5.73,0.15,2.6178,0.3438,6418605,37781052.0,27675400892.2,10978309260.2
2018-11-30,'600675,中华企业,5.73,5.92,5.69,5.82,5.9,-0.17,-2.8814,0.2436,4548706,26292035.0,26969395767.4,10698250350.5
2018-11-29,'600675,中华企业,5.9,6.0,5.78,6.0,5.91,-0.01,-0.1692,0.4489,8380313,49422221.0,27769534908.8,11015650448.2
2018-11-28,'600675,中华企业,5.91,6.17,5.83,6.12,6.14,-0.23,-3.7459,0.3824,7139392,42611220.0,27816601917.1,11034321042.2
2018-11-27,'600675,中华企业,6.14,6.24,6.11,6.18,6.13,0.01,0.1631,0.1915,3574721,22087062.0,28899143108.5,11463744703.7
2018-11-26,'600675,中华企业,6.13,6.22,5.97,6.01,6.01,0.12,1.9967,0.2247,4195342,25626010.0,28852076100.2,11445074109.7
2018-11-23,'600675,中华企业,6.01,6.31,5.95,6.3,6.3,-0.29,-4.6032,0.2884,5384035,32843437.0,28287272000.3,11221026982.0
2018-11-22,'600675,中华企业,6.3,6.35,6.23,6.23,6.26,0.04,0.639,0.1354,2528877,15934431.0,29652215241.6,11762474207.4
2018-11-21,'600675,中华企业,6.26,6.27,6.12,6.14,6.17,0.09,1.4587,0.2012,3757044,23377362.0,29463947208.3,11687791831.5
2018-11-20,'600675,中华企业,6.17,6.37,6.11,6.28,6.33,-0.16,-2.5276,0.2985,5572816,34819267.0,29040344133.4,11519756485.7
2018-11-19,'600675,中华企业,6.33,6.45,6.3,6.4,6.4,-0.07,-1.0938,0.3079,5749181,36594013.0,29793416266.6,11818485989.3
2018-11-16,'600675,中华企业,6.4,6.48,6.4,6.46,6.47,-0.07,-1.0819,0.1819,3395289,21861074.0,30122885324.8,11949180147.2
2018-11-15,'600675,中华企业,6.47,6.47,6.34,6.38,6.34,0.13,2.0505,0.2493,4655441,29974835.0,30452354383.0,12079874305.1
2018-11-14,'600675,中华企业,6.34,6.44,6.26,6.26,6.26,0.08,1.278,0.2598,4850171,30900179.0,29840483274.9,11837156583.3
2018-11-13,'600675,中华企业,6.26,6.27,6.13,6.16,6.2,0.06,0.9677,0.3384,6318597,39271236.0,29463947208.3,11687791831.5
2018-11-12,'600675,中华企业,6.2,6.22,6.08,6.08,6.18,0.02,0.3236,0.2612,4876131,30139258.0,29181545158.4,11575768267.6
2018-11-09,'600675,中华企业,6.18,6.18,6.11,6.15,6.18,0.0,0.0,0.209,3903019,24004827.0,29087411141.8,11538427079.6
2018-11-08,'600675,中华企业,6.18,6.21,6.13,6.2,6.17,0.01,0.1621,0.295,5508312,34027428.0,29087411141.8,11538427079.6
2018-11-07,'600675,中华企业,6.17,6.22,6.1,6.19,6.22,-0.05,-0.8039,0.3199,5972452,36790042.0,29040344133.4,11519756485.7
2018-11-06,'600675,中华企业,6.22,6.22,6.04,6.04,6.16,0.06,0.974,0.3046,5687820,35227542.0,29275679175.0,11613109455.6
2018-11-05,'600675,中华企业,6.16,6.2,6.12,6.16,6.14,0.02,0.3257,0.2394,4469289,27537858.0,28993277125.1,11501085891.7
2018-11-02,'600675,中华企业,6.14,6.16,6.06,6.1,6.08,0.06,0.9868,0.4974,9287360,56999570.0,28899143108.5,11463744703.7
2018-11-01,'600675,中华企业,6.08,6.13,6.0,6.03,6.05,0.03,0.4959,0.2946,5499863,33451287.0,28616741058.6,11351721139.8
2018-10-31,'600675,中华企业,6.05,6.08,6.01,6.05,6.02,0.03,0.4983,0.2113,3944896,23854569.0,28475540033.6,11295709357.9
2018-10-30,'600675,中华企业,6.02,6.04,5.96,6.01,6.01,0.01,0.1664,0.3046,5686692,34125255.0,28334339008.6,11239697576.0
2018-10-29,'600675,中华企业,6.01,6.07,5.95,6.0,6.06,-0.05,-0.8251,0.3224,6019103,36121284.0,28287272000.3,11221026982.0
2018-10-26,'600675,中华企业,6.06,6.14,5.97,6.04,6.02,0.04,0.6645,0.3862,7211316,43774773.0,28522607041.9,11314379951.9
2018-10-25,'600675,中华企业,6.02,6.06,5.8,5.86,5.99,0.03,0.5008,0.3832,7153643,42636274.0,28334339008.6,11239697576.0
2018-10-24,'600675,中华企业,5.99,6.07,5.86,5.93,5.92,0.07,1.1824,0.3672,6855453,41017743.0,28193137983.7,11183685794.0
2018-10-23,'600675,中华企业,5.92,5.99,5.79,5.85,5.85,0.07,1.1966,0.5777,10786160,63570818.0,27863668925.4,11052991636.2
2018-10-22,'600675,中华企业,5.85,5.85,5.47,5.47,5.47,0.38,6.947,0.5355,9997922,57270324.0,27534199867.2,10922297478.3
2018-10-19,'600675,中华企业,5.47,5.48,5.31,5.46,5.45,0.02,0.367,0.326,6086474,32934944.0,25745653551.0,10212814907.1
2018-10-18,'600675,中华企业,5.45,5.45,5.34,5.4,5.45,0.0,0.0,0.4269,7970093,42989345.0,25651519534.4,10175473719.1
2018-10-17,'600675,中华企业,5.45,5.46,5.17,5.26,5.22,0.23,4.4061,0.5222,9749196,51979017.0,25651519534.4,10175473719.1
2018-10-16,'600675,中华企业,5.22,5.27,5.08,5.21,5.21,0.01,0.1919,0.3034,5663989,29442446.0,24568978343.0,9746050057.56
2018-10-15,'600675,中华企业,5.21,5.31,5.18,5.2,5.15,0.06,1.165,0.3252,6071771,31892384.0,24521911334.7,9727379463.58
2018-10-12,'600675,中华企业,5.15,5.17,4.92,5.05,4.9,0.25,5.102,0.4818,8994665,45565903.0,24239509284.8,9615355899.7
2018-10-11,'600675,中华企业,4.9,5.36,4.89,5.26,5.4,-0.5,-9.2593,0.3626,6769114,34450472.0,23062834076.8,9148591050.2
2018-10-10,'600675,中华企业,5.4,5.44,5.35,5.36,5.37,0.03,0.5587,0.1443,2693842,14529508.0,25416184492.8,10082120749.2
2018-10-09,'600675,中华企业,5.37,5.51,5.33,5.47,5.44,-0.07,-1.2868,0.1644,3069596,16601248.0,25274983467.8,10026108967.3
2018-10-08,'600675,中华企业,5.44,5.51,5.32,5.33,5.49,-0.05,-0.9107,0.2336,4362186,23822389.0,25604452526.1,10156803125.1
2018-09-28,'600675,中华企业,5.49,5.53,5.43,5.47,5.48,0.01,0.1825,0.1987,3709395,20324153.0,25839787567.7,10250156095.0
2018-09-27,'600675,中华企业,5.48,5.54,5.42,5.52,5.53,-0.05,-0.9042,0.2212,4130393,22610560.0,25792720559.4,10231485501.0
2018-09-26,'600675,中华企业,5.53,5.56,5.47,5.54,5.53,0.0,0.0,0.1888,3524887,19393530.0,26028055601.0,10324838470.9
2018-09-25,'600675,中华企业,5.53,5.55,5.42,5.42,5.43,0.1,1.8416,0.3485,6506829,35891772.0,26028055601.0,10324838470.9
2018-09-21,'600675,中华企业,5.43,5.45,5.36,5.4,5.42,0.01,0.1845,0.3436,6414649,34657115.0,25557385517.8,10138132531.1
2018-09-20,'600675,中华企业,5.42,5.46,5.36,5.46,5.43,-0.01,-0.1842,0.1309,2443937,13204479.0,25510318509.4,10119461937.2
2018-09-19,'600675,中华企业,5.43,5.44,5.31,5.37,5.37,0.06,1.1173,0.2055,3837674,20741230.0,25557385517.8,10138132531.1
2018-09-18,'600675,中华企业,5.37,5.38,5.24,5.29,5.27,0.1,1.8975,0.3168,5914386,31420134.0,25274983467.8,10026108967.3
2018-09-17,'600675,中华企业,5.27,5.3,5.23,5.25,5.28,-0.01,-0.1894,0.1728,3226301,16979825.0,24804313384.6,9839403027.46
2018-09-14,'600675,中华企业,5.28,5.28,5.18,5.21,5.18,0.1,1.9305,0.2713,5065402,26591285.0,24851380393.0,9858073621.44
2018-09-13,'600675,中华企业,5.18,5.2,5.12,5.16,5.14,0.04,0.7782,0.2725,5087114,26329683.0,24380710309.8,9671367681.64
2018-09-12,'600675,中华企业,5.14,5.2,5.09,5.15,5.15,-0.01,-0.1942,0.2681,5005229,25795593.0,24192442276.5,9596685305.72
2018-09-11,'600675,中华企业,5.15,5.17,5.07,5.11,5.16,-0.01,-0.1938,0.2419,4515925,23160589.0,24239509284.8,9615355899.7
2018-09-10,'600675,中华企业,5.16,5.25,5.1,5.18,5.16,0.0,0.0,0.172,3212211,16588588.0,24286576293.1,9634026493.68
2018-09-07,'600675,中华企业,5.16,5.21,5.14,5.15,5.16,0.0,0.0,0.1914,3573587,18508261.0,24286576293.1,9634026493.68
2018-09-06,'600675,中华企业,5.16,5.24,5.1,5.23,5.22,-0.06,-1.1494,0.2076,3876771,19973831.0,24286576293.1,9634026493.68
2018-09-05,'600675,中华企业,5.22,5.3,5.19,5.25,5.25,-0.03,-0.5714,0.1576,2941863,15418592.0,24568978343.0,9746050057.56
2018-09-04,'600675,中华企业,5.25,5.28,5.17,5.18,5.2,0.05,0.9615,0.1971,3680380,19291626.0,24710179368.0,9802061839.5
2018-09-03,'600675,中华企业,5.2,5.21,5.11,5.2,5.22,-0.02,-0.3831,0.1556,2904787,14972805.0,24474844326.4,9708708869.6
2018-08-31,'600675,中华企业,5.22,5.26,5.17,5.26,5.23,-0.01,-0.1912,0.1327,2477624,12893306.0,24568978343.0,9746050057.56
2018-08-30,'600675,中华企业,5.23,5.25,5.18,5.25,5.23,0.0,0.0,0.1989,3712679,19357485.0,24616045351.4,9764720651.54
2018-08-29,'600675,中华企业,5.23,5.24,5.14,5.2,5.22,0.01,0.1916,0.166,3098452,16053144.0,24616045351.4,9764720651.54
2018-08-28,'600675,中华企业,5.22,5.27,5.11,5.16,5.15,0.07,1.3592,0.3026,5650431,29318189.0,24568978343.0,9746050057.56
2018-08-27,'600675,中华企业,5.15,5.16,5.0,5.06,5.06,0.09,1.7787,0.2912,5436890,27733937.0,24239509284.8,9615355899.7
2018-08-24,'600675,中华企业,5.06,5.07,4.9,5.0,4.98,0.08,1.6064,0.2961,5529010,27711217.0,23815906209.9,9447320553.88
2018-08-23,'600675,中华企业,4.98,5.06,4.89,4.89,4.91,0.07,1.4257,0.1609,3003336,14950388.0,23439370143.4,9297955802.04
2018-08-22,'600675,中华企业,4.91,5.07,4.91,4.96,4.9,0.01,0.2041,0.213,3977699,19837458.0,23109901085.1,9167261644.18
2018-08-21,'600675,中华企业,4.9,4.94,4.84,4.84,4.86,0.04,0.823,0.0952,1777858,8728528.0,23062834076.8,9148591050.2
2018-08-20,'600675,中华企业,4.86,4.93,4.8,4.87,4.88,-0.02,-0.4098,0.1476,2755000,13367336.0,22874566043.5,9073908674.28
2018-08-17,'600675,中华企业,4.88,5.01,4.87,4.93,4.88,0.0,0.0,0.2097,3914972,19299867.0,22968700060.2,9111249862.24
2018-08-16,'600675,中华企业,4.88,4.93,4.71,4.88,4.91,-0.03,-0.611,0.2972,5549520,26982404.0,22968700060.2,9111249862.24
2018-08-15,'600675,中华企业,4.91,4.98,4.87,4.98,4.96,-0.05,-1.0081,0.2145,4005014,19651072.0,23109901085.1,9167261644.18
2018-08-14,'600675,中华企业,4.96,4.98,4.86,4.9,4.87,0.09,1.848,0.2689,5020842,24812986.0,23345236126.7,9260614614.08
2018-08-13,'600675,中华企业,4.87,4.87,4.66,4.68,4.8,0.07,1.4583,0.2089,3899497,18776906.0,22921633051.8,9092579268.26
2018-08-10,'600675,中华企业,4.8,4.8,4.67,4.73,4.69,0.11,2.3454,0.2832,5287921,25239222.0,22592163993.6,8961885110.4
2018-08-09,'600675,中华企业,4.69,4.71,4.54,4.54,4.58,0.11,2.4017,0.2616,4884237,22780529.0,22074426902.1,8756508576.62
2018-08-08,'600675,中华企业,4.58,4.59,4.46,4.51,4.51,0.07,1.5521,0.2899,5412330,24630357.0,21556689810.6,8551132042.84
2018-08-07,'600675,中华企业,4.51,4.55,4.41,4.49,4.49,0.02,0.4454,0.2068,3861901,17328428.0,21227220752.3,8420437884.98
2018-08-06,'600675,中华企业,4.49,4.66,4.46,4.63,4.58,-0.09,-1.9651,0.2175,4060520,18427407.0,21133086735.7,8383096697.02
2018-08-03,'600675,中华企业,4.58,4.65,4.43,4.49,4.49,0.09,2.0045,0.2449,4572438,20974191.0,21556689810.6,8551132042.84
2018-08-02,'600675,中华企业,4.49,4.7,4.41,4.7,4.69,-0.2,-4.2644,0.2482,4634189,20942936.0,21133086735.7,8383096697.02
2018-08-01,'600675,中华企业,4.69,4.8,4.64,4.64,4.68,0.01,0.2137,0.269,5022740,23791457.0,22074426902.1,8756508576.62
2018-07-31,'600675,中华企业,4.68,4.68,4.51,4.56,4.55,0.13,2.8571,0.1995,3724020,17234241.0,22027359893.8,8737837982.64
2018-07-30,'600675,中华企业,4.55,4.67,4.51,4.66,4.65,-0.1,-2.1505,0.1574,2939418,13456763.0,21415488785.6,8495120260.9
2018-07-27,'600675,中华企业,4.65,4.67,4.5,4.5,4.51,0.14,3.1042,0.2675,4994917,23071259.0,21886158868.8,8681826200.7
2018-07-26,'600675,中华企业,4.51,4.55,4.5,4.5,4.5,0.01,0.2222,0.1049,1958757,8868767.0,21227220752.3,8420437884.98
2018-07-25,'600675,中华企业,4.5,4.58,4.5,4.54,4.52,-0.02,-0.4425,0.1038,1938631,8778311.0,21180153744.0,8401767291.0
2018-07-24,'600675,中华企业,4.52,4.57,4.39,4.39,4.38,0.14,3.1963,0.2574,4806224,21729197.0,21274287760.6,8439108478.96
2018-07-23,'600675,中华企业,4.38,4.43,4.28,4.31,4.32,0.06,1.3889,0.2686,5015004,21998683.0,20615349644.2,8177720163.24
2018-07-20,'600675,中华企业,4.32,4.36,4.3,4.34,4.34,-0.02,-0.4608,0.145,2706572,11697142.0,20332947594.2,8065696599.36
2018-07-19,'600675,中华企业,4.34,4.35,4.21,4.27,4.27,0.07,1.6393,0.2289,4273021,18372124.0,20427081610.9,8103037787.32
2018-07-18,'600675,中华企业,4.27,4.36,4.26,4.31,4.29,-0.02,-0.4662,0.1321,2465827,10624664.0,20097612552.6,7972343629.46
2018-07-17,'600675,中华企业,4.29,4.35,4.28,4.29,4.29,0.0,0.0,0.1506,2811656,12113824.0,20191746569.3,8009684817.42
2018-07-16,'600675,中华企业,4.29,4.42,4.2,4.24,4.17,0.12,2.8777,0.2855,5330377,22950264.0,20191746569.3,8009684817.42
2018-07-13,'600675,中华企业,4.17,4.22,4.11,4.16,4.15,0.02,0.4819,0.1668,3113563,12994932.0,19626942469.4,7785637689.66
2018-07-12,'600675,中华企业,4.15,4.25,4.07,4.07,4.07,0.08,1.9656,0.2152,4017930,16741762.0,19532808452.8,7748296501.7
2018-07-11,'600675,中华企业,4.07,4.25,4.0,4.25,4.3,-0.23,-5.3488,0.209,3901640,16068924.0,19156272386.2,7598931749.86
2018-07-10,'600675,中华企业,4.3,4.32,4.25,4.31,4.31,-0.01,-0.232,0.1157,2159791,9243009.0,20238813577.6,8028355411.4
2018-07-09,'600675,中华企业,4.31,4.32,4.21,4.24,4.19,0.12,2.864,0.1585,2958458,12625279.0,20285880585.9,8047026005.38
2018-07-06,'600675,中华企业,4.19,4.46,4.12,4.37,4.38,-0.19,-4.3379,0.3105,5796907,24629667.0,19721076486.1,7822978877.62
2018-07-05,'600675,中华企业,4.38,4.65,4.36,4.61,4.61,-0.23,-4.9892,0.2207,4120294,18506795.0,20615349644.2,8177720163.24
2018-07-04,'600675,中华企业,4.61,4.7,4.58,4.68,4.71,-0.1,-2.1231,0.1958,3656262,16926232.0,21697890835.5,8607143824.78
2018-07-03,'600675,中华企业,4.71,4.8,4.61,4.74,4.7,0.01,0.2128,0.2194,4096706,19121017.0,22168560918.7,8793849764.58
2018-07-02,'600675,中华企业,4.7,4.92,4.65,4.91,4.91,-0.21,-4.277,0.2104,3927681,18836324.0,22121493910.4,8775179170.6
2018-06-29,'600675,中华企业,4.91,4.91,4.82,4.86,4.86,0.05,1.0288,0.1306,2438280,11864333.0,23109901085.1,9167261644.18
2018-06-28,'600675,中华企业,4.86,4.97,4.85,4.93,4.93,-0.07,-1.4199,0.1064,1985700,9750236.0,22874566043.5,9073908674.28
2018-06-27,'600675,中华企业,4.93,4.98,4.89,4.89,4.9,0.03,0.6122,0.1462,2728751,13489911.0,23204035101.8,9204602832.14
2018-06-26,'600675,中华企业,4.9,4.94,4.82,4.9,4.87,0.03,0.616,0.175,3267048,15952777.0,23062834076.8,9148591050.2
2018-06-25,'600675,中华企业,4.87,5.03,4.86,4.95,4.94,-0.07,-1.417,0.2158,4029880,19988356.0,22921633051.8,9092579268.26
